211,37,2
323,278,9
326,549,10
362,206,6
422,257,3
114,104,10
78,447,7
513,375,7
325,324,5
416,442,10
452,99,9
512,150,9
517,494,9
223,47,5
176,201,5
228,391,6
319,509,4
126,114,8
38,267,9
506,335,7
131,458,5
230,437,1
469,453,9
417,263,7
188,211,7
380,381,2
375,37,8
471,499,5
526,206,4
314,515,9
85,463,6
470,274,1
126,464,5
181,171,4
468,201,7
184,442,10
280,150,6
373,341,7
32,48,7
519,166,8
87,509,5
524,510,6
183,217,7
274,335,10
461,161,10
526,556,1
237,453,7
297,504,8
383,278,9
484,330,3
88,330,6
140,520,5
382,53,10
387,397,5
473,171,6
189,412,3
238,274,10
1,361,9
288,391,5
324,48,5
436,289,7
384,99,5
40,289,8
477,290,5
141,341,3
329,392,5
389,443,4
191,458,10
339,356,5
251,509,6
3,407,9
378,284,9
438,335,3
94,525,9
190,233,2
138,43,7
336,58,8
382,403,10
148,7,9
239,125,9
192,279,9
244,469,6
51,74,2
338,104,3
343,448,3
486,2,9
90,2,9
54,345,9
150,53,1
95,346,1
530,274,6
301,222,2
394,413,9
92,48,10
295,407,4
47,305,5
396,459,8
107,356,10
143,13,6
198,474,3
239,475,1
299,526,5
51,424,7
333,110,5
445,351,3
481,8,7
393,161,6
104,58,10
541,59,8
197,249,7
257,300,6
49,351,2
236,177,8
486,352,4
109,402,10
348,418,10
139,244,10
446,172,8
157,69,1
162,413,4
537,290,7
289,188,4
201,341,8
349,239,8
5,429,9
65,480,10
435,13,6
151,254,3
536,65,3
159,115,7
252,306,10
403,475,8
351,285,1
463,526,4
67,526,7
497,110,5
213,351,2
309,59,6
340,126,8
400,177,9
405,521,8
548,75,9
501,229,10
157,419,5
212,126,2
551,346,9
243,193,9
55,142,7
550,121,5
154,121,6
206,311,5
302,19,5
266,362,5
305,290,6
169,429,7
117,239,7
492,116,2
260,547,8
208,357,8
263,64,6
304,65,4
72,496,5
20,306,2
502,80,3
414,233,7
548,425,1
171,475,1
226,182,5
410,491,10
358,301,10
14,491,6
69,198,7
418,352,6
129,249,1
449,419,5
504,126,6
108,126,9
545,127,3
160,316,5
261,368,2
509,470,4
32,316,10
407,193,5
355,3,3
448,194,4
467,244,5
71,244,2
123,434,6
412,537,10
258,70,1
26,501,10
318,121,10
29,18,2
122,209,2
34,362,6
502,430,5
557,137,8
510,291,7
125,480,2
364,496,8
312,306,5
367,13,7
23,203,4
64,204,3
372,357,2
28,547,1
465,548,6
270,80,1
27,322,4
522,301,2
178,491,10
217,419,6
420,24,1
29,368,6
552,143,5
464,296,4
268,384,9
323,91,9
276,245,8
18,209,5
367,363,1
422,70,9
78,260,7
138,311,8
231,502,6
513,188,4
518,532,8
23,553,3
270,430,5
325,137,5
41,378,10
476,306,4
132,496,4
173,497,10
233,548,10
176,14,4
319,322,4
379,373,8
415,30,1
131,271,4
506,148,4
511,492,4
222,389,1
134,542,5
230,250,3
469,266,4
529,317,7
432,384,10
31,40,8
380,194,10
36,384,5
96,435,8
526,19,4
187,553,6
335,451,5
374,379,8
126,277,2
520,204,4
468,14,4
525,548,2
277,446,7
423,271,10
483,322,5
87,322,6
524,323,3
142,29,6
235,220,7
139,512,3
386,389,2
45,96,10
86,97,4
482,97,7
91,441,9
485,368,8
237,266,3
297,317,2
80,282,8
140,333,2
195,40,3
200,384,3
332,503,6
351,553,4
387,210,3
43,400,1
392,554,3
189,225,6
290,277,9
381,395,10
4,445,4
40,102,9
441,446,2
193,344,10
45,446,2
475,30,7
482,447,8
191,271,3
501,497,2
105,497,1
292,323,2
344,513,2
347,30,6
383,441,6
94,338,9
42,148,1
154,389,9
286,508,6
346,559,5
98,457,6
192,92,6
1,524,10
343,261,10
54,158,9
95,159,4
147,349,5
155,210,6
207,400,5
530,87,4
496,503,2
298,518,5
339,519,10
301,35,1
397,497,3
144,51,2
493,205,2
149,395,9
245,103,8
295,220,5
336,221,7
396,272,3
52,462,2
487,390,4
547,441,8
239,288,4
354,46,4
10,236,3
510,559,5
197,62,4
109,215,9
257,113,4
546,216,2
293,524,8
348,231,6
296,41,6
540,401,9
158,107,6
204,452,2
350,277,5
498,175,8
102,175,6
451,329,10
162,226,5
66,518,9
253,344,4
289,1,5
440,170,10
445,514,7
63,220,8
156,411,9
252,119,5
539,149,3
494,406,3
549,113,9
366,406,5
457,524,8
56,180,5
405,334,4
460,41,3
157,232,7
176,282,2
551,159,8
243,6,5
267,400,2
308,401,8
556,503,2
454,226,5
514,277,3
271,519,10
417,344,6
453,1,10
114,535,8
169,242,5
549,463,1
72,309,4
359,339,10
452,530,10
414,46,7
455,47,8
70,236,7
317,113,9
410,304,10
126,545,8
69,11,9
418,165,1
165,473,6
220,180,9
225,524,10
373,422,10
321,232,7
352,299,9
68,540,6
11,6,2
123,247,8
508,58,3
472,401,6
558,175,4
370,124,3
411,125,1
375,468,10
502,243,3
218,484,1
226,345,8
23,16,2
372,170,1
124,68,10
275,237,3
467,407,1
178,304,5
238,355,3
269,422,5
425,181,2
29,181,4
81,371,2
172,489,3
120,299,6
180,350,7
276,58,7
419,366,5
367,176,8
479,417,6
138,124,1
231,315,9
513,1,7
270,243,6
330,294,1
46,535,7
416,68,9
517,120,9
228,17,7
420,187,6
76,377,8
131,84,4
136,428,2
530,355,9
37,422,1
73,79,4
133,130,3
138,474,1
432,197,3
380,7,8
0,540,5
96,248,6
523,315,6
471,125,6
127,315,2
182,22,2
223,23,8
247,417,8
283,74,9
476,469,6
239,556,9
338,535,10
374,192,5
30,382,8
486,433,5
379,536,8
145,140,9
184,68,9
277,259,5
48,207,9
53,551,1
423,84,5
483,135,4
524,136,8
139,325,7
240,377,3
188,187,5
92,479,4
488,479,10
529,480,1
391,546,8
237,79,2
242,423,9
333,541,5
80,95,9
541,490,6
145,490,2
200,197,10
291,315,7
43,213,2
392,367,5
103,264,1
442,484,9
478,141,3
483,485,6
254,433,8
6,331,1
288,17,1
45,259,6
157,500,6
105,310,3
532,377,9
251,135,2
292,136,7
3,33,6
435,444,1
99,495,1
154,202,1
195,203,2
159,546,3
286,321,1
57,269,5
98,270,7
492,197,5
189,388,9
497,541,2
244,95,8
249,439,3
304,146,7
1,337,3
340,557,1
436,265,6
496,316,5
207,213,2
155,23,9
212,557,9
246,141,6
339,332,5
394,39,4
110,280,5
490,501,7
89,157,3
545,208,8
295,33,5
336,34,9
11,274,3
396,85,9
112,326,9
492,547,4
198,100,1
203,444,9
304,496,8
51,50,6
390,270,3
450,321,1
54,321,1
109,28,1
353,388,8
301,198,9
413,439,7
499,213,9
540,214,4
108,557,1
204,265,2
316,506,10
350,90,6
66,331,7
503,332,9
214,229,4
167,383,9
313,208,7
354,209,6
29,449,7
404,326,6
552,224,6
63,33,5
500,34,8
156,224,6
257,276,9
276,326,7
464,377,6
505,378,4
307,393,8
367,444,1
463,152,5
119,342,6
494,219,4
554,270,9
158,270,5
210,460,10
311,512,7
366,219,4
22,409,5
457,337,7
116,44,9
553,45,1
176,95,3
556,316,8
267,213,8
308,214,6
360,404,7
19,111,7
456,112,10
24,455,5
272,557,5
459,383,3
170,280,4
323,522,3
417,157,7
73,347,2
422,501,4
169,55,10
174,399,1
549,276,7
260,173,3
361,225,9
77,466,10
452,343,8
70,49,10
111,50,6
75,393,4
264,292,1
512,394,5
176,445,6
314,409,2
410,117,9
415,461,4
79,512,3
165,286,10
514,440,3
373,235,7
321,45,1
412,163,5
128,404,5
164,61,3
188,455,10
375,281,1
31,471,6
91,522,7
502,56,8
125,106,5
218,297,7
226,158,4
364,122,6
317,276,2
465,174,2
33,517,1
468,445,9
280,394,9
32,292,7
426,219,2
519,410,6
142,460,8
178,117,10
183,461,3
558,338,1
217,45,9
370,287,7
26,477,5
45,527,1
482,528,1
141,235,4
480,455,7
172,302,10
521,456,5
227,9,2
180,163,6
86,528,9
328,61,3
364,472,2
383,522,7
424,523,2
135,420,9
231,128,3
229,55,6
330,107,6
421,225,10
533,466,10
192,173,7
233,174,7
285,364,5
324,292,9
436,533,10
384,343,8
40,533,2
136,241,6
475,461,1
530,168,5
222,15,3
134,168,8
282,66,4
287,410,4
347,461,3
378,528,2
37,235,9
474,236,1
185,133,7
190,477,5
245,184,3
224,61,5
336,302,4
377,303,10
0,353,5
437,354,7
96,61,6
523,128,5
127,128,6
239,369,6
187,179,6
528,472,1
335,77,9
192,523,9
51,318,4
333,4,9
30,195,9
486,246,2
527,247,8
439,400,8
431,539,6
241,415,6
277,72,2
301,466,4
337,123,2
342,467,7
53,364,6
428,241,1
139,138,7
488,292,8
240,190,10
245,534,6
50,66,7
542,528,10
146,528,3
289,82,1
242,236,7
354,477,8
13,184,10
333,354,10
104,302,8
489,113,5
145,303,1
236,421,4
351,179,4
392,180,7
48,370,6
103,77,1
442,297,1
194,195,2
543,349,4
199,539,1
6,144,3
386,365,8
441,72,1
45,72,3
501,123,1
105,123,6
157,313,9
480,0,2
446,416,1
196,241,4
537,534,5
349,483,8
13,534,7
435,257,6
383,67,1
495,308,1
443,118,6
99,308,2
536,309,4
195,16,8
252,550,10
250,477,7
98,83,2
492,10,9
153,544,2
208,251,4
249,252,3
1,150,5
340,370,8
395,77,6
59,128,9
152,319,10
212,370,6
243,437,9
303,488,9
251,298,6
14,385,9
399,196,2
490,314,10
108,20,1
113,364,9
261,262,1
209,72,3
550,365,10
352,380,9
52,88,8
401,242,1
112,139,10
263,308,5
15,206,3
20,550,2
414,477,10
161,31,10
166,375,6
293,150,5
205,303,1
69,442,7
110,443,8
129,493,5
499,26,6
540,27,7
545,371,8
256,268,9
407,437,3
66,144,2
71,488,2
214,42,8
508,489,5
217,313,4
310,504,9
313,21,6
354,22,7
406,212,4
411,556,8
404,139,8
464,190,10
505,191,9
120,380,4
216,88,10
557,381,1
221,432,8
307,206,9
312,550,2
408,258,8
494,32,5
559,427,5
158,83,7
270,324,7
402,443,3
457,150,10
25,493,3
517,201,5
214,392,6
462,494,9
556,129,5
267,26,5
308,27,5
360,217,6
24,268,7
272,370,7
84,319,8
76,458,5
464,540,4
271,145,10
276,489,9
362,263,2
422,314,5
78,504,2
174,212,1
513,432,7
265,330,6
361,38,4
77,279,7
452,156,3
223,104,5
228,448,2
314,222,3
30,463,2
415,274,10
126,171,10
79,325,10
131,515,5
165,99,3
514,253,3
225,150,4
68,166,2
73,510,5
320,387,9
380,438,4
91,335,6
466,212,5
177,109,6
218,110,4
130,263,5
223,454,5
369,279,5
429,330,5
470,331,9
85,520,4
129,38,3
468,258,8
179,155,2
184,499,4
327,53,9
32,105,6
423,515,6
467,33,4
370,100,8
389,150,8
482,341,3
141,48,3
172,115,2
521,269,1
232,166,4
273,167,8
292,217,4
177,459,2
424,336,6
135,233,1
83,43,8
382,110,1
98,351,8
46,161,5
421,38,5
290,521,8
324,105,7
436,346,8
384,156,8
389,500,9
535,325,1
339,413,2
347,274,5
3,464,9
433,48,8
89,238,3
42,392,10
190,290,10
377,116,7
437,167,4
93,357,2
148,64,10
528,285,10
244,526,5
247,43,2
51,131,1
486,59,7
527,60,4
439,213,3
54,402,9
491,403,1
530,331,4
95,403,5
241,228,6
155,454,10
301,279,2
342,280,5
428,54,3
488,105,1
92,105,4
144,295,7
240,3,4
245,347,10
295,464,10
331,121,1
391,172,1
396,516,10
107,413,2
242,49,4
385,357,10
44,64,5
481,65,3
197,306,10
109,459,6
257,357,9
236,234,4
12,526,9
447,454,3
254,59,3
9,228,1
532,3,9
248,244,9
196,54,3
289,245,2
308,295,10
349,296,3
60,193,6
8,3,9
201,398,2
5,486,5
151,311,5
536,122,7
211,362,1
104,465,8
403,532,7
2,188,1
351,342,8
62,239,4
549,357,7
213,408,10
111,131,10
152,132,5
501,286,1
212,183,2
116,475,5
243,250,3
553,476,10
303,301,8
157,476,7
358,8,6
399,9,7
14,198,10
55,199,5
514,521,3
352,193,3
300,3,6
16,244,2
401,55,2
169,486,2
117,296,6
263,121,2
15,19,5
20,363,9
502,137,3
455,291,8
70,480,5
507,481,2
226,239,8
205,116,10
353,14,9
14,548,1
413,65,7
17,65,1
129,306,6
418,409,5
504,183,6
160,373,4
220,424,3
256,81,6
261,425,7
316,132,1
509,527,10
352,543,6
407,250,10
355,60,4
71,301,6
508,302,1
164,492,3
258,127,3
411,369,8
409,296,8
161,194,6
273,435,10
364,553,2
307,19,8
312,363,4
372,414,6
64,261,1
215,430,5
275,481,10
311,138,4
27,379,2
25,306,4
118,497,5
522,358,8
360,30,9
420,81,5
24,81,1
511,199,1
115,199,5
464,353,10
268,441,7
516,543,9
323,148,1
328,492,8
362,76,10
422,127,8
231,559,4
174,25,3
41,435,3
77,92,1
416,312,1
127,209,4
75,19,1
476,363,8
173,554,8
176,71,8
319,379,3
374,86,7
379,430,7
420,431,7
38,137,7
131,328,5
506,205,8
514,66,2
282,497,6
417,133,10
279,199,1
427,97,3
31,97,5
380,251,8
91,148,3
430,368,3
182,266,7
223,267,4
531,420,8
333,435,1
85,333,10
33,143,2
145,384,3
468,71,2
236,502,5
277,503,4
332,210,1
373,211,9
82,35,6
235,277,8
482,154,9
177,272,6
289,513,8
536,390,1
135,46,3
484,200,1
140,390,3
489,544,6
234,25,7
327,216,6
98,164,5
473,41,6
478,385,7
137,92,1
142,436,6
290,334,7
1,231,4
288,261,9
436,159,4
477,160,7
389,313,9
100,210,6
193,401,5
480,431,2
441,503,7
535,138,10
191,328,6
339,226,1
287,36,10
292,380,4
347,87,8
89,51,3
438,205,5
443,549,6
190,103,9
57,513,4
492,441,5
528,98,10
533,442,7
343,318,5
436,509,1
147,406,10
439,26,1
155,267,7
530,144,1
301,92,7
342,93,1
394,283,1
110,524,6
397,554,6
89,401,1
108,451,2
144,108,3
493,262,1
149,452,10
245,160,3
209,503,8
396,329,7
52,519,8
451,36,7
107,226,2
148,227,2
487,447,5
146,154,3
239,345,6
258,395,10
354,103,7
10,293,8
385,170,5
101,411,10
197,119,8
109,272,8
257,170,10
255,97,2
64,529,4
67,46,3
447,267,1
540,458,2
163,508,1
199,165,10
402,524,6
61,231,4
9,41,4
214,473,1
537,160,8
253,401,8
65,350,1
13,160,4
500,278,10
211,175,5
255,447,3
2,1,1
67,396,6
549,170,2
554,514,1
306,412,7
361,119,6
452,237,9
405,391,3
460,98,2
116,288,6
551,216,9
243,63,6
303,114,5
363,165,5
55,12,8
19,355,3
79,406,4
454,283,6
514,334,10
206,181,3
555,335,6
266,232,2
357,350,10
305,160,10
453,58,8
21,401,8
117,109,1
544,176,6
260,417,5
361,469,4
359,396,6
414,103,6
455,104,1
111,294,1
171,345,6
223,535,8
226,52,2
264,536,8
358,171,9
14,361,10
418,222,9
74,412,4
129,119,8
470,412,7
160,186,3
509,340,1
165,530,10
373,479,8
352,356,6
11,63,10
123,304,1
71,114,5
219,12,5
558,232,5
26,371,10
122,79,4
34,232,3
409,109,7
502,300,7
120,6,5
161,7,8
273,248,5
221,58,5
125,350,2
414,453,5
312,176,6
372,227,7
28,417,10
88,468,6
124,125,6
129,469,7
499,2,7
559,53,6
215,243,2
27,192,1
421,119,2
426,463,10
467,464,2
522,171,5
178,361,8
269,479,1
370,531,10
81,428,7
29,238,4
516,356,10
552,13,9
115,12,10
175,63,1
464,166,3
180,407,10
276,115,6
474,130,7
78,130,6
518,402,1
229,299,8
41,248,4
416,125,9
421,469,3
127,22,4
168,23,8
192,417,10
233,418,9
324,536,1
379,243,5
420,244,6
136,485,8
506,18,4
222,259,4
230,120,2
342,361,3
39,552,10
474,480,8
529,187,9
185,377,7
534,531,10
224,305,3
284,356,9
377,547,2
432,254,6
148,495,6
96,305,1
471,182,9
127,372,4
182,79,1
531,233,6
335,321,6
283,131,8
187,423,5
374,249,9
486,490,9
90,490,6
527,491,8
277,316,9
423,141,9
139,382,10
235,90,1
331,552,7
274,18,3
386,259,10
427,260,1
50,310,6
485,238,10
177,85,10
289,326,2
201,479,9
297,187,7
13,428,8
80,152,3
104,546,5
489,357,10
200,254,7
291,372,6
392,424,2
103,321,7
478,198,2
483,542,7
194,439,9
1,44,4
381,265,6
441,316,10
389,126,6
45,316,3
100,23,4
193,214,10
501,367,9
243,331,8
191,141,3
97,506,10
339,39,8
344,383,2
157,557,3
8,434,5
94,208,4
42,18,7
154,259,10
195,260,1
99,552,4
536,553,5
281,34,6
286,378,9
401,136,8
98,327,6
492,254,6
533,255,8
244,152,9
249,496,6
309,547,3
1,394,4
395,321,10
436,322,6
95,29,7
293,44,1
205,197,3
339,389,2
251,542,8
110,337,2
397,367,1
545,265,1
493,75,8
149,265,10
209,316,3
302,507,6
300,434,8
355,141,3
11,331,3
52,332,1
401,486,8
148,40,10
167,90,3
487,260,3
198,157,2
203,501,7
263,552,9
299,209,10
101,224,4
505,85,8
546,86,1
161,275,8
510,429,5
293,394,5
408,152,7
12,152,10
413,496,1
17,496,1
256,512,7
311,219,2
402,337,2
350,147,1
498,45,1
102,45,5
214,286,9
167,440,10
258,558,5
313,265,3
406,456,4
29,506,7
404,383,2
552,281,9
500,91,1
216,332,7
307,450,10
408,502,5
494,276,10
210,517,10
213,34,10
306,225,1
22,466,8
56,50,3
405,204,10
116,101,9
556,373,4
267,270,1
420,512,1
24,512,3
79,219,6
454,96,10
211,338,4
271,389,7
357,163,9
362,507,8
458,215,2
114,405,5
169,112,2
260,230,8
72,179,6
77,523,10
359,209,7
507,107,8
223,348,9
264,349,1
176,502,8
314,466,5
262,276,9
415,518,9
14,174,7
126,415,5
509,153,1
165,343,1
220,50,9
261,51,7
225,394,4
321,102,5
514,497,8
352,169,3
68,410,7
123,117,6
164,118,10
472,271,3
188,512,10
34,45,8
461,112,9
502,113,1
414,266,8
526,507,8
226,215,1
369,523,2
317,333,7
88,281,3
468,502,3
179,399,5
215,56,10
275,107,4
280,451,1
27,5,2
118,123,6
142,517,1
178,174,6
183,518,10
238,225,9
365,0,8
477,241,10
425,51,7
81,241,2
370,344,10
480,512,7
180,220,1
292,461,5
328,118,6
39,15,8
419,236,5
42,286,1
195,528,7
231,185,5
229,112,6
382,354,2
330,164,5
137,523,10
319,5,5
384,400,3
95,297,9
530,225,7
134,225,3
282,123,1
342,174,9
433,292,9
529,0,3
534,344,2
245,241,2
190,534,5
224,118,9
336,359,3
377,360,5
432,67,2
36,67,5
148,308,5
0,410,5
528,529,9
127,185,3
523,185,4
239,426,7
335,134,1
51,375,5
374,62,2
434,113,9
439,457,2
150,354,3
186,11,9
236,128,9
277,129,3
241,472,7
337,180,1
48,77,1
53,421,2
483,5,3
139,195,3
144,539,7
240,247,6
331,365,2
391,416,7
50,123,1
143,314,5
430,344,3
485,51,3
294,483,3
354,534,4
13,241,8
333,411,6
481,309,10
393,462,1
99,15,4
536,16,4
104,359,7
200,67,1
539,287,7
236,478,8
255,528,8
351,236,6
139,545,9
142,62,8
254,303,9
340,77,5
381,78,3
405,472,5
446,473,9
152,26,6
105,180,6
196,298,7
344,196,8
55,93,7
60,437,1
490,21,8
99,365,7
536,366,9
154,72,3
195,73,8
305,241,2
346,242,9
398,432,2
57,139,3
2,432,6
117,190,5
492,67,1
497,411,3
208,308,7
304,16,2
340,427,6
400,478,6
455,185,6
496,186,9
460,529,8
358,252,1
399,253,2
14,442,3
110,150,3
397,180,10
108,77,10
149,78,8
113,421,8
209,129,4
302,320,7
352,437,2
300,247,9
11,144,3
453,489,9
112,196,10
117,540,5
547,124,6
258,21,3
263,365,10
15,263,2
390,140,4
502,381,3
414,534,3
161,88,2
510,242,7
166,432,5
226,483,8
293,207,3
353,258,5
17,309,10
499,83,6
108,427,7
504,427,8
256,325,4
402,150,6
407,494,5
11,494,6
66,201,8
71,545,10
508,546,1
167,253,5
217,370,2
253,27,4
258,371,5
406,269,2
318,422,3
29,319,5
122,510,3
409,540,4
464,247,10
557,438,2
161,438,2
221,489,4
276,196,1
64,505,2
119,212,6
124,556,5
494,89,1
499,433,7
559,484,10
311,382,2
25,550,1
556,186,8
267,83,9
360,274,1
420,325,8
24,325,9
272,427,9
84,376,7
76,515,8
552,444,3
175,494,2
362,320,9
18,510,5
174,269,8
265,387,8
361,95,1
77,336,8
416,556,7
359,22,5
75,263,7
512,264,1
223,161,8
264,162,7
176,315,4
168,454,10
314,279,3
30,520,5
415,331,6
33,37,6
470,38,6
74,38,7
79,382,3
506,449,5
165,156,5
225,207,4
230,551,9
373,105,5
412,33,10
417,377,10
472,84,8
128,274,8
279,443,4
315,100,1
320,444,5
375,151,2
380,495,9
91,392,9
526,320,8
218,167,6
369,336,7
424,43,1
80,233,5
181,285,1
184,556,6
327,110,10
280,264,5
332,454,6
371,382,5
426,89,4
142,330,8
235,521,9
238,38,6
274,449,8
389,207,5
45,397,9
482,398,2
521,326,3
232,223,7
180,33,2
419,49,2
424,393,6
479,100,2
195,341,7
518,28,7
286,459,10
327,460,1
387,511,8
46,218,6
421,95,4
137,336,7
192,43,6
233,44,8
285,234,10
1,475,9
288,505,8
436,403,6
35,59,2
384,213,7
95,110,10
136,111,9
475,331,8
477,404,3
134,38,1
3,521,7
39,178,2
378,398,2
433,105,1
37,105,10
89,295,3
185,3,3
190,347,6
245,54,4
438,449,10
42,449,8
377,173,2
146,48,1
187,49,7
247,100,5
486,541,9
338,218,7
431,409,6
54,459,1
527,117,9
439,270,1
491,460,8
293,475,5
301,336,9
394,527,10
53,234,7
428,111,7
144,352,5
92,162,5
204,403,3
245,404,4
493,506,10
331,178,5
336,522,4
47,419,1
102,126,5
143,127,10
148,471,2
430,157,2
537,54,3
542,398,10
385,414,7
440,121,6
481,122,1
486,466,8
197,363,9
145,173,5
257,414,10
109,516,10
539,100,3
546,517,10
351,49,7
7,239,1
194,65,4
254,116,2
345,234,8
97,132,2
446,286,5
157,183,2
102,476,7
537,404,5
162,527,1
248,301,2
196,111,10
308,352,2
344,9,4
349,353,7
60,250,3
8,60,1
5,543,10
151,368,9
63,521,6
555,229,1
211,419,7
398,245,4
114,486,8
62,296,7
117,3,6
153,414,2
208,121,2
213,465,8
361,363,6
309,173,6
20,70,2
452,481,5
400,291,7
111,188,5
152,189,10
460,342,6
212,240,5
264,430,7
553,533,10
303,358,4
363,409,1
399,66,5
55,256,3
449,183,5
490,184,1
454,527,8
550,235,3
302,133,2
508,9,9
112,9,5
164,199,8
208,471,1
356,369,5
411,76,1
502,194,3
450,4,10
111,538,6
166,245,10
293,20,9
317,414,6
358,415,2
418,466,9
129,363,1
504,240,6
160,430,5
316,189,4
467,358,4
66,14,4
71,358,10
508,359,4
164,549,8
217,183,4
310,374,6
370,425,2
404,9,2
502,544,7
464,60,1
505,61,9
273,492,6
276,9,7
307,76,8
367,127,8
408,128,4
83,368,5
124,369,1
372,471,4
499,246,1
518,296,9
275,538,3
402,313,8
421,363,5
517,71,2
121,71,7
522,415,1
324,430,1
360,87,5
272,240,8
425,482,7
29,482,9
84,189,2
552,257,6
227,497,10
175,307,7
328,549,10
39,446,3
326,476,9
362,133,5
367,477,2
73,30,8
114,31,7
78,374,4
138,425,2
416,369,3
75,76,5
512,77,8
314,92,7
319,436,5
379,487,9
527,385,1
439,538,1
222,503,8
277,210,1
376,189,6
68,36,5
92,430,1
133,431,6
380,308,9
130,133,6
278,31,3
283,375,2
80,46,5
85,390,5
145,441,8
179,25,8
184,369,9
332,267,5
280,77,8
392,318,9
82,92,7
87,436,2
142,143,1
183,144,8
45,210,9
485,482,5
292,87,6
383,205,7
424,206,6
80,396,10
195,154,3
200,498,5
286,272,1
234,82,2
46,31,3
137,149,8
290,391,5
1,288,9
288,318,10
381,509,1
40,216,3
480,488,5
535,195,6
292,437,5
347,144,8
3,334,5
383,555,3
89,108,10
438,262,6
149,159,9
190,160,6
195,504,10
281,278,1
401,380,6
437,37,6
239,52,7
244,396,2
304,447,10
390,221,3
343,375,4
54,272,6
491,273,4
202,170,7
155,324,6
207,514,7
530,201,3
293,288,10
394,340,6
342,150,10
17,390,3
108,508,6
545,509,8
245,217,10
355,385,10
396,386,10
107,283,4
258,452,9
294,109,2
299,453,5
5,6,9
51,351,7
101,468,5
49,278,9
197,176,10
109,329,3
348,345,4
408,396,2
444,53,6
499,514,8
447,324,6
540,515,7
158,221,8
543,32,7
259,273,2
345,47,10
61,288,10
9,98,10
446,99,10
498,289,1
102,289,6
214,530,7
253,458,7
5,356,5
60,63,3
151,181,1
500,335,9
211,232,1
159,42,10
252,233,9
403,402,10
2,58,5
463,453,5
497,37,3
361,176,7
366,520,8
340,53,8
400,104,5
111,1,6
548,2,3
264,243,3
212,53,7
116,345,10
243,120,8
303,171,7
308,515,5
14,68,4
363,222,4
19,412,7
514,391,5
555,392,3
352,63,7
305,217,2
458,459,6
16,114,3
164,12,4
117,166,10
544,233,5
208,284,6
320,525,1
361,526,10
72,423,1
359,453,9
70,350,8
106,7,8
455,161,3
111,351,3
507,351,3
171,402,3
69,125,1
74,469,2
504,53,7
220,294,10
373,536,1
352,413,5
407,120,3
412,464,3
123,361,4
508,172,1
472,515,8
558,289,10
274,530,3
315,531,4
26,428,10
318,48,2
411,239,6
34,289,7
409,166,4
521,407,9
120,63,4
161,64,4
273,305,7
125,407,3
364,423,9
312,233,9
372,284,3
28,474,7
83,181,9
124,182,3
465,475,6
88,525,7
518,109,3
559,110,6
215,300,7
330,58,9
462,177,8
522,228,2
214,75,9
233,125,6
272,53,2
477,485,7
136,192,1
141,536,9
227,310,3
175,120,4
180,464,4
323,18,2
328,362,10
326,289,1
42,530,5
78,187,8
479,531,10
231,429,3
83,531,3
513,115,6
224,12,1
265,13,5
377,254,1
416,182,1
127,79,1
476,233,1
30,146,9
527,198,7
38,7,10
131,198,8
506,75,3
530,469,4
222,316,9
136,542,4
342,418,9
37,536,9
474,537,5
279,69,7
380,121,1
148,552,6
91,18,4
430,238,6
471,239,4
127,429,10
182,136,1
335,378,5
247,531,4
374,306,4
30,496,7
429,13,1
85,203,3
489,64,4
434,357,10
527,548,4
236,372,8
277,373,6
332,80,1
337,424,3
423,198,3
87,249,8
524,250,9
386,316,8
482,24,10
86,24,1
143,558,6
485,295,1
177,142,2
201,536,10
237,193,9
242,537,7
13,485,9
440,552,9
383,18,4
424,19,6
44,552,2
484,70,1
140,260,6
200,311,5
286,85,8
327,86,1
291,429,4
387,137,8
478,255,2
189,152,9
538,306,1
249,203,5
290,204,8
340,321,7
381,322,2
4,372,10
40,29,10
477,30,9
100,80,6
389,183,3
193,271,8
480,301,2
535,8,5
45,373,6
339,96,7
105,424,5
55,337,6
8,491,5
378,24,4
302,214,3
52,39,6
93,40,3
57,383,6
98,384,8
244,209,9
304,260,3
390,34,3
343,188,4
395,378,3
455,429,3
59,429,2
207,327,6
110,394,4
108,321,8
493,132,9
545,322,5
52,389,5
508,440,9
107,96,4
487,317,6
198,214,3
299,266,7
15,507,3
385,40,10
390,384,2
101,281,2
49,91,8
505,142,8
161,332,5
293,451,4
353,502,6
413,553,8
12,209,5
499,327,8
447,137,6
158,34,2
163,378,5
259,86,8
402,394,9
66,445,9
214,343,9
162,153,4
503,446,1
313,322,9
5,169,4
404,440,8
440,97,8
252,46,2
255,317,8
18,404,9
408,559,1
463,266,9
67,266,5
494,333,4
554,384,5
153,40,2
158,384,2
213,91,10
366,333,3
452,107,9
405,261,10
457,451,2
553,159,7
264,56,10
360,518,4
308,328,4
363,35,1
456,226,3
368,379,5
506,343,9
454,153,1
459,497,3
514,204,10
206,51,4
555,205,7
266,102,6
170,394,5
211,395,5
357,220,8
68,117,7
417,271,1
458,272,7
73,461,3
133,512,7
260,287,8
452,457,10
512,508,1
264,406,9
176,559,6
262,333,9
317,40,8
358,41,8
410,231,10
33,281,9
322,384,4
126,472,2
468,209,7
509,210,3
165,400,10
220,107,4
514,554,9
280,158,7
321,159,2
32,56,4
128,518,6
558,102,1
274,343,8
310,0,10
26,241,5
411,52,8
375,395,10
177,410,9
364,236,4
312,46,4
