150,90,7
241,208,8
12,156,8
218,224,4
102,49,8
5,116,7
65,167,8
104,95,8
178,44,4
238,95,8
141,162,10
213,38,7
180,90,3
56,54,9
83,157,3
231,55,7
35,116,7
21,218,2
134,95,9
208,44,3
72,183,7
171,162,6
245,111,2
74,229,3
160,3,4
51,245,2
49,172,4
90,173,7
164,122,1
16,224,6
139,65,8
226,219,4
28,234,6
102,183,7
69,235,3
201,162,4
118,127,3
219,179,6
217,106,3
81,245,6
29,55,3
103,4,8
120,173,4
6,71,6
23,240,5
97,189,1
157,240,2
231,189,5
243,14,9
8,117,7
132,183,6
173,184,7
99,235,2
35,250,4
76,251,6
57,9,2
84,112,4
134,229,2
208,178,10
224,122,4
96,122,4
127,189,8
30,256,1
11,14,4
15,133,7
17,179,6
91,128,3
256,195,8
66,71,7
217,240,2
258,241,6
43,87,9
29,189,5
82,15,8
235,257,2
216,15,5
105,184,1
210,200,9
94,25,10
24,195,7
98,144,4
84,246,3
230,71,8
1,211,8
147,36,6
100,190,2
174,139,7
77,206,7
89,31,8
209,133,9
126,98,4
186,149,3
165,26,10
225,77,6
101,41,1
128,144,7
188,195,9
177,36,10
218,37,2
66,205,7
167,257,4
216,149,3
183,201,5
172,42,3
135,160,3
234,139,2
63,257,8
137,206,1
21,31,9
155,31,10
246,149,7
39,48,7
89,165,8
190,217,8
0,93,3
68,227,10
16,37,5
241,155,7
26,1,4
53,104,5
144,222,3
218,171,3
129,99,6
197,233,8
255,211,10
122,59,6
141,109,2
34,212,3
172,176,5
23,53,5
97,2,2
83,104,8
157,53,7
231,2,4
9,155,9
60,120,8
151,238,8
99,48,9
35,63,2
76,64,5
2,115,9
227,233,6
39,182,3
111,58,4
152,59,10
138,161,7
212,110,7
14,125,1
127,2,4
113,104,6
187,53,4
247,104,1
30,69,8
150,171,1
53,238,6
166,115,2
240,64,3
69,182,1
129,233,2
215,7,9
182,59,7
85,126,4
71,228,2
145,177,4
217,53,10
48,244,10
29,2,9
194,69,2
235,70,8
180,171,10
221,172,1
23,187,9
97,136,2
83,238,4
124,239,4
210,13,1
25,233,1
200,234,3
24,8,6
136,249,4
84,59,10
115,126,9
175,177,5
18,193,5
152,193,3
100,3,5
224,69,4
36,18,1
77,19,1
168,137,3
113,238,9
228,188,8
131,255,5
230,234,3
15,80,10
54,8,2
207,250,2
205,177,3
31,24,4
91,75,8
130,3,7
256,142,4
33,70,5
184,239,7
161,255,1
142,13,4
119,29,7
86,81,9
210,147,7
196,249,2
237,250,4
61,24,8
121,75,4
189,209,9
137,19,6
40,86,9
174,86,8
191,255,6
3,204,6
77,153,2
149,29,4
190,30,5
176,132,9
52,96,9
93,97,10
19,148,7
38,198,7
79,199,6
68,40,6
128,91,10
202,40,2
155,194,2
31,158,8
91,209,6
70,86,6
144,35,3
204,86,6
47,102,7
107,153,2
181,102,7
220,30,5
10,220,9
197,46,7
109,199,8
232,40,2
259,143,8
135,107,9
102,159,4
234,86,2
252,103,1
238,205,8
40,220,10
114,169,6
227,46,4
190,164,6
132,159,3
68,174,4
35,226,10
70,220,6
245,221,1
129,46,5
71,41,8
197,180,10
7,56,8
48,57,7
122,6,9
34,159,6
139,175,1
23,0,2
83,51,8
157,0,8
124,52,7
215,170,9
13,221,10
151,185,10
200,47,1
2,62,3
153,231,3
227,180,1
18,6,9
4,108,6
78,57,3
229,226,10
41,175,6
113,51,10
154,52,9
16,118,3
230,47,6
106,11,10
166,62,8
207,63,4
133,114,6
36,181,4
143,78,1
96,232,9
160,247,7
182,6,10
242,57,1
11,124,6
219,73,4
186,125,8
236,242,4
122,140,7
101,17,2
196,62,2
8,11,4
66,181,2
140,130,10
214,79,4
115,73,5
175,124,10
18,140,1
78,191,9
152,140,5
138,242,8
243,258,2
191,68,10
55,207,2
3,17,9
22,259,3
94,135,7
154,186,10
228,135,5
57,253,3
79,12,1
147,146,6
133,248,10
205,124,3
246,125,7
17,73,8
91,22,10
108,191,2
223,141,7
209,243,10
11,258,7
33,17,3
126,208,10
258,135,6
10,33,9
202,203,3
109,12,2
235,151,9
86,28,6
177,146,7
121,22,1
88,74,6
24,89,9
115,207,5
63,17,2
156,208,7
174,33,4
141,85,10
3,151,6
42,79,6
116,28,3
19,95,9
244,213,3
192,23,2
35,39,6
21,141,3
95,90,7
169,39,2
246,259,7
58,208,5
204,33,5
171,85,2
47,49,2
107,100,10
198,218,7
183,95,2
26,111,5
12,213,1
125,90,3
259,90,2
88,208,7
162,157,2
201,85,4
5,173,5
238,152,7
7,219,6
153,44,1
213,95,4
180,147,9
56,111,5
42,213,10
157,163,3
231,112,9
229,39,1
19,229,10
93,178,10
192,157,6
233,158,1
35,173,5
95,224,1
134,152,3
208,101,7
72,240,8
70,167,10
37,219,6
245,168,10
14,235,2
96,45,7
160,60,10
146,162,10
247,214,10
49,229,7
164,179,4
236,55,7
125,224,7
199,173,10
240,174,7
166,225,8
118,184,8
178,235,4
2,9,9
120,230,2
194,179,8
254,230,7
6,128,8
4,55,1
78,4,3
97,246,9
138,55,3
243,71,10
229,173,10
173,241,3
57,66,4
222,133,1
208,235,6
249,236,7
185,251,7
133,61,1
224,179,3
36,128,8
110,77,8
96,179,9
11,71,6
85,20,10
126,21,3
71,122,7
186,72,2
38,174,6
15,190,5
87,66,5
161,15,5
221,66,2
163,61,9
237,10,9
27,200,7
80,26,4
66,128,6
140,77,2
214,26,7
200,128,10
179,5,7
43,144,10
29,246,6
103,195,9
82,72,2
18,87,8
4,189,5
193,88,4
105,241,8
210,257,4
251,66,7
22,206,10
168,31,4
135,83,3
154,133,7
121,185,10
170,77,10
230,128,1
73,144,2
133,195,1
110,211,2
58,21,3
89,88,4
75,190,3
223,88,10
209,190,3
52,206,2
126,155,4
186,206,2
198,31,9
239,32,3
165,83,3
184,133,4
68,150,5
188,252,9
177,93,7
218,94,8
237,144,7
204,196,8
80,160,5
140,211,1
181,212,10
179,139,7
65,37,3
156,155,3
7,32,2
67,83,9
141,32,9
172,99,2
135,217,1
19,42,6
60,43,8
46,145,6
211,212,4
155,88,8
213,258,9
72,53,2
58,155,8
37,32,4
171,32,2
74,99,4
148,48,3
165,217,5
247,27,7
51,115,2
150,94,5
26,58,8
53,161,9
125,37,6
218,228,2
28,104,1
102,53,10
88,155,10
129,156,8
5,120,9
32,223,2
44,48,8
104,99,4
178,48,9
172,233,2
180,94,9
56,58,4
97,59,10
23,110,7
157,110,7
83,161,10
9,212,3
132,53,2
206,2,4
159,156,10
233,105,1
76,121,8
21,222,4
136,172,2
62,223,1
249,49,1
37,166,6
111,115,10
185,64,9
138,218,2
212,167,8
14,182,6
74,233,10
127,59,1
113,161,9
30,126,5
16,228,4
90,177,2
236,2,4
139,69,1
106,121,7
166,172,2
240,121,4
92,223,1
226,223,7
182,116,5
201,166,5
44,182,7
118,131,8
145,234,5
217,110,1
103,8,3
194,126,4
235,127,5
180,228,7
4,2,9
45,3,8
97,193,7
105,54,2
8,121,7
99,239,9
233,239,1
76,255,5
115,183,2
189,132,10
133,8,2
77,76,9
168,194,7
187,244,8
228,245,8
52,19,1
186,19,8
54,65,9
188,65,10
205,234,7
182,250,8
256,199,3
66,75,3
167,127,5
258,245,9
10,143,10
142,70,7
216,19,5
119,86,4
193,35,9
105,188,9
210,204,7
135,30,6
195,81,5
98,148,9
84,250,6
211,25,9
1,215,6
114,92,1
100,194,6
174,143,4
77,210,7
223,35,6
126,102,5
38,255,7
79,256,4
128,148,5
202,97,9
155,251,8
241,25,2
70,143,10
130,194,5
47,159,6
107,210,8
179,86,10
253,35,8
220,87,1
156,102,8
197,103,6
123,154,7
257,154,6
183,205,5
255,81,1
26,221,6
67,30,9
259,200,7
9,25,6
248,41,5
21,35,4
153,154,6
227,103,8
213,205,4
190,221,2
138,31,4
132,216,5
16,41,8
241,159,3
53,108,8
144,226,9
185,227,9
226,36,10
69,52,10
220,221,4
32,170,2
104,46,7
71,98,6
172,180,1
139,232,3
97,6,4
83,108,6
157,57,5
124,109,4
215,227,3
27,176,4
151,242,2
159,103,8
233,52,6
2,119,4
62,170,5
136,119,9
175,47,2
37,113,3
152,63,1
243,181,10
251,42,3
113,108,1
187,57,4
90,124,1
57,176,7
203,1,4
92,170,1
143,135,1
182,63,10
256,12,4
145,181,3
217,57,3
184,109,3
29,6,6
122,197,4
87,176,9
105,1,3
210,17,1
196,119,6
237,120,8
8,68,8
173,135,3
2,253,4
43,254,7
24,12,5
115,130,4
1,28,4
18,197,7
152,197,1
100,7,1
193,198,9
3,74,7
77,23,6
168,141,4
228,192,2
176,2,7
38,68,3
170,187,1
106,202,7
155,64,7
205,181,3
182,197,8
33,74,10
107,23,6
198,141,8
109,69,5
183,18,5
26,34,7
12,136,2
237,254,4
259,13,4
61,28,6
88,131,3
189,213,4
137,23,7
238,75,5
100,141,2
141,142,6
174,90,5
191,259,2
77,157,6
42,136,9
176,136,8
93,101,8
54,146,3
21,198,9
169,96,7
155,198,4
72,163,1
70,90,6
144,39,2
130,141,2
171,142,9
33,208,2
148,158,9
146,85,6
220,34,6
10,224,10
49,152,2
123,101,1
197,50,3
109,203,7
257,101,9
34,29,8
125,147,2
259,147,1
28,214,9
234,90,7
201,142,5
5,230,8
151,55,9
250,34,5
213,152,3
116,219,7
157,220,8
231,169,7
229,96,2
35,230,3
117,40,7
134,209,1
70,224,10
245,225,7
129,50,9
96,102,2
160,117,3
146,219,2
220,168,2
32,117,3
71,45,10
236,112,7
48,61,9
199,230,5
240,231,4
64,5,3
50,107,10
124,56,9
215,174,9
27,123,5
250,168,9
76,15,2
43,67,7
103,118,8
153,235,7
229,230,8
55,77,3
8,231,3
206,246,3
228,5,10
117,174,6
222,190,9
170,0,10
230,51,3
73,67,8
207,67,10
224,236,6
96,236,1
85,77,10
126,78,6
112,180,2
186,129,6
38,231,6
236,246,3
15,247,6
101,21,4
188,175,4
177,16,7
140,134,6
43,201,7
103,252,2
142,180,1
4,246,2
119,196,3
191,72,4
3,21,10
168,88,5
121,242,8
195,191,10
98,258,9
79,16,8
230,185,8
21,11,1
155,11,10
89,145,10
75,247,2
33,21,5
74,22,6
239,89,1
51,38,10
128,258,2
109,16,4
202,207,2
12,83,5
237,201,6
204,253,6
28,27,1
253,145,6
5,43,6
63,21,7
156,212,1
255,191,1
40,37,1
81,38,9
67,140,3
141,89,9
116,32,5
93,48,4
192,27,3
95,94,5
58,212,1
70,37,6
111,38,8
171,89,1
14,105,6
148,105,10
187,33,8
247,84,8
90,100,2
164,49,7
150,151,10
26,115,1
12,217,4
53,218,1
28,161,1
143,111,9
88,212,10
201,89,4
65,228,1
118,54,6
238,156,2
217,33,2
7,223,10
81,172,9
141,223,5
120,100,9
194,49,10
180,151,2
254,100,6
56,115,10
97,116,9
60,234,5
206,59,8
159,213,5
136,229,6
134,156,3
37,223,4
111,172,1
224,49,8
14,239,10
96,49,2
113,218,5
247,218,6
30,183,10
38,44,4
236,59,1
48,8,8
50,54,7
124,3,2
143,245,5
242,224,5
13,172,4
44,239,7
118,188,9
217,167,7
29,116,6
97,250,3
78,8,2
45,60,8
105,111,7
210,127,5
22,76,5
98,71,8
249,240,6
1,138,4
59,116,3
207,14,7
174,66,6
36,132,5
77,133,8
96,183,2
127,250,10
75,60,4
209,60,4
112,127,7
186,76,10
225,4,2
202,20,5
31,138,4
17,240,8
91,189,2
163,65,5
237,14,5
66,132,2
140,81,4
181,82,6
167,184,2
10,200,3
216,76,6
45,194,8
105,245,10
232,20,8
22,210,7
121,189,4
195,138,10
24,256,1
98,205,4
46,15,5
170,81,4
73,148,9
40,200,2
174,200,8
246,76,4
58,25,2
89,92,8
223,92,2
190,144,3
176,246,3
0,20,5
93,211,1
165,87,9
239,36,8
241,82,8
144,149,10
130,251,7
204,200,5
253,92,6
32,93,8
82,210,8
255,138,1
67,87,1
232,154,5
42,30,6
46,149,7
151,165,6
211,216,3
95,41,7
136,42,8
62,93,9
37,36,10
171,36,4
14,52,7
0,154,7
165,221,2
239,170,9
206,222,10
51,119,2
90,47,10
150,98,6
92,93,8
125,41,6
218,232,4
226,93,2
28,108,1
143,58,1
118,1,2
7,170,4
81,119,6
48,171,6
180,98,3
23,114,6
83,165,1
157,114,4
124,166,10
248,232,2
60,181,7
159,160,9
2,176,8
76,125,8
189,2,3
37,170,2
111,119,2
78,171,1
4,222,5
212,171,8
243,238,3
55,187,6
30,130,3
16,232,5
203,58,8
15,7,5
106,125,3
92,227,4
166,176,7
226,227,9
143,192,5
110,244,5
108,171,6
85,187,6
184,166,6
258,115,3
120,181,3
23,248,9
64,249,8
45,7,5
237,177,8
22,23,9
173,192,3
214,193,6
115,187,1
175,238,1
249,187,1
1,85,10
18,254,2
59,63,5
152,254,2
193,255,5
251,233,2
77,80,7
94,249,2
75,7,5
228,249,1
209,7,6
176,59,4
38,125,9
112,74,2
79,126,4
54,69,9
205,238,8
91,136,5
130,64,6
204,13,2
256,203,6
223,255,1
33,131,6
107,80,2
258,249,5
10,147,3
142,74,1
183,75,3
109,126,3
45,141,6
259,70,9
121,136,1
162,137,5
253,255,6
24,203,10
98,152,5
63,131,2
211,29,8
1,219,5
114,96,8
153,24,2
213,75,9
89,39,2
176,193,2
19,209,6
206,35,5
68,101,7
21,255,7
128,152,2
169,153,2
70,147,8
144,96,8
130,198,4
160,40,1
146,142,10
49,209,1
197,107,9
257,158,1
172,50,6
139,102,4
125,204,1
259,204,9
102,220,6
234,147,9
13,148,5
178,215,7
250,91,6
114,230,2
62,40,3
153,158,2
56,225,8
190,225,7
231,226,6
206,169,5
222,113,3
185,231,3
69,56,4
129,107,6
96,159,2
160,174,9
85,0,7
71,102,10
145,51,9
48,118,10
34,220,10
23,61,3
64,62,10
9,163,2
124,113,2
215,231,2
27,180,3
173,5,3
214,6,2
76,72,10
62,174,3
103,175,4
249,0,8
193,68,3
212,118,2
138,169,5
243,185,5
251,46,2
55,134,7
127,10,3
228,62,6
131,129,9
117,231,5
203,5,7
230,108,2
106,72,9
133,175,4
207,124,8
17,0,9
108,118,5
182,67,6
256,16,2
223,68,4
209,170,3
85,134,7
112,237,10
48,252,5
87,180,5
64,196,6
210,21,8
66,242,3
200,242,1
253,68,1
24,16,5
189,83,3
156,135,10
142,237,3
18,201,7
100,11,3
251,180,7
3,78,8
154,247,8
228,196,6
176,6,1
195,248,8
79,73,9
170,191,5
230,242,2
155,68,3
246,186,9
31,32,10
72,33,10
108,252,10
149,253,5
33,78,2
148,28,2
198,145,8
239,146,6
184,247,5
225,248,6
51,95,8
101,212,8
109,73,4
183,22,9
12,140,7
61,32,8
102,33,6
88,135,1
137,27,5
255,248,2
81,95,4
67,197,1
172,213,5
213,22,7
56,38,1
231,39,9
176,140,10
169,100,9
208,28,2
70,94,3
111,95,7
185,44,6
245,95,4
47,110,5
14,162,2
74,213,5
146,89,8
220,38,4
247,141,4
49,156,6
34,33,7
139,49,3
259,151,3
28,218,2
5,234,10
13,95,10
44,162,3
118,111,2
104,213,10
238,213,4
120,157,7
194,106,2
6,55,6
97,173,9
157,224,10
41,49,7
132,167,8
173,168,3
192,218,5
35,234,8
222,60,10
208,162,1
134,213,10
20,111,6
185,178,4
245,229,1
224,106,6
36,55,3
110,4,9
96,106,1
160,121,1
71,49,6
15,117,9
139,183,8
50,111,7
124,60,5
25,54,2
66,55,3
140,4,7
43,71,6
29,173,5
6,189,3
18,14,8
78,65,2
119,66,8
45,117,6
22,133,8
8,235,5
94,9,10
154,60,4
195,61,5
57,127,5
98,128,5
189,246,6
170,4,9
230,55,1
1,195,10
147,20,4
133,122,1
59,173,10
75,117,8
149,66,10
223,15,10
209,117,7
11,132,5
38,235,1
258,9,10
225,61,9
15,251,6
101,25,5
161,76,3
202,77,10
188,179,6
64,143,3
237,71,6
66,189,1
140,138,2
214,87,9
181,139,10
253,15,2
156,82,8
142,184,9
216,133,1
255,61,9
45,251,10
119,200,3
191,76,5
232,77,4
3,25,10
135,144,1
234,123,8
46,72,2
21,15,1
147,154,2
155,15,1
89,149,10
75,251,9
149,200,8
223,149,5
0,77,10
74,26,2
126,216,7
239,93,1
109,20,2
150,21,7
144,206,10
218,155,4
226,16,9
88,82,2
162,31,4
179,200,9
253,149,6
220,201,7
5,47,5
65,98,10
32,150,5
156,216,1
197,217,8
238,26,1
7,93,10
232,211,6
42,87,9
234,257,6
233,32,8
35,47,9
21,149,5
95,98,6
136,99,6
227,217,7
111,42,8
212,94,7
14,109,10
0,211,3
74,160,4
148,109,10
51,176,7
30,53,4
90,104,5
92,150,1
166,99,4
240,48,2
28,165,1
69,166,1
143,115,4
13,42,10
118,58,4
104,160,6
217,37,4
81,176,9
120,104,1
254,104,10
6,2,4
97,120,10
83,222,8
196,99,2
25,217,3
99,166,10
233,166,9
76,182,2
136,233,10
84,43,7
208,109,6
249,110,1
1,8,5
37,227,5
111,176,8
78,228,4
14,243,5
127,120,1
30,187,2
90,238,10
203,115,2
15,64,9
17,110,7
91,59,5
143,249,9
108,228,1
182,177,7
242,228,6
44,243,1
85,244,6
219,244,1
120,238,2
161,239,6
235,188,7
6,136,7
97,254,6
22,80,1
121,59,8
214,250,7
115,244,3
189,193,1
249,244,10
73,18,5
59,120,2
100,121,5
174,70,9
191,239,7
75,64,8
209,64,6
176,116,6
52,80,4
38,182,7
244,250,7
225,8,9
15,198,1
188,126,9
17,244,3
91,193,5
204,70,4
47,86,5
167,188,1
198,255,9
82,80,5
142,131,2
257,81,7
45,198,1
232,24,9
259,127,4
135,91,9
121,193,7
162,194,9
234,70,9
46,19,3
114,153,3
100,255,5
174,204,6
89,96,2
116,199,7
190,148,10
0,24,7
169,210,4
144,153,6
245,205,7
47,220,8
160,97,7
220,148,2
32,97,8
257,215,4
48,41,8
34,143,2
158,209,2
199,210,5
60,51,6
46,153,1
2,46,9
62,97,9
136,46,4
39,113,6
78,41,9
138,92,1
212,41,7
0,158,6
16,102,6
164,0,2
131,52,5
92,97,9
69,113,4
108,41,5
32,231,10
44,56,8
85,57,4
11,108,1
145,108,8
236,226,1
48,175,6
221,103,9
23,118,10
9,220,4
99,113,9
173,62,7
159,164,1
200,165,6
62,231,4
103,232,4
249,57,1
18,124,10
4,226,5
78,175,9
152,124,3
243,242,7
224,0,10
191,52,8
251,103,8
3,1,1
94,119,9
228,119,5
30,134,10
57,237,4
203,62,5
15,11,4
106,129,5
17,57,4
91,6,2
108,175,5
182,124,5
256,73,2
85,191,2
145,242,5
186,243,5
198,68,8
87,237,7
161,186,2
64,253,3
45,11,10
86,12,6
210,78,3
237,181,9
22,27,4
214,197,3
98,22,3
65,74,8
84,124,8
115,191,2
175,242,1
100,68,9
3,135,2
77,84,5
168,202,1
116,12,1
52,27,6
93,28,7
192,7,1
31,89,9
17,191,5
58,192,8
70,17,2
223,259,5
204,17,6
107,84,2
148,85,1
198,202,8
146,12,2
258,253,9
51,152,9
123,28,4
183,79,7
257,28,9
12,197,6
125,74,1
102,90,1
88,192,1
253,259,7
5,157,2
63,135,6
137,84,8
211,33,9
178,85,1
40,151,3
114,100,1
67,254,4
141,203,1
213,79,2
56,95,3
176,197,10
19,213,6
132,90,3
206,39,1
192,141,5
35,157,10
21,259,9
95,208,6
169,157,4
241,33,6
208,85,3
72,224,10
20,34,10
185,101,4
148,219,8
160,44,2
247,198,8
32,44,9
123,162,4
125,208,9
13,152,9
44,219,5
252,168,4
250,95,2
227,111,5
56,229,2
138,39,8
229,157,7
41,106,1
16,49,5
117,101,2
222,117,7
208,219,3
20,168,3
133,45,2
36,112,8
110,61,2
209,40,1
11,55,9
85,4,1
71,106,10
145,55,10
186,56,2
236,173,6
122,71,8
139,240,4
87,50,7
221,50,4
215,235,8
27,184,1
80,10,7
99,60,8
66,112,5
214,10,4
29,230,6
103,179,6
115,4,3
175,55,9
216,56,4
152,71,7
193,72,9
94,66,10
168,15,6
154,117,1
195,118,2
57,184,5
98,185,6
170,61,7
73,128,5
147,77,7
207,128,10
36,246,4
17,4,5
75,174,1
126,139,8
198,15,7
258,66,3
202,134,6
64,200,5
12,10,1
177,77,6
214,144,2
253,72,1
142,241,4
100,15,4
141,16,10
94,200,7
61,252,6
195,252,3
176,10,4
79,77,5
244,144,3
21,72,8
95,21,1
155,72,6
149,257,4
0,134,10
148,32,9
165,201,9
51,99,9
183,26,10
150,78,4
86,93,1
177,211,9
125,21,2
218,212,7
226,73,3
28,88,5
179,257,4
253,206,7
5,104,3
104,83,2
7,150,7
81,99,9
172,217,8
213,26,3
180,78,5
56,42,2
97,43,5
42,144,9
157,94,2
9,196,10
60,161,2
192,88,7
62,207,7
169,104,3
136,156,2
134,83,8
208,32,7
72,171,6
37,150,5
111,99,5
171,150,2
14,166,10
148,166,10
113,145,4
187,94,8
247,145,9
51,233,5
30,110,6
16,212,3
90,161,3
226,207,7
102,171,9
143,172,2
215,48,1
13,99,6
178,166,10
81,233,9
157,228,1
243,2,7
196,156,2
22,3,4
8,105,5
233,223,4
35,238,3
117,48,1
84,100,2
222,64,1
175,218,5
249,167,3
111,233,8
187,228,4
228,229,10
38,105,2
203,172,7
15,121,9
106,239,6
188,49,1
64,13,1
91,116,10
182,234,9
256,183,7
200,59,1
258,229,10
43,75,7
235,245,6
216,3,2
210,188,10
22,137,7
94,13,2
135,14,9
195,65,7
211,9,8
1,199,5
114,76,4
59,177,2
174,127,1
224,244,8
246,3,7
3,245,2
89,19,5
149,70,9
52,137,5
126,86,8
112,188,6
186,137,4
101,29,2
128,132,3
31,199,8
177,24,4
163,126,1
66,193,6
107,194,9
167,245,3
82,137,9
156,86,6
183,189,10
257,138,3
255,65,10
45,255,1
172,30,8
158,132,5
232,81,10
259,184,1
135,148,7
121,250,2
195,199,9
46,76,2
63,245,1
137,194,8
211,143,4
114,210,9
213,189,5
75,255,5
149,204,7
190,205,5
116,256,5
225,199,6
241,143,10
144,210,10
226,20,5
28,35,7
69,36,9
129,87,5
160,154,2
220,205,6
197,221,5
7,97,2
122,47,9
180,25,6
23,41,3
9,143,7
83,92,3
60,108,1
99,36,2
35,51,3
76,52,6
2,103,4
39,170,8
37,97,8
111,46,2
243,165,1
113,92,7
228,42,3
247,92,1
30,57,5
16,159,3
164,57,9
53,226,3
92,154,2
240,52,6
226,154,6
205,31,6
143,119,7
129,221,10
242,98,3
118,62,9
71,216,2
122,181,2
120,108,8
194,57,2
180,159,6
221,160,8
97,124,2
210,1,5
99,170,5
159,221,9
233,170,2
136,237,4
115,114,6
18,181,3
251,160,6
3,58,3
127,124,2
168,125,4
94,176,4
113,226,3
30,191,10
112,1,5
244,120,10
15,68,4
147,187,10
17,114,5
85,248,10
33,58,3
184,227,7
258,176,5
101,192,3
161,243,1
142,1,8
183,2,7
177,187,3
237,238,5
22,84,6
61,12,8
115,248,2
189,197,6
137,7,1
249,248,1
168,259,3
176,120,7
93,85,3
244,254,9
128,79,2
169,80,6
155,182,10
31,146,7
72,147,10
17,248,1
47,90,10
107,141,6
181,90,3
198,259,2
146,69,7
220,18,10
109,187,1
257,85,2
26,152,6
158,79,5
199,80,4
88,249,6
5,214,9
211,90,3
238,193,9
40,208,9
153,85,10
213,136,10
190,152,6
176,254,10
229,80,5
192,198,5
169,214,8
241,90,10
53,39,8
185,158,5
130,259,1
245,209,2
220,152,8
247,255,10
197,168,4
34,147,7
199,214,1
9,90,6
83,39,6
50,91,1
248,106,4
27,107,3
25,34,2
118,225,6
159,34,5
200,35,5
153,219,8
194,220,7
39,117,2
6,169,9
78,45,9
212,45,2
55,61,1
41,163,8
206,230,1
30,4,8
57,107,7
131,56,8
222,174,1
230,35,6
92,101,9
224,220,7
36,169,5
110,118,10
160,235,1
85,61,10
71,163,10
145,112,3
186,113,7
184,40,4
122,128,8
101,5,1
221,107,4
64,123,10
124,174,3
163,102,10
27,241,7
2,184,7
103,236,1
189,10,7
18,128,10
4,230,7
152,128,10
193,129,2
55,195,3
3,5,10
168,72,3
154,174,8
228,123,3
131,190,2
79,0,5
170,118,9
230,169,6
73,185,3
133,236,6
17,61,4
182,128,10
149,180,4
209,231,6
52,247,3
33,5,1
126,196,9
167,5,1
198,72,9
10,21,9
109,0,9
235,139,5
202,191,3
64,257,4
177,134,7
163,236,4
237,185,1
80,201,4
214,201,2
162,11,1
179,180,1
82,247,5
216,247,3
238,6,6
255,175,9
100,72,5
67,124,8
191,190,8
232,191,6
158,242,5
94,257,7
42,67,8
116,16,4
135,258,3
170,252,10
211,253,3
95,78,8
169,27,5
155,129,10
246,247,3
72,94,3
58,196,9
70,21,1
245,22,7
47,37,3
33,139,2
247,68,4
123,32,6
150,135,3
241,253,4
12,201,5
199,27,7
28,145,2
5,161,3
118,38,2
178,89,3
252,38,7
213,83,5
254,84,1
56,99,1
42,201,3
83,202,2
19,217,7
60,218,1
192,145,9
35,161,5
134,140,7
72,228,7
171,207,3
148,223,9
96,33,7
160,48,2
146,150,8
247,202,8
125,212,2
199,161,10
166,213,10
102,228,1
50,38,9
215,105,10
13,156,8
44,223,2
118,172,3
252,172,10
219,224,5
29,100,9
103,49,3
120,218,3
6,116,9
229,161,9
196,213,10
55,8,8
8,162,8
173,229,10
57,54,4
84,157,5
249,224,10
20,172,6
59,100,7
133,49,2
224,167,7
110,65,1
96,167,1
127,234,6
209,44,5
85,8,5
126,9,2
112,111,2
203,229,2
15,178,6
17,224,8
215,239,3
140,65,1
167,168,6
29,234,9
115,8,9
156,9,10
216,60,2
45,178,1
119,127,8
193,76,7
232,4,2
22,194,6
94,70,1
195,122,1
24,240,1
170,65,10
244,14,9
1,256,1
147,81,10
59,234,6
174,184,4
100,235,10
36,250,2
58,9,5
75,178,2
149,127,3
223,76,5
52,194,3
126,143,10
112,245,10
186,194,4
128,189,1
202,138,1
188,240,6
31,256,3
12,14,6
177,81,10
163,183,10
204,184,10
66,250,8
88,9,8
181,200,7
179,127,2
253,76,9
142,245,6
216,194,10
257,195,9
7,20,1
67,71,5
141,20,3
158,189,6
232,138,10
61,256,3
135,205,10
248,82,8
234,184,2
19,30,7
46,133,1
151,149,9
137,251,8
211,200,3
95,25,7
246,194,9
72,41,5
58,143,1
74,87,9
239,154,8
225,256,6
247,15,3
51,103,2
49,30,8
90,31,1
16,82,1
150,82,4
241,200,4
26,46,10
53,149,1
218,216,5
69,93,2
143,42,4
88,143,1
129,144,2
201,20,7
5,108,2
32,211,4
44,36,1
255,256,2
81,103,5
122,104,1
34,257,4
172,221,2
23,98,10
9,200,3
157,98,1
196,26,3
60,165,9
173,42,3
233,93,1
35,108,8
2,160,10
62,211,6
136,160,9
134,87,1
249,37,8
39,227,5
185,52,8
14,170,9
55,171,8
187,98,2
30,114,10
90,165,2
203,42,7
240,109,10
69,227,7
215,52,4
256,53,1
182,104,2
44,170,4
118,119,2
219,171,1
122,238,4
120,165,5
235,115,1
180,216,9
23,232,3
97,181,4
210,58,7
196,160,6
8,109,1
99,227,8
173,176,3
76,243,4
57,1,6
189,120,6
249,171,2
18,238,9
152,238,1
251,217,3
36,63,1
110,12,5
77,64,7
168,182,10
52,7,7
186,7,9
87,1,7
128,2,9
31,69,8
17,171,7
91,120,5
130,48,1
256,187,2
66,63,8
181,13,1
43,79,1
10,131,7
82,7,4
235,249,8
216,7,4
257,8,10
45,125,7
119,74,7
210,192,10
158,2,4
22,141,7
8,243,1
135,18,6
121,120,7
195,69,3
24,187,10
98,136,1
137,64,9
1,203,4
114,80,2
246,7,6
3,249,4
149,74,1
190,75,5
176,177,3
116,126,9
93,142,9
79,244,7
165,18,2
225,69,1
202,85,6
169,137,3
31,203,7
70,131,1
130,182,9
47,147,6
33,249,1
107,198,10
167,249,8
179,74,10
49,193,4
197,91,10
109,244,5
67,18,6
199,137,1
135,152,3
162,255,6
234,131,6
151,96,8
252,148,3
250,75,2
213,193,1
39,40,10
56,209,4
190,209,1
0,85,5
41,86,7
