440,190,3
44,190,4
445,534,7
252,139,5
348,601,8
291,67,3
67,359,6
103,16,5
634,406,6
6,83,1
405,354,5
4,10,1
441,11,10
97,201,3
446,355,8
537,473,4
498,545,2
349,422,5
5,612,6
435,196,6
555,298,5
252,489,5
560,642,9
21,364,8
57,21,9
62,365,3
114,555,4
544,139,6
549,483,9
590,484,3
361,432,8
400,360,7
452,550,7
264,499,5
652,581,7
74,375,9
110,32,2
509,303,2
165,493,10
555,648,3
641,422,6
16,370,8
263,247,10
356,438,4
562,314,5
166,314,3
171,658,3
653,432,9
64,37,4
418,535,7
468,652,6
316,258,7
219,325,9
464,129,10
648,438,9
276,78,6
18,42,6
367,196,9
372,540,2
614,73,10
517,140,8
173,330,2
522,484,6
608,258,6
613,602,1
368,17,6
115,325,9
230,83,7
271,84,3
323,274,1
568,78,5
77,218,7
471,145,9
512,146,7
168,336,1
476,489,4
374,212,4
379,556,4
506,331,3
626,433,10
230,433,6
87,155,10
128,156,9
529,500,5
133,500,1
615,274,5
620,618,3
224,618,8
375,33,4
31,223,1
380,377,1
430,494,1
471,495,6
36,567,2
242,443,2
283,444,1
369,218,4
140,166,7
181,167,10
580,438,1
179,94,1
616,95,6
184,438,10
236,628,4
392,387,1
48,577,3
478,161,9
519,162,5
483,505,3
524,506,6
290,110,3
105,330,2
628,105,10
232,105,5
633,449,8
237,449,8
443,325,8
135,172,7
484,326,1
99,515,9
570,100,1
575,444,5
346,392,7
382,49,10
387,393,8
2,582,8
43,583,4
478,511,10
593,269,8
285,116,6
249,459,8
340,577,3
100,336,4
587,454,1
623,111,4
191,454,3
399,403,4
55,593,4
490,521,7
438,331,6
302,470,6
640,465,1
593,619,9
51,70,10
301,218,2
204,285,1
639,213,1
331,60,5
295,403,10
102,8,10
547,624,4
146,280,6
5,75,7
354,229,6
10,419,3
257,296,7
255,223,10
296,224,4
348,414,8
595,291,1
199,291,8
163,634,10
600,635,3
498,358,4
9,167,3
652,44,6
308,234,8
349,235,4
5,425,2
313,578,2
440,353,5
555,111,4
159,111,2
211,301,1
252,302,7
646,229,7
250,229,8
560,455,10
21,177,4
62,178,5
458,178,7
67,522,1
554,640,7
361,245,6
309,55,8
366,589,8
359,172,2
56,363,3
452,363,8
171,121,10
264,312,7
647,50,10
303,240,6
509,116,9
550,117,6
165,306,10
206,307,9
607,651,3
321,65,4
641,235,6
315,250,7
356,251,8
562,127,1
262,589,10
69,194,10
468,465,8
280,414,10
321,415,5
373,605,2
371,532,7
407,189,2
217,65,6
654,66,9
659,410,7
315,600,4
122,205,3
34,358,1
120,132,4
125,476,5
648,251,2
23,199,1
372,353,7
28,543,4
327,610,9
173,143,5
477,554,5
76,210,9
24,20,10
511,138,2
115,138,3
328,431,7
378,548,2
326,358,7
18,205,8
419,549,4
231,498,4
281,615,8
224,81,10
265,82,3
36,30,10
569,493,6
132,492,10
168,149,10
603,77,2
374,25,5
379,369,6
506,144,1
631,590,2
493,656,7
529,313,8
185,503,2
534,657,7
427,36,5
31,36,7
380,190,8
432,380,4
523,498,4
335,447,9
580,251,5
621,252,5
585,595,6
43,46,9
392,200,4
381,41,8
386,385,2
581,72,1
237,262,10
8,210,7
13,554,9
99,328,8
536,329,6
140,329,5
387,206,1
43,396,9
478,324,6
249,272,10
290,273,1
340,390,4
381,391,2
100,149,1
243,457,6
628,268,3
3,216,6
8,560,7
490,334,10
443,488,1
305,554,4
346,555,7
117,503,3
640,278,3
208,621,3
645,622,6
20,570,6
455,498,8
54,154,5
147,345,3
59,498,3
582,273,3
358,565,7
399,566,3
605,442,3
204,98,10
261,632,3
639,26,1
295,216,4
508,509,10
107,165,6
203,627,7
10,232,4
445,160,10
257,109,3
312,570,9
255,36,6
124,519,3
559,447,7
158,103,10
199,104,3
595,104,6
462,514,7
498,171,1
594,633,7
365,581,1
308,47,9
313,391,3
404,509,5
612,458,6
211,114,4
252,115,3
560,268,5
216,458,4
646,42,7
250,42,2
651,386,6
114,181,10
463,335,8
549,109,7
361,58,10
366,402,3
22,592,10
457,520,7
264,125,9
74,1,5
170,463,4
206,120,7
417,340,7
544,115,5
320,407,1
356,64,7
572,628,7
658,402,7
606,212,5
262,402,4
465,7,7
418,161,10
33,350,2
561,469,8
160,125,5
509,279,1
321,228,3
407,2,9
68,536,9
618,222,4
659,223,7
315,413,2
86,361,2
122,18,6
34,171,8
172,135,5
521,289,2
562,290,8
218,480,9
526,633,9
137,299,7
579,644,7
40,366,9
425,177,8
477,367,4
389,520,10
480,638,2
172,485,1
195,654,3
138,120,2
234,582,10
93,377,4
41,187,7
528,305,1
476,115,10
569,306,10
137,649,5
533,649,8
574,650,7
431,372,1
343,525,3
384,526,3
475,644,5
246,592,5
149,659,3
534,470,10
620,244,9
432,193,2
643,413,5
299,603,10
546,480,5
145,136,10
585,408,8
53,547,8
139,321,4
87,131,2
488,475,7
633,75,5
237,75,7
289,265,8
201,418,2
294,609,8
99,141,10
140,142,1
575,70,2
346,18,4
2,208,4
43,209,2
351,362,8
7,552,7
478,137,3
340,203,3
157,496,6
105,306,5
587,80,5
196,424,4
399,29,10
55,219,6
490,147,5
443,301,8
99,491,7
341,24,9
203,90,10
244,91,10
640,91,10
208,434,7
20,383,7
59,311,9
582,86,4
353,34,7
358,378,9
55,569,1
397,306,2
256,101,9
302,446,4
352,563,1
300,373,6
164,512,8
599,440,2
547,250,8
640,441,7
406,45,3
15,389,6
502,507,4
101,163,9
450,317,1
221,265,10
226,609,8
353,384,5
215,450,8
600,261,9
564,604,5
462,327,6
66,327,2
118,517,3
365,394,4
318,548,4
612,271,2
560,81,7
221,615,8
307,389,7
656,543,4
515,338,4
554,266,6
330,558,5
366,215,3
457,333,9
84,502,4
571,620,1
21,153,9
320,220,5
325,564,7
359,148,7
624,631,8
130,96,8
228,631,5
314,405,5
33,163,5
470,164,10
468,91,10
373,231,7
371,158,9
183,107,10
188,451,9
618,35,8
315,226,8
86,174,5
91,518,9
578,636,2
177,292,9
125,102,3
182,636,1
619,637,1
653,221,9
80,359,4
465,170,5
234,45,1
327,236,2
332,580,1
574,113,2
142,456,8
579,457,2
613,41,3
269,231,2
475,107,1
480,451,7
573,642,1
287,56,4
378,174,1
383,518,6
190,123,8
231,124,2
195,467,1
281,241,9
630,395,8
234,395,6
437,0,10
41,0,9
46,344,7
98,534,5
1,601,5
343,338,9
40,529,1
436,529,3
475,457,2
339,596,9
631,216,7
287,406,10
58,354,4
493,282,4
534,283,10
149,472,7
584,400,2
52,539,8
432,6,4
0,349,2
93,540,8
523,124,8
528,468,7
335,73,10
247,226,6
431,535,7
546,293,4
150,293,2
202,483,7
585,221,7
241,411,6
144,478,3
493,632,3
386,11,7
201,231,7
638,232,10
294,422,3
643,576,3
156,488,2
104,298,10
541,299,2
109,642,1
505,642,9
632,417,2
2,21,7
7,365,4
447,637,9
655,586,4
259,586,10
121,652,4
501,119,1
105,119,5
162,653,9
243,83,10
592,237,3
248,427,2
597,581,2
55,32,9
8,186,10
305,180,3
346,181,10
398,371,3
208,247,2
593,58,10
645,248,2
213,591,1
20,196,6
455,124,1
59,124,7
496,125,1
111,314,5
551,586,8
116,658,9
14,381,10
399,192,3
449,309,9
454,653,8
605,68,4
209,68,6
261,258,10
164,325,5
112,135,6
203,253,3
656,6,2
353,197,10
559,73,6
163,73,6
600,74,10
657,608,9
27,212,2
503,141,1
71,484,5
558,602,8
370,551,6
406,208,5
404,135,7
268,274,3
180,427,7
617,428,9
273,618,9
307,202,2
656,356,1
83,494,9
124,495,2
611,613,4
210,269,2
215,613,6
366,28,4
421,489,10
457,146,8
25,489,1
462,490,7
324,556,10
360,213,4
365,557,1
136,505,6
222,279,7
607,90,5
612,434,7
610,361,4
474,500,3
73,156,1
78,500,10
515,501,3
565,618,10
223,100,9
658,28,9
319,562,6
434,320,6
90,510,6
131,511,10
561,95,6
428,505,6
376,315,4
240,454,5
331,572,1
143,521,2
91,331,2
578,449,8
182,449,10
619,450,1
481,516,8
429,326,5
520,444,2
327,49,7
332,393,7
423,511,8
543,613,10
142,269,6
235,460,6
45,336,3
482,337,10
297,557,5
195,280,1
281,54,9
234,208,1
286,398,9
93,3,1
46,157,7
98,347,4
343,151,7
436,342,6
40,342,3
475,270,2
339,409,1
287,219,3
251,562,1
586,286,9
534,96,6
190,286,4
584,213,10
396,162,9
0,162,5
93,353,5
401,506,1
487,280,3
528,281,8
492,624,6
385,3,3
338,157,3
390,347,9
207,640,4
155,450,7
637,224,2
241,224,8
293,414,5
205,567,7
12,172,4
17,516,3
58,517,2
447,100,9
108,634,5
545,635,2
149,635,5
350,167,1
391,168,8
47,358,1
396,512,6
253,234,10
201,44,7
294,235,9
602,388,9
299,579,9
500,111,1
104,111,7
541,112,1
161,645,2
596,573,7
539,39,4
637,574,2
598,646,2
403,178,2
444,179,4
408,522,7
12,522,6
499,640,5
442,106,8
540,641,6
311,589,2
254,55,5
259,399,8
350,517,4
157,122,9
162,466,10
649,584,4
253,584,10
456,189,1
368,342,4
459,460,6
151,307,8
115,650,5
552,651,1
398,184,6
208,60,6
645,61,3
512,471,10
111,127,5
548,128,1
603,589,2
551,399,4
358,4,1
14,194,5
352,189,10
599,66,5
260,600,2
72,549,7
70,476,10
507,477,3
564,230,10
220,420,1
32,369,5
467,297,10
123,487,9
365,20,3
318,174,3
409,292,3
273,431,7
221,241,2
364,549,10
307,15,6
88,651,6
124,308,8
611,426,2
27,375,2
421,302,4
238,595,7
319,25,5
360,26,8
272,179,10
324,369,2
136,318,2
84,128,2
222,92,4
134,245,9
227,436,2
576,590,4
37,312,6
474,313,8
42,656,4
479,657,4
284,189,1
325,190,3
377,380,6
416,308,3
531,66,3
187,256,7
192,600,3
627,528,2
314,31,3
434,133,5
90,323,7
527,324,2
530,595,6
134,595,3
337,200,4
428,318,5
376,128,10
188,77,3
279,195,8
284,539,1
143,334,3
96,488,8
578,262,10
526,72,1
182,262,4
393,482,10
429,139,10
434,483,3
525,601,3
332,206,9
337,550,2
543,426,2
579,83,5
634,544,7
45,149,1
482,150,10
50,493,4
537,611,10
573,268,1
292,26,4
383,144,7
388,488,10
200,437,9
630,21,8
98,160,1
103,504,6
590,622,7
194,622,5
629,550,7
6,571,7
436,155,5
532,617,3
475,83,1
303,565,1
246,31,8
287,32,10
344,566,7
206,632,8
641,560,4
584,26,7
52,165,9
93,166,5
401,319,9
492,437,2
528,94,1
395,504,9
343,314,9
202,109,10
637,37,10
205,380,4
642,381,2
58,330,3
108,447,3
493,258,1
355,324,1
11,514,1
602,201,1
643,202,2
505,268,6
109,268,1
546,269,3
632,43,1
494,109,4
655,212,3
402,520,8
121,278,2
162,279,9
556,206,2
248,53,3
597,207,7
649,397,3
60,2,1
459,273,8
151,120,6
500,274,7
115,463,5
156,464,9
271,222,1
362,340,6
18,530,2
174,289,4
609,217,1
213,217,8
265,407,5
614,561,6
517,628,4
553,285,9
121,628,3
551,212,4
644,403,4
19,351,4
368,505,6
454,279,4
357,346,4
133,638,10
169,295,9
609,567,1
75,633,7
512,634,8
369,356,8
322,510,7
129,115,7
220,233,8
225,577,6
123,300,1
472,454,4
334,520,10
370,177,4
26,367,3
617,54,9
140,654,7
83,120,8
124,121,9
181,655,9
611,239,5
387,531,5
27,188,4
25,115,6
290,598,3
238,408,8
324,182,9
141,475,6
628,593,5
227,249,4
513,54,3
382,537,8
473,655,2
416,121,4
624,70,6
319,188,7
90,136,10
131,137,3
95,480,9
623,599,1
337,13,1
428,131,6
469,132,10
37,475,7
433,475,3
245,424,6
336,542,8
143,147,3
578,75,10
182,75,10
583,419,7
44,141,7
90,486,8
85,142,4
481,142,6
434,296,2
525,414,8
49,485,7
332,19,8
423,137,2
428,481,9
543,239,2
235,86,6
199,429,6
240,430,4
9,305,10
50,306,1
102,496,1
143,497,2
532,80,1
485,234,4
451,650,1
349,373,8
5,563,8
435,147,10
388,301,5
481,492,8
393,645,1
286,24,3
635,178,5
103,317,10
590,435,5
194,435,4
1,40,7
6,384,7
400,311,7
441,312,10
652,532,5
339,35,9
251,188,4
550,255,7
159,599,8
589,183,3
57,322,8
544,440,10
492,250,7
497,594,2
356,389,4
309,543,7
395,317,2
212,610,9
293,40,1
642,194,2
647,538,5
418,486,3
545,261,5
321,553,1
11,327,6
448,328,6
167,86,6
510,425,7
601,543,10
413,492,9
504,610,9
447,76,7
311,215,6
402,333,6
350,143,4
121,91,1
162,92,1
214,282,1
556,19,2
597,20,7
459,86,4
500,87,7
156,277,10
464,430,8
271,35,1
18,343,3
403,154,5
367,497,2
494,272,6
609,30,2
213,30,10
650,31,3
265,220,4
270,564,10
75,96,8
116,97,2
168,287,6
517,441,6
121,441,1
551,25,2
556,369,1
608,559,8
173,631,5
415,164,2
19,164,10
506,282,7
454,92,2
230,384,1
362,503,3
133,451,2
169,108,7
563,35,7
260,226,5
568,379,4
609,380,10
265,570,6
31,174,10
36,518,7
77,519,10
70,102,1
512,447,3
278,51,1
369,169,3
322,323,7
410,170,10
186,462,3
184,389,8
657,47,7
621,390,4
225,390,10
277,580,8
87,456,5
427,524,8
26,180,9
375,334,4
461,108,1
581,210,8
273,57,2
369,519,9
484,277,7
140,467,1
181,468,6
575,395,3
611,52,6
387,344,7
519,463,10
290,411,5
381,529,7
193,478,10
227,62,6
576,216,1
232,406,6
581,560,3
443,626,4
565,57,10
570,401,2
377,6,8
473,468,7
192,226,8
627,154,10
319,1,2
496,637,4
439,103,3
100,637,2
535,565,1
342,170,7
347,514,8
433,288,5
89,478,4
331,11,3
284,165,1
146,231,3
531,42,2
583,232,3
393,108,6
296,175,4
337,176,7
428,294,6
199,242,10
636,243,2
204,586,5
634,170,8
9,118,6
446,119,5
451,463,2
537,237,10
485,47,5
349,186,1
354,530,7
445,648,8
388,114,5
252,253,6
200,63,1
257,597,6
250,180,2
291,181,7
62,129,5
103,130,5
497,57,2
538,58,10
595,592,9
6,197,1
400,124,5
446,469,4
441,125,1
56,314,4
97,315,7
212,73,4
61,658,5
647,1,8
303,191,4
344,192,3
550,68,4
154,68,8
555,412,5
159,412,10
646,530,2
458,479,1
57,135,3
544,253,10
497,407,10
549,597,4
356,202,6
304,12,9
395,130,2
400,474,7
171,422,8
212,423,2
264,613,9
606,350,5
110,146,2
113,417,3
550,418,1
258,17,5
562,428,3
161,84,2
598,85,6
653,546,3
465,495,7
64,151,6
418,649,9
499,79,5
160,613,2
311,28,6
407,490,9
214,95,3
269,556,10
649,23,8
253,23,3
217,366,4
29,315,7
122,506,3
34,659,4
172,623,5
464,243,1
120,433,4
557,434,1
276,192,7
18,156,2
372,654,9
270,377,5
306,34,6
168,100,5
517,254,5
173,444,3
522,598,7
608,372,6
644,29,10
420,321,10
76,511,1
323,388,2
271,198,7
326,659,10
133,264,4
174,265,10
138,608,8
224,382,4
260,39,7
36,331,10
471,259,1
127,449,9
476,603,8
283,208,9
374,326,4
30,516,4
186,275,4
225,203,4
87,269,7
128,270,3
334,146,10
427,337,7
430,608,7
466,265,7
278,214,10
489,434,8
88,90,8
580,552,3
392,501,3
478,275,5
519,276,10
87,619,7
483,619,7
290,224,7
334,496,5
193,291,8
105,444,5
633,563,2
576,29,3
237,563,10
94,285,2
42,95,6
479,96,3
135,286,4
140,630,4
570,214,7
575,558,3
382,163,9
478,625,1
249,573,2
192,39,5
285,230,6
290,574,8
288,501,8
147,296,8
95,106,2
59,449,2
100,450,9
496,450,5
530,34,1
399,517,4
397,444,10
433,101,5
89,291,3
490,635,1
300,511,3
112,460,2
547,388,2
583,45,9
187,45,1
588,389,1
640,579,3
15,527,7
51,184,9
486,112,9
54,455,9
491,456,2
577,230,4
301,332,5
394,523,8
295,517,7
102,122,8
451,276,8
537,50,9
542,394,6
354,343,10
440,117,5
44,117,6
252,66,8
257,410,10
255,337,2
348,528,10
67,286,8
590,61,8
194,61,9
158,404,7
56,127,8
405,281,2
303,4,1
652,158,4
435,123,10
206,71,8
560,569,5
646,343,7
250,343,4
114,482,3
463,636,2
497,220,3
153,410,10
361,359,7
309,169,7
56,477,8
212,236,5
606,163,5
647,164,7
303,354,9
79,646,8
514,574,10
113,230,2
321,179,10
641,349,7
417,641,2
544,416,7
359,636,4
125,240,1
166,241,6
562,241,2
648,15,7
601,169,9
653,359,4
606,513,8
504,236,2
509,580,10
275,184,3
280,528,6
321,529,6
407,303,8
412,647,2
219,252,4
613,179,6
654,180,7
269,369,1
659,524,10
29,128,7
521,590,1
120,246,9
562,591,5
648,365,7
276,5,7
424,657,3
23,313,1
231,262,8
234,533,8
270,190,1
275,534,5
569,257,6
522,411,7
178,601,8
384,477,7
425,478,4
475,595,2
516,596,10
631,354,9
323,201,7
328,545,9
133,77,9
568,5,2
229,539,7
437,488,3
471,72,8
476,416,9
186,88,4
184,15,1
225,16,2
282,550,2
87,82,1
128,83,4
524,83,3
185,617,2
620,545,2
563,11,10
427,150,4
432,494,4
523,612,10
237,26,7
242,370,1
333,488,2
489,247,4
145,437,8
580,365,6
616,22,7
48,504,8
478,88,2
82,88,1
87,432,6
139,622,7
290,37,6
386,499,8
334,309,4
191,31,4
628,32,6
581,186,2
196,375,6
8,324,9
99,442,2
536,443,6
140,443,9
570,27,4
346,319,8
387,320,4
244,42,1
285,43,6
249,386,6
288,314,1
147,109,5
496,263,9
152,453,4
193,454,3
587,381,7
535,191,8
191,381,9
243,571,7
105,607,3
501,607,4
347,140,3
490,448,5
438,258,5
300,324,9
341,325,6
112,273,10
203,391,5
239,48,10
593,546,3
54,268,7
491,269,5
147,459,6
577,43,2
256,402,7
605,556,3
639,140,2
508,623,3
107,279,6
594,397,2
542,207,8
5,2,3
354,156,8
10,346,8
409,617,6
221,566,8
257,223,6
656,494,1
124,633,2
163,561,8
25,627,1
61,284,9
498,285,7
555,38,1
651,500,2
250,156,4
21,104,7
114,295,8
554,567,7
416,633,4
400,100,9
56,290,8
131,649,8
74,115,4
509,43,3
514,387,5
170,577,10
641,162,3
68,300,10
16,110,2
544,229,5
320,521,2
619,588,2
562,54,9
223,588,5
28,120,4
418,275,2
468,392,2
504,49,8
561,583,8
280,341,7
183,408,1
219,65,1
269,182,9
310,183,7
274,526,3
81,131,6
34,285,2
86,475,6
172,249,3
120,59,6
557,60,5
125,403,2
177,593,6
328,8,8
23,126,5
372,280,2
231,75,8
46,295,7
137,413,10
522,224,6
613,342,3
425,291,5
511,65,10
516,409,8
631,167,1
323,14,4
328,358,2
378,475,10
419,476,4
534,234,10
138,234,4
224,8,1
93,491,9
41,301,4
528,419,6
476,229,4
569,420,10
431,486,9
343,639,6
384,640,8
282,363,9
631,517,3
58,655,1
493,583,9
92,239,3
396,650,4
430,234,3
523,425,4
109,593,5
489,60,10
546,594,9
392,127,2
447,588,8
139,435,2
162,604,6
201,532,8
638,533,8
8,137,7
13,481,4
500,599,6
99,255,9
541,600,1
539,527,1
346,132,10
442,594,9
650,543,1
249,199,9
254,543,6
152,266,1
157,610,10
587,194,4
592,538,6
55,333,8
397,70,1
438,71,6
94,261,6
300,137,1
305,481,3
112,86,7
203,204,2
588,15,9
244,205,9
15,153,7
20,497,7
106,271,2
455,425,2
59,425,2
353,148,3
394,149,4
449,610,10
600,25,6
256,215,9
209,369,8
508,436,4
164,626,1
542,20,1
547,364,7
406,159,6
318,312,1
409,430,2
101,277,7
450,431,4
221,379,4
257,36,9
348,154,7
124,446,4
210,220,3
158,30,2
595,31,3
559,374,9
25,440,9
66,441,10
462,441,8
503,442,2
594,560,10
272,317,10
365,508,5
406,509,6
175,384,3
560,195,8
656,657,8
651,313,10
307,503,9
114,108,5
119,452,1
513,379,4
549,36,1
554,380,5
210,570,5
325,328,5
366,329,2
416,446,5
457,447,1
264,52,9
176,205,2
267,323,8
360,514,6
131,462,2
566,390,5
165,46,2
514,200,10
170,390,3
68,113,10
73,457,2
422,611,5
96,626,2
218,57,7
572,555,3
434,621,2
470,278,10
126,468,9
38,621,2
468,205,7
371,272,8
188,565,7
91,632,1
34,98,4
125,216,3
80,473,3
234,159,6
275,160,1
46,108,10
137,226,7
178,227,1
142,570,1
579,571,8
613,155,7
269,345,3
477,294,8
425,104,8
389,447,2
287,170,6
328,171,4
292,514,5
326,98,7
534,47,1
231,238,1
625,165,1
229,165,7
281,355,10
234,509,7
630,509,3
0,113,10
41,114,7
98,648,7
528,232,4
476,42,9
132,232,8
533,576,3
431,299,6
35,299,1
40,643,2
155,401,4
246,519,9
287,520,3
53,124,5
58,468,10
586,587,1
185,243,5
149,586,7
620,171,1
391,119,1
432,120,1
396,463,4
52,653,5
487,581,7
430,47,4
523,238,7
528,582,7
93,654,6
294,186,4
643,340,3
299,530,9
385,304,6
338,458,5
390,648,8
541,63,8
197,253,8
150,407,7
546,407,10
637,525,7
48,130,6
540,592,9
483,58,2
139,248,7
488,402,9
144,592,10
391,469,5
47,659,6
162,417,1
597,345,5
196,1,3
633,2,4
638,346,7
253,535,4
65,484,5
500,412,9
156,602,6
2,135,4
351,289,3
444,480,3
442,407,8
650,356,8
254,356,9
340,130,2
644,541,5
587,7,10
248,541,8
456,490,4
495,418,3
94,74,2
151,608,7
305,294,2
117,243,8
203,17,5
640,18,6
208,361,1
645,362,3
20,310,10
460,582,1
147,85,2
59,238,4
14,495,10
605,182,3
209,182,3
508,249,10
112,249,5
411,316,1
15,316,1
226,536,4
317,654,3
129,603,1
559,187,1
163,187,7
600,188,6
564,531,7
27,326,4
462,254,1
503,255,2
467,598,8
272,130,6
313,131,9
406,322,4
175,197,8
560,8,1
216,198,3
268,388,5
610,125,5
307,316,2
617,542,6
518,536,6
554,193,7
325,141,2
366,142,4
22,332,4
421,603,2
25,603,10
572,18,7
176,18,2
228,208,9
136,619,3
571,547,1
469,270,9
37,613,6
474,614,10
416,609,9
531,367,6
130,23,2
567,24,10
187,557,8
228,558,7
658,142,5
314,332,2
90,624,6
527,625,1
525,552,9
561,209,1
373,158,9
428,619,3
371,85,10
240,568,4
183,34,9
188,378,3
279,496,6
86,101,4
91,445,10
521,29,5
520,558,4
291,506,3
579,384,6
178,40,10
269,158,2
97,640,3
45,450,10
81,107,6
532,568,3
475,34,2
516,35,10
480,378,1
573,569,5
292,327,6
383,445,1
286,512,5
93,117,8
46,271,9
98,461,4
533,389,8
132,45,7
569,46,10
189,579,6
1,528,6
343,265,4
384,266,5
436,456,7
155,214,8
339,523,9
58,281,3
144,55,10
185,56,2
396,276,5
437,277,9
401,620,3
335,0,5
385,117,9
338,271,3
197,66,9
202,410,2
293,528,3
585,148,5
241,338,8
12,286,6
17,630,5
447,214,1
139,61,4
144,405,7
259,163,5
162,230,4
597,158,6
201,158,1
638,159,1
294,349,3
602,502,10
385,467,2
13,107,7
156,415,10
104,225,3
197,416,4
632,344,7
12,636,8
650,169,10
306,359,5
259,513,8
350,631,5
501,46,5
157,236,4
162,580,1
644,354,4
592,164,9
597,508,8
368,456,1
63,574,8
357,297,2
398,298,2
362,641,9
403,642,1
174,590,4
117,56,2
645,175,2
77,657,9
512,585,1
111,241,9
59,51,5
460,395,1
415,652,3
358,118,10
14,308,6
363,462,8
225,528,1
261,185,10
352,303,5
357,647,4
508,62,6
112,62,7
169,596,1
599,180,1
375,472,7
411,129,8
15,129,5
70,590,10
507,591,1
221,5,7
317,467,3
410,658,10
181,606,9
124,72,1
129,416,8
559,0,10
163,0,3
564,344,7
220,534,3
657,535,2
32,483,2
25,66,5
66,67,4
462,67,4
503,68,7
118,257,2
467,411,7
365,134,5
461,596,9
273,545,5
216,11,6
307,129,5
119,78,2
513,5,10
416,72,2
457,73,4
233,365,5
319,139,8
324,483,5
131,88,10
84,242,6
136,432,2
566,16,4
607,17,4
222,206,4
134,359,8
469,83,6
37,426,3
474,427,10
377,494,10
325,304,5
624,371,2
572,181,8
228,371,8
622,298,2
314,145,8
319,489,7
90,437,8
38,247,10
439,591,1
520,21,10
561,22,5
222,556,10
342,658,5
428,432,10
376,242,2
469,433,2
240,381,9
188,191,4
279,309,2
143,448,10
91,258,2
485,185,8
177,32,7
619,377,9
393,596,5
635,129,8
291,319,1
332,320,5
103,268,3
142,196,10
441,263,2
389,73,1
45,263,2
482,264,2
9,606,2
480,191,7
573,382,10
485,535,5
50,607,4
344,330,10
200,551,4
635,479,8
98,274,2
497,545,9
189,392,6
309,494,7
1,341,1
441,613,10
212,561,2
647,489,6
246,145,10
251,489,7
58,94,5
550,556,9
493,22,5
149,212,9
586,213,6
591,557,2
589,484,9
52,279,1
0,89,6
401,433,5
57,623,10
487,207,10
492,551,4
299,156,3
395,618,5
338,84,2
637,151,10
241,151,6
642,495,8
355,438,9
162,43,9
65,110,4
598,573,4
104,38,4
109,382,1
408,449,10
444,106,4
12,449,6
499,567,8
442,33,1
306,172,2
259,326,4
345,100,9
116,48,5
553,49,5
121,392,10
556,320,8
456,116,3
368,269,1
65,460,1
459,387,3
495,44,1
151,234,3
500,388,9
115,577,6
271,336,3
552,578,6
174,403,10
609,331,8
77,470,1
507,54,9
111,54,6
548,55,4
116,398,10
553,399,3
551,326,6
415,465,1
14,121,5
454,393,5
266,342,5
352,116,4
472,218,9
169,409,5
375,285,5
72,476,7
380,629,7
226,162,9
369,470,4
410,471,6
322,624,6
181,419,8
616,347,2
657,348,6
32,296,9
118,70,3
123,414,3
472,568,7
558,342,1
375,635,7
268,14,8
180,167,10
83,234,2
611,353,10
387,645,4
330,111,10
233,178,5
238,522,1
324,296,7
272,106,2
136,245,6
84,55,5
141,589,1
222,19,7
134,172,5
571,173,3
42,583,8
422,50,1
78,240,2
479,584,4
513,168,5
341,650,9
382,651,8
325,117,2
187,183,3
627,455,4
434,60,9
439,404,2
337,127,8
428,245,6
245,538,3
331,312,8
279,122,2
50,70,1
96,415,9
148,605,7
146,532,9
182,189,2
619,190,5
531,343,5
44,255,5
429,66,3
481,256,3
393,409,8
486,600,1
520,184,3
332,133,8
103,81,9
636,544,3
142,9,3
629,127,1
6,148,6
441,76,10
9,419,8
446,420,2
50,420,2
537,538,8
480,4,9
102,610,8
344,143,5
435,261,9
383,71,10
388,415,9
44,605,8
591,20,2
195,20,5
200,364,5
250,481,9
286,138,8
635,292,7
291,482,10
497,358,9
533,15,7
153,548,6
590,549,5
309,307,10
6,498,2
56,615,4
4,425,2
441,426,4
97,616,10
647,302,10
339,149,10
251,302,1
303,492,9
344,493,5
652,646,8
550,369,6
149,25,10
586,26,6
154,369,9
591,370,4
641,487,3
453,436,10
52,92,4
57,436,8
492,364,6
356,503,1
304,313,7
309,657,8
418,600,9
110,447,8
108,374,4
144,31,2
407,441,1
355,251,8
11,441,7
448,442,5
167,200,1
258,318,6
156,41,8
505,195,4
598,386,7
510,539,3
596,313,9
413,606,4
494,36,5
655,139,3
259,139,10
311,329,4
402,447,9
522,549,9
121,205,9
162,206,4
556,133,9
597,134,4
425,616,3
368,82,8
24,272,1
459,200,8
151,47,10
115,390,3
552,391,2
276,493,6
362,267,5
367,611,10
609,144,10
650,145,9
614,488,4
77,283,1
75,210,1
116,211,7
512,211,7
168,401,4
603,329,5
551,139,6
517,555,5
363,88,2
506,396,6
266,155,4
128,221,2
133,565,6
563,149,2
375,98,9
380,442,1
36,632,10
471,560,4
369,283,1
317,93,10
82,226,2
467,37,7
87,570,4
128,571,7
524,571,3
558,155,5
334,447,5
370,104,6
581,324,3
273,171,5
237,514,8
364,289,10
135,237,7
83,47,10
88,391,1
140,581,7
575,509,10
179,509,9
181,582,6
473,232,2
421,42,8
426,386,1
478,576,8
82,576,4
290,525,7
381,643,8
100,401,4
136,58,3
141,402,5
193,592,2
628,520,2
623,176,6
576,330,1
191,519,7
3,468,3
438,396,8
37,52,7
42,396,4
479,397,3
94,586,4
570,515,2
341,463,7
382,464,7
588,340,8
285,531,7
627,268,9
527,64,10
439,217,6
582,525,6
623,526,4
428,58,6
89,592,4
245,351,4
