94,167,5
170,162,5
72,4,2
33,49,4
198,116,5
12,111,10
177,178,1
102,4,4
88,106,6
5,71,9
65,122,3
104,50,10
141,117,7
172,184,1
116,60,4
157,61,6
83,112,4
132,4,3
95,122,10
72,138,9
37,117,3
171,117,4
14,133,3
148,133,3
16,179,3
150,179,6
34,4,6
139,20,5
199,71,4
166,123,5
69,190,6
143,139,2
5,205,9
44,133,3
104,184,9
178,133,7
81,200,7
29,10,6
122,201,3
120,128,8
180,179,5
6,26,3
157,195,1
41,20,7
173,139,1
35,205,9
84,67,9
134,184,10
208,133,3
20,82,10
185,149,3
36,26,6
96,77,4
187,195,3
203,139,8
200,26,8
167,78,10
43,42,4
29,144,5
142,21,10
105,139,8
8,206,8
195,32,3
98,99,2
84,201,4
1,166,1
73,42,8
174,94,2
36,160,9
77,161,3
52,104,3
112,155,9
128,99,6
31,166,3
163,93,6
130,145,3
66,160,7
107,161,6
156,53,5
142,155,7
183,156,1
119,171,1
195,166,6
46,43,10
39,3,5
190,172,9
165,115,2
68,182,4
69,3,10
129,54,4
32,121,1
7,64,6
122,14,4
141,64,2
67,115,5
172,131,1
83,59,4
60,75,3
46,177,2
151,193,2
99,3,5
35,18,1
2,70,8
39,137,9
37,64,8
111,13,9
152,14,9
138,116,10
90,75,3
164,24,9
117,178,4
53,193,4
106,19,7
92,121,2
69,137,6
44,80,7
118,29,3
71,183,3
48,199,9
122,148,8
180,126,9
124,194,7
196,70,1
189,30,10
175,132,8
168,92,6
30,158,8
38,19,8
106,153,8
17,81,5
33,25,7
105,86,4
196,204,6
8,153,1
98,46,3
84,148,9
63,25,3
40,41,7
77,108,2
75,35,10
116,36,4
176,87,2
93,52,8
38,153,8
79,154,3
128,46,1
169,47,7
72,114,8
70,41,8
130,92,1
107,108,9
146,36,5
10,175,8
82,51,1
49,103,7
183,103,8
86,170,10
61,113,9
135,62,6
40,175,6
114,124,8
116,170,8
190,119,2
132,114,6
35,181,7
169,181,5
185,125,7
160,68,8
146,170,6
123,186,6
139,130,5
9,57,4
27,74,3
25,1,4
151,140,1
118,192,3
159,1,8
62,68,4
39,84,1
37,11,2
138,63,1
55,28,4
113,6,7
154,7,7
16,73,8
90,22,4
57,74,3
117,125,7
92,68,8
166,17,3
133,69,3
69,84,7
110,85,10
96,187,8
108,12,5
122,95,2
87,74,7
161,23,5
50,192,5
124,141,5
163,69,1
27,208,5
99,84,2
2,151,2
43,152,7
103,203,7
115,28,2
4,197,2
191,23,1
55,162,2
154,141,6
131,157,1
205,79,6
17,28,3
58,29,7
209,198,1
85,162,2
126,163,10
198,39,3
101,106,10
161,157,9
12,34,1
88,29,6
115,162,4
156,163,9
191,157,8
3,106,10
168,173,2
19,50,3
54,44,8
130,39,4
47,4,5
107,55,8
10,122,4
51,123,2
49,50,2
12,168,9
125,45,6
88,163,1
162,112,10
5,128,9
178,56,2
40,122,2
81,123,10
141,174,4
180,102,7
42,168,5
116,117,9
190,66,7
157,118,9
83,169,5
93,133,3
60,185,10
132,61,4
206,10,7
192,112,10
95,179,6
169,128,1
136,180,4
134,107,6
208,56,3
185,72,2
171,174,9
148,190,5
146,117,8
187,118,10
113,169,7
49,184,10
123,133,8
164,134,3
166,180,9
102,195,2
143,196,8
27,21,2
118,139,1
29,67,3
194,134,2
56,200,4
97,201,3
105,62,7
196,180,3
132,195,3
110,32,5
96,134,6
127,201,5
209,11,8
11,26,5
71,77,10
112,78,8
38,129,10
203,196,9
15,145,6
163,16,8
27,155,7
66,83,10
200,83,8
29,201,8
103,150,5
82,27,9
4,144,9
119,94,4
105,196,10
22,161,4
135,38,10
121,140,6
98,156,4
170,32,10
73,99,7
59,201,8
110,166,10
89,43,5
75,145,7
149,94,4
209,145,8
186,161,9
165,38,7
101,53,7
68,105,7
87,155,3
128,156,4
177,48,8
163,150,8
130,202,5
80,115,2
140,166,6
156,110,8
67,38,8
193,177,4
46,100,5
155,43,6
72,8,10
14,3,1
148,3,2
165,172,4
150,49,3
26,13,10
53,116,7
28,59,6
143,9,5
81,70,3
67,172,9
180,49,1
23,65,4
97,14,7
9,167,1
132,8,4
159,111,5
35,75,4
134,54,6
208,3,6
37,121,3
111,70,7
171,121,4
138,173,3
127,14,6
113,116,5
187,65,9
30,81,1
16,183,5
164,81,8
150,183,5
203,9,3
92,178,6
166,127,5
201,121,6
44,137,2
85,138,10
104,188,2
145,189,10
122,205,8
120,132,1
194,81,1
180,183,7
97,148,4
105,9,8
196,127,4
8,76,7
99,194,2
84,71,6
134,188,1
59,14,3
77,31,5
127,148,1
168,149,3
15,92,8
205,189,5
182,205,3
66,30,6
43,46,7
142,25,5
119,41,1
105,143,9
121,87,9
24,154,4
98,103,2
1,170,3
73,46,8
174,98,4
77,165,8
75,92,4
149,41,3
176,144,9
52,108,8
93,109,3
68,52,1
128,103,5
155,206,1
31,170,2
70,98,8
130,149,4
107,165,9
26,176,10
61,170,7
46,47,2
151,63,9
137,165,10
114,181,4
39,7,3
0,52,2
41,53,3
165,119,3
68,186,8
185,182,6
160,125,9
32,125,3
104,1,2
7,68,9
23,12,1
9,114,7
124,64,2
60,79,10
27,131,8
151,197,7
76,23,4
134,1,2
175,2,7
4,120,1
152,18,9
55,85,3
41,187,5
187,12,2
16,130,7
90,79,1
57,131,1
117,182,3
92,125,2
69,141,1
143,90,8
182,18,2
11,136,10
71,187,9
145,136,9
184,64,3
161,80,5
124,198,10
8,23,2
25,192,9
76,157,7
84,18,10
18,152,9
193,153,1
3,29,6
94,147,5
154,198,4
38,23,8
15,39,7
73,209,8
147,158,6
205,136,10
58,86,6
182,152,10
167,29,9
10,45,6
109,24,1
162,35,7
24,101,8
65,102,1
63,29,6
100,96,1
141,97,10
3,163,6
116,40,2
176,91,2
192,35,5
54,101,6
21,153,6
204,45,4
171,97,5
146,40,6
10,179,10
123,56,1
197,5,7
109,158,3
125,102,7
28,169,4
5,185,9
63,163,4
104,164,8
178,113,1
81,180,4
56,123,4
190,123,3
157,175,2
132,118,8
35,185,1
134,164,4
111,180,9
160,72,4
71,0,9
164,191,9
139,134,2
199,185,3
9,61,5
50,62,6
124,11,3
27,78,7
13,180,4
118,196,9
200,6,1
2,21,10
43,22,3
6,140,7
78,16,8
105,119,5
36,140,3
96,191,2
126,33,4
112,135,3
15,202,6
87,78,9
64,94,3
50,196,7
163,73,10
66,140,3
140,89,3
156,33,10
18,99,10
4,201,3
45,202,10
193,100,3
191,27,4
168,43,2
195,146,10
174,208,3
58,33,7
75,202,4
149,151,1
198,43,5
163,207,3
88,33,8
65,49,9
7,44,5
42,38,4
46,157,10
21,100,8
37,44,10
14,60,10
0,162,2
51,127,9
49,54,5
123,3,3
90,55,1
26,70,8
53,173,4
125,49,7
28,116,1
201,44,10
81,127,2
141,178,3
194,4,7
56,70,1
97,71,5
23,122,2
157,122,1
60,189,10
206,14,8
173,66,4
159,168,2
76,133,9
136,184,8
37,178,5
111,127,2
171,178,9
96,4,1
187,122,7
30,138,5
164,138,9
203,66,6
139,81,6
106,133,3
166,184,4
50,9,7
91,10,3
201,178,3
27,25,7
194,138,2
6,87,6
4,14,7
105,66,10
196,184,3
22,31,6
121,10,8
57,25,9
24,77,9
189,144,2
1,93,10
59,71,8
133,20,1
174,21,7
36,87,4
127,205,3
75,15,3
112,82,8
186,31,8
203,200,3
15,149,8
188,77,5
64,41,9
31,93,7
91,144,10
163,20,1
107,88,3
181,37,3
167,139,6
29,205,3
105,200,9
158,26,3
22,165,2
135,42,7
121,144,6
195,93,9
137,88,3
40,155,7
114,104,8
89,47,2
190,99,7
176,201,9
52,165,3
165,42,6
128,160,6
70,155,10
144,104,8
47,171,9
181,171,3
32,48,7
156,114,2
172,58,6
158,160,5
60,2,1
151,120,9
62,48,7
153,166,3
39,64,4
89,181,9
74,58,10
206,177,5
51,74,3
53,120,6
92,48,2
69,64,2
178,7,10
48,126,7
172,192,8
180,53,8
97,18,3
83,120,7
60,136,3
27,188,8
2,131,1
62,182,3
111,74,4
138,177,10
14,141,10
113,120,7
154,121,10
16,187,7
90,136,3
164,85,1
131,137,3
57,188,5
92,182,4
110,199,5
108,126,3
85,142,1
184,121,4
29,18,6
120,136,3
87,188,4
105,13,10
196,131,10
8,80,5
115,142,3
175,193,1
18,209,5
152,209,2
100,19,6
94,204,1
168,153,2
38,80,10
79,81,3
54,24,8
188,24,7
130,19,3
107,35,7
198,153,8
142,29,9
109,81,4
45,96,3
12,148,4
24,158,3
98,107,3
100,153,2
77,169,6
56,46,2
42,148,3
116,97,5
19,164,6
68,56,1
54,158,2
128,107,4
169,108,1
31,174,10
70,102,8
204,102,4
171,154,2
146,97,8
49,164,7
123,113,1
183,164,2
26,180,10
125,159,7
199,108,7
61,174,10
102,175,10
13,103,8
137,169,7
114,185,8
190,180,4
41,57,7
117,52,4
208,170,1
20,119,9
185,186,10
69,11,9
96,114,2
11,6,6
71,57,2
139,191,2
9,118,1
25,62,10
200,63,2
2,78,1
29,181,8
175,6,4
6,197,7
4,124,3
78,73,10
138,124,4
55,89,7
94,17,7
154,68,2
57,135,6
131,84,7
117,186,8
170,12,1
73,79,6
147,28,1
36,197,1
85,89,3
71,191,9
161,84,7
188,187,1
124,202,7
177,28,6
163,130,10
25,196,10
200,197,1
115,89,4
189,38,7
156,90,7
18,156,10
78,207,1
119,208,1
193,157,8
191,84,8
94,151,8
154,202,7
79,28,5
155,23,7
58,90,10
10,49,4
101,167,3
109,28,3
88,90,2
179,208,8
63,33,3
40,49,10
81,50,1
67,152,7
172,168,9
116,44,8
19,111,4
192,39,5
169,55,9
155,157,8
70,49,3
47,65,3
14,117,6
148,117,9
146,44,3
187,45,9
51,184,4
49,111,5
197,9,8
26,127,7
139,4,2
125,106,4
199,55,10
28,173,3
162,173,2
201,101,8
5,189,6
180,163,1
6,10,1
157,179,8
41,4,8
132,122,10
206,71,6
173,123,7
192,173,1
208,117,9
96,61,10
127,128,5
30,195,7
71,4,2
203,123,1
48,20,2
139,138,9
50,66,9
124,15,5
25,9,6
43,26,7
29,128,7
194,195,5
142,5,7
78,20,10
119,21,6
22,88,6
131,31,7
98,83,8
59,128,9
133,77,3
36,144,10
110,93,1
108,20,6
75,72,8
209,72,3
112,139,9
186,88,7
87,82,4
202,32,3
188,134,10
64,98,2
31,150,7
91,201,4
80,42,10
66,144,8
140,93,7
181,94,8
167,196,8
82,88,3
191,31,3
158,83,8
135,99,10
195,150,1
46,27,4
147,109,4
114,161,5
89,104,10
209,206,7
0,32,7
68,166,3
53,43,4
177,109,7
80,176,5
129,38,10
179,155,4
67,99,10
141,48,1
151,177,2
159,38,6
21,104,8
39,121,3
171,48,7
0,166,7
74,115,8
113,43,4
51,131,6
16,110,1
90,59,9
164,8,7
150,110,8
53,177,1
28,120,10
69,121,1
143,70,9
129,172,1
201,48,5
118,13,7
81,131,7
122,132,6
48,183,6
180,110,2
157,126,2
159,172,5
2,188,3
37,182,4
152,132,6
14,198,8
55,199,5
96,8,1
127,75,8
113,177,2
187,126,5
38,3,10
131,194,8
166,188,3
205,116,6
17,65,10
143,204,8
29,75,10
120,193,3
97,209,3
121,14,4
24,81,1
115,199,1
59,75,10
174,25,2
191,194,3
77,92,9
209,19,10
176,71,7
38,137,4
203,204,9
54,81,10
47,41,3
167,143,1
82,35,7
142,86,5
109,138,6
45,153,6
86,154,6
12,205,5
158,30,9
61,97,1
135,46,5
195,97,3
63,143,7
40,159,9
174,159,10
42,205,3
176,205,2
165,46,3
192,149,5
68,113,5
128,164,3
169,165,10
144,108,3
204,159,8
181,175,6
123,170,1
67,46,8
172,62,4
199,165,2
9,41,5
46,108,7
13,160,3
151,124,8
2,1,7
136,1,5
39,68,2
14,11,1
55,12,7
0,113,4
131,7,10
69,68,3
143,17,5
160,186,3
85,12,6
122,79,8
161,7,10
23,73,7
64,74,6
124,125,1
196,1,3
25,119,4
99,68,2
76,84,1
18,79,10
78,130,3
55,146,4
127,22,9
94,74,5
154,125,5
30,89,1
131,141,10
106,84,3
207,136,1
17,12,7
110,203,3
108,130,8
11,197,6
145,197,2
198,23,4
87,192,8
161,141,2
64,208,5
12,18,3
177,85,3
163,187,3
24,28,3
65,29,3
84,79,6
175,197,4
1,44,9
100,23,8
3,90,10
77,39,2
94,208,10
168,157,9
176,18,8
54,28,9
95,29,5
155,80,2
205,197,7
31,44,9
17,146,7
33,90,3
51,107,8
49,34,6
26,50,1
12,152,5
125,29,6
61,44,6
102,45,5
28,96,5
5,112,9
65,163,7
63,90,1
67,209,5
141,158,4
42,152,5
116,101,2
176,152,8
19,168,3
93,117,8
132,45,4
192,96,7
95,163,7
72,179,7
70,106,7
171,158,10
47,122,2
146,101,4
197,66,8
34,45,3
139,61,4
125,163,5
102,179,1
27,5,9
13,107,4
44,174,6
178,174,6
6,67,4
56,184,5
97,185,4
41,61,3
57,5,8
20,123,4
59,51,2
133,0,1
185,190,5
36,67,2
110,16,8
160,133,8
71,61,5
145,10,8
186,11,5
112,62,10
48,77,6
122,26,6
64,21,1
124,72,5
163,0,8
27,139,5
66,67,2
2,82,6
175,10,1
6,201,7
18,26,6
4,128,3
78,77,1
152,26,2
193,27,2
119,78,9
55,93,6
22,145,5
94,21,6
195,73,6
170,16,3
147,32,2
133,134,8
59,185,9
205,10,2
108,77,1
149,78,1
52,145,2
184,72,2
87,139,9
161,88,6
202,89,7
177,32,3
80,99,7
140,150,1
181,151,10
179,78,9
191,88,7
61,207,2
94,155,10
21,27,8
147,166,2
155,27,10
74,38,3
165,156,8
51,54,3
150,33,8
12,99,3
53,100,9
28,43,3
88,94,1
5,59,2
63,37,9
104,38,8
7,105,7
81,54,4
67,156,8
9,151,5
116,48,10
157,49,5
21,161,7
39,178,3
111,54,3
171,105,4
74,172,9
148,121,5
30,65,3
49,115,1
90,116,2
164,65,10
16,167,8
139,8,2
92,162,10
166,111,10
102,126,2
69,178,7
44,121,8
178,121,7
81,188,3
120,116,5
194,65,5
180,167,1
157,183,3
8,60,10
117,3,8
84,55,7
175,173,10
152,189,7
36,14,7
127,132,9
112,9,8
203,127,5
106,194,3
188,4,5
91,71,10
182,189,2
66,14,7
167,66,1
43,30,10
194,199,9
142,9,5
45,76,9
105,127,4
195,20,3
98,87,7
189,205,4
59,132,1
100,133,3
174,82,4
3,200,1
75,76,8
209,76,2
52,92,2
126,41,8
112,143,1
68,36,4
54,138,5
128,87,9
188,138,7
31,154,10
163,81,5
204,82,1
80,46,3
47,98,5
66,148,7
33,200,10
167,200,1
179,25,7
82,92,5
142,143,7
197,42,6
183,144,6
162,206,3
46,31,3
151,47,4
137,149,5
149,159,3
190,160,8
0,36,7
165,103,3
192,206,1
129,42,10
160,109,8
5,6,4
7,52,6
122,2,6
9,98,1
60,63,7
46,165,8
151,181,7
159,42,7
35,6,7
76,7,8
2,58,2
136,58,3
39,125,1
37,52,8
111,1,5
152,2,6
138,104,1
14,68,1
0,170,10
16,114,7
90,63,9
164,12,3
150,114,10
117,166,1
92,109,7
166,58,7
69,125,9
129,176,9
108,53,10
44,68,7
122,136,7
161,64,4
180,114,1
97,79,4
83,181,4
99,125,6
2,192,9
136,192,1
84,2,9
115,69,10
175,120,7
78,187,6
191,64,4
94,131,5
168,80,9
113,181,1
154,182,6
131,198,7
203,74,8
106,141,4
166,192,4
207,193,5
108,187,7
33,13,8
167,13,7
198,80,4
184,182,1
86,24,7
196,192,3
121,18,4
115,203,5
1,101,6
100,80,10
191,198,10
19,91,5
93,40,9
79,142,5
54,85,9
169,35,10
155,137,9
72,102,3
70,29,5
130,80,8
33,147,2
167,147,3
183,91,8
12,209,8
199,35,2
61,101,6
135,50,8
88,204,6
5,169,6
63,147,5
137,96,9
40,163,9
56,107,5
190,107,8
132,102,10
208,97,8
144,112,5
185,113,7
146,158,4
123,174,7
48,0,1
34,102,8
2,5,5
103,57,9
6,124,5
4,51,4
138,51,9
55,16,7
16,61,4
131,11,3
92,56,9
207,6,1
36,124,1
108,0,1
11,67,7
186,68,3
48,134,3
122,83,4
87,62,8
50,180,9
196,5,8
163,57,9
99,72,10
43,140,4
115,16,6
175,67,5
78,134,6
152,83,9
193,84,7
119,135,8
94,78,6
154,129,7
57,196,4
170,73,1
73,140,3
147,89,3
207,140,1
205,67,8
17,16,6
85,150,5
52,202,4
186,202,3
184,129,9
87,196,6
161,145,1
202,146,6
12,22,1
163,191,8
179,135,10
82,202,4
156,151,9
191,145,2
176,22,4
19,38,2
170,207,3
21,84,1
72,49,2
58,151,6
33,94,3
148,44,6
198,161,9
51,111,10
109,89,1
183,38,5
12,156,5
86,105,5
125,33,9
102,49,9
88,151,1
162,100,2
5,116,6
63,94,7
104,95,4
7,162,6
42,156,3
83,157,1
157,106,7
19,172,10
136,168,8
134,95,3
208,44,8
37,162,2
185,60,9
171,162,5
14,178,8
160,3,5
146,105,7
187,106,9
49,172,7
90,173,1
164,122,2
199,116,8
166,168,4
27,9,3
29,55,10
120,173,2
194,122,5
8,117,9
57,9,6
84,112,2
208,178,2
20,127,10
133,4,10
36,71,5
110,20,3
96,122,7
112,66,8
186,15,2
15,133,9
64,25,2
50,127,8
66,71,9
140,20,6
167,123,4
142,66,1
18,30,9
45,133,4
119,82,3
22,149,7
135,26,6
24,195,2
98,144,8
170,20,10
59,189,4
36,205,2
77,206,3
149,82,3
209,133,9
101,41,4
177,36,5
80,103,4
107,206,9
135,160,1
46,88,5
137,206,2
155,31,7
39,48,2
58,98,7
89,165,4
0,93,7
165,160,10
51,58,8
16,37,4
150,37,2
53,104,10
69,48,1
129,99,2
172,176,7
180,37,1
9,155,5
76,64,8
62,166,6
134,42,4
39,182,2
37,109,6
111,58,8
127,2,10
113,104,8
187,53,1
30,69,9
16,171,10
90,120,2
164,69,7
150,171,7
106,64,6
166,115,6
69,182,7
182,59,7
145,177,6
122,193,9
194,69,3
6,18,9
97,136,3
8,64,6
99,182,10
173,131,2
76,198,5
24,8,2
84,59,4
115,126,4
152,193,4
77,19,7
127,136,1
168,137,6
203,131,4
15,80,5
106,198,1
188,8,9
205,177,9
17,126,7
91,75,1
130,3,9
66,18,2
198,137,1
43,34,9
10,86,9
142,13,4
45,80,2
86,81,7
22,96,2
121,75,9
63,70,10
189,209,4
1,158,9
40,86,5
114,35,3
77,153,6
149,29,2
176,132,1
19,148,9
93,97,8
38,198,1
68,40,7
202,40,9
169,92,1
155,194,4
72,159,9
91,209,8
130,137,6
47,102,6
33,204,5
107,153,2
146,81,1
49,148,9
123,97,5
197,46,2
199,92,7
61,158,9
135,107,6
63,204,6
137,153,6
56,164,2
0,40,8
68,174,10
144,169,7
197,180,3
48,57,10
122,6,6
34,159,8
139,175,8
9,102,5
50,103,8
27,119,4
25,46,10
2,62,10
76,11,7
62,113,4
103,114,4
37,56,1
78,57,7
152,6,8
138,108,7
113,51,2
16,118,1
90,67,4
131,68,4
57,119,3
117,170,6
166,62,9
207,63,8
69,129,9
110,130,3
36,181,3
108,57,7
182,6,4
11,124,7
145,124,9
186,125,2
87,119,8
161,68,5
124,186,4
196,62,5
163,114,4
140,130,2
200,181,4
76,145,4
84,6,2
175,124,6
18,140,3
119,192,4
193,141,3
191,68,4
3,17,2
94,135,4
154,186,4
38,11,8
170,130,10
147,146,3
155,7,5
205,124,1
17,73,9
91,22,8
182,140,7
149,192,2
33,17,6
167,17,6
198,84,1
184,186,1
10,33,10
101,151,9
161,202,9
202,203,5
109,12,3
121,22,8
115,207,8
63,17,2
156,208,10
40,33,9
100,84,7
141,85,6
191,202,3
77,100,3
176,79,7
93,44,6
79,146,10
192,23,2
54,89,4
21,141,3
169,39,10
155,141,6
72,106,2
130,84,7
171,85,3
47,49,4
107,100,2
146,28,10
51,168,2
109,146,1
150,147,4
86,162,5
125,90,3
28,157,1
5,173,10
118,50,4
104,152,5
81,168,5
190,111,10
132,106,7
206,55,2
208,101,9
111,168,3
185,117,8
123,178,2
164,179,10
199,173,7
118,184,8
2,9,9
194,179,2
138,55,9
41,122,10
131,15,7
73,10,4
207,10,10
96,179,2
209,56,4
11,71,7
126,21,9
71,122,2
38,174,9
15,190,4
161,15,2
202,16,2
27,200,9
80,26,1
66,128,10
200,128,1
179,5,7
103,195,5
115,20,10
82,72,8
4,189,8
45,190,4
193,88,9
168,31,4
121,185,7
195,134,7
57,200,6
133,195,2
207,144,10
58,21,1
89,88,9
75,190,1
149,139,4
209,190,2
52,206,9
165,83,7
101,98,1
68,150,1
87,200,4
177,93,4
204,196,4
80,160,9
156,155,2
67,83,10
19,42,7
60,43,7
46,145,9
151,161,6
37,32,5
0,150,3
74,99,7
150,94,1
125,37,1
28,104,4
102,53,7
88,155,7
5,120,2
44,48,3
104,99,1
7,166,8
180,94,1
132,53,7
159,156,1
35,120,4
136,172,10
37,166,2
111,115,7
185,64,3
187,110,10
164,126,10
166,172,3
182,116,3
201,166,3
44,182,2
118,131,1
85,183,4
29,59,7
103,8,4
194,126,1
97,193,7
105,54,2
196,172,9
173,188,5
98,14,2
84,116,8
174,9,7
36,75,9
75,3,2
168,194,7
38,121,7
203,188,1
15,137,4
54,65,4
128,14,1
188,65,3
31,81,1
66,75,10
107,76,1
181,25,9
43,91,7
10,143,2
105,188,10
22,153,7
135,30,2
170,24,5
137,76,4
73,91,1
174,143,6
89,35,3
52,153,7
93,154,10
68,97,8
128,148,7
202,97,7
188,199,1
144,92,3
181,159,10
32,36,1
82,153,2
123,154,7
67,30,2
158,148,4
199,149,2
46,92,8
62,36,2
153,154,10
39,52,2
89,169,6
138,31,10
41,98,4
129,103,4
71,98,10
145,47,2
7,113,2
122,63,6
172,180,6
180,41,4
23,57,2
83,108,7
60,124,1
27,176,8
25,103,3
99,52,9
159,103,5
2,119,8
62,170,3
39,186,6
78,114,8
152,63,9
138,165,10
55,130,8
113,108,2
16,175,8
57,176,10
203,1,9
166,119,9
205,47,1
143,135,3
11,181,2
85,130,2
122,197,9
120,124,10
105,1,6
196,119,10
173,135,1
140,187,8
24,12,8
115,130,6
1,28,2
100,7,8
193,198,1
191,125,8
94,192,7
168,141,1
176,2,5
38,68,6
170,187,6
147,203,1
188,12,1
205,181,1
17,130,9
182,197,4
130,7,2
10,90,4
109,69,8
86,85,7
177,203,10
121,79,3
137,23,7
141,142,10
174,90,8
3,208,2
56,34,1
42,136,2
176,136,8
93,101,9
192,80,8
54,146,1
21,198,1
169,96,8
155,198,5
72,163,3
144,39,7
130,141,2
204,90,5
171,142,4
33,208,5
107,157,8
148,158,1
34,29,2
139,45,10
125,147,6
102,163,2
46,39,8
153,101,7
41,45,6
132,163,7
117,40,3
208,158,7
185,174,10
129,50,8
122,10,6
139,179,2
23,4,5
27,123,9
25,50,1
140,0,9
200,51,5
29,169,5
4,112,1
78,61,6
193,11,1
105,164,9
55,77,3
41,179,3
94,5,3
154,56,10
57,123,8
170,0,2
73,67,9
147,16,2
59,169,9
207,67,3
110,134,10
108,61,3
186,129,1
101,21,1
87,123,10
188,175,1
64,139,2
177,16,6
163,118,10
200,185,6
43,201,10
115,77,9
156,78,7
18,144,4
191,72,7
3,21,5
154,190,5
170,134,1
21,11,8
147,150,10
58,78,10
198,88,4
184,190,10
10,37,10
51,38,5
202,207,2
12,83,1
86,32,10
88,78,5
179,196,1
5,43,10
63,21,9
40,37,9
7,89,2
67,140,3
172,156,8
42,83,8
157,33,6
60,100,5
35,43,3
21,145,2
169,43,5
134,22,7
72,110,1
37,89,6
171,89,7
74,156,3
146,32,10
51,172,10
49,99,3
90,100,7
164,49,10
150,151,7
199,43,2
28,161,3
102,110,6
143,111,2
201,89,9
44,105,6
81,172,8
194,49,1
56,115,8
97,116,6
157,167,5
132,110,3
206,59,9
208,105,6
185,121,4
96,49,2
187,167,6
30,183,9
38,44,10
48,8,3
124,3,5
91,55,2
118,188,9
29,116,7
194,183,3
78,8,9
45,60,10
105,111,6
22,76,6
8,178,9
154,3,5
195,4,8
57,70,7
131,19,7
98,71,1
1,138,9
73,14,5
59,116,6
36,132,8
75,60,1
149,9,4
11,75,9
38,178,2
112,127,6
186,76,10
184,3,5
87,70,5
128,71,7
202,20,3
163,65,3
66,132,5
140,81,7
181,82,10
107,133,10
167,184,4
179,9,6
82,76,7
45,194,4
158,71,9
61,138,8
135,87,7
121,189,10
98,205,1
46,15,7
73,148,7
114,149,7
58,25,9
89,92,2
75,194,6
165,87,8
202,154,3
12,30,1
53,31,4
144,149,4
88,25,6
172,103,7
42,30,10
83,31,5
46,149,4
151,165,8
21,92,1
62,93,3
136,42,8
37,36,2
138,88,9
90,47,1
92,93,9
125,41,2
166,42,1
69,109,4
143,58,8
201,36,7
81,119,4
122,120,6
120,47,9
23,114,3
83,165,9
173,58,5
159,160,8
2,176,10
136,176,10
189,2,3
134,103,6
175,104,9
37,170,5
111,119,5
152,120,10
78,171,3
14,186,3
55,187,4
127,63,6
187,114,2
30,130,3
164,130,5
166,176,7
17,53,6
184,166,10
29,63,10
161,182,8
22,23,5
8,125,7
173,192,6
24,69,1
98,18,6
84,120,8
115,187,2
174,13,8
191,182,6
3,131,6
75,7,7
209,7,10
79,126,10
203,192,2
54,69,10
128,18,3
31,85,2
70,13,5
47,29,8
107,80,2
181,29,7
167,131,6
10,147,8
82,23,1
183,75,2
86,142,9
195,85,8
63,131,4
114,96,8
116,142,6
176,193,4
95,204,1
171,199,1
47,163,8
160,40,7
123,158,3
197,107,5
183,209,1
34,86,8
172,50,3
158,152,4
125,204,2
9,29,4
46,96,7
151,112,6
62,40,4
153,158,8
55,0,2
206,169,6
117,97,8
20,164,4
92,40,9
69,56,5
85,0,1
145,51,6
122,67,4
23,61,5
64,62,4
25,107,9
173,5,4
2,123,1
62,174,10
103,175,7
115,0,6
4,169,5
138,169,6
170,57,10
147,73,10
133,175,2
205,51,4
110,191,10
108,118,10
182,67,2
85,134,1
126,135,5
145,185,4
198,11,8
64,196,6
163,175,7
24,16,4
115,134,5
189,83,6
18,201,10
193,202,10
3,78,9
94,196,7
42,6,1
19,22,2
79,73,4
170,191,7
147,207,7
155,68,4
31,32,5
72,33,3
33,78,3
107,27,8
26,38,6
12,140,1
86,89,5
102,33,2
88,135,10
162,84,5
5,100,2
63,78,7
40,94,1
67,197,8
56,38,8
42,140,1
116,89,5
176,140,8
132,33,2
35,100,10
21,202,10
169,100,2
155,202,3
208,28,7
72,167,4
70,94,1
111,95,2
47,110,5
14,162,9
187,90,2
123,105,7
164,106,1
139,49,10
199,100,1
118,111,5
97,173,8
41,49,8
132,167,5
208,162,9
110,4,9
160,121,2
203,168,2
15,117,3
124,60,10
27,127,4
29,173,4
142,50,2
6,189,7
45,117,7
193,15,9
22,133,9
154,60,6
195,61,9
59,173,10
207,71,5
108,65,1
209,117,8
52,133,7
186,133,2
101,25,4
87,127,1
161,76,3
188,179,2
64,143,8
177,20,4
66,189,8
140,138,10
181,139,9
43,205,6
156,82,6
142,184,6
119,200,3
67,10,2
193,149,9
191,76,8
3,25,1
94,143,7
79,20,1
46,72,6
170,138,1
73,205,1
147,154,2
58,82,8
74,26,8
51,42,3
12,87,6
53,88,6
144,206,4
5,47,4
172,160,6
9,139,3
157,37,2
192,31,8
35,47,7
21,149,9
95,98,3
136,99,6
39,166,7
111,42,3
14,109,1
113,88,5
51,176,3
30,53,2
90,104,4
92,150,1
166,99,8
201,93,5
44,109,9
118,58,7
178,109,7
120,104,8
194,53,1
6,2,8
157,171,4
196,99,6
99,166,7
173,115,6
84,43,3
208,109,4
1,8,9
111,176,10
36,2,6
96,53,6
127,120,8
187,171,2
30,187,6
203,115,8
15,64,9
31,8,8
91,59,4
167,54,1
194,187,2
8,182,5
61,8,6
195,8,2
189,193,9
73,18,10
59,120,5
100,121,4
174,70,2
75,64,3
176,116,3
79,183,9
15,198,1
128,75,6
188,126,3
91,193,7
130,121,1
33,188,5
107,137,10
109,183,1
