136,380,2
222,154,10
175,308,3
227,498,7
576,652,2
610,236,7
73,31,4
78,375,8
284,251,2
96,200,7
416,370,6
624,319,1
572,129,2
627,590,9
314,93,10
663,247,2
85,41,8
126,42,2
38,195,8
434,195,6
525,313,9
566,314,3
131,386,4
530,657,8
342,606,8
245,673,3
188,139,6
331,447,1
50,205,10
91,206,7
143,396,7
485,133,2
526,134,4
146,667,5
583,668,2
297,82,4
481,391,6
85,391,1
393,544,6
520,319,8
635,77,8
676,78,3
332,268,8
681,422,1
296,611,9
103,216,9
423,386,3
543,488,4
579,145,9
629,262,4
670,263,8
6,283,4
441,211,1
45,211,10
482,212,5
9,554,8
537,673,9
480,139,8
485,483,7
344,278,8
297,432,1
435,396,4
591,155,10
159,498,9
200,499,4
252,689,10
635,427,1
291,617,7
62,565,6
98,222,7
103,566,5
533,150,2
538,494,10
194,684,4
629,612,8
6,633,1
343,26,5
436,217,4
4,560,6
441,561,2
532,679,3
647,437,4
339,284,4
251,437,9
344,628,8
550,504,1
591,505,4
206,694,9
584,88,3
589,432,2
682,623,2
57,571,7
0,37,5
544,689,9
487,155,3
492,499,2
356,638,1
299,104,8
390,222,7
395,566,5
202,171,4
637,99,7
205,442,2
298,633,1
110,582,6
53,48,3
160,699,6
540,166,8
407,576,3
350,42,4
11,576,2
690,110,7
258,453,8
161,520,9
197,177,8
109,330,2
7,53,7
306,120,1
655,274,4
345,48,3
522,684,10
121,340,3
162,341,7
644,115,6
556,268,7
597,269,7
24,407,7
464,679,5
276,628,3
362,402,4
398,59,1
18,592,6
169,7,1
174,351,7
260,125,6
650,280,3
614,623,2
512,346,5
111,2,9
548,3,5
460,156,7
603,464,7
551,274,9
517,690,10
322,222,4
363,223,2
506,531,10
662,290,8
230,633,7
352,64,6
472,166,6
164,13,10
128,356,9
169,357,6
568,628,2
31,423,10
72,424,7
380,577,9
471,695,9
502,8,6
414,161,4
70,351,8
507,352,8
226,110,8
184,638,7
660,567,6
82,361,5
472,516,9
524,706,6
128,706,1
558,290,3
370,239,7
26,429,7
466,701,7
617,116,4
672,577,2
708,234,6
135,372,5
83,182,5
88,526,1
484,526,5
570,300,5
611,301,5
575,644,9
179,644,2
387,593,5
473,367,2
290,660,5
233,126,4
288,587,8
668,54,9
324,244,1
136,193,4
84,3,10
535,464,8
227,311,5
175,121,10
576,465,1
667,583,1
474,188,8
479,532,6
565,306,5
570,650,3
377,255,7
325,65,3
96,13,1
588,475,4
187,131,2
663,60,6
491,542,1
38,8,1
530,470,2
394,609,10
337,75,6
433,537,4
240,142,7
245,486,3
675,70,4
279,70,6
336,604,7
91,19,10
583,481,2
239,671,1
51,620,3
486,548,1
85,204,7
291,80,10
332,81,3
103,29,10
636,492,2
235,148,7
6,96,9
441,24,10
446,368,2
532,142,7
537,486,8
344,91,6
5,625,6
435,209,3
252,502,8
200,312,7
682,86,4
286,86,1
250,429,6
62,378,4
103,379,4
497,306,9
153,496,5
194,497,6
629,425,8
436,30,5
212,322,2
532,492,2
647,250,2
339,97,3
251,250,3
435,559,10
550,317,5
159,661,7
641,435,8
589,245,1
16,383,7
401,194,1
57,384,2
453,384,3
497,656,2
356,451,4
304,261,4
395,379,1
171,671,3
212,672,5
694,446,10
293,102,9
205,255,8
606,599,9
69,394,6
17,204,3
504,322,8
545,323,8
550,667,5
321,615,3
407,389,5
355,199,3
448,390,7
310,456,10
602,76,10
695,267,3
263,610,10
693,194,10
34,558,2
125,676,7
505,143,7
598,334,3
166,677,4
372,553,2
64,400,3
413,554,10
499,328,5
707,277,3
311,277,2
316,621,6
522,497,3
121,153,2
219,688,1
556,81,1
649,272,8
217,615,4
368,30,2
24,220,8
29,564,5
459,148,10
63,148,10
552,339,4
464,492,8
120,682,1
271,97,5
276,441,7
18,405,9
231,698,3
174,164,10
666,626,5
265,282,8
213,92,4
270,626,10
707,627,9
705,554,6
77,231,4
517,503,6
173,693,9
551,87,6
415,226,3
363,36,9
454,154,10
266,103,1
660,30,2
357,221,8
169,170,10
568,441,8
224,631,4
375,46,4
36,580,3
471,508,9
507,165,4
369,231,10
317,41,6
410,232,4
322,385,4
181,180,4
186,524,2
184,451,1
220,108,4
660,380,9
32,57,5
82,174,1
519,175,5
123,175,2
87,518,5
524,519,8
558,103,4
615,637,1
329,51,1
461,170,3
466,514,3
581,272,3
273,119,5
237,462,6
708,47,5
364,237,7
484,339,3
88,339,2
489,683,5
570,113,4
179,457,1
43,596,2
473,180,3
426,334,4
478,524,3
82,524,1
519,525,8
285,129,9
290,473,8
324,57,3
100,349,1
136,6,10
193,540,8
623,124,6
535,277,5
669,469,8
39,73,7
474,1,3
570,463,1
685,221,4
382,412,10
473,530,9
588,288,7
244,478,10
593,632,1
679,406,9
627,216,6
147,545,3
527,12,5
95,355,1
59,698,10
530,283,10
535,627,5
394,422,3
342,232,2
397,693,6
428,6,4
209,642,5
680,227,1
336,417,2
112,709,10
583,294,4
450,704,4
481,17,10
486,361,1
697,581,5
301,581,6
636,305,5
639,576,6
97,27,8
446,181,10
102,371,4
542,643,5
5,438,8
297,58,2
252,315,2
291,243,8
497,119,4
538,120,7
194,310,9
590,310,8
309,68,2
6,259,7
405,530,8
4,186,8
97,377,10
652,407,9
251,63,7
113,129,5
154,130,2
206,320,5
159,474,10
555,474,9
589,58,8
682,249,10
646,592,8
211,664,8
453,197,8
57,197,7
544,315,6
492,125,4
263,73,4
700,74,7
356,264,3
698,1,3
359,535,7
166,140,3
207,141,5
601,68,2
642,69,9
262,602,3
699,603,2
69,207,7
504,135,8
113,479,3
316,84,6
407,202,2
355,12,5
448,203,7
659,423,8
693,7,6
122,218,7
562,490,2
510,300,4
218,680,5
648,264,4
596,74,10
653,608,7
408,23,3
64,213,1
499,141,1
275,433,9
407,552,8
214,157,4
269,618,7
217,428,2
654,429,5
24,33,5
115,151,2
552,152,2
464,305,2
120,495,10
328,444,4
557,496,2
18,218,5
23,562,6
270,439,1
707,440,2
132,505,3
168,162,2
517,316,6
569,506,3
608,434,5
230,259,6
323,450,8
357,34,9
185,516,10
534,670,6
620,444,8
568,254,4
661,445,3
31,49,3
380,203,1
36,393,3
523,511,2
127,511,1
476,665,2
283,270,6
369,44,6
374,388,3
30,578,1
673,455,1
184,264,1
621,265,10
277,455,10
585,608,8
87,331,9
472,142,4
529,676,3
615,450,1
427,399,3
26,55,2
375,209,6
430,670,1
237,275,5
364,50,6
484,152,9
43,409,10
392,563,3
478,337,8
82,337,10
290,286,1
238,96,2
288,213,9
100,162,10
193,353,7
105,506,10
535,90,9
576,91,7
191,280,9
438,157,9
479,158,6
135,348,4
443,501,7
536,692,2
346,568,8
382,225,8
588,101,1
244,291,1
593,445,6
249,635,2
684,563,6
491,168,9
95,168,3
59,511,4
152,702,7
582,286,8
394,235,8
342,45,8
3,579,10
397,506,7
89,353,5
438,507,10
245,112,7
295,229,5
336,230,10
341,574,9
112,522,2
640,641,9
583,107,7
588,451,5
203,640,8
674,225,9
15,589,7
101,363,9
491,518,5
147,708,3
582,636,5
296,50,3
301,394,9
394,585,9
256,651,6
686,235,1
66,527,10
102,184,8
107,528,8
537,112,7
313,404,6
349,61,7
5,251,1
354,405,7
10,595,4
440,179,8
445,523,1
216,471,4
651,399,10
687,56,1
255,399,7
692,400,3
307,589,8
119,538,7
67,348,5
590,123,6
158,466,7
686,585,9
61,533,4
303,66,9
652,220,3
84,702,2
422,697,8
16,9,8
453,10,5
458,354,9
463,698,5
356,77,10
361,421,5
359,348,4
572,641,1
176,641,3
694,72,5
606,225,2
110,21,8
514,636,9
321,241,10
68,549,5
16,359,10
417,703,3
659,236,6
664,580,8
698,164,2
125,302,6
562,303,2
567,647,2
653,421,5
601,231,8
372,179,2
64,26,6
28,369,1
504,298,2
160,488,4
280,590,7
371,708,3
402,21,7
407,365,2
219,314,7
618,585,5
217,241,8
654,242,1
81,380,6
516,308,4
464,118,9
557,309,4
521,652,7
276,67,5
326,184,6
367,185,6
419,375,9
231,324,7
666,252,1
270,252,10
275,596,4
705,180,6
41,200,2
46,544,3
132,318,9
522,473,5
574,663,1
613,591,6
379,195,8
420,196,10
425,540,1
475,657,5
326,534,2
185,329,9
534,483,6
568,67,7
661,258,4
0,549,9
36,206,8
437,550,7
41,550,10
569,669,9
283,83,7
338,544,1
30,391,6
150,493,8
186,150,9
585,421,9
184,77,1
621,78,9
277,268,4
626,422,10
53,560,3
678,612,8
87,144,4
524,145,8
144,678,10
185,679,1
615,263,1
391,555,10
638,432,9
237,88,5
242,432,9
335,623,3
672,16,2
489,309,3
145,499,2
632,617,3
575,83,9
179,83,4
580,427,2
673,618,5
392,376,10
478,150,2
82,150,3
483,494,4
139,684,3
288,26,5
329,27,5
381,217,1
386,561,9
105,319,1
191,93,2
628,94,3
289,628,7
3,42,2
8,386,9
443,314,1
570,89,4
346,381,8
382,38,6
2,571,10
473,156,5
244,104,9
593,258,6
679,32,8
147,171,1
100,325,4
152,515,1
587,443,4
399,392,3
397,319,4
89,166,7
209,268,9
302,459,4
300,386,4
336,43,4
112,335,10
198,109,8
547,263,7
203,453,8
244,454,1
10,58,9
450,330,10
54,330,9
106,520,4
147,521,9
455,674,4
577,105,4
348,53,10
301,207,5
353,397,6
163,273,9
204,274,8
256,464,4
605,618,7
686,48,1
691,392,7
66,340,10
451,151,3
107,341,4
594,459,2
198,459,3
406,408,1
5,64,5
409,679,8
101,526,2
560,94,9
216,284,10
221,628,9
255,212,2
348,403,3
598,703,2
119,351,9
67,161,5
559,623,6
158,279,4
163,623,3
22,418,10
462,690,7
61,346,9
498,347,3
709,567,5
652,33,3
308,223,1
313,567,9
607,290,7
560,444,2
175,633,7
216,634,9
610,561,4
422,510,3
21,166,5
114,357,6
463,511,3
78,700,9
549,285,10
554,629,1
119,701,3
515,701,2
366,578,10
452,352,5
457,696,4
264,301,7
606,38,7
699,229,7
704,573,1
79,521,2
566,639,8
165,295,3
607,640,3
469,706,7
412,172,6
16,172,1
417,516,9
659,49,1
263,49,8
315,239,5
320,583,3
619,650,3
125,115,7
562,116,5
130,459,6
223,650,4
658,578,3
28,182,5
470,527,3
275,59,3
316,60,6
373,594,8
235,660,7
178,126,9
219,127,8
613,54,5
217,54,2
269,244,3
618,398,9
425,3,8
34,347,6
573,655,5
177,655,4
120,121,4
557,122,2
419,188,6
23,188,9
372,342,9
231,137,10
327,599,5
707,66,2
41,13,7
46,357,7
574,476,3
173,132,5
522,286,9
665,594,4
608,60,2
477,543,8
420,9,10
425,353,4
511,127,3
282,75,5
287,419,6
378,537,3
326,347,1
185,142,6
224,70,4
229,414,7
0,362,6
437,363,8
41,363,1
523,137,2
127,137,1
476,291,5
132,481,10
335,86,5
338,357,9
379,358,2
343,701,2
678,425,6
277,81,7
53,373,8
488,301,9
185,492,8
615,76,9
620,420,1
47,558,2
430,296,7
523,487,2
643,589,5
385,553,9
333,363,3
109,655,9
546,656,5
150,656,3
236,430,1
673,431,3
48,379,6
483,307,4
139,497,2
345,373,8
105,132,9
597,594,4
196,250,10
289,441,6
638,595,4
8,199,2
13,543,8
500,661,3
443,127,10
536,318,9
104,661,5
351,538,5
213,604,9
650,605,4
684,189,2
116,671,7
59,137,10
100,138,6
553,672,8
592,600,2
399,205,7
347,15,8
55,395,1
490,323,2
495,667,10
266,615,1
302,272,6
112,148,6
117,492,6
547,76,3
203,266,7
208,610,9
645,611,6
15,215,4
20,559,3
507,677,8
450,143,9
54,143,8
548,678,10
358,554,7
301,20,7
163,86,1
204,87,1
261,621,9
691,205,10
639,15,9
508,498,3
107,154,9
164,688,4
599,616,6
542,82,9
198,272,3
406,221,7
10,221,8
318,374,9
445,149,10
221,441,9
307,215,1
348,216,1
656,369,10
312,559,7
119,164,3
124,508,6
554,92,1
158,92,3
595,93,8
210,282,7
215,626,2
366,41,8
462,503,2
118,693,3
360,226,4
308,36,3
709,380,1
268,637,7
216,447,4
610,374,4
646,31,5
703,565,3
78,513,5
114,170,8
515,514,2
119,514,2
554,442,8
210,632,4
366,391,10
457,509,1
264,114,1
319,575,3
262,41,1
360,576,1
38,333,8
79,334,6
170,452,10
68,175,8
417,329,1
422,673,3
218,119,3
223,463,1
653,47,1
314,581,1
520,457,10
468,267,6
561,458,2
681,560,6
423,524,7
371,334,6
376,678,2
235,473,5
670,401,7
482,350,6
81,6,3
91,694,5
485,621,7
172,124,2
297,570,5
419,1,5
635,565,8
671,222,1
327,412,7
538,632,8
579,633,3
441,699,6
35,11,10
76,12,2
482,700,2
475,283,5
688,576,1
292,576,2
195,643,7
625,227,5
229,227,8
281,417,10
533,638,1
343,514,6
30,17,3
379,171,7
436,705,3
150,119,6
585,47,10
241,237,2
683,582,3
488,114,10
529,115,9
144,304,1
493,458,10
584,576,2
586,649,1
47,371,2
0,525,10
487,643,10
523,300,2
201,57,9
242,58,3
335,249,4
385,366,1
197,315,4
546,469,1
632,243,8
585,397,2
637,587,9
7,191,8
392,2,9
444,192,10
12,535,8
483,120,1
139,310,5
259,412,5
345,186,3
386,187,7
391,531,7
162,479,3
597,407,7
196,63,8
633,64,8
289,254,10
201,407,10
60,202,5
638,408,4
253,597,3
690,598,3
156,664,7
99,130,7
539,402,1
398,197,5
346,7,6
2,197,9
444,542,5
442,469,3
650,418,8
306,608,5
684,2,6
689,346,1
345,536,6
116,484,2
157,485,10
553,485,7
644,603,6
248,603,6
19,551,1
399,18,3
60,552,2
490,136,3
495,480,6
302,85,4
701,356,9
300,12,9
305,356,6
706,700,4
169,495,5
203,79,10
640,80,8
208,423,6
15,28,9
20,372,3
507,490,10
106,146,7
111,490,4
548,491,4
353,23,4
702,177,8
14,557,4
449,485,10
256,90,9
691,18,7
696,362,7
472,654,4
594,85,7
198,85,4
406,34,10
318,187,6
101,152,5
221,254,3
307,28,2
656,182,2
163,249,2
686,24,3
22,44,10
25,315,7
462,316,1
118,506,1
360,39,4
313,193,2
404,311,3
268,450,10
560,70,2
610,187,3
83,670,2
513,254,8
518,598,3
22,394,7
572,80,5
233,614,7
668,542,2
704,199,2
38,146,4
136,681,6
134,608,2
514,75,8
170,265,3
571,609,1
37,675,2
417,142,6
284,552,8
619,276,6
223,276,7
531,429,7
572,430,3
622,547,10
314,394,2
187,619,8
85,342,4
434,496,8
90,686,1
520,270,3
468,80,4
561,271,5
525,614,7
676,29,2
280,29,7
332,219,10
337,563,10
428,681,10
376,491,3
579,96,8
235,286,1
240,630,10
675,558,9
274,214,1
279,558,1
482,163,5
485,434,1
521,91,6
177,281,4
182,625,7
388,501,2
80,348,6
429,502,9
85,692,6
481,692,9
200,450,2
520,620,8
635,378,8
234,34,1
671,35,7
676,379,5
291,568,6
574,102,9
235,636,3
629,563,9
670,564,9
441,512,8
40,168,7
389,322,2
97,702,9
475,96,1
573,631,10
344,579,7
287,45,7
292,389,8
435,697,5
378,163,2
591,456,6
195,456,3
682,574,3
281,230,4
630,384,3
286,574,5
98,523,2
528,107,7
132,107,3
1,590,10
395,517,8
431,174,1
58,343,9
493,271,8
586,462,2
584,389,9
448,528,7
47,184,10
52,528,7
401,682,5
487,456,8
643,215,3
335,62,2
698,676,3
109,281,9
202,472,3
293,590,3
236,56,2
413,692,10
7,4,8
48,5,5
17,692,3
447,276,6
139,123,4
386,0,1
162,292,6
248,66,4
289,67,7
638,221,5
253,410,2
690,411,8
13,169,10
151,133,3
63,286,8
505,631,1
398,10,6
2,10,9
351,164,6
403,354,7
408,698,9
213,230,8
650,231,3
254,231,4
306,421,3
655,575,5
689,159,10
345,349,8
116,297,9
157,298,1
553,298,1
121,641,9
592,226,1
19,364,8
55,21,3
456,365,7
368,518,8
495,293,8
151,483,10
271,585,8
357,359,2
706,513,5
169,308,3
117,118,1
174,652,5
604,236,5
208,236,9
260,426,2
213,580,7
20,185,4
70,302,10
548,304,10
460,457,9
512,647,7
322,523,6
363,524,8
657,247,4
660,518,1
696,175,2
352,365,3
357,709,6
123,313,8
508,124,10
169,658,3
563,585,4
599,242,5
604,586,7
26,380,10
318,0,3
411,191,2
461,308,9
414,462,4
466,652,9
278,601,9
226,411,7
364,375,9
312,185,8
88,477,8
616,596,10
657,597,10
82,662,4
118,319,7
365,196,6
313,6,8
370,540,6
461,658,6
669,607,2
180,416,9
273,607,10
708,535,1
479,483,5
135,673,9
570,601,5
518,411,10
611,602,8
382,550,1
473,668,1
421,478,8
228,83,3
233,427,7
319,201,7
668,355,7
131,150,3
136,494,4
623,612,9
566,78,7
170,78,5
134,421,3
39,561,5
279,21,10
96,314,7
182,88,2
624,433,5
622,360,9
434,309,10
527,500,2
439,653,10
525,427,4
561,84,5
337,376,3
428,494,4
235,99,6
188,253,2
670,27,2
274,27,1
50,319,4
578,438,7
44,504,7
429,315,5
393,658,6
327,38,2
194,448,5
579,259,7
543,602,6
629,376,5
6,397,6
446,669,5
480,253,2
251,201,9
292,202,5
388,664,7
159,612,4
682,387,6
630,197,6
98,336,4
103,680,5
492,263,10
309,556,7
400,674,3
343,140,9
436,331,1
4,674,1
441,675,3
642,207,1
683,208,1
298,397,1
339,398,2
251,551,9
110,346,7
688,552,1
550,618,10
493,84,7
149,274,1
584,202,4
589,546,4
448,341,10
57,685,1
492,613,6
263,561,2
698,489,2
166,628,9
546,95,10
601,556,8
637,213,10
293,403,8
110,696,3
540,280,1
108,623,7
545,624,8
355,500,8
11,690,10
602,377,2
201,33,8
258,567,7
65,172,3
63,99,5
104,100,9
500,100,4
505,444,4
596,562,2
598,635,9
403,167,9
408,511,6
64,701,2
499,629,10
213,43,9
650,44,1
655,388,7
402,696,10
116,110,3
157,111,8
121,454,1
551,38,5
592,39,7
644,229,6
456,178,3
24,521,1
459,449,6
151,296,1
115,639,7
552,640,10
266,54,10
18,706,4
398,173,9
609,393,7
645,50,3
77,532,6
70,115,6
460,270,6
75,459,3
116,460,2
551,388,2
14,183,4
363,337,9
19,527,2
506,645,4
454,455,1
449,111,1
657,60,9
261,60,5
225,403,7
266,404,8
660,331,7
352,178,2
472,280,8
128,470,1
563,398,4
604,399,9
26,193,4
375,347,1
380,691,9
461,121,8
507,466,5
278,414,5
364,188,2
317,342,7
181,481,4
611,65,2
564,219,10
179,408,1
616,409,5
657,410,3
27,14,7
118,132,4
558,404,6
365,9,10
141,301,3
667,347,1
479,296,1
88,640,3
570,414,5
518,224,7
611,415,4
382,363,3
330,173,9
387,707,6
473,481,5
319,14,9
100,650,9
136,307,1
141,651,8
623,425,4
667,697,1
438,645,9
37,301,7
474,302,3
42,645,9
685,522,2
284,178,5
588,589,9
624,246,5
622,173,9
627,517,6
491,656,2
434,122,5
90,312,10
439,466,9
342,533,10
675,184,3
279,184,1
143,323,10
91,133,1
578,251,6
182,251,5
583,595,9
481,318,7
200,76,6
520,246,7
635,4,9
291,194,1
296,538,1
543,415,6
199,605,3
636,606,1
629,189,9
634,533,3
498,672,4
97,328,1
45,138,7
482,139,9
9,481,4
532,256,10
102,672,4
251,14,6
297,359,7
349,549,10
195,82,4
200,426,4
630,10,7
286,200,1
635,354,1
492,76,5
533,77,8
189,267,4
497,420,8
590,611,1
304,25,2
309,369,1
207,92,6
212,436,5
298,210,7
246,20,9
683,21,10
339,211,4
251,364,3
688,365,9
303,554,4
113,430,2
149,87,3
154,431,7
550,431,9
641,549,9
453,498,1
52,154,10
401,308,7
57,498,3
544,616,1
492,426,4
695,31,9
299,31,10
263,374,4
356,565,5
390,149,3
202,98,10
205,369,8
298,560,4
413,318,2
17,318,2
418,662,9
504,436,9
540,93,6
545,437,7
160,626,7
407,503,2
448,504,2
167,262,7
253,36,1
602,190,5
156,103,4
598,448,9
510,601,2
596,375,3
23,513,9
408,324,8
372,667,5
413,668,5
494,98,10
499,442,7
655,201,10
608,385,5
644,42,6
649,386,4
425,678,7
24,334,8
464,606,9
326,672,10
706,139,8
362,329,1
18,519,4
367,673,1
138,621,1
661,396,10
260,52,9
609,206,5
265,396,7
705,668,4
77,345,5
41,688,9
476,616,10
75,272,4
512,273,6
420,684,6
506,458,3
626,560,8
529,627,1
133,627,6
563,211,6
375,160,10
31,350,8
380,504,4
36,694,8
466,278,4
70,278,5
278,227,7
369,345,5
317,155,2
181,294,9
129,104,2
621,566,3
220,222,1
32,171,3
82,288,2
519,289,7
87,632,6
524,633,10
238,47,10
558,217,3
329,165,4
141,114,8
669,233,10
180,42,9
273,233,3
237,576,3
667,160,2
708,161,4
479,109,2
83,109,5
484,453,7
575,571,8
611,228,5
382,176,10
381,705,10
329,515,3
100,463,10
136,120,1
623,238,8
227,238,6
576,392,8
191,581,1
628,582,9
667,510,6
3,530,1
232,582,5
94,648,2
474,115,4
42,458,8
135,649,3
341,525,7
382,526,9
239,248,5
187,58,2
588,402,6
285,593,3
674,176,7
54,468,5
90,125,5
527,126,1
95,469,1
147,659,6
530,397,6
623,588,3
301,345,5
342,346,5
347,690,5
433,464,3
89,654,2
240,69,6
245,413,5
639,340,9
680,341,10
198,597,7
578,64,7
583,408,6
239,598,1
674,526,2
445,474,2
481,131,8
257,423,4
577,593,8
692,351,3
291,7,2
199,418,4
686,536,9
629,2,7
6,23,5
639,690,2
9,294,1
102,485,3
313,705,7
440,480,5
159,238,1
252,429,4
250,356,7
286,13,10
255,700,4
692,701,7
463,649,8
1,29,9
400,300,10
4,300,1
251,177,4
113,243,3
550,244,10
589,172,2
16,310,8
401,121,2
453,311,10
57,311,4
544,429,4
21,654,10
700,188,4
356,378,2
359,649,3
395,306,7
166,254,2
207,255,9
601,182,4
694,373,2
413,131,6
69,321,6
110,322,4
74,665,6
504,249,2
113,593,1
509,593,4
316,198,6
321,542,10
407,316,10
11,316,3
412,660,2
219,265,8
167,75,4
217,192,10
602,3,8
258,193,1
695,194,2
310,383,5
698,465,9
34,485,8
263,537,5
464,69,7
120,259,10
557,260,8
598,261,5
166,604,2
23,326,4
408,137,8
64,327,6
465,671,7
275,547,10
402,322,10
517,80,9
173,270,1
214,271,7
522,424,7
178,614,7
556,8,10
217,542,3
654,543,5
219,615,1
425,491,8
29,491,7
516,609,7
552,266,7
464,419,4
120,609,5
323,214,7
276,368,4
328,558,8
326,485,2
138,434,8
174,91,5
231,625,5
661,209,6
609,19,2
614,363,5
270,553,2
705,481,6
77,158,8
132,619,4
517,430,9
35,686,9
415,153,6
76,687,10
511,615,8
282,563,1
225,29,2
230,373,6
185,630,3
563,24,4
224,558,6
523,625,7
466,91,2
127,625,5
335,574,5
278,40,6
179,34,3
184,378,4
621,379,4
82,101,9
519,102,4
123,102,10
87,445,1
524,446,3
558,30,9
615,564,7
581,199,7
237,389,10
672,317,1
677,661,1
135,112,8
489,610,9
570,40,6
179,384,6
426,261,4
285,56,9
288,327,2
329,328,5
193,467,8
105,620,7
576,205,8
232,395,2
667,323,8
3,343,6
685,148,9
382,339,2
346,682,10
588,215,8
192,215,3
244,405,7
593,559,9
51,10,3
627,143,9
147,472,9
577,56,8
530,210,4
399,693,6
397,620,7
433,277,4
204,225,4
245,226,5
331,0,2
336,344,3
107,292,7
148,293,2
198,410,5
146,220,3
583,221,5
547,564,10
354,169,8
674,339,1
445,287,2
49,287,9
101,477,3
577,406,10
692,164,5
348,354,10
697,508,10
301,508,4
353,698,8
691,693,2
639,503,1
295,693,2
66,641,9
451,452,1
446,108,9
313,518,1
5,365,5
560,395,5
252,242,1
257,586,5
687,170,5
463,462,6
67,462,7
119,652,7
554,580,1
153,236,6
590,237,3
366,529,1
686,699,5
400,113,10
4,113,4
56,303,8
498,648,1
308,524,8
170,590,10
211,591,4
16,123,1
458,468,10
114,658,1
544,242,5
492,52,1
361,535,4
304,1,10
359,462,6
452,653,7
694,186,7
699,530,8
126,668,5
69,134,10
418,288,9
561,596,3
504,62,10
108,62,3
160,252,8
509,406,9
165,596,10
316,11,3
412,473,6
11,129,3
68,663,6
219,78,9
310,196,5
695,7,1
315,540,10
664,694,4
122,145,3
34,298,2
120,72,2
161,73,2
557,73,8
648,191,5
596,1,7
23,139,2
499,68,2
676,704,4
280,704,5
311,17,2
522,237,8
608,11,10
649,12,5
613,355,6
269,545,9
29,304,8
516,422,1
115,78,1
172,612,3
276,181,7
419,489,10
666,366,9
614,176,4
132,432,9
517,243,7
173,433,5
569,433,6
603,17,9
379,309,5
420,310,7
384,653,4
506,84,2
626,186,4
282,376,5
529,253,4
534,597,1
568,181,10
661,372,9
432,320,2
437,664,3
41,664,8
523,438,5
127,438,5
476,592,1
283,197,5
333,314,10
374,315,9
379,659,2
236,381,5
621,192,3
277,382,5
585,535,6
139,448,8
92,602,10
529,603,6
391,669,3
432,670,7
430,597,2
289,392,5
581,12,10
201,545,4
242,546,3
333,664,3
104,612,7
140,269,9
489,423,6
541,613,4
539,540,10
575,197,2
580,541,3
145,613,9
351,489,7
387,146,9
392,490,5
238,23,4
345,674,3
501,433,10
193,280,3
105,433,4
592,551,2
191,207,6
576,18,1
196,551,6
438,84,8
99,618,6
398,685,6
346,495,3
2,685,10
645,562,6
244,218,9
192,28,2
593,372,10
249,562,2
684,490,6
340,680,10
548,629,8
147,285,9
152,629,1
587,557,8
397,433,5
490,624,10
209,382,3
302,573,9
300,500,8
336,157,10
107,105,2
148,106,4
542,33,4
146,33,9
198,223,2
547,377,5
674,152,3
15,516,8
450,444,7
49,100,7
486,101,3
54,444,9
257,49,4
577,219,9
353,511,10
301,321,6
256,578,10
639,316,1
503,455,7
102,111,8
451,265,1
107,455,8
406,522,4
404,449,3
440,106,2
445,450,10
101,640,8
560,208,10
252,55,5
216,398,9
257,399,3
656,670,2
692,327,9
348,517,7
595,394,9
22,532,2
452,116,10
56,116,5
61,460,3
457,460,6
498,461,6
704,337,10
360,527,1
709,681,7
313,681,10
514,213,10
206,60,9
170,403,10
211,404,5
560,558,6
646,332,8
610,675,1
21,280,8
458,281,1
463,625,4
544,55,10
549,399,3
320,347,2
361,348,3
325,691,9
366,692,3
264,415,2
176,568,3
699,343,4
704,687,7
470,291,2
74,291,3
126,481,9
38,634,1
160,65,3
514,563,3
376,629,3
91,645,1
34,111,9
562,230,5
218,420,6
653,348,3
372,106,2
468,568,1
676,517,6
275,173,2
373,708,10
371,635,9
579,584,8
178,240,1
613,168,3
269,358,9
274,702,9
482,651,6
425,117,3
29,117,2
86,651,8
521,579,4
328,184,7
367,112,5
23,302,4
270,179,9
705,107,3
41,127,6
46,471,10
132,245,3
173,246,2
569,246,1
379,122,10
384,466,2
40,656,8
475,584,9
92,65,5
133,66,3
190,600,8
661,185,5
229,528,6
432,133,5
0,476,4
523,251,5
127,251,1
476,405,7
335,200,3
283,10,5
431,662,6
30,318,8
379,472,3
150,420,6
580,4,5
621,5,9
48,143,5
386,138,8
427,139,10
47,672,9
430,410,9
633,15,5
289,205,1
638,359,8
242,359,3
294,549,1
677,287,5
333,477,4
385,667,2
643,703,3
541,426,10
145,426,9
632,544,1
580,354,3
351,302,6
43,149,6
48,493,7
483,421,8
290,26,8
345,487,9
381,144,10
386,488,6
193,93,1
248,554,10
60,503,3
13,657,3
443,241,9
536,432,9
2,498,2
351,652,9
244,31,9
593,185,8
684,303,8
340,493,8
689,647,5
548,442,2
147,98,8
496,252,6
460,595,2
582,26,3
587,370,5
243,560,8
397,246,10
89,93,4
490,437,6
209,195,8
701,657,9
305,657,10
117,606,6
198,36,2
239,37,9
547,190,9
640,381,6
15,329,5
450,257,3
106,447,4
455,601,4
577,32,4
702,478,6
301,134,10
358,668,6
163,200,4
605,545,2
696,663,9
639,129,2
594,386,1
404,262,9
445,263,4
409,606,8
257,212,7
708,673,2
692,140,3
559,550,1
595,207,9
22,345,3
27,689,6
457,273,8
405,83,4
498,274,5
176,31,8
267,149,10
308,150,10
272,493,5
709,494,3
514,26,7
555,27,2
170,216,7
560,371,10
610,488,6
646,145,9
417,93,3
21,93,8
458,94,7
73,283,8
114,284,7
78,627,10
320,160,3
416,622,8
