100,82,4
193,273,5
191,200,6
196,544,4
3,149,1
8,493,1
438,77,6
42,77,2
94,267,1
443,421,9
593,365,1
249,555,9
54,87,5
491,88,5
147,278,2
496,432,8
582,206,1
399,499,5
397,426,8
433,83,10
245,32,2
107,98,5
148,99,4
542,26,7
146,26,2
547,370,3
51,166,3
445,93,10
486,94,10
54,437,10
577,212,9
301,314,1
158,36,6
199,37,4
595,37,9
163,380,9
204,381,3
600,381,3
256,571,10
498,104,4
102,104,1
66,447,8
107,448,6
594,566,4
313,324,6
404,442,4
440,99,10
445,443,4
211,47,6
252,48,10
560,201,9
257,392,3
307,509,7
67,268,1
549,42,6
554,386,5
210,576,6
366,335,6
22,525,3
452,109,7
405,263,6
61,453,3
176,211,3
267,329,1
308,330,2
360,520,8
607,397,4
560,551,8
114,464,10
320,340,10
361,341,4
452,459,4
223,407,6
264,408,5
176,561,10
314,525,6
262,335,10
470,284,8
74,284,2
373,351,5
321,161,5
310,2,2
34,104,5
125,222,5
218,413,1
465,290,4
275,166,7
280,510,6
579,577,10
183,577,8
464,38,8
419,295,1
234,515,4
270,172,4
41,120,4
46,464,9
476,48,5
76,306,3
511,234,8
287,526,7
92,58,4
185,249,9
0,469,10
36,126,2
41,470,4
523,244,5
471,54,1
528,588,3
145,69,7
186,70,9
236,187,1
277,188,6
585,341,2
483,64,7
524,65,4
144,598,10
386,131,9
201,351,3
294,542,5
333,470,5
536,75,8
489,229,5
145,419,6
197,609,3
580,347,4
351,295,5
43,142,7
392,296,8
442,413,5
290,19,6
345,480,9
386,481,8
501,239,1
193,86,4
157,429,3
592,357,5
191,13,8
289,548,7
60,496,9
8,306,7
495,424,2
443,234,9
536,425,4
398,491,8
2,491,8
244,24,1
593,178,7
249,368,4
340,486,8
147,91,5
59,244,6
496,245,5
501,589,9
582,19,6
399,312,4
55,502,9
89,86,10
209,188,4
302,379,2
112,255,6
198,29,1
239,30,2
15,322,5
502,440,7
106,440,9
455,594,5
564,537,1
600,194,8
204,194,4
71,604,3
451,71,8
508,605,1
594,379,10
313,137,4
406,328,5
409,599,1
221,548,10
307,322,10
67,81,3
210,389,8
158,199,7
457,266,6
405,76,5
61,266,5
267,142,6
272,486,9
211,210,8
417,86,1
458,87,8
73,276,9
422,430,3
513,548,7
320,153,10
361,154,2
325,497,9
359,81,10
452,272,8
567,30,4
223,220,5
572,374,10
228,564,8
267,492,6
74,97,1
566,559,7
373,164,4
412,92,5
68,282,4
417,436,9
315,159,6
91,451,6
177,225,6
125,35,8
562,36,5
526,379,8
567,380,9
182,569,10
429,446,1
28,102,5
470,447,5
468,374,3
561,565,5
371,441,3
142,389,10
178,46,9
183,390,4
235,580,4
482,457,7
292,333,4
383,451,1
419,108,9
195,400,8
286,518,10
327,519,8
98,467,4
189,585,3
132,51,5
569,52,5
137,395,5
574,396,6
384,272,4
475,390,10
339,529,5
287,339,4
586,406,4
185,62,4
281,524,5
0,282,10
93,473,7
127,57,10
247,159,4
338,277,2
155,570,9
585,154,1
144,411,10
493,565,3
201,164,4
242,165,10
197,422,1
489,42,4
145,232,7
109,575,10
539,159,4
580,160,9
236,350,10
7,298,7
392,109,4
444,299,2
48,299,6
483,227,7
139,417,4
254,175,3
259,519,4
157,242,6
105,52,2
243,16,10
248,360,2
289,361,2
201,514,3
60,309,6
151,427,5
443,47,3
536,238,1
104,581,9
398,304,9
2,304,5
351,458,9
254,525,8
548,248,6
496,58,8
501,402,1
116,591,5
551,519,2
14,314,6
363,468,9
454,586,9
397,52,10
490,243,8
495,587,4
209,1,7
302,192,8
352,309,10
300,119,8
305,463,7
164,258,9
112,68,4
169,602,3
599,186,1
414,406,5
450,63,5
70,596,7
111,597,7
507,597,6
226,355,7
548,598,4
317,473,6
449,592,7
564,350,8
163,6,9
600,7,6
256,197,6
32,489,9
467,417,9
503,74,3
508,418,3
164,608,10
318,294,5
461,602,7
404,68,8
409,412,10
502,603,9
216,17,10
221,361,3
124,428,3
554,12,1
158,12,7
210,202,10
22,151,8
25,422,5
61,79,5
360,146,10
272,299,2
170,22,9
211,23,5
175,366,3
268,557,1
73,89,7
422,243,1
515,434,9
513,361,2
416,428,8
228,377,4
264,34,5
267,305,7
126,100,1
38,253,8
79,254,6
566,372,6
165,28,2
469,439,7
68,95,3
417,249,6
91,264,3
177,38,2
526,192,10
182,382,3
223,383,10
531,536,5
80,105,5
126,450,6
332,326,9
371,254,6
142,202,4
235,393,8
482,270,2
86,270,5
480,197,1
485,541,10
292,146,4
297,490,9
383,264,3
424,265,3
195,213,6
327,332,4
98,280,1
574,209,9
142,552,4
1,347,6
40,275,8
384,85,6
475,203,2
480,547,5
339,342,5
287,152,2
378,270,8
154,562,9
534,29,4
195,563,5
93,286,5
338,90,5
431,281,9
207,573,2
155,383,2
241,157,2
246,501,2
53,106,6
545,568,2
144,224,5
92,34,10
493,378,3
586,569,4
391,101,1
487,563,2
385,286,10
333,96,9
161,578,4
541,45,5
145,45,4
109,388,9
546,389,5
236,163,10
444,112,9
12,455,3
447,383,10
483,40,3
350,450,10
162,399,8
597,327,6
65,466,5
552,584,5
495,50,5
99,50,6
500,394,9
494,579,7
111,60,8
460,214,7
501,215,10
553,405,4
456,472,2
449,55,5
490,56,6
302,5,5
357,466,9
164,71,2
169,415,6
604,343,4
208,343,9
414,219,9
106,66,8
455,220,10
70,409,5
111,410,5
226,168,6
317,286,3
358,287,1
129,235,1
449,405,9
564,163,3
256,10,8
32,302,7
352,472,9
467,230,7
508,231,3
123,420,9
472,574,4
594,5,1
599,349,10
370,297,2
26,487,8
502,416,1
221,174,10
312,292,9
88,584,3
564,513,3
426,579,5
272,112,1
84,61,6
227,369,7
42,589,8
78,246,4
83,590,1
513,174,7
330,467,3
416,241,9
421,585,8
192,533,4
233,534,2
95,600,6
131,257,4
530,528,9
134,528,7
433,595,2
469,252,4
474,596,6
245,544,5
91,77,7
96,421,2
526,5,5
130,5,10
531,349,6
187,539,8
429,72,5
33,72,1
470,73,1
85,262,5
520,190,6
525,534,2
90,606,8
332,139,5
423,257,9
371,67,10
428,601,6
579,16,5
235,206,4
240,550,8
274,134,3
482,83,8
50,426,7
480,10,5
177,201,5
578,545,7
297,303,2
80,268,8
200,370,8
286,144,8
327,145,7
98,93,7
103,437,8
189,211,3
574,22,4
194,555,1
1,160,2
436,88,2
477,89,9
4,431,2
441,432,2
45,432,8
480,360,4
339,155,9
251,308,8
344,499,8
383,427,2
591,376,8
195,376,3
589,303,8
401,252,3
93,99,5
57,442,3
98,443,5
431,94,6
436,438,9
207,386,1
293,160,6
246,314,9
110,453,8
58,263,6
545,381,5
144,37,4
586,382,5
584,309,7
11,447,6
47,104,3
396,258,10
299,325,9
505,201,3
197,48,4
546,202,3
598,392,3
596,319,9
202,392,7
510,545,9
64,458,6
499,386,1
447,196,4
259,145,6
402,453,10
355,607,10
162,212,5
167,556,1
597,140,7
253,330,6
602,484,2
65,279,1
500,207,3
505,551,4
276,499,2
403,274,2
213,150,2
306,341,10
460,27,5
553,218,10
19,284,9
456,285,4
266,161,4
271,505,1
305,89,3
174,572,10
604,156,3
507,223,5
455,33,4
111,223,4
512,567,4
317,99,2
358,100,4
322,443,9
129,48,9
220,166,6
261,167,8
225,510,4
467,43,6
508,44,7
164,234,9
472,387,3
558,161,2
563,505,7
370,110,4
411,111,5
409,38,4
414,382,8
273,177,3
226,331,4
278,521,10
364,295,7
317,449,5
124,54,8
564,326,9
220,516,5
421,48,10
25,48,5
118,239,5
467,393,5
82,582,2
238,341,10
519,583,1
324,115,2
365,116,7
370,460,3
227,182,4
180,336,10
232,526,7
474,59,2
83,403,9
479,403,9
135,593,1
570,521,2
377,126,7
421,398,8
192,346,7
233,347,7
530,341,10
227,532,3
342,290,6
433,408,4
469,65,3
474,409,2
89,598,4
284,285,2
148,424,8
96,234,4
583,352,4
182,8,1
187,352,8
486,419,6
525,347,9
423,70,7
235,19,8
143,430,8
573,14,6
177,14,10
485,167,5
297,116,5
388,234,7
80,81,2
44,424,10
481,425,9
393,578,7
200,183,3
194,368,8
142,178,5
6,317,1
4,244,4
389,55,8
97,435,7
9,588,2
532,363,10
251,121,7
344,312,8
383,240,8
154,188,1
195,189,1
62,599,10
98,256,8
533,184,9
309,476,5
1,323,10
343,60,1
436,251,8
207,199,3
155,9,2
212,543,5
339,318,10
545,194,9
149,194,4
584,122,2
448,261,1
487,189,5
258,137,1
390,256,7
166,548,4
161,204,4
598,205,5
202,205,5
510,358,7
601,476,8
293,323,4
205,476,10
64,271,7
12,81,7
413,425,8
504,543,4
540,200,9
108,543,8
311,148,2
316,492,3
355,420,6
214,215,2
258,487,7
29,435,10
552,210,1
500,20,9
156,210,6
120,553,1
161,554,9
276,312,3
408,431,5
121,374,10
608,492,1
420,441,7
19,97,1
456,98,10
511,559,5
459,369,1
115,559,5
552,560,5
362,436,3
174,385,1
77,452,10
127,569,2
70,35,6
75,379,5
168,570,3
322,256,9
415,447,10
277,513,2
352,98,2
563,318,3
375,267,3
461,41,7
502,42,6
466,385,4
278,334,6
489,554,3
181,401,6
129,211,1
179,328,7
564,139,8
82,395,4
118,52,1
329,272,3
141,221,9
576,149,1
232,339,8
581,493,3
42,215,9
479,216,7
135,406,3
518,144,7
382,283,5
421,211,1
285,350,6
439,36,8
136,227,1
100,570,10
222,1,4
571,155,7
342,103,7
347,447,2
89,411,5
474,222,1
438,565,4
245,170,1
565,340,3
284,98,1
377,289,6
239,355,7
187,165,3
192,509,2
486,232,3
90,232,1
527,233,1
491,576,7
577,350,10
530,504,6
301,452,10
337,109,8
342,453,5
240,176,5
245,520,9
331,294,7
451,396,1
50,52,5
107,586,4
148,587,8
542,514,2
578,171,7
445,581,5
388,47,3
481,238,6
255,457,2
296,458,10
67,406,8
595,525,4
194,181,9
405,401,4
61,591,3
537,520,1
308,468,1
344,125,9
440,587,8
555,345,2
591,2,1
252,536,10
57,68,10
62,412,6
497,340,10
590,531,2
361,479,6
264,546,6
207,12,4
110,79,7
206,541,5
149,7,2
16,417,7
544,536,7
487,2,6
356,485,5
598,18,2
601,289,10
293,136,1
64,84,3
160,546,4
108,356,1
316,305,4
214,28,8
219,372,3
217,299,3
258,300,2
29,248,8
115,22,2
464,176,10
505,177,4
276,125,3
596,295,7
18,89,7
367,243,5
64,434,6
372,587,9
494,18,5
499,362,5
270,310,6
517,187,7
214,378,2
608,305,8
556,115,6
420,254,10
24,254,10
76,444,4
511,372,1
115,372,5
271,131,4
326,592,6
362,249,4
367,593,7
568,125,10
224,315,6
265,316,10
36,264,7
77,265,6
476,536,8
512,193,6
517,537,8
420,604,5
277,326,5
225,136,7
529,547,6
472,13,4
133,547,1
568,475,5
427,270,6
31,270,5
471,542,5
278,147,2
333,608,5
145,557,3
186,558,8
580,485,4
483,552,6
82,208,6
519,209,4
524,553,8
329,85,10
334,429,7
141,34,4
232,152,1
42,28,3
135,219,2
140,563,8
570,147,6
575,491,4
387,440,3
478,558,5
285,163,3
288,434,7
100,383,10
347,260,5
3,450,2
438,378,9
474,35,9
42,378,9
94,568,8
565,153,6
148,50,10
239,168,4
192,322,8
49,44,3
486,45,3
527,46,5
439,199,9
577,163,7
530,317,9
491,389,9
582,507,9
147,579,10
394,456,5
245,333,8
336,451,2
102,55,1
143,56,1
542,327,3
5,122,7
354,276,4
51,467,1
440,50,2
257,343,9
255,270,10
296,271,8
348,461,4
158,337,10
199,338,10
595,338,9
97,61,2
446,215,1
102,405,6
451,559,10
555,158,9
211,348,4
560,502,4
250,276,3
458,225,8
549,343,9
153,343,2
309,102,1
452,410,9
400,220,5
405,564,10
176,512,1
212,169,6
79,579,2
514,507,1
206,354,9
555,508,5
417,574,4
263,107,10
567,518,1
166,174,6
601,102,6
205,102,1
413,51,6
509,513,9
316,118,9
371,579,6
355,46,8
11,236,4
219,185,7
310,303,7
258,113,8
122,252,8
34,405,10
557,180,9
161,180,2
125,523,7
562,524,8
596,108,7
424,590,6
367,56,3
23,246,9
28,590,1
517,0,5
522,344,3
477,601,10
24,67,6
511,185,3
115,185,4
552,186,3
516,529,6
323,134,2
362,62,5
138,354,9
174,11,4
224,128,1
265,129,3
229,472,1
36,77,9
77,78,6
471,5,3
512,6,4
127,195,1
476,349,8
132,539,10
569,540,6
30,262,2
415,73,10
379,416,7
277,139,2
92,359,8
128,16,4
133,360,6
185,550,8
380,237,6
466,11,6
127,545,8
489,180,2
181,27,4
186,371,6
236,488,9
277,489,1
48,437,1
519,22,5
87,365,2
524,366,5
386,432,2
334,242,9
427,433,5
289,499,1
13,601,3
536,376,3
484,186,8
489,530,9
575,304,3
351,596,2
387,253,8
43,443,3
392,597,1
473,27,10
381,438,6
501,540,4
100,196,9
243,504,1
191,314,1
55,453,1
8,607,1
490,381,2
438,191,7
443,535,2
305,601,5
117,550,10
593,479,4
192,135,9
54,201,10
147,392,3
582,320,8
342,79,6
397,540,3
204,145,5
245,146,4
112,556,3
542,140,7
547,484,3
354,89,9
101,397,9
49,207,10
257,156,1
296,84,10
595,151,10
405,27,5
9,27,3
61,217,4
498,218,4
503,562,10
537,146,5
252,162,7
250,89,10
255,433,5
153,156,10
366,449,5
452,223,4
400,33,2
405,377,5
303,100,5
308,444,5
165,166,10
514,320,3
555,321,9
170,510,7
68,233,7
16,43,10
453,44,2
417,387,7
549,506,10
320,454,2
356,111,7
452,573,5
218,177,2
171,331,8
223,521,2
470,398,1
74,398,9
126,588,3
468,325,7
160,172,6
509,326,2
280,274,7
321,275,2
68,583,4
274,459,7
86,408,5
521,336,3
218,527,5
424,403,2
23,59,7
28,403,4
465,404,9
327,470,4
173,3,7
522,157,3
178,347,10
269,465,7
389,567,1
76,70,4
425,224,10
516,342,4
172,532,3
328,291,2
138,167,1
41,234,9
46,578,10
569,353,7
30,75,9
379,229,8
35,419,9
384,573,4
282,296,8
230,106,3
529,173,9
133,173,10
534,517,2
224,291,6
380,50,5
36,240,6
430,167,5
523,358,6
127,358,7
242,116,8
283,117,1
335,307,5
247,460,1
338,578,5
145,183,9
580,111,3
184,111,6
236,301,3
277,302,5
48,250,9
53,594,9
483,178,8
87,178,5
524,179,5
139,368,4
488,522,6
386,245,1
334,55,6
427,246,1
391,589,1
201,465,4
237,122,8
99,188,1
536,189,9
140,189,8
104,532,8
539,460,9
580,461,6
145,533,3
2,255,9
351,409,6
444,600,7
254,476,4
290,133,6
386,595,5
152,199,9
193,200,6
191,127,2
196,471,5
8,420,10
495,538,7
302,143,7
398,605,7
20,430,9
548,549,7
455,358,4
111,548,9
358,425,10
397,353,10
490,544,5
605,302,6
164,559,5
112,369,7
198,143,3
10,92,6
450,364,3
106,554,1
353,431,2
163,307,6
600,308,2
256,498,7
498,31,2
102,31,8
66,374,5
313,251,5
406,442,6
216,318,1
307,436,1
210,503,9
158,313,5
366,262,1
22,452,3
61,380,2
272,600,4
308,257,9
607,324,2
555,134,5
422,544,1
458,201,7
114,391,8
361,268,8
130,143,7
176,488,3
572,488,5
74,211,4
468,138,6
509,139,1
68,396,5
86,221,5
34,31,5
521,149,4
125,149,7
526,493,3
424,216,2
372,26,6
80,406,6
468,488,4
327,283,8
371,555,1
574,160,10
183,504,10
477,227,9
81,227,5
45,570,2
86,571,4
521,499,1
292,447,7
328,104,1
383,565,5
419,222,4
231,171,10
229,98,10
98,581,3
41,47,8
46,391,4
137,509,8
574,510,1
436,576,6
379,42,9
35,232,1
40,576,3
475,504,8
287,453,8
378,571,10
586,520,9
534,330,4
0,396,1
437,397,6
93,587,9
127,171,3
333,47,6
374,48,6
338,391,7
431,582,6
202,530,9
150,340,6
585,268,3
53,407,4
488,335,6
386,58,3
427,59,4
47,592,1
294,469,3
242,279,5
99,1,8
140,2,3
489,156,6
541,346,8
539,273,9
392,223,3
381,64,7
157,356,4
193,13,1
592,284,6
55,79,8
490,7,9
94,7,10
443,161,9
346,228,10
208,294,4
249,295,8
20,243,10
340,413,7
111,361,2
147,18,2
59,171,4
548,362,8
460,515,8
243,480,6
358,238,4
399,239,1
55,429,4
449,356,1
605,115,1
261,305,1
302,306,5
112,182,8
547,110,2
203,300,9
15,249,2
414,520,9
106,367,4
317,587,9
129,536,9
215,310,8
600,121,6
605,465,3
32,603,5
370,598,2
406,255,1
318,408,8
180,474,10
216,131,10
221,475,2
307,249,5
463,8,9
67,8,10
518,469,5
210,316,2
366,75,3
421,536,3
233,485,5
324,603,10
272,413,7
365,604,1
136,552,2
79,18,1
170,136,3
607,137,3
73,203,8
21,13,6
422,357,6
515,548,4
513,475,6
572,301,7
228,491,5
314,265,7
319,609,9
470,24,6
74,24,10
126,214,5
561,142,4
165,142,6
566,486,7
68,209,8
274,85,6
279,429,7
86,34,7
177,152,4
424,29,10
28,29,9
429,373,3
85,563,9
468,301,2
327,96,8
280,250,2
371,368,5
477,40,7
389,193,7
573,502,6
521,312,4
292,260,6
424,379,8
80,569,10
281,101,5
46,204,6
137,322,6
1,461,1
343,198,5
35,45,7
40,389,10
339,456,4
251,609,2
586,333,2
534,143,8
584,260,8
281,451,2
401,553,3
0,209,9
93,400,2
528,328,5
247,86,3
343,548,7
546,153,1
150,153,7
155,497,8
53,220,3
58,564,7
144,338,7
391,215,8
201,91,8
294,282,2
505,502,7
541,159,7
197,349,9
539,86,9
408,569,1
351,35,8
7,225,10
12,569,9
350,564,4
65,580,6
63,507,8
500,508,1
403,575,4
346,41,9
208,107,7
20,56,9
340,226,5
587,103,10
358,51,10
449,169,10
490,170,5
261,118,1
352,236,6
357,580,6
164,185,3
599,113,2
208,457,3
411,62,2
15,62,10
72,596,4
502,180,2
414,333,10
70,523,9
111,524,1
226,282,6
312,56,10
353,57,7
317,400,1
410,591,3
124,5,1
215,123,10
564,277,1
605,278,6
27,72,8
32,416,1
467,344,10
66,0,10
508,345,1
164,535,6
594,119,9
26,601,8
411,412,10
406,68,8
461,529,5
268,134,7
180,287,1
221,288,4
364,596,2
307,62,5
119,11,6
124,355,3
210,129,4
330,231,1
22,78,6
27,422,5
233,298,5
84,175,8
175,293,7
268,484,10
78,360,8
513,288,2
325,237,10
572,114,7
314,78,5
126,27,9
222,489,7
68,22,5
91,191,5
182,309,7
429,186,8
33,186,6
85,376,2
337,597,4
423,371,4
142,129,9
183,130,1
50,540,7
485,468,10
521,125,3
383,191,9
388,535,4
195,140,5
286,258,3
291,602,10
98,207,6
103,551,4
189,325,6
137,135,3
574,136,8
1,274,1
436,202,8
4,545,5
251,422,10
58,27,1
378,197,7
586,146,1
190,146,6
591,490,4
584,73,3
589,417,6
52,212,7
57,556,10
487,140,2
304,433,6
395,551,3
431,208,7
293,274,5
241,84,6
110,567,3
58,377,1
545,495,1
584,423,4
355,371,9
448,562,3
167,320,4
390,557,10
598,506,10
197,162,1
109,315,10
546,316,9
596,433,3
161,505,1
202,506,7
408,382,2
499,500,2
447,310,8
540,501,10
602,598,9
65,393,6
115,510,5
151,167,2
63,320,6
156,511,4
398,44,7
2,44,6
494,506,9
265,454,4
213,264,7
306,455,3
340,39,9
551,259,2
14,54,3
19,398,4
368,552,6
506,516,6
117,152,1
260,460,10
20,219,5
414,146,3
507,337,10
317,213,8
410,404,5
322,557,2
129,162,7
605,91,9
32,229,2
467,157,5
508,158,4
123,347,10
370,224,9
375,568,9
461,342,9
273,291,7
221,101,4
83,167,4
559,96,4
215,286,5
330,44,1
426,506,2
365,230,1
136,178,3
141,522,3
571,106,6
227,296,7
268,297,7
576,450,6
180,450,1
42,516,3
78,173,7
515,174,4
83,517,1
565,291,3
518,445,9
382,584,10
325,50,3
330,394,7
416,168,10
421,512,6
228,117,7
233,461,6
324,579,6
95,527,9
131,184,9
530,455,9
39,595,6
37,522,6
336,589,2
279,55,9
96,348,2
182,122,10
531,276,5
187,466,9
51,605,2
481,189,3
393,342,6
434,343,10
49,532,10
90,533,10
428,528,1
199,476,1
235,133,3
240,477,7
446,353,3
45,9,9
578,472,9
349,420,6
297,230,8
440,538,1
383,4,3
481,539,7
252,487,8
103,364,2
6,431,1
4,358,8
40,15,8
97,549,4
532,477,5
251,235,10
344,426,5
435,544,5
378,10,1
281,77,4
52,25,8
93,26,7
309,590,1
395,364,4
343,174,6
155,123,6
298,431,7
110,380,5
545,308,4
493,118,1
149,308,8
448,375,4
52,375,9
167,133,1
487,303,4
602,61,3
299,252,9
263,595,8
385,26,7
390,370,6
505,128,5
408,195,9
413,539,10
499,313,8
311,262,4
316,606,2
121,138,9
217,600,2
597,67,8
253,257,5
602,411,8
65,206,8
459,133,2
552,324,5
156,324,8
464,477,7
505,478,5
276,426,4
367,544,1
408,545,8
174,149,6
494,319,3
609,77,7
213,77,3
265,267,8
168,334,5
116,144,10
121,488,4
603,262,8
506,329,6
459,483,3
230,431,8
357,206,5
604,83,4
609,427,5
72,222,8
77,566,10
70,149,6
507,150,9
374,560,8
410,217,9
322,370,10
186,509,2
128,504,7
558,88,1
563,432,3
375,381,5
461,155,9
466,499,8
364,222,5
369,566,7
88,324,2
181,515,5
27,48,7
519,510,4
118,166,8
238,268,7
141,335,5
268,110,3
180,263,9
42,329,8
479,330,4
83,330,7
565,104,4
192,273,6
233,274,9
285,464,6
319,48,10
324,392,2
439,150,10
95,340,1
136,341,9
571,269,3
342,217,4
39,408,10
89,525,3
37,335,5
474,336,1
245,284,1
336,402,5
96,161,1
531,89,8
187,279,3
393,155,9
49,345,4
90,346,3
527,347,6
577,464,5
439,500,10
428,341,1
543,99,1
331,408,3
446,166,3
50,166,7
102,356,6
143,357,7
451,510,9
485,94,3
297,43,7
440,351,7
44,351,5
481,352,9
252,300,10
255,571,2
291,228,9
296,572,7
67,520,2
590,295,5
538,105,9
194,295,6
543,449,6
6,244,1
4,171,8
446,516,7
532,290,9
251,48,7
435,357,7
555,459,6
154,115,9
589,43,5
250,577,10
62,526,7
492,110,4
361,593,6
304,59,10
309,403,1
359,520,6
400,521,6
207,126,6
212,470,3
205,53,2
17,2,7
110,193,3
108,120,3
149,121,4
412,531,5
11,187,1
448,188,3
16,531,7
453,532,9
258,64,2
299,65,3
263,408,8
356,599,7
161,131,10
596,59,10
601,403,10
64,198,2
12,8,10
413,352,8
69,542,3
499,126,2
504,470,7
316,419,8
350,3,9
219,486,10
167,296,6
217,413,3
29,362,5
122,553,7
552,137,4
464,290,4
557,481,1
362,13,7
367,357,8
121,301,3
608,419,9
415,24,8
19,24,10
456,25,3
420,368,2
24,368,4
115,486,2
76,558,3
230,244,4
271,245,2
362,363,6
357,19,4
133,311,4
174,312,5
224,429,2
260,86,9
36,378,2
77,379,9
471,306,7
75,306,6
127,496,9
283,255,4
374,373,10
30,563,5
506,492,1
277,440,10
472,127,6
563,245,9
427,384,6
31,384,1
278,261,1
283,605,9
364,35,4
489,481,4
88,137,6
575,255,8
426,132,7
238,81,6
329,199,6
334,543,4
105,491,4
232,266,4
180,76,1
581,420,10
42,142,9
479,143,6
135,333,9
484,487,3
382,210,7
473,328,5
593,430,10
233,87,9
288,548,6
496,497,5
95,153,5
535,425,9
134,81,8
399,564,7
433,148,4
37,148,1
438,492,4
245,97,1
341,559,10
146,91,2
187,92,7
583,92,7
588,436,10
49,158,6
90,159,8
486,159,1
54,502,2
337,36,3
428,154,6
199,102,3
240,103,9
451,323,8
107,513,9
537,97,4
578,98,6
440,164,7
44,164,1
393,318,6
296,385,5
67,333,7
590,108,9
194,108,4
199,452,2
6,57,9
498,519,3
97,175,9
102,519,4
532,103,3
206,118,8
555,272,6
252,463,2
250,390,5
458,339,10
62,339,4
114,529,6
544,113,4
359,333,10
171,282,3
212,283,1
303,401,7
74,349,6
110,6,5
509,277,6
206,468,10
321,226,9
68,534,8
448,1,4
16,344,10
453,345,6
544,463,7
263,221,1
510,98,5
166,288,8
465,355,6
413,165,10
418,509,4
160,473,3
316,232,5
321,576,3
402,6,8
407,350,8
217,226,4
34,519,10
120,293,8
276,52,3
23,360,8
372,514,8
270,237,10
173,304,4
522,458,3
608,232,9
425,525,9
24,181,6
323,248,1
271,58,1
328,592,8
326,519,1
18,366,8
133,124,4
174,125,4
138,468,2
224,242,2
265,243,3
229,586,9
36,191,10
41,535,10
471,119,6
75,119,7
512,120,3
127,309,5
168,310,10
30,376,1
415,187,5
277,253,9
87,129,8
133,474,1
563,58,7
31,197,6
430,468,3
466,125,6
237,73,7
242,417,5
335,608,9
369,192,9
145,484,7
181,141,2
575,68,4
184,412,3
580,412,2
236,602,4
387,17,1
392,361,3
48,551,6
483,479,10
82,135,8
519,136,5
87,479,1
381,202,10
334,356,6
386,546,2
232,79,3
536,490,7
135,146,8
575,418,3
478,485,4
290,434,10
288,361,7
100,310,1
535,238,8
191,428,2
399,377,1
438,305,2
94,495,8
341,372,8
588,249,2
51,44,7
54,315,2
577,90,6
582,434,7
301,192,4
394,383,1
547,598,10
146,254,5
101,511,9
393,131,5
49,321,7
257,270,2
255,197,8
67,146,7
158,264,10
199,265,3
163,608,6
405,141,1
102,332,10
308,208,6
349,209,6
555,85,10
159,85,6
62,152,4
497,80,10
153,270,3
359,146,3
452,337,1
264,286,3
262,213,9
303,214,10
267,557,2
79,506,8
509,90,3
206,281,4
321,39,5
412,157,2
453,158,6
68,347,2
562,101,8
218,291,4
171,445,5
465,168,1
33,511,6
468,439,9
160,286,6
509,440,8
373,579,7
321,389,7
371,506,6
412,507,10
219,112,1
274,573,7
217,39,3
315,574,3
86,522,2
34,332,8
28,517,6
270,50,8
275,394,6
137,460,6
574,461,9
608,45,9
40,527,1
76,184,9
477,528,2
81,528,10
516,456,1
323,61,1
326,332,10
190,471,3
281,589,8
229,399,6
265,56,7
93,538,4
36,4,4
41,348,6
127,122,8
30,189,8
415,0,10
379,343,4
35,533,2
277,66,10
185,477,2
31,10,4
523,472,2
242,230,3
283,231,4
333,348,4
369,5,10
145,297,10
580,225,1
184,225,6
236,415,6
585,569,3
43,20,10
392,174,9
48,364,10
483,292,3
139,482,6
386,359,6
105,117,2
196,235,10
581,46,10
237,236,7
289,426,10
8,184,8
484,113,5
140,303,8
351,523,10
43,370,3
478,298,3
249,246,2
254,590,2
496,123,4
100,123,2
152,313,10
193,314,4
243,431,6
535,51,1
191,241,8
501,467,6
399,190,1
3,190,3
55,380,10
490,308,9
438,118,6
443,462,1
346,529,8
208,595,5
249,596,6
20,544,3
455,472,4
54,128,10
491,129,4
59,472,4
582,247,4
587,591,3
261,606,3
204,72,6
209,416,5
300,534,4
71,482,8
107,139,8
112,483,10
542,67,10
547,411,4
203,601,8
318,359,4
354,16,8
445,134,1
450,478,1
221,426,4
312,544,4
255,10,7
348,201,3
559,421,7
595,78,1
600,422,1
462,488,6
61,144,9
503,489,1
365,555,3
560,242,1
216,432,2
307,550,4
250,16,7
515,499,9
114,155,3
463,309,3
119,499,8
549,83,4
153,83,4
22,566,8
452,150,10
176,252,6
262,26,10
267,370,1
360,561,5
79,319,4
514,247,2
607,438,6
544,89,9
320,381,6
356,38,7
359,309,8
314,566,1
33,324,1
418,135,3
74,325,6
160,99,9
509,253,5
280,201,3
321,202,9
371,319,7
412,320,7
310,43,8
521,263,5
562,264,3
526,607,8
130,607,4
80,520,2
28,330,8
465,331,10
280,551,2
574,274,4
522,84,2
269,392,7
425,151,1
475,268,2
419,336,6
138,94,9
281,402,2
229,212,2
234,556,8
437,161,10
41,161,1
93,351,1
46,505,9
476,89,2
132,279,3
569,280,4
431,346,9
30,2,3
379,156,1
35,346,7
343,499,9
384,500,3
493,443,8
92,99,3
534,444,8
584,561,8
396,510,9
432,167,4
0,510,10
430,94,1
523,285,8
299,577,3
333,161,10
145,110,4
236,228,7
184,38,5
87,105,10
196,48,10
237,49,9
289,239,9
201,392,4
99,115,9
140,116,9
536,116,9
104,459,9
539,387,4
7,526,7
43,183,9
444,527,6
478,111,3
254,403,3
290,60,2
381,178,9
152,126,9
105,280,5
243,244,8
