738,597,4
113,545,1
412,612,7
847,540,6
258,145,3
356,680,10
693,73,8
505,22,4
12,89,10
848,361,9
275,499,4
321,844,7
756,772,10
219,567,10
269,684,9
217,494,8
654,495,10
516,561,10
552,218,7
63,27,2
500,28,9
464,371,9
328,510,9
23,628,9
174,43,6
234,848,10
270,505,3
306,162,10
46,797,2
517,382,10
553,39,2
603,156,2
613,844,1
415,105,9
76,639,5
425,793,9
287,859,1
722,787,8
357,100,10
534,736,3
133,392,7
229,854,6
380,269,1
41,803,9
466,43,1
75,387,7
410,111,1
322,264,3
845,39,3
717,793,4
519,54,10
92,741,6
375,275,10
810,203,10
672,269,6
369,460,3
333,803,3
770,804,4
145,752,9
181,409,6
580,680,4
616,337,9
43,475,3
478,403,7
426,213,9
827,557,8
87,747,5
238,162,8
334,624,6
857,399,9
196,690,7
669,348,1
581,501,4
633,691,1
8,639,9
94,413,8
140,758,6
778,291,8
726,101,10
720,286,1
147,424,4
582,352,10
191,696,2
394,301,2
342,111,6
55,835,1
490,763,4
89,419,10
302,712,4
300,639,10
336,296,2
112,588,3
96,55,1
547,516,2
583,173,8
244,707,4
679,635,4
393,49,9
830,50,3
54,583,6
491,584,8
353,650,7
790,651,9
788,578,1
824,235,6
199,183,4
636,184,7
295,645,6
732,646,2
9,59,7
318,814,10
5,317,1
354,471,2
440,245,10
789,399,4
200,4,2
697,810,4
629,117,9
6,138,3
441,66,10
303,132,3
740,133,2
652,286,4
738,60,4
560,697,3
682,128,1
21,419,2
57,76,1
458,420,7
153,538,5
356,143,7
366,831,9
452,605,8
801,759,6
264,554,10
176,707,9
262,481,4
74,430,8
110,87,3
509,358,1
206,549,7
407,81,6
756,235,3
417,769,4
852,697,2
315,492,6
263,302,6
750,420,1
125,368,9
510,179,8
562,369,3
648,143,5
658,831,6
33,779,1
274,841,2
711,842,10
425,256,4
122,447,4
34,600,4
521,718,5
120,374,10
419,441,8
768,595,2
854,369,6
802,179,5
231,390,6
666,318,1
327,852,5
762,780,6
574,729,1
608,313,2
269,847,10
420,262,4
819,533,8
855,190,10
230,138,8
328,673,9
378,790,4
326,600,4
763,601,6
815,791,4
190,739,8
138,549,7
224,323,10
661,324,6
437,616,5
626,488,7
185,745,4
472,21,10
620,673,7
47,811,4
334,87,6
771,88,1
31,278,2
430,549,8
466,206,5
242,498,9
765,273,4
677,426,7
140,221,8
88,31,9
489,375,4
575,149,6
236,683,3
585,837,10
48,632,6
822,26,3
82,216,3
329,93,6
105,385,7
764,21,9
141,42,2
191,159,1
628,160,9
3,108,8
13,796,9
99,570,10
484,381,9
536,571,6
781,375,10
244,170,2
254,858,4
679,98,2
288,442,2
725,443,3
501,735,2
100,391,5
535,319,10
397,385,2
834,386,9
94,576,1
732,109,8
742,797,9
828,571,3
117,745,7
203,519,1
640,520,4
674,104,7
15,468,1
49,52,8
486,53,4
835,207,1
582,515,2
697,273,4
256,530,9
204,340,1
605,684,1
691,458,10
503,407,5
112,751,9
547,679,8
409,745,6
445,402,10
846,746,2
221,694,2
656,622,10
67,227,2
163,689,3
600,690,10
61,412,7
97,69,7
272,632,1
709,633,10
206,12,4
651,628,4
515,767,6
463,577,6
513,694,8
497,161,1
325,643,6
760,571,10
457,762,8
319,828,10
606,104,4
267,638,3
418,53,7
79,587,5
566,705,2
514,515,8
113,171,2
550,172,10
849,239,8
659,115,9
619,716,1
166,182,6
465,249,2
413,59,4
126,783,5
561,711,9
275,125,2
373,660,2
710,53,8
407,244,5
808,588,10
219,193,1
269,310,4
29,69,8
516,187,6
328,136,3
648,306,6
234,474,8
671,475,6
757,249,1
705,59,8
569,198,4
178,542,4
665,660,8
613,470,8
816,75,9
76,265,9
40,608,7
477,609,4
475,536,10
511,193,6
287,485,1
758,70,1
419,604,3
854,532,4
231,553,6
630,824,9
229,480,1
666,481,1
93,619,10
127,203,3
775,424,4
374,80,3
811,81,6
384,768,8
819,696,3
246,834,9
58,783,5
144,557,4
529,368,7
128,24,9
615,142,3
0,778,8
826,362,1
247,655,3
734,773,7
770,430,1
197,568,8
145,378,4
181,35,2
546,722,1
444,445,1
53,789,5
478,29,4
827,183,1
139,563,7
350,783,3
735,594,3
787,784,6
821,368,9
8,265,2
844,537,4
94,39,5
443,193,10
2,450,2
351,604,4
838,722,10
473,35,7
249,327,1
684,255,9
345,789,8
782,790,2
147,50,10
59,203,7
496,204,10
243,512,3
191,322,6
456,805,7
55,461,2
3,271,9
490,389,1
438,199,8
302,338,3
685,76,4
833,728,6
112,214,6
645,677,6
244,333,9
353,276,6
696,615,2
295,271,2
594,338,9
542,148,1
203,682,10
406,287,1
354,97,5
318,440,7
841,215,9
226,851,7
749,626,8
348,282,9
595,159,4
691,621,5
806,379,4
118,759,9
365,636,6
800,564,6
175,512,2
560,323,8
612,513,4
610,440,10
646,97,2
422,389,2
458,46,10
452,231,3
228,523,10
264,180,2
663,451,5
272,795,1
709,796,7
84,744,1
170,518,10
818,739,7
68,241,5
16,51,6
716,462,3
315,118,1
664,272,5
325,806,1
750,46,3
434,749,4
33,405,8
69,62,7
468,333,3
280,282,2
376,744,3
178,5,3
675,811,9
711,468,10
172,190,10
557,1,4
80,601,9
28,411,7
327,478,2
275,288,4
137,354,10
269,473,6
35,77,8
81,422,4
482,766,2
480,693,3
631,108,7
326,226,8
138,175,7
757,412,9
46,586,2
533,704,1
132,360,3
247,118,4
343,580,3
379,237,7
814,165,1
155,529,9
241,303,10
626,114,8
774,766,8
488,180,4
149,714,8
584,642,8
620,299,10
432,248,5
831,519,2
390,776,5
677,52,3
338,586,4
202,725,9
150,535,8
637,653,4
673,310,9
585,463,2
12,601,10
48,258,3
447,529,8
483,186,3
730,63,5
391,597,5
690,664,8
602,817,1
65,612,4
385,782,2
536,197,3
7,607,5
444,608,1
494,725,8
781,1,1
442,535,3
340,258,4
689,412,3
553,551,8
152,207,2
501,361,1
587,135,5
248,669,3
597,823,7
60,618,1
397,11,8
834,12,1
94,202,5
271,838,9
706,766,9
305,422,9
828,197,4
650,834,6
15,94,7
111,556,3
256,156,5
605,310,6
266,844,1
691,84,8
352,618,9
66,32,7
503,33,8
164,567,2
563,838,7
599,495,1
411,444,4
409,371,8
445,28,9
307,94,4
119,43,6
129,731,6
215,505,4
27,454,7
462,382,5
61,38,4
498,39,6
709,259,8
370,793,10
404,377,6
180,669,7
703,444,2
78,392,8
515,393,8
611,855,7
210,511,3
22,460,4
457,388,10
572,146,10
319,454,10
267,264,1
704,265,7
131,403,2
514,141,6
175,675,3
610,603,6
39,814,7
813,208,6
284,618,4
320,275,1
721,619,2
807,393,1
130,151,3
715,804,9
314,460,9
663,614,2
527,753,6
38,562,9
525,680,3
337,629,7
808,214,8
469,748,10
618,90,9
177,347,2
125,157,3
526,501,5
520,686,10
234,100,5
671,101,6
681,789,2
194,701,6
142,511,2
178,168,9
579,512,6
665,286,3
477,235,7
475,162,9
573,697,7
435,763,4
820,574,10
229,106,6
93,245,10
41,55,9
528,173,2
189,707,8
1,656,9
338,49,5
785,738,10
647,804,1
246,460,7
683,461,5
58,409,9
144,183,7
493,337,10
391,60,4
0,404,9
487,522,10
299,471,3
335,128,1
385,245,2
770,56,9
546,348,10
632,122,2
241,466,8
53,415,2
139,189,6
350,409,10
386,66,10
47,600,1
162,358,1
258,820,1
294,477,4
729,405,10
505,697,6
539,281,2
403,420,1
2,76,10
351,230,9
12,764,1
838,348,8
447,692,2
213,296,8
650,297,9
345,415,8
121,707,8
253,826,5
368,584,8
55,87,2
839,169,6
63,702,3
799,770,10
398,426,4
747,580,9
833,354,5
507,369,3
116,713,3
553,714,2
551,641,4
415,780,9
702,56,1
14,436,10
363,590,5
850,708,4
449,364,10
662,657,2
261,313,3
357,775,2
472,533,1
508,190,3
71,189,8
31,790,4
318,66,2
502,375,8
101,31,7
414,528,4
278,667,4
226,477,6
713,595,9
312,251,8
749,252,9
410,786,6
845,714,8
124,200,1
519,729,10
806,5,1
66,195,5
118,385,1
766,606,3
26,796,7
313,72,3
748,0,3
175,138,3
612,139,4
273,673,8
610,66,6
422,15,7
83,549,7
518,477,9
330,426,7
366,83,8
25,544,2
238,837,8
761,612,4
795,196,1
134,487,6
78,555,1
513,483,8
279,87,5
716,88,1
325,432,4
187,498,7
223,155,9
624,499,7
658,83,5
319,617,5
85,221,9
566,494,10
332,98,2
767,26,1
240,509,5
675,437,5
274,93,9
711,94,4
573,160,3
182,504,2
146,847,4
481,571,9
393,724,9
830,725,6
327,104,6
762,32,4
538,324,4
199,858,10
636,859,9
97,581,10
9,734,5
532,509,7
779,386,4
727,196,2
388,730,8
591,335,4
200,679,9
309,622,7
832,397,3
343,206,5
441,741,9
339,464,1
738,735,4
550,684,10
584,268,3
47,63,10
643,94,8
791,746,9
447,155,10
407,756,4
792,567,3
201,99,10
638,100,9
786,752,6
13,48,3
598,701,4
510,854,2
648,818,2
747,43,7
7,233,4
444,234,6
494,351,4
442,161,1
843,505,5
655,454,4
254,110,5
741,228,4
553,177,3
162,521,10
551,104,5
248,295,2
597,449,9
649,639,5
24,587,1
60,244,7
844,326,5
357,238,4
706,392,4
802,854,2
169,187,4
265,649,5
614,803,1
736,234,6
77,598,1
75,525,1
111,182,1
460,336,10
512,526,6
759,403,10
358,59,1
845,177,1
753,588,3
701,398,9
128,536,6
507,532,10
283,824,9
369,598,3
129,357,2
660,747,9
27,80,8
558,470,1
771,763,2
857,537,1
769,690,2
669,486,6
581,639,7
278,830,1
703,70,5
713,758,1
515,19,6
575,824,6
611,481,2
22,86,9
457,14,9
319,80,10
766,769,2
131,29,4
141,717,10
3,783,9
610,229,6
39,440,4
438,711,4
37,367,1
422,178,9
474,368,7
721,245,8
817,707,1
96,193,3
244,845,9
531,121,8
192,655,7
663,240,4
491,722,6
527,379,2
126,35,1
38,188,9
439,532,10
525,306,10
772,183,1
433,717,5
732,784,3
279,250,1
716,251,3
143,389,10
91,199,8
239,851,1
825,194,10
773,4,5
85,384,5
49,727,8
486,728,6
731,532,5
543,481,8
579,138,8
6,276,6
102,738,10
537,666,3
573,323,10
485,476,5
297,425,9
784,543,10
383,199,6
820,200,8
630,76,4
103,559,8
538,487,3
400,553,5
97,744,2
206,687,2
154,497,10
591,498,2
555,841,10
641,615,3
299,97,1
734,25,10
395,559,8
606,779,4
642,436,1
418,728,9
540,159,9
113,846,4
550,847,2
797,724,8
310,636,1
258,446,10
294,103,4
659,790,1
693,374,7
122,585,6
166,857,4
804,390,3
752,200,9
64,580,4
311,457,6
710,728,5
746,385,3
782,42,7
644,108,2
115,518,6
552,519,5
799,396,8
398,52,8
174,344,8
260,118,2
609,272,8
603,457,3
551,267,10
816,750,8
14,62,5
363,216,4
850,334,1
798,144,1
225,282,7
662,283,5
758,745,4
169,350,7
568,621,10
502,1,2
851,155,4
374,755,7
322,565,5
809,683,5
621,632,6
32,237,8
82,354,4
118,11,3
467,165,5
615,817,10
329,231,3
714,42,9
766,232,6
427,766,3
273,299,4
181,710,7
179,637,8
43,776,4
478,704,4
827,858,9
290,653,5
238,463,4
725,581,5
100,529,4
571,114,1
94,714,5
42,524,8
479,525,1
377,248,1
776,519,1
588,468,6
624,125,4
622,52,9
720,587,4
434,1,7
530,463,4
394,602,7
428,186,6
675,63,7
336,597,2
685,751,2
50,11,7
148,546,10
547,817,7
44,196,2
429,7,6
830,351,8
577,659,8
728,74,2
199,484,10
636,485,3
670,69,8
446,361,5
45,17,1
482,18,9
97,207,3
532,135,7
9,360,5
542,823,2
344,84,9
354,772,4
440,546,6
252,495,8
200,305,4
286,79,1
635,233,9
62,371,9
497,299,5
194,490,6
158,833,1
309,248,2
395,22,8
405,710,6
840,638,10
652,587,7
738,361,4
550,310,4
211,844,3
646,772,7
21,720,2
458,721,10
791,372,2
390,28,4
739,182,1
166,320,8
601,248,8
74,731,7
160,505,3
545,316,3
509,659,3
756,536,8
355,192,7
16,726,8
219,331,6
654,259,7
315,793,8
750,721,9
786,378,9
698,531,7
562,670,1
598,327,3
510,480,10
372,546,8
408,203,8
655,80,10
316,614,8
803,732,8
613,608,7
425,557,2
24,213,9
122,748,6
459,141,1
120,675,3
557,676,2
419,742,7
706,18,7
18,398,2
854,670,8
666,619,6
213,85,2
77,224,8
512,152,6
173,686,1
522,840,4
35,752,6
759,29,4
19,219,3
420,563,4
819,834,8
855,491,1
230,439,10
266,96,7
701,24,8
224,624,2
260,281,7
661,625,8
523,691,3
507,158,9
283,450,1
718,378,2
317,34,5
30,758,5
814,840,6
616,101,1
277,635,8
488,855,10
87,511,8
558,96,4
771,389,3
857,163,8
581,265,9
667,39,9
765,574,4
677,727,3
489,676,8
88,332,9
575,450,2
82,517,4
381,584,6
329,394,2
766,395,10
730,738,3
764,322,8
191,460,9
227,117,1
576,271,7
628,461,1
135,528,3
192,281,9
715,56,1
627,209,5
288,743,3
491,348,2
439,158,2
623,467,5
397,686,6
433,343,2
834,687,6
245,292,4
732,410,6
341,754,4
640,821,8
588,631,4
101,543,9
49,353,9
486,354,4
450,697,1
582,816,9
296,230,3
733,231,9
394,765,1
829,693,10
256,831,10
543,107,7
204,641,8
691,759,5
639,569,6
748,512,9
784,169,2
159,117,3
744,770,10
255,579,10
692,580,8
119,718,5
103,185,6
153,302,10
538,113,2
590,303,9
366,595,1
801,523,5
498,714,10
360,780,10
647,56,3
745,591,1
795,708,10
743,518,9
555,467,1
591,124,7
589,51,8
114,724,3
359,528,1
796,529,9
171,477,7
69,200,2
514,816,1
113,472,4
316,77,4
412,539,9
11,195,3
849,540,1
258,72,4
122,211,5
34,364,9
557,139,1
166,483,6
653,601,7
465,550,2
499,134,1
848,288,2
160,668,1
275,426,4
407,545,3
522,303,10
219,494,6
183,837,6
217,421,7
81,560,4
464,298,9
125,832,10
648,607,2
276,247,8
326,364,8
799,22,5
763,365,10
270,432,8
168,155,9
517,309,10
178,843,7
603,83,4
76,566,7
814,303,7
323,443,6
722,714,1
620,437,4
31,42,8
380,196,7
528,848,9
476,658,1
775,725,5
809,309,5
186,330,10
585,601,7
184,257,1
621,258,4
92,668,6
391,735,8
26,48,9
826,663,9
523,854,1
335,803,7
672,196,9
484,145,5
444,746,2
43,402,10
478,330,5
725,207,8
386,741,5
821,669,8
8,566,8
844,838,3
341,217,1
778,218,7
2,751,9
588,94,6
496,505,2
95,161,8
582,279,10
530,89,1
243,813,5
394,228,6
3,572,7
829,156,8
89,346,7
839,844,2
112,515,6
198,289,4
146,99,10
583,100,1
679,562,5
445,166,6
54,510,9
790,578,1
788,505,5
600,454,2
636,111,4
634,38,1
498,177,1
594,639,8
406,588,5
354,398,9
789,326,8
651,392,8
348,583,2
463,341,3
210,649,5
158,459,3
595,460,8
22,598,8
806,680,2
842,337,5
704,403,1
740,60,6
836,522,4
612,814,4
560,624,1
458,347,2
554,809,3
801,686,3
228,824,2
699,409,3
74,357,8
509,285,6
170,819,1
607,820,8
321,234,6
68,542,8
716,763,6
315,419,10
263,229,9
786,4,5
125,295,10
510,106,4
223,830,8
69,363,9
468,634,9
280,583,6
803,358,6
711,769,7
425,183,6
34,527,4
573,835,3
557,302,9
768,522,7
18,24,1
231,317,6
229,244,8
666,245,2
327,779,7
762,707,10
476,121,3
574,656,9
35,378,4
420,189,1
384,532,1
819,460,4
230,65,5
378,717,9
224,250,3
36,199,10
523,317,5
335,266,8
283,76,5
718,4,2
30,384,2
155,830,4
241,604,4
53,553,3
87,137,9
524,138,4
620,600,3
47,738,9
432,549,1
831,820,9
242,425,8
729,543,5
765,200,1
541,492,6
150,836,10
236,610,3
82,143,5
628,87,7
638,775,6
500,841,5
99,497,5
536,498,2
398,564,6
747,718,5
442,836,8
254,785,6
340,559,3
116,851,3
553,852,1
100,318,4
587,436,9
535,246,7
363,728,4
399,385,9
347,195,10
495,847,4
209,261,1
295,35,8
732,36,7
742,724,6
604,790,6
640,447,5
674,31,5
51,52,2
851,667,7
101,169,1
111,857,2
697,200,6
358,734,1
845,852,3
793,662,6
256,457,5
691,385,4
503,334,7
451,144,5
198,452,3
748,138,5
307,395,4
255,205,5
656,549,8
119,344,9
163,616,2
366,221,1
801,149,4
360,406,2
308,216,10
795,334,3
84,508,1
607,283,8
555,93,4
651,555,1
78,693,5
114,350,5
463,504,2
515,694,7
210,812,10
325,570,5
22,761,10
171,103,2
319,755,7
704,566,10
165,288,1
113,98,6
847,93,5
130,452,7
166,109,4
567,453,5
601,37,3
429,519,10
465,176,1
373,587,7
423,704,9
371,514,9
235,653,8
183,463,9
618,391,10
482,530,10
81,186,9
328,63,9
424,525,6
23,181,4
859,453,5
200,817,5
270,58,4
569,125,7
142,812,4
665,587,1
816,2,7
40,535,8
475,463,4
511,120,2
688,756,10
287,412,2
323,69,7
722,340,7
195,823,9
432,12,6
127,130,6
476,284,6
775,351,3
723,161,9
35,541,10
673,74,2
585,227,8
282,418,3
246,761,5
683,762,10
92,294,6
391,361,5
826,289,4
523,480,7
335,429,9
385,546,1
546,649,6
145,305,9
632,423,8
444,372,2
53,716,3
442,299,10
540,834,8
787,711,9
386,367,4
735,521,10
821,295,8
719,18,4
60,382,7
495,310,10
541,655,10
156,844,3
539,582,2
2,377,6
351,531,9
838,649,6
249,254,10
736,372,8
548,321,7
460,474,5
157,665,9
592,593,9
454,659,6
490,316,8
839,470,8
266,608,8
302,265,9
701,536,7
833,655,10
260,793,2
856,824,6
106,326,6
455,480,8
754,547,10
353,203,1
301,13,4
790,204,5
449,665,9
798,819,6
163,79,7
261,614,1
696,542,5
71,490,7
107,147,8
594,265,6
542,75,6
406,214,6
354,24,1
841,142,2
101,332,5
502,676,1
651,18,6
348,209,8
312,552,10
559,429,6
158,85,7
457,152,7
806,306,5
66,496,5
118,686,4
467,840,2
267,28,9
175,439,3
612,440,9
610,367,6
73,162,7
422,316,6
554,435,8
330,727,5
366,384,1
452,158,7
801,312,8
264,107,1
176,260,8
314,224,2
699,35,2
663,378,4
38,326,4
795,497,9
84,671,9
134,788,6
607,446,9
818,666,2
279,388,1
664,199,6
624,800,7
658,384,8
773,142,8
33,332,5
470,333,3
85,522,4
468,260,2
332,399,5
280,209,4
681,553,6
240,810,4
188,620,1
274,394,5
711,395,4
50,686,2
820,338,7
768,148,4
80,528,3
291,748,2
762,333,7
103,697,8
538,625,9
137,281,7
235,816,4
384,158,5
45,692,5
532,810,10
819,86,7
292,569,3
378,343,8
326,153,2
190,292,3
625,220,7
286,754,4
0,168,5
437,169,10
533,631,10
247,45,2
832,698,9
431,354,6
241,230,3
774,693,2
53,179,5
488,107,7
586,642,1
448,708,9
831,446,5
294,241,7
729,169,3
390,703,8
541,118,7
585,390,8
12,528,7
848,800,10
447,456,9
483,113,5
782,180,7
157,128,10
167,816,6
592,56,1
289,247,8
638,401,10
602,744,3
151,313,8
536,124,9
63,466,6
398,190,8
7,534,8
833,118,5
442,462,9
494,652,2
843,806,10
306,601,3
340,185,9
553,478,2
152,134,3
587,62,10
248,596,6
363,354,10
399,11,2
60,545,7
798,282,4
459,816,1
706,693,5
742,350,10
828,124,8
117,298,3
604,416,10
512,827,2
111,483,4
460,637,6
410,550,6
322,703,3
759,704,5
845,478,6
454,822,10
657,427,5
605,237,3
701,699,10
128,837,6
164,494,4
599,422,7
26,560,7
375,714,5
10,27,2
461,488,5
409,298,7
846,299,10
221,247,2
656,175,6
754,710,10
181,848,1
129,658,1
215,432,3
564,586,4
27,381,5
558,771,4
272,185,7
370,720,10
84,134,7
232,786,1
268,443,1
651,181,5
479,663,4
78,319,2
515,320,6
513,247,2
611,782,1
325,196,3
473,848,7
720,725,2
668,535,9
704,192,10
131,330,10
79,140,1
39,741,9
73,325,9
188,83,1
284,545,7
320,202,5
721,546,1
96,494,7
715,731,8
314,387,7
429,145,3
90,679,5
527,680,9
439,833,8
561,264,7
373,213,3
423,330,8
371,140,2
772,484,4
235,279,3
670,207,5
91,500,10
578,618,5
526,428,10
635,371,9
671,28,9
332,562,1
731,833,4
767,490,8
194,628,6
579,439,10
543,782,6
629,556,8
665,213,7
6,577,3
485,777,1
251,381,1
435,690,7
383,500,7
820,501,8
784,844,1
159,792,4
492,443,10
304,392,8
1,583,4
400,854,1
837,855,9
212,803,5
298,577,5
246,387,8
647,731,3
779,850,9
58,336,7
545,454,1
591,799,1
589,726,6
700,742,9
299,398,7
698,669,10
510,618,4
197,121,5
642,737,7
139,116,9
316,752,9
751,680,5
787,337,8
695,748,2
693,675,3
60,8,4
557,814,1
156,470,5
539,208,6
403,347,3
2,3,6
351,157,9
752,501,5
838,275,3
213,223,9
650,224,1
157,291,8
556,562,3
243,65,4
592,219,10
19,357,10
55,14,7
368,511,8
454,285,9
151,476,9
63,629,3
115,819,7
266,234,3
701,162,10
398,353,7
174,645,2
260,419,5
208,229,6
609,573,10
20,178,8
70,295,10
455,106,4
507,296,8
116,640,2
168,830,8
415,707,6
850,635,7
798,445,7
225,583,1
662,584,3
696,168,5
472,460,7
508,117,10
558,234,8
604,579,8
805,111,9
502,302,2
851,456,9
466,645,9
226,404,3
364,368,3
713,522,2
559,55,1
858,122,1
118,312,6
329,532,1
26,723,9
764,460,2
800,117,8
461,651,7
576,409,1
175,65,4
612,66,5
135,666,4
382,543,1
330,353,2
416,127,7
426,815,10
238,764,8
761,539,7
100,830,9
623,605,7
222,261,6
134,414,8
571,415,3
535,758,3
818,292,7
42,825,8
776,820,1
812,477,2
223,82,10
622,353,1
658,10,4
95,836,10
520,76,3
342,713,9
829,831,1
428,487,9
188,246,6
50,312,8
485,240,1
182,431,5
583,775,1
297,189,9
481,498,10
80,154,2
429,308,6
291,374,4
327,31,8
676,185,8
824,837,5
189,97,1
235,442,2
636,786,7
1,46,5
670,370,4
498,852,8
785,128,1
482,319,6
589,189,8
286,380,10
309,549,4
395,323,1
780,134,8
4,667,7
56,857,1
339,391,10
251,544,1
688,545,1
738,662,2
774,319,6
113,610,9
586,268,1
584,195,4
797,488,9
396,144,2
57,678,10
492,606,3
695,211,5
643,21,10
304,555,1
356,745,10
390,329,4
202,278,8
601,549,9
637,206,7
298,740,6
12,154,7
447,82,9
108,616,10
407,683,2
792,494,4
654,560,5
253,216,3
201,26,10
602,370,9
786,679,3
65,165,7
698,832,7
161,627,10
596,555,7
23,693,10
408,504,1
7,160,5
843,432,3
306,227,10
254,37,5
655,381,4
402,689,7
116,103,8
553,104,9
649,566,9
248,222,4
60,171,6
495,99,5
367,853,1
802,781,2
169,114,5
265,576,1
614,730,2
476,796,5
512,453,6
548,110,10
410,176,8
266,397,6
753,515,4
352,171,3
128,463,5
164,120,7
599,48,5
26,186,7
810,268,6
70,458,7
273,63,10
369,525,7
179,401,9
616,402,3
87,812,5
123,469,6
238,227,4
558,397,7
761,2,5
334,689,1
669,413,8
268,69,4
180,222,9
611,408,10
726,166,2
387,700,6
473,474,7
421,284,5
858,285,4
285,423,2
720,351,9
764,623,10
628,762,3
227,418,8
3,710,5
39,367,5
438,638,2
37,294,7
823,449,3
135,829,4
570,757,1
685,515,6
721,172,9
382,706,10
96,120,9
244,772,2
531,48,5
679,700,9
314,13,8
54,648,7
491,649,2
38,115,8
525,233,8
301,525,4
337,182,4
245,593,1
732,711,1
680,521,8
91,126,2
542,587,4
578,244,5
674,706,10
49,654,6
486,655,1
200,69,4
733,532,2
731,459,8
142,64,7
6,203,5
4,130,5
102,665,8
451,819,3
688,8,2
836,660,2
159,418,6
195,75,3
630,3,3
189,260,8
304,18,4
1,209,4
801,824,1
400,480,6
436,137,8
837,481,7
545,80,1
16,490,4
453,491,8
700,368,3
359,829,7
796,830,10
207,435,2
694,553,2
642,363,3
293,209,7
418,655,10
17,311,7
504,429,9
540,86,3
849,841,5
11,496,5
448,497,9
310,563,10
659,717,9
693,301,7
122,512,1
34,665,7
120,439,10
367,316,2
752,127,5
804,317,4
413,661,10
802,244,9
499,435,4
28,850,9
275,727,3
710,655,5
173,450,7
121,260,6
522,604,8
219,795,7
556,188,1
217,722,6
368,137,4
855,255,9
516,789,6
362,322,1
661,389,9
260,45,9
705,661,9
517,610,10
816,677,10
415,333,1
850,261,7
511,795,4
225,209,10
323,744,8
660,137,2
620,738,3
568,548,5
31,343,2
723,836,4
186,631,4
184,558,5
519,282,8
329,158,9
766,159,5
427,693,2
141,107,3
576,35,3
273,226,7
672,497,9
708,154,6
179,564,1
382,169,1
392,857,4
478,631,6
426,441,6
827,785,3
238,390,3
288,507,2
623,231,1
571,41,1
535,384,9
433,107,10
42,451,5
443,795,7
565,226,9
341,518,6
377,175,7
778,519,3
776,446,3
812,103,8
239,241,9
187,51,6
51,190,2
720,514,3
486,118,3
95,462,2
59,805,10
496,806,1
530,390,4
394,529,2
342,339,9
428,113,3
639,333,2
112,816,2
547,744,1
146,400,3
445,467,4
44,123,3
481,124,10
830,278,9
692,344,5
728,1,6
163,754,1
199,411,7
636,412,2
686,529,5
97,134,8
9,287,6
446,288,3
532,62,1
745,355,10
344,11,8
440,473,7
286,6,1
463,642,7
62,298,8
309,175,8
457,827,2
4,293,9
652,514,4
339,17,1
251,170,2
738,288,7
113,236,4
550,237,8
211,771,10
458,648,1
57,304,10
492,232,9
304,181,5
264,782,5
601,175,6
262,709,9
699,710,3
74,658,10
110,315,4
561,776,4
160,432,4
545,243,2
407,309,2
792,120,8
756,463,8
68,843,10
217,185,6
315,720,2
29,134,9
161,253,4
648,371,3
276,11,1
596,181,8
773,817,2
23,319,6
707,197,5
705,124,10
803,659,8
178,607,6
214,264,3
649,192,10
76,330,5
24,140,6
172,792,7
120,602,6
271,17,7
367,479,2
854,597,2
231,618,1
614,356,10
75,78,2
384,833,8
420,490,2
819,761,3
506,264,3
631,710,5
529,433,1
128,89,3
138,777,9
437,844,6
523,618,7
247,720,8
333,494,9
369,151,4
770,495,7
379,839,7
814,767,6
179,27,7
277,562,5
488,782,7
558,23,1
386,505,7
771,316,8
432,850,2
821,433,5
857,90,6
669,39,1
242,726,6
729,844,3
765,501,2
364,157,7
489,603,1
539,720,8
611,34,8
345,854,10
157,803,9
105,613,10
141,270,2
191,387,4
724,850,5
3,336,10
839,608,5
89,110,8
823,75,1
438,264,7
99,798,3
685,141,5
244,398,5
192,208,3
627,136,7
491,275,8
439,85,1
577,49,3
301,151,10
397,613,5
834,614,2
245,219,9
732,337,2
680,147,1
828,799,4
107,285,1
203,747,10
640,748,1
354,162,5
674,332,4
450,624,8
49,280,8
486,281,6
348,347,8
733,158,1
697,501,9
783,275,4
595,224,1
204,568,6
691,686,1
198,753,2
349,168,5
10,702,2
836,286,9
748,439,8
560,388,4
257,579,10
255,506,5
692,507,1
554,573,1
366,522,10
452,296,10
837,107,5
801,450,10
61,640,4
498,641,8
360,707,1
745,518,9
795,635,7
743,445,4
170,583,4
206,240,1
154,50,3
651,856,1
453,117,10
549,579,2
760,799,5
223,594,10
658,522,5
694,179,2
606,332,10
470,471,10
69,127,9
165,589,7
514,743,10
316,4,7
813,810,1
11,122,5
755,805,9
122,138,1
34,291,9
557,66,8
218,600,5
130,753,7
567,754,1
64,133,2
808,816,5
608,4,2
217,348,6
269,538,9
552,72,5
326,291,4
424,826,2
138,240,5
234,702,3
270,359,7
671,703,8
757,477,8
132,425,5
168,82,7
517,236,10
569,426,1
30,148,2
477,837,10
475,764,10
626,179,4
323,370,1
287,713,9
185,436,6
229,708,2
432,313,6
41,657,4
93,847,3
430,240,7
127,431,6
528,775,1
338,651,4
374,308,3
723,462,1
775,652,9
150,600,9
673,375,5
621,185,4
48,323,1
717,647,8
144,785,10
615,370,2
391,662,7
826,590,3
289,385,6
638,539,10
335,730,6
724,313,6
672,123,6
13,487,8
536,262,9
484,72,1
197,796,2
580,534,9
392,483,6
689,477,2
725,134,1
386,668,8
719,319,6
94,267,5
778,145,10
588,21,8
249,555,10
548,622,5
147,278,5
95,88,1
59,431,7
829,83,8
89,273,5
