397,368,2
449,558,6
256,163,5
209,317,9
696,435,8
295,91,3
352,625,8
701,779,10
71,383,7
107,40,1
508,384,10
112,384,3
594,158,9
203,502,4
164,574,8
318,260,10
15,451,5
414,722,7
445,35,2
101,225,6
221,327,9
307,101,3
744,102,10
348,102,7
656,255,2
697,256,10
783,30,4
788,374,5
124,394,2
312,445,2
129,738,1
686,97,2
691,441,4
457,45,6
61,45,10
498,46,4
462,389,5
503,390,6
467,733,7
360,112,8
709,266,5
365,456,10
370,800,7
795,40,3
84,214,7
404,384,7
617,677,10
216,333,4
708,795,2
651,261,5
307,451,2
744,452,7
83,743,1
513,327,5
518,671,8
330,620,5
366,277,8
22,467,3
760,204,7
801,205,7
416,394,9
457,395,4
572,153,2
176,153,10
663,271,2
704,272,9
319,461,8
360,462,5
668,615,10
795,390,5
84,564,3
136,754,3
324,805,2
222,528,1
514,148,10
170,338,10
474,749,10
417,215,4
422,559,7
716,282,1
284,625,9
721,626,1
325,626,3
531,502,5
130,158,1
187,692,7
624,693,2
622,620,1
663,621,6
306,791,10
434,569,1
33,225,4
527,760,6
525,687,4
681,446,5
373,293,9
337,636,7
772,564,6
808,221,10
376,564,1
188,513,2
274,287,1
711,288,2
716,632,5
143,770,3
86,236,2
578,698,7
521,164,9
125,164,8
177,354,4
182,698,6
619,699,9
44,764,6
768,41,10
773,385,1
80,421,1
481,765,8
520,693,7
728,642,1
234,107,7
275,108,5
676,452,7
332,642,8
423,760,9
710,36,1
574,175,6
235,709,9
629,636,7
670,637,1
613,103,8
389,395,4
475,169,2
516,170,5
480,513,7
573,704,5
287,118,4
292,462,6
297,806,5
722,46,3
326,46,9
763,47,5
419,237,1
727,390,10
195,529,3
682,647,9
281,303,4
630,457,1
286,647,5
0,61,9
41,62,7
533,524,2
569,181,9
1,663,8
780,401,9
338,56,7
379,57,10
775,57,7
343,400,6
150,5,2
155,349,5
384,401,6
246,467,3
282,124,9
631,278,2
488,0,8
144,190,2
586,535,7
391,67,4
432,68,6
47,257,8
0,411,3
437,412,9
523,186,4
487,529,4
401,755,8
335,135,4
385,252,3
770,63,10
734,406,10
541,11,5
145,11,4
546,355,5
637,473,7
673,130,6
241,473,1
293,663,7
12,421,4
48,78,7
17,765,5
483,6,3
144,540,9
259,298,8
355,760,8
386,73,6
735,227,2
391,417,1
162,365,10
597,293,7
253,483,10
294,484,10
602,637,3
724,68,2
729,412,10
385,602,7
500,360,10
99,16,1
104,360,2
505,704,1
539,288,6
632,479,2
403,427,5
2,83,6
752,581,3
12,771,8
442,355,4
447,699,6
254,304,6
259,648,3
741,422,2
340,78,10
689,232,5
345,422,6
350,766,10
553,371,4
152,27,6
501,181,6
157,371,7
644,489,7
592,299,6
556,642,10
121,714,9
162,715,6
456,438,2
368,591,10
24,781,3
65,782,9
94,22,6
706,586,1
398,433,4
747,587,3
403,777,6
260,499,8
650,654,5
736,428,2
75,719,2
512,720,4
553,721,6
410,443,9
358,253,4
322,596,4
759,597,4
415,787,10
454,715,3
605,130,2
261,320,4
660,591,2
696,248,10
352,438,6
701,592,10
472,540,7
71,196,3
112,197,7
508,197,9
164,387,1
604,659,9
547,125,1
128,730,6
169,731,6
72,798,7
409,191,7
450,192,5
502,382,1
414,535,5
70,725,1
221,140,8
226,484,10
713,602,2
317,602,1
697,69,6
754,603,10
124,207,8
616,669,4
564,479,9
600,136,6
220,669,4
657,670,2
27,274,4
32,618,6
25,201,7
66,202,8
558,664,5
766,613,3
365,269,1
800,197,2
84,27,9
404,197,10
669,680,5
268,336,3
216,146,8
180,489,1
617,490,3
610,73,7
651,74,10
703,264,5
307,264,1
708,608,8
422,22,6
463,23,3
78,212,7
119,213,4
513,140,8
554,141,7
515,213,5
518,484,6
421,551,7
457,208,10
663,84,1
267,84,10
319,274,6
360,275,4
272,428,8
136,567,3
84,377,4
761,619,4
566,151,10
134,494,2
175,495,9
227,685,9
39,634,3
37,561,8
417,28,2
73,218,5
422,372,2
513,490,8
377,629,9
726,783,9
187,505,6
223,162,1
228,506,7
622,433,3
314,280,6
663,434,3
715,624,10
319,624,8
527,573,3
126,229,4
439,726,2
627,777,4
222,691,5
337,449,10
423,223,2
376,377,1
371,33,6
808,34,7
772,377,9
469,568,8
331,634,4
274,100,6
716,445,7
680,788,7
143,583,1
91,393,8
177,167,8
182,511,7
531,665,10
622,783,7
388,387,3
424,44,9
773,198,4
80,234,5
429,388,2
44,577,1
481,578,7
393,731,2
296,798,8
676,265,5
103,403,2
423,573,9
772,727,8
538,331,4
194,521,8
543,675,3
629,449,5
665,106,8
670,450,1
6,470,8
9,741,9
477,55,5
389,208,2
482,399,7
50,742,8
573,517,2
485,670,9
435,583,9
378,49,3
784,737,4
591,342,3
159,685,4
200,686,6
281,116,10
630,270,3
62,752,3
98,409,6
103,753,4
189,527,6
1,476,7
400,747,8
431,60,5
35,60,2
780,214,5
212,696,5
155,162,8
683,281,1
339,471,1
688,625,5
779,743,4
58,229,4
550,691,10
144,3,5
493,157,10
591,692,8
797,568,5
52,414,4
401,568,10
57,758,2
487,342,4
700,635,8
643,101,1
791,753,1
395,753,8
338,219,8
546,168,9
202,358,1
207,702,9
637,286,9
293,476,8
642,630,9
12,234,9
53,235,3
110,769,10
447,162,2
488,163,8
540,353,3
545,697,4
259,111,5
787,230,1
391,230,2
47,420,7
355,573,7
11,763,3
162,178,6
690,297,10
201,106,4
258,640,4
13,55,1
151,19,2
541,174,5
156,363,1
197,364,8
505,517,4
161,707,5
598,708,10
408,584,4
444,241,10
12,584,9
64,774,10
499,702,3
447,512,4
306,307,6
213,116,3
650,117,2
254,117,7
259,461,3
345,235,5
311,651,2
121,527,1
556,455,1
253,646,4
649,646,1
19,250,2
60,251,9
368,404,3
24,594,3
454,178,8
63,522,1
357,245,10
403,590,3
799,590,4
169,194,6
260,312,8
208,122,5
645,123,1
609,466,8
650,467,3
72,261,2
20,71,10
265,656,2
306,657,3
168,723,4
460,343,8
551,461,8
754,66,3
363,410,8
358,66,4
759,410,3
368,754,7
454,528,6
657,133,2
261,133,6
266,477,7
662,477,4
660,404,10
696,61,7
128,543,6
169,544,6
599,128,1
31,610,3
466,538,7
502,195,9
70,538,10
278,487,9
226,297,5
713,415,5
317,415,5
754,416,4
369,605,5
410,606,9
322,759,8
124,20,2
129,364,6
616,482,4
215,138,2
220,482,10
657,483,9
660,754,3
27,87,5
467,359,3
123,549,1
472,703,4
558,477,2
334,769,6
714,236,7
370,426,3
769,697,4
800,10,2
805,354,6
669,493,4
268,149,3
617,303,4
273,493,6
672,764,1
703,77,2
484,713,7
83,369,4
119,26,4
518,297,2
238,657,7
288,774,7
725,775,2
360,88,1
272,241,8
764,703,8
141,724,3
134,307,4
175,308,5
571,308,9
667,770,6
39,447,9
474,375,6
73,31,5
422,185,3
565,493,9
513,303,6
721,252,7
377,442,8
760,180,3
187,318,2
679,780,2
622,246,2
314,93,8
663,247,5
715,437,7
90,385,2
126,42,7
38,195,3
530,657,7
337,262,1
772,190,6
376,190,7
428,380,10
188,139,6
732,791,6
716,258,2
50,205,2
91,206,7
578,324,4
182,324,4
619,325,1
531,478,4
146,667,10
583,668,6
85,391,1
434,545,3
291,267,5
332,268,8
733,612,2
731,539,1
636,679,7
629,262,4
670,263,1
634,606,3
441,211,2
482,212,7
50,555,7
446,555,7
480,139,4
573,330,7
485,483,8
344,278,3
779,206,2
727,16,3
435,396,5
591,155,7
195,155,1
159,498,8
682,273,5
635,427,10
250,616,2
62,565,1
533,150,9
189,340,3
309,442,5
1,289,1
629,612,2
400,560,1
441,561,3
97,751,4
532,679,2
303,627,5
740,628,7
774,212,4
435,746,6
586,161,2
154,504,8
641,622,4
589,432,2
797,381,1
401,381,2
0,37,2
356,638,6
304,448,3
390,222,6
739,376,2
202,171,5
207,515,7
694,633,5
637,99,2
241,99,6
293,289,3
205,442,7
418,735,6
12,47,5
606,786,8
647,787,10
545,510,4
144,166,3
756,730,8
792,387,10
391,43,1
167,335,2
253,109,7
294,110,3
258,453,9
263,797,2
693,381,10
700,798,5
156,176,10
197,177,10
598,521,6
648,638,7
510,674,4
601,792,7
408,397,3
444,54,9
64,587,5
275,807,7
311,464,7
741,48,6
782,49,7
746,392,5
402,582,3
613,802,6
556,268,5
248,115,5
649,459,10
217,802,5
425,751,1
368,217,10
60,64,7
24,407,10
29,751,1
552,526,10
271,284,7
763,746,6
357,58,4
706,212,10
362,402,6
18,592,2
169,7,6
614,623,1
213,279,2
650,280,4
77,418,7
507,2,5
460,156,4
75,345,10
608,808,7
410,69,3
363,223,9
420,757,2
506,531,6
798,151,9
225,289,6
230,633,5
660,217,7
753,408,4
758,752,10
472,166,10
128,356,9
260,475,9
380,577,7
72,424,7
36,767,8
466,351,7
507,352,5
75,695,8
283,644,7
809,690,9
186,711,6
129,177,8
184,638,6
225,639,8
621,639,1
712,757,9
519,362,3
467,172,8
123,362,9
128,706,5
766,239,6
26,429,9
466,701,6
180,115,4
273,306,6
278,650,4
672,577,7
708,234,4
713,578,5
765,768,9
369,768,5
135,372,6
83,182,9
88,526,9
140,716,3
387,593,9
43,783,6
82,711,1
233,126,4
238,470,5
381,778,7
324,244,3
329,588,4
193,727,9
84,3,9
628,655,4
576,465,1
175,121,5
719,773,4
667,583,1
438,531,2
37,187,3
94,721,8
565,306,6
341,598,5
377,255,10
726,409,2
778,599,9
776,526,9
473,717,5
187,131,6
192,475,8
627,403,7
663,60,7
720,594,6
147,732,9
434,8,2
38,8,4
527,199,8
95,542,5
337,75,4
428,193,2
376,3,10
777,347,10
433,537,5
732,604,6
675,70,4
279,70,5
331,260,3
680,414,8
143,209,2
148,553,6
182,137,9
794,701,9
388,13,6
429,14,9
85,204,8
577,666,3
520,132,9
291,80,3
728,81,3
301,768,5
731,352,7
767,9,1
423,199,8
199,491,1
636,492,9
629,75,2
670,76,6
639,763,8
446,368,3
45,24,4
50,368,5
451,712,1
485,296,3
779,19,8
435,209,4
159,311,9
200,312,5
252,502,1
250,429,6
255,773,1
692,774,6
98,35,8
590,497,3
189,153,9
309,255,10
1,102,10
629,425,9
6,446,7
436,30,8
4,373,8
441,374,1
97,564,8
212,322,9
9,717,1
740,441,4
344,441,4
308,784,9
738,368,1
435,559,4
743,712,3
555,661,3
641,435,4
589,245,4
682,436,4
646,779,1
797,194,10
52,40,1
21,727,10
458,728,5
492,312,10
497,656,2
361,795,6
698,188,8
739,189,10
791,379,3
796,723,9
400,723,8
207,328,3
601,255,6
606,599,4
262,789,4
699,790,3
69,394,2
17,204,6
74,738,1
160,512,10
113,666,10
509,666,10
550,667,9
407,389,1
355,199,3
448,390,5
412,733,7
219,338,1
654,266,3
602,76,3
258,266,8
659,610,3
263,610,4
693,194,5
786,385,10
750,728,6
791,729,10
125,676,2
161,333,4
598,334,9
510,487,1
653,795,6
601,605,1
804,210,7
408,210,5
69,744,10
707,277,5
655,87,8
275,620,6
710,548,8
751,549,9
121,153,1
613,615,2
556,81,5
217,615,6
269,805,8
425,564,9
29,564,1
81,754,8
115,338,3
271,97,6
276,441,3
763,559,2
18,405,4
804,560,3
419,749,5
23,749,1
231,698,2
174,164,3
666,626,6
270,626,5
213,92,3
707,627,4
705,554,2
75,158,2
173,693,5
608,621,5
551,87,9
322,35,10
363,36,5
759,36,5
415,226,4
506,344,10
454,154,6
511,688,5
76,760,1
230,446,10
266,103,5
753,221,1
701,31,6
758,565,10
128,169,4
169,170,8
563,97,4
568,441,2
224,631,5
661,632,10
31,236,1
72,237,6
466,164,3
70,164,2
507,165,10
75,508,8
127,698,1
278,113,6
713,41,4
317,41,2
410,232,10
322,385,3
809,503,3
723,729,2
179,107,3
220,108,10
616,108,8
657,109,8
225,452,1
277,642,3
87,518,3
128,519,9
766,52,5
334,395,9
375,396,6
427,586,3
232,118,1
237,462,1
278,463,4
667,46,8
135,185,3
570,113,1
179,457,3
580,801,4
382,62,3
387,406,1
392,750,2
426,334,6
519,525,1
285,129,1
288,400,6
324,57,4
761,58,5
730,745,8
100,349,5
141,350,9
105,693,3
191,467,5
227,124,3
628,468,3
232,468,2
669,469,7
347,226,6
3,416,2
719,586,1
581,622,4
438,344,10
474,1,9
135,535,1
443,688,6
778,412,10
377,68,9
726,222,4
346,755,6
588,288,4
192,288,3
593,632,6
684,750,3
491,355,7
90,11,6
147,545,4
100,699,7
582,473,3
530,283,8
3,766,9
428,6,3
438,694,10
732,417,10
331,73,3
685,571,4
112,709,10
143,22,5
583,294,5
674,412,3
51,433,6
679,756,7
15,776,7
44,16,5
393,170,1
54,704,5
577,479,1
353,771,10
733,238,7
731,165,3
423,12,1
636,305,7
204,648,9
66,714,1
97,27,3
446,181,3
50,181,1
102,371,4
451,525,2
542,643,9
503,715,6
5,438,4
297,58,3
10,782,1
784,176,9
789,520,1
252,315,10
257,659,1
250,242,1
291,243,2
348,777,3
62,191,3
158,653,4
538,120,7
194,310,7
595,654,1
309,68,4
457,720,10
56,376,1
4,186,2
405,530,1
61,720,4
498,721,1
212,135,9
532,305,10
303,253,6
344,254,1
652,407,7
308,597,9
779,182,6
550,130,6
154,130,4
591,131,5
159,474,8
641,248,2
682,249,5
211,664,5
797,7,4
401,7,4
453,197,1
458,541,4
544,315,4
263,73,6
304,74,7
700,74,9
361,608,8
171,484,10
212,485,9
601,68,8
694,259,9
606,412,9
699,603,5
413,17,8
418,361,10
509,479,6
108,135,4
165,669,1
751,12,9
355,12,6
797,357,8
16,546,5
219,151,2
654,79,5
695,80,2
700,424,8
664,767,9
693,7,9
698,351,9
34,371,7
562,490,7
161,146,1
598,147,9
648,264,7
28,556,7
64,213,8
465,557,5
69,557,7
803,552,1
402,208,2
522,310,8
214,157,7
178,500,7
618,772,2
217,428,7
310,619,8
766,794,1
425,377,3
24,33,9
81,567,9
122,568,1
34,721,1
552,152,10
120,495,8
328,444,2
276,254,5
648,614,3
763,372,5
362,28,6
419,562,1
23,562,7
372,716,3
671,783,9
265,95,1
614,249,1
270,439,10
710,711,10
705,367,5
168,162,1
173,506,1
603,90,4
415,39,5
76,573,7
631,603,1
287,793,8
753,34,2
357,34,2
758,378,6
763,722,2
185,516,6
133,326,10
534,670,4
568,254,3
661,445,9
437,737,5
380,203,8
247,613,3
369,44,4
718,198,8
723,542,1
379,732,1
809,316,7
186,337,2
150,680,6
678,799,7
621,265,2
277,455,3
282,799,1
717,727,5
488,675,9
472,142,3
391,742,6
771,209,2
375,209,10
430,670,5
294,809,2
237,275,3
278,276,4
729,737,8
672,203,9
364,50,4
770,738,5
140,342,1
88,152,6
575,270,4
236,804,2
673,805,3
444,753,4
43,409,10
392,563,6
483,681,2
82,337,7
725,214,9
329,214,10
381,404,5
730,558,7
386,748,5
764,142,2
193,353,9
105,506,4
196,624,3
633,625,4
724,743,9
8,573,2
99,691,9
135,348,8
570,276,8
778,225,8
346,568,2
776,152,5
781,496,4
588,101,3
244,291,2
285,292,4
593,445,10
679,219,9
720,220,3
684,563,2
249,635,6
340,753,10
491,168,10
147,358,5
587,630,1
623,287,2
394,235,6
347,389,9
433,163,2
89,353,6
438,507,4
209,455,4
245,112,3
295,229,10
336,230,7
685,384,1
300,573,9
341,574,1
776,502,10
737,574,3
640,641,3
547,450,1
679,569,6
15,589,5
106,707,1
54,517,1
147,708,5
353,584,5
733,51,7
301,394,1
790,585,5
783,168,4
788,512,7
163,460,9
204,461,1
600,461,3
209,805,3
686,235,3
295,579,6
66,527,5
102,184,5
451,338,1
503,528,4
313,404,8
5,251,5
10,595,7
748,332,1
252,128,10
307,589,5
692,400,6
119,538,3
62,4,5
153,122,1
595,467,2
366,415,8
686,585,4
6,72,10
801,343,7
56,189,1
441,0,7
457,533,6
498,534,9
806,687,1
704,410,4
652,220,2
313,754,2
743,338,7
748,682,9
84,702,6
607,477,4
211,477,1
641,61,4
646,405,9
422,697,1
453,10,6
21,353,10
114,544,8
463,698,4
544,128,10
356,77,4
366,765,2
760,692,5
796,349,6
395,5,3
663,759,4
606,225,5
298,72,2
699,416,1
704,760,8
69,20,7
79,708,2
160,138,10
509,292,5
165,482,5
407,15,8
448,16,5
756,169,4
417,703,9
315,426,1
786,11,10
125,302,9
166,303,1
562,303,4
218,493,1
567,647,2
601,231,9
28,369,10
69,370,10
33,713,5
468,641,3
373,781,9
710,174,1
402,21,4
751,175,5
808,709,4
522,123,5
178,313,4
183,657,1
618,585,9
654,242,4
711,776,7
425,190,8
29,190,8
81,380,5
122,381,7
516,308,9
120,308,8
521,652,3
125,652,4
86,724,6
648,427,6
276,67,7
326,184,4
18,31,3
367,185,1
763,185,5
804,186,10
23,375,1
419,375,7
768,529,2
424,719,1
229,251,5
614,62,1
275,596,3
327,786,9
762,714,3
46,544,1
569,319,7
517,129,5
137,662,2
608,247,3
613,591,3
40,729,1
420,196,5
425,540,5
477,730,5
287,606,10
230,72,3
328,607,1
758,191,3
326,534,1
763,535,1
190,673,2
231,674,2
620,257,9
568,67,3
437,550,2
36,206,2
41,550,7
93,740,4
523,324,8
471,134,4
476,478,3
132,668,6
338,544,10
374,201,4
30,391,7
379,545,3
431,735,6
35,735,5
585,421,1
621,78,10
626,422,9
712,196,2
53,560,5
524,145,5
92,488,3
529,489,8
735,365,10
334,21,3
771,22,10
391,555,6
432,556,2
47,745,7
638,432,4
237,88,7
242,432,10
247,776,3
385,740,8
672,16,9
765,207,10
643,776,7
541,499,7
632,617,10
580,427,1
236,617,2
585,771,5
444,566,6
43,222,5
392,376,6
478,150,7
139,684,6
782,561,3
725,27,10
329,27,6
730,371,9
386,561,4
191,93,4
628,94,1
232,94,5
196,437,5
719,212,8
667,22,7
13,730,4
638,782,4
94,160,3
536,505,7
570,89,8
747,725,2
778,38,4
346,381,10
351,725,1
650,792,4
244,104,10
285,105,1
593,258,4
254,792,1
679,32,8
684,376,10
689,720,1
100,325,9
551,786,6
582,99,1
535,253,10
191,443,2
243,633,5
592,787,1
394,48,6
399,392,1
55,582,10
397,319,8
438,320,3
490,510,4
209,268,8
302,459,8
732,43,4
341,387,7
737,387,3
742,731,10
112,335,8
117,679,8
604,797,7
547,263,9
239,110,8
203,453,9
679,382,1
101,176,5
450,330,6
577,105,10
348,53,8
697,207,6
301,207,9
790,398,4
788,325,6
702,551,6
163,273,2
600,274,8
261,808,9
686,48,8
503,341,4
599,803,7
542,269,4
198,459,5
313,217,1
748,145,4
789,146,6
404,335,6
794,490,8
101,526,4
560,94,9
216,284,1
257,285,10
221,628,9
312,746,5
255,212,5
463,161,2
119,351,7
559,623,1
163,623,6
686,398,4
801,156,3
405,156,2
498,347,3
704,223,7
652,33,2
308,223,2
272,566,7
510,737,5
748,495,5
404,685,2
607,290,3
560,444,4
612,634,1
651,562,1
515,701,5
119,701,8
549,285,9
361,234,8
366,578,7
760,505,2
228,644,9
264,301,10
176,454,9
262,228,7
267,572,7
360,763,10
131,711,10
74,177,4
79,521,1
566,639,4
509,105,10
165,295,10
514,449,10
170,639,1
321,54,7
469,706,5
16,172,8
716,583,6
315,239,4
320,583,6
755,511,6
619,650,1
125,115,9
166,116,10
562,116,3
130,459,5
653,234,7
601,44,5
28,182,4
465,183,9
69,183,3
33,526,8
468,454,8
561,645,9
126,717,8
681,747,5
275,59,8
316,60,4
803,178,1
371,521,1
808,522,5
235,660,1
183,470,5
670,588,1
654,55,10
310,245,6
29,3,10
34,347,7
573,655,2
516,121,3
120,121,2
557,122,1
521,465,1
177,655,2
768,342,7
23,188,6
372,342,10
773,686,5
80,722,8
231,137,10
666,65,5
327,599,6
762,527,3
173,132,4
608,60,8
40,542,10
76,199,9
389,696,2
631,229,4
323,76,8
287,419,4
717,3,10
758,4,2
185,142,1
138,296,8
534,296,2
620,70,6
661,71,5
229,414,7
630,758,5
432,19,7
36,19,10
437,363,7
41,363,10
476,291,8
335,86,2
770,14,2
338,357,5
775,358,10
431,548,2
155,650,8
673,81,5
585,234,4
626,235,2
683,769,10
717,353,3
488,301,5
529,302,7
615,76,2
620,420,9
391,368,2
396,712,3
0,712,6
523,487,3
638,245,2
385,553,2
677,173,10
338,707,1
197,502,9
489,122,2
145,312,8
632,430,6
585,584,3
444,379,4
43,35,1
12,722,2
447,650,6
483,307,1
259,599,9
782,374,1
381,30,8
730,184,4
787,718,3
391,718,3
162,666,5
105,132,2
690,785,1
633,251,10
289,441,5
201,594,1
151,507,2
443,127,2
99,317,4
104,661,2
632,780,4
398,384,7
346,194,9
2,384,8
747,538,1
351,538,3
781,122,3
442,656,7
7,728,1
213,604,2
593,71,2
249,261,6
650,605,9
736,379,2
684,189,4
345,723,9
782,724,3
460,481,10
59,137,5
152,328,8
501,482,4
116,671,10
587,256,5
243,446,2
592,600,1
553,672,4
248,790,5
60,739,9
347,15,1
3,205,8
397,132,2
495,667,3
302,272,2
357,733,8
300,199,8
737,200,5
742,544,5
398,734,1
169,682,6
604,610,9
203,266,10
588,77,7
640,267,4
624,535,9
645,611,7
15,215,10
20,559,5
455,487,2
54,143,6
697,20,6
301,20,1
353,210,6
788,138,5
793,482,6
657,621,2
261,621,10
204,87,7
696,549,2
66,153,3
503,154,2
71,497,4
594,272,4
198,272,5
599,616,5
411,565,6
354,31,4
10,221,8
404,148,9
445,149,10
101,339,9
502,683,7
216,97,1
651,25,10
348,216,5
744,216,4
312,559,9
749,560,7
119,164,8
559,436,3
595,93,10
215,626,1
564,780,4
686,211,6
27,575,2
806,313,3
25,502,6
462,503,9
360,226,7
308,36,8
745,37,6
313,380,5
795,154,6
748,308,3
404,498,2
607,103,4
211,103,3
612,447,9
216,447,1
268,637,1
651,375,8
307,565,8
180,790,1
114,170,6
549,98,1
325,390,6
22,581,5
330,734,4
801,319,8
572,267,7
264,114,2
176,267,6
663,385,3
699,42,2
267,385,1
319,575,8
668,729,4
131,524,3
272,729,5
566,452,2
514,262,1
222,642,5
134,795,6
610,724,8
376,328,3
68,175,5
417,329,10
469,519,7
73,519,8
279,395,2
315,52,6
664,206,3
716,396,8
320,396,8
755,324,2
91,344,2
760,668,3
96,688,2
182,462,7
218,119,4
619,463,2
223,463,7
531,616,10
653,47,3
572,617,2
622,734,10
187,806,8
429,339,2
33,339,9
470,340,9
85,529,7
520,457,5
468,267,10
126,530,9
434,683,3
337,750,9
373,407,3
423,524,3
772,678,6
579,283,6
183,283,3
235,473,9
188,627,8
670,401,2
269,57,2
618,211,9
274,401,10
711,402,10
482,350,6
86,350,1
50,693,1
675,745,4
573,468,9
172,124,2
521,278,7
485,621,1
526,622,6
419,1,5
23,1,4
424,345,3
773,499,5
80,535,3
676,566,7
762,340,2
46,170,9
767,684,10
538,632,5
137,288,1
574,289,6
142,632,2
579,633,2
665,407,9
670,751,8
6,771,5
384,165,4
40,355,6
482,700,10
480,627,2
287,232,8
292,576,6
779,694,5
722,160,9
326,160,5
383,694,10
591,643,4
138,109,5
682,761,1
286,761,3
229,227,5
0,175,1
93,366,10
533,638,4
247,52,3
1,777,6
775,171,6
379,171,2
35,361,8
431,361,4
343,514,10
150,119,10
436,705,4
678,238,5
626,48,8
282,238,3
683,582,6
774,700,4
717,166,7
339,772,2
493,458,10
149,648,7
586,649,9
391,181,6
432,182,4
47,371,7
396,525,6
0,525,6
430,109,10
487,643,2
201,57,3
242,58,6
638,58,1
294,248,6
729,176,2
385,366,8
104,124,5
145,125,10
541,125,10
197,315,6
632,243,7
580,53,10
236,243,8
673,244,6
585,397,5
7,191,4
48,192,10
442,119,5
483,120,2
488,464,3
259,412,1
345,186,3
386,187,1
350,530,7
162,479,1
592,63,9
248,253,2
597,407,10
729,526,4
65,546,10
495,130,6
536,131,9
151,320,6
500,474,7
541,475,1
156,664,1
403,541,7
346,7,8
2,197,2
7,541,1
444,542,2
442,469,10
494,659,8
752,695,10
249,74,6
254,418,1
736,192,6
684,2,5
782,537,5
548,141,5
152,141,1
551,412,5
248,603,5
298,606,10
490,136,2
495,480,7
151,670,6
271,772,7
701,356,9
300,12,6
737,13,3
305,356,5
169,495,7
604,423,8
203,79,5
640,80,4
208,423,8
260,613,1
507,490,6
455,300,4
551,762,9
754,367,6
358,367,7
410,557,4
322,710,9
759,711,6
449,485,5
798,639,9
225,777,4
256,90,6
605,244,7
662,778,5
691,18,1
696,362,7
352,552,2
701,706,4
71,310,6
599,429,5
375,721,2
406,34,9
409,305,10
226,598,6
713,716,3
307,28,6
312,372,7
317,716,8
754,717,1
179,782,3
210,95,5
163,249,1
559,249,1
215,439,9
564,593,8
686,24,1
22,44,8
806,126,6
25,315,5
462,316,7
118,506,8
558,778,2
329,726,2
360,39,6
272,192,5
313,193,9
365,383,10
800,311,3
748,121,9
612,260,4
180,603,3
273,794,2
667,721,5
610,187,10
307,378,2
703,378,10
708,722,10
515,327,7
83,670,9
513,254,7
366,204,6
416,321,2
801,132,2
176,80,4
720,732,6
761,733,6
267,198,1
704,199,8
360,389,8
38,146,2
136,681,3
571,609,9
514,75,9
170,265,4
227,799,5
376,141,4
469,332,1
474,676,9
188,90,5
716,209,9
320,209,4
721,553,3
377,743,5
91,157,3
526,85,1
130,85,9
567,86,3
619,276,5
531,429,8
314,394,8
572,430,8
622,547,4
187,619,4
429,152,4
90,686,10
527,687,2
715,738,8
525,614,3
561,271,4
676,29,2
681,373,6
767,147,10
772,491,1
428,681,3
482,163,10
50,506,9
91,507,2
143,697,9
573,281,10
485,434,5
526,435,10
578,625,2
297,383,1
388,501,9
85,692,10
200,450,4
520,620,10
291,568,4
234,34,7
671,35,5
728,569,5
423,687,7
538,445,4
142,445,2
579,446,6
194,635,2
629,563,7
665,220,5
235,636,3
97,702,1
45,512,4
482,513,8
573,631,2
344,579,1
292,389,8
779,507,3
378,163,1
435,697,6
329,632,10
190,112,10
195,456,9
159,799,5
625,40,4
229,40,9
281,230,4
635,728,3
93,179,4
497,794,9
189,641,4
538,795,7
395,517,10
780,328,1
35,174,10
436,518,1
298,584,1
241,50,6
678,51,6
647,738,8
774,513,7
58,343,6
550,805,6
144,117,8
493,271,7
149,461,9
154,805,1
584,389,5
589,733,7
591,806,2
797,682,9
47,184,9
487,456,4
700,749,8
299,405,10
643,215,8
335,62,6
247,215,10
385,179,8
734,333,4
109,281,6
202,472,10
632,56,10
293,590,8
642,744,10
444,5,1
48,5,8
17,692,1
316,759,8
751,687,5
350,343,2
787,344,2
355,687,10
792,688,2
162,292,2
253,410,5
690,411,4
258,754,1
693,682,3
13,169,1
63,286,7
500,287,9
804,698,8
408,698,2
351,164,3
7,354,6
494,472,8
213,230,4
254,231,2
650,231,1
746,693,10
689,159,3
345,349,2
460,107,4
501,108,2
116,297,10
121,641,7
551,225,10
243,72,7
592,226,10
248,416,4
649,760,9
19,364,9
55,21,4
456,365,10
60,365,8
459,636,6
495,293,3
151,483,10
24,708,9
266,241,10
271,585,1
701,169,3
305,169,9
742,170,5
174,652,7
117,118,2
609,580,9
208,236,6
645,237,5
213,580,6
116,647,2
603,765,3
551,575,10
410,370,5
322,523,6
19,714,5
415,714,8
793,108,2
657,247,3
605,57,9
225,590,8
266,591,9
660,518,3
696,175,8
352,365,9
701,519,3
753,709,3
123,313,5
472,467,6
357,709,3
26,380,3
375,534,3
466,652,8
409,118,1
278,601,5
364,375,6
312,185,2
749,186,8
754,530,8
369,719,6
181,668,3
410,720,6
611,252,1
215,252,4
163,62,9
564,406,2
179,595,7
27,201,3
32,545,9
426,472,2
467,473,4
123,663,3
519,663,5
238,421,4
272,5,7
313,6,7
365,196,2
714,350,5
805,468,9
141,488,7
26,730,6
232,606,8
612,73,7
268,263,9
610,0,2
708,535,4
515,140,5
83,483,4
570,601,7
382,550,3
421,478,6
285,617,2
228,83,1
233,427,7
319,201,5
267,11,9
324,545,6
131,150,4
623,612,8
566,78,2
170,78,9
222,268,3
134,421,8
347,714,5
576,766,7
469,145,1
565,607,1
685,709,4
284,365,8
377,556,9
588,776,6
