459,684,6
271,633,6
758,751,4
357,407,8
706,561,9
169,356,1
117,166,3
604,284,9
77,767,5
414,160,4
111,351,2
512,695,7
226,109,1
811,762,9
322,571,1
759,572,10
845,346,9
793,156,6
220,294,4
352,413,5
164,362,9
615,823,4
563,633,10
599,290,9
461,356,6
409,166,7
708,233,1
656,43,4
369,767,5
83,181,1
616,644,5
330,58,2
827,864,2
25,176,1
462,177,10
897,105,10
238,469,9
857,706,3
769,859,3
84,2,5
232,654,10
268,311,10
667,582,2
703,239,10
880,875,5
479,531,3
78,187,10
515,188,6
565,305,5
377,254,6
812,182,10
421,526,2
233,475,4
319,249,3
668,403,10
530,469,6
566,126,3
227,660,10
777,346,3
474,537,7
873,808,2
909,465,9
336,603,7
284,413,9
721,414,1
182,136,9
627,752,9
830,357,1
429,13,10
577,665,2
301,767,5
337,424,4
772,352,5
371,8,9
670,75,1
331,609,9
680,763,1
107,901,1
482,24,10
542,829,3
5,624,8
354,778,8
49,896,2
286,85,6
733,774,1
731,701,6
98,34,5
595,840,10
194,496,7
142,306,4
665,81,10
6,445,10
842,717,9
4,372,5
389,183,8
441,373,3
876,301,8
836,902,6
774,24,9
435,558,4
784,712,7
211,850,2
159,660,4
195,317,6
646,778,9
281,91,7
630,245,7
57,383,9
893,655,8
304,260,5
390,34,9
837,723,2
264,861,5
699,789,10
58,204,7
545,322,2
641,784,1
16,732,6
52,389,10
453,733,4
888,661,2
487,317,10
602,75,4
263,609,7
700,610,2
786,384,5
734,194,7
161,332,3
546,143,2
598,333,4
596,260,7
293,451,2
418,897,7
843,137,7
655,86,3
316,620,5
751,548,6
350,204,7
310,805,2
258,615,5
693,543,2
122,754,6
34,907,1
120,681,4
156,338,3
505,492,10
18,404,6
403,215,10
752,369,6
804,559,6
64,749,10
838,143,6
650,92,10
710,897,4
522,846,10
644,277,9
456,226,9
855,497,5
115,687,8
552,688,2
464,841,10
266,102,8
276,790,9
763,908,6
799,565,8
138,856,6
661,631,8
260,287,10
609,441,2
36,579,1
72,236,7
20,46,2
705,903,1
70,163,8
507,164,6
856,318,2
517,852,9
754,41,3
814,846,2
225,451,6
712,569,5
660,379,6
123,174,3
472,328,2
370,51,8
380,739,9
466,513,10
242,805,5
278,462,10
677,733,10
489,682,1
184,800,3
519,524,3
118,180,5
868,678,5
730,744,10
766,401,9
862,863,4
764,328,5
227,123,3
576,277,1
237,811,9
536,878,10
823,154,1
83,344,7
817,339,9
478,873,4
715,62,6
136,355,9
535,626,10
433,349,2
818,160,10
870,350,3
565,468,1
680,226,2
239,483,2
187,293,5
624,294,9
674,411,10
51,432,3
147,894,8
95,704,7
582,822,10
530,632,7
428,355,10
102,370,10
50,180,10
451,524,7
198,832,7
146,642,7
297,57,5
445,709,5
481,366,6
393,519,10
882,710,2
692,586,8
728,243,1
67,534,4
824,705,9
590,309,6
686,771,1
634,581,3
308,596,4
5,787,8
743,524,6
440,715,9
555,473,6
591,130,6
252,664,10
589,57,5
687,592,10
898,812,10
361,607,2
832,192,8
343,1,2
207,140,5
205,67,7
642,68,2
303,602,7
740,603,4
17,16,7
113,478,7
584,63,3
849,546,5
21,889,4
396,12,2
893,818,2
791,541,7
390,197,4
166,489,2
202,146,3
601,417,7
637,74,2
64,212,10
413,366,6
74,900,1
848,294,1
160,674,2
311,89,7
808,895,5
746,17,7
756,705,8
690,85,3
602,238,4
29,376,5
115,150,4
552,151,9
464,304,3
901,305,7
161,495,4
648,613,2
424,905,8
362,27,7
861,906,3
895,490,5
270,438,1
306,95,6
655,249,4
803,901,2
741,23,2
603,89,8
415,38,6
459,310,4
323,449,1
706,187,4
854,839,8
380,202,4
41,736,3
75,320,5
374,387,2
410,44,9
759,198,1
907,850,4
621,264,7
282,798,2
868,141,3
128,331,10
529,675,6
615,449,9
563,259,9
26,54,4
375,208,5
862,326,9
471,670,3
333,736,9
718,547,9
770,737,1
181,342,4
580,613,8
616,270,2
139,870,5
863,147,6
386,747,7
771,558,7
735,901,10
821,675,5
857,332,1
769,485,9
232,280,2
667,208,4
765,743,10
677,896,4
42,156,10
575,619,1
726,34,4
874,686,6
822,496,2
233,101,9
668,29,1
243,819,5
530,95,8
191,629,9
55,768,8
342,44,6
3,578,5
490,696,9
89,352,1
37,162,9
474,163,5
873,434,7
284,39,1
583,106,1
244,640,9
627,378,5
455,860,3
90,173,5
439,327,2
577,291,9
525,101,1
301,393,6
337,50,2
824,168,3
834,856,1
209,804,5
245,461,7
732,579,3
680,389,6
508,871,3
107,527,9
143,184,5
5,250,7
789,332,2
49,522,1
101,712,1
887,867,3
783,517,7
595,466,7
194,122,4
6,71,5
842,343,4
66,876,5
503,877,2
740,66,2
652,219,1
313,753,8
836,528,5
435,184,8
784,338,3
458,353,4
67,697,3
119,887,8
590,472,9
366,764,10
264,487,5
176,640,3
699,415,10
308,759,4
743,687,7
110,20,1
170,825,5
555,636,10
641,410,9
417,702,4
453,359,9
114,893,9
852,630,3
888,287,9
263,235,8
361,770,5
796,698,4
223,836,10
171,646,6
33,712,3
418,523,9
470,713,5
504,297,8
402,20,5
751,174,7
412,708,2
847,636,5
274,774,10
310,431,4
258,241,1
659,585,7
693,169,7
34,533,5
521,651,1
120,307,3
80,908,3
18,30,10
367,184,2
804,185,5
28,718,7
465,719,6
327,785,3
614,61,9
710,523,4
574,662,1
522,472,9
121,128,1
269,780,5
420,195,1
516,657,8
115,313,9
328,606,10
815,724,6
763,534,9
362,190,7
799,191,10
727,877,7
224,256,7
609,67,4
757,719,6
36,205,2
569,668,9
168,324,3
283,82,8
816,545,8
415,201,2
814,472,1
626,421,3
662,78,5
722,883,8
660,5,3
524,144,4
185,678,6
534,832,3
31,211,2
380,365,4
867,483,5
466,139,10
903,140,1
278,88,7
489,308,9
809,478,8
186,499,4
236,616,9
48,565,2
483,493,2
730,370,2
391,904,4
289,627,9
201,780,9
638,781,7
724,555,6
672,365,9
13,729,6
333,899,6
536,504,9
145,848,9
570,88,9
346,380,5
43,571,10
442,842,8
879,843,7
254,791,4
340,565,6
288,375,5
100,324,5
633,787,7
834,319,5
443,663,1
880,664,2
495,853,5
305,729,10
341,386,2
377,43,1
778,387,6
742,730,9
776,314,8
640,453,5
674,37,1
111,863,6
835,140,3
59,673,8
496,674,6
358,740,6
490,859,5
605,617,7
639,201,4
300,735,1
164,874,5
198,458,7
846,679,8
794,489,2
106,869,1
692,212,5
67,160,9
163,622,3
199,279,9
600,623,9
686,397,3
9,155,1
745,223,9
5,413,4
440,341,3
555,99,7
252,290,3
250,217,10
114,356,7
463,510,3
549,284,7
898,438,2
22,767,10
359,160,9
457,695,4
806,849,6
840,433,4
267,571,10
303,228,10
740,229,3
652,382,9
514,448,5
412,171,1
458,516,6
73,705,7
422,859,4
847,99,3
544,290,1
893,444,1
320,582,10
755,510,9
791,167,1
130,458,2
567,459,9
264,650,7
176,803,3
653,233,7
314,767,6
465,182,3
900,110,5
373,593,8
321,403,8
371,520,8
68,711,4
183,469,8
219,126,4
315,588,2
664,742,1
750,516,4
29,2,3
177,654,9
562,465,5
526,808,5
648,239,3
773,685,3
372,341,9
859,459,4
895,116,2
280,752,7
767,870,4
803,527,1
142,818,6
613,403,7
389,695,2
425,352,4
511,126,2
860,280,6
172,660,6
820,881,10
758,3,8
419,537,7
762,876,3
41,362,9
877,634,3
127,136,1
574,825,4
723,167,7
35,547,6
230,234,5
815,887,7
753,9,9
92,300,7
529,301,10
190,835,9
224,419,5
0,711,6
36,368,9
872,640,2
471,296,7
770,363,3
369,19,3
145,311,4
580,239,9
678,774,4
712,358,5
540,840,5
488,650,3
524,307,9
735,527,3
47,907,2
769,111,6
242,594,7
719,24,10
880,127,6
489,471,8
387,194,2
874,312,4
822,122,4
193,328,9
592,599,3
151,856,9
438,132,5
875,133,6
99,666,7
873,60,6
302,271,5
346,543,7
781,471,9
593,420,1
20,558,1
340,728,1
455,486,1
890,414,9
702,363,7
301,19,8
399,554,9
449,671,2
886,672,7
798,825,10
209,430,6
295,204,5
732,205,8
305,892,2
203,615,3
354,30,4
502,682,3
101,338,8
450,492,10
414,835,5
885,420,6
226,784,10
358,903,10
793,831,4
158,91,8
605,780,4
691,554,8
349,36,9
836,154,9
560,256,2
744,565,3
656,718,3
67,323,8
554,441,7
590,98,5
366,390,10
462,852,6
897,780,1
272,728,8
308,385,4
795,503,3
136,867,5
170,451,9
206,108,9
555,262,4
818,672,10
417,328,5
78,862,10
515,863,3
513,790,2
664,205,1
361,396,2
325,739,3
760,667,1
624,806,5
171,272,4
658,390,4
470,339,10
468,266,8
905,267,8
165,457,9
566,801,5
280,215,2
376,677,9
849,335,9
899,452,7
274,400,2
310,57,7
807,863,3
86,349,6
182,811,6
906,88,6
619,812,6
768,154,5
465,345,9
429,688,6
864,616,7
676,565,3
423,873,4
710,149,9
574,288,2
183,632,3
482,699,3
81,355,10
516,283,8
177,817,9
292,575,6
328,232,10
815,350,3
763,160,1
424,694,9
859,622,9
138,108,4
234,570,5
132,293,8
665,756,6
816,171,6
477,705,4
814,98,9
475,632,8
339,771,4
774,699,5
722,509,2
534,458,5
620,232,7
568,42,5
281,766,2
396,524,6
93,715,1
242,57,8
390,709,2
739,863,7
637,586,4
236,242,9
621,53,8
673,243,6
585,396,7
58,879,5
483,119,7
144,653,5
355,873,9
826,458,7
167,822,3
690,597,4
201,406,1
237,63,6
724,181,6
385,715,9
734,869,5
109,817,8
632,592,7
408,884,1
7,540,5
843,812,9
442,468,2
478,125,8
879,469,4
787,880,5
725,2,2
152,140,10
501,294,1
196,412,9
719,187,9
8,361,8
896,823,8
495,479,10
443,289,6
2,546,6
838,818,7
640,79,1
650,767,2
684,351,2
147,146,5
496,300,1
582,74,6
243,608,3
358,366,1
454,828,8
490,485,2
891,829,10
605,243,1
266,777,5
352,551,3
300,361,4
112,310,10
10,33,1
20,721,9
846,305,5
794,115,7
455,649,5
702,526,5
788,300,9
129,664,4
163,248,10
27,387,5
123,849,8
71,659,4
268,449,3
180,602,10
617,603,6
651,187,3
515,326,7
463,136,3
124,670,7
611,788,8
898,64,3
559,598,7
858,665,5
233,613,3
668,541,3
704,198,8
652,8,9
79,146,6
612,609,7
610,536,10
474,675,3
73,331,3
823,829,1
909,603,2
320,208,1
755,136,8
853,671,1
567,85,1
314,393,1
663,547,6
222,804,7
509,80,8
321,29,8
371,146,2
808,147,8
279,557,3
716,558,7
177,280,5
125,90,5
424,157,10
520,619,1
468,429,3
280,378,9
803,153,10
178,101,5
613,29,9
40,167,9
50,855,4
475,95,9
172,286,1
573,630,5
297,732,2
383,506,9
820,507,10
327,574,7
877,260,9
137,450,6
436,517,1
384,327,5
785,671,6
683,394,1
292,738,4
378,512,3
815,513,3
493,270,8
154,804,8
52,527,8
437,338,10
487,455,1
299,404,2
734,332,6
431,523,1
343,676,6
780,677,9
395,866,3
546,281,5
866,451,5
155,625,9
207,815,4
293,589,1
17,691,3
889,620,7
139,122,3
11,876,8
396,687,9
831,615,4
258,753,8
294,410,5
695,754,7
693,681,8
729,338,10
390,872,10
104,286,5
541,287,5
202,821,2
64,887,8
499,815,5
447,625,1
345,348,2
878,811,9
253,759,6
552,826,8
839,102,8
99,292,9
63,635,5
747,513,7
494,821,6
645,236,2
741,698,8
340,354,10
455,112,7
152,303,7
116,646,9
553,647,8
890,40,9
399,180,10
449,297,8
397,107,9
886,298,10
798,451,2
261,246,2
696,174,3
706,862,8
71,122,9
828,293,8
117,467,10
169,657,4
640,242,2
15,190,8
414,461,3
450,118,8
312,184,8
410,719,2
322,872,4
845,647,7
559,61,5
220,595,6
691,180,9
66,128,3
503,129,1
26,729,3
810,811,4
409,467,10
461,657,10
221,416,10
307,190,4
744,191,9
518,410,3
215,601,9
27,550,10
853,134,6
238,770,10
324,544,2
272,354,1
709,355,5
170,77,6
607,78,10
268,612,5
667,883,1
703,540,8
377,555,9
726,709,2
812,483,2
658,16,2
95,842,9
530,770,3
342,719,5
376,303,10
813,304,8
37,837,1
474,838,10
899,78,10
274,26,2
711,27,3
284,714,8
721,715,4
146,780,7
182,437,7
619,438,3
715,900,3
830,658,2
80,160,3
429,314,2
90,848,2
824,843,8
423,499,5
199,791,7
235,448,2
183,258,10
634,719,10
670,376,9
618,186,7
446,668,1
45,324,5
292,201,10
252,802,2
286,386,5
629,725,2
6,746,1
780,140,4
40,330,10
4,673,7
740,741,3
652,894,7
287,207,4
149,273,2
586,274,5
281,392,4
93,341,5
528,269,10
643,27,9
338,145,6
647,900,1
585,22,2
884,89,8
493,433,5
108,622,4
545,623,1
355,499,2
52,690,4
878,274,6
826,84,7
167,448,8
602,376,2
638,33,5
734,495,3
598,634,10
109,443,9
546,444,8
510,787,8
596,561,7
632,218,5
293,752,3
205,905,9
408,510,2
7,166,7
17,854,4
843,438,7
655,387,4
254,43,7
214,644,2
248,228,6
693,844,8
156,639,7
804,860,1
752,670,7
838,444,1
265,582,8
213,392,4
736,167,7
77,531,8
746,855,3
111,115,5
460,269,1
121,803,3
556,731,1
420,870,2
19,526,7
368,680,3
302,60,6
753,521,3
352,177,4
164,126,8
599,54,2
260,588,7
72,537,10
471,808,4
70,464,7
718,685,3
317,341,10
415,876,8
850,804,9
129,290,10
225,752,9
662,753,2
712,870,8
660,680,8
27,13,6
71,285,5
558,403,3
370,352,4
406,9,4
31,886,3
278,763,2
312,347,1
88,639,8
559,224,2
421,290,2
858,291,4
329,701,8
764,629,7
800,286,6
227,424,7
175,234,7
576,578,3
610,162,9
37,300,9
422,111,2
823,455,7
570,763,2
518,573,10
721,178,1
330,522,9
817,640,8
314,19,10
527,312,8
439,465,9
222,430,5
772,116,2
469,307,9
818,461,7
433,650,10
870,651,7
904,235,9
680,527,8
279,183,9
716,184,5
377,718,3
143,322,1
578,250,7
526,60,1
51,733,5
434,471,1
428,656,2
142,70,9
102,671,5
451,825,10
537,599,5
485,409,6
784,476,8
383,132,7
44,666,8
481,667,3
291,543,5
103,492,10
538,420,10
1,215,9
837,487,4
97,677,10
9,830,6
881,759,6
308,897,5
683,20,7
344,554,9
555,774,5
190,87,4
401,307,10
62,841,5
487,81,2
497,769,2
299,30,2
796,836,9
832,493,3
866,77,2
155,251,10
207,441,7
293,215,3
678,26,4
642,369,3
738,831,5
584,364,4
258,379,9
643,190,5
693,307,10
156,102,1
653,908,9
637,375,10
900,785,4
848,595,9
884,252,5
259,200,1
407,852,3
167,611,10
217,728,2
253,385,6
602,539,2
654,729,9
115,451,6
151,108,2
63,261,3
500,262,4
464,605,5
799,329,6
23,862,1
174,277,1
609,205,4
707,740,5
705,667,8
856,82,8
415,339,9
363,149,2
511,801,2
758,678,7
706,488,5
133,626,7
169,283,4
604,211,4
77,694,1
903,278,4
851,88,2
127,811,9
374,688,9
759,499,4
811,689,8
220,221,2
32,170,3
467,98,5
128,632,8
615,750,9
427,699,1
221,42,8
718,848,8
518,36,4
426,447,2
25,103,9
761,171,3
334,858,4
771,859,8
136,119,4
232,581,8
669,582,9
8,873,7
42,457,1
78,114,4
726,335,9
812,109,9
473,643,1
822,797,3
187,57,9
624,58,1
285,592,3
684,863,6
720,520,9
668,330,3
95,468,9
530,396,4
342,345,9
428,119,6
438,807,4
336,530,5
284,340,4
721,341,5
685,684,5
807,115,7
96,289,7
148,479,2
583,407,3
182,63,5
531,217,8
491,818,6
90,474,7
577,592,5
790,885,6
728,7,5
337,351,1
824,469,3
772,279,3
634,345,10
331,536,9
295,879,1
143,485,3
542,756,4
388,289,8
200,238,3
635,166,7
296,700,4
731,628,9
158,766,4
595,767,3
629,351,4
56,489,6
4,299,10
441,300,10
842,644,6
840,571,10
339,23,2
836,829,10
784,639,7
57,310,4
544,428,4
893,582,3
153,772,10
304,187,5
452,839,5
739,115,5
647,526,7
74,664,2
58,131,8
108,248,6
206,783,3
68,849,6
792,126,4
888,588,5
700,537,9
750,654,4
786,311,8
734,121,3
562,603,1
606,875,7
408,136,7
69,670,2
418,824,6
843,64,8
504,598,10
280,890,2
655,13,4
316,547,6
751,475,2
350,131,7
787,132,5
214,270,3
649,198,5
597,8,8
24,146,8
120,608,7
367,485,7
403,142,2
804,486,10
802,413,1
213,18,9
650,19,8
77,157,10
522,773,8
420,496,6
506,270,9
230,372,8
328,907,3
224,557,8
36,506,10
908,435,9
70,90,4
168,625,8
718,311,7
30,691,4
816,846,7
814,773,6
850,430,9
225,378,4
712,496,7
660,306,1
524,445,2
123,101,8
133,789,8
334,321,5
769,249,6
466,440,4
903,441,8
430,783,9
364,163,3
140,455,4
489,609,10
809,779,9
186,800,10
184,727,5
387,332,4
483,794,3
82,450,10
868,605,5
381,517,5
764,255,1
105,619,1
237,738,5
672,666,9
99,804,4
823,81,10
135,461,10
536,805,3
346,681,10
382,338,2
593,558,6
290,749,2
340,866,7
627,142,3
288,676,6
725,677,7
152,815,4
100,625,1
535,553,3
134,209,2
719,862,7
347,502,5
834,620,8
870,277,6
94,810,9
245,225,6
776,615,8
187,220,7
622,148,7
887,631,8
49,286,5
434,97,6
486,287,6
835,441,2
582,749,2
296,163,7
733,164,2
543,40,4
240,231,9
675,159,9
537,225,5
198,759,2
445,636,8
44,292,10
882,637,7
257,585,3
291,169,2
103,118,8
153,235,3
199,580,6
634,508,5
400,112,5
498,647,10
532,231,3
881,385,3
308,523,9
745,524,6
779,108,6
206,246,10
154,56,1
591,57,7
641,174,3
250,518,3
651,862,2
62,467,10
549,585,9
309,344,2
832,119,1
171,410,1
694,185,6
606,338,5
652,683,8
418,287,9
514,749,3
550,406,3
849,473,4
448,129,3
797,283,2
21,816,1
847,400,3
883,57,5
544,591,9
695,6,8
755,811,1
906,226,2
567,760,9
601,344,8
262,878,2
848,221,9
321,704,4
371,821,9
183,770,5
219,427,8
217,354,8
654,355,4
115,77,6
861,833,4
372,642,3
859,760,3
895,417,5
270,365,5
306,22,6
705,293,10
168,88,8
178,776,3
76,499,10
24,309,8
459,237,1
323,376,8
758,304,8
706,114,5
419,838,6
133,252,9
265,371,8
93,853,5
77,320,4
528,781,6
476,591,3
75,247,10
811,315,1
322,124,2
723,468,4
35,848,8
809,242,2
621,191,7
230,535,1
631,879,8
529,602,9
615,376,9
563,186,10
375,135,9
810,63,7
335,736,10
672,129,5
369,320,10
718,474,8
145,612,1
616,197,6
827,417,5
87,607,2
290,212,8
238,22,8
725,140,5
334,484,8
771,485,8
735,828,7
857,259,4
196,550,9
669,208,4
633,551,1
719,325,7
42,83,9
479,84,9
140,618,6
539,889,5
575,546,2
778,151,2
2,684,7
720,146,4
496,438,5
95,94,1
193,629,5
243,746,10
628,557,4
55,695,7
89,279,5
37,89,1
438,433,5
875,434,5
685,310,1
781,772,9
148,105,4
244,567,2
593,721,4
679,495,5
20,859,10
54,443,4
90,100,6
587,906,8
790,511,5
824,95,1
636,44,5
209,731,2
732,506,1
107,454,2
143,111,1
594,572,8
578,39,8
318,674,6
5,177,1
440,105,8
101,639,10
450,793,8
887,794,5
885,721,7
252,54,5
312,859,7
697,670,6
783,444,1
595,393,7
194,49,2
543,203,6
405,269,8
66,803,1
365,870,8
652,146,5
435,111,1
612,747,2
646,331,9
458,280,1
356,3,2
366,691,2
837,276,10
176,567,2
699,342,3
74,290,4
607,753,7
206,409,3
321,167,5
641,337,10
756,95,1
16,285,6
68,475,2
417,629,5
888,214,2
263,162,9
698,90,5
223,763,4
510,39,3
658,691,9
694,348,8
470,640,8
418,450,4
468,567,10
316,173,10
803,291,5
751,101,10
274,701,4
659,512,10
711,702,1
86,650,1
172,424,7
906,389,1
218,769,2
653,697,10
768,455,9
367,111,6
804,112,8
465,646,10
900,574,3
676,866,3
574,589,2
522,399,5
121,55,8
269,707,4
618,861,3
384,465,7
819,393,2
516,584,10
865,738,7
378,650,10
661,184,2
671,872,4
437,476,6
757,646,4
471,60,8
569,595,5
283,9,1
780,815,8
30,317,10
816,472,10
155,763,5
626,348,9
662,5,2
524,71,8
831,753,5
338,820,7
150,769,7
585,697,3
184,353,2
483,420,10
82,76,10
381,143,2
391,831,7
826,759,9
105,245,4
690,898,2
628,20,6
201,707,1
536,431,5
346,307,10
7,841,2
444,842,4
781,235,9
442,769,9
593,184,7
254,718,4
340,492,3
288,302,8
689,646,8
152,441,7
100,251,7
587,369,3
623,26,6
248,903,3
719,488,8
8,662,7
60,852,5
305,656,7
341,313,9
742,657,2
828,431,1
117,605,8
203,379,9
239,36,8
684,652,7
548,791,8
582,375,2
358,667,7
394,324,5
829,252,7
256,390,10
204,200,5
691,318,6
639,128,3
164,801,8
112,611,5
547,539,5
411,678,5
106,796,7
257,211,5
656,482,6
702,827,3
163,549,1
686,324,1
462,616,3
61,272,6
897,544,3
594,735,9
709,493,8
841,612,7
268,750,10
555,26,2
216,560,1
651,488,6
114,283,6
549,211,10
497,21,1
898,365,5
559,899,3
22,694,9
796,88,5
457,622,9
806,776,3
267,498,5
165,221,1
113,31,1
514,375,6
175,909,5
610,837,1
412,98,1
73,632,1
909,904,10
544,217,8
721,853,7
320,509,7
356,166,2
130,385,1
567,386,7
314,694,7
262,504,1
126,643,10
465,109,8
900,37,6
160,227,4
509,381,5
561,571,7
373,520,5
321,330,7
407,104,9
756,258,3
219,53,8
269,170,3
618,324,9
315,515,3
279,858,9
750,443,7
91,807,1
516,47,10
177,581,10
861,459,7
23,114,6
372,268,5
859,386,7
895,43,3
671,335,4
280,679,3
332,869,7
757,109,8
46,283,9
569,58,3
178,402,4
76,125,3
475,396,3
511,53,2
860,207,6
287,345,1
820,808,7
534,222,4
854,392,3
281,530,5
229,340,6
666,341,7
630,684,10
41,289,3
877,561,10
476,217,4
137,751,2
775,284,3
723,94,4
436,818,9
819,556,7
282,351,3
378,813,2
92,227,1
529,228,2
625,690,9
437,639,8
487,756,4
523,413,8
247,515,2
333,289,9
431,824,4
392,115,5
53,649,4
540,767,5
87,233,9
386,300,1
334,110,8
633,177,1
294,711,7
443,53,7
140,244,1
541,588,7
539,515,9
752,808,5
684,115,10
782,650,5
59,63,1
193,255,1
644,716,6
592,526,8
628,183,3
3,131,4
490,249,4
839,403,7
302,198,10
300,125,1
398,660,1
112,74,1
547,2,2
593,347,10
208,536,7
645,537,1
856,757,1
106,259,5
491,70,4
455,413,7
890,341,5
551,875,3
790,137,3
702,290,7
14,670,10
449,598,5
397,408,2
886,599,5
600,13,2
209,357,3
261,547,1
71,423,8
594,198,2
542,8,4
604,886,9
15,491,1
841,75,9
101,265,10
450,419,9
851,763,8
749,486,1
348,142,1
697,296,6
783,70,2
124,434,2
559,362,6
595,19,9
902,701,4
800,424,3
836,81,1
273,907,4
211,29,7
560,183,10
708,835,2
307,491,1
656,645,1
83,783,4
330,660,6
416,434,6
25,778,10
897,707,4
272,655,9
709,656,7
84,604,8
134,721,8
571,722,4
206,35,8
703,841,1
68,101,8
78,789,2
904,373,6
513,717,9
812,784,9
622,660,5
658,317,1
606,127,6
319,851,1
470,266,7
131,800,2
280,142,9
813,605,6
274,327,10
659,138,6
34,86,5
521,204,3
619,739,10
531,892,6
481,805,4
28,271,9
864,543,2
327,338,2
762,266,5
710,76,10
574,215,7
235,749,6
670,677,4
45,625,4
328,159,1
326,86,5
763,87,1
625,153,9
234,497,3
46,446,7
533,564,9
431,287,2
379,97,5
816,98,9
343,440,1
780,441,1
155,389,7
876,903,6
339,698,4
287,508,9
251,851,3
774,626,4
722,436,5
586,575,6
534,385,5
396,451,10
432,108,3
831,379,8
867,36,8
528,570,10
643,328,2
739,790,9
150,395,7
236,169,4
585,323,2
884,390,7
483,46,8
355,800,6
792,801,9
878,575,8
253,523,6
289,180,5
299,868,3
65,472,2
385,642,8
734,796,4
197,591,7
546,745,8
632,519,2
444,468,8
494,585,10
442,395,5
843,739,2
741,462,4
689,272,4
350,806,7
162,755,9
60,478,9
495,406,10
844,560,2
271,698,4
403,817,6
838,745,2
117,231,8
548,417,8
59,226,3
644,879,4
19,827,3
793,221,5
260,889,5
547,165,3
72,838,9
409,231,8
794,42,6
106,422,3
317,642,4
754,643,7
788,227,4
215,365,7
600,176,8
25,241,4
406,310,1
404,237,5
841,238,6
617,530,3
703,304,10
651,114,9
78,252,5
515,253,2
124,597,2
210,371,7
22,320,10
760,57,7
421,591,9
668,468,9
704,125,1
365,659,5
79,73,10
566,191,6
612,536,6
576,879,2
610,463,5
39,674,6
37,601,9
73,258,1
474,602,3
823,756,9
909,530,6
721,479,2
755,63,9
416,597,5
853,598,9
619,202,4
715,664,8
314,320,5
627,817,4
38,422,2
525,540,7
561,197,1
337,489,4
183,22,8
680,828,10
578,551,7
526,361,7
622,823,1
296,838,7
731,766,8
767,423,1
142,371,3
50,782,9
537,900,10
475,22,7
573,557,10
349,849,8
297,659,7
231,39,2
528,33,9
877,187,3
189,567,6
538,721,6
837,788,4
785,598,4
871,372,2
907,29,7
532,906,7
344,855,10
154,731,5
591,732,8
401,608,1
0,264,7
888,726,4
487,382,3
523,39,4
247,141,4
197,54,4
109,207,4
155,552,4
207,742,3
205,669,7
241,326,4
642,670,3
488,203,8
350,269,7
735,80,5
787,270,7
883,732,8
597,146,10
294,337,1
643,491,2
695,681,3
906,901,8
844,23,7
156,403,4
539,141,3
403,280,3
351,90,9
752,434,4
447,552,3
650,157,4
746,619,1
782,276,3
644,342,5
592,152,5
556,495,2
253,686,3
891,219,7
839,29,4
151,409,2
500,563,4
115,752,2
276,855,5
464,906,2
799,630,9
747,440,5
174,578,1
494,748,8
306,697,3
741,625,5
856,383,1
455,39,7
603,691,4
14,296,10
850,568,2
886,225,8
397,34,4
798,378,10
261,173,6
271,861,7
357,635,8
706,789,6
71,49,8
508,50,3
604,512,5
203,168,1
15,117,8
851,389,2
749,112,2
322,799,6
759,800,9
845,574,7
124,60,2
621,866,2
691,107,1
519,589,1
467,399,5
66,55,9
503,56,3
868,743,8
26,656,3
800,50,7
461,584,1
237,876,8
273,533,9
672,804,6
83,409,2
518,337,1
416,60,7
853,61,1
25,404,9
426,748,6
863,749,8
228,9,7
290,887,2
324,471,9
360,128,5
709,282,9
761,472,2
136,420,4
84,230,3
134,347,2
170,4,6
607,5,9
571,348,5
232,882,2
469,71,9
42,758,1
565,533,2
325,292,2
760,220,5
285,893,8
223,15,6
95,769,4
869,163,1
530,697,9
681,112,5
342,646,1
336,831,3
583,708,9
619,365,8
393,584,4
830,585,4
90,775,1
199,718,6
235,375,5
636,719,2
634,646,2
670,303,6
143,786,8
532,369,3
578,714,3
440,780,6
825,591,4
252,729,5
250,656,1
98,262,3
533,190,2
543,878,10
629,652,4
6,673,9
343,66,6
4,600,2
840,872,8
876,529,6
155,15,8
287,134,7
774,252,6
550,544,9
586,201,5
534,11,4
584,128,3
396,77,2
893,883,6
831,5,3
492,539,9
791,606,3
390,262,8
338,72,2
775,73,7
212,899,9
150,21,7
637,139,10
509,893,9
447,15,9
884,16,7
108,549,2
894,704,8
321,842,7
355,426,2
888,889,3
167,375,1
602,303,4
698,765,5
161,560,9
510,714,3
596,488,9
408,437,8
7,93,3
843,365,4
442,21,5
655,314,8
402,622,5
214,571,5
162,381,3
649,499,8
597,309,4
24,447,7
459,375,2
844,186,10
271,324,10
706,252,3
403,443,6
265,509,2
213,319,4
736,94,6
512,386,10
111,42,5
548,43,2
460,196,10
121,730,7
644,505,5
608,848,7
362,792,3
224,858,1
609,669,3
661,859,4
375,273,5
810,201,7
856,546,6
317,268,2
754,269,2
564,145,7
662,680,5
712,797,10
660,607,8
472,556,7
857,397,5
805,207,1
466,741,2
903,742,2
268,2,3
765,808,10
364,464,4
713,618,9
140,756,7
387,633,6
381,818,8
193,767,8
628,695,8
227,351,2
39,300,6
474,228,3
570,690,6
721,105,4
817,567,6
96,53,8
416,223,8
228,172,3
627,443,7
38,48,6
535,854,1
222,357,4
772,43,3
904,162,9
245,526,7
680,454,2
85,244,5
434,398,1
885,859,1
