27,115,6
219,285,3
200,43,8
291,161,8
43,59,2
194,228,6
268,177,4
254,279,4
276,38,4
307,105,8
97,295,9
119,54,10
193,3,6
105,156,3
210,172,4
196,274,5
154,48,4
195,49,1
121,100,9
286,167,10
57,115,4
98,116,3
222,182,10
189,234,8
249,285,3
271,44,7
147,8,6
174,111,4
298,177,8
36,177,1
75,105,10
149,54,9
209,105,7
283,54,8
11,120,5
126,70,7
186,121,6
277,239,3
225,49,8
15,239,2
101,13,3
64,131,5
17,285,1
91,234,6
177,8,3
256,301,8
80,75,10
66,177,6
179,54,9
43,193,7
10,245,7
156,70,5
142,172,7
290,70,5
257,122,9
193,137,3
172,14,7
306,14,3
61,183,9
267,59,9
24,301,4
98,250,9
79,8,10
137,178,5
211,127,3
285,76,6
73,193,8
114,194,5
59,295,1
100,296,7
155,3,1
287,122,8
58,70,7
89,137,8
74,14,2
112,306,8
239,81,1
225,183,7
68,199,6
128,250,4
202,199,9
188,301,9
301,178,2
70,245,4
218,143,4
204,245,6
130,296,8
28,19,4
220,189,7
280,240,10
5,35,10
65,86,8
32,138,5
123,256,6
104,14,8
183,307,8
257,256,5
255,183,5
81,30,6
141,81,3
172,148,2
232,199,10
259,302,3
42,75,10
83,76,6
9,127,2
234,245,7
60,92,4
151,210,6
192,19,4
233,20,1
76,36,9
95,86,4
136,87,7
62,138,4
134,14,9
227,205,9
287,256,9
309,15,9
111,30,4
171,81,2
262,199,7
303,200,9
14,97,6
74,148,1
148,97,2
247,76,10
51,164,10
30,41,10
164,41,1
150,143,2
263,20,10
106,36,7
92,138,9
240,36,6
226,138,8
69,154,9
129,205,9
242,82,4
13,30,6
44,97,10
118,46,5
104,148,1
219,98,10
269,215,4
217,25,5
7,215,1
81,164,6
48,216,5
120,92,3
180,143,9
254,92,7
23,159,7
9,261,10
157,159,10
231,108,4
124,211,9
196,87,3
289,278,7
60,226,1
8,36,7
27,278,7
233,154,1
272,82,7
76,170,10
136,221,2
249,98,4
37,215,5
111,164,6
152,165,9
78,216,5
212,216,6
224,41,9
284,92,3
55,232,3
187,159,2
300,36,5
16,277,6
57,278,7
131,227,1
203,103,2
263,154,1
304,155,1
15,52,2
92,272,1
205,149,6
69,288,5
17,98,5
110,289,9
108,216,9
256,114,1
242,216,5
11,283,8
145,283,9
167,42,2
29,108,9
122,299,5
161,227,2
235,176,7
221,278,7
307,52,1
64,294,3
45,52,1
210,119,8
196,221,9
237,222,10
22,68,6
8,170,8
99,288,3
121,47,9
76,304,10
249,232,10
290,233,8
288,160,10
114,7,10
59,108,7
174,58,2
100,109,6
152,299,10
191,227,5
265,176,4
77,125,5
168,243,1
149,1,7
228,294,8
300,170,5
267,222,2
52,68,6
38,170,7
112,119,9
79,171,10
203,237,8
244,238,9
68,12,2
188,114,10
293,130,4
279,232,2
205,283,10
17,232,1
91,181,7
144,7,4
256,248,2
182,299,10
295,176,3
80,22,2
47,74,7
33,176,2
198,243,9
179,1,10
258,294,1
280,53,5
197,18,5
142,119,2
257,69,2
109,171,7
274,238,5
26,136,1
45,186,6
273,13,8
292,63,8
121,181,5
162,182,8
253,300,6
234,58,4
308,7,7
46,7,5
137,125,10
285,23,6
238,177,1
250,2,1
42,238,2
190,136,5
264,85,2
0,12,3
79,305,8
206,80,10
225,130,4
68,146,9
54,248,1
95,249,10
21,300,6
241,74,3
301,125,9
31,264,6
72,265,3
144,141,3
218,90,7
130,243,2
171,244,8
181,208,4
129,18,4
148,260,2
160,85,3
146,187,7
220,136,1
49,254,3
109,305,4
26,270,5
48,29,4
172,95,1
125,249,3
199,198,4
259,249,2
61,264,4
102,265,10
83,23,4
248,90,9
289,91,4
234,192,8
201,244,4
46,141,4
13,193,4
25,18,6
151,157,8
137,259,9
159,18,8
252,209,2
136,34,5
227,152,10
213,254,10
254,255,2
138,80,7
212,29,1
231,271,4
243,96,6
41,147,7
305,193,10
16,90,3
131,40,6
222,158,2
208,260,10
20,209,10
185,276,7
226,85,7
69,101,3
129,152,8
108,29,8
71,147,10
145,96,5
184,24,2
296,265,6
122,112,6
34,265,8
139,281,8
273,281,10
221,91,6
23,106,2
64,107,10
124,158,5
196,34,1
289,225,2
99,101,6
200,153,1
250,270,5
115,45,1
175,96,4
249,45,1
290,46,6
309,96,2
276,148,2
6,287,1
18,112,8
4,214,1
193,113,2
138,214,6
303,281,7
251,91,7
127,55,6
168,56,10
94,107,8
267,35,10
30,122,7
117,276,2
244,51,6
230,153,4
106,117,6
92,219,4
59,271,5
205,96,8
298,287,3
36,287,2
110,236,2
108,163,5
182,112,5
209,215,1
283,164,2
11,230,8
145,230,7
258,107,9
274,51,2
64,241,1
86,0,6
124,292,3
177,118,8
163,220,6
80,185,3
25,286,9
140,236,9
214,185,7
66,287,5
24,61,3
65,62,3
115,179,10
189,128,1
290,180,6
276,282,9
100,56,3
193,247,7
191,174,10
306,124,6
251,225,4
3,123,8
77,72,2
195,293,4
19,67,3
79,118,9
244,185,3
230,287,6
271,288,2
147,252,9
128,10,2
260,129,2
246,231,2
58,180,3
89,247,6
70,5,8
149,298,7
130,56,4
204,5,2
245,6,5
295,123,9
107,72,7
181,21,3
148,73,8
198,190,6
184,292,8
280,0,5
10,139,6
301,288,1
26,83,8
12,185,3
158,10,6
199,11,1
237,303,9
259,62,10
61,77,3
28,129,6
88,180,8
65,196,8
13,6,8
63,123,4
137,72,6
211,21,7
238,124,3
255,293,7
114,88,6
81,140,3
172,258,1
232,309,4
213,67,8
287,16,1
306,258,9
42,185,5
264,32,8
176,185,6
281,201,9
229,11,8
267,303,2
308,304,4
19,201,5
93,150,10
132,78,6
95,196,4
169,145,5
155,247,3
72,212,4
70,139,6
144,88,6
171,191,8
284,68,1
47,155,8
14,207,3
74,258,9
0,309,8
146,134,9
220,83,8
294,32,9
247,186,9
51,274,9
49,201,4
296,78,9
240,146,9
259,196,2
28,263,3
9,21,9
50,22,8
162,263,3
275,140,10
5,279,6
27,38,8
44,207,4
118,156,9
104,258,9
178,207,10
252,156,3
238,258,1
62,32,8
153,150,4
227,99,5
194,151,10
254,202,1
120,202,5
56,217,4
4,27,10
97,218,6
231,218,9
243,43,2
303,94,7
270,146,4
41,94,5
192,263,1
305,140,2
35,279,8
117,89,2
282,156,6
309,259,3
20,156,4
111,274,4
92,32,8
185,223,8
224,151,1
96,151,2
127,218,1
187,269,6
11,43,4
186,44,10
277,162,8
263,264,9
87,38,6
240,280,7
64,54,1
215,223,6
297,33,9
27,172,1
13,274,10
25,99,6
140,49,9
194,285,7
175,43,9
142,95,3
18,59,1
78,110,4
45,162,9
105,213,1
210,229,4
270,280,9
292,39,1
22,178,6
168,3,7
154,105,9
57,172,2
98,173,3
189,291,10
170,49,2
230,100,4
304,49,7
59,218,7
133,167,2
205,43,9
246,44,7
36,234,9
108,110,7
11,177,1
52,178,2
126,127,5
38,280,9
186,178,2
239,4,7
184,105,3
299,55,5
15,296,8
101,70,7
161,121,1
202,122,9
128,173,4
188,224,2
293,240,5
80,132,10
140,183,8
214,132,2
253,60,6
43,250,9
65,9,10
82,178,10
142,229,10
216,178,4
290,127,5
255,106,10
45,296,2
193,194,5
141,4,2
67,55,2
121,291,6
281,14,2
308,117,2
98,307,9
73,250,8
21,60,7
147,199,9
174,302,10
246,178,7
72,25,3
75,296,2
149,245,9
223,194,7
209,296,3
262,122,1
239,138,3
225,240,3
299,189,1
51,87,3
68,256,3
109,65,8
202,256,2
26,30,1
12,132,9
53,133,10
177,199,6
125,9,2
218,200,8
259,9,10
88,127,2
129,128,10
253,194,9
201,4,3
220,246,3
280,297,2
65,143,4
197,262,10
178,20,5
238,71,3
81,87,3
172,205,8
158,307,4
232,256,6
306,205,10
254,15,3
56,30,8
9,184,4
157,82,6
248,200,7
234,302,4
308,251,9
46,251,9
159,128,6
35,92,6
21,194,3
62,195,2
136,144,3
134,71,2
208,20,9
260,210,9
37,138,1
171,138,4
212,139,6
303,257,10
14,154,4
0,256,9
148,154,9
261,31,6
51,221,3
263,77,7
139,41,2
125,143,3
166,144,2
92,195,2
226,195,7
69,211,2
44,154,3
118,103,2
104,205,8
145,206,2
219,155,2
217,82,9
7,272,7
29,31,2
122,222,10
120,149,4
180,200,10
254,149,7
23,216,5
97,165,1
157,216,9
105,26,9
196,144,3
270,93,6
60,283,4
25,262,2
173,160,1
159,262,8
286,37,3
272,139,5
84,88,9
134,205,3
208,154,10
249,155,1
175,206,7
1,53,7
37,272,8
111,221,3
59,31,1
152,222,8
224,98,10
298,47,10
14,288,9
55,289,5
113,267,4
228,217,6
300,93,4
90,283,8
112,42,5
263,211,1
166,278,10
188,37,2
205,206,3
64,1,6
91,104,2
108,273,8
182,222,8
44,288,2
219,289,7
258,217,5
29,165,10
120,283,9
194,232,7
6,181,4
45,109,2
193,7,2
22,125,9
8,227,3
286,171,4
272,273,3
98,120,9
84,222,3
115,289,3
189,238,2
288,217,7
114,64,7
174,115,3
191,284,1
77,182,2
127,299,8
149,58,4
223,7,10
300,227,6
267,279,8
203,294,7
277,243,9
299,2,9
68,69,10
128,120,6
202,69,4
177,12,1
256,305,5
204,115,5
278,64,5
295,233,9
80,79,8
47,131,8
107,182,5
181,131,7
179,58,3
294,8,7
280,110,4
82,125,9
197,75,9
183,177,10
257,126,10
109,228,4
255,53,4
12,295,1
67,2,7
158,120,7
232,69,1
292,120,2
259,172,3
135,136,5
121,238,1
195,187,9
248,13,2
234,115,5
286,305,6
98,254,6
46,64,2
151,80,2
137,182,4
211,131,10
285,80,9
40,249,4
21,7,7
62,8,5
114,198,10
100,300,7
227,75,9
213,177,4
75,243,10
190,193,6
264,142,2
176,295,10
74,18,4
165,136,2
239,85,3
192,239,10
51,34,6
54,305,2
128,254,10
150,13,6
241,131,7
301,182,6
70,249,7
144,198,10
92,8,1
218,147,5
47,265,8
28,23,6
129,75,10
160,142,5
146,244,8
220,193,1
294,142,2
280,244,7
32,142,3
197,209,1
145,19,6
257,260,8
7,85,9
81,34,4
34,188,5
273,204,1
9,131,6
248,147,2
60,96,10
46,198,6
13,250,1
211,265,7
252,266,4
233,24,8
250,193,3
2,91,1
76,40,8
287,260,10
309,19,9
152,35,7
138,137,9
303,204,4
113,80,4
30,45,5
16,147,10
90,96,1
164,45,9
131,97,4
282,266,4
20,266,7
240,40,10
205,19,9
143,107,10
129,209,4
160,276,4
108,86,10
182,35,8
294,276,2
242,86,2
194,45,8
235,46,8
221,148,4
23,163,10
97,112,3
50,266,9
124,215,1
196,91,4
27,282,10
25,209,9
99,158,4
173,107,7
200,210,7
76,174,8
103,277,6
84,35,3
115,102,6
249,102,5
309,153,10
1,0,7
18,169,8
78,220,5
138,271,9
212,220,7
224,45,9
251,148,8
55,236,1
168,113,1
228,164,8
300,40,2
131,231,3
203,107,4
244,108,2
230,210,2
15,56,3
106,174,6
207,226,9
108,220,8
182,169,6
209,272,10
295,46,3
33,46,10
167,46,10
101,180,3
87,282,2
161,231,6
109,41,2
45,56,8
210,123,7
22,72,2
121,51,1
195,0,4
162,52,9
214,242,2
24,118,7
65,119,10
84,169,5
115,236,3
63,46,9
290,237,9
40,62,1
265,180,3
3,180,5
77,129,9
94,298,3
75,56,2
116,57,10
190,6,6
176,108,9
42,108,5
281,124,2
267,226,2
52,72,6
19,124,9
244,242,8
225,0,6
266,1,5
192,52,6
304,293,10
128,67,2
155,170,6
72,135,8
17,236,6
204,62,6
278,11,1
295,180,7
33,180,6
107,129,2
148,130,7
198,247,4
220,6,1
258,298,6
10,196,9
51,197,5
197,22,7
183,124,3
274,242,1
255,0,8
296,1,10
26,140,2
86,191,8
34,1,4
273,17,8
259,119,4
61,134,4
162,186,7
308,11,6
275,63,4
46,11,7
63,180,2
137,129,4
211,78,7
252,79,9
238,181,6
269,248,8
250,6,9
114,145,5
81,197,3
67,299,1
153,73,5
56,140,3
231,141,8
176,242,8
281,258,4
79,309,3
305,63,1
35,202,4
95,253,7
117,12,10
241,78,7
208,130,1
53,27,5
20,79,9
144,145,5
111,197,1
245,197,1
14,264,8
160,89,5
146,191,9
247,243,6
49,258,5
109,309,9
26,274,5
34,135,1
199,202,9
273,151,4
259,253,5
9,78,5
83,27,4
289,95,6
275,197,6
25,22,3
159,22,10
250,140,6
291,141,4
2,38,2
62,89,5
103,90,8
153,207,7
194,208,8
268,157,3
39,105,10
6,157,8
56,274,8
4,84,1
78,33,6
231,275,6
212,33,1
303,151,4
55,49,4
41,151,2
113,27,2
154,28,9
16,94,1
57,95,10
131,44,1
117,146,1
222,162,7
282,213,9
20,213,7
166,38,9
207,39,10
133,90,6
224,208,10
298,157,1
69,105,5
36,157,2
96,208,10
160,223,10
242,33,5
209,85,10
11,100,2
71,151,6
145,100,10
186,101,6
277,219,10
122,116,8
34,269,7
139,285,9
161,44,8
64,111,7
124,162,7
215,280,1
237,39,8
99,105,2
66,157,2
214,55,6
200,157,7
272,33,1
2,172,5
43,173,2
29,275,10
268,291,9
290,50,10
307,219,7
4,218,2
152,116,2
193,117,9
243,234,9
191,44,5
292,96,8
94,111,6
154,162,3
195,163,6
267,39,7
98,230,4
170,106,7
244,55,7
230,157,7
304,106,5
1,297,6
59,275,4
207,173,9
205,100,3
246,101,4
36,291,4
110,240,10
75,219,1
149,168,7
223,117,1
209,219,6
112,286,6
258,111,8
10,9,10
161,178,6
188,281,6
274,55,2
177,122,7
163,224,10
237,173,4
80,189,1
66,291,2
214,189,1
43,307,1
65,66,5
156,184,10
216,235,8
193,251,4
191,178,10
158,230,9
306,128,9
292,230,3
3,127,5
135,246,6
267,173,10
19,71,6
93,20,7
170,240,10
211,241,6
285,190,3
271,292,7
35,15,3
21,117,8
95,66,8
169,15,1
246,235,10
58,184,9
89,251,8
70,9,9
111,10,1
149,302,7
74,128,8
165,246,2
239,195,5
225,297,9
299,246,3
280,4,3
49,71,9
123,20,2
164,21,10
183,71,8
150,123,4
53,190,2
177,256,3
125,66,4
144,308,2
259,66,9
5,149,9
65,200,10
13,10,4
118,26,2
63,127,4
252,26,4
238,128,6
269,195,6
172,262,7
153,20,9
194,21,5
254,72,7
56,87,8
97,88,3
83,190,2
231,88,4
248,257,8
229,15,9
19,205,2
60,206,2
132,82,8
266,82,4
305,10,10
95,200,10
136,201,2
62,252,6
260,267,3
72,216,9
245,144,3
284,72,6
14,211,4
74,262,3
96,21,8
160,36,6
127,88,4
113,190,4
247,190,9
16,257,8
150,257,10
277,32,10
34,82,4
28,267,8
143,217,2
215,93,8
289,42,7
178,211,1
145,263,6
217,139,2
291,88,1
81,278,6
122,279,5
254,206,1
6,104,4
23,273,8
157,273,7
8,150,6
99,268,5
233,268,4
76,284,1
57,42,10
117,93,8
84,145,4
134,262,9
208,211,8
249,212,5
175,263,1
152,279,9
133,37,8
127,222,9
261,222,9
52,48,9
164,289,9
203,217,8
277,166,6
263,268,8
106,284,3
87,42,4
188,94,2
205,263,4
279,212,3
50,160,9
91,161,4
17,212,4
297,37,2
80,2,7
140,53,7
214,2,6
200,104,3
217,273,3
291,222,6
258,274,10
103,171,5
194,289,1
45,166,6
119,115,4
193,64,10
105,217,2
158,43,9
270,284,5
292,43,6
8,284,4
94,58,1
168,7,7
61,110,7
121,161,5
24,228,4
244,2,8
288,274,10
147,69,3
133,171,10
224,289,1
265,290,8
246,48,1
3,290,6
77,239,6
89,64,3
75,166,1
149,115,3
223,64,7
264,65,4
283,115,9
300,284,8
52,182,7
186,182,9
239,8,3
225,110,10
15,300,7
101,74,8
54,228,5
188,228,8
241,54,4
218,70,6
278,121,9
80,136,8
33,290,3
107,239,7
181,188,3
167,290,3
253,64,6
294,65,6
280,167,4
10,306,2
65,13,1
82,182,5
197,132,1
142,233,10
257,183,9
269,8,1
7,8,2
119,249,9
45,300,7
141,8,3
172,75,8
292,177,2
61,244,2
195,244,4
308,121,6
19,18,7
60,19,6
46,121,8
63,290,4
211,188,4
285,137,3
271,239,8
95,13,4
174,306,1
213,234,5
89,198,2
37,8,6
75,300,2
190,250,6
264,199,2
74,75,2
165,193,2
113,3,8
247,3,5
68,260,7
49,18,6
90,19,3
202,260,3
53,137,3
70,306,7
144,255,6
125,13,10
166,14,9
218,204,2
278,255,6
69,81,10
129,132,5
160,199,9
5,96,7
44,24,6
104,75,2
178,24,1
269,142,1
255,244,2
81,91,8
172,209,8
120,19,10
180,70,6
97,35,7
83,137,5
157,86,4
248,204,8
196,14,6
234,306,6
275,307,2
60,153,1
46,255,3
132,29,9
99,81,6
159,132,2
272,9,6
35,96,7
76,97,7
2,148,4
136,148,2
62,199,4
134,75,9
175,76,6
249,25,3
227,266,4
185,40,2
284,19,6
0,260,1
127,35,1
187,86,4
228,87,3
302,36,9
247,137,6
305,307,8
30,102,7
90,153,1
164,102,3
150,204,2
263,81,4
92,199,3
226,199,5
108,143,1
215,40,5
182,92,3
44,158,3
85,159,9
71,261,6
145,210,10
219,159,9
258,87,4
48,277,6
29,35,5
122,226,2
235,103,2
221,205,1
6,51,2
97,169,8
270,97,1
8,97,1
25,266,8
173,164,1
200,267,4
286,41,6
272,143,10
76,231,1
84,92,6
276,262,8
288,87,1
212,277,1
191,154,7
265,103,4
36,51,9
3,103,8
127,169,6
302,170,5
30,236,4
38,97,8
131,288,2
203,164,5
244,165,10
263,215,2
304,216,4
230,267,5
54,41,4
207,283,5
205,210,8
31,57,2
182,226,6
256,175,1
283,278,3
66,51,3
107,52,4
181,1,7
33,103,6
167,103,6
198,170,1
258,221,5
101,237,5
235,237,1
307,113,1
45,113,9
210,180,6
237,283,8
121,108,7
214,299,8
272,277,10
115,293,5
189,242,6
137,52,7
271,52,8
1,191,1
40,119,3
3,237,10
168,304,3
149,62,10
176,165,4
267,283,7
52,129,8
19,181,5
79,232,2
244,299,3
266,58,8
68,73,4
54,175,9
128,124,4
202,73,7
293,191,8
241,1,5
260,243,6
31,191,6
72,192,5
17,293,6
144,68,8
218,17,9
278,68,9
47,135,6
167,237,7
198,304,1
179,62,1
294,12,6
280,114,8
123,130,5
183,181,1
257,130,7
274,299,6
86,248,8
172,22,7
232,73,1
9,1,4
102,192,7
234,119,2
308,68,8
5,259,6
151,84,7
137,186,7
252,136,3
250,63,3
227,79,7
287,130,4
56,197,1
190,197,5
264,146,4
243,23,2
262,73,7
303,74,4
93,264,4
165,140,2
266,192,1
35,259,1
16,17,8
169,259,8
117,69,10
241,135,4
282,136,7
20,136,3
92,12,5
218,151,6
130,304,10
171,305,9
47,269,4
69,28,3
160,146,1
146,248,2
220,197,5
247,300,1
164,265,9
145,23,7
296,192,10
122,39,2
34,192,10
273,208,3
221,18,9
9,135,8
83,84,3
124,85,10
50,136,3
215,203,5
275,254,6
297,13,3
99,28,7
233,28,1
200,80,8
291,198,10
76,44,10
227,213,4
268,214,1
309,23,3
39,162,4
18,39,2
78,90,6
138,141,8
212,90,3
229,259,10
303,208,8
55,106,1
41,208,10
206,275,1
228,34,9
305,254,6
30,49,3
16,151,3
117,203,10
222,219,1
282,270,10
263,28,7
304,29,6
230,80,9
20,270,2
133,147,8
298,214,9
36,214,8
110,163,1
160,280,9
108,90,2
11,157,1
85,106,6
145,157,6
236,275,1
277,276,5
48,224,1
122,173,9
101,50,7
50,270,1
196,95,2
163,147,7
27,286,7
8,44,5
25,213,5
99,162,9
140,163,9
214,112,5
115,106,3
189,55,10
175,157,5
290,107,6
1,4,3
307,276,1
288,34,9
4,275,4
193,174,4
243,291,3
251,152,6
55,240,4
22,292,2
168,117,4
131,235,2
170,163,6
230,214,6
304,163,1
73,230,8
147,179,7
133,281,5
155,40,3
260,56,7
58,107,8
108,224,8
182,173,2
223,174,4
149,225,7
283,225,1
295,50,4
11,291,5
52,292,4
258,168,6
299,169,6
109,45,9
202,236,9
274,112,7
26,10,7
64,302,1
177,179,7
237,230,8
102,5,5
88,107,2
214,246,1
140,297,6
179,225,5
5,72,1
63,50,1
156,241,5
238,51,10
18,307,4
67,169,6
193,308,8
191,235,6
306,185,8
292,287,1
267,230,1
132,5,3
244,246,9
192,56,7
285,247,3
211,298,10
68,20,10
35,72,5
72,139,10
58,241,1
185,16,1
171,118,4
264,309,7
33,184,3
0,236,1
148,134,10
198,251,9
146,61,3
239,252,5
299,303,10
109,179,10
150,180,6
274,246,9
296,5,4
12,246,3
86,195,2
53,247,5
273,21,3
88,241,2
162,190,5
253,308,10
201,118,3
5,206,9
151,31,8
104,185,6
252,83,2
7,252,1
153,77,2
213,128,9
254,129,2
6,27,1
56,144,10
42,246,6
83,247,9
157,196,6
229,72,2
303,21,5
19,262,2
132,139,8
206,88,1
266,139,3
305,67,9
35,206,2
95,257,8
222,32,10
208,134,3
134,185,8
72,273,8
37,252,9
111,201,8
245,201,1
298,27,2
284,129,8
36,27,4
160,93,10
187,196,3
90,263,9
164,212,5
236,88,9
34,139,10
139,155,5
125,257,8
226,309,8
124,32,2
215,150,7
289,99,8
275,201,1
201,252,8
27,99,3
44,268,1
25,26,6
66,27,2
178,268,7
252,217,6
219,269,1
291,145,3
103,94,10
120,263,9
194,212,10
268,161,4
6,161,3
307,89,5
119,38,9
105,140,1
229,206,8
270,207,7
196,258,10
55,53,5
41,155,10
222,166,6
230,27,2
298,161,8
209,89,2
126,54,8
112,156,6
186,105,9
38,207,3
184,32,8
277,223,4
15,223,1
161,48,6
202,49,3
188,151,7
17,269,6
163,94,7
80,59,2
200,161,8
167,213,7
43,177,3
115,53,2
156,54,5
268,295,4
290,54,7
307,223,8
18,120,10
45,223,1
193,121,5
105,274,5
232,49,7
292,100,5
22,239,2
121,218,1
24,285,5
1,301,5
147,126,3
174,229,6
260,3,2
298,295,4
77,296,6
58,54,8
262,49,9
112,290,7
10,13,9
101,131,3
68,183,10
54,285,4
293,301,2
12,59,10
86,8,8
177,126,3
204,229,5
278,178,4
28,3,3
66,295,4
181,245,6
107,296,5
179,172,10
82,239,7
156,188,10
142,290,8
216,239,6
257,240,4
183,291,3
40,13,10
119,306,4
67,116,10
141,65,1
158,234,5
232,183,5
306,132,5
42,59,4
83,60,5
157,9,1
248,127,10
93,24,1
151,194,9
211,245,3
233,4,5
35,19,1
21,121,10
155,121,7
149,306,8
190,307,4
171,65,9
245,14,3
262,183,5
14,81,5
148,81,6
165,250,9
239,199,7
187,9,10
266,302,4
247,60,10
51,148,5
49,75,2
16,127,4
150,127,10
241,245,10
26,91,7
53,194,4
125,70,9
218,261,1
28,137,6
102,86,7
69,138,2
129,189,5
220,307,7
201,65,5
275,14,10
294,256,8
13,14,8
118,30,6
252,30,1
269,199,2
217,9,7
255,301,5
296,302,3
122,149,4
67,250,6
194,25,8
9,245,3
157,143,3
248,261,1
229,19,10
196,71,10
173,87,10
159,189,8
250,307,7
305,14,10
136,205,6
208,81,9
249,82,5
39,272,2
20,30,6
111,148,6
224,25,5
284,76,9
14,215,5
127,92,6
261,92,7
302,93,4
247,194,10
300,20,2
30,159,4
16,261,1
90,210,3
164,159,4
203,87,6
15,36,10
166,205,9
279,82,2
69,272,2
50,30,8
91,31,4
182,149,1
44,215,1
85,216,3
219,216,5
167,26,6
217,143,2
194,159,7
268,108,5
235,160,8
221,262,9
23,277,9
4,35,6
97,226,3
105,87,8
210,103,7
196,205,8
270,154,6
297,257,6
22,52,5
99,272,5
233,272,6
286,98,3
272,200,9
115,216,9
249,216,2
309,267,10
59,92,2
133,41,9
100,93,3
224,159,10
298,108,6
265,160,2
251,262,5
36,108,3
110,57,8
127,226,10
75,36,7
168,227,9
209,36,1
302,227,6
38,154,6
15,170,4
87,46,10
293,114,9
279,216,6
205,267,1
17,216,2
182,283,1
130,93,9
295,160,9
80,6,5
66,108,8
140,57,5
107,109,1
101,294,3
156,1,5
142,103,8
183,104,8
257,53,9
235,294,6
307,170,2
45,170,10
292,47,2
8,288,1
61,114,2
121,165,6
195,114,9
24,232,3
98,181,2
84,283,1
189,299,6
285,7,3
271,109,7
40,176,5
100,227,9
174,176,9
3,294,4
77,243,10
58,1,6
75,170,2
190,120,4
176,222,3
281,238,3
52,186,8
19,238,10
38,288,1
79,289,2
299,63,10
169,182,8
155,284,10
53,7,2
91,299,4
70,176,5
218,74,2
130,227,7
278,125,10
47,192,10
33,294,4
167,294,1
179,119,7
146,171,7
280,171,1
82,186,6
123,187,1
49,238,5
183,238,4
109,289,9
255,114,7
7,12,2
67,63,2
158,181,8
199,182,6
9,58,5
83,7,8
135,197,4
162,300,4
151,141,6
285,141,1
252,193,1
250,120,6
153,187,2
213,238,8
39,85,1
37,12,5
138,64,1
212,13,5
264,203,5
55,29,3
165,197,7
206,198,4
132,249,8
192,300,2
247,7,7
90,23,1
117,126,1
282,193,6
144,259,1
185,260,9
166,18,5
226,69,2
129,136,3
160,203,10
146,305,6
220,254,8
294,203,1
85,29,5
219,29,7
296,249,6
7,146,8
122,96,1
180,74,5
23,90,4
83,141,4
248,208,2
27,209,3
151,275,10
173,34,10
159,136,4
250,254,10
272,13,3
2,152,9
62,203,3
103,204,5
249,29,9
18,96,1
37,146,2
4,198,9
303,265,3
251,75,6
41,265,6
154,142,3
30,106,1
16,208,1
90,157,9
131,158,3
57,209,1
117,260,3
203,34,6
263,85,9
166,152,1
207,153,8
133,204,3
205,80,7
279,29,9
69,219,3
17,29,4
110,220,4
182,96,6
242,147,3
145,214,1
219,163,7
186,215,8
258,91,5
87,209,7
221,209,1
23,224,3
124,276,10
105,34,1
237,153,9
25,270,5
66,271,7
140,220,10
24,45,6
84,96,3
290,164,6
276,266,8
119,282,5
100,40,9
193,231,1
191,158,2
55,297,1
3,107,5
154,276,4
228,225,6
302,174,2
267,153,10
38,101,1
79,102,6
131,292,8
230,271,9
147,236,5
207,287,4
188,45,7
17,163,10
108,281,3
182,230,9
223,231,10
149,282,2
295,107,6
47,5,8
85,297,3
181,5,4
198,174,1
299,226,6
10,123,1
49,51,10
235,241,1
257,0,6
12,169,8
86,118,1
177,236,10
237,287,3
259,46,8
135,10,9
102,62,8
88,164,5
179,282,1
115,297,8
156,298,9
211,5,4
252,6,6
290,298,1
100,174,3
174,123,8
232,293,9
213,51,2
306,242,9
77,190,1
89,15,1
42,169,6
116,118,1
168,308,4
176,169,10
267,287,2
206,11,1
285,304,10
266,62,9
35,129,3
21,231,10
169,129,1
155,231,7
282,6,2
70,123,9
130,174,7
245,124,8
262,293,1
47,139,7
33,241,8
107,190,3
148,191,4
74,242,6
160,16,4
146,118,4
239,309,10
51,258,1
32,16,8
183,185,2
236,11,3
274,303,3
296,62,4
26,201,6
34,62,7
139,78,10
199,129,9
259,180,6
28,247,10
9,5,7
27,22,7
118,140,10
137,190,2
178,191,2
104,242,8
238,242,1
269,309,1
250,67,7
62,16,9
141,309,7
268,84,3
213,185,3
254,186,9
180,237,8
39,32,2
4,11,2
116,252,7
157,253,10
138,11,10
83,304,4
229,129,8
303,78,8
93,268,10
41,78,2
35,263,9
16,21,7
57,22,4
222,89,7
208,191,6
111,258,8
171,309,6
298,84,3
69,32,6
160,150,3
146,252,10
187,253,4
113,304,4
296,196,7
34,196,3
139,212,5
240,264,4
50,140,9
124,89,1
215,207,5
297,17,7
27,156,3
13,258,9
140,33,6
252,274,5
200,84,1
291,202,3
2,99,3
76,48,8
43,100,7
29,202,7
268,218,3
18,43,5
78,94,1
193,44,7
138,145,1
105,197,2
243,161,4
251,22,3
55,110,6
41,212,6
8,264,3
94,38,10
154,89,10
57,156,5
222,223,10
170,33,2
282,274,5
304,33,3
73,100,5
298,218,1
246,28,9
36,218,8
182,43,7
283,95,6
300,264,4
11,161,1
85,110,6
38,264,5
112,213,3
277,280,8
258,38,3
15,280,7
188,208,6
91,275,5
177,49,1
80,116,8
140,167,1
103,285,7
82,162,5
189,59,7
156,111,2
216,162,7
290,111,5
288,38,7
18,177,6
4,279,4
45,280,8
119,229,2
193,178,10
191,105,7
232,106,4
77,3,1
94,172,10
121,275,8
