859,336,3
520,870,8
665,470,5
40,418,3
425,229,3
389,572,10
511,3,2
860,157,5
521,691,10
956,619,9
383,757,5
419,414,3
18,70,6
80,948,10
854,342,8
231,363,6
195,706,10
281,480,4
229,290,10
666,291,7
630,634,8
762,753,9
41,239,2
877,511,4
913,168,1
189,891,10
911,95,10
1,840,8
436,768,8
785,922,8
631,455,3
717,229,5
378,763,10
727,917,1
493,521,10
190,712,9
625,640,9
401,932,5
487,706,3
734,583,4
770,240,6
718,50,6
343,927,3
145,188,3
293,840,7
53,599,2
488,527,10
87,183,9
386,250,5
735,404,9
47,784,10
396,938,5
643,815,8
693,932,8
541,538,5
539,465,5
575,122,5
2,260,9
387,71,9
12,948,9
447,876,10
884,877,9
345,599,1
105,358,7
243,322,5
628,133,5
592,476,5
55,271,10
3,81,10
151,733,8
875,10,8
99,543,9
500,887,10
302,148,3
737,76,9
346,420,3
833,538,6
645,487,2
244,143,3
593,297,6
741,949,8
340,605,2
455,363,3
54,19,1
491,20,4
587,482,9
14,620,5
886,549,9
209,307,8
508,374,1
107,30,10
828,544,8
640,493,7
502,559,6
101,215,3
414,712,8
937,487,1
885,297,1
312,435,3
348,92,8
697,246,7
124,384,9
793,708,10
220,846,2
256,503,6
32,795,6
66,379,10
503,380,1
365,446,5
409,718,10
221,667,5
656,595,6
83,733,1
955,662,7
215,852,7
330,610,9
853,385,9
452,41,10
176,143,2
761,796,6
795,380,9
136,744,4
571,672,9
170,328,4
607,329,10
68,51,1
417,205,2
78,739,10
515,740,3
513,667,7
950,668,6
377,806,4
325,616,8
812,734,5
658,267,4
418,26,4
468,143,7
905,144,3
165,334,7
566,678,8
280,92,7
777,898,8
813,555,6
847,139,2
711,278,9
807,740,6
96,914,6
34,36,9
172,0,9
619,689,3
531,842,2
956,82,2
653,273,5
830,909,3
429,565,3
28,221,8
900,150,4
676,442,9
762,216,2
423,750,1
772,904,2
574,165,5
235,699,7
269,283,6
81,232,2
917,504,4
953,161,3
815,227,1
727,380,9
424,571,1
200,863,7
625,103,6
234,447,6
671,448,10
635,791,6
757,222,6
569,171,4
431,237,8
379,47,10
816,48,4
780,391,8
4,924,7
912,510,2
287,458,1
722,386,4
149,524,1
620,109,7
396,401,4
57,935,3
831,329,3
528,520,3
492,863,6
643,278,8
304,812,10
739,740,4
390,586,6
150,345,5
585,273,4
110,946,5
58,756,4
108,873,7
144,530,4
792,751,7
878,525,3
826,335,5
487,869,6
289,130,4
201,283,9
638,284,5
786,936,5
724,58,5
161,884,1
99,6,8
536,7,2
632,469,2
843,689,7
879,346,2
655,638,3
787,757,7
152,17,3
501,171,7
936,99,3
597,633,9
459,699,8
495,356,9
94,12,3
932,357,1
844,510,2
156,890,1
18,956,2
305,232,10
2,423,2
752,921,9
828,7,4
117,181,4
650,644,9
249,300,10
736,418,6
548,367,5
147,23,4
59,176,2
358,243,8
55,434,8
19,777,5
506,895,4
793,171,7
454,705,8
891,706,9
302,311,2
753,772,4
701,582,2
300,238,7
112,187,8
599,305,10
547,115,5
411,254,7
507,716,5
106,372,9
656,58,4
702,403,7
754,593,10
788,177,9
215,315,9
163,125,5
600,126,5
27,264,6
462,192,6
71,536,2
472,880,5
558,654,1
594,311,7
841,188,3
268,326,7
216,136,9
180,479,9
617,480,8
703,254,10
364,788,2
713,942,4
559,475,3
22,270,3
421,541,4
858,542,1
118,732,9
892,126,5
668,418,7
267,74,10
365,609,7
766,953,8
764,880,7
800,537,7
79,23,10
141,901,2
915,295,8
227,675,6
37,551,9
73,208,6
422,362,1
909,480,4
518,824,6
721,429,4
755,13,4
192,839,3
715,614,8
314,270,8
663,424,10
627,767,1
527,563,7
38,372,9
439,716,6
561,147,4
910,301,6
870,902,2
808,24,9
245,850,9
680,778,1
279,434,2
716,435,3
143,573,1
750,19,1
812,897,1
578,501,5
187,845,5
624,846,7
49,911,9
861,35,4
773,188,5
434,722,5
921,840,9
957,497,5
869,650,6
332,445,4
543,665,1
142,321,9
665,96,10
675,784,4
102,922,7
40,44,1
573,507,2
172,163,7
485,660,4
784,727,6
916,846,10
630,260,9
291,794,10
93,55,2
590,861,4
538,671,2
785,548,1
871,322,7
819,132,5
683,271,1
631,81,5
344,805,4
779,733,1
58,219,3
154,681,3
625,266,2
401,558,4
0,214,7
487,332,8
734,209,4
343,553,7
395,743,4
155,502,10
642,620,3
241,276,1
678,277,4
540,343,6
488,153,4
925,154,8
149,687,2
923,81,7
584,615,1
11,753,4
396,564,9
448,754,2
883,682,8
294,287,8
693,558,10
729,215,9
541,164,6
940,435,6
752,384,8
351,40,3
12,574,4
413,918,4
884,503,3
782,226,3
355,913,9
121,517,6
157,174,10
878,688,9
167,862,5
644,292,7
592,102,10
556,445,7
602,790,6
29,928,7
115,702,1
63,512,9
500,513,5
464,856,6
398,236,3
346,46,3
833,164,8
843,852,4
609,456,3
645,113,4
306,647,1
705,918,10
741,575,7
20,61,3
168,713,9
116,523,6
603,641,5
551,451,1
14,246,7
24,934,6
850,518,9
886,175,5
798,328,10
459,862,8
662,467,4
706,739,9
508,0,7
568,805,9
15,67,3
903,529,3
502,185,2
937,113,9
226,287,2
947,801,3
374,939,9
759,750,9
809,867,8
845,524,9
186,888,4
657,473,8
691,57,10
32,421,4
118,195,8
66,5,4
503,6,4
467,349,5
563,811,7
714,226,6
375,760,6
461,534,9
409,344,6
810,688,8
273,483,5
369,945,2
307,67,6
181,894,8
119,16,3
955,288,4
215,478,4
330,236,9
897,283,7
761,422,4
360,78,2
272,231,1
709,232,8
857,884,2
571,298,10
232,832,8
703,417,5
479,709,7
513,293,10
950,294,8
760,170,4
187,308,8
434,185,9
131,376,1
530,647,1
566,304,3
777,524,9
188,129,5
685,935,8
284,591,4
721,592,6
96,540,8
182,314,5
619,315,4
531,468,4
481,381,9
393,534,10
527,726,6
916,309,1
525,653,8
577,843,8
728,258,10
423,376,7
331,787,6
45,201,10
143,736,8
917,130,9
5,802,9
292,78,5
789,884,8
727,6,1
388,540,7
687,607,1
286,263,8
731,879,10
405,894,7
343,16,6
40,207,8
441,551,6
840,822,3
876,479,5
339,274,9
287,84,2
251,427,6
784,890,2
149,150,8
586,151,6
584,78,6
21,904,5
57,561,4
929,490,4
304,438,1
739,366,4
775,23,4
837,901,8
202,161,3
647,777,9
12,37,6
110,572,10
509,843,3
493,310,5
944,771,4
355,376,7
391,33,5
792,377,2
453,911,5
878,151,1
167,325,3
888,839,1
253,99,4
602,253,6
299,444,4
263,787,10
786,562,3
385,218,6
700,788,5
750,905,3
161,510,7
197,167,2
109,320,2
546,321,5
408,387,10
444,44,6
69,921,3
494,161,9
843,315,6
803,916,5
741,38,1
350,382,9
597,259,10
24,397,2
60,54,2
896,326,7
844,136,3
120,859,6
557,860,1
271,274,9
752,547,5
802,664,8
265,459,5
614,613,5
173,870,1
947,264,8
644,455,10
19,403,10
855,675,10
891,332,9
454,331,2
230,623,7
266,280,6
352,54,6
164,3,7
174,691,6
224,808,2
609,619,4
471,685,7
70,341,8
908,686,7
168,876,9
283,634,3
317,218,1
850,681,3
277,819,3
564,95,6
662,630,8
524,696,7
123,352,2
71,162,9
558,280,1
771,573,6
370,229,4
318,39,1
31,763,2
903,692,4
617,106,6
278,640,2
765,758,1
364,414,10
312,224,4
713,568,6
677,911,5
140,706,10
88,516,1
124,173,9
575,634,5
611,291,2
559,101,6
421,167,8
82,701,8
519,702,10
954,630,2
381,768,6
329,578,8
365,235,5
730,922,4
764,506,6
193,717,9
105,870,9
576,455,2
612,112,9
672,917,4
610,39,6
39,250,8
37,177,5
484,866,9
909,106,1
570,640,3
346,932,3
382,589,10
330,399,5
817,517,3
416,173,9
853,174,9
593,809,2
288,927,5
663,50,2
725,928,9
527,189,2
535,804,5
337,65,8
433,527,2
818,338,9
904,112,6
331,250,1
279,60,2
716,61,6
776,866,2
143,199,7
239,661,10
187,471,8
622,399,6
51,610,2
887,882,1
486,538,1
835,692,5
520,122,5
957,123,3
869,276,6
733,415,3
681,225,6
394,949,3
829,877,9
428,533,3
240,482,8
102,548,1
537,476,10
485,286,2
349,425,1
297,235,1
784,353,6
393,697,5
445,887,7
916,472,8
255,763,9
291,420,10
939,641,9
189,143,8
686,949,10
634,759,8
837,364,9
436,20,10
97,554,1
532,482,10
745,775,3
344,431,3
378,15,3
206,497,10
250,769,4
687,770,3
52,30,4
401,184,8
62,718,10
497,646,2
934,647,3
361,785,6
395,369,7
832,370,3
171,661,10
928,832,9
155,128,3
694,436,5
606,589,1
303,780,8
418,538,2
17,194,2
889,123,9
550,657,1
412,723,8
396,190,10
847,651,8
544,842,4
258,256,5
791,719,2
653,785,1
752,10,6
413,544,6
160,852,10
944,934,6
311,267,10
259,77,8
756,883,6
556,71,1
217,605,10
654,606,2
29,554,5
115,328,6
464,482,9
648,791,5
935,67,6
372,893,9
609,82,9
270,616,2
116,149,4
553,150,8
603,267,4
551,77,8
952,421,1
363,26,7
850,144,1
511,678,6
662,93,7
323,627,8
357,211,5
18,745,4
133,503,9
568,431,7
604,88,4
127,688,7
476,842,7
947,427,1
723,719,9
322,375,8
759,376,7
186,514,5
621,442,2
657,99,4
717,904,7
753,561,2
529,853,9
615,627,1
563,437,5
427,576,3
26,232,8
375,386,8
862,504,1
461,160,10
810,314,3
273,109,2
672,380,3
718,725,7
333,914,2
770,915,7
484,329,1
181,520,10
145,863,9
919,257,7
179,447,5
43,586,6
392,740,1
426,324,5
863,325,10
949,99,2
238,273,8
725,391,10
761,48,7
386,925,9
821,853,7
857,510,9
769,663,4
719,576,1
667,386,9
8,750,2
880,679,6
42,334,5
140,869,1
778,402,10
874,864,9
473,520,1
822,674,4
684,740,1
319,53,4
95,345,2
931,617,5
530,273,8
191,807,2
490,874,10
777,150,3
89,530,7
737,751,3
336,407,8
284,217,8
685,561,5
148,356,7
583,284,2
244,818,6
679,746,10
830,161,8
90,351,10
54,694,8
577,469,1
525,279,4
790,762,7
301,571,2
337,228,1
702,915,8
423,2,6
772,156,8
199,294,4
9,170,10
446,171,9
143,362,7
107,705,10
542,633,3
578,290,7
789,510,5
388,166,10
825,167,3
200,115,9
250,232,6
687,233,6
296,577,9
348,767,1
697,921,3
731,505,8
158,643,6
629,228,2
6,249,1
405,520,3
4,176,1
441,177,5
840,448,5
303,243,7
652,397,8
349,588,2
313,931,9
748,859,1
435,362,2
784,516,5
57,187,2
893,459,4
492,115,7
929,116,10
366,942,3
304,64,3
791,182,8
400,526,5
837,527,3
264,665,3
176,818,1
262,592,9
647,403,3
110,198,1
509,469,3
545,126,8
944,397,1
641,588,10
756,346,6
792,3,1
453,537,10
68,726,7
417,880,4
888,465,3
664,757,4
750,531,5
171,824,1
658,942,8
694,599,2
33,890,5
418,701,6
905,819,5
941,476,10
316,424,2
803,542,2
402,198,9
350,8,6
751,352,4
847,814,1
274,952,3
659,763,5
172,675,5
120,485,10
958,830,4
367,362,6
403,19,3
804,363,3
802,290,5
900,825,7
762,891,2
77,34,9
522,650,7
121,306,8
269,958,2
556,234,5
420,373,4
456,30,10
506,147,8
230,249,3
328,784,1
815,902,3
763,712,10
362,368,6
174,317,10
625,778,4
661,435,8
260,91,10
609,245,6
36,383,3
72,40,2
471,311,2
569,846,7
283,260,5
814,650,3
678,789,5
277,445,10
225,255,6
662,256,4
712,373,10
660,183,8
185,856,9
472,132,6
959,250,7
620,784,9
432,733,5
31,389,2
380,543,9
769,126,10
466,317,6
430,660,6
581,75,5
278,266,10
242,609,5
765,384,10
364,40,3
140,332,7
575,260,10
585,948,1
82,327,5
519,328,9
954,256,8
329,204,2
764,132,4
141,153,3
193,343,8
105,496,2
628,271,5
576,81,4
237,615,7
201,958,1
724,733,8
13,907,5
638,959,1
875,148,5
99,681,10
570,266,6
919,420,10
290,626,1
340,743,8
627,19,6
288,553,3
587,620,9
399,569,4
719,739,5
8,913,8
834,497,3
443,841,5
930,959,2
305,907,4
680,30,7
742,908,5
203,630,6
239,287,4
674,215,4
51,236,3
887,508,1
358,918,2
733,41,6
829,503,7
428,159,10
605,795,5
204,451,3
240,108,5
691,569,4
639,379,8
675,36,9
300,913,3
451,328,2
112,862,6
349,51,4
10,585,8
882,514,7
794,667,8
257,462,9
353,924,7
291,46,8
790,925,7
788,852,2
67,338,9
163,800,7
600,801,7
27,939,7
61,523,4
897,795,2
206,123,1
555,277,1
250,395,1
515,878,1
453,0,7
62,344,9
114,534,3
950,806,1
549,462,10
497,272,9
898,616,8
361,411,6
309,221,7
22,945,7
796,339,5
56,529,7
457,873,3
171,287,7
704,750,3
303,406,1
738,334,8
165,472,7
113,282,7
514,626,5
849,350,8
448,6,10
412,349,5
21,693,7
73,883,2
544,468,5
567,637,1
653,411,5
601,221,9
314,945,10
28,359,1
413,170,7
465,360,3
74,704,2
848,98,2
160,478,8
373,771,9
371,698,8
756,509,7
183,647,9
269,421,5
217,231,10
315,766,1
750,694,10
177,832,1
562,643,4
648,417,7
276,57,5
424,709,9
773,863,1
705,170,9
803,705,3
178,653,9
389,873,1
475,647,3
511,304,1
860,458,8
172,838,1
323,253,7
271,63,2
722,524,4
534,473,7
281,781,3
568,57,4
229,591,5
666,592,10
630,935,2
93,730,10
528,658,5
127,314,6
75,124,3
913,469,4
877,812,5
374,191,6
322,1,3
723,345,8
809,119,7
186,140,8
907,654,5
621,68,5
717,530,3
529,479,3
615,253,6
437,890,4
862,130,4
299,956,1
335,613,7
734,884,3
672,6,3
369,197,8
333,540,3
546,833,2
241,951,7
616,74,10
43,212,7
392,366,5
53,900,7
478,140,6
827,294,4
735,705,10
821,479,1
857,136,10
769,289,5
196,427,10
232,84,1
581,238,4
633,428,3
667,12,8
8,376,10
443,304,10
140,495,4
541,839,9
539,766,2
575,423,6
351,715,5
473,146,8
249,438,9
345,900,2
381,557,10
59,314,2
628,434,2
55,572,7
490,500,1
89,156,8
438,310,10
302,449,1
737,377,4
833,839,8
547,253,4
593,598,9
645,788,5
679,372,8
54,320,9
491,321,10
890,592,9
577,95,2
926,249,10
790,388,2
301,197,5
397,659,8
261,798,6
696,726,4
71,674,6
594,449,8
542,259,6
943,603,5
354,208,2
502,860,3
789,136,5
101,516,5
450,670,4
348,393,3
697,547,6
783,321,5
595,270,4
118,870,3
66,680,3
503,681,7
902,952,9
840,74,6
938,609,6
748,485,7
211,280,8
656,896,4
458,157,8
366,568,1
853,686,2
452,342,4
400,152,9
801,496,9
699,219,5
360,753,3
709,907,8
222,819,8
509,95,9
944,23,7
68,352,10
16,162,8
852,434,2
888,91,4
664,383,8
325,917,5
750,157,2
125,105,5
562,106,1
171,450,4
223,640,7
606,378,10
69,173,1
418,327,2
941,102,1
803,168,2
376,855,2
847,440,2
188,804,4
675,922,10
613,44,10
310,235,7
659,389,3
274,578,10
34,337,9
557,112,6
906,266,7
419,178,3
768,332,3
465,523,5
854,106,1
231,127,10
728,933,6
666,55,1
275,399,1
762,517,7
710,327,3
137,465,1
173,122,4
522,276,4
574,466,6
670,928,10
819,270,1
917,805,3
631,219,9
292,753,5
378,527,9
326,337,10
727,681,3
138,286,10
286,938,9
224,60,9
661,61,7
437,353,7
46,697,9
98,887,8
533,815,8
569,472,2
431,538,5
30,194,9
379,348,6
816,349,2
866,466,6
814,276,1
780,692,2
40,882,1
287,759,9
722,687,10
534,636,7
584,753,10
620,410,1
281,944,6
396,702,7
831,630,2
867,287,2
528,821,7
643,579,6
765,10,10
202,836,4
489,112,2
150,646,10
637,764,9
585,574,6
48,369,6
447,640,7
483,297,5
920,298,2
884,641,6
144,831,9
918,225,9
878,826,10
826,636,1
105,122,6
690,775,5
201,584,8
638,585,7
724,359,1
672,169,2
99,307,8
536,308,3
197,842,7
919,46,8
7,718,8
444,719,1
478,303,3
290,252,8
288,179,1
725,180,3
152,318,3
597,934,2
535,56,6
399,195,1
397,122,5
834,123,8
94,313,8
932,658,5
930,585,6
271,949,1
117,482,2
203,256,7
588,67,8
213,944,5
650,945,7
887,134,9
59,477,4
111,667,9
947,939,2
885,61,1
759,888,10
358,544,9
394,201,10
793,472,9
829,129,4
204,77,9
691,195,5
701,883,3
503,144,10
112,488,4
938,72,8
198,262,9
599,606,4
948,760,7
10,211,6
846,483,5
445,139,6
794,293,4
106,673,8
942,945,10
221,431,6
257,88,4
255,15,4
353,550,2
788,478,1
129,842,6
215,616,6
600,427,1
564,770,3
686,201,2
27,565,2
25,492,9
61,149,4
933,78,1
308,26,4
745,27,6
406,561,7
617,781,7
216,437,10
114,160,8
124,848,5
559,776,7
22,571,10
806,653,2
319,565,4
267,375,10
365,910,1
131,514,2
566,442,4
951,253,9
610,714,4
474,853,7
73,509,4
422,663,8
284,729,3
356,43,3
807,504,2
755,314,4
853,849,2
228,797,4
715,915,6
90,863,6
38,673,4
527,864,6
910,602,3
371,324,6
808,325,3
618,201,6
279,735,7
143,874,4
91,684,6
526,612,3
424,335,4
861,336,4
85,869,6
520,797,7
767,674,8
46,160,1
665,397,7
613,207,2
389,499,10
425,156,8
475,273,2
912,274,2
172,464,6
573,808,8
297,910,5
722,150,3
419,341,1
383,684,9
534,99,8
281,407,1
41,166,6
189,818,4
476,94,3
911,22,2
1,767,2
785,849,10
384,505,7
819,433,9
246,571,1
631,382,9
717,156,4
58,520,1
378,690,2
144,294,4
92,104,6
529,105,2
190,639,10
589,910,1
401,859,8
0,515,4
487,633,8
523,290,8
872,444,5
335,239,4
385,356,8
734,510,10
431,701,4
343,854,9
197,305,6
145,115,2
109,458,1
155,803,6
293,767,1
678,578,6
205,920,10
642,921,4
53,526,8
540,644,6
488,454,7
350,520,2
386,177,4
735,331,9
47,711,10
396,865,6
821,105,9
162,469,2
196,53,7
294,588,3
8,2,2
505,808,8
541,465,1
940,736,5
403,531,10
2,187,8
351,341,1
752,685,9
838,459,2
884,804,1
650,408,10
746,870,8
345,526,10
157,475,4
556,746,7
592,403,1
253,937,6
368,695,2
65,886,8
3,8,4
839,280,9
151,660,9
63,813,4
799,881,10
300,2,4
398,537,5
609,757,10
208,413,6
244,70,7
645,414,3
306,948,8
20,362,2
856,634,5
553,825,8
551,752,2
415,891,8
353,13,3
449,475,1
397,285,4
798,629,1
662,768,10
261,424,4
295,8,2
732,9,10
594,75,4
943,229,10
203,419,9
604,763,8
406,24,8
318,177,9
903,830,5
502,486,5
101,142,3
414,639,10
226,588,2
410,897,9
697,173,6
348,19,5
124,311,4
210,85,8
559,239,8
220,773,1
691,358,7
118,496,7
66,306,1
902,578,10
714,527,3
313,183,10
26,907,5
748,111,6
409,645,1
175,249,8
708,712,5
307,368,4
656,522,8
83,660,3
518,588,5
554,245,8
27,728,5
416,311,4
462,656,10
228,260,2
176,70,3
238,948,10
663,188,2
360,379,5
709,533,5
324,722,2
761,723,10
84,481,9
910,65,9
607,256,5
134,598,8
571,599,1
818,476,10
417,132,2
515,667,4
904,250,2
852,60,2
513,594,6
716,199,2
664,9,8
812,661,5
760,471,2
624,610,3
622,537,7
319,728,6
434,486,8
905,71,7
342,897,8
777,825,2
376,481,5
240,620,9
188,430,5
675,548,2
711,205,1
583,959,3
521,81,1
182,615,7
619,616,7
531,769,9
956,9,10
481,682,6
429,492,1
830,836,9
525,954,8
728,559,3
327,215,8
275,25,8
676,369,1
423,677,2
772,831,3
446,846,1
45,502,2
881,774,1
917,431,6
292,379,10
388,841,1
825,842,6
190,102,1
200,790,10
250,907,2
286,564,8
234,374,8
635,718,3
757,149,4
98,513,5
497,784,1
533,441,6
569,98,5
6,924,2
343,317,10
780,318,4
40,508,9
4,851,5
866,92,9
155,266,9
876,780,9
740,919,8
251,728,8
688,729,6
722,313,6
550,795,5
149,451,4
534,262,10
586,452,1
492,790,10
528,447,4
356,929,2
294,51,8
390,513,7
338,323,7
739,667,7
637,390,10
673,47,3
298,924,10
12,338,7
110,873,5
447,266,4
884,267,5
259,215,9
167,626,2
253,400,2
201,210,9
638,211,2
602,554,8
786,863,7
65,349,6
13,159,10
385,519,8
197,468,10
747,154,10
494,462,7
442,272,9
879,273,7
843,616,2
254,221,3
689,149,9
553,288,4
501,98,6
214,822,6
936,26,3
248,406,9
597,560,7
156,817,5
930,211,1
271,575,9
305,159,9
742,160,1
403,694,3
838,622,8
265,760,4
614,914,7
512,637,9
111,293,3
460,447,2
556,909,6
759,514,3
368,858,3
793,98,4
230,924,4
266,581,4
352,355,7
300,165,6
164,304,2
112,114,5
260,766,5
609,920,4
411,181,10
409,108,3
70,642,10
507,643,2
942,571,3
283,935,10
369,709,7
616,586,10
215,242,3
662,931,1
27,191,3
25,118,1
123,653,4
334,873,9
370,530,6
406,187,10
771,874,2
841,115,2
669,597,9
180,406,5
216,63,7
364,715,5
713,869,2
78,129,2
575,935,9
513,57,10
325,6,4
22,197,1
822,812,10
858,469,5
954,931,8
892,53,7
267,1,2
764,807,3
131,140,3
141,828,5
566,68,9
576,756,9
39,551,9
875,823,10
474,479,8
73,135,3
823,633,3
570,941,6
284,355,7
320,12,8
382,890,3
817,818,3
96,304,5
416,474,7
619,79,6
531,232,5
192,766,8
627,694,2
314,197,2
663,351,6
439,643,5
126,146,5
525,417,5
910,228,1
222,608,2
134,761,3
373,23,9
772,294,4
469,485,5
433,828,7
331,551,4
680,705,4
578,428,4
177,84,10
526,238,8
187,772,10
51,911,3
957,424,8
681,526,8
731,643,4
194,438,8
543,592,8
240,783,6
665,23,4
389,125,10
537,777,10
573,434,6
485,587,10
922,588,7
435,500,9
383,310,2
916,773,5
195,259,7
291,721,6
728,722,10
103,670,7
939,942,3
189,444,3
1,393,3
837,665,1
436,321,1
384,131,5
785,475,4
871,249,10
212,613,6
532,783,4
881,937,6
647,541,9
246,197,7
631,8,1
894,418,6
154,608,3
555,952,7
453,675,2
437,142,2
924,260,5
497,947,9
299,208,4
247,18,1
395,670,6
546,85,7
293,393,7
241,203,5
205,546,8
642,547,10
418,839,10
53,152,10
540,270,1
113,957,4
550,958,9
787,147,4
11,680,7
659,901,10
597,23,1
258,557,3
729,142,7
906,778,3
541,91,2
752,311,7
12,501,4
64,691,10
413,845,2
848,773,6
447,429,7
121,444,10
644,219,8
592,29,8
217,906,2
654,907,9
891,96,8
63,439,8
552,630,7
901,784,8
833,91,2
260,229,1
208,39,1
645,40,3
609,383,8
306,574,4
741,502,10
705,845,1
856,260,4
168,640,2
603,568,1
363,327,2
14,173,10
24,861,3
850,445,1
449,101,5
886,102,6
261,50,1
758,856,1
357,512,5
706,666,10
133,804,1
169,461,4
31,527,10
466,455,6
414,265,7
851,266,4
903,456,5
937,40,2
226,214,10
809,794,5
186,815,8
220,399,9
954,394,5
615,928,4
427,877,10
714,153,1
375,687,5
862,805,6
237,753,3
484,630,4
83,286,7
919,558,5
518,214,4
955,215,3
43,887,10
330,163,10
478,815,2
725,692,1
761,349,9
360,5,2
136,297,1
84,107,5
581,913,10
719,877,8
818,102,10
565,410,9
513,220,8
914,564,1
778,703,7
760,97,10
187,235,1
624,236,7
285,770,5
622,163,10
319,354,7
434,112,1
131,303,7
931,918,9
342,523,10
428,297,2
813,108,5
89,831,2
240,246,1
188,56,4
50,122,6
807,293,8
96,467,10
148,657,9
922,51,3
531,395,5
583,585,9
547,928,2
393,461,8
429,118,5
864,46,3
291,184,7
728,185,6
600,939,10
538,61,7
235,252,10
97,318,9
45,128,6
482,129,6
9,471,3
881,400,7
480,56,6
344,195,10
789,811,10
388,467,3
250,533,7
286,190,4
635,344,3
533,67,6
6,550,2
832,134,3
4,477,10
303,544,6
251,354,10
688,355,6
652,698,4
435,663,1
550,421,4
159,765,8
211,955,8
646,883,9
682,540,1
21,831,5
57,488,6
544,606,10
356,555,6
304,365,9
791,483,5
637,16,3
298,550,9
894,581,8
144,83,2
944,698,4
321,719,2
641,889,6
355,303,2
167,252,1
253,26,8
602,180,3
700,715,8
698,642,9
385,145,6
510,591,8
197,94,10
596,365,10
69,848,8
504,776,6
402,499,5
751,653,4
178,791,9
310,910,6
597,186,8
122,859,2
896,253,2
844,63,7
120,786,6
557,787,1
906,941,7
271,201,6
419,853,7
18,509,10
403,320,1
367,663,10
804,664,1
854,781,2
231,802,4
614,540,1
650,197,8
75,262,7
512,263,7
173,797,4
947,191,9
608,725,1
759,140,1
456,331,1
368,484,10
907,792,2
855,602,1
819,945,4
631,894,5
230,550,1
266,207,4
753,325,7
128,273,5
224,735,6
661,736,7
36,684,9
72,341,6
872,956,3
810,78,7
471,612,8
908,613,2
718,489,2
754,146,3
30,869,6
129,94,4
616,212,5
277,746,4
712,674,6
87,622,10
123,279,1
472,433,2
558,207,1
334,499,2
771,500,8
857,274,5
805,84,4
466,618,7
617,33,5
278,567,6
677,838,3
364,341,3
140,633,1
421,94,2
858,95,7
918,900,4
954,557,7
381,695,5
730,849,10
105,797,3
141,454,10
191,571,4
227,228,1
175,38,4
628,572,7
672,844,10
875,449,10
474,105,3
823,259,8
135,639,6
346,859,8
382,516,9
817,444,9
416,100,5
593,736,8
192,392,2
228,49,9
290,927,3
679,510,4
715,167,6
627,320,3
725,855,4
100,803,7
623,578,2
399,870,8
347,680,1
433,454,9
469,111,6
732,521,1
341,865,4
640,932,2
927,208,1
239,588,7
588,742,9
15,880,7
51,537,5
85,121,4
921,393,9
697,685,10
296,341,8
394,876,9
731,269,8
256,942,9
194,64,1
543,218,7
204,752,3
503,819,5
451,629,5
537,403,4
485,213,2
10,886,9
257,763,7
682,3,7
255,690,7
692,691,9
67,639,2
153,413,5
538,224,9
939,568,2
9,634,2
532,409,2
591,235,5
401,111,2
62,645,6
549,763,7
700,178,6
309,522,9
832,297,2
293,19,5
205,172,9
418,465,9
17,121,3
738,635,6
504,239,7
113,583,1
550,584,9
951,928,7
412,650,8
448,307,4
797,461,8
849,651,2
847,578,8
883,235,6
659,527,2
258,183,4
695,184,3
693,111,9
906,404,9
567,938,9
499,245,7
275,537,5
259,4,2
746,122,10
407,656,7
756,810,6
522,414,7
219,605,10
269,722,10
81,671,10
516,599,5
115,255,3
63,65,1
552,256,4
953,600,6
362,132,9
799,133,7
234,886,3
270,543,2
707,544,1
517,420,1
116,76,8
603,194,6
551,4,2
952,348,10
613,882,3
76,677,3
425,831,8
912,949,7
662,20,5
323,554,4
722,825,7
534,774,7
854,944,10
568,358,1
229,892,7
666,893,10
127,615,1
913,770,8
775,836,6
811,493,3
322,302,1
809,420,5
186,441,7
184,368,3
220,25,2
282,903,1
717,831,1
82,91,10
954,20,1
563,364,4
427,503,6
375,313,2
461,87,7
810,241,10
237,379,9
273,36,4
672,307,4
369,498,2
919,184,4
179,374,3
616,375,8
392,667,10
478,441,4
426,251,2
863,252,3
949,26,3
238,200,9
290,390,4
386,852,7
857,437,1
196,728,10
880,606,6
479,262,3
387,673,4
776,256,6
473,447,1
874,791,8
588,205,9
249,739,1
95,272,8
931,544,9
394,339,3
342,149,7
490,801,3
777,77,2
89,457,4
839,955,8
873,539,6
300,677,3
685,488,10
112,626,2
146,210,1
882,278,2
830,88,8
794,431,7
491,622,5
890,893,1
577,396,7
926,550,5
353,688,2
824,273,3
600,565,2
199,221,6
209,909,5
732,684,4
9,97,8
107,632,4
594,750,9
881,26,8
542,560,7
943,904,3
406,699,4
354,509,4
318,852,9
841,627,1
252,232,4
934,37,6
595,571,3
56,293,4
4,103,4
928,222,6
876,32,10
840,375,2
740,171,1
303,170,4
738,98,2
836,633,2
748,786,1
175,924,5
550,47,6
159,391,10
560,735,1
21,457,5
893,386,2
492,42,10
356,181,10
791,109,4
176,745,6
262,519,1
647,330,9
699,520,3
509,396,2
108,52,2
894,207,6
946,397,9
944,324,4
321,345,10
607,931,5
756,273,2
852,735,1
219,68,8
716,874,5
315,530,9
562,407,8
510,217,7
470,818,8
69,474,4
468,745,9
504,402,10
941,403,1
905,746,7
316,351,1
803,469,5
214,74,10
613,345,8
86,828,9
34,638,7
860,222,2
120,412,3
557,413,1
