75,247,7
283,196,7
603,366,7
374,314,2
759,125,6
415,315,10
30,504,3
379,658,4
186,263,7
225,191,8
712,309,6
87,257,6
92,601,1
615,376,1
563,186,3
334,134,1
375,135,4
31,325,5
432,669,8
430,596,1
466,253,6
237,201,2
278,202,9
242,545,5
283,546,1
672,129,8
713,130,8
718,474,2
335,736,5
140,268,4
145,612,9
575,196,3
179,196,4
580,540,5
236,730,9
673,731,6
392,489,10
478,263,1
426,73,8
519,264,4
483,607,4
290,212,2
238,22,7
386,674,7
334,484,1
141,89,2
628,207,4
576,17,3
581,361,9
196,550,2
719,325,4
667,135,1
8,499,2
633,551,6
724,669,2
536,618,9
479,84,2
135,274,8
484,428,3
140,618,3
575,546,8
2,684,8
387,495,6
478,613,5
593,371,10
192,27,6
285,218,8
249,561,5
684,489,6
720,146,2
288,489,3
381,680,3
193,629,6
587,556,9
530,22,2
628,557,4
243,746,6
55,695,8
347,315,6
302,572,3
245,38,10
336,156,8
203,566,8
583,33,8
239,223,10
593,721,6
679,495,6
106,633,3
486,100,10
147,634,1
525,28,5
394,511,7
256,577,4
199,43,9
605,731,2
691,505,9
639,315,10
732,506,8
547,726,3
578,39,8
5,177,10
440,105,7
692,326,6
153,48,2
163,736,8
97,116,7
9,269,7
709,680,8
308,336,10
349,337,10
206,59,9
560,557,7
216,747,9
114,470,1
62,280,3
463,624,9
549,398,6
497,208,9
554,742,6
366,691,4
309,157,1
452,465,8
400,275,2
56,465,4
264,414,1
262,341,4
647,152,1
699,342,6
267,685,8
418,100,6
79,634,1
315,631,4
165,408,9
550,219,9
607,753,8
641,337,1
756,95,1
16,285,1
417,629,10
544,404,2
320,696,9
263,162,7
359,624,6
510,39,9
166,229,2
653,347,2
601,157,3
606,501,2
262,691,8
33,639,3
470,640,10
74,640,1
468,567,10
160,414,4
165,758,3
280,516,9
316,173,4
407,291,3
183,583,3
219,240,7
269,357,8
29,116,5
122,307,9
464,44,1
557,235,9
125,578,9
562,579,10
648,353,8
653,697,10
367,111,6
23,301,4
372,455,1
707,179,7
757,296,1
710,450,1
137,588,4
517,55,10
173,245,1
665,707,7
269,707,1
425,466,1
24,122,10
511,240,8
516,584,5
287,532,9
328,533,9
722,460,10
758,117,5
231,600,4
174,66,8
229,527,4
757,646,1
41,476,8
77,133,6
528,594,2
476,404,6
512,61,6
569,595,6
283,9,10
374,127,1
678,538,4
184,3,7
662,5,1
277,194,6
282,538,4
712,122,8
185,605,5
534,759,6
620,533,3
432,482,6
31,138,1
466,66,3
643,702,3
237,14,6
278,15,1
242,358,1
677,286,7
140,81,4
145,425,6
236,543,8
184,353,3
585,697,5
48,492,5
139,610,7
82,76,9
519,77,5
87,420,7
730,297,9
334,297,10
193,92,1
628,20,1
232,20,1
581,174,6
633,364,7
638,708,5
99,430,9
484,241,6
536,431,5
570,15,3
346,307,10
249,374,3
290,375,3
684,302,4
288,302,7
381,493,2
496,251,6
193,442,7
623,26,4
535,179,9
628,370,8
719,488,5
347,128,1
55,508,10
8,662,2
397,245,6
89,92,6
438,246,10
490,436,3
300,312,10
685,123,1
737,313,4
341,313,10
346,657,4
117,605,8
208,723,7
588,190,4
593,534,8
684,652,9
20,672,10
450,256,5
491,257,1
577,31,10
582,375,9
353,323,9
394,324,9
399,668,7
600,200,4
256,390,9
209,544,5
302,735,6
691,318,8
639,128,4
295,318,6
732,319,7
696,662,6
737,663,5
594,385,7
542,195,7
547,539,5
203,729,5
599,729,2
409,605,7
450,606,7
257,211,8
656,482,7
692,139,9
559,549,8
600,550,9
256,740,1
686,324,3
498,273,8
9,82,4
66,616,1
594,735,4
365,683,3
313,493,1
743,77,1
404,611,9
612,560,6
211,216,2
159,26,5
560,370,1
307,678,5
250,144,6
515,627,6
114,283,8
62,93,5
119,627,4
554,555,4
497,21,7
153,211,8
457,622,5
56,278,5
262,154,9
699,155,5
267,498,8
74,103,9
165,221,1
206,222,9
607,566,1
641,150,3
417,442,6
16,98,1
453,99,4
544,217,4
315,165,1
218,232,5
130,385,10
567,386,4
223,576,10
658,504,10
606,314,4
262,504,3
28,108,9
465,109,9
69,109,6
126,643,4
468,380,1
373,520,4
407,104,10
756,258,3
412,448,6
183,396,6
188,740,4
269,170,9
310,171,1
750,443,7
122,120,4
86,463,3
516,47,10
120,47,7
125,391,3
526,735,8
23,114,7
372,268,3
28,458,9
671,335,4
275,335,1
757,109,7
710,263,3
569,58,2
173,58,5
574,402,4
178,402,6
665,520,10
579,746,1
384,278,5
425,279,8
40,468,8
477,469,5
389,622,6
511,53,4
516,397,7
172,587,5
480,740,1
287,345,1
323,2,2
328,346,9
292,689,6
378,463,10
190,412,9
138,222,4
666,341,7
234,684,8
757,459,6
93,479,8
46,633,10
476,217,7
132,407,2
343,627,4
379,284,6
155,576,10
246,694,2
277,7,2
626,161,4
282,351,5
631,505,5
717,279,5
493,571,8
529,228,10
534,572,3
615,2,3
625,690,4
396,638,10
0,638,7
437,639,1
487,756,1
430,222,3
523,413,1
299,705,3
335,362,3
247,515,8
734,633,5
333,289,3
145,238,10
236,356,8
678,701,10
392,115,10
48,305,10
53,649,3
483,233,9
87,233,8
139,423,1
488,577,3
386,300,2
735,454,4
391,644,5
253,710,10
196,176,2
633,177,6
289,367,2
201,520,1
724,295,5
672,105,1
8,125,4
13,469,2
638,521,3
294,711,10
140,244,3
539,515,3
346,120,10
387,121,4
7,654,9
249,187,8
684,115,9
725,116,7
59,63,8
100,64,2
193,255,10
157,598,6
592,526,5
191,182,9
55,321,3
3,131,10
438,59,2
443,403,4
737,126,7
112,74,10
117,418,10
547,2,5
588,3,3
203,192,9
640,193,3
593,347,4
645,537,3
460,757,1
54,69,6
147,260,1
358,480,4
394,137,9
14,670,7
449,598,6
397,408,4
600,13,9
204,13,8
295,131,5
164,614,10
112,424,8
203,542,6
406,147,3
409,418,4
101,265,9
106,609,4
221,367,7
226,711,5
656,295,8
158,18,3
600,363,1
256,553,1
686,137,1
118,619,1
498,86,6
66,429,5
503,430,7
365,496,10
404,424,6
612,373,4
211,29,9
560,183,7
651,301,1
656,645,6
515,440,10
114,96,6
549,24,1
366,317,1
22,507,2
457,435,2
56,91,3
668,655,8
267,311,2
704,312,2
360,502,9
272,655,5
222,568,2
170,378,1
571,722,7
612,723,10
469,445,10
422,599,8
21,255,7
513,717,10
721,666,8
664,132,2
325,666,1
755,250,8
218,45,5
130,198,4
567,199,6
223,389,1
228,733,4
434,609,6
468,193,5
160,40,10
280,142,3
321,143,10
376,604,2
675,671,10
716,672,8
578,738,8
521,204,8
125,204,7
526,548,10
182,738,1
619,739,10
424,271,4
28,271,8
80,461,5
520,733,1
728,682,2
234,147,3
671,148,10
676,492,5
46,96,10
137,214,4
522,25,1
665,333,10
613,143,9
477,282,1
475,209,9
516,210,1
172,400,4
480,553,6
573,744,5
287,158,9
328,159,3
722,86,7
727,430,2
534,35,1
195,569,1
281,343,5
234,497,4
93,292,8
528,220,9
476,30,2
132,220,7
533,564,10
189,754,2
431,287,9
40,631,8
155,389,10
246,507,1
683,508,10
717,92,5
149,574,9
92,40,2
529,41,10
185,231,7
190,575,3
620,159,5
281,693,7
47,297,9
437,452,4
93,642,4
430,35,6
528,570,1
299,518,9
335,175,9
247,328,3
385,292,8
338,446,1
734,446,5
390,636,4
109,394,1
150,395,6
202,585,1
155,739,5
293,703,1
236,169,8
241,513,2
48,118,6
53,462,8
139,236,10
488,390,8
144,580,5
350,456,8
386,113,10
391,457,1
167,749,2
597,333,7
253,523,4
724,108,4
729,452,7
65,472,1
385,642,10
156,590,2
99,56,7
104,400,9
541,401,8
197,591,7
505,744,5
403,467,9
2,123,6
351,277,4
7,467,8
444,468,9
442,395,1
752,621,2
655,688,6
254,344,5
290,1,6
340,118,5
553,411,7
157,411,6
193,68,3
162,755,10
556,682,3
243,185,6
456,478,4
60,478,10
368,631,7
495,406,9
151,596,2
63,749,2
271,698,6
706,626,2
398,473,4
747,627,6
609,693,5
203,5,4
244,6,8
640,6,2
20,298,1
548,417,2
59,226,9
460,570,8
582,1,9
759,637,7
14,483,6
363,637,2
454,755,4
397,221,2
662,704,6
256,16,9
209,170,10
352,478,8
300,288,4
71,236,9
198,11,8
547,165,1
409,231,4
101,78,1
106,422,5
221,180,2
656,108,7
749,299,6
353,299,6
317,642,2
124,247,8
129,591,4
559,175,10
564,519,6
32,658,5
25,241,10
503,243,6
709,119,10
406,310,5
714,463,3
409,581,8
612,186,9
216,186,3
268,376,10
617,530,7
610,113,6
307,304,9
744,305,9
656,458,2
273,720,9
83,596,6
463,63,3
124,597,4
518,524,3
611,715,1
330,473,3
366,130,3
421,591,9
25,591,5
462,592,5
228,196,4
176,6,5
233,540,7
319,314,6
267,124,6
704,125,6
709,469,7
131,263,8
79,73,1
84,417,4
136,607,10
566,191,4
514,1,9
170,191,6
222,381,10
134,534,5
610,463,5
175,535,6
571,535,5
39,674,4
469,258,6
417,68,10
73,258,10
389,729,5
377,669,1
325,479,8
755,63,6
96,427,3
416,597,3
531,355,6
223,202,8
572,356,8
187,545,6
622,473,9
314,320,1
663,474,6
624,546,8
715,664,4
434,422,1
33,78,6
38,422,5
90,612,6
222,731,7
337,489,6
373,146,8
376,417,7
183,22,3
716,485,9
143,623,7
86,89,5
177,207,5
125,17,3
182,551,6
619,552,1
481,618,9
85,618,10
28,84,6
520,546,6
728,495,4
327,151,5
676,305,3
423,613,8
543,715,8
137,27,8
574,28,4
579,372,10
235,562,6
670,490,10
40,94,10
477,95,2
480,366,9
297,659,10
727,243,10
190,38,4
195,382,3
234,310,6
757,85,9
93,105,5
46,259,6
528,33,1
137,377,3
189,567,4
1,516,7
343,253,8
35,100,9
384,254,5
475,372,4
246,320,2
287,321,8
683,321,1
688,665,5
722,249,8
378,439,3
144,43,5
185,44,7
190,388,3
586,388,10
589,659,8
396,264,1
0,264,3
401,608,8
523,39,8
643,141,6
304,675,8
385,105,1
734,259,10
338,259,3
739,603,8
150,208,3
155,552,8
637,326,9
585,136,3
241,326,9
642,670,7
58,619,6
540,393,1
488,203,6
259,151,9
735,80,3
47,460,8
167,562,1
690,337,3
201,146,9
294,337,6
695,681,2
729,265,3
13,95,3
500,213,10
156,403,10
109,557,7
505,557,7
546,558,1
539,141,10
632,332,10
598,748,7
747,90,8
351,90,1
7,280,2
403,280,9
444,281,2
442,208,8
494,398,7
752,434,2
408,624,10
650,157,5
259,501,2
655,501,5
499,742,8
741,275,9
214,758,4
157,224,5
162,568,3
644,342,10
592,152,2
248,342,7
649,686,1
456,291,2
115,752,6
495,219,7
151,409,3
63,562,1
156,753,2
271,511,6
552,753,10
706,439,2
305,95,9
742,96,5
398,286,2
747,440,1
174,578,7
362,629,10
403,630,5
741,625,2
20,111,10
77,645,8
111,229,10
553,574,3
644,692,1
415,640,5
358,106,10
363,450,2
456,641,5
449,224,10
397,34,1
662,517,9
261,173,3
266,517,8
753,635,5
696,101,4
352,291,1
357,635,8
599,168,9
260,702,9
31,650,6
72,651,8
409,44,5
450,45,3
502,235,7
507,579,7
226,337,5
124,60,8
129,404,4
215,178,10
32,471,5
519,589,9
462,55,4
66,55,6
503,56,6
472,743,8
365,122,10
406,123,5
714,276,3
581,686,4
268,189,2
273,533,4
708,461,10
307,117,10
656,271,8
364,651,2
484,753,8
518,337,1
210,184,6
330,286,7
22,133,10
421,404,1
233,353,9
238,697,1
324,471,6
360,128,10
131,76,3
134,347,2
170,4,9
175,348,3
571,348,1
576,692,9
610,276,3
39,487,6
469,71,9
73,71,6
422,225,4
474,415,8
479,759,7
377,482,10
96,240,2
192,702,2
622,286,6
663,287,8
319,477,6
439,579,10
681,112,10
376,230,5
469,421,6
240,369,1
245,713,4
331,487,7
279,297,6
716,298,3
680,641,3
143,436,5
91,246,4
146,707,8
182,364,7
619,365,3
80,87,8
429,241,3
525,703,2
296,651,6
676,118,1
332,308,7
337,652,4
733,652,3
543,528,7
142,184,10
235,375,5
199,718,5
629,302,9
634,646,7
240,719,5
636,719,8
9,594,3
389,61,7
482,252,3
446,595,8
537,713,9
480,179,2
573,370,2
578,714,6
435,436,1
383,246,3
159,538,9
630,123,7
234,123,7
286,313,6
291,657,9
728,658,8
103,606,8
46,72,1
497,533,1
533,190,8
189,380,9
538,534,9
590,724,4
1,329,3
6,673,7
400,600,9
436,257,7
441,601,4
212,549,9
647,477,3
246,133,9
688,478,9
303,667,1
344,668,7
722,62,6
550,544,2
493,10,9
149,200,10
586,201,10
641,662,5
589,472,6
682,663,5
52,267,1
401,421,3
544,729,3
492,539,9
299,144,4
734,72,1
338,72,1
390,262,2
395,606,4
546,21,10
150,21,8
207,555,1
293,329,7
241,139,6
642,483,9
17,431,6
110,622,5
540,206,3
144,206,9
545,550,9
350,82,8
355,426,9
162,31,9
253,149,6
690,150,6
602,303,4
258,493,3
693,421,6
729,78,2
65,98,4
500,26,2
104,26,9
541,27,9
156,216,2
109,370,8
505,370,2
161,560,7
510,714,3
403,93,4
12,437,1
494,211,1
655,314,6
741,88,8
345,88,6
350,432,6
556,308,4
248,155,5
597,309,1
253,499,2
456,104,10
24,447,5
65,448,2
495,32,8
151,222,4
63,375,5
271,324,4
276,668,9
18,632,1
174,391,3
213,319,10
736,94,1
77,458,2
512,386,4
111,42,4
603,504,8
759,263,1
415,453,3
456,454,5
368,607,2
506,571,5
459,725,1
225,329,6
266,330,8
230,673,1
271,674,8
753,448,3
701,258,10
169,397,7
568,668,6
260,515,9
609,669,5
31,463,9
72,464,5
466,391,9
502,48,4
75,735,10
713,268,7
317,268,10
754,269,6
181,407,10
129,217,6
616,335,1
220,335,4
184,678,10
621,679,10
660,607,8
32,284,2
519,402,9
467,212,4
123,402,6
472,556,9
87,745,4
563,674,10
524,746,4
375,623,10
466,741,7
669,346,9
180,155,2
617,156,7
237,689,6
278,690,5
708,274,5
364,464,8
713,618,1
140,756,6
83,222,2
181,757,10
179,684,2
478,751,5
421,217,3
426,561,4
290,700,6
233,166,1
238,510,6
725,628,7
272,94,5
136,233,1
141,577,2
628,695,9
571,161,1
227,351,2
39,300,5
37,227,10
422,38,7
474,228,4
42,571,10
565,346,3
513,156,4
570,690,9
284,104,7
721,105,8
726,449,3
473,757,8
96,53,7
187,171,10
228,172,6
285,706,3
622,99,3
663,100,9
319,290,3
434,48,5
38,48,10
90,238,8
527,239,3
525,166,9
566,167,10
131,239,4
530,510,4
134,510,8
428,233,9
469,234,5
245,526,3
331,300,9
716,111,6
91,59,8
146,520,2
182,177,4
619,178,6
187,521,5
239,711,6
622,449,5
51,660,7
44,243,3
85,244,3
481,244,10
393,397,7
434,398,9
520,172,5
49,587,3
90,588,10
577,706,2
291,120,8
332,121,5
728,121,6
296,464,10
337,465,2
423,239,1
733,465,5
199,531,6
235,188,1
629,115,4
670,116,5
634,459,2
97,254,1
482,65,6
446,408,7
451,752,8
532,182,1
573,183,5
485,336,1
578,527,2
435,249,6
383,59,7
44,593,7
481,594,9
252,542,4
200,352,1
687,470,2
635,280,10
153,536,9
590,537,5
194,537,2
309,295,8
400,413,4
436,70,9
4,413,3
97,604,1
9,757,1
405,757,2
647,290,3
688,291,10
303,480,10
738,408,3
206,547,4
149,13,10
586,14,3
555,701,10
682,476,8
453,424,9
52,80,5
401,234,5
544,542,6
700,301,7
739,229,6
694,486,6
205,295,2
647,640,9
418,588,7
738,758,10
540,19,6
144,19,3
108,362,8
11,429,7
47,86,1
602,116,7
695,307,8
263,650,6
698,578,2
505,183,9
161,373,5
598,374,3
166,717,10
596,301,4
408,250,1
494,24,6
447,178,5
499,368,3
504,712,7
655,127,9
259,127,3
316,661,7
746,245,5
402,435,2
121,193,10
162,194,10
219,728,5
556,121,3
649,312,8
654,656,9
368,70,5
516,722,10
459,188,2
552,379,4
156,379,2
464,532,2
120,722,3
271,137,1
276,481,9
362,255,3
403,256,2
18,445,3
367,599,1
213,132,8
650,133,4
705,594,7
741,251,7
569,733,2
75,198,5
512,199,4
553,200,1
168,389,5
603,317,8
644,318,9
322,75,10
759,76,9
19,266,6
420,610,8
506,384,9
454,194,7
662,143,8
230,486,9
323,677,1
660,70,4
701,71,10
706,415,3
169,210,1
568,481,6
224,671,3
380,430,8
72,277,10
466,204,1
127,738,10
283,497,4
410,272,8
322,425,2
277,682,3
220,148,10
225,492,2
712,610,5
32,97,7
519,215,6
123,215,2
615,677,5
558,143,7
334,435,1
375,436,1
31,626,1
461,210,6
466,554,10
581,312,2
278,503,2
672,430,6
708,87,2
369,621,3
484,379,4
83,35,6
575,497,5
611,154,2
179,497,10
387,446,8
421,30,5
25,30,8
82,564,4
519,565,5
238,323,6
193,580,1
136,46,5
105,733,4
628,508,1
227,164,6
232,508,6
719,626,1
667,436,8
443,728,1
42,384,7
484,729,9
382,452,3
416,36,3
285,519,1
715,103,9
720,447,1
147,585,4
90,51,10
131,52,4
527,52,1
496,739,4
222,170,9
397,733,4
89,580,9
732,457,4
336,457,4
685,611,7
112,749,8
143,62,7
96,216,5
148,406,4
547,677,6
146,333,9
531,144,7
588,678,2
450,744,2
44,56,3
85,57,6
393,210,5
486,401,2
54,744,3
491,745,2
301,621,1
337,278,6
731,205,1
600,688,7
543,154,3
636,345,5
634,272,6
503,755,1
9,220,6
446,221,7
537,339,4
485,149,9
349,288,5
354,632,10
435,62,3
440,406,1
255,626,4
635,93,8
692,627,4
62,231,8
153,349,5
158,693,5
56,416,5
4,226,4
441,227,5
532,345,6
303,293,2
251,103,3
688,104,3
344,294,9
308,637,4
550,170,6
591,171,9
206,360,1
555,514,2
159,514,4
21,580,5
401,47,9
544,355,5
492,165,9
700,114,9
309,458,2
395,232,3
400,576,10
171,524,4
207,181,2
264,715,10
694,299,3
298,299,2
647,453,3
699,643,5
74,591,8
110,248,3
509,519,9
545,176,3
165,709,1
641,638,10
448,243,9
544,705,4
310,309,3
258,119,9
695,120,10
750,581,7
125,529,2
161,186,10
598,187,5
510,340,1
648,304,7
596,114,1
166,530,7
562,530,10
653,648,10
372,406,2
408,63,9
413,407,7
69,597,4
694,649,10
504,525,6
710,401,10
402,248,10
751,402,9
407,592,4
756,746,9
178,540,5
219,541,10
162,7,6
217,468,4
654,469,2
310,659,5
425,417,2
65,74,9
459,1,7
276,294,5
419,602,9
362,68,5
23,602,6
231,551,1
666,479,6
707,480,3
757,597,8
705,407,5
77,84,7
569,546,1
512,12,1
116,12,1
553,13,6
168,202,6
517,356,1
608,474,2
415,79,6
19,79,7
506,197,4
454,7,6
323,490,3
753,74,2
357,74,6
758,418,5
133,366,9
169,23,4
31,89,1
471,361,1
70,17,2
507,18,1
476,705,2
283,310,5
718,238,6
322,238,10
186,377,9
621,305,3
225,305,10
626,649,10
660,233,6
92,715,4
472,182,4
615,490,2
375,249,10
430,710,7
466,367,7
237,315,1
242,659,7
672,243,3
364,90,9
713,244,4
484,192,9
88,192,1
140,382,4
181,383,4
616,311,4
473,33,7
519,378,8
290,326,9
288,253,2
381,444,2
100,202,9
141,203,4
105,546,8
535,130,5
191,320,8
232,321,8
669,322,4
719,439,9
667,249,9
3,269,9
672,593,3
8,613,5
228,571,10
479,198,5
484,542,10
99,731,7
341,264,9
588,141,3
285,332,6
593,485,5
679,259,7
627,69,5
288,603,5
491,208,8
587,670,7
628,671,10
347,429,6
397,546,6
433,203,3
94,737,6
490,737,9
209,495,8
302,686,1
300,613,9
336,270,4
148,219,10
640,681,2
239,337,1
244,681,10
15,629,5
51,286,10
49,213,2
486,214,4
577,332,4
353,624,3
301,434,4
394,625,7
731,18,1
636,158,10
204,501,3
295,619,8
732,620,7
503,568,8
9,33,10
50,34,9
102,224,9
107,568,1
594,686,9
198,686,2
406,635,7
5,291,3
440,219,1
44,219,10
250,95,8
348,630,6
62,44,1
103,45,10
158,506,10
194,163,3
629,91,9
6,112,6
400,39,8
4,39,4
441,40,10
97,230,9
405,383,6
532,158,5
9,383,4
498,574,8
740,107,5
652,260,3
738,34,3
435,225,7
748,722,10
211,517,4
560,671,10
250,445,4
453,50,7
544,168,9
264,528,7
694,112,8
298,112,2
418,214,7
738,384,3
74,404,4
79,748,5
509,332,5
550,333,9
206,523,4
514,676,10
321,281,6
756,209,8
16,399,1
412,399,10
219,4,10
700,277,3
356,467,1
755,738,4
122,71,7
698,204,7
125,342,6
653,461,6
601,271,7
694,462,6
372,219,6
465,410,10
418,564,7
33,753,3
470,754,10
504,338,7
275,286,2
316,287,2
321,631,8
371,748,4
751,215,4
756,559,6
522,163,1
178,353,9
183,697,4
217,281,6
425,230,10
29,230,2
81,420,7
34,574,5
516,348,8
115,4,7
521,692,10
328,297,1
28,759,9
234,635,1
705,220,1
46,584,9
569,359,7
168,15,2
137,702,1
178,703,5
608,287,2
384,579,7
420,236,2
230,112,5
758,231,9
326,574,9
133,179,2
231,714,3
625,641,4
224,297,10
380,56,1
36,246,5
41,590,7
528,708,3
471,174,6
127,364,3
476,518,8
132,708,2
283,123,7
718,51,4
186,190,4
241,651,9
184,117,1
621,118,5
225,118,1
277,308,3
626,462,7
660,46,7
678,652,2
282,652,3
92,528,7
128,185,10
615,303,6
620,647,3
31,252,2
430,523,2
294,662,4
242,472,8
278,129,6
672,56,3
369,247,7
580,467,5
616,124,2
483,534,3
426,0,3
519,191,6
288,66,1
386,601,9
735,755,4
100,15,6
141,16,5
105,359,10
628,134,5
669,135,3
581,288,7
633,478,8
724,596,5
8,426,10
42,10,7
479,11,4
135,201,6
484,355,7
570,129,10
341,77,4
382,78,8
346,421,10
2,611,2
473,196,4
244,144,9
593,298,5
249,488,10
491,21,10
95,21,2
394,88,1
3,432,7
490,550,8
89,206,7
438,360,3
732,83,7
300,426,4
737,427,1
117,719,6
547,303,4
674,78,2
455,714,6
491,371,4
582,489,6
697,247,3
301,247,10
394,438,2
702,591,1
397,709,7
508,725,8
102,37,8
451,191,8
112,725,4
594,499,5
198,499,4
547,653,7
318,601,10
5,104,6
354,258,10
10,448,7
101,566,5
221,668,6
307,442,4
255,252,3
559,663,4
600,664,3
457,386,5
56,42,9
97,43,2
9,196,2
498,387,9
25,729,5
709,607,3
313,607,10
743,191,3
435,38,9
748,535,1
612,674,6
555,140,4
159,140,2
211,330,7
610,601,9
646,258,7
21,206,8
458,207,8
114,397,1
463,551,3
549,325,5
325,617,9
452,392,2
171,150,9
176,494,4
262,268,4
647,79,6
704,613,9
131,751,6
418,27,5
74,217,7
79,561,5
566,679,3
509,145,1
113,145,3
550,146,6
165,335,9
607,680,7
756,22,9
16,212,1
412,212,8
73,746,9
755,551,2
125,155,9
166,156,3
562,156,5
567,500,4
658,618,7
601,84,5
223,690,5
372,32,5
413,33,3
28,222,4
69,223,4
468,494,4
470,567,2
373,634,3
710,27,10
371,561,10
178,166,2
219,167,10
183,510,2
217,94,10
654,95,2
310,285,2
86,577,5
29,43,9
122,234,5
125,505,10
328,110,9
648,280,4
372,382,2
666,105,4
270,105,1
707,106,7
671,449,8
275,449,10
710,377,1
46,397,4
327,639,8
569,172,4
173,172,5
522,326,3
574,516,10
665,634,5
613,444,7
269,634,1
35,238,8
420,49,2
384,392,5
425,393,6
475,510,10
516,511,6
40,582,8
477,583,7
389,736,10
287,459,9
328,460,6
378,577,10
326,387,9
190,526,3
138,336,10
625,454,5
229,454,10
666,455,7
437,403,4
46,747,10
132,521,1
569,522,4
431,588,7
374,54,5
35,588,1
186,3,10
585,274,10
631,619,4
144,531,3
427,65,8
432,409,1
437,753,10
638,285,8
294,475,3
335,476,7
247,629,1
734,747,3
677,213,2
541,352,9
140,8,10
109,695,3
632,470,4
580,280,9
444,419,9
392,229,8
139,537,10
82,3,9
488,691,5
259,639,8
350,757,1
381,70,3
386,414,5
735,568,2
391,758,6
162,706,5
193,19,9
289,481,6
201,634,2
729,753,6
8,239,6
13,583,6
351,578,3
442,696,10
593,111,1
249,301,7
254,645,2
689,573,4
288,229,9
553,712,6
147,24,10
496,178,4
157,712,8
587,296,10
535,106,8
191,296,3
55,435,3
347,55,4
490,363,2
89,19,5
94,363,9
495,707,6
209,121,7
737,240,7
685,50,7
341,240,4
305,583,10
742,584,10
112,188,4
117,532,4
547,116,5
588,117,2
640,307,1
20,599,6
101,29,5
54,183,9
450,183,6
147,374,10
111,717,5
582,302,1
697,60,7
394,251,3
702,404,10
691,245,6
295,245,7
300,589,4
107,194,6
594,312,6
198,312,8
547,466,10
599,656,7
313,70,5
10,261,7
318,414,2
409,532,10
445,189,10
101,379,4
221,481,8
257,138,6
744,256,7
692,66,2
656,409,9
697,410,3
312,599,8
353,600,4
67,14,8
215,666,6
158,132,9
600,477,6
22,271,2
27,615,5
405,9,8
61,199,5
498,200,5
365,610,4
406,611,3
84,368,5
175,486,8
211,143,2
560,297,8
216,487,3
703,605,8
646,71,5
307,605,8
268,677,6
78,553,3
119,554,10
515,554,6
549,138,7
325,430,7
361,87,4
22,621,8
416,548,4
452,205,3
457,549,1
264,154,1
319,615,2
262,81,5
699,82,7
267,425,2
704,426,9
131,564,5
79,374,7
84,718,2
222,682,7
165,148,9
514,302,10
170,492,1
607,493,2
68,215,6
16,25,7
73,559,5
716,436,2
315,92,8
664,246,1
320,436,8
96,728,3
619,503,10
218,159,10
130,312,6
223,503,5
653,87,1
658,431,4
314,621,6
465,36,7
126,570,6
160,154,1
681,600,6
280,256,4
373,447,2
371,374,3
407,31,3
376,718,4
183,323,3
188,667,7
618,251,10
274,441,2
711,442,3
34,200,9
521,318,4
125,318,8
648,93,7
388,728,10
23,41,2
372,195,1
234,261,6
46,210,10
142,672,6
522,139,8
665,447,10
35,51,5
76,52,9
384,205,10
425,206,6
81,396,10
516,324,5
389,549,2
480,667,3
482,740,8
287,272,3
292,616,8
383,734,8
419,391,4
534,149,6
190,339,8
231,340,2
625,267,6
666,268,3
281,457,2
630,611,7
0,215,6
46,560,8
98,750,3
476,144,3
132,334,2
569,335,10
338,210,2
723,21,2
431,401,1
343,554,3
150,159,5
282,278,5
53,226,7
144,344,2
92,154,9
185,345,7
493,498,4
534,499,5
586,689,7
735,31,9
47,411,3
487,683,6
523,340,3
638,98,5
242,98,4
335,289,6
247,442,6
385,406,2
677,26,4
299,632,1
390,750,3
202,699,7
150,509,10
236,283,1
444,232,6
12,575,7
447,503,9
139,350,6
386,227,7
735,381,9
597,447,5
633,104,10
638,448,8
253,637,6
724,222,5
13,396,10
729,566,4
65,586,10
500,514,5
536,171,4
104,514,5
632,633,8
403,581,4
2,237,7
351,391,2
752,735,1
494,699,3
442,509,7
650,458,9
306,648,7
741,576,2
345,576,2
288,42,1
553,525,8
152,181,9
501,335,6
644,643,4
587,109,5
243,299,1
248,643,10
368,745,1
55,248,4
60,592,10
454,519,8
302,125,6
300,52,5
742,397,5
747,741,10
112,1,4
640,120,5
208,463,6
72,602,9
15,68,8
106,186,3
147,187,5
460,684,3
582,115,3
353,63,8
358,407,4
256,130,7
209,284,4
261,474,1
660,745,2
701,746,8
66,6,8
503,7,1
164,541,4
599,469,9
318,227,10
404,1,10
445,2,4
101,192,6
414,689,1
226,638,3
713,756,2
307,68,6
348,69,9
744,69,8
697,223,3
312,412,9
749,413,9
129,705,6
754,757,1
210,135,7
215,479,8
457,12,7
498,13,1
66,356,1
118,546,6
467,700,3
272,232,6
709,233,1
313,233,9
748,161,2
84,181,1
612,300,8
617,644,6
703,418,5
651,228,5
554,295,8
210,485,9
416,361,6
457,362,9
25,705,5
233,654,2
663,238,1
704,239,1
360,429,7
79,187,7
566,305,10
175,649,3
571,649,2
610,577,5
474,716,7
73,372,7
422,526,1
78,716,6
513,644,6
716,249,8
320,249,10
284,592,8
755,177,1
619,316,1
130,125,2
223,316,8
531,469,7
228,660,4
90,726,8
33,192,5
126,383,3
38,536,9
561,311,10
681,413,2
280,69,7
337,603,5
428,721,2
371,187,3
469,722,7
240,670,9
675,598,1
279,598,5
143,737,9
86,203,7
