47,453,3
162,211,10
107,504,5
253,329,8
294,330,7
65,278,2
13,88,2
440,155,9
44,155,8
385,448,5
104,206,2
252,104,10
257,448,2
403,273,1
351,83,6
7,273,6
442,201,7
194,99,10
6,48,7
9,319,2
456,284,7
60,284,8
368,437,8
495,212,1
206,109,6
271,504,10
250,381,7
458,330,4
153,448,9
213,499,5
356,53,6
361,397,9
359,324,8
400,325,7
111,222,3
59,32,9
171,273,8
212,274,6
460,376,8
264,464,1
262,391,4
358,99,8
418,150,8
449,217,6
397,27,5
160,114,7
165,458,2
206,459,8
261,166,4
300,94,2
310,58,2
356,403,7
414,381,4
450,38,1
166,279,8
226,330,2
312,104,9
353,105,4
64,2,5
69,346,2
418,500,8
160,464,8
215,171,5
275,222,4
25,47,5
462,48,4
66,48,8
219,290,8
467,392,2
269,407,7
310,408,7
406,116,10
29,166,4
122,357,6
172,474,6
464,94,6
268,182,2
328,233,2
18,7,5
367,161,4
23,351,10
210,177,9
270,228,5
330,279,10
416,53,8
25,397,3
421,397,10
228,2,2
233,346,7
324,464,7
360,121,2
420,172,7
76,362,2
84,223,3
222,187,9
175,341,3
230,48,8
469,64,6
474,408,5
78,408,2
138,459,10
36,182,4
96,233,1
471,110,8
75,110,4
127,300,7
476,454,3
314,126,5
374,177,3
30,367,4
90,418,7
225,54,10
337,295,5
87,120,7
128,121,6
240,362,6
427,188,8
177,13,6
237,64,4
388,233,7
429,234,7
44,423,9
85,424,1
423,419,1
483,470,10
142,177,1
6,316,9
288,2,8
381,193,6
441,244,7
482,245,3
45,244,3
105,295,2
97,434,5
480,172,8
232,70,1
292,121,6
297,465,7
435,429,4
94,136,3
443,290,5
484,291,9
99,480,5
341,13,9
98,255,5
309,475,3
59,300,9
100,301,6
496,301,9
155,8,8
246,126,1
251,470,4
490,486,1
89,142,9
493,3,4
336,19,10
52,260,3
487,188,8
203,429,1
304,481,8
51,35,7
338,65,1
106,496,4
491,307,8
147,497,1
202,204,1
205,475,3
301,183,3
394,374,1
12,80,4
447,8,5
144,199,10
256,440,2
391,76,4
451,127,6
162,24,1
253,142,2
294,143,5
10,384,10
65,91,9
156,209,3
104,19,6
257,261,5
255,188,10
348,379,9
403,86,7
444,87,7
12,430,8
442,14,10
447,358,10
210,445,2
306,153,8
259,307,1
9,132,4
116,29,9
248,148,4
19,96,7
60,97,3
368,250,6
454,24,5
495,25,4
459,368,9
211,266,8
159,76,10
63,368,1
357,91,7
398,92,10
362,435,7
21,142,2
497,71,7
265,502,5
306,503,5
359,137,1
400,138,1
507,35,10
111,35,5
75,378,7
176,430,8
212,87,8
79,497,3
449,30,6
509,81,1
321,30,6
352,97,3
357,441,4
68,338,6
453,149,4
472,199,7
417,492,5
375,266,10
31,456,5
72,457,3
466,384,6
414,194,2
226,143,8
369,451,8
465,159,2
69,159,4
33,502,1
129,210,4
470,503,4
371,497,7
467,205,6
123,395,10
178,102,6
219,103,7
26,462,2
81,169,9
122,170,6
461,390,2
172,287,8
125,441,3
273,339,10
328,46,10
364,457,9
419,164,9
23,164,3
424,508,6
330,92,5
46,333,6
421,210,6
25,210,5
173,108,7
384,328,7
475,446,10
222,0,4
175,154,2
287,395,10
323,52,8
328,396,3
326,323,2
231,463,2
284,97,9
377,288,7
41,339,7
127,113,1
30,180,4
277,57,8
282,401,4
53,349,3
376,36,3
92,277,9
185,468,1
391,344,5
31,1,9
50,51,2
91,52,4
143,242,6
430,272,8
182,170,4
294,411,3
242,221,1
236,406,8
291,113,9
332,114,9
296,457,5
43,11,1
392,165,9
139,473,10
194,180,9
6,129,5
441,57,3
45,57,3
446,401,10
105,108,4
50,401,9
349,468,7
297,278,9
383,52,10
200,345,7
291,463,7
346,170,8
62,411,7
98,68,4
103,412,5
497,339,3
189,186,6
1,135,9
6,479,3
288,165,9
400,406,6
100,114,2
243,422,4
191,232,10
339,130,9
399,181,5
94,299,7
149,6,1
302,248,8
401,227,7
57,417,3
112,124,5
117,468,2
492,345,10
106,309,8
491,120,6
59,463,3
202,17,3
298,479,4
353,186,6
394,187,7
110,428,3
108,355,8
355,232,1
11,422,3
66,129,5
448,423,3
112,474,3
167,181,8
385,74,10
101,315,10
156,22,9
109,176,2
161,366,9
221,417,5
307,191,5
124,484,6
494,17,6
447,171,10
210,258,10
158,68,8
499,361,1
311,310,9
259,120,9
22,207,7
457,135,5
66,479,2
462,479,2
308,12,3
313,356,8
368,63,4
84,304,2
404,474,10
459,181,9
115,371,9
211,79,9
216,423,3
422,299,9
114,146,5
463,300,7
78,489,10
213,125,8
325,366,2
366,367,9
77,264,10
457,485,2
75,191,3
460,2,2
116,192,6
264,90,5
168,382,6
262,17,1
267,361,5
322,68,2
131,500,8
79,310,4
454,187,7
165,84,2
170,428,9
225,135,1
266,136,5
357,254,7
128,202,2
169,203,9
315,28,2
320,372,5
72,270,8
70,197,6
507,198,4
218,95,7
130,248,7
278,146,7
369,264,7
126,506,3
225,485,2
32,90,1
371,310,7
123,208,6
472,362,10
183,259,7
310,34,4
375,429,5
86,326,2
172,100,8
237,495,4
278,496,3
424,321,8
28,321,9
88,372,6
327,388,9
387,439,5
46,146,6
25,23,4
178,265,2
290,506,9
238,316,9
269,383,4
477,332,10
425,142,6
81,332,8
141,383,7
191,500,6
227,157,2
232,501,6
3,449,6
39,106,3
326,136,2
419,327,3
37,33,3
474,34,9
190,275,2
138,85,5
479,378,7
382,445,5
0,151,3
93,342,4
46,496,7
476,80,5
247,28,3
343,490,2
379,147,6
491,388,9
90,44,1
439,198,4
241,213,4
394,455,3
342,265,6
433,383,4
144,280,10
92,90,2
245,332,9
331,106,7
336,450,3
47,347,7
432,158,9
0,501,1
143,55,10
148,399,9
430,85,5
146,326,3
294,224,4
242,34,6
247,378,1
51,466,7
385,342,2
481,50,3
393,203,2
49,393,5
145,101,8
483,96,2
139,286,9
199,337,6
391,507,6
9,213,8
102,404,9
196,39,5
201,383,6
388,209,7
99,106,9
104,450,6
159,157,8
200,158,1
252,348,9
250,275,2
291,276,4
351,327,5
62,224,6
309,101,7
441,220,8
157,461,2
191,45,4
303,286,7
251,96,10
344,287,5
55,184,2
490,112,6
94,112,7
206,353,5
305,332,4
16,229,8
492,158,10
244,56,7
304,107,7
15,4,9
20,348,6
395,225,10
298,292,1
358,343,1
394,0,7
504,168,2
108,168,4
256,66,6
261,410,9
407,235,2
448,236,3
71,286,1
112,287,3
198,61,7
318,163,9
122,251,8
409,281,5
101,128,7
221,230,10
307,4,9
124,297,2
499,174,9
210,71,7
163,225,3
402,241,5
25,291,7
462,292,7
503,293,7
214,190,5
118,482,7
217,461,10
313,169,5
24,66,1
404,287,9
115,184,8
464,338,10
216,236,6
276,287,4
362,61,8
18,251,10
422,112,3
463,113,5
367,405,10
210,421,2
270,472,8
325,179,10
366,180,3
168,195,2
116,5,3
228,246,1
319,364,9
267,174,5
360,365,5
420,416,7
79,123,1
84,467,6
357,67,7
469,308,10
417,118,5
73,308,2
128,15,4
320,185,5
380,236,10
72,83,5
36,426,2
96,477,10
75,354,5
223,252,8
283,303,5
470,129,1
38,472,7
181,26,6
225,298,4
423,313,10
87,364,9
128,365,2
188,416,7
375,242,3
461,16,7
485,410,8
237,308,5
369,427,7
135,31,3
484,185,5
234,10,7
327,201,7
103,493,2
473,26,6
426,180,4
381,437,9
477,145,2
389,298,3
100,195,2
141,196,10
193,386,1
191,313,6
347,72,3
378,139,10
438,190,10
479,191,8
135,381,3
195,432,4
229,16,7
382,258,10
473,376,2
244,324,3
35,150,7
491,201,6
439,11,1
241,26,9
394,268,8
89,386,8
144,93,7
185,94,7
493,247,5
245,145,5
52,504,1
148,212,5
239,330,8
385,155,3
338,309,4
390,499,9
393,16,8
109,257,3
150,258,4
241,376,3
301,427,7
12,324,4
488,253,2
199,150,1
204,494,9
259,201,10
350,319,1
446,27,3
50,27,1
349,94,1
5,284,10
65,335,3
354,438,6
385,505,9
44,212,3
197,454,3
291,89,5
444,331,6
67,381,4
494,448,8
442,258,3
213,206,8
306,397,6
6,105,2
405,376,8
4,32,6
441,33,1
501,84,10
157,274,7
243,48,2
248,392,5
344,100,1
19,340,4
60,341,8
456,341,4
435,218,5
368,494,3
206,166,2
266,217,4
305,145,1
16,42,10
453,43,7
21,386,10
458,387,1
497,315,5
356,110,2
72,351,1
359,381,1
171,330,6
358,156,6
14,346,2
110,54,3
449,274,2
160,171,5
113,325,2
321,274,6
407,48,10
448,49,2
412,392,8
164,290,8
310,115,3
263,269,3
315,459,2
122,64,7
226,387,8
64,59,6
413,213,8
163,38,1
275,279,4
27,177,10
462,105,5
178,346,10
269,464,6
217,274,7
29,223,4
122,414,3
268,239,6
180,392,3
276,100,5
18,64,2
367,218,7
270,285,5
421,454,10
457,111,7
168,8,1
173,352,7
233,403,8
360,178,4
420,229,10
76,419,5
84,280,2
134,397,4
230,105,4
37,464,10
78,465,10
133,172,1
224,290,4
325,342,5
380,49,1
36,239,6
96,290,5
187,408,6
223,65,6
283,116,4
314,183,6
374,234,8
30,424,3
434,285,9
90,475,1
131,476,6
184,110,3
225,111,8
337,352,10
428,470,1
240,419,6
279,347,1
334,54,8
427,245,8
50,295,5
143,486,2
177,70,5
182,414,9
388,290,7
44,480,5
140,188,2
200,239,4
327,14,1
387,65,7
43,255,10
82,183,10
142,234,4
235,425,8
290,132,3
329,60,3
441,301,4
45,301,10
482,302,3
105,352,5
141,9,1
191,126,2
196,470,2
292,178,2
3,75,4
8,419,7
383,296,9
435,486,9
438,3,9
341,70,8
382,71,3
244,137,5
285,138,8
1,379,8
288,409,2
343,116,3
436,307,8
147,204,3
339,374,6
399,425,5
3,425,6
433,9,5
438,353,1
149,250,10
302,492,6
300,419,10
336,76,8
341,420,3
112,368,5
148,25,2
487,245,1
203,486,10
299,194,8
15,435,2
51,92,5
338,122,2
450,363,3
486,20,6
491,364,3
109,70,6
293,379,4
241,189,1
301,240,4
53,138,2
447,65,7
256,497,8
259,14,3
350,132,7
391,133,4
47,323,7
102,30,1
355,476,10
167,425,6
294,200,3
10,441,9
63,75,4
500,76,10
156,266,5
197,267,6
216,317,2
505,420,1
307,435,10
255,245,7
444,144,5
442,71,5
158,312,4
306,210,9
254,20,7
345,138,2
457,379,4
405,189,1
116,86,3
157,87,2
121,430,3
162,431,4
360,446,9
368,307,4
24,497,9
454,81,1
63,425,1
211,323,8
266,30,4
271,374,4
357,148,10
458,200,10
169,97,10
174,441,9
260,215,2
72,164,7
176,487,10
262,261,8
322,312,1
14,159,6
363,313,6
74,210,3
19,503,5
449,87,5
454,431,8
165,328,9
225,379,1
261,36,9
16,205,10
472,256,5
128,446,9
315,272,3
502,98,8
414,251,10
125,148,4
369,508,9
317,318,9
410,509,10
28,215,1
129,267,9
504,144,9
160,334,7
275,92,1
280,436,7
82,451,7
178,159,7
217,87,2
425,36,1
81,226,1
172,344,9
120,154,5
268,52,4
273,396,9
326,30,6
419,221,6
83,272,5
229,97,6
270,98,5
234,441,7
330,149,4
275,442,6
46,390,6
137,508,4
173,165,5
178,509,1
324,334,8
272,144,8
384,385,2
76,232,5
425,386,1
136,283,8
282,108,4
323,109,6
287,452,2
328,453,2
326,380,7
185,175,2
229,447,9
0,395,6
36,52,9
41,396,2
437,396,2
335,119,6
247,272,10
30,237,1
379,391,8
90,288,10
38,98,7
150,339,9
439,442,8
277,114,7
282,458,6
342,509,8
428,283,7
92,334,10
240,232,9
188,42,7
279,160,8
391,401,7
432,402,10
50,108,3
430,329,4
388,103,7
44,293,2
444,412,1
43,68,10
392,222,6
423,289,9
142,47,3
235,238,4
381,63,4
482,115,2
193,12,5
105,165,4
480,42,2
485,386,8
196,283,1
344,181,8
8,232,5
383,109,3
388,453,9
94,6,2
443,160,8
195,58,9
346,227,6
98,125,4
103,469,7
473,2,9
249,294,3
309,345,6
340,412,2
59,170,10
100,171,4
152,361,6
243,479,10
490,356,6
89,12,1
94,356,7
154,407,5
209,114,5
341,233,9
453,474,3
112,181,6
487,58,2
203,299,5
263,350,3
299,7,8
304,351,1
15,248,5
395,469,5
106,366,3
202,74,9
207,418,2
293,192,3
301,53,9
69,484,10
17,294,8
504,412,10
108,412,4
163,119,7
66,186,7
107,187,2
503,187,6
219,428,5
253,12,3
318,407,1
354,64,9
10,254,6
122,495,3
445,182,5
101,372,3
156,79,10
161,423,3
221,474,5
257,131,6
307,248,5
255,58,8
67,7,3
494,74,7
210,315,7
306,23,8
311,367,6
366,74,8
121,243,5
272,412,5
308,69,5
368,120,4
459,238,6
63,238,3
115,428,6
175,479,10
271,187,9
18,495,1
422,356,4
21,12,8
114,203,1
174,254,6
463,357,5
265,372,4
213,182,3
325,423,7
361,80,2
366,424,1
75,248,4
116,249,7
228,490,2
262,74,4
267,418,2
363,126,1
19,316,5
454,244,6
225,192,10
68,208,4
16,18,9
169,260,5
260,378,10
315,85,3
320,429,8
375,136,2
31,326,7
380,480,3
414,64,9
70,254,5
130,305,9
223,496,2
410,322,8
322,475,10
465,29,5
33,372,3
129,80,4
468,300,3
220,198,8
426,74,6
467,75,6
183,316,4
334,485,3
81,39,2
122,40,1
34,193,6
461,260,4
180,18,7
273,209,6
424,378,2
372,188,7
135,275,10
234,254,9
46,203,5
473,270,2
137,321,9
285,219,7
238,373,7
40,388,10
76,45,2
100,439,4
134,23,6
287,265,6
3,506,3
438,434,3
37,90,3
42,434,10
341,501,5
377,158,7
437,209,4
187,34,10
192,378,2
30,50,2
379,204,7
150,152,4
428,96,4
433,440,3
92,147,10
240,45,9
245,389,8
336,507,5
47,404,5
143,112,9
146,383,3
182,40,1
294,281,8
335,282,4
385,399,9
481,107,10
85,107,1
197,348,9
145,158,1
49,450,1
109,501,4
296,327,9
444,225,10
447,496,6
139,343,3
488,497,1
386,220,8
9,270,4
50,271,3
289,287,4
349,338,3
8,45,7
435,112,2
104,507,2
62,281,4
497,209,7
6,349,4
340,225,8
400,276,6
56,466,1
97,467,3
339,0,5
363,394,1
399,51,2
3,51,2
113,219,6
206,410,2
266,461,9
302,118,2
16,286,5
453,287,8
492,215,10
203,112,4
304,164,4
309,508,1
395,282,1
455,333,5
207,231,5
293,5,2
205,158,6
394,57,2
69,297,3
418,451,6
504,225,9
160,415,4
256,123,7
261,467,2
316,174,2
11,292,6
508,344,3
219,241,6
167,51,10
310,359,3
258,169,2
406,67,3
122,308,2
34,461,9
409,338,5
505,46,8
221,287,4
307,61,9
348,62,2
312,405,7
64,303,2
499,231,4
210,128,10
215,472,5
311,180,3
27,421,9
498,6,3
214,247,7
272,225,7
24,123,10
29,467,2
464,395,3
175,292,4
271,0,5
362,118,9
18,308,9
367,462,4
114,16,3
119,360,10
174,67,5
325,236,2
366,237,8
22,427,9
416,354,8
314,77,2
267,231,3
319,421,10
360,422,4
420,473,6
79,180,7
222,488,7
170,298,8
266,6,3
357,124,5
376,174,8
417,175,7
133,416,2
260,191,7
31,139,9
72,140,6
466,67,1
507,68,1
471,411,10
130,118,8
223,309,5
314,427,9
369,134,3
410,135,3
33,185,4
470,186,3
186,427,10
468,113,10
332,252,5
373,253,9
371,180,3
82,77,10
274,247,2
334,298,6
26,145,7
86,196,1
461,73,5
485,467,6
237,365,7
297,416,4
364,140,5
424,191,10
80,381,9
140,432,1
88,242,10
200,483,5
179,360,4
46,16,8
473,83,8
82,427,4
478,427,7
142,478,9
285,32,5
238,186,6
288,303,1
389,355,3
141,253,5
475,129,2
191,370,2
347,129,2
3,319,8
326,6,6
190,145,6
382,315,5
0,21,7
244,381,8
285,382,10
338,16,4
379,17,9
343,360,10
241,83,9
53,32,2
433,253,8
493,304,3
185,151,10
245,202,5
391,27,3
396,371,2
294,94,8
247,248,5
335,95,9
385,212,8
333,22,5
101,453,1
393,73,4
49,263,7
236,89,9
301,484,10
7,37,6
447,309,1
144,500,4
345,32,2
350,376,4
391,377,7
446,84,2
162,325,10
253,443,3
289,100,5
201,253,1
313,494,7
65,392,6
13,202,3
388,79,4
151,166,1
159,27,3
200,28,4
252,218,9
403,387,9
2,43,8
351,197,3
7,387,2
103,95,10
444,388,4
67,438,1
497,22,1
153,212,1
306,454,1
254,264,9
494,505,4
6,162,1
405,433,5
4,89,2
116,330,9
157,331,10
441,90,4
212,38,3
501,141,9
243,105,2
303,156,5
363,207,4
19,397,1
456,398,9
60,398,1
454,325,7
357,392,5
453,100,6
57,100,7
169,341,2
356,167,7
20,218,9
455,146,10
166,43,7
171,387,10
358,213,9
14,403,9
69,110,1
110,111,1
418,264,2
449,331,4
509,382,1
261,280,4
321,331,7
352,398,4
219,54,6
263,326,3
122,121,5
409,151,1
502,342,3
125,392,1
166,393,5
414,495,3
226,444,5
312,218,2
413,270,3
499,44,7
163,95,3
402,111,9
407,455,7
462,162,5
66,162,3
118,352,8
178,403,5
467,506,5
217,331,5
365,229,2
425,280,7
122,471,4
268,296,5
180,449,8
328,347,5
276,157,4
326,274,1
18,121,6
231,414,5
229,341,1
325,49,10
330,393,3
173,409,3
319,234,10
267,44,5
379,285,7
272,388,9
35,475,9
131,183,6
84,337,10
506,60,5
222,301,7
170,111,3
282,352,8
323,353,2
134,454,1
73,178,9
422,332,7
133,229,10
185,419,10
325,399,10
471,224,2
127,414,8
283,173,6
374,291,4
30,481,9
85,188,3
184,167,6
332,65,6
423,183,4
235,132,9
188,286,6
274,60,6
279,404,8
482,9,1
86,9,6
388,347,2
429,348,9
88,55,5
291,414,6
327,71,8
332,415,7
103,363,1
290,189,8
6,430,10
288,116,8
389,168,9
482,359,3
480,286,6
191,183,3
3,132,1
8,476,10
94,250,2
479,61,4
135,251,2
443,404,7
346,471,2
382,128,9
473,246,6
189,487,1
192,4,6
431,20,9
147,261,2
95,71,3
59,414,8
155,122,9
339,431,1
394,138,8
347,292,4
399,482,3
58,189,10
397,409,10
433,66,5
89,256,2
3,482,2
295,132,6
336,133,10
300,476,6
47,30,3
396,184,7
107,81,8
52,374,10
487,302,1
198,199,3
239,200,8
299,251,5
51,149,3
385,25,4
293,436,6
301,297,2
53,195,3
447,122,7
488,123,3
199,20,10
259,71,7
350,189,4
498,87,6
451,241,4
66,430,8
503,431,1
107,431,7
201,66,7
354,308,3
65,205,6
13,15,8
440,82,6
404,425,10
500,133,8
104,133,5
156,323,2
257,375,4
445,426,7
505,477,6
255,302,5
351,10,5
119,441,7
67,251,7
494,318,6
306,267,3
254,77,4
56,92,4
405,246,10
116,143,3
121,487,9
248,262,1
360,503,3
19,210,10
368,364,10
454,138,7
459,482,1
206,36,8
211,380,2
266,87,8
271,431,7
357,205,5
458,257,7
114,447,4
260,272,4
208,82,2
361,324,10
72,221,8
359,251,3
75,492,6
111,149,6
171,200,10
264,391,9
322,369,7
14,216,4
454,488,3
509,195,7
113,195,2
165,385,10
261,93,2
266,437,1
321,144,5
16,262,7
128,503,7
169,504,5
315,329,8
263,139,2
411,37,4
34,87,2
461,154,3
414,308,2
507,499,4
125,205,5
166,206,2
278,447,5
312,31,2
28,272,8
465,273,4
504,201,4
215,98,8
220,442,10
275,149,4
32,391,4
407,268,6
178,216,7
219,217,7
217,144,10
425,93,9
29,93,9
81,283,8
34,437,1
461,504,3
268,109,9
180,262,9
328,160,6
273,453,6
367,88,10
479,329,8
229,154,2
234,498,4
132,221,8
173,222,7
285,463,1
379,98,8
420,99,4
35,288,7
136,340,9
384,442,9
425,443,2
39,407,10
474,335,5
185,232,10
133,42,4
224,160,5
229,504,2
284,211,6
0,452,6
437,453,10
96,160,9
476,381,1
187,278,3
247,329,10
314,53,10
338,447,1
30,294,5
379,448,5
434,155,7
90,345,9
150,396,4
53,463,7
428,340,4
488,391,8
92,391,8
188,99,6
279,217,5
432,459,4
485,93,3
242,335,7
297,42,10
333,453,3
481,351,10
80,7,10
85,351,9
140,58,10
145,402,8
43,125,8
103,176,7
423,346,7
478,53,6
82,53,1
6,243,9
381,120,1
386,464,6
441,171,5
45,171,10
193,69,1
485,443,8
292,48,3
383,166,9
195,115,5
286,233,1
346,284,9
2,474,8
57,181,1
98,182,3
473,59,6
492,109,8
244,7,5
249,351,7
309,402,2
395,176,3
59,227,6
100,228,4
152,418,6
246,53,5
399,295,3
347,105,6
58,2,5
397,222,5
89,69,4
438,223,10
149,120,2
300,289,8
448,187,3
52,187,6
401,341,2
487,115,10
198,12,1
203,356,5
106,423,9
54,233,3
202,131,1
207,475,3
205,402,4
353,300,3
17,351,3
108,469,6
256,367,5
355,346,9
66,243,9
503,244,1
219,485,3
167,295,1
253,69,10
406,311,5
10,311,5
65,18,3
445,239,6
101,429,8
156,136,7
505,290,9
216,187,2
257,188,6
161,480,1
255,115,9
348,306,3
403,13,10
7,13,1
67,64,9
494,131,2
499,475,1
210,372,2
306,80,1
22,321,10
498,250,2
360,316,4
313,470,10
60,24,1
459,295,6
151,142,10
63,295,3
398,19,7
422,413,8
21,69,10
463,414,1
174,311,8
361,137,4
366,481,6
75,305,8
267,475,3
410,29,1
415,373,8
19,373,2
74,80,9
38,423,4
506,491,7
113,8,1
225,249,5
266,250,9
352,24,6
357,368,6
376,418,7
417,419,5
472,126,3
375,193,1
91,434,3
466,311,1
414,121,4
130,362,10
278,260,9
369,378,4
410,379,5
28,85,7
33,429,2
181,327,8
470,430,6
468,357,1
179,254,7
220,255,8
332,496,4
373,497,3
371,424,2
467,132,3
178,29,7
269,147,5
86,440,9
141,147,8
120,24,7
364,384,3
479,142,9
88,486,6
231,40,7
327,502,3
330,19,1
46,260,7
421,137,9
173,35,5
233,86,4
238,430,5
477,446,10
100,496,5
136,153,9
134,80,9
287,322,10
39,220,1
474,148,10
185,45,9
138,199,4
281,507,7
377,215,5
93,456,9
41,266,8
127,40,9
476,194,9
132,384,6
247,142,9
379,261,5
491,502,7
90,158,7
439,312,1
95,502,7
337,35,3
342,379,6
428,153,9
185,395,6
331,220,8
279,30,2
47,461,6
432,272,1
430,199,5
146,440,9
182,97,5
294,338,7
242,148,2
335,339,1
385,456,4
333,266,4
44,163,6
85,164,9
489,25,1
236,333,3
444,282,10
423,159,5
259,502,5
6,56,6
386,277,6
97,174,4
446,328,9
157,225,7
248,343,8
196,153,5
201,497,5
344,51,4
8,102,6
13,446,4
495,220,3
159,271,5
200,272,5
252,462,7
398,287,3
346,97,9
2,287,2
351,441,9
103,339,5
153,456,5
213,507,6
254,508,4
4,333,8
460,384,6
59,40,5
496,41,8
212,282,10
298,56,6
303,400,7
363,451,7
399,108,5
55,298,6
397,35,1
305,446,7
448,0,9
52,0,4
453,344,5
112,51,1
117,395,10
492,272,7
203,169,4
263,220,8
304,221,10
15,118,3
450,46,8
455,390,5
207,288,7
293,62,10
205,215,3
353,113,1
69,354,1
17,164,6
110,355,3
418,508,10
316,231,6
503,57,8
107,57,7
219,298,2
71,400,6
198,175,9
310,416,6
406,124,6
10,124,7
122,365,7
411,468,3
404,51,3
409,395,10
505,103,6
221,344,10
22,134,3
25,405,5
61,62,8
121,113,6
272,282,10
365,473,10
76,370,7
84,231,7
459,108,10
115,298,4
464,452,5
276,401,1
362,175,3
18,365,4
73,72,5
114,73,6
463,227,9
78,416,4
213,52,3
452,68,6
75,118,9
116,119,4
223,16,2
168,309,4
267,288,9
126,83,2
79,237,1
506,304,6
131,427,4
165,11,7
170,355,5
225,62,4
376,231,1
417,232,2
128,129,2
169,130,2
188,180,5
133,473,8
279,298,3
320,299,6
375,6,3
91,247,5
471,468,4
182,365,6
223,366,7
283,417,9
314,484,2
317,1,6
85,432,5
33,242,7
470,243,5
186,484,1
468,170,3
220,68,10
332,309,1
280,119,9
371,237,9
87,478,7
235,376,7
274,304,2
334,355,1
172,27,1
177,371,1
297,473,10
424,248,6
135,145,5
179,417,1
387,366,6
426,294,1
285,89,9
238,243,10
40,258,2
389,412,8
193,500,2
475,186,9
191,427,8
292,479,3
39,33,4
326,63,7
89,150,9
42,304,4
438,304,7
479,305,3
94,494,10
135,495,4
281,320,1
132,197,1
244,438,4
192,248,9
338,73,3
379,74,6
431,264,8
439,125,4
95,315,6
150,22,1
343,417,6
147,505,6
246,484,10
282,141,3
394,382,8
53,89,7
433,310,3
89,500,9
488,17,6
92,17,4
144,207,9
204,258,9
245,259,8
336,377,5
391,84,9
432,85,7
47,274,7
107,325,1
148,326,3
294,151,4
247,305,9
10,392,8
299,495,1
393,130,6
49,320,7
197,218,3
145,28,7
109,371,2
236,146,7
12,438,5
442,22,5
483,23,1
199,264,3
259,315,8
162,382,1
289,157,5
201,310,8
349,208,1
60,105,3
65,449,4
440,326,3
151,223,1
63,376,7
159,84,4
252,275,3
250,202,6
403,444,7
2,100,5
67,495,10
442,372,7
497,79,9
213,320,5
254,321,9
345,439,9
400,146,4
4,146,6
405,490,5
501,198,1
157,388,6
248,506,10
303,213,7
363,264,8
55,111,9
60,455,6
456,455,4
495,383,10
206,280,8
154,90,10
266,331,7
357,449,10
305,259,7
398,450,6
16,156,10
57,157,9
453,157,4
169,398,4
208,326,4
263,33,2
72,465,1
395,152,9
111,393,9
410,460,6
69,167,5
110,168,8
108,95,10
113,439,3
321,388,7
352,455,8
11,162,10
123,403,4
508,214,5
164,404,3
219,111,5
16,506,8
122,178,10
409,208,2
120,105,6
161,106,6
125,449,9
166,450,2
226,501,4
364,465,2
312,275,3
372,326,1
499,101,3
504,445,8
215,342,1
163,152,3
270,49,10
316,394,1
462,219,3
173,116,3
214,117,4
178,460,8
217,388,5
272,95,8
29,337,1
120,455,10
268,353,5
323,60,8
276,214,7
18,178,10
367,332,3
138,280,1
231,471,4
229,398,2
325,106,2
366,107,10
330,450,8
77,4,6
476,275,4
168,122,7
132,465,6
228,173,2
173,466,5
319,291,3
267,101,5
131,240,8
79,50,9
506,117,5
170,168,7
230,219,1
376,44,7
73,235,3
185,476,7
133,286,3
284,455,3
320,112,5
31,9,7
36,353,1
91,60,2
96,404,10
471,281,10
127,471,6
182,178,3
223,179,4
314,297,6
429,55,2
470,56,4
126,246,7
186,297,10
277,415,3
337,466,2
423,240,2
371,50,10
87,291,10
235,189,5
188,343,10
274,117,1
26,15,5
86,66,9
364,10,10
388,404,9
424,61,10
88,112,9
200,353,6
387,179,5
426,107,10
82,297,4
137,4,1
381,364,6
40,71,9
477,72,1
100,122,5
141,123,5
45,415,10
232,241,10
378,66,9
383,410,4
438,117,2
42,117,6
479,118,5
190,15,10
135,308,9
281,133,6
57,425,7
492,353,7
244,251,7
285,252,9
304,302,2
1,493,3
431,77,1
436,421,6
59,471,9
100,472,3
207,369,3
347,349,8
58,246,4
144,20,5
245,72,10
396,241,10
52,431,6
148,139,5
198,256,4
299,308,8
445,133,2
486,134,6
293,493,5
296,10,3
301,354,9
12,251,2
139,26,7
204,421,4
350,246,4
498,144,6
107,488,9
503,488,6
162,195,5
201,123,3
349,21,3
5,211,4
354,365,7
404,482,6
500,190,2
250,15,5
351,67,5
119,498,4
494,375,6
442,185,6
153,82,7
158,426,7
457,493,8
56,149,9
61,493,6
460,10,8
303,26,9
308,370,10
19,267,2
454,195,5
151,386,2
206,93,9
211,437,2
271,488,7
305,72,2
398,263,5
21,313,1
114,504,7
169,211,7
356,37,9
361,381,10
72,278,1
20,88,8
359,308,10
414,15,6
70,205,6
111,206,9
171,257,9
460,360,9
264,448,4
410,273,8
14,273,2
322,426,3
74,324,9
363,427,5
160,98,7
165,442,2
261,150,4
266,494,10
321,201,3
352,268,1
412,319,9
123,216,6
71,26,6
508,27,7
164,217,7
472,370,9
310,42,4
461,211,3
502,212,10
125,262,5
218,453,4
226,314,4
364,278,5
317,432,2
465,330,5
413,140,3
129,381,9
179,498,10
27,104,6
426,375,7
25,31,9
462,32,2
118,222,4
329,442,4
81,340,8
29,150,6
172,458,3
464,78,7
120,268,2
276,27,4
419,335,1
23,335,9
83,386,3
231,284,1
270,212,10
382,453,2
330,263,4
41,160,5
416,37,9
421,381,4
233,330,1
35,345,9
