120,455,1
323,60,2
276,214,4
328,404,5
367,332,1
78,229,1
138,280,6
229,398,7
366,107,3
77,4,4
416,224,10
228,173,6
267,101,9
379,342,6
38,49,3
131,240,5
170,168,3
282,409,5
230,219,4
376,44,4
417,45,5
73,235,2
224,404,7
284,455,10
320,112,8
36,353,7
91,60,2
96,404,4
182,178,9
223,179,7
335,420,7
283,230,7
314,297,6
369,4,3
85,245,2
33,55,4
126,246,5
38,399,7
184,224,7
423,240,3
371,50,7
376,394,6
87,291,7
274,117,7
91,410,3
177,184,8
237,235,8
364,10,7
388,404,2
140,302,8
88,112,4
200,353,3
327,128,6
426,107,4
82,297,9
137,4,4
238,56,6
288,173,9
4,414,9
40,71,5
389,225,9
441,415,9
141,123,8
45,415,1
191,240,10
251,291,4
3,189,1
438,117,3
94,307,1
281,133,10
382,185,9
93,82,9
192,61,4
285,252,7
431,77,2
436,421,8
54,127,4
95,128,2
246,297,9
301,4,4
342,5,10
394,195,9
58,246,2
110,436,7
433,123,6
144,20,5
336,190,2
47,87,1
52,431,4
148,139,2
198,256,3
239,257,5
299,308,3
10,205,5
390,426,4
445,133,5
101,323,9
202,375,1
301,354,1
259,128,3
451,298,10
162,195,1
313,364,3
349,21,4
354,365,4
65,262,6
13,72,9
151,36,3
63,189,4
156,380,1
257,432,1
7,257,10
67,308,2
442,185,2
306,324,2
366,375,4
345,252,2
56,149,8
116,200,5
157,201,8
248,319,3
303,26,9
308,370,3
454,195,1
151,386,4
206,93,7
211,437,8
266,144,3
357,262,2
458,314,10
208,139,8
72,278,10
359,308,10
70,205,2
171,257,8
410,273,5
358,83,1
14,273,9
322,426,1
363,427,5
449,201,2
261,150,9
352,268,7
123,216,8
310,42,9
370,93,10
411,94,4
414,365,2
125,262,4
312,88,10
317,432,8
28,329,8
88,380,8
215,155,3
275,206,7
32,448,2
426,375,4
25,31,7
118,222,1
178,273,2
269,391,8
81,340,9
141,391,5
120,268,2
326,144,3
23,335,5
78,42,6
83,386,5
138,93,6
382,453,1
330,263,4
41,160,2
421,381,9
173,279,10
319,104,3
324,448,9
420,156,4
76,346,6
224,217,1
284,268,4
30,351,3
85,58,6
126,59,2
434,212,2
90,402,7
150,453,6
277,228,3
423,53,10
428,397,10
139,294,3
235,2,9
240,346,8
430,443,8
182,341,10
237,48,6
242,392,1
297,99,10
388,217,2
429,218,3
44,407,3
104,458,5
200,166,1
351,335,5
392,336,10
103,233,3
442,453,7
290,59,7
6,300,1
441,228,8
45,228,8
97,418,4
105,279,4
251,104,4
292,105,5
344,295,3
3,2,6
383,223,7
94,120,4
443,274,1
195,172,10
346,341,6
57,238,8
189,357,2
244,64,7
249,408,9
304,115,5
309,459,5
395,233,4
59,284,3
207,182,2
298,300,1
399,352,1
110,249,6
58,59,8
397,279,2
89,126,9
149,177,9
209,228,6
295,2,8
448,244,6
52,244,1
401,398,10
112,295,4
203,413,4
239,70,3
15,362,8
51,19,3
101,136,9
54,290,2
450,290,8
293,306,5
348,13,3
301,167,8
12,64,6
17,408,3
256,424,9
355,403,1
451,111,4
107,301,5
162,8,1
406,368,1
10,368,1
65,75,6
156,193,2
104,3,4
216,244,5
307,362,5
348,363,4
408,414,7
7,70,10
119,311,4
67,121,3
210,429,5
158,239,3
306,137,1
366,188,7
22,378,1
345,65,10
405,116,9
121,357,5
360,373,8
19,80,5
60,81,3
456,81,6
24,424,6
454,8,3
459,352,6
170,249,4
211,250,2
357,75,2
398,76,3
417,126,9
21,126,6
458,127,10
169,24,10
73,316,4
114,317,3
362,419,10
260,142,8
361,194,2
359,121,9
70,18,10
111,19,7
171,70,4
264,261,9
176,414,7
262,188,1
410,86,3
415,430,10
165,255,2
225,306,5
266,307,1
321,14,10
68,322,4
164,30,7
375,250,10
414,178,6
125,75,10
226,127,9
317,245,7
32,261,10
118,35,4
123,379,10
183,430,1
217,14,2
329,255,9
370,256,6
26,446,2
81,153,2
232,322,1
23,148,3
135,389,7
231,97,9
229,24,3
234,368,5
382,266,7
330,76,6
46,317,3
421,194,10
137,435,6
173,92,10
285,333,9
35,158,7
384,312,9
136,210,8
282,35,3
287,379,8
347,430,10
326,307,7
224,30,1
377,272,3
0,322,2
338,317,6
30,164,8
241,384,7
301,435,8
342,436,2
53,333,4
376,20,1
139,107,6
185,452,7
331,277,7
432,329,3
50,35,8
289,51,1
242,205,5
335,396,1
393,374,1
429,31,9
236,390,1
296,441,2
351,148,7
392,149,3
139,457,10
441,41,6
196,210,1
289,401,4
349,452,3
60,349,7
8,159,1
383,36,1
443,87,3
99,277,5
2,344,9
98,52,10
189,170,5
340,339,4
395,46,9
4,390,9
152,288,1
55,355,4
113,333,7
209,41,1
16,400,1
52,57,8
57,401,7
112,108,10
453,401,2
203,226,7
15,175,4
395,396,3
390,52,1
166,344,10
202,1,7
207,345,2
205,272,5
353,170,9
17,221,5
108,339,6
316,288,9
402,62,10
355,216,8
66,113,2
107,114,6
71,457,6
167,165,4
217,282,3
258,283,6
406,181,8
318,334,9
409,452,9
120,349,1
156,6,4
221,401,9
257,58,5
23,416,6
210,242,9
270,293,10
22,191,4
61,119,4
313,340,5
368,47,5
24,237,4
459,165,2
170,62,7
211,63,1
323,304,2
271,114,4
276,458,8
18,422,6
73,129,2
223,73,9
228,417,8
376,288,5
68,135,1
188,237,7
315,12,3
375,63,6
70,181,7
182,422,4
218,79,4
369,248,3
317,58,9
429,299,7
129,7,1
179,124,4
220,125,8
280,176,6
373,367,3
426,1,2
183,243,7
274,361,10
269,17,8
329,68,6
172,84,2
177,428,3
273,136,4
424,305,6
42,11,7
88,356,3
286,371,10
327,372,3
387,423,1
421,7,7
426,351,1
189,438,10
136,23,2
141,367,3
3,433,8
89,207,6
37,17,4
438,361,5
138,69,2
336,84,6
341,428,5
437,136,7
93,326,2
148,33,8
51,100,3
54,371,9
90,28,9
241,197,1
342,249,8
428,23,6
144,264,6
92,74,7
245,316,7
336,434,5
391,141,9
148,383,6
430,69,10
242,18,4
10,449,5
445,377,7
44,33,2
348,444,4
296,254,6
444,152,5
254,28,9
345,146,3
446,198,7
157,95,8
248,213,3
60,162,4
13,316,5
63,433,10
159,141,6
351,311,5
442,429,10
213,377,1
254,378,2
4,203,1
363,321,2
206,337,7
302,45,10
352,162,6
305,316,7
16,213,1
401,24,1
117,265,1
263,90,7
304,91,1
70,449,9
111,450,1
166,157,7
205,85,7
317,326,4
413,34,1
110,225,7
449,445,1
160,342,2
108,152,1
261,394,4
32,342,4
355,29,6
370,337,9
318,147,7
411,338,9
122,235,2
120,162,7
367,39,4
23,229,5
413,384,8
124,281,10
27,348,8
214,174,9
217,445,3
272,152,8
420,50,6
24,50,6
425,394,6
84,101,9
323,117,1
326,388,6
362,45,2
18,235,2
78,286,10
367,389,1
229,455,10
270,456,7
325,163,3
41,404,10
77,61,1
168,179,3
228,230,10
176,40,7
314,4,7
267,158,9
420,400,2
131,297,2
376,101,1
417,102,9
73,292,3
320,169,10
432,410,8
380,220,8
223,236,10
283,287,3
314,354,9
369,61,6
181,10,8
332,179,10
423,297,10
376,451,1
82,4,8
142,55,2
183,56,9
188,400,7
274,174,5
386,415,9
86,123,1
177,241,6
237,292,5
383,117,8
424,118,2
80,308,4
140,359,2
327,185,8
98,133,4
142,405,3
238,113,1
381,421,3
436,128,1
389,282,8
193,370,4
339,195,4
251,348,8
292,349,4
347,56,8
378,123,4
89,20,2
94,364,6
195,416,9
147,375,2
207,426,5
155,236,1
241,10,1
58,303,5
144,77,6
295,246,6
336,247,6
47,144,8
294,21,6
299,365,6
385,139,8
101,380,1
197,88,4
109,241,1
257,139,5
202,432,10
236,16,1
348,257,7
296,67,8
301,411,2
12,308,7
447,236,5
259,185,5
9,10,6
451,355,8
162,252,9
248,26,5
253,370,9
5,268,10
65,319,3
440,196,9
151,93,8
63,246,2
104,247,10
252,145,4
156,437,9
250,72,6
403,314,1
67,365,7
213,190,4
306,381,6
366,432,4
345,309,6
452,206,5
56,206,9
116,257,2
157,258,6
243,32,7
308,427,3
19,324,7
456,325,9
453,27,9
21,370,1
169,268,7
117,78,7
260,386,6
320,437,9
356,94,6
361,438,6
72,335,10
20,145,1
414,72,7
262,432,7
418,191,3
74,381,3
449,258,3
160,155,3
261,207,3
352,325,10
412,376,7
11,32,3
370,150,2
411,151,7
26,340,10
122,48,1
409,78,1
125,319,9
273,217,6
226,371,6
364,335,5
88,437,4
124,94,5
25,88,1
178,330,8
217,258,4
365,156,9
76,53,1
81,397,5
120,325,5
180,376,5
328,274,4
326,201,9
138,150,2
231,341,9
229,268,5
319,161,7
379,212,7
76,403,1
170,38,6
282,279,2
73,105,7
432,223,4
96,274,5
127,341,5
223,49,1
335,290,2
247,443,6
85,115,6
434,269,4
145,166,4
186,167,8
236,284,10
277,285,6
139,351,8
386,228,2
334,38,10
427,229,2
50,279,1
289,295,3
140,172,8
200,223,3
291,341,8
351,392,5
392,393,9
189,64,8
142,218,4
290,116,1
6,357,5
288,43,9
4,284,9
441,285,1
339,8,3
344,352,2
3,59,10
8,403,1
383,280,6
281,3,8
341,54,10
401,105,4
98,296,1
244,121,1
304,172,10
1,363,1
436,291,1
147,188,3
207,239,3
339,358,5
394,65,6
58,116,6
397,336,4
89,183,5
149,234,2
209,285,4
295,59,1
11,300,7
107,8,4
112,352,7
198,126,6
239,127,6
15,419,2
445,3,3
49,3,2
101,193,8
109,54,8
293,363,2
353,414,5
64,311,6
350,116,5
162,65,2
253,183,3
313,234,8
5,81,4
10,425,2
216,301,9
257,302,10
403,127,3
114,24,4
67,178,2
119,368,2
158,296,8
306,194,4
366,245,2
457,363,5
121,414,5
157,71,6
267,239,2
308,240,6
360,430,1
368,291,2
454,65,3
170,306,3
271,358,8
21,183,6
174,425,10
260,199,7
72,148,5
264,318,5
314,435,6
262,245,9
322,296,3
14,143,5
418,4,2
449,71,5
165,312,6
225,363,6
123,86,6
164,87,6
26,153,8
414,235,3
70,425,3
218,323,6
364,148,2
372,9,5
28,199,10
88,250,6
179,368,2
220,369,1
280,420,4
82,435,1
123,436,2
178,143,3
269,261,5
217,71,1
370,313,1
81,210,2
29,20,8
120,138,1
180,189,9
328,87,5
367,15,7
42,255,7
83,256,10
229,81,1
234,425,6
330,133,4
132,148,3
173,149,2
379,25,9
136,267,10
134,194,9
287,436,3
323,93,4
39,334,2
433,261,6
37,261,8
89,451,5
185,159,10
138,313,8
284,138,7
377,329,9
148,277,2
96,87,6
127,154,3
247,256,6
374,31,9
434,82,9
90,272,7
439,426,8
241,441,7
337,149,3
428,267,7
139,164,2
240,216,10
331,334,10
50,92,7
143,283,2
201,261,3
294,452,9
13,210,7
333,380,9
388,87,8
44,277,7
104,328,8
444,396,2
43,52,10
48,396,6
442,323,10
254,272,3
381,47,3
9,441,9
45,98,7
157,339,2
105,149,6
446,442,4
196,267,10
289,458,7
344,165,8
60,406,5
154,41,5
195,42,6
159,385,3
189,227,3
309,329,7
1,176,5
395,103,6
4,447,1
147,1,2
59,154,2
298,170,3
251,324,4
110,119,2
449,339,7
108,46,6
149,47,7
209,98,1
352,406,7
16,457,9
401,268,10
453,458,9
112,165,4
263,334,5
304,335,4
15,232,10
390,109,9
450,160,2
166,401,10
202,58,8
293,176,10
353,227,5
301,37,4
413,278,8
17,278,4
256,294,9
204,104,2
402,119,8
66,170,5
167,222,7
258,340,4
406,238,8
29,288,1
216,114,7
257,115,2
221,458,5
307,232,7
367,283,6
119,181,10
158,109,2
270,350,5
311,351,2
457,176,5
173,417,6
121,227,9
360,243,7
308,53,6
24,294,7
79,1,7
84,345,3
459,222,4
170,119,3
323,361,4
73,186,3
320,63,10
77,305,1
168,423,8
264,131,9
176,284,3
314,248,8
415,300,2
79,351,5
373,74,7
188,294,3
315,69,4
177,135,2
80,202,9
429,356,9
181,254,6
129,64,6
179,181,7
220,182,1
373,424,4
32,131,1
123,249,6
269,74,5
329,125,6
26,316,6
86,367,9
141,74,2
180,2,1
273,193,3
292,243,7
419,18,2
424,362,6
83,69,4
195,310,8
88,413,10
382,136,9
98,377,3
46,187,10
137,305,8
192,12,1
285,203,10
238,357,10
324,131,5
436,372,5
35,28,6
40,372,7
95,79,6
141,424,7
134,7,6
339,439,5
347,300,1
39,147,6
433,74,4
37,74,1
89,264,1
42,418,1
245,23,4
336,141,8
377,142,5
437,193,7
247,69,2
51,157,5
338,187,8
439,239,9
95,429,8
241,254,3
428,80,10
433,424,5
92,131,9
204,372,4
245,373,1
47,388,10
451,249,3
143,96,1
148,440,10
430,126,10
146,367,5
445,434,7
44,90,9
393,244,6
197,332,8
145,142,1
49,434,8
236,260,4
444,209,2
442,136,10
199,378,10
259,429,1
61,444,4
97,101,6
9,254,8
446,255,6
102,445,6
201,424,7
60,219,4
435,96,3
151,337,9
99,147,9
2,214,7
114,455,6
62,265,4
153,383,10
208,90,6
309,142,3
340,209,2
111,157,5
152,158,9
251,137,7
399,35,9
449,152,1
113,203,2
206,394,10
261,101,1
302,102,4
266,445,2
305,373,7
164,168,9
203,96,9
208,440,1
304,148,8
455,317,3
226,265,10
205,142,9
353,40,7
358,384,8
160,399,3
220,450,6
32,399,7
407,276,5
11,276,4
219,225,3
217,152,4
318,204,7
122,292,6
409,322,6
221,271,2
367,96,1
23,286,3
210,112,7
402,282,5
420,107,1
24,107,6
29,451,10
84,158,3
425,451,8
175,276,10
323,174,5
276,328,9
362,102,3
422,153,2
114,0,4
78,343,6
325,220,4
416,338,7
127,235,6
176,97,9
267,215,4
379,456,7
420,457,2
79,164,10
170,282,9
277,179,5
68,5,6
92,399,6
128,56,7
133,400,7
320,226,7
31,123,6
380,277,1
430,394,9
130,102,10
369,118,3
80,15,5
429,169,2
184,338,2
332,236,4
280,46,1
373,237,5
392,287,9
423,354,8
371,164,6
82,61,5
142,112,8
183,113,9
188,457,3
45,179,3
86,180,9
177,298,4
232,5,6
297,400,9
80,365,4
135,72,10
140,416,2
234,51,9
98,190,10
46,0,5
137,118,2
251,405,7
287,62,3
292,406,1
347,113,8
378,180,10
89,77,1
438,231,6
94,421,8
341,298,3
401,349,10
0,5,2
93,196,4
239,21,6
192,175,4
244,365,7
343,344,7
338,0,5
54,241,7
95,242,6
155,293,8
241,67,3
246,411,3
342,119,2
433,237,10
89,427,9
204,185,6
245,186,9
295,303,3
336,304,3
396,355,10
294,78,4
299,422,2
354,129,10
10,319,6
385,196,9
51,320,6
445,247,6
393,57,5
49,247,3
197,145,3
257,196,6
255,123,9
296,124,2
447,293,10
158,190,6
199,191,9
386,17,5
405,67,9
446,68,8
61,257,3
162,309,8
451,412,8
253,427,7
289,84,10
5,325,3
63,303,7
211,201,1
159,11,9
250,129,4
398,27,5
403,371,9
114,268,6
67,422,7
213,247,9
254,248,7
361,145,4
340,22,2
400,73,4
56,263,9
116,314,9
176,365,4
212,22,3
303,140,1
14,37,7
79,432,2
454,309,9
206,207,10
113,16,7
266,258,3
352,32,3
357,376,8
16,83,3
453,84,5
21,427,6
458,428,9
260,443,1
72,392,4
20,202,4
70,319,1
166,27,7
171,371,5
226,78,5
317,196,8
14,387,10
410,387,5
69,94,1
74,438,8
449,315,2
220,263,8
352,382,10
407,89,4
71,140,9
164,331,5
219,38,4
370,207,9
34,258,3
409,135,6
120,32,9
273,274,3
221,84,6
226,428,8
215,269,6
402,95,9
214,44,2
238,438,7
217,315,9
272,22,8
365,213,4
29,264,6
268,280,8
180,433,9
276,141,7
326,258,2
419,449,5
231,398,6
229,325,8
270,326,7
41,274,3
132,392,2
192,443,10
233,444,3
319,218,8
379,269,5
35,459,2
134,438,5
230,146,10
323,337,3
245,454,1
279,38,3
284,382,10
380,90,5
36,280,7
430,207,2
182,105,7
335,347,6
283,157,9
85,172,1
434,326,4
236,341,10
332,49,5
48,290,4
423,167,1
237,162,4
297,213,7
13,454,10
286,54,9
291,398,3
387,106,3
189,121,3
1,70,8
288,100,7
381,291,6
389,152,2
193,240,9
191,167,4
251,218,7
438,44,6
94,234,7
154,285,2
281,60,7
286,404,9
346,455,7
401,162,7
57,352,3
98,353,4
244,178,1
390,3,6
431,4,3
395,347,1
95,55,2
436,348,10
59,398,10
205,223,1
246,224,6
394,122,7
58,173,2
397,393,3
433,50,3
209,342,3
336,117,6
355,167,5
396,168,2
448,358,1
239,184,3
258,234,9
10,132,3
385,9,8
390,353,1
450,404,5
161,301,2
202,302,4
257,9,4
293,420,9
348,127,6
408,178,9
12,178,8
163,347,8
311,245,6
259,55,8
350,173,4
61,70,3
253,240,4
313,291,6
404,409,6
440,66,2
63,116,9
211,14,2
216,358,3
67,235,9
213,60,6
452,76,7
56,76,10
61,420,8
116,127,8
457,420,2
176,178,9
267,296,8
363,4,9
19,194,4
456,195,4
454,122,8
211,364,6
271,415,7
357,189,10
73,430,10
114,431,3
169,138,6
208,66,1
320,307,4
361,308,7
20,15,4
70,132,10
111,133,2
223,374,1
171,184,8
317,9,9
410,200,2
418,61,4
74,251,9
165,369,3
220,76,5
373,318,2
321,128,4
32,25,6
123,143,4
164,144,1
375,364,7
411,21,8
34,71,2
414,292,1
177,379,7
218,380,2
278,431,7
312,15,1
88,307,7
129,308,2
179,425,5
27,31,7
32,375,10
118,149,9
238,251,7
324,25,5
365,26,4
81,267,8
29,77,5
172,385,4
227,92,6
180,246,9
273,437,7
328,144,7
39,41,1
326,71,7
419,262,10
42,312,1
421,308,7
192,256,2
324,375,1
136,324,6
134,251,4
282,149,8
39,391,3
37,318,5
185,216,9
133,26,3
245,267,8
224,144,10
148,334,2
430,20,10
335,160,6
51,401,3
434,139,6
145,36,8
150,380,7
48,103,2
139,221,10
331,391,6
391,442,6
50,149,1
143,340,5
430,370,2
201,318,5
242,319,8
297,26,1
13,267,8
44,334,7
145,386,5
200,93,1
351,262,1
392,263,10
444,453,10
103,160,8
48,453,3
6,227,5
381,104,6
386,448,5
97,345,5
193,53,4
196,324,1
344,222,8
8,273,10
383,150,1
99,391,10
305,267,9
346,268,2
2,458,4
208,334,9
309,386,5
20,283,4
395,160,9
455,211,10
59,211,6
111,401,8
152,402,8
212,453,10
358,278,4
399,279,3
108,103,7
149,104,7
261,345,7
113,447,8
401,325,8
164,412,7
112,222,9
258,47,9
263,391,6
390,166,8
450,217,7
161,114,10
202,115,10
166,458,3
293,233,4
413,335,9
163,160,7
402,176,10
355,330,6
214,125,9
167,279,5
217,396,5
65,2,4
216,171,6
276,222,8
307,289,6
255,99,9
408,341,1
119,238,7
67,48,9
210,356,8
270,407,2
61,233,3
267,109,7
308,110,1
360,300,3
456,8,3
368,161,5
24,351,7
84,402,8
272,453,3
211,177,5
357,2,10
73,243,3
21,53,6
458,54,10
224,412,8
260,69,1
77,362,4
452,239,6
75,289,8
223,187,7
176,341,1
314,305,7
267,459,8
410,13,4
33,63,5
79,408,1
277,423,4
225,233,3
352,8,9
371,58,10
376,402,10
427,367,2
26,23,1
86,74,8
414,105,10
177,192,10
278,244,7
226,54,1
364,18,5
80,259,3
181,311,7
280,290,1
426,115,3
82,305,10
238,64,6
86,424,4
141,131,1
172,198,4
180,59,9
42,125,9
135,316,3
231,24,5
234,295,5
98,434,8
421,121,7
137,362,6
285,260,2
233,70,1
324,188,3
35,85,6
384,239,10
40,429,5
136,137,8
134,64,10
287,306,9
347,357,5
433,131,9
437,250,3
148,147,1
127,24,8
338,244,3
30,91,3
439,296,8
241,311,4
301,362,4
337,19,2
342,363,2
428,137,3
204,429,7
245,430,10
391,255,6
143,153,2
146,424,4
201,131,8
354,373,6
385,440,9
440,147,10
104,198,3
197,389,7
255,367,10
291,24,4
351,75,2
7,265,5
48,266,8
67,316,10
158,434,4
345,260,6
405,311,5
9,311,5
446,312,9
157,209,8
308,378,4
60,276,10
13,430,2
435,153,7
151,394,9
211,445,5
159,255,3
252,446,4
250,373,7
305,80,6
398,271,3
458,322,1
208,147,5
249,148,9
309,199,3
20,96,9
400,317,2
111,214,4
59,24,3
152,215,5
212,266,4
358,91,7
14,281,1
55,282,8
363,435,9
449,209,4
397,19,3
113,260,3
261,158,2
302,159,9
352,276,2
305,430,8
164,225,1
203,153,4
263,204,1
411,102,5
106,220,9
293,46,10
317,440,10
358,441,9
413,148,1
17,148,4
108,266,4
32,456,4
11,333,10
66,40,4
71,384,2
219,282,4
167,92,1
310,400,7
370,451,5
406,108,6
318,261,3
411,452,5
120,276,6
161,277,2
276,35,5
367,153,9
270,220,9
22,118,8
457,46,1
173,287,5
121,97,3
324,456,3
76,354,8
84,215,2
115,282,2
271,41,1
73,56,5
422,210,3
224,225,1
265,226,1
416,395,5
452,52,8
127,292,6
75,102,2
223,0,7
314,118,6
374,169,9
126,67,1
225,46,8
68,62,2
92,456,3
128,113,1
133,457,1
188,164,1
279,282,5
430,451,4
283,401,2
179,51,5
332,293,5
280,103,7
392,344,6
371,221,6
82,118,6
142,169,3
274,288,8
334,339,9
86,237,2
172,11,1
177,355,5
232,62,4
292,113,3
297,457,1
80,422,6
195,180,8
286,298,7
234,108,1
387,350,3
46,57,3
189,365,5
290,417,9
1,314,1
288,344,1
324,1,6
191,411,4
339,309,10
287,119,8
347,170,1
39,17,7
378,237,6
3,360,10
190,186,5
377,12,9
52,252,2
93,253,10
401,406,4
51,27,7
338,57,10
431,248,6
150,6,1
155,350,8
301,175,1
342,176,7
53,73,9
58,417,3
144,191,6
204,242,4
245,243,5
331,17,6
355,411,6
451,119,5
167,360,10
198,427,10
294,135,1
51,377,6
445,304,8
393,114,3
49,304,5
197,202,7
257,253,4
67,129,9
61,314,8
9,124,9
102,315,2
248,140,9
349,192,5
5,382,9
65,433,2
440,310,6
151,207,6
63,360,10
250,186,8
403,428,2
2,84,1
114,325,6
62,135,10
213,304,4
452,320,7
400,130,7
56,320,8
111,27,9
264,269,10
363,248,10
19,438,1
456,439,7
449,22,6
454,366,10
113,73,6
305,243,3
16,140,8
164,38,6
117,192,7
263,17,9
356,208,4
72,449,4
414,186,8
171,428,8
358,254,8
129,202,7
449,372,2
261,321,1
32,269,1
118,43,1
71,197,9
164,388,5
219,95,1
258,23,4
26,454,3
318,74,8
411,265,1
120,89,5
125,433,2
64,157,2
83,207,2
124,208,2
27,275,9
118,393,5
178,444,1
233,151,2
425,321,2
84,28,8
115,95,8
323,44,2
18,162,4
138,264,1
224,38,7
265,39,6
229,382,9
41,331,5
416,208,3
127,105,8
132,449,4
379,326,2
38,33,3
222,342,1
282,393,4
279,95,7
432,337,5
430,264,8
429,39,9
33,39,3
145,280,3
434,383,4
332,106,10
423,224,4
371,34,3
87,275,4
235,173,2
50,393,1
177,168,7
237,219,5
80,235,5
291,455,4
327,112,8
387,163,5
43,353,10
189,178,3
142,332,5
436,55,10
40,55,6
389,209,6
193,297,5
4,398,2
441,399,2
243,414,7
105,450,3
251,275,7
292,276,4
3,173,2
378,50,7
438,101,4
443,445,7
195,343,9
52,65,8
57,409,4
98,410,3
431,61,10
207,353,9
155,163,1
293,127,5
17,229,1
110,420,2
209,399,10
355,224,8
11,414,9
448,415,5
107,122,10
146,50,2
258,291,2
299,292,1
10,189,5
385,66,3
445,117,3
49,117,1
101,307,7
109,168,7
408,235,2
12,235,4
158,60,4
163,404,1
402,420,2
350,230,8
61,127,5
162,179,6
5,195,3
440,123,4
211,71,2
255,343,6
67,292,1
153,66,10
158,410,8
306,308,5
405,287,3
176,235,7
303,10,5
456,252,3
454,179,2
165,76,4
206,77,6
211,421,3
266,128,6
305,56,7
417,297,10
458,298,2
320,364,7
356,21,9
20,72,2
359,292,8
455,0,2
218,87,8
111,190,5
171,241,7
223,431,3
262,359,6
358,67,8
33,307,8
418,118,2
74,308,1
373,375,8
321,185,10
32,82,9
71,10,7
164,201,6
183,251,2
274,369,1
315,370,7
26,267,4
411,78,2
375,421,7
34,128,5
218,437,2
273,144,5
312,72,6
424,313,1
28,313,8
83,20,9
124,21,9
215,139,7
327,380,4
275,190,2
178,257,5
269,375,3
324,82,6
425,134,4
136,31,2
172,442,4
227,149,10
268,150,4
180,303,5
328,201,4
39,98,8
326,128,3
419,319,7
42,369,8
83,370,2
78,26,1
138,77,5
229,195,10
377,93,10
330,247,4
41,144,2
416,21,9
233,314,1
379,139,4
439,190,5
131,37,3
222,155,10
230,16,10
342,257,2
433,375,1
37,375,3
185,273,10
36,150,8
148,391,2
430,77,1
127,268,10
242,26,2
247,370,2
374,145,10
85,42,10
186,94,10
423,37,5
87,88,9
92,432,4
240,330,10
386,155,1
427,156,2
50,206,7
196,31,7
242,376,9
44,391,2
99,98,3
145,443,9
200,150,1
2,165,4
351,319,1
392,320,8
442,437,4
340,160,7
4,211,1
97,402,9
157,453,3
193,110,4
243,227,1
196,381,5
251,88,7
8,330,2
154,155,1
346,325,5
117,273,1
208,391,9
147,115,3
59,268,7
207,166,4
358,335,8
399,336,8
17,42,3
58,43,4
397,263,3
108,160,9
149,161,4
261,402,10
302,403,6
112,279,7
258,104,8
299,105,9
411,346,5
15,346,9
390,223,3
293,290,5
205,443,2
408,48,4
12,48,9
413,392,3
256,408,5
316,459,4
402,233,4
350,43,8
214,182,10
167,336,10
217,453,6
156,177,6
216,228,9
276,279,9
307,346,5
255,156,10
408,398,8
210,413,5
265,120,2
306,121,10
366,172,7
22,362,1
457,290,6
61,290,8
19,64,7
456,65,4
79,115,1
24,408,10
211,234,3
271,285,7
357,59,10
73,300,9
458,111,5
133,351,9
174,352,6
320,177,10
361,178,4
380,228,3
264,245,8
176,398,10
262,172,4
374,413,3
322,223,9
415,414,4
33,120,6
74,121,9
225,290,3
376,459,7
412,116,7
68,306,10
123,13,8
188,408,7
315,183,5
427,424,5
26,80,9
375,234,2
130,403,8
278,301,3
364,75,10
369,419,4
80,316,8
28,126,10
327,193,7
280,347,8
426,172,9
82,362,5
142,413,5
238,121,10
389,290,2
141,188,5
328,14,6
419,132,5
135,373,3
83,183,4
382,250,1
330,60,9
46,301,9
132,75,7
137,419,3
384,296,9
136,194,4
134,121,9
282,19,7
287,363,5
342,70,8
347,414,3
433,188,9
37,188,8
89,378,1
149,429,3
190,430,1
284,65,1
377,256,10
437,307,10
239,322,9
51,271,4
49,198,5
434,9,3
90,199,6
439,353,6
202,440,4
277,25,4
301,419,2
337,76,10
53,317,8
139,91,9
446,19,8
143,210,8
201,188,6
294,379,8
440,204,6
197,446,10
255,424,5
444,323,9
7,322,10
392,133,6
103,30,6
442,250,1
194,148,4
405,368,7
441,25,10
97,215,3
157,266,9
105,76,3
243,40,10
248,384,2
349,436,6
60,333,4
435,210,2
151,451,2
443,71,3
99,261,5
159,312,3
250,430,3
305,137,5
2,328,9
398,328,6
57,35,1
62,379,7
117,86,10
458,379,6
208,204,10
340,323,5
400,374,7
111,271,2
59,81,10
152,272,9
303,441,8
55,339,5
110,46,10
449,266,7
113,317,10
302,216,1
300,143,6
16,384,8
453,385,7
164,282,3
112,92,10
203,210,9
263,261,4
414,430,10
106,277,3
226,379,7
353,154,10
64,51,3
129,446,1
163,30,3
316,272,4
402,46,7
407,390,8
118,287,5
71,441,8
310,457,5
406,165,2
404,92,8
409,436,4
120,333,3
161,334,7
268,231,5
216,41,5
180,384,8
276,92,1
307,159,4
18,56,8
367,210,6
23,400,9
119,108,8
124,452,1
210,226,6
270,277,3
311,278,8
22,175,3
457,103,3
168,0,4
173,344,2
214,345,8
360,170,9
272,323,5
420,221,8
368,31,9
24,221,4
170,46,9
230,97,6
323,288,1
362,216,10
73,113,5
78,457,6
224,282,4
265,283,4
380,41,4
36,231,5
283,108,7
30,416,8
322,36,9
415,227,8
165,52,4
427,237,10
375,47,9
380,391,7
177,62,1
218,63,6
130,216,6
278,114,9
182,406,5
369,232,8
429,283,9
184,452,10
332,350,4
280,160,10
392,401,8
235,417,10
274,345,4
329,52,4
334,396,1
86,294,8
172,68,4
292,170,8
383,288,9
281,11,7
234,165,8
387,407,8
137,232,1
