311,207,10
297,309,8
8,206,9
383,83,10
25,375,5
99,324,7
173,273,9
159,375,7
286,150,5
360,99,7
76,340,1
98,99,2
189,217,3
175,319,1
230,26,6
340,386,4
288,196,1
73,42,5
152,335,1
133,93,5
174,94,7
100,145,6
212,386,3
224,211,9
265,212,4
339,161,5
78,386,7
399,212,1
347,22,9
77,161,5
127,278,8
75,88,8
168,279,4
228,330,5
209,88,3
314,104,4
38,206,1
131,397,6
186,104,1
277,222,4
225,32,9
244,274,3
15,222,6
106,340,2
54,150,6
128,99,4
207,392,9
293,166,5
279,268,10
108,386,4
182,335,4
256,284,2
242,386,4
283,387,10
369,161,5
355,263,4
80,58,10
66,160,3
33,212,4
181,110,3
167,212,6
179,37,10
184,381,4
332,279,1
313,37,10
280,89,5
10,228,6
406,228,9
371,207,9
392,330,8
101,346,9
156,53,9
142,155,3
216,104,6
257,105,7
235,346,7
161,397,6
348,223,3
389,32,2
86,223,1
210,289,4
177,341,6
232,48,2
196,391,1
292,99,10
22,238,2
237,392,1
383,217,9
80,408,9
121,217,1
195,166,5
286,284,1
360,233,5
308,43,1
346,335,4
368,94,5
24,284,10
46,43,2
84,335,5
272,386,7
151,59,8
137,161,5
211,110,2
285,59,3
271,161,6
189,351,10
249,402,6
290,403,3
362,279,5
343,37,1
100,279,1
174,228,7
191,397,9
265,346,7
246,104,6
287,105,9
361,54,1
347,156,4
39,3,10
58,53,10
213,156,9
89,120,8
378,223,10
149,171,1
190,172,9
264,121,7
116,223,1
176,274,7
281,290,4
267,392,7
363,100,6
0,48,3
52,238,4
93,239,10
79,341,3
165,115,3
239,64,2
225,166,10
299,115,6
244,408,8
51,13,4
390,233,1
338,43,6
357,285,9
128,233,7
169,234,7
155,336,9
260,352,2
320,403,8
301,161,9
394,352,3
17,402,8
70,228,8
130,279,9
278,177,2
369,295,6
391,54,6
47,244,2
69,3,7
181,244,9
129,54,4
33,346,1
396,398,9
179,171,5
294,121,9
280,223,5
354,172,3
10,362,2
49,290,2
123,239,3
183,290,8
348,357,5
370,116,2
7,64,10
86,357,1
122,14,8
141,64,3
67,115,2
172,131,8
34,167,6
232,182,5
199,234,3
259,285,2
364,301,9
345,59,5
23,8,10
405,110,10
135,249,1
157,8,7
61,300,1
162,352,7
234,228,5
382,126,7
5,368,7
60,75,9
46,177,7
63,346,10
137,295,3
211,244,5
159,54,8
233,3,6
252,245,9
238,347,5
250,172,8
35,18,8
76,19,6
62,121,6
114,311,3
40,362,9
153,239,10
287,239,9
361,188,7
400,116,6
56,306,2
111,13,2
152,14,8
138,116,2
212,65,2
264,255,2
116,357,5
262,182,2
229,234,2
176,408,5
14,80,5
0,182,7
41,183,1
363,234,6
93,373,10
165,249,5
113,59,8
192,352,4
266,301,9
247,59,9
338,177,9
379,178,6
35,368,2
90,75,3
150,126,6
117,178,3
241,244,5
315,193,8
356,194,2
282,245,8
70,362,9
106,19,7
144,311,7
166,70,2
240,19,8
245,363,2
391,188,7
47,378,10
160,255,3
146,357,4
182,14,2
294,255,1
242,65,3
321,358,6
385,373,6
44,80,8
393,234,2
219,81,8
370,250,6
318,60,7
139,317,9
120,75,10
235,25,2
386,194,2
97,91,1
83,193,6
9,244,9
215,312,9
275,363,10
349,312,5
13,363,5
252,379,3
233,137,4
200,189,4
250,306,9
324,255,1
272,65,3
346,14,8
76,153,9
2,204,6
398,204,9
136,204,6
103,256,5
351,358,6
189,30,7
249,81,3
39,271,2
340,199,1
326,301,1
400,250,5
6,323,4
152,148,9
138,250,4
212,199,6
243,266,7
229,368,6
303,317,3
251,127,5
325,76,9
363,368,2
41,317,1
168,92,2
319,261,3
300,19,3
30,158,3
379,312,5
401,71,4
57,261,3
117,312,8
305,363,1
277,35,6
282,379,3
395,256,4
376,14,9
106,153,9
92,255,10
166,204,6
207,205,3
133,256,5
224,374,2
279,81,1
358,374,9
380,133,9
17,81,4
69,271,8
36,323,7
96,374,4
108,199,10
182,148,9
256,97,2
335,390,3
316,148,8
333,317,9
407,266,6
355,76,7
393,368,8
145,266,3
186,267,4
167,25,2
310,333,8
332,92,9
392,143,8
122,282,2
48,333,1
371,20,2
87,261,5
161,210,5
221,261,8
307,35,4
348,36,8
334,138,8
408,87,5
45,35,7
386,328,3
105,86,2
124,328,10
210,102,10
311,154,4
22,51,8
27,395,3
383,30,8
140,272,2
214,221,8
200,323,4
272,199,9
365,390,2
84,148,2
63,25,1
189,164,4
249,215,7
1,113,9
288,143,3
40,41,4
100,92,2
265,159,10
325,210,9
399,159,9
3,159,2
366,211,7
378,36,8
55,349,6
22,401,1
154,328,4
302,226,7
314,51,9
319,395,8
341,154,5
19,103,2
230,323,6
390,46,9
343,200,6
395,390,2
54,97,8
293,113,3
246,267,8
394,165,4
380,267,5
17,215,4
58,216,4
70,41,3
149,334,4
130,92,2
223,283,7
314,401,7
11,400,1
85,349,1
33,159,2
107,108,7
181,57,1
167,159,3
146,36,1
258,277,9
123,52,1
109,154,4
235,293,4
257,52,8
202,345,3
274,221,1
334,272,9
158,46,8
237,339,5
311,288,1
80,355,8
61,113,6
162,165,7
253,283,5
5,181,9
24,231,5
387,283,7
82,401,2
63,159,8
211,57,3
285,6,6
252,58,9
238,160,3
329,278,9
40,175,10
114,124,1
389,329,6
141,227,9
153,52,3
232,345,8
306,294,7
287,52,7
77,242,4
56,119,6
42,221,6
405,273,10
264,68,8
176,221,1
341,288,8
19,237,5
93,186,7
368,391,7
165,62,3
170,406,5
285,356,10
266,114,10
357,232,9
68,129,4
21,283,9
95,232,6
169,181,7
241,57,1
320,350,1
342,109,5
380,401,6
359,278,5
144,124,3
130,226,3
295,293,9
262,345,10
322,396,3
0,345,6
129,1,2
160,68,1
220,119,8
280,170,4
321,171,10
247,222,9
32,68,2
371,288,3
10,309,10
49,237,3
123,186,6
197,135,1
373,361,2
236,63,1
315,356,6
370,63,6
7,11,5
26,253,9
12,355,2
53,356,1
375,407,8
139,130,7
125,232,10
273,130,7
259,232,2
364,248,1
345,6,7
312,58,3
28,299,2
9,57,9
83,6,7
124,7,8
50,58,7
162,299,10
391,351,2
289,74,2
275,176,8
349,125,5
5,315,10
13,176,5
118,192,6
159,1,8
269,361,5
398,17,9
351,171,8
403,361,5
7,361,2
136,17,4
103,69,6
141,361,5
153,186,3
227,135,9
213,237,5
254,238,9
328,187,6
180,289,5
345,356,4
56,253,1
37,11,1
4,63,8
157,305,2
138,63,4
212,12,10
231,254,2
42,355,1
83,356,10
281,371,5
377,79,9
363,181,6
55,28,8
330,233,9
60,372,1
206,197,6
154,7,10
266,248,9
233,300,6
305,176,3
379,125,8
398,367,6
57,74,8
131,23,3
95,366,2
222,141,9
208,243,6
134,294,10
342,243,5
20,192,10
395,69,2
37,361,9
185,259,9
171,361,7
207,18,2
245,310,8
331,84,2
14,377,4
36,136,9
143,33,6
96,187,10
148,377,6
108,12,6
187,305,6
113,356,4
247,356,8
333,130,4
407,79,6
393,181,2
90,372,6
71,130,7
186,80,4
236,197,3
184,7,6
310,146,3
48,146,8
34,248,3
409,125,2
87,74,10
161,23,5
199,315,4
240,316,7
166,367,10
23,89,7
372,243,6
201,361,3
237,18,3
349,259,5
275,310,9
402,85,10
66,136,10
178,377,8
214,34,1
219,378,5
291,254,2
272,12,7
313,13,8
76,100,7
2,151,9
29,254,2
404,131,8
351,305,8
120,372,10
194,321,1
254,372,4
290,29,7
328,321,2
340,146,5
326,248,8
18,95,4
97,388,5
78,146,1
119,147,3
193,96,4
138,197,4
105,249,7
196,367,7
251,74,5
366,24,6
55,162,4
8,316,6
173,383,8
154,141,1
302,39,1
379,259,5
346,311,2
131,157,7
208,377,6
282,326,3
20,326,2
343,13,2
73,152,7
59,254,3
133,203,1
298,270,8
320,29,5
358,321,7
380,80,2
36,270,1
96,321,4
149,147,3
335,337,7
283,147,3
302,389,1
374,265,3
11,213,10
85,162,9
71,264,3
184,141,10
258,90,2
332,39,5
390,209,10
409,259,10
376,311,6
202,158,6
188,260,3
334,85,2
50,326,1
91,327,3
17,378,6
177,101,1
256,394,8
297,203,7
27,342,4
402,219,9
350,29,1
388,321,9
140,219,5
88,29,6
214,168,9
291,388,9
327,45,3
406,338,3
43,286,5
29,388,8
65,45,9
103,337,3
332,389,5
115,162,9
82,214,8
142,265,7
268,404,1
276,265,6
288,90,7
329,91,5
403,40,1
18,229,6
119,281,3
4,331,10
141,40,7
210,399,1
232,158,1
306,107,4
344,399,1
366,158,7
383,327,1
42,34,10
195,276,6
176,34,4
267,152,3
341,101,6
382,102,2
19,50,5
360,343,2
79,101,8
170,219,7
73,286,4
95,45,7
174,338,2
100,389,7
246,214,7
320,163,1
347,266,5
58,163,9
359,91,7
89,230,9
397,383,2
149,281,7
130,39,2
171,40,4
223,230,5
283,281,8
209,332,5
295,106,2
262,158,7
314,348,8
396,158,4
126,297,5
74,107,2
186,348,1
374,399,9
51,123,10
390,343,4
68,292,5
49,50,1
109,101,9
150,102,5
188,394,2
12,168,8
177,235,8
259,45,1
369,405,1
102,61,8
179,281,5
253,230,6
327,179,1
354,282,2
404,399,2
82,348,2
156,297,1
216,348,2
257,349,10
269,174,1
7,174,8
81,123,9
67,225,8
389,276,1
158,343,1
180,102,5
254,51,6
306,241,1
56,66,1
116,117,10
190,66,10
157,118,8
382,236,3
19,184,7
46,287,2
151,303,3
266,61,7
271,405,1
398,180,10
384,282,5
136,180,5
260,246,3
282,5,9
287,349,6
347,400,9
72,195,5
20,5,6
359,225,4
39,247,9
111,123,4
264,365,7
245,123,2
336,241,5
396,292,4
113,169,2
299,359,3
335,16,6
321,118,9
51,257,7
352,185,2
338,287,4
90,185,3
164,134,10
236,10,5
315,303,7
241,354,3
53,303,2
34,61,6
139,77,10
166,180,3
240,129,5
226,231,6
331,247,9
312,5,10
317,349,6
372,56,4
102,195,10
50,5,6
28,246,8
215,72,7
289,21,7
275,123,5
349,72,10
201,174,8
27,21,2
5,262,5
407,242,10
388,0,6
44,190,8
393,344,10
32,365,10
252,139,2
219,191,6
269,308,5
217,118,10
329,359,4
365,16,4
370,360,3
81,257,2
29,67,5
122,258,6
120,185,7
268,83,7
180,236,9
328,134,10
23,252,8
4,10,6
97,201,3
83,303,3
405,354,2
9,354,1
243,26,5
229,128,4
270,129,3
196,180,3
330,180,1
248,370,9
99,247,1
319,21,7
305,123,2
35,262,6
398,314,8
2,314,7
136,314,10
117,72,7
62,365,10
222,88,9
208,190,8
249,191,5
323,140,1
309,242,2
340,309,5
400,360,5
111,257,10
185,206,7
133,16,2
212,309,9
138,360,9
224,134,6
377,376,4
14,324,10
399,135,4
74,375,10
110,32,5
397,62,4
113,303,5
187,252,7
335,150,7
302,202,9
314,27,4
352,319,7
374,78,9
11,26,8
90,319,1
112,78,1
186,27,4
150,370,5
376,124,10
221,21,4
331,381,8
353,140,9
143,330,2
124,88,9
91,140,10
163,16,3
256,207,8
242,309,7
297,16,9
27,155,5
407,376,1
44,324,5
85,325,5
66,83,7
145,376,5
219,325,3
217,252,3
318,304,8
43,99,6
392,253,3
103,150,6
404,78,1
122,392,5
194,268,10
142,78,6
216,27,9
235,269,2
381,94,4
18,42,4
193,43,2
196,314,4
251,21,3
297,366,5
383,140,9
135,38,8
154,88,5
233,381,9
286,207,4
360,156,1
272,309,4
170,32,7
175,376,10
230,83,8
304,32,9
323,274,6
395,150,2
18,392,10
147,48,8
133,150,5
174,151,6
298,217,9
399,269,3
380,27,2
110,166,8
77,218,1
397,196,6
127,335,8
228,387,7
302,336,8
374,212,2
30,402,3
165,38,9
184,88,10
225,89,6
203,330,1
263,381,6
15,279,4
87,155,7
128,156,1
202,105,6
188,207,1
54,207,1
301,84,6
375,33,10
177,48,10
256,341,8
182,392,3
278,100,2
66,217,1
140,166,9
181,167,2
107,218,5
33,269,7
253,43,4
332,336,8
313,94,9
354,95,3
280,146,8
43,233,6
10,285,1
392,387,3
255,89,10
329,38,7
389,89,7
86,280,2
193,177,10
210,346,6
158,156,1
232,105,7
306,54,7
366,105,8
61,223,6
135,172,2
121,274,7
195,223,7
248,49,7
360,290,9
368,151,8
98,290,6
84,392,8
151,116,10
170,166,3
211,167,6
40,285,9
21,43,2
174,285,6
155,43,8
260,59,10
265,403,4
3,403,9
378,280,2
75,279,1
264,178,3
341,398,9
322,156,2
396,105,10
19,347,2
74,54,9
38,397,5
165,172,2
225,223,2
299,172,5
338,100,3
54,341,1
202,239,1
150,49,2
155,393,6
293,357,2
241,167,5
394,409,6
375,167,8
31,357,10
72,358,4
70,285,10
130,336,8
226,44,7
295,403,7
331,60,8
317,162,9
391,111,8
33,403,7
102,8,9
143,9,7
129,111,2
179,228,2
146,280,2
5,75,8
371,398,1
123,296,1
197,245,6
178,3,3
183,347,6
109,398,1
255,223,7
329,172,1
81,70,3
141,121,5
199,291,8
273,240,5
259,342,1
61,357,8
97,14,6
83,116,9
157,65,7
9,167,3
162,409,2
234,285,6
151,250,10
137,352,4
173,9,10
285,250,3
233,60,1
211,301,2
238,404,7
21,177,8
114,368,7
153,296,8
208,3,2
287,296,6
213,347,2
400,173,1
56,363,7
111,70,7
185,19,5
264,312,8
262,239,8
377,189,3
192,409,8
266,358,8
247,116,2
321,65,5
338,234,6
30,81,1
90,132,7
150,183,2
241,301,10
282,302,1
263,60,5
337,9,7
356,251,2
53,250,5
342,353,8
106,76,5
144,368,5
166,127,10
240,76,7
226,178,1
331,194,7
279,4,1
317,296,6
129,245,3
256,20,1
201,121,6
316,71,7
242,122,6
294,312,7
407,189,3
85,138,4
219,138,4
236,307,8
310,256,6
291,14,7
370,307,6
318,117,2
296,358,10
409,235,6
120,132,8
194,81,5
268,30,3
254,132,2
221,184,1
273,374,8
345,250,4
386,251,9
367,9,8
9,301,1
83,250,2
157,199,1
105,9,5
312,302,5
372,353,6
210,25,4
248,317,3
270,76,2
344,25,4
297,179,9
60,266,8
27,318,7
289,318,4
25,245,4
99,194,2
173,143,4
159,245,2
250,363,4
365,313,3
84,71,6
115,138,8
222,35,8
299,350,8
249,138,8
309,189,2
1,36,8
4,307,10
59,14,5
212,256,3
224,81,8
298,30,5
339,31,8
265,82,2
284,132,7
36,30,7
77,31,10
325,133,10
251,184,7
127,148,6
55,272,8
187,199,9
228,200,9
302,149,2
154,251,3
30,215,4
16,317,10
401,128,1
38,76,7
131,267,6
57,318,3
117,369,3
222,385,8
304,195,7
395,313,7
106,210,3
166,261,7
207,262,7
279,138,1
31,36,4
380,190,5
91,87,2
110,329,7
256,154,5
242,256,10
295,82,10
369,31,7
355,133,6
85,272,9
11,323,4
145,323,10
310,390,3
258,200,5
332,149,3
318,251,2
10,98,5
392,200,8
404,25,5
101,216,4
120,266,6
87,318,8
142,25,7
235,216,8
307,92,4
381,41,10
348,93,2
334,195,4
23,333,1
124,385,7
105,143,8
210,159,5
8,210,6
61,36,2
173,277,8
121,87,4
214,278,8
99,328,3
66,380,1
286,154,4
272,256,4
2,395,6
76,344,7
24,154,5
84,205,9
175,323,10
249,272,3
216,324,8
276,375,7
340,390,8
18,339,3
73,46,3
114,47,5
40,98,9
193,340,10
78,390,8
119,391,5
191,267,10
265,216,10
251,318,3
399,216,9
3,216,4
366,268,2
94,334,8
75,92,4
149,41,4
176,144,6
302,283,6
314,108,10
281,160,1
267,262,6
401,262,4
131,401,7
244,278,6
304,329,1
390,103,1
343,257,4
73,396,5
128,103,2
207,396,9
155,206,1
293,170,3
205,323,10
320,273,3
394,222,2
31,170,7
380,324,9
58,273,2
246,324,3
70,98,3
144,47,4
130,149,5
204,98,4
278,47,1
295,216,6
355,267,6
47,114,8
396,268,7
107,165,8
181,114,3
126,407,1
184,385,4
280,93,6
10,232,1
215,399,7
371,211,5
82,108,10
109,211,4
183,160,10
202,402,5
348,227,4
296,37,4
26,176,7
12,278,9
408,278,10
177,345,1
158,103,10
232,52,10
88,273,5
162,222,1
179,391,2
253,340,3
327,289,2
308,47,7
349,48,4
24,288,3
313,391,8
46,47,7
151,63,4
63,216,4
211,114,3
238,217,10
288,334,5
384,42,6
114,181,6
40,232,10
174,232,2
141,284,5
389,386,1
213,160,4
361,58,6
190,176,1
176,278,5
281,294,5
262,52,9
336,1,9
341,345,6
19,294,3
0,52,1
74,1,4
93,243,8
267,396,10
165,119,1
239,68,9
206,120,10
132,171,7
266,171,7
357,289,1
379,48,9
68,186,5
21,340,10
169,238,4
155,340,10
356,64,4
53,63,6
359,335,9
204,232,8
171,284,8
295,350,1
336,351,10
262,402,10
391,58,10
47,248,6
69,7,10
107,299,5
148,300,6
33,350,7
74,351,3
396,402,3
220,176,10
335,126,10
354,176,9
280,227,1
32,125,10
51,367,4
393,104,5
197,192,7
145,2,4
257,243,10
310,69,1
296,171,9
370,120,2
26,310,7
48,69,5
172,135,9
199,238,10
312,115,1
28,356,9
124,64,9
162,356,8
289,131,1
275,233,3
349,182,3
5,372,1
13,233,8
25,58,10
118,249,2
104,351,2
252,249,7
233,7,6
250,176,1
324,125,4
398,74,5
2,74,1
62,125,3
153,243,8
134,1,1
213,294,4
378,361,8
326,171,9
56,310,6
4,120,9
116,361,8
190,310,4
138,120,8
212,69,2
231,311,7
243,136,4
303,187,7
377,136,1
330,290,4
55,85,4
93,377,5
113,63,6
154,64,3
228,13,9
192,356,6
305,233,3
30,28,3
16,130,3
57,131,2
131,80,9
379,182,6
134,351,2
208,300,3
356,198,2
342,300,9
106,23,1
92,125,1
185,316,2
240,23,6
245,367,9
298,193,2
284,295,7
358,244,10
69,141,10
143,90,7
110,142,1
160,259,3
146,361,7
182,18,4
220,310,7
242,69,5
316,18,7
335,260,7
261,311,8
321,362,9
407,136,7
393,238,10
71,187,6
164,378,9
184,64,5
296,305,7
337,306,8
392,13,8
409,182,9
120,79,7
161,80,8
87,131,10
221,131,6
240,373,4
312,249,8
334,8,6
372,300,6
50,249,1
124,198,10
215,316,9
270,23,8
275,367,4
297,126,5
402,142,9
173,90,10
291,311,1
346,18,6
2,208,7
43,209,10
29,311,1
84,18,10
194,378,4
268,327,2
276,188,2
340,203,9
18,152,2
4,254,9
193,153,4
138,254,5
243,270,1
229,372,6
270,373,8
251,131,10
325,80,9
366,81,10
55,219,7
41,321,3
344,322,4
154,198,8
57,265,10
131,214,9
79,24,7
117,316,7
222,332,10
203,90,4
244,91,4
170,142,9
230,193,10
282,383,9
15,39,2
20,383,10
395,260,9
376,18,1
343,70,3
106,157,1
73,209,5
133,260,9
298,327,6
279,85,2
353,34,8
358,378,10
380,137,2
110,276,9
91,34,8
397,306,2
256,101,5
209,255,1
335,394,1
314,271,10
295,29,1
374,322,8
355,80,10
396,81,10
33,29,6
85,219,3
126,220,6
11,270,3
186,271,8
71,321,2
299,148,3
406,45,2
409,316,5
101,163,2
87,265,8
376,368,7
221,265,3
274,91,5
348,40,4
334,142,10
64,281,2
50,383,9
86,40,6
91,384,10
177,158,2
237,209,3
402,276,10
350,86,10
80,225,3
388,378,2
200,327,2
179,204,1
406,395,3
387,153,8
24,101,6
65,102,4
404,322,5
43,343,6
189,168,7
156,220,3
142,322,10
238,30,3
307,389,3
288,147,3
381,338,9
403,97,9
389,199,2
193,287,9
191,214,2
265,163,6
292,266,8
366,215,2
3,163,1
77,112,7
383,384,6
94,281,2
42,91,7
195,333,5
176,91,2
267,209,7
360,400,10
382,159,9
401,209,1
170,276,2
304,276,7
395,394,3
343,204,7
21,153,1
169,51,7
155,153,7
260,169,1
394,169,9
359,148,7
130,96,3
171,97,2
245,46,2
223,287,6
283,338,10
295,163,5
262,215,5
322,266,5
47,61,5
107,112,6
148,113,7
74,164,10
186,405,10
198,230,4
239,231,7
184,332,9
373,231,1
51,180,7
385,56,10
101,297,5
49,107,10
128,400,5
197,5,6
183,107,4
348,174,5
301,328,6
26,123,2
139,0,5
218,293,1
273,0,9
259,102,1
278,344,1
80,359,7
102,118,6
162,169,7
179,338,6
201,97,8
275,46,6
5,185,4
387,287,9
65,236,8
313,338,4
280,390,6
82,405,5
151,10,10
137,112,5
156,354,5
252,62,9
290,354,1
216,405,5
255,333,3
403,231,4
351,41,5
40,179,4
67,282,1
389,333,5
172,298,3
158,400,3
306,298,1
254,108,2
366,349,8
378,174,8
405,277,1
42,225,6
116,174,2
231,124,10
281,241,5
267,343,1
308,344,7
234,395,3
368,395,7
60,242,1
192,169,6
285,360,8
305,46,10
35,185,3
398,237,8
95,236,9
222,11,5
208,113,2
134,164,1
260,303,10
342,113,9
72,252,1
20,62,9
359,282,7
246,405,4
70,179,6
37,231,4
171,231,4
245,180,9
317,56,10
358,57,1
14,247,4
322,400,5
146,174,10
261,124,6
335,73,10
333,0,7
338,344,9
150,293,5
236,67,4
296,118,3
370,67,8
337,119,7
26,257,8
34,118,8
139,134,1
199,185,4
240,186,9
226,288,3
364,252,10
312,62,10
9,61,9
50,62,8
124,11,5
102,252,4
215,129,9
201,231,9
5,319,4
27,78,9
388,57,8
104,298,7
200,6,7
250,123,5
351,175,4
153,190,6
120,242,9
180,293,4
345,360,9
381,17,6
56,257,4
138,67,9
231,258,5
243,83,1
229,185,3
270,186,10
330,237,1
8,186,10
132,252,10
154,11,5
305,180,7
379,129,10
398,371,3
57,78,1
136,371,3
222,145,4
208,247,2
230,6,3
111,314,4
59,124,8
185,263,4
224,191,9
298,140,10
284,242,8
358,191,3
110,89,8
261,258,2
321,309,5
352,376,9
11,83,10
90,376,8
112,135,4
236,201,10
277,202,6
203,253,5
263,304,7
318,11,2
409,129,2
166,371,8
240,320,8
221,78,9
124,145,9
163,73,4
237,22,2
256,264,6
316,315,10
44,381,1
80,38,4
118,330,6
140,89,2
214,38,3
219,382,6
217,309,9
291,258,8
365,207,7
332,259,10
43,156,8
29,258,2
392,310,2
318,361,3
115,32,7
156,33,7
268,274,5
254,376,1
6,274,7
307,202,8
18,99,10
389,12,10
45,202,9
105,253,8
210,269,2
270,320,3
251,78,8
292,79,4
366,28,10
22,218,8
330,371,7
383,197,8
173,387,6
195,146,4
319,212,9
267,22,10
346,315,6
368,74,3
98,213,6
24,264,6
115,382,5
222,279,5
189,331,5
244,38,3
271,141,6
395,207,9
362,259,8
73,156,9
133,207,7
339,275,9
284,376,2
325,377,8
380,84,9
110,223,7
58,33,3
397,253,9
36,274,10
75,202,2
127,392,2
209,202,3
283,151,10
300,320,10
396,28,5
186,218,2
203,387,8
277,336,5
376,315,6
101,110,10
87,212,5
128,213,3
202,162,8
188,264,1
279,382,8
301,141,1
31,280,3
91,331,7
237,156,8
295,326,5
369,275,8
350,33,4
88,33,6
167,326,5
198,393,8
179,151,1
332,393,10
313,151,10
43,290,2
10,342,9
65,49,7
404,269,1
156,167,10
142,269,4
216,218,4
255,146,9
403,44,10
408,388,4
105,387,3
158,213,2
232,162,3
292,213,2
22,352,7
405,90,1
281,54,3
360,347,6
308,157,5
286,398,1
19,54,3
60,55,6
79,105,6
46,157,8
170,223,2
357,49,10
398,50,4
343,151,1
21,100,10
73,290,9
114,291,10
155,100,7
260,116,1
246,218,9
339,409,7
347,270,5
72,65,7
89,234,3
37,44,6
149,285,5
223,234,4
190,286,5
176,388,8
336,111,3
322,213,8
14,60,7
52,352,2
74,111,10
239,178,3
299,229,10
247,39,7
49,54,5
123,3,6
164,4,6
90,55,8
241,224,9
315,173,9
301,275,5
26,70,8
144,291,1
204,342,9
278,291,10
226,101,3
331,117,5
391,168,10
28,116,8
102,65,2
47,358,6
107,409,6
179,285,3
253,234,8
220,286,3
5,132,3
65,183,10
44,60,3
123,353,10
197,302,4
178,60,3
252,9,9
257,353,6
183,404,5
269,178,1
370,230,8
81,127,6
67,229,4
141,178,7
153,3,3
306,245,8
259,399,9
328,4,9
345,173,3
23,122,8
97,71,4
9,224,2
157,122,9
135,363,5
382,240,4
330,50,9
132,65,9
173,66,1
159,168,6
233,117,2
285,307,6
324,235,5
35,132,5
21,234,1
62,235,3
384,286,10
153,353,2
227,302,6
282,9,6
309,112,5
400,230,8
111,127,6
264,369,8
212,179,4
262,296,3
336,245,2
377,246,4
358,4,1
303,297,8
229,348,1
363,348,4
96,4,7
239,312,8
187,122,6
379,292,2
164,138,7
150,240,8
337,66,5
166,184,8
331,251,1
50,9,8
143,200,7
129,302,4
215,76,2
256,77,6
32,369,10
333,297,2
407,246,1
44,194,3
118,143,3
104,245,3
393,348,8
219,195,1
406,21,1
392,123,4
318,174,3
48,313,1
172,379,7
6,87,9
307,15,9
345,307,9
386,308,1
4,14,3
312,359,7
157,256,3
210,82,1
248,374,3
344,82,8
22,31,8
8,133,10
27,375,9
383,10,1
25,302,10
173,200,5
121,10,9
233,251,5
159,302,2
319,25,9
272,179,9
398,318,1
84,128,6
175,246,9
1,93,10
39,385,4
395,20,3
37,312,3
4,364,3
133,20,9
212,313,2
243,380,1
224,138,6
284,189,3
251,241,4
377,380,9
36,87,5
96,138,7
127,205,7
75,15,1
319,375,7
374,82,4
57,375,3
38,133,7
131,324,2
203,200,2
337,200,9
304,252,10
15,149,2
390,26,7
395,370,3
92,369,8
166,318,2
293,93,6
64,41,5
143,334,6
91,144,1
110,386,6
108,313,4
182,262,8
163,20,1
204,21,3
316,262,1
355,190,10
11,380,3
107,88,2
181,37,7
167,139,3
217,256,3
258,257,6
184,308,3
406,155,1
10,155,7
404,82,1
82,31,5
120,323,5
142,82,7
216,31,4
23,390,6
64,391,10
45,149,2
119,98,7
193,47,2
158,26,8
292,26,3
297,370,3
8,267,8
383,144,10
135,42,2
121,144,5
214,335,9
140,386,9
234,21,8
346,262,4
76,401,7
368,21,7
98,160,7
24,211,6
115,329,2
137,88,10
249,329,8
323,278,10
271,88,6
40,155,6
114,104,3
59,205,5
339,222,2
287,32,3
325,324,8
347,83,2
77,222,1
378,150,6
3,273,3
89,47,9
168,340,7
94,391,2
223,47,6
264,48,3
176,201,3
228,391,4
300,267,10
267,319,4
322,26,10
52,165,6
126,114,9
165,42,1
203,334,5
225,93,3
299,42,8
244,335,10
304,386,10
376,262,4
68,109,6
147,402,6
202,109,8
279,329,8
394,279,9
380,381,9
375,37,2
31,227,2
58,330,4
70,155,4
144,104,8
130,206,10
204,155,2
223,397,2
369,222,1
355,324,3
181,171,8
167,273,6
253,47,2
220,99,7
280,150,4
10,289,6
258,391,9
385,166,5
371,268,8
156,114,3
109,268,2
235,407,6
257,166,8
274,335,5
348,284,9
370,43,5
408,335,10
86,284,1
172,58,6
177,402,8
232,109,10
259,212,5
383,278,9
350,330,3
61,227,3
9,37,7
121,278,1
387,397,6
368,155,7
46,104,6
151,120,8
137,222,8
211,171,1
63,273,6
250,99,7
288,391,8
40,289,8
227,115,8
339,356,1
361,115,2
347,217,10
77,356,4
378,284,6
190,233,3
262,109,5
336,58,1
303,110,7
93,300,7
266,228,6
51,74,9
357,346,6
338,104,9
68,243,8
54,345,3
90,2,1
95,346,2
155,397,1
342,223,5
72,362,8
359,392,4
92,48,2
218,187,5
204,289,1
295,407,5
336,408,6
391,115,1
47,305,8
69,64,10
148,357,2
129,115,9
160,182,6
280,284,6
333,110,4
44,7,2
104,58,4
178,7,5
219,8,1
145,59,5
197,249,6
257,300,6
310,126,2
183,351,3
7,125,1
48,126,1
122,75,7
172,192,4
120,2,9
199,295,4
180,53,7
254,2,10
221,54,7
273,244,6
372,223,8
9,171,6
83,120,2
102,362,8
234,289,4
275,290,7
46,238,3
151,254,2
137,356,6
173,13,5
159,115,3
233,64,4
250,233,7
2,131,6
62,182,4
153,300,4
213,351,9
254,352,10
309,59,10
39,198,1
400,177,4
4,177,6
138,177,4
243,193,1
303,244,4
284,2,7
251,54,3
14,141,2
55,142,3
187,69,10
319,188,5
57,188,4
131,137,9
222,255,4
263,64,4
337,13,5
304,65,5
356,255,10
395,183,10
92,182,6
166,131,1
207,132,7
185,373,2
279,8,8
284,352,5
143,147,1
110,199,2
129,249,7
160,316,1
182,75,8
32,316,10
