254,100,10
273,342,1
345,218,6
97,116,9
83,218,3
248,285,7
349,337,2
330,95,7
46,336,2
151,352,8
206,59,8
285,352,2
35,177,7
21,279,10
62,280,10
136,229,8
222,3,5
282,54,8
323,55,6
39,296,9
111,172,3
212,224,9
303,342,3
284,100,10
358,49,3
0,341,3
96,49,3
352,234,4
338,336,7
90,234,2
38,44,9
315,352,9
356,353,10
48,8,8
15,60,9
53,352,3
106,178,4
92,280,10
166,229,6
240,178,5
226,280,3
331,296,10
312,54,10
69,296,9
124,3,3
129,347,7
215,121,4
201,223,9
242,224,8
316,173,6
27,70,9
333,342,2
145,291,8
269,357,10
217,167,7
291,116,8
7,357,7
29,116,1
268,132,7
254,234,2
180,285,3
221,286,4
6,132,7
23,301,8
4,59,1
78,8,5
119,9,7
45,60,6
97,250,7
330,229,5
8,178,3
99,296,7
154,3,3
159,347,3
319,70,6
24,122,10
98,71,5
84,173,9
222,137,1
249,240,2
323,189,7
309,291,8
1,138,8
59,116,4
133,65,8
174,66,7
212,358,1
298,132,2
284,234,4
127,250,8
75,60,9
149,9,6
209,60,7
314,76,7
300,178,2
126,25,6
203,245,3
277,194,4
337,245,8
15,194,7
87,70,4
128,71,4
202,20,9
188,122,5
54,122,8
353,189,4
64,86,3
17,240,4
108,358,4
163,65,8
278,15,2
242,358,7
355,235,6
80,30,8
66,132,3
140,81,8
107,133,3
167,184,3
179,9,5
184,353,3
313,9,3
10,200,2
318,353,5
156,25,4
142,127,9
216,76,7
235,318,3
307,194,1
348,195,2
334,297,7
119,143,4
193,92,5
210,261,10
158,71,2
232,20,9
311,313,3
292,71,5
22,210,6
8,312,5
121,189,8
189,323,9
137,133,4
211,82,6
288,302,1
40,200,3
114,149,4
59,250,9
174,200,4
100,251,4
265,318,10
347,128,10
58,25,3
75,194,8
223,92,3
190,144,7
262,20,5
300,312,5
322,71,6
126,159,7
93,211,8
38,312,7
239,36,4
338,15,1
343,359,5
54,256,8
188,256,7
155,308,2
315,31,1
12,30,4
91,323,8
70,200,7
144,149,8
278,149,2
47,216,7
107,267,9
181,216,4
129,26,6
167,318,7
220,144,8
294,93,2
280,195,2
354,144,9
197,160,1
269,36,2
26,278,1
86,329,7
67,87,1
141,36,8
172,103,9
232,154,8
345,31,5
61,272,1
42,30,8
121,323,8
308,149,6
60,47,4
46,149,8
137,267,3
285,165,7
271,267,4
40,334,6
62,93,3
136,42,1
174,334,2
213,262,1
359,87,9
56,278,2
138,88,3
262,154,3
74,103,5
165,221,2
239,170,5
192,324,6
338,149,3
16,98,2
90,47,6
169,340,3
150,98,7
241,216,9
53,165,7
92,93,4
125,41,3
226,93,2
331,109,3
317,211,7
28,108,4
143,58,1
160,227,5
146,329,7
220,278,5
294,227,4
280,329,7
321,330,9
32,227,1
104,103,8
178,52,8
219,53,10
197,294,8
257,345,6
236,222,9
296,273,9
48,171,2
122,120,10
34,273,3
172,237,4
120,47,3
273,289,1
254,47,5
345,165,2
23,114,7
289,233,5
234,334,9
349,284,5
60,181,4
25,160,8
151,299,5
159,160,8
252,351,9
324,227,8
2,176,4
76,125,6
62,227,5
136,176,1
351,330,9
189,2,5
134,103,4
175,104,8
323,2,8
309,104,2
39,243,3
340,171,10
326,273,6
227,294,8
4,222,10
111,119,3
152,120,8
78,171,10
212,171,9
138,222,5
243,238,6
284,47,3
325,48,5
251,99,3
55,187,5
41,289,9
113,165,10
187,114,6
154,166,2
302,64,2
206,356,8
30,130,9
90,181,6
164,130,10
57,233,10
222,300,8
277,7,7
263,109,3
337,58,6
304,110,5
15,7,7
20,351,10
282,351,10
106,125,9
226,227,9
331,243,8
279,53,4
17,53,8
91,2,9
143,192,6
110,244,5
129,294,9
182,120,5
256,69,9
242,171,1
316,120,7
333,289,4
71,289,8
217,114,8
310,305,6
122,254,1
120,181,6
87,233,10
235,131,1
307,7,3
312,351,3
334,110,9
45,7,9
196,176,6
270,125,9
22,23,10
8,125,7
25,294,6
140,244,9
272,171,8
2,310,7
84,120,3
175,238,8
249,187,3
323,136,7
290,188,9
340,305,10
288,115,4
18,254,6
59,63,2
193,255,7
174,13,3
191,182,1
55,321,7
3,131,2
77,80,10
94,249,6
75,7,10
154,300,3
228,249,4
112,74,10
79,126,4
203,192,2
304,244,10
15,141,9
106,259,5
54,69,10
128,18,6
293,85,10
353,136,7
91,136,3
70,13,4
182,254,2
223,255,1
283,306,4
295,131,9
47,29,10
126,322,8
107,80,4
258,249,2
82,23,8
123,24,5
235,265,6
257,24,7
348,142,10
45,141,1
86,142,8
12,193,7
177,260,3
158,18,2
311,260,7
292,18,2
162,137,1
234,13,3
98,152,5
189,270,2
137,80,2
156,322,7
271,80,8
1,219,4
288,249,8
40,147,9
100,198,7
141,199,7
191,316,2
213,75,8
287,24,7
339,214,8
347,75,5
77,214,8
3,265,9
168,332,6
190,91,5
264,40,3
281,209,6
19,209,7
244,327,5
68,101,5
54,203,10
21,255,7
155,255,6
260,271,10
241,29,1
320,322,6
342,81,6
70,147,9
218,45,7
204,147,7
278,96,7
47,163,5
33,265,1
74,266,9
181,163,9
148,215,10
160,40,6
239,333,8
220,91,10
294,40,6
280,142,3
354,91,2
32,40,1
49,209,7
123,158,10
109,260,9
236,35,2
348,276,6
26,225,2
12,327,7
172,50,1
158,152,8
199,153,8
273,102,8
125,204,6
9,29,6
102,220,6
88,322,9
248,45,2
289,46,9
201,199,6
5,287,4
327,338,5
65,338,8
137,214,5
104,266,3
252,164,4
238,266,2
250,91,8
153,158,4
213,209,8
287,158,8
328,159,8
254,210,8
39,56,1
326,86,5
56,225,7
190,225,6
19,343,9
55,0,2
132,220,1
319,46,1
95,338,1
169,287,6
117,97,3
134,266,9
342,215,9
20,164,3
70,281,2
92,40,6
185,231,7
171,333,9
331,56,4
14,349,5
69,56,6
96,159,3
160,174,5
146,276,8
187,277,5
335,175,2
247,328,7
352,344,10
49,343,3
85,0,1
145,51,2
296,220,3
337,221,1
48,118,9
34,220,10
139,236,6
199,287,1
312,164,3
23,61,6
64,62,4
9,163,6
124,113,7
349,231,2
13,282,4
25,107,4
214,6,1
159,107,10
291,226,9
2,123,4
29,226,8
103,175,8
115,0,9
153,292,2
175,51,3
249,0,5
328,293,9
309,51,9
276,103,8
6,242,2
326,220,5
18,67,10
254,344,5
193,68,9
229,287,9
303,236,5
344,237,4
206,303,3
154,113,9
173,355,9
302,11,6
305,282,10
57,180,3
117,231,4
222,247,2
203,5,5
244,6,1
170,57,2
356,247,4
323,299,7
208,349,6
147,73,4
92,174,10
207,124,2
133,175,1
59,226,7
205,51,2
320,1,8
110,191,3
108,118,2
182,67,4
223,68,4
242,118,3
333,236,1
300,288,7
71,236,3
236,303,9
332,11,1
48,252,4
15,304,2
101,78,2
161,129,5
312,298,9
64,196,9
210,21,1
177,73,2
163,175,3
311,73,10
297,175,7
27,314,7
214,140,5
253,68,2
43,258,1
24,16,1
65,17,7
156,135,9
175,185,3
216,186,1
142,237,3
1,32,10
288,62,6
18,201,5
4,303,6
45,304,1
119,253,9
105,355,1
339,27,8
251,180,8
292,181,10
3,78,1
94,196,1
168,145,9
154,247,9
267,124,7
19,22,5
131,263,8
57,314,2
170,191,1
304,191,4
271,243,5
73,258,1
95,17,5
155,68,8
31,32,8
72,33,7
89,202,2
75,304,1
322,181,1
11,319,4
33,78,2
126,269,8
148,28,4
186,320,9
239,146,3
184,247,1
225,248,9
10,94,3
51,95,7
101,212,4
161,263,3
128,315,5
183,22,8
274,140,4
348,89,1
334,191,8
301,243,4
12,140,10
86,89,10
64,330,5
177,207,2
163,309,2
278,259,2
259,17,1
61,32,7
181,326,4
162,84,1
327,151,3
5,100,4
156,269,2
137,27,2
216,320,3
255,248,6
81,95,2
67,197,1
193,336,5
306,213,10
292,315,2
56,38,10
116,89,4
231,39,2
281,156,2
234,310,9
79,207,7
132,33,7
170,325,1
192,84,6
266,33,9
343,253,7
35,100,2
95,151,7
169,100,10
260,218,3
246,320,10
287,321,7
70,94,1
111,95,6
185,44,10
264,337,9
245,95,1
262,264,4
336,213,2
322,315,6
47,110,4
0,264,5
74,213,5
148,162,8
165,331,3
146,89,6
299,331,10
247,141,1
321,90,7
352,157,1
338,259,8
49,156,2
123,105,6
109,207,4
296,33,10
26,172,1
12,274,4
350,269,9
317,321,1
28,218,6
102,167,2
129,270,5
215,44,9
253,336,4
5,234,7
32,337,8
13,95,5
118,111,6
104,213,3
252,111,1
217,90,2
291,39,5
329,331,7
7,280,4
81,229,6
153,105,8
194,106,1
120,157,10
6,55,2
42,274,1
9,326,7
157,224,10
231,173,8
344,50,4
330,152,7
60,291,5
192,218,1
324,337,4
35,234,7
21,336,2
62,337,3
136,286,10
117,44,5
134,213,10
39,353,8
20,111,7
359,331,6
113,275,1
187,224,4
261,173,7
335,122,2
321,224,4
352,291,6
333,49,6
300,101,4
16,342,10
150,342,3
203,168,2
277,117,7
337,168,10
15,117,10
139,183,5
106,235,1
92,337,1
240,235,5
312,111,3
28,352,1
64,9,10
143,302,9
69,353,5
275,229,4
44,296,4
66,55,9
140,4,7
104,347,2
200,55,1
145,348,7
217,224,10
351,224,10
120,291,2
142,50,4
268,189,9
328,240,5
180,342,8
6,189,6
221,343,6
23,358,6
4,116,7
45,117,4
193,15,10
105,168,1
231,307,10
330,286,2
22,133,6
99,353,1
154,60,9
233,353,9
272,281,9
346,230,2
98,128,9
222,194,1
189,246,2
249,297,9
230,55,5
304,4,2
1,195,4
323,246,2
134,347,4
175,348,3
224,240,3
339,190,3
325,292,6
251,343,1
96,240,8
127,307,3
75,117,8
149,66,5
261,307,1
209,117,1
283,66,9
187,358,3
314,133,7
228,359,1
126,82,4
112,184,5
38,235,7
203,302,3
225,61,6
299,10,7
15,251,4
101,25,5
202,77,8
205,348,2
353,246,8
334,4,3
91,246,10
237,71,3
80,87,9
214,87,5
181,139,9
217,358,6
332,308,1
313,66,6
354,67,8
82,133,7
156,82,1
142,184,8
276,184,10
288,9,5
334,354,3
119,200,1
210,318,10
292,128,10
22,267,8
3,25,8
61,195,9
121,246,2
286,313,2
267,71,3
341,20,8
308,72,7
234,123,4
98,262,5
79,20,4
244,87,2
285,88,5
211,139,3
271,190,6
21,15,3
174,257,10
155,15,6
246,133,8
339,324,2
347,185,8
77,324,3
359,10,7
89,149,8
75,251,10
223,149,9
336,26,7
322,128,9
52,267,10
112,318,3
165,144,8
239,93,8
51,42,3
68,211,5
54,313,8
128,262,1
109,20,4
150,21,7
202,211,8
293,329,5
315,88,5
301,190,2
31,329,10
53,88,5
218,155,6
204,257,7
130,308,8
226,16,9
350,82,9
317,134,10
28,31,4
88,82,4
129,83,6
181,273,10
179,200,8
253,149,5
294,150,1
220,201,7
5,47,9
280,252,8
32,150,2
156,216,3
104,26,2
257,268,10
329,144,8
81,42,7
158,262,10
180,21,2
292,262,7
259,314,7
61,329,9
9,139,4
195,329,2
308,206,5
151,222,1
137,324,8
211,273,9
233,32,10
250,201,9
324,150,1
21,149,1
62,150,3
153,268,7
260,165,2
39,166,1
89,283,6
37,93,2
56,335,3
190,335,2
171,93,10
245,42,2
262,211,4
336,160,6
303,212,6
14,109,3
74,160,1
148,109,7
187,37,9
225,329,7
321,37,6
338,206,6
30,53,10
16,155,10
90,104,10
164,53,5
150,155,5
301,324,9
144,340,4
226,150,7
317,268,3
28,165,7
69,166,10
129,217,5
160,284,8
294,284,9
354,335,6
32,284,2
333,212,10
178,109,9
296,330,3
48,228,3
120,104,8
268,2,4
273,346,6
328,53,5
6,2,3
345,222,6
97,120,4
9,273,9
157,171,4
248,289,7
289,290,2
196,99,8
308,340,7
349,341,3
46,340,10
25,217,6
159,217,6
233,166,4
250,335,4
324,284,6
305,42,1
76,182,10
84,43,3
222,7,3
134,160,9
39,300,2
340,228,10
111,176,3
78,228,4
224,53,7
298,2,4
284,104,3
325,105,4
55,244,9
36,2,3
41,346,3
96,53,1
303,346,4
127,120,5
113,222,8
261,120,7
228,172,8
300,48,1
16,289,6
131,239,1
117,341,1
222,357,6
356,357,4
337,115,6
15,64,6
92,284,1
240,182,2
205,161,7
279,110,8
331,300,4
91,59,2
355,105,2
44,243,9
66,2,6
85,244,6
219,244,5
11,295,8
71,346,2
332,121,10
122,311,8
194,187,9
235,188,4
161,239,6
334,167,8
97,254,7
23,305,4
119,13,5
210,131,1
196,233,3
311,183,2
22,80,2
173,249,8
159,351,10
175,295,10
249,244,3
323,193,5
271,3,8
309,295,7
276,347,3
18,311,10
114,19,6
265,188,8
339,137,2
127,254,3
75,64,3
168,255,3
228,306,2
209,64,10
94,306,2
267,234,5
341,183,1
52,80,10
79,183,7
170,301,1
244,250,8
304,301,7
68,24,6
147,317,3
188,126,3
205,295,3
353,193,8
31,142,9
17,244,2
91,193,10
144,19,8
130,121,7
256,260,3
223,312,7
295,188,2
80,34,6
47,86,2
107,137,8
181,86,7
167,188,8
198,255,1
184,357,8
332,255,3
10,204,2
101,322,2
156,29,9
142,131,4
235,322,9
257,81,9
274,250,1
255,8,7
45,198,8
210,265,7
311,317,4
61,142,3
135,91,8
195,142,8
286,260,9
234,70,10
327,261,3
253,312,10
24,260,10
98,209,2
46,19,9
63,188,1
189,327,2
211,86,4
40,204,6
100,255,4
174,204,4
227,30,1
339,271,9
3,322,2
75,198,6
116,199,3
42,250,3
264,97,6
176,250,8
281,266,8
262,24,1
341,317,5
0,24,4
79,317,6
266,143,3
357,261,2
68,158,9
95,261,7
301,137,7
342,138,5
31,276,5
70,204,1
144,153,1
130,255,8
181,220,9
129,30,4
148,272,5
160,97,10
146,199,4
294,97,9
280,199,5
354,148,6
51,339,8
333,25,5
49,266,7
197,164,6
109,317,2
269,40,7
255,142,10
7,40,5
86,333,3
34,143,6
125,261,1
259,261,5
61,276,1
9,86,6
102,277,3
162,328,1
28,328,5
234,204,6
275,205,7
349,154,6
5,344,1
13,205,1
25,30,2
151,169,8
178,272,10
63,322,9
238,323,9
2,46,5
114,287,5
227,164,7
56,282,7
78,41,2
138,92,8
212,41,8
113,35,1
206,226,10
192,328,10
352,51,5
30,0,2
16,102,5
90,51,9
164,0,9
131,52,8
222,170,10
342,272,6
53,169,4
185,288,10
226,97,2
129,164,10
160,231,10
108,41,8
294,231,6
242,41,6
261,283,6
32,231,1
11,108,2
296,277,7
337,278,10
318,36,4
139,293,10
199,344,3
235,1,6
273,293,8
23,118,4
97,67,1
215,288,3
289,237,8
349,288,3
27,237,4
173,62,4
214,63,5
159,164,3
200,165,3
250,282,6
324,231,7
217,334,6
2,180,1
76,129,3
29,283,5
189,6,5
175,108,3
249,57,2
328,350,6
340,175,9
4,226,4
243,242,5
224,0,6
303,293,2
251,103,6
325,52,5
229,344,9
3,1,5
228,119,3
319,237,1
305,339,7
57,237,1
244,63,10
230,165,6
282,355,4
20,355,8
106,129,2
147,130,9
92,231,3
207,181,6
133,232,9
224,350,5
298,299,8
353,6,9
17,57,4
283,176,4
295,1,4
300,345,2
85,191,8
33,1,1
145,242,9
71,293,8
184,170,4
258,119,2
318,170,5
48,309,9
161,186,9
235,135,6
307,11,7
348,12,7
274,63,9
64,253,6
353,356,2
86,12,4
210,78,10
163,232,4
237,181,8
311,130,10
297,232,7
66,299,7
214,197,6
286,73,4
272,175,5
313,176,1
24,73,1
98,22,5
84,124,9
115,191,10
63,1,3
216,243,10
290,192,10
40,17,8
119,310,10
100,68,9
174,17,6
191,186,5
265,135,1
339,84,8
251,237,6
292,238,9
42,63,10
116,12,9
154,304,6
176,63,1
195,305,1
52,27,1
79,130,1
170,248,7
230,299,10
304,248,10
357,74,3
343,176,6
73,315,10
54,73,5
128,22,4
169,23,10
95,74,1
155,125,10
207,315,8
293,89,4
260,141,8
320,192,9
31,89,10
149,310,8
130,68,5
204,17,5
245,18,4
283,310,5
295,135,5
355,186,2
148,85,3
184,304,8
280,12,2
10,151,4
49,79,9
161,320,7
202,321,8
274,197,2
26,95,8
12,197,4
86,146,4
237,315,10
311,264,5
259,74,9
350,192,3
61,89,5
102,90,2
28,141,8
162,141,3
88,192,6
214,331,10
179,310,9
253,259,10
5,157,5
63,135,4
137,84,6
178,85,8
252,34,10
156,326,7
269,203,5
40,151,5
114,100,4
81,152,8
67,254,8
153,28,6
306,270,2
287,28,1
328,29,4
116,146,5
231,96,6
267,315,9
341,264,7
19,213,2
79,264,1
192,141,8
285,332,8
357,208,6
305,18,10
21,259,1
169,157,10
155,259,6
241,33,10
320,326,3
58,326,1
359,254,9
144,100,6
245,152,6
358,29,10
47,167,2
74,270,6
239,337,2
294,44,2
261,96,7
321,147,2
247,198,8
51,286,7
197,111,2
164,163,3
109,264,9
315,332,1
296,90,9
125,208,4
199,157,5
273,106,9
312,34,8
350,326,5
28,275,8
50,34,6
88,326,5
129,327,5
215,101,4
289,50,4
201,203,8
5,291,6
13,152,4
118,168,3
178,219,4
252,168,2
269,337,4
103,45,10
328,163,7
42,331,6
243,55,6
229,157,7
344,107,4
159,327,5
319,50,5
305,152,8
136,343,1
117,101,2
208,219,1
282,168,2
356,117,2
342,219,7
309,271,7
92,44,6
59,96,9
185,235,5
245,286,1
212,338,2
224,163,10
358,163,3
14,353,6
110,61,6
160,178,2
127,230,9
209,40,5
321,281,8
247,332,8
352,348,2
333,106,7
85,4,2
71,106,7
112,107,3
186,56,4
236,173,2
310,122,2
277,174,8
263,276,10
122,71,10
34,224,4
139,240,7
87,50,2
221,50,9
64,66,8
215,235,4
163,45,4
275,286,6
44,353,7
80,10,4
66,112,1
118,302,7
214,10,1
200,112,1
178,353,10
219,354,7
217,281,4
291,230,7
351,281,10
29,230,3
194,297,3
290,5,8
276,107,3
6,246,2
340,122,7
18,71,7
119,123,9
196,343,5
270,292,9
251,50,9
292,51,2
22,190,3
8,292,1
330,343,7
94,66,2
168,15,1
154,117,6
228,66,10
173,359,2
319,184,6
305,286,8
346,287,10
272,338,3
131,133,10
84,287,9
170,61,3
249,354,6
323,303,2
20,302,3
133,179,6
207,128,10
246,56,10
320,5,3
284,348,5
110,195,1
96,297,10
75,174,1
149,123,4
223,72,3
314,190,2
322,51,3
52,190,4
112,241,2
186,190,5
184,117,7
225,118,4
277,308,7
15,308,2
87,184,6
128,185,10
279,354,7
334,61,2
31,252,10
12,10,5
177,77,2
237,128,3
311,77,9
278,129,2
355,349,7
80,144,4
88,5,6
179,123,6
253,72,7
313,123,6
65,21,4
103,313,10
290,139,5
276,241,3
307,308,8
288,66,10
45,308,9
100,15,3
193,206,1
105,359,5
232,134,8
306,83,7
292,185,5
22,324,4
42,10,8
121,303,10
195,252,1
341,77,2
308,129,6
79,77,9
211,196,5
73,262,1
21,72,5
95,21,6
114,263,10
174,314,1
260,88,1
320,139,9
72,37,4
89,206,1
149,257,5
223,206,6
262,134,6
336,83,7
52,324,6
33,82,4
0,134,3
148,32,2
109,77,4
150,78,8
301,247,8
86,93,2
53,145,3
177,211,6
125,21,9
144,263,9
278,263,1
226,73,2
47,330,7
88,139,3
162,88,4
201,16,2
82,324,3
63,82,4
104,83,10
156,273,9
197,274,1
238,83,6
257,325,8
269,150,8
255,252,5
329,201,7
7,150,1
81,99,4
67,201,3
172,217,6
232,268,7
180,78,5
254,27,1
292,319,6
56,42,10
9,196,1
116,93,5
83,145,7
248,212,2
234,314,5
330,22,1
46,263,9
132,37,9
35,104,5
62,207,10
169,104,3
260,222,8
208,32,8
227,274,10
342,32,5
72,171,9
39,223,6
89,340,5
111,99,10
264,341,9
212,151,3
262,268,1
322,319,5
74,217,2
165,335,7
113,145,4
187,94,2
352,161,1
49,160,3
16,212,5
164,110,8
263,89,4
337,38,4
226,207,7
317,325,8
28,222,1
102,171,5
69,223,8
160,341,4
215,48,4
201,150,2
5,238,2
44,166,4
178,166,2
219,167,7
145,218,5
217,94,6
291,43,2
310,285,6
351,94,8
7,284,7
122,234,3
172,351,9
120,161,4
194,110,4
268,59,3
23,228,1
97,177,1
9,330,5
243,2,10
196,156,5
248,346,3
344,54,8
60,295,7
25,274,4
173,172,8
159,274,9
324,341,6
35,238,2
2,290,4
222,64,10
208,166,5
249,167,10
309,218,10
39,357,2
20,115,6
78,285,10
152,234,10
243,352,2
284,161,4
358,110,4
36,59,10
127,177,8
228,229,1
261,177,7
302,178,5
314,3,3
352,295,3
30,244,4
16,346,5
38,105,6
112,54,2
277,121,7
15,121,9
166,290,8
240,239,2
293,65,5
205,218,6
353,116,1
331,357,9
17,167,8
143,306,4
316,234,8
66,59,8
140,8,4
219,301,9
200,59,10
167,111,7
145,352,8
258,229,2
332,178,9
318,280,6
43,75,6
82,3,9
161,296,10
142,54,10
235,245,2
221,347,2
97,311,7
193,19,9
105,172,2
196,290,6
344,188,6
22,137,5
94,13,5
61,65,3
121,116,4
173,306,10
214,307,2
99,357,3
115,301,9
211,9,5
309,352,10
73,75,3
114,76,3
59,177,3
224,244,5
246,3,9
325,296,4
36,193,10
75,121,2
209,121,3
283,70,1
176,173,10
314,137,9
126,86,9
38,239,5
203,306,5
244,307,4
225,65,1
299,14,4
101,29,2
54,183,9
128,132,10
241,9,5
353,250,1
279,301,2
17,301,3
91,250,8
218,25,4
163,126,9
278,76,3
204,127,6
130,178,10
295,245,8
66,193,2
107,194,6
33,245,10
294,20,1
280,122,2
354,71,5
10,261,6
109,240,8
183,189,2
307,255,5
274,307,9
329,14,6
119,204,5
67,14,4
86,256,10
172,30,10
158,132,2
306,30,10
22,271,6
121,250,7
195,199,3
248,25,6
308,76,4
151,92,2
63,245,5
324,20,5
114,210,3
100,312,5
213,189,10
359,14,7
75,255,1
264,154,6
52,271,7
0,81,7
165,148,9
239,97,3
192,251,10
16,25,9
128,266,4
54,317,5
241,143,5
70,261,8
218,159,1
130,312,1
278,210,4
245,262,7
331,36,5
47,277,9
28,35,4
69,36,10
129,87,5
160,154,7
5,51,10
354,205,2
123,272,2
197,221,6
183,323,9
269,97,3
310,98,3
81,46,6
122,47,4
158,266,3
199,267,8
259,318,9
135,282,8
83,92,7
102,334,9
234,261,5
46,210,9
99,36,9
76,52,2
136,103,6
134,30,9
287,272,1
326,200,2
37,97,4
152,47,6
138,149,9
212,98,2
264,288,2
243,165,5
55,114,4
0,215,2
206,283,5
187,41,9
228,42,2
247,92,5
266,334,10
352,108,1
338,210,6
305,262,6
16,159,9
164,57,4
150,159,8
282,278,7
263,36,10
342,329,5
53,226,10
185,345,8
166,103,1
205,31,2
358,273,5
69,170,1
143,119,5
160,288,9
182,47,7
294,288,4
316,47,9
333,216,6
44,113,9
85,114,4
197,355,2
219,114,1
217,41,8
310,232,1
296,334,4
48,232,2
34,334,1
139,350,10
120,108,1
235,58,7
180,159,4
273,350,5
83,226,5
50,278,6
210,1,8
196,103,2
289,294,5
344,1,4
27,294,9
25,221,6
173,119,6
159,221,3
233,170,1
200,222,3
250,339,3
324,288,3
2,237,3
136,237,3
103,289,8
115,114,10
227,355,1
268,356,9
323,63,7
309,165,1
1,12,3
288,42,6
18,181,10
152,181,5
138,283,7
243,299,7
251,160,1
344,351,6
3,58,8
127,124,10
94,176,7
113,226,7
228,176,10
319,294,10
341,53,7
30,191,5
38,52,9
112,1,5
131,243,3
277,68,10
263,170,3
106,186,5
147,187,6
166,237,3
293,12,3
279,114,10
353,63,2
298,356,4
31,12,3
110,305,9
209,284,3
11,299,8
85,248,9
71,350,8
107,7,6
145,299,1
186,300,8
258,176,9
307,68,5
348,69,4
45,68,4
119,17,9
237,238,10
311,187,6
22,84,3
80,254,4
61,12,1
140,305,3
121,63,7
195,12,4
286,130,7
327,131,4
24,130,7
98,79,6
115,248,8
189,197,4
142,351,7
290,249,5
288,176,8
18,315,2
114,23,2
100,125,3
193,316,7
191,243,1
3,192,3
77,141,10
149,17,4
190,18,6
116,69,6
228,310,6
341,187,7
19,136,1
79,187,5
304,305,2
266,13,3
343,233,6
54,130,5
147,321,7
155,182,3
293,146,3
260,198,8
246,300,7
31,146,1
72,147,2
144,23,8
295,192,10
355,243,6
47,90,3
322,295,6
167,192,7
198,259,3
146,69,4
220,18,3
299,311,9
280,69,4
354,18,6
101,326,7
49,136,6
109,187,6
183,136,6
348,203,1
296,13,5
12,254,3
158,79,10
199,80,9
311,321,7
350,249,2
135,95,3
102,147,1
88,249,5
234,74,6
151,39,4
63,192,9
288,310,7
40,208,4
114,157,1
67,311,8
141,260,10
227,34,3
213,136,9
328,86,9
3,326,6
326,13,1
42,254,3
116,203,2
176,254,6
229,80,5
303,29,5
19,270,9
79,321,5
132,147,5
206,96,6
68,162,7
21,316,1
95,265,7
169,214,10
117,24,3
155,316,1
260,332,8
20,91,6
70,208,7
144,157,2
185,158,8
130,259,3
171,260,6
220,152,10
261,153,2
280,203,7
321,204,5
51,343,10
333,29,9
71,29,9
197,168,9
183,270,3
310,45,8
296,147,2
48,45,7
139,163,8
125,265,5
199,214,6
259,265,10
28,332,8
102,281,9
83,39,7
124,40,2
50,91,8
162,332,1
248,106,10
215,158,3
275,209,2
349,158,5
5,348,6
27,107,8
44,276,3
151,173,9
118,225,2
178,276,6
159,34,3
250,152,3
351,204,5
136,50,1
153,219,6
194,220,1
254,271,9
328,220,4
39,117,5
340,45,10
326,147,10
6,169,2
116,337,6
138,96,6
212,45,3
231,287,9
344,164,7
55,61,5
41,163,2
206,230,6
154,40,1
192,332,9
319,107,9
57,107,4
117,158,5
222,174,7
208,276,8
134,327,9
111,343,6
185,292,7
166,50,10
207,51,5
245,343,7
284,271,2
69,117,4
110,118,10
36,169,8
96,220,1
146,337,2
187,338,7
261,287,6
335,236,10
321,338,1
30,354,6
11,112,10
71,163,7
145,112,3
186,113,4
184,40,1
277,231,8
263,333,1
101,5,6
87,107,3
161,56,3
235,5,1
139,297,8
163,102,8
289,241,6
275,343,9
316,344,5
27,241,1
118,359,5
66,169,10
140,118,5
214,67,3
200,169,2
252,359,8
217,338,4
291,287,5
272,45,3
2,184,5
43,185,3
103,236,2
194,354,4
290,62,7
6,303,6
307,231,5
152,128,4
193,129,1
191,56,10
265,5,3
270,349,10
325,56,5
55,195,2
94,123,10
168,72,2
154,174,10
228,123,4
302,72,8
305,343,6
341,0,10
131,190,10
244,67,1
230,169,2
304,118,2
20,359,4
59,287,4
205,112,1
246,113,6
320,62,5
36,303,6
96,354,9
283,180,3
295,5,10
300,349,8
11,246,8
85,195,1
33,5,5
38,349,1
167,5,5
184,174,6
332,72,9
10,21,4
87,241,6
161,190,4
235,139,7
188,293,6
177,134,10
80,201,2
66,303,4
214,201,6
162,11,4
200,303,6
167,355,6
179,180,6
43,319,8
65,78,3
142,298,6
216,247,3
238,6,2
276,298,9
288,123,7
18,262,9
193,263,8
141,73,1
265,139,4
306,140,3
232,191,5
292,242,9
3,139,9
94,257,9
42,67,5
116,16,2
195,309,8
176,67,9
308,186,2
19,83,5
79,134,8
170,252,5
244,201,7
192,11,10
230,303,9
271,304,6
73,319,9
21,129,1
95,78,10
155,129,9
260,145,10
246,247,3
320,196,5
347,299,4
72,94,3
58,196,9
359,124,9
130,72,10
295,139,7
262,191,10
74,140,3
165,258,1
239,207,9
225,309,8
299,258,6
247,68,1
321,17,7
101,273,2
49,83,1
68,325,7
109,134,3
150,135,9
315,202,8
26,99,3
53,202,1
125,78,9
218,269,7
278,320,7
350,196,8
80,335,3
102,94,4
253,263,4
201,73,2
313,314,4
354,315,1
13,22,8
63,139,10
197,331,3
252,38,6
255,309,8
329,258,10
351,17,3
232,325,7
306,274,6
328,33,2
157,151,5
229,27,7
46,320,9
324,264,3
134,140,7
208,89,8
260,279,5
262,325,7
358,33,5
74,274,10
96,33,4
160,48,2
146,150,1
187,151,10
239,341,2
51,290,5
338,320,6
49,217,10
90,218,9
164,167,10
16,269,5
236,43,4
315,336,1
34,94,5
139,110,1
125,212,10
199,161,5
240,162,4
226,264,5
28,279,2
143,229,5
129,331,8
201,207,9
275,156,1
