6,56,5
97,174,6
9,327,6
446,328,3
50,328,8
532,102,10
485,256,3
537,446,6
102,518,3
344,51,8
297,205,9
349,395,1
446,536,5
435,169,1
440,513,7
159,271,6
200,272,4
252,462,5
250,389,3
286,46,2
62,338,5
103,339,2
497,266,2
189,113,7
538,267,7
153,456,7
309,215,8
1,62,5
400,333,4
4,333,10
56,523,3
212,282,8
298,56,10
339,57,5
251,210,2
303,400,7
110,5,6
113,276,8
550,277,2
154,277,2
206,467,10
448,0,7
52,0,2
401,154,4
16,343,5
57,344,10
492,272,4
453,344,2
544,462,7
263,220,7
304,221,10
356,411,10
395,339,3
510,97,6
166,287,10
207,288,1
293,62,9
205,215,3
298,406,1
413,164,8
17,164,5
69,354,3
110,355,3
504,282,10
108,282,3
545,283,9
160,472,9
418,508,7
316,231,9
407,349,6
355,159,4
11,349,3
448,350,5
219,298,1
167,108,4
310,416,7
258,226,9
122,365,9
34,518,8
557,293,9
505,103,9
161,293,1
510,447,3
23,359,9
408,170,2
64,360,9
372,513,2
413,514,8
499,288,3
311,237,9
402,355,1
522,457,9
121,113,7
214,304,8
556,41,1
76,370,8
24,180,2
29,524,5
425,524,9
511,298,8
459,108,6
115,298,4
552,299,10
464,452,4
271,57,10
276,401,7
326,518,9
362,175,3
18,365,8
367,519,4
138,467,3
174,124,4
265,242,5
213,52,3
41,534,1
77,191,4
476,462,9
75,118,3
116,119,6
512,119,6
168,309,1
517,463,8
379,529,8
415,186,3
420,530,7
506,304,2
225,62,9
266,63,3
230,406,1
529,473,9
128,129,10
169,130,7
133,473,10
432,540,4
375,6,6
31,196,4
380,350,2
36,540,2
466,124,6
70,124,6
471,468,8
278,73,1
283,417,4
369,191,3
317,1,6
374,535,7
181,140,2
186,484,7
179,67,6
220,68,9
184,411,2
32,17,7
82,134,2
123,135,8
519,135,7
87,478,2
524,479,9
558,63,2
329,11,3
370,12,9
26,202,7
334,355,2
427,546,3
461,130,3
232,78,4
273,79,4
237,422,7
364,197,4
135,145,3
484,299,8
88,299,3
140,489,8
179,417,6
382,22,2
387,366,9
43,556,1
473,140,6
426,294,1
478,484,3
82,484,6
285,89,5
238,243,8
290,433,5
288,360,6
324,17,10
329,361,1
381,551,2
100,309,4
141,310,3
193,500,1
535,237,1
227,84,2
191,427,3
232,428,9
347,186,1
39,33,1
3,376,9
89,150,6
42,304,8
438,304,10
479,305,7
94,494,2
135,495,4
341,371,9
377,28,2
382,372,1
473,490,9
244,438,6
192,248,8
285,439,7
54,314,9
439,125,5
491,315,3
95,315,9
147,505,8
530,243,9
394,382,2
342,192,8
347,536,5
433,310,2
89,500,2
204,258,10
245,259,5
295,376,2
331,33,1
336,377,1
107,325,7
148,326,2
542,253,2
146,253,3
198,443,2
239,444,7
10,392,9
51,393,2
445,320,6
393,130,2
49,320,5
486,321,1
101,510,1
257,269,9
348,387,3
296,197,1
301,541,5
543,74,5
199,264,9
498,331,3
9,140,2
446,141,4
102,331,7
451,485,10
537,259,9
313,551,2
349,208,1
5,398,7
354,552,2
440,326,8
159,84,4
252,275,6
250,202,8
255,546,8
463,495,10
62,151,9
67,495,3
497,79,4
153,269,4
309,28,2
400,146,9
4,146,4
56,336,9
405,490,10
212,95,6
303,213,6
251,23,10
308,557,3
113,89,1
154,90,2
550,90,2
206,280,7
555,434,1
16,156,9
453,157,3
57,157,5
21,500,10
544,275,8
492,85,8
458,501,7
263,33,9
304,34,7
356,224,8
359,495,2
395,152,5
166,100,1
207,101,5
171,444,3
205,28,5
298,219,6
69,167,4
110,168,5
418,321,5
74,511,2
504,95,4
108,95,10
545,96,10
160,285,9
509,439,9
316,44,3
321,388,9
113,439,5
407,162,8
11,162,3
448,163,8
412,506,10
16,506,3
219,111,10
217,38,10
258,39,9
310,229,3
263,383,2
122,178,9
34,331,5
120,105,3
161,106,6
557,106,4
510,260,9
125,449,7
166,450,4
23,172,2
64,173,2
372,326,9
413,327,7
28,516,2
499,101,5
504,445,7
465,517,2
69,517,2
270,49,7
311,50,10
275,393,5
316,394,3
402,168,1
407,512,8
173,116,2
214,117,10
522,270,1
178,460,10
219,461,2
217,388,4
76,183,1
425,337,9
29,337,6
81,527,10
511,111,4
115,111,7
552,112,6
464,265,1
120,455,10
323,60,7
276,214,4
328,404,10
516,455,4
326,331,10
18,178,3
367,332,8
23,522,4
419,522,4
138,280,7
231,471,10
229,398,10
265,55,5
270,399,7
41,347,4
77,4,9
476,275,2
168,122,3
517,276,6
132,465,7
173,466,3
379,342,3
420,343,5
35,532,2
76,533,4
506,117,4
511,461,9
282,409,10
230,219,5
323,410,7
529,286,9
133,286,4
185,476,8
224,404,1
432,353,1
31,9,10
380,163,4
36,353,8
523,471,7
471,281,2
127,471,1
335,420,3
283,230,3
369,4,3
374,348,5
30,538,2
186,297,1
184,224,3
277,415,9
87,291,2
524,292,7
334,168,2
26,15,7
427,359,9
237,235,6
364,10,10
484,112,10
88,112,8
140,302,2
489,456,4
179,230,6
387,179,7
43,369,10
392,523,3
478,297,1
426,107,9
82,297,1
290,246,6
238,56,7
288,173,9
329,174,10
381,364,1
100,122,10
141,123,8
193,313,6
105,466,2
535,50,3
191,240,5
232,241,2
3,189,9
8,533,3
438,117,1
42,117,10
479,118,9
94,307,6
135,308,3
443,461,8
341,184,1
382,185,7
346,528,10
473,303,9
244,251,7
192,61,5
285,252,7
54,127,5
491,128,2
95,128,3
147,318,2
59,471,7
530,56,3
496,472,5
100,472,4
301,4,1
342,5,8
394,195,6
347,349,1
397,466,3
433,123,8
89,313,9
399,539,9
204,71,1
245,72,8
209,415,6
295,189,1
336,190,2
300,533,8
107,138,4
148,139,5
112,482,7
542,66,4
146,66,3
198,256,5
239,257,2
547,410,2
354,15,7
10,205,7
51,206,8
15,549,10
445,133,7
49,133,2
486,134,5
101,323,8
54,477,2
257,82,1
450,477,1
527,508,1
348,200,5
296,10,7
301,354,6
353,544,7
163,420,8
199,77,10
204,421,9
295,539,4
498,144,3
102,144,8
451,298,10
66,487,10
503,488,4
537,72,7
542,416,3
107,488,8
313,364,9
349,21,10
5,211,4
354,365,9
404,482,10
440,139,3
445,483,3
406,555,3
10,555,9
216,431,4
252,88,1
257,432,10
307,549,2
250,15,7
255,359,9
348,550,1
463,308,8
67,308,9
119,498,6
554,426,1
153,82,4
158,426,7
366,375,1
457,493,1
56,149,3
405,303,8
61,493,10
498,494,10
303,26,9
308,370,9
206,93,5
555,247,3
211,437,4
73,503,9
21,313,5
458,314,10
114,504,9
544,88,3
549,432,10
356,37,6
361,381,4
359,308,7
452,499,2
171,257,10
264,448,2
262,375,4
298,32,2
126,514,3
418,134,5
74,324,6
160,98,3
509,252,5
165,442,6
321,201,10
412,319,4
68,509,4
310,42,6
263,196,3
315,386,3
34,144,3
125,262,3
510,73,3
218,453,7
372,139,10
413,140,5
28,329,7
465,330,5
275,206,1
316,207,4
280,550,9
522,83,6
178,273,3
269,391,8
217,201,1
425,150,8
29,150,5
81,340,1
516,268,8
464,78,5
120,268,6
172,458,1
328,217,4
276,27,8
326,144,8
367,145,1
23,335,10
419,335,5
138,93,4
231,284,4
229,211,2
270,212,3
234,555,3
41,160,7
46,504,6
476,88,3
517,89,8
132,278,7
173,279,5
379,155,5
420,156,3
35,345,3
76,346,8
384,499,3
511,274,2
282,222,1
230,32,6
323,223,10
326,494,7
529,99,5
133,99,7
185,289,10
534,443,6
138,443,4
224,217,1
432,166,4
36,166,8
0,509,10
437,510,3
523,284,10
471,94,10
127,284,9
476,438,4
41,510,6
335,233,6
283,43,1
247,386,7
338,504,1
374,161,9
30,351,2
379,505,7
150,453,7
186,110,8
236,227,10
184,37,2
277,228,8
53,520,3
139,294,6
87,104,9
524,105,1
92,448,7
488,448,8
529,449,4
391,515,10
427,172,2
432,516,9
430,443,5
289,238,9
237,48,8
201,391,6
242,392,2
333,510,1
104,458,9
140,115,7
489,269,10
145,459,1
539,386,2
541,459,3
351,335,7
43,182,3
392,336,3
24,431,6
442,453,6
478,110,9
483,454,10
7,525,1
444,526,3
254,402,10
290,59,4
345,520,9
381,177,4
386,521,6
157,469,8
193,126,9
105,279,8
191,53,6
196,397,8
60,536,6
3,2,10
8,346,4
495,464,9
94,120,7
443,274,1
99,464,6
536,465,3
398,531,6
346,341,6
2,531,9
244,64,5
249,408,10
340,526,2
548,475,8
147,131,4
59,284,6
496,285,9
152,475,1
394,8,7
399,352,10
55,542,4
397,279,6
89,126,5
490,470,9
209,228,4
302,419,5
295,2,8
336,3,6
300,346,9
112,295,2
198,69,10
239,70,4
547,223,1
203,413,3
10,18,1
51,19,8
15,362,2
101,136,9
450,290,6
54,290,4
106,480,10
348,13,9
301,167,8
353,357,3
163,233,2
204,234,6
256,424,9
295,352,8
66,300,2
451,111,7
107,301,10
503,301,6
542,229,4
198,419,3
313,177,9
5,24,5
354,178,10
10,368,6
404,295,8
445,296,4
406,368,4
101,486,2
318,521,2
216,244,1
257,245,10
307,362,9
255,172,9
348,363,6
463,121,4
67,121,3
119,311,4
554,239,10
158,239,1
210,429,6
366,188,3
22,378,4
457,306,9
405,116,6
61,306,2
498,307,9
267,182,8
308,183,3
360,373,1
272,526,2
313,527,1
84,475,1
170,249,2
555,60,7
211,250,6
417,126,3
21,126,6
458,127,9
73,316,8
114,317,4
549,245,3
422,470,3
463,471,6
320,193,8
361,194,9
325,537,7
366,538,7
359,121,5
452,312,3
223,260,3
171,70,4
264,261,1
176,414,7
314,378,1
262,188,7
267,532,5
470,137,6
74,137,2
126,327,8
38,480,9
79,481,9
509,65,3
165,255,6
514,409,4
373,204,6
321,14,2
376,475,2
412,132,8
68,322,9
417,476,1
188,424,1
279,542,1
315,199,4
320,543,2
91,491,8
526,419,6
125,75,6
218,266,5
130,419,9
429,486,8
28,142,7
465,143,8
33,486,1
470,487,1
468,414,6
332,553,4
275,19,2
280,363,8
373,554,4
371,481,9
178,86,3
183,430,4
269,204,7
217,14,10
274,548,9
482,497,8
81,153,3
86,497,7
516,81,7
120,81,8
172,271,7
521,425,9
328,30,2
419,148,7
23,148,4
424,492,10
231,97,8
229,24,4
270,25,4
234,368,10
327,559,5
46,317,4
132,91,9
173,92,1
137,435,2
35,158,2
76,159,1
384,312,8
40,502,8
475,430,8
511,87,7
477,503,10
282,35,8
323,36,2
287,379,10
378,497,8
326,307,6
185,102,6
534,256,7
138,256,10
190,446,5
224,30,2
229,374,3
0,322,8
437,323,8
41,323,2
93,513,10
523,97,2
127,97,8
476,251,8
132,441,4
528,441,7
335,46,1
247,199,6
338,317,7
30,164,5
379,318,3
431,508,9
150,266,5
236,40,10
277,41,3
241,384,7
282,385,3
53,333,3
139,107,9
488,261,10
92,261,2
529,262,3
144,451,7
185,452,6
391,328,3
432,329,7
47,518,5
430,256,4
289,51,4
201,204,10
242,205,8
294,395,10
335,396,9
13,153,3
333,323,5
385,513,10
247,549,10
104,271,7
489,82,7
541,272,4
145,272,10
539,199,7
236,390,8
197,462,2
351,148,8
392,149,4
7,338,4
48,339,1
442,266,3
483,267,5
444,339,3
139,457,2
254,215,2
259,559,10
345,333,2
386,334,7
501,92,3
105,92,4
157,282,7
248,400,7
196,210,7
289,401,10
201,554,7
60,349,1
8,159,5
13,503,5
495,277,8
443,87,6
99,277,3
536,278,7
151,467,2
539,549,1
398,344,1
346,154,3
2,344,7
351,498,3
249,221,10
340,339,10
548,288,3
59,97,8
496,98,10
152,288,2
460,441,9
243,406,2
501,442,6
551,559,1
363,508,1
399,165,9
55,355,2
397,92,7
490,283,9
209,41,8
302,232,7
300,159,9
305,503,10
102,534,9
112,108,2
117,452,1
547,36,4
203,226,5
15,175,9
20,519,3
450,103,5
54,103,4
106,293,5
455,447,6
353,170,6
358,514,7
163,46,9
204,47,6
256,237,6
295,165,9
66,113,6
503,114,8
107,114,1
71,457,4
508,458,4
542,42,1
198,232,3
406,181,6
10,181,2
318,334,10
411,525,7
404,108,9
445,109,7
409,452,2
216,57,1
257,58,9
221,401,8
307,175,8
348,176,4
312,519,2
119,124,6
124,468,8
554,52,1
158,52,6
210,242,6
559,396,8
366,1,3
22,191,8
27,535,7
462,463,4
61,119,1
457,119,7
498,120,9
25,462,4
360,186,7
272,339,4
313,340,6
365,530,3
84,288,6
170,62,10
211,63,4
175,406,7
73,129,2
114,130,4
422,283,8
463,284,3
513,401,10
549,58,9
78,473,1
515,474,8
320,6,3
361,7,7
325,350,7
366,351,6
416,468,1
452,125,10
223,73,7
264,74,2
176,227,1
228,417,7
314,191,5
262,1,3
267,345,6
319,535,10
126,140,9
38,293,1
79,294,7
131,484,10
165,68,3
514,222,6
170,412,1
373,17,10
376,288,7
68,135,7
417,289,7
50,425,4
73,479,10
188,237,2
469,479,6
279,355,8
315,12,10
320,356,10
91,304,8
526,232,3
218,79,4
130,232,6
182,422,3
223,423,2
314,541,9
429,299,3
33,299,6
470,300,7
85,489,10
520,417,5
468,227,3
126,490,5
332,366,3
280,176,1
373,367,1
423,484,5
371,294,6
235,433,8
183,243,8
269,17,4
274,361,10
482,310,5
86,310,3
172,84,10
521,238,9
177,428,7
297,530,10
424,305,7
80,495,2
286,371,8
234,181,9
327,372,2
46,130,7
189,438,6
137,248,8
384,125,6
40,315,4
477,316,3
389,469,7
475,243,7
339,382,10
287,192,2
251,535,1
292,536,9
378,310,2
534,69,6
138,69,6
190,259,7
281,377,7
401,479,6
437,136,6
0,135,6
41,136,3
93,326,9
528,254,1
476,64,3
304,546,7
247,12,10
338,130,3
431,321,10
343,474,10
150,79,2
155,423,10
241,197,7
246,541,5
53,146,6
58,490,10
488,74,3
92,74,5
529,75,10
144,264,5
493,418,9
391,141,4
432,142,8
47,331,9
396,485,6
430,69,5
201,17,1
242,18,10
294,208,4
299,552,10
385,326,3
333,136,2
104,84,2
145,85,6
541,85,1
197,275,10
539,12,8
236,203,8
109,428,3
546,429,6
7,151,6
444,152,10
48,152,1
12,495,6
442,79,7
483,80,5
139,270,1
447,423,2
254,28,5
259,372,10
345,146,2
386,147,4
350,490,9
157,95,9
162,439,3
248,213,6
196,23,7
289,214,6
201,367,2
253,557,6
60,162,10
13,316,1
65,506,7
495,90,6
99,90,10
536,91,4
151,280,5
63,433,7
539,362,10
104,434,9
500,434,5
398,157,3
2,157,1
351,311,9
403,501,5
7,501,1
442,429,1
213,377,3
249,34,8
254,378,6
340,152,2
345,496,2
548,101,9
152,101,5
460,254,7
501,255,5
551,372,5
243,219,1
116,444,10
553,445,5
157,445,9
363,321,7
55,168,10
19,511,8
456,512,1
449,95,6
490,96,5
454,439,4
495,440,10
60,512,2
266,388,7
302,45,3
352,162,3
305,316,4
357,506,7
398,507,9
169,455,9
117,265,3
203,39,10
208,383,2
72,522,7
20,332,10
414,259,7
455,260,10
70,449,7
507,450,10
111,450,2
548,451,10
317,326,6
358,327,9
410,517,5
14,517,3
449,445,5
220,393,3
256,50,4
261,394,3
32,342,10
352,512,1
467,270,10
71,270,4
508,271,1
123,460,6
558,388,5
164,461,2
370,337,5
318,147,3
411,338,4
26,527,1
461,455,10
409,265,1
502,456,5
273,404,5
221,214,2
226,558,1
364,522,4
312,332,10
124,281,3
210,55,8
559,209,10
215,399,7
22,4,7
27,348,9
25,275,5
462,276,6
118,466,3
272,152,2
365,343,1
84,101,4
175,219,8
268,410,5
422,96,2
78,286,1
515,287,5
513,214,9
518,558,5
325,163,5
330,507,9
416,281,7
228,230,4
176,40,8
314,4,9
267,158,5
319,348,3
38,106,5
79,107,7
131,297,5
222,415,3
514,35,7
170,225,9
376,101,10
417,102,1
469,292,8
73,292,10
188,50,9
279,168,1
320,169,7
284,512,6
91,117,4
96,461,5
526,45,6
130,45,2
182,235,4
223,236,3
531,389,2
314,354,2
429,112,1
33,112,7
470,113,9
85,302,9
520,230,5
468,40,4
126,303,8
434,456,10
38,456,7
332,179,3
373,180,3
337,523,9
423,297,7
371,107,3
376,451,2
142,55,6
183,56,5
235,246,10
188,400,4
274,174,3
279,518,6
45,122,5
482,123,3
86,123,10
50,466,6
480,50,9
521,51,4
177,241,4
485,394,3
526,395,5
297,343,3
91,467,6
383,117,9
424,118,9
80,308,3
388,461,6
429,462,2
195,66,8
200,410,6
286,184,3
327,185,10
291,528,9
332,529,8
98,133,2
103,477,1
533,61,4
137,61,3
189,251,9
142,405,9
538,405,4
1,200,4
6,544,1
436,128,2
40,128,5
477,129,5
389,282,5
4,471,6
475,56,5
480,400,6
441,472,3
45,472,8
339,195,7
287,5,8
251,348,1
292,349,4
344,539,4
378,123,4
383,467,1
154,415,2
190,72,7
195,416,9
281,190,3
286,534,6
401,292,5
93,139,3
57,482,3
98,483,7
492,410,7
528,67,8
533,411,7
304,359,2
1,550,6
395,477,2
431,134,2
343,287,2
436,478,9
207,426,2
155,236,3
298,544,7
241,10,9
246,354,6
339,545,1
110,493,4
58,303,10
545,421,5
144,77,3
493,231,4
149,421,10
448,488,9
47,144,4
396,298,1
52,488,3
487,416,1
294,21,3
299,365,6
385,139,4
390,483,5
197,88,9
109,241,6
546,242,7
202,432,2
293,550,3
236,16,6
12,308,2
447,236,10
139,83,5
540,427,4
259,185,6
350,303,2
162,252,8
248,26,8
289,27,5
201,180,5
253,370,5
65,319,5
13,129,2
151,93,3
63,246,6
104,247,3
500,247,1
156,437,2
539,175,9
403,314,10
351,124,10
7,314,4
494,432,2
442,242,6
213,190,5
254,191,3
306,381,1
345,309,9
460,67,9
501,68,6
116,257,1
553,258,8
551,185,5
243,32,9
157,258,10
556,529,9
363,134,2
19,324,7
456,325,5
60,325,6
454,252,9
495,253,5
368,478,7
266,201,10
271,545,3
357,319,6
305,129,3
398,320,7
169,268,9
117,78,2
260,386,3
208,196,4
72,335,5
20,145,4
414,72,7
455,73,9
70,262,1
507,263,4
111,263,10
226,21,6
548,264,1
460,417,9
317,139,2
358,140,4
410,330,3
14,330,7
322,483,9
129,88,4
449,258,3
220,206,10
261,207,5
225,550,2
32,155,2
352,325,6
467,83,9
71,83,7
508,84,10
123,273,1
558,201,2
164,274,5
472,427,4
370,150,2
411,151,10
26,340,1
375,494,3
461,268,8
409,78,6
502,269,2
414,422,8
273,217,5
221,27,6
226,371,10
364,335,5
312,145,2
317,489,1
88,437,2
124,94,9
129,438,8
179,555,10
559,22,1
215,212,6
220,556,5
27,161,3
32,505,3
426,432,4
25,88,5
462,89,2
118,279,6
467,433,10
238,381,5
558,551,9
329,499,9
365,156,10
370,500,4
141,448,7
175,32,3
268,223,9
180,376,8
479,443,2
78,99,3
515,100,7
83,443,10
513,27,5
518,371,10
382,510,6
330,320,4
416,94,6
421,438,4
228,43,9
233,387,3
319,161,5
324,505,4
131,110,8
136,454,5
222,228,4
170,38,9
134,381,10
39,521,2
469,105,6
73,105,2
37,448,4
474,449,2
336,515,1
284,325,2
377,516,9
96,274,7
182,48,9
223,49,5
531,202,10
187,392,10
85,115,3
126,116,8
38,269,3
434,269,1
520,43,10
525,387,9
90,459,4
527,460,9
337,336,8
423,110,10
428,454,2
235,59,6
188,213,10
240,403,5
331,521,7
50,279,10
91,280,1
143,470,6
485,207,7
177,54,1
526,208,7
297,156,9
388,274,3
80,121,8
44,464,4
481,465,7
200,223,8
291,341,3
103,290,4
189,64,8
142,218,7
538,218,10
194,408,3
1,13,4
6,357,9
4,284,10
389,95,4
45,285,4
441,285,6
532,403,6
480,213,8
97,475,4
339,8,9
251,161,4
292,162,4
344,352,8
435,470,4
383,280,8
154,228,7
195,229,8
281,3,5
286,347,8
401,105,7
57,295,6
98,296,8
492,223,2
533,224,10
189,414,9
304,172,7
1,363,5
309,516,7
395,290,5
343,100,10
436,291,8
207,239,10
155,49,5
298,357,4
246,167,5
339,358,6
251,511,2
110,306,8
58,116,8
545,234,7
493,44,8
149,234,10
11,300,5
396,111,5
448,301,3
52,301,10
401,455,5
487,229,1
263,521,6
299,178,5
304,522,6
390,296,5
510,398,7
109,54,5
546,55,4
202,245,5
293,363,8
205,516,5
64,311,7
12,121,9
17,465,9
413,465,3
499,239,2
447,49,2
540,240,9
316,532,6
402,306,2
350,116,2
355,460,8
162,65,6
167,409,7
217,526,1
253,183,10
258,527,4
29,475,10
65,132,2
552,250,10
63,59,8
104,60,2
500,60,3
156,250,1
464,403,10
505,404,9
367,470,2
403,127,6
408,471,2
494,245,1
270,537,5
213,3,3
254,4,8
306,194,8
311,538,9
517,414,2
116,70,2
157,71,4
553,71,4
121,414,2
556,342,5
420,481,4
19,137,10
456,138,7
368,291,5
24,481,1
454,65,3
459,409,10
323,548,1
266,14,3
271,358,2
357,132,1
362,476,6
169,81,5
174,425,9
260,199,3
208,9,1
265,543,3
72,148,9
77,492,6
70,75,8
507,76,10
111,76,6
75,419,4
512,420,3
410,143,1
14,143,4
322,296,2
415,487,8
449,71,1
220,19,7
261,20,2
225,363,5
352,138,7
123,86,1
164,87,7
472,240,1
128,430,6
558,14,1
26,153,7
375,307,4
31,497,8
461,81,7
502,82,2
414,235,8
70,425,3
466,425,4
273,30,8
226,184,8
278,374,10
364,148,6
317,302,10
369,492,2
88,250,9
129,251,3
181,441,6
179,368,8
215,25,8
220,369,8
32,318,9
426,245,6
118,92,8
467,246,4
82,435,4
123,436,9
238,194,1
558,364,10
519,436,5
329,312,8
370,313,5
26,503,9
141,261,4
461,431,9
232,379,5
268,36,10
180,189,9
273,380,8
364,498,1
42,255,9
83,256,10
479,256,3
135,446,8
518,184,8
382,323,6
330,133,9
473,441,3
421,251,6
192,199,6
233,200,10
285,390,3
238,544,2
324,318,8
95,266,9
136,267,4
530,194,5
222,41,4
134,194,2
227,385,6
535,538,4
347,487,4
39,334,4
433,261,7
37,261,3
474,262,9
89,451,5
245,210,10
336,328,9
284,138,6
377,329,6
148,277,10
96,87,2
239,395,7
531,15,7
187,205,6
192,549,4
51,344,8
486,272,3
434,82,10
90,272,5
527,273,4
439,426,6
525,200,5
530,544,9
301,492,5
337,149,1
342,493,10
428,267,3
204,559,5
240,216,3
331,334,10
451,436,1
50,92,1
143,283,3
542,554,1
485,20,10
146,554,10
354,503,3
388,87,5
44,277,7
481,278,2
393,431,8
200,36,10
291,154,2
296,498,6
538,31,1
142,31,10
194,221,3
543,375,9
6,170,9
4,97,7
45,98,2
441,98,6
97,288,3
532,216,7
480,26,3
9,441,2
446,442,3
344,165,7
349,509,2
435,283,9
383,93,2
154,41,6
195,42,4
159,385,9
250,503,5
286,160,2
57,108,7
98,109,4
62,452,3
492,36,6
533,37,7
189,227,9
497,380,9
309,329,5
1,176,4
395,103,10
436,104,6
400,447,8
4,447,2
207,52,5
212,396,5
298,170,1
339,171,6
251,324,1
303,514,7
110,119,7
108,46,9
545,47,3
149,47,6
113,390,2
550,391,4
154,391,8
11,113,7
52,114,3
448,114,1
401,268,1
16,457,1
487,42,4
492,386,1
57,458,10
453,458,6
263,334,3
304,335,3
356,525,3
390,109,7
395,453,3
161,57,9
202,58,7
510,211,4
166,401,9
207,402,8
293,176,2
205,329,6
64,124,4
413,278,6
17,278,1
69,468,7
499,52,5
540,53,2
504,396,9
108,396,7
545,397,6
311,1,6
316,345,2
402,119,4
355,273,3
407,463,10
11,463,5
448,464,6
214,68,7
167,222,5
219,412,10
217,339,8
258,340,3
310,530,8
29,288,2
122,479,4
552,63,10
156,63,2
464,216,7
505,217,2
120,406,7
276,165,10
557,407,8
161,407,6
367,283,9
408,284,3
23,473,10
64,474,7
494,58,6
499,402,8
270,350,7
306,7,2
311,351,3
402,469,10
517,227,7
121,227,8
173,417,1
214,418,6
556,155,5
420,294,7
368,104,5
24,294,5
76,484,6
511,412,5
459,222,4
115,412,7
552,413,7
323,361,5
271,171,9
276,515,4
362,289,7
18,479,5
174,238,10
260,12,1
265,356,1
77,305,1
75,232,8
512,233,6
168,423,5
322,109,4
415,300,5
506,418,6
225,176,1
230,520,10
472,53,4
128,243,5
375,120,9
31,310,8
380,464,2
466,238,3
414,48,8
70,238,4
278,187,2
283,531,8
369,305,10
317,115,3
88,63,8
129,64,8
181,254,9
179,181,7
220,182,6
184,525,10
32,131,5
426,58,3
467,59,3
82,248,2
519,249,2
123,249,7
238,7,9
558,177,1
329,125,4
370,126,6
26,316,10
334,469,4
141,74,5
461,244,9
232,192,10
180,2,2
273,193,5
237,536,7
42,68,2
83,69,3
479,69,8
135,259,9
88,413,10
484,413,1
382,136,10
387,480,3
473,254,2
421,64,10
192,12,5
233,13,10
285,203,10
238,357,9
288,474,10
324,131,7
290,547,1
95,79,10
136,80,8
100,423,9
141,424,4
530,7,10
134,7,10
227,198,7
535,351,9
191,541,7
347,300,8
39,147,7
3,490,8
433,74,4
37,74,10
474,75,1
89,264,5
42,418,5
245,23,9
438,418,2
336,141,6
377,142,1
341,485,1
148,90,4
239,208,1
187,18,10
192,362,1
244,552,7
51,157,9
486,85,9
90,85,3
527,86,6
439,239,10
54,428,1
525,13,9
530,357,8
491,429,1
95,429,9
301,305,7
342,306,9
394,496,1
428,80,8
433,424,8
204,372,9
240,29,7
245,373,2
295,490,6
331,147,6
336,491,9
451,249,10
143,96,3
107,439,10
148,440,7
542,367,5
146,367,1
198,557,4
239,558,3
354,316,7
10,506,10
51,507,4
445,434,5
44,90,4
481,91,10
393,244,1
49,434,1
257,383,7
486,435,3
348,501,3
296,311,7
194,34,4
543,188,9
199,378,2
61,444,3
97,101,3
9,254,9
446,255,2
498,445,3
532,29,5
537,373,9
102,445,5
418,539,6
349,322,6
5,512,7
435,96,10
159,198,8
252,389,2
250,316,4
102,554,5
114,455,10
62,265,10
549,383,6
497,193,8
189,40,2
153,383,5
309,142,6
452,450,9
400,260,8
56,450,5
176,552,8
212,209,5
303,327,10
251,137,10
514,547,1
113,203,2
550,204,10
206,394,6
555,548,10
16,270,2
401,81,5
453,271,7
544,389,2
263,147,6
304,148,9
356,338,2
510,24,1
166,214,7
171,558,2
205,142,4
413,91,7
17,91,8
69,281,2
418,435,5
504,209,4
108,209,1
160,399,1
509,553,4
316,158,2
321,502,2
407,276,9
355,86,7
11,276,5
219,225,5
167,35,6
217,152,6
258,153,7
310,343,2
29,101,8
122,292,4
34,445,10
464,29,8
505,30,8
120,219,9
557,220,4
161,220,1
367,96,3
408,97,5
23,286,6
64,287,4
372,440,7
499,215,6
270,163,5
311,164,1
275,507,2
402,282,8
517,40,5
121,40,1
173,230,7
214,231,8
522,384,7
217,502,3
420,107,5
24,107,10
76,297,10
29,451,4
511,225,9
459,35,1
115,225,7
552,226,5
464,379,10
323,174,9
276,328,9
328,518,7
326,445,10
362,102,7
18,292,6
367,446,1
138,394,9
174,51,6
224,168,1
265,169,3
229,512,2
270,513,9
41,461,1
77,118,2
127,235,10
75,45,7
512,46,8
168,236,1
476,389,6
517,390,5
446,495,8
30,302,2
415,113,5
379,456,9
420,457,8
506,231,6
277,179,4
230,333,5
282,523,4
323,524,9
92,399,2
128,56,9
133,400,1
529,400,3
224,518,9
432,467,3
31,123,4
380,277,9
36,467,7
430,394,5
466,51,4
471,395,2
242,343,2
278,0,1
283,344,5
335,534,4
333,461,3
369,118,10
374,462,3
145,410,6
181,67,1
186,411,7
236,528,5
184,338,2
277,529,1
392,287,7
48,477,5
483,405,10
82,61,7
519,62,7
87,405,8
524,406,6
386,472,5
334,282,4
427,473,10
289,539,9
232,5,10
237,349,3
536,416,9
135,72,4
484,226,4
140,416,9
387,293,1
43,483,1
473,67,10
478,411,9
285,16,2
290,360,8
288,287,6
381,478,9
100,236,8
193,427,3
535,164,5
227,11,7
191,354,2
347,113,5
3,303,1
89,77,6
438,231,10
42,231,4
94,421,5
341,298,9
239,21,3
192,175,5
244,365,4
54,241,5
439,52,7
95,242,2
491,242,8
147,432,4
530,170,8
301,118,1
342,119,3
394,309,1
433,237,7
89,427,1
204,185,4
245,186,4
209,529,5
295,303,8
336,304,8
451,62,9
107,252,5
148,253,6
542,180,5
146,180,1
