55,4,1
41,106,1
16,49,2
57,50,10
117,101,3
92,44,4
133,45,4
59,96,7
69,60,7
110,61,7
36,112,9
11,55,8
85,4,2
71,106,8
145,55,4
112,107,5
48,122,1
122,71,6
87,50,8
64,66,3
124,117,5
80,10,4
99,60,1
140,61,2
25,111,3
66,112,4
2,127,8
43,128,4
115,4,1
142,107,7
18,71,7
78,122,10
152,71,1
119,123,6
55,138,10
94,66,6
154,117,3
131,133,7
73,128,1
147,77,4
17,4,4
58,5,9
108,122,7
149,123,4
126,139,7
101,82,5
12,10,9
80,144,9
88,5,2
65,21,7
156,139,3
100,15,1
141,16,7
3,82,8
42,10,9
19,26,8
79,77,4
21,72,6
95,21,5
155,72,5
72,37,10
58,139,1
130,15,10
33,82,4
74,83,3
148,32,8
0,134,5
51,99,8
49,26,6
109,77,10
150,78,1
26,42,10
12,144,3
86,93,3
53,145,4
125,21,1
28,88,5
102,37,4
88,139,4
129,140,7
5,104,2
65,155,7
44,32,3
63,82,5
104,83,1
7,150,5
81,99,6
141,150,8
56,42,3
97,43,9
116,93,1
157,94,8
42,144,1
83,145,7
132,37,9
159,140,7
35,104,8
95,155,2
136,156,3
134,83,7
37,150,3
111,99,7
127,43,8
146,93,5
113,145,3
30,110,4
34,37,7
139,53,9
125,155,8
13,99,3
118,115,8
29,43,6
6,59,8
105,38,4
22,3,6
8,105,1
117,48,9
84,100,6
20,115,1
59,43,3
36,59,7
110,8,2
96,110,1
11,2,3
52,3,10
38,105,3
112,54,10
15,121,3
64,13,5
50,115,4
91,116,10
66,59,7
140,8,6
43,75,4
103,126,9
82,3,10
142,54,5
45,121,10
119,70,9
22,137,2
94,13,9
135,14,9
61,65,7
121,116,9
98,132,3
73,75,1
147,24,5
114,76,4
133,126,4
89,19,3
75,121,4
149,70,7
52,137,8
126,86,8
101,29,6
68,81,5
128,132,10
144,76,9
80,91,4
47,143,5
82,137,5
156,86,9
67,14,9
158,132,9
135,148,3
46,76,9
151,92,3
21,19,9
39,36,1
89,153,7
0,81,7
74,30,8
51,46,9
16,25,9
150,25,7
53,92,6
28,35,5
69,36,7
129,87,10
5,51,7
32,154,7
104,30,6
7,97,6
81,46,10
122,47,1
67,148,3
23,41,8
9,143,3
83,92,10
157,41,6
60,108,7
99,36,1
159,87,7
35,51,2
76,52,10
2,103,9
136,103,7
62,154,5
134,30,7
37,97,8
111,46,7
152,47,8
138,149,10
14,113,4
55,114,5
113,92,6
30,57,1
16,159,7
90,108,3
150,159,1
106,52,10
92,154,9
143,119,1
108,98,9
44,113,6
118,62,4
85,114,8
120,108,2
97,124,3
8,52,7
84,47,4
115,114,1
1,12,9
36,6,4
77,7,6
3,58,9
127,124,9
38,52,3
112,1,10
15,68,8
31,12,4
17,114,6
91,63,2
66,6,1
107,7,5
33,58,3
10,74,8
142,1,10
45,68,7
119,17,10
86,69,6
22,84,2
61,12,7
121,63,4
24,130,3
98,79,9
63,58,7
137,7,8
1,146,5
40,74,4
114,23,5
100,125,7
77,141,6
75,68,2
149,17,10
116,69,1
52,84,10
93,85,1
19,136,2
68,28,7
54,130,7
128,79,8
31,146,7
72,147,5
70,74,5
144,23,8
130,125,9
47,90,1
107,141,7
146,69,5
82,84,5
123,85,7
49,136,3
26,152,10
34,13,10
158,79,3
61,146,2
135,95,9
102,147,9
46,23,2
151,39,5
137,141,9
114,157,9
153,85,2
56,152,1
0,28,3
41,29,4
132,147,10
117,24,3
53,39,7
20,91,4
144,157,2
129,34,3
32,101,7
71,29,9
48,45,8
34,147,3
9,90,6
83,39,1
124,40,3
50,91,9
27,107,5
25,34,3
159,34,6
2,50,8
62,101,2
136,50,3
103,102,7
39,117,5
4,96,2
78,45,4
138,96,8
55,61,4
113,39,8
154,40,6
30,4,4
16,106,6
57,107,7
131,56,3
117,158,8
92,101,9
133,102,8
69,117,8
110,118,6
108,45,3
11,112,1
85,61,9
145,112,3
122,128,10
101,5,8
87,107,5
64,123,10
99,117,4
140,118,4
115,61,8
18,128,10
152,128,8
3,5,9
94,123,9
79,0,6
147,134,9
17,61,6
58,62,3
33,5,8
10,21,1
101,139,10
109,0,10
12,67,8
86,16,4
88,62,6
5,27,6
65,78,1
63,5,5
40,21,3
100,72,1
141,73,2
67,124,1
3,139,5
42,67,7
116,16,10
19,83,3
93,32,8
79,134,5
35,27,9
21,129,5
95,78,2
155,129,1
72,94,8
70,21,1
130,72,8
47,37,4
33,139,5
74,140,4
148,89,9
146,16,9
51,156,1
49,83,2
123,32,5
109,134,6
150,135,2
26,99,4
86,150,3
125,78,3
28,145,2
102,94,9
13,22,5
118,38,2
63,139,9
104,140,7
81,156,5
153,32,3
56,99,5
116,150,4
157,151,8
132,94,6
134,140,5
20,38,4
111,156,10
96,33,6
146,150,9
34,94,10
139,110,7
50,38,9
27,54,9
13,156,8
29,100,4
103,49,6
6,116,6
4,43,3
105,95,7
55,8,5
22,60,8
41,110,10
57,54,5
131,3,2
117,105,1
84,157,3
59,100,10
133,49,5
36,116,7
110,65,7
11,59,4
85,8,5
126,9,7
52,60,10
112,111,4
87,54,6
64,70,6
80,14,10
66,116,9
140,65,3
43,132,3
115,8,10
156,9,4
82,60,1
142,111,2
18,75,9
119,127,2
94,70,6
135,71,7
73,132,6
147,81,2
58,9,1
89,76,2
149,127,8
0,4,5
126,143,6
101,86,3
68,138,4
12,14,10
53,15,10
80,148,3
88,9,8
65,25,8
156,143,1
7,20,4
67,71,2
141,20,2
42,14,4
83,15,2
19,30,2
60,31,4
46,133,1
151,149,4
21,76,10
95,25,4
136,26,8
155,76,1
72,41,6
39,93,9
58,143,8
37,20,7
14,36,8
0,138,9
74,87,3
148,36,5
113,15,5
51,103,8
49,30,10
90,31,5
16,82,4
150,82,2
26,46,10
53,149,7
125,25,6
28,92,9
102,41,9
143,42,1
69,93,2
88,143,3
129,144,5
5,108,6
44,36,5
104,87,9
7,154,5
81,103,4
122,104,10
120,31,10
23,98,10
97,47,10
83,149,6
157,98,2
132,41,4
99,93,3
159,144,9
35,108,2
76,109,10
134,87,8
37,154,3
111,103,8
152,104,10
127,47,3
113,149,4
30,114,8
106,109,1
27,1,1
118,119,1
29,47,5
6,63,3
105,42,6
22,7,4
8,109,10
57,1,9
98,2,4
24,53,3
84,104,7
1,69,5
59,47,4
100,48,9
36,63,9
110,12,8
77,64,5
3,115,6
52,7,5
38,109,6
112,58,4
15,125,9
87,1,3
128,2,6
54,53,2
31,69,2
91,120,4
130,48,1
66,63,8
140,12,7
107,64,9
33,115,10
43,79,4
10,131,3
82,7,10
142,58,7
45,125,3
119,74,2
86,126,7
158,2,1
22,141,9
61,69,10
135,18,7
121,120,6
98,136,3
63,115,4
137,64,4
40,131,9
114,80,1
89,23,7
75,125,5
149,74,9
116,126,6
52,141,4
93,142,8
68,85,3
128,136,6
70,131,4
144,80,10
47,147,5
146,126,10
32,24,8
82,141,3
123,142,4
67,18,9
158,136,6
9,13,1
135,152,1
46,80,5
151,96,9
21,23,5
62,24,9
153,142,2
39,40,1
138,19,1
0,85,10
74,34,8
41,86,9
16,29,6
150,29,9
117,81,7
53,96,3
92,24,8
69,40,8
129,91,6
32,158,8
104,34,4
145,35,5
71,86,7
7,101,6
48,102,10
122,51,3
23,45,10
9,147,10
83,96,3
157,45,4
124,97,7
50,148,5
60,112,10
25,91,3
99,40,6
159,91,2
2,107,1
76,56,6
62,158,9
136,107,4
103,159,4
134,34,10
18,51,5
37,101,8
78,102,10
152,51,3
4,153,6
138,153,7
55,118,5
113,96,5
154,97,4
30,61,5
90,112,3
131,113,3
106,56,1
92,158,1
133,159,7
143,123,1
108,102,3
85,118,8
101,62,6
8,56,5
24,0,8
84,51,4
115,118,3
1,16,2
3,62,7
77,11,2
38,56,8
79,57,5
54,0,6
155,52,8
31,16,10
17,118,10
91,67,1
58,119,4
33,62,8
107,11,3
10,78,6
49,6,1
109,57,6
26,22,8
12,124,8
86,73,4
61,16,2
102,17,5
121,67,1
88,119,2
24,134,5
65,135,5
63,62,1
137,11,3
40,78,2
114,27,4
100,129,1
141,130,7
77,145,6
56,22,9
42,124,1
116,73,4
19,140,10
93,89,1
132,17,2
68,32,6
35,84,9
54,134,1
95,135,9
72,151,9
70,78,3
144,27,2
130,129,2
47,94,4
107,145,5
148,146,8
146,73,2
49,140,1
123,89,6
26,156,7
34,17,7
139,33,8
125,135,8
102,151,7
13,79,7
151,43,4
118,95,1
137,145,5
153,89,7
56,156,4
41,33,9
132,151,3
117,28,6
20,95,4
96,90,10
71,33,6
48,49,2
34,151,1
50,95,9
124,44,2
27,111,8
25,38,1
2,54,9
76,3,1
43,55,2
103,106,9
29,157,6
4,100,8
78,49,2
138,100,1
105,152,8
55,65,2
154,44,3
57,111,3
131,60,2
106,3,1
147,4,2
73,55,10
133,106,6
59,157,10
110,122,4
108,49,9
149,50,4
11,116,9
85,65,10
126,66,6
101,9,7
87,111,8
64,127,10
80,71,7
140,122,4
115,65,2
156,66,5
82,117,10
18,132,10
3,9,5
94,127,5
135,128,10
79,4,6
147,138,3
58,66,9
89,133,10
33,9,4
74,10,5
10,25,1
51,26,3
101,143,3
109,4,3
12,71,2
86,20,6
28,15,10
88,66,8
5,31,3
65,82,4
63,9,10
104,10,2
40,25,6
81,26,7
7,77,8
141,77,9
67,128,6
42,71,3
116,20,5
157,21,6
19,87,2
93,36,9
60,88,7
35,31,10
21,133,5
95,82,1
155,133,1
134,10,2
72,98,6
70,25,9
111,26,9
37,77,4
14,93,6
74,144,10
148,93,9
146,20,3
49,87,6
123,36,3
90,88,1
150,139,6
26,103,8
125,82,3
28,149,6
102,98,2
143,99,8
13,26,6
44,93,7
118,42,7
104,144,9
153,36,5
120,88,1
56,103,4
97,104,5
23,155,8
157,155,4
8,32,4
132,98,10
134,144,5
20,42,9
96,37,1
127,104,10
38,32,6
15,48,4
139,114,2
50,42,5
91,43,10
27,58,3
43,2,5
29,104,2
103,53,2
6,120,7
4,47,3
45,48,1
105,99,8
22,64,5
121,43,4
57,58,3
98,59,2
24,110,3
1,126,10
73,2,1
59,104,5
133,53,1
36,120,2
110,69,8
77,121,6
75,48,5
52,64,8
126,13,10
112,115,1
87,58,7
128,59,9
54,110,9
31,126,6
80,18,8
66,120,1
140,69,4
107,121,1
43,136,6
82,64,2
156,13,10
142,115,8
119,131,8
158,59,10
61,126,5
135,75,7
46,3,2
137,121,5
73,136,7
114,137,10
58,13,7
89,80,8
149,131,6
0,8,1
126,147,8
68,142,4
53,19,1
144,137,3
88,13,7
129,14,2
32,81,9
156,147,9
7,24,2
67,75,2
141,24,9
9,70,1
83,19,6
60,35,4
46,137,1
151,153,4
159,14,10
21,80,3
62,81,1
136,30,5
39,97,4
37,24,4
138,76,7
14,40,1
0,142,8
74,91,4
41,143,8
113,19,1
16,86,4
90,35,10
150,86,5
53,153,4
92,81,10
69,97,6
143,46,4
129,148,6
44,40,4
104,91,7
145,92,6
71,143,8
7,158,8
48,159,6
122,108,1
120,35,6
23,102,5
97,51,5
83,153,1
157,102,6
124,154,3
25,148,7
99,97,2
159,148,5
76,113,4
134,91,10
37,158,10
78,159,3
152,108,10
127,51,9
113,153,3
30,118,3
106,113,9
17,41,6
108,159,3
10,1,3
29,51,5
105,46,6
22,11,1
8,113,7
24,57,3
98,6,5
84,108,5
1,73,7
40,1,10
100,52,7
3,119,3
77,68,4
52,11,7
93,12,3
38,113,2
79,114,10
54,57,2
128,6,10
155,109,1
31,73,7
91,124,1
70,1,6
130,52,8
47,17,4
33,119,10
107,68,3
10,135,10
82,11,9
123,12,6
109,114,10
26,79,5
86,130,3
158,6,10
61,73,10
135,22,1
121,124,1
63,119,10
137,68,3
40,135,9
114,84,1
153,12,7
89,27,3
56,79,1
116,130,9
93,146,1
68,89,3
70,135,8
144,84,6
47,151,1
146,130,2
32,28,10
123,146,1
34,74,7
139,90,10
9,17,7
27,34,5
46,84,4
13,136,2
151,100,2
62,28,1
153,146,3
39,44,4
4,23,6
138,23,9
41,90,7
16,33,5
57,34,1
117,85,8
20,152,5
92,28,10
69,44,3
110,45,2
129,95,4
96,147,8
11,39,2
71,90,7
145,39,8
48,106,3
122,55,1
87,34,10
23,49,3
64,50,1
50,152,8
124,101,10
25,95,3
99,44,6
140,45,8
2,111,1
76,60,7
43,112,4
18,55,9
4,157,2
78,106,10
152,55,3
138,157,3
55,122,10
94,50,5
154,101,7
131,117,5
106,60,9
147,61,1
73,112,2
108,106,6
85,122,8
126,123,1
101,66,3
80,128,1
24,4,6
65,5,6
115,122,10
156,123,10
1,20,1
141,0,8
3,66,7
77,15,1
19,10,3
79,61,7
54,4,7
95,5,7
21,56,9
155,56,5
31,20,3
72,21,4
58,123,1
33,66,3
107,15,3
148,16,2
74,67,1
10,82,2
51,83,8
49,10,7
109,61,4
12,128,7
86,77,6
125,5,5
28,72,1
102,21,8
88,123,6
5,88,5
65,139,8
63,66,1
137,15,10
104,67,7
40,82,5
81,83,10
7,134,1
141,134,9
56,26,10
42,128,8
116,77,5
157,78,5
19,144,8
60,145,7
132,21,4
35,88,1
95,139,4
134,67,9
72,155,1
70,82,5
111,83,1
37,134,8
14,150,10
148,150,5
146,77,5
49,144,7
123,93,3
90,145,4
34,21,2
139,37,1
125,139,6
102,155,9
143,156,7
13,83,2
44,150,10
118,99,7
29,27,7
153,93,4
120,145,5
6,43,4
41,37,2
132,155,2
117,32,6
20,99,10
59,27,6
36,43,6
96,94,9
71,37,6
112,38,9
38,89,3
48,53,7
15,105,2
50,99,6
124,48,2
91,100,8
27,115,8
25,42,2
66,43,4
43,59,2
103,110,10
142,38,6
18,2,5
4,104,7
78,53,4
119,54,1
45,105,5
105,156,6
22,121,2
154,48,2
121,100,7
57,115,8
131,64,10
98,116,4
73,59,10
147,8,6
133,110,10
110,126,7
89,3,2
75,105,9
149,54,6
11,120,10
52,121,9
126,70,7
101,13,7
87,115,7
128,116,4
64,131,7
80,75,1
140,126,6
82,121,9
156,70,1
158,116,5
135,132,8
79,8,6
46,60,7
21,3,5
155,3,5
58,70,4
89,137,10
0,65,6
74,14,3
51,30,1
109,8,4
150,9,8
12,75,6
53,76,7
28,19,5
88,70,9
129,71,10
5,35,10
65,86,3
32,138,6
104,14,9
7,81,2
81,30,5
67,132,10
141,81,7
23,25,3
42,75,4
83,76,10
157,25,3
9,127,1
60,92,10
159,71,1
76,36,3
95,86,5
136,87,2
21,137,1
62,138,6
134,14,10
39,154,7
37,81,5
111,30,4
138,133,2
14,97,6
74,148,6
148,97,8
113,76,1
30,41,5
16,143,3
90,92,9
150,143,9
106,36,6
125,86,1
92,138,8
28,153,2
69,154,8
143,103,8
13,30,4
44,97,2
118,46,9
104,148,9
145,149,6
120,92,2
23,159,4
97,108,3
157,159,9
8,36,2
99,154,1
84,31,9
134,148,1
96,41,9
127,108,10
38,36,8
15,52,4
17,98,1
91,47,10
43,6,1
29,108,2
45,52,10
119,1,2
105,103,2
22,68,4
121,47,10
24,114,7
98,63,2
1,130,7
73,6,8
114,7,6
59,108,3
100,109,1
77,125,1
75,52,7
149,1,3
52,68,8
126,17,2
112,119,9
68,12,10
54,114,10
128,63,10
31,130,1
70,58,1
144,7,7
130,109,1
80,22,6
47,74,9
107,125,3
82,68,6
156,17,8
123,69,6
142,119,5
26,136,4
158,63,8
61,130,1
135,79,2
46,7,7
151,23,3
137,125,9
114,141,2
153,69,3
89,84,6
56,136,7
0,12,3
68,146,1
53,23,5
144,141,7
129,18,9
32,85,7
7,28,4
48,29,1
34,131,7
139,147,6
9,74,1
83,23,5
60,39,10
46,141,7
25,18,4
151,157,9
159,18,1
2,34,3
62,85,3
136,34,8
39,101,5
37,28,3
78,29,4
138,80,3
14,44,7
55,45,4
41,147,2
113,23,5
16,90,8
90,39,10
131,40,8
117,142,5
92,85,4
69,101,6
143,50,4
129,152,1
108,29,7
85,45,8
11,96,4
145,96,7
71,147,2
122,112,4
120,39,2
23,106,9
97,55,7
64,107,2
124,158,9
25,152,7
99,101,10
159,152,3
76,117,3
115,45,10
18,112,9
152,112,8
127,55,2
94,107,1
154,158,8
30,122,6
106,117,7
147,118,3
17,45,1
10,5,8
101,123,4
12,51,8
86,0,9
24,61,1
98,10,4
65,62,7
1,77,6
40,5,2
100,56,6
3,123,6
77,72,3
42,51,5
116,0,2
19,67,8
93,16,8
79,118,4
54,61,5
128,10,4
95,62,3
155,113,5
31,77,9
72,78,2
70,5,3
130,56,3
47,21,1
33,123,7
107,72,1
148,73,4
146,0,4
10,139,5
51,140,7
49,67,9
123,16,8
109,118,1
26,83,3
86,134,7
158,10,7
125,62,4
61,77,3
102,78,2
28,129,7
5,145,5
13,6,3
63,123,3
137,72,2
40,139,10
114,88,7
81,140,10
153,16,2
56,83,10
116,134,8
93,150,5
132,78,10
35,145,8
20,22,6
70,139,8
144,88,10
111,140,6
47,155,2
96,17,6
146,134,9
123,150,1
34,78,9
139,94,6
9,21,6
50,22,1
27,38,8
13,140,1
118,156,4
62,32,6
103,33,9
29,84,1
153,150,6
6,100,1
4,27,7
138,27,6
41,94,9
57,38,8
117,89,4
20,156,7
92,32,6
133,33,2
59,84,10
36,100,10
110,49,4
96,151,9
11,43,8
71,94,6
145,43,7
112,95,2
48,110,3
87,38,5
64,54,8
50,156,9
124,105,8
25,99,3
66,100,10
140,49,9
43,116,6
142,95,3
18,59,6
78,110,5
119,111,7
94,54,4
154,105,6
131,121,7
73,116,8
147,65,7
108,110,4
149,111,3
126,127,1
101,70,7
80,132,9
65,9,10
156,127,9
67,55,6
141,4,3
19,14,8
79,65,3
46,117,4
21,60,3
95,9,2
155,60,2
72,25,5
58,127,2
14,20,10
0,122,3
74,71,4
148,20,7
51,87,2
49,14,6
109,65,1
150,66,1
26,30,5
12,132,5
53,133,5
125,9,6
28,76,1
102,25,4
88,127,2
129,128,10
5,92,10
65,143,4
44,20,7
104,71,6
7,138,4
81,87,10
141,138,9
56,30,4
97,31,4
42,132,10
157,82,5
83,133,2
60,149,10
132,25,5
159,128,9
35,92,3
95,143,6
136,144,8
134,71,6
37,138,4
111,87,5
14,154,8
148,154,10
127,31,9
113,133,7
30,98,6
90,149,1
34,25,7
139,41,9
125,143,5
13,87,6
44,154,3
118,103,5
29,31,5
120,149,2
6,47,3
105,26,3
8,93,10
117,36,8
84,88,10
1,53,7
20,103,2
59,31,9
36,47,2
96,98,9
38,93,8
112,42,5
15,109,10
64,1,7
31,53,8
91,104,4
17,155,2
66,47,8
43,63,9
142,42,6
45,109,1
119,58,8
22,125,5
94,1,2
135,2,6
61,53,9
121,104,6
98,120,2
73,63,3
147,12,8
114,64,1
89,7,6
75,109,2
149,58,6
52,125,10
126,74,6
68,69,4
128,120,1
144,64,8
80,79,2
47,131,2
32,8,4
82,125,8
156,74,10
67,2,6
158,120,3
135,136,3
46,64,8
151,80,7
21,7,5
62,8,5
39,24,1
89,141,10
0,69,1
74,18,4
51,34,6
16,13,8
150,13,7
53,80,3
92,8,1
28,23,8
69,24,3
129,75,7
5,39,7
32,142,9
104,18,9
145,19,4
7,85,3
81,34,5
122,35,5
48,86,1
67,136,3
23,29,5
9,131,5
83,80,10
157,29,5
60,96,9
25,75,6
99,24,8
159,75,3
2,91,8
76,40,4
62,142,5
136,91,3
134,18,7
39,158,9
37,85,4
111,34,6
152,35,8
78,86,7
138,137,8
14,101,6
55,102,2
113,80,5
30,45,10
16,147,5
90,96,2
131,97,5
106,40,7
92,142,5
69,158,7
143,107,4
108,86,3
44,101,8
85,102,10
11,153,1
145,153,9
120,96,3
97,112,10
8,40,6
99,158,1
84,35,9
115,102,7
1,0,6
3,46,5
127,112,9
38,40,8
79,41,1
15,56,6
31,0,1
17,102,10
91,51,2
33,46,9
10,62,4
109,41,4
45,56,5
119,5,1
86,57,1
12,108,9
22,72,7
61,0,2
121,51,1
24,118,3
98,67,4
65,119,7
63,46,6
1,134,5
40,62,10
114,11,2
100,113,2
77,129,8
75,56,5
116,57,1
42,108,6
52,72,2
93,73,8
19,124,6
68,16,3
54,118,5
128,67,8
95,119,10
31,134,8
72,135,2
70,62,6
144,11,5
130,113,7
47,78,1
107,129,7
148,130,7
146,57,6
49,124,2
123,73,8
26,140,3
34,1,4
158,67,3
125,119,10
61,134,4
102,135,1
46,11,8
151,27,4
137,129,8
114,145,8
153,73,7
56,140,5
0,16,2
41,17,4
132,135,9
117,12,3
53,27,5
20,79,7
144,145,2
129,22,10
32,89,6
71,17,10
48,33,3
34,135,6
139,151,10
9,78,3
83,27,9
124,28,8
50,79,10
27,95,6
25,22,4
159,22,1
2,38,2
62,89,10
136,38,7
103,90,4
39,105,4
6,157,8
4,84,4
78,33,7
138,84,8
55,49,1
41,151,1
113,27,5
154,28,3
16,94,7
57,95,3
131,44,1
117,146,10
92,89,2
133,90,8
59,141,9
69,105,6
110,106,5
36,157,8
108,33,8
11,100,8
85,49,2
71,151,1
145,100,3
112,152,6
122,116,4
87,95,2
64,111,2
80,55,9
99,105,10
140,106,4
25,156,2
66,157,9
115,49,6
142,152,4
18,116,8
152,116,2
94,111,10
147,122,5
17,49,9
58,50,6
10,9,1
101,127,8
12,55,1
86,4,8
88,50,7
5,15,5
65,66,7
40,9,2
100,60,9
141,61,5
67,112,7
3,127,6
42,55,8
116,4,1
19,71,8
93,20,10
79,122,2
35,15,9
21,117,2
95,66,7
155,117,6
72,82,6
70,9,1
111,10,7
130,60,7
47,25,3
33,127,5
74,128,3
148,77,4
146,4,8
51,144,6
49,71,3
123,20,10
109,122,5
150,123,3
26,87,7
86,138,3
125,66,5
28,133,6
102,82,4
5,149,9
13,10,4
44,77,5
118,26,3
63,127,3
104,128,1
81,144,6
153,20,10
56,87,3
97,88,3
116,138,9
157,139,9
132,82,1
35,149,8
134,128,3
20,26,10
111,144,1
96,21,1
127,88,4
146,138,5
30,155,3
34,82,8
139,98,1
50,26,7
27,42,2
13,144,8
29,88,8
103,37,10
6,104,1
4,31,1
105,83,10
22,48,6
8,150,5
57,42,6
117,93,10
84,145,7
59,88,4
133,37,6
36,104,7
110,53,6
96,155,6
11,47,10
52,48,5
38,150,5
112,99,8
87,42,9
64,58,9
80,2,5
66,104,8
140,53,9
43,120,10
82,48,1
142,99,3
18,63,6
119,115,6
158,43,10
94,58,8
135,59,9
61,110,8
73,120,8
147,69,10
114,121,3
89,64,2
149,115,1
126,131,2
101,74,7
68,126,10
12,2,7
53,3,9
144,121,1
80,136,6
65,13,6
156,131,9
7,8,5
67,59,10
141,8,3
42,2,9
83,3,2
19,18,8
60,19,3
46,121,1
151,137,2
21,64,8
95,13,1
136,14,10
72,29,4
39,81,6
37,8,4
14,24,8
0,126,7
74,75,5
148,24,4
113,3,2
51,91,4
49,18,5
90,19,9
16,70,7
150,70,3
53,137,2
125,13,1
28,80,3
102,29,10
143,30,8
69,81,10
129,132,9
5,96,7
44,24,1
104,75,9
7,142,9
81,91,10
122,92,3
120,19,3
23,86,3
97,35,9
83,137,7
157,86,9
60,153,9
132,29,6
99,81,5
159,132,6
35,96,9
76,97,6
2,148,4
136,148,5
134,75,9
37,142,5
111,91,9
152,92,4
14,158,6
55,159,1
127,35,3
113,137,2
30,102,1
90,153,9
106,97,9
17,25,8
108,143,4
44,158,6
118,107,4
85,159,4
29,35,1
120,153,5
6,51,3
105,30,3
8,97,5
24,41,6
84,92,10
115,159,7
1,57,4
59,35,9
100,36,10
36,51,10
77,52,9
3,103,4
38,97,8
112,46,9
15,113,4
54,41,10
31,57,3
17,159,1
91,108,9
130,36,5
66,51,4
107,52,4
33,103,6
10,119,3
142,46,10
45,113,1
119,62,6
86,114,9
22,129,9
61,57,5
135,6,8
121,108,8
98,124,5
63,103,7
137,52,7
40,119,10
114,68,7
89,11,5
75,113,9
149,62,4
116,114,5
52,129,6
93,130,10
68,73,4
128,124,3
70,119,6
144,68,2
47,135,7
146,114,4
32,12,8
82,129,6
123,130,8
67,6,7
34,58,4
158,124,4
9,1,5
135,140,2
46,68,2
151,84,6
62,12,6
153,130,8
39,28,7
138,7,10
0,73,2
41,74,10
16,17,5
150,17,1
117,69,6
53,84,9
20,136,9
92,12,8
69,28,3
129,79,2
32,146,1
71,74,4
145,23,10
48,90,4
122,39,4
23,33,8
9,135,2
83,84,7
124,85,3
50,136,10
27,152,8
25,79,3
99,28,9
159,79,9
2,95,8
76,44,6
62,146,3
136,95,5
103,147,9
18,39,7
4,141,10
78,90,6
152,39,4
138,141,9
55,106,4
113,84,1
154,85,9
30,49,3
16,151,4
57,152,8
131,101,9
106,44,5
92,146,9
133,147,7
108,90,4
11,157,8
85,106,3
145,157,7
101,50,4
87,152,2
8,44,10
84,39,9
115,106,6
1,4,8
3,50,1
79,45,3
155,40,8
31,4,7
72,5,4
17,106,9
58,107,5
33,50,7
10,66,6
109,45,5
26,10,8
12,112,6
86,61,3
61,4,10
102,5,2
88,107,10
5,72,9
65,123,3
63,50,2
40,66,3
114,15,5
100,117,3
141,118,6
56,10,2
42,112,2
116,61,10
19,128,10
93,77,3
132,5,6
68,20,4
35,72,5
95,123,3
72,139,5
70,66,6
144,15,3
130,117,6
47,82,2
148,134,1
146,61,10
49,128,9
123,77,2
26,144,5
34,5,6
139,21,5
125,123,4
102,139,2
13,67,9
151,31,10
118,83,6
153,77,6
6,27,5
56,144,5
41,21,7
132,139,4
117,16,9
20,83,10
36,27,8
96,78,7
71,21,7
48,37,7
34,139,9
139,155,8
50,83,6
124,32,5
27,99,6
25,26,9
66,27,2
2,42,2
29,145,7
103,94,7
4,88,6
78,37,6
119,38,6
105,140,3
55,53,8
22,105,6
41,155,8
154,32,7
57,99,8
131,48,1
117,150,9
73,43,10
59,145,3
133,94,6
108,37,10
149,38,8
11,104,2
85,53,8
126,54,2
52,105,4
112,156,1
87,99,3
64,115,9
80,59,6
140,110,2
115,53,1
156,54,7
82,105,8
142,156,6
18,120,2
94,115,9
135,116,10
147,126,10
58,54,6
89,121,5
0,49,2
10,13,9
51,14,9
101,131,6
12,59,6
86,8,1
53,60,4
28,3,1
88,54,5
5,19,3
65,70,7
40,13,5
81,14,2
7,65,3
141,65,8
67,116,8
42,59,8
116,8,10
157,9,10
83,60,4
19,75,9
93,24,10
60,76,4
35,19,1
21,121,7
95,70,2
136,71,7
155,121,9
72,86,5
39,138,3
37,65,9
111,14,10
14,81,9
74,132,4
148,81,7
146,8,8
113,60,1
51,148,6
49,75,10
90,76,9
16,127,7
150,127,6
26,91,4
125,70,4
28,137,2
102,86,8
143,87,8
69,138,10
5,153,1
13,14,6
44,81,7
118,30,9
104,132,5
81,148,4
122,149,4
120,76,7
23,143,2
97,92,7
157,143,3
8,20,1
132,86,2
99,138,2
35,153,1
76,154,4
134,132,8
20,30,7
111,148,1
152,149,4
96,25,10
127,92,4
30,159,4
38,20,6
15,36,5
106,154,9
50,30,6
91,31,10
27,46,1
29,92,6
103,41,6
6,108,8
4,35,1
45,36,5
105,87,4
22,52,6
8,154,5
121,31,3
57,46,5
98,47,1
24,98,9
84,149,5
1,114,5
59,92,9
133,41,1
100,93,8
36,108,2
110,57,3
77,109,9
75,36,5
126,1,9
112,103,2
38,154,5
87,46,1
128,47,10
54,98,3
31,114,1
130,93,10
80,6,6
66,108,6
140,57,4
107,109,3
43,124,9
82,52,1
156,1,5
142,103,5
158,47,10
61,114,7
135,63,4
151,7,10
137,109,1
114,125,5
58,1,5
89,68,1
149,119,5
68,130,10
53,7,6
144,125,2
88,1,8
129,2,5
32,69,8
7,12,7
67,63,4
141,12,7
9,58,7
83,7,9
60,23,9
46,125,2
151,141,3
159,2,1
21,68,3
62,69,10
136,18,10
39,85,4
37,12,6
138,64,9
14,28,3
55,29,9
74,79,1
0,130,2
41,131,3
113,7,8
16,74,3
90,23,7
150,74,4
117,126,10
53,141,10
92,69,6
69,85,6
143,34,3
129,136,10
44,28,8
