174,109,6
265,227,4
213,37,1
306,228,1
77,176,5
168,294,10
116,104,2
121,448,7
415,171,8
19,171,2
456,172,6
368,325,4
454,99,3
459,443,5
230,391,10
266,48,7
271,392,7
357,166,7
133,458,2
169,115,2
174,459,6
260,233,1
380,335,3
72,182,2
70,109,7
75,453,7
283,402,3
369,176,5
410,177,3
322,330,1
184,396,2
220,53,9
225,397,8
32,2,2
123,120,2
334,340,2
26,187,1
375,341,7
237,407,3
273,64,7
278,408,8
364,182,3
88,284,6
179,402,2
387,351,8
426,279,10
290,418,1
238,228,10
324,2,9
329,346,9
141,295,4
227,69,3
232,413,3
39,18,10
42,289,9
377,13,4
382,357,10
192,233,1
285,424,1
319,8,7
439,110,4
95,300,9
222,75,1
134,228,5
342,177,5
433,295,9
37,295,2
245,244,7
331,18,5
284,172,1
336,362,6
148,311,6
96,121,4
146,238,2
187,239,6
239,429,2
51,378,6
393,115,2
434,116,3
49,305,7
90,306,7
296,182,4
337,183,9
428,301,1
199,249,6
240,250,4
331,368,1
9,125,3
50,126,5
446,126,6
102,316,3
143,317,2
349,193,3
297,3,8
5,383,5
440,311,7
388,121,3
44,311,1
159,69,4
200,70,6
252,260,7
250,187,3
291,188,9
62,136,6
103,137,5
153,254,6
194,255,9
6,204,5
400,131,7
4,131,8
441,132,5
56,321,3
97,322,1
303,198,10
251,8,6
344,199,2
435,317,5
206,265,4
154,75,5
159,419,7
453,142,3
57,142,1
356,209,3
304,19,6
309,363,2
395,137,6
171,429,2
207,86,6
212,430,9
205,13,4
298,204,7
418,306,8
110,153,8
108,80,1
113,424,6
321,373,1
11,147,5
448,148,5
258,24,1
263,368,6
161,91,9
166,435,3
64,158,1
413,312,3
311,35,5
316,379,9
402,153,9
214,102,10
219,446,4
217,373,9
253,30,7
29,322,1
115,96,10
156,97,7
120,440,10
276,199,8
18,163,2
367,317,2
265,40,4
306,41,7
270,384,4
168,107,4
121,261,5
173,451,5
420,328,9
368,138,9
24,328,8
459,256,4
230,204,10
271,205,1
323,395,2
362,323,4
133,271,6
174,272,1
224,389,1
260,46,9
265,390,3
380,148,1
36,338,4
77,339,3
127,456,3
75,266,10
283,215,3
374,333,5
322,143,3
415,334,3
186,282,1
184,209,8
225,210,1
277,400,1
87,276,10
128,277,6
334,153,2
26,0,9
375,154,9
31,344,5
427,344,2
237,220,3
278,221,6
369,339,2
140,287,9
88,97,6
181,288,6
179,215,8
387,164,6
43,354,10
426,92,6
82,282,4
290,231,8
238,41,9
381,349,3
329,159,10
193,298,6
141,108,8
105,451,7
232,226,7
443,446,2
42,102,2
135,293,4
382,170,9
192,46,9
285,237,2
95,113,5
100,457,7
134,41,9
347,334,6
433,108,6
37,108,10
89,298,10
438,452,4
245,57,1
336,175,2
148,124,2
146,51,5
187,52,2
239,242,8
51,191,3
49,118,6
90,119,7
301,339,3
428,114,8
199,62,4
240,63,5
204,406,8
102,129,9
143,130,4
451,283,6
349,6,2
5,196,5
354,350,9
440,124,4
44,124,5
252,73,1
257,417,10
250,0,3
291,1,10
255,344,1
67,293,9
153,67,8
194,68,7
158,411,6
6,17,1
56,134,5
97,135,6
405,288,7
9,288,1
303,11,6
344,12,9
308,355,5
435,130,1
206,78,3
159,232,2
211,422,9
250,350,2
21,298,9
458,299,3
62,299,2
153,417,10
356,22,7
309,176,10
361,366,10
359,293,10
400,294,8
171,242,4
212,243,9
264,433,3
262,360,2
298,17,5
303,361,6
418,119,4
74,309,10
165,427,1
113,237,5
206,428,3
321,186,7
412,304,2
16,304,1
453,305,5
315,371,10
263,181,1
356,372,5
218,438,6
166,248,3
28,314,9
413,125,4
69,315,10
160,433,9
316,192,10
407,310,10
219,259,10
269,376,4
217,186,9
310,377,6
29,135,6
122,326,2
172,443,4
120,253,2
276,12,3
419,320,9
367,130,5
23,320,5
270,197,6
173,264,10
121,74,6
420,141,9
76,331,8
230,17,8
271,18,6
323,208,6
133,84,3
174,85,9
138,428,2
224,202,7
36,151,10
127,269,10
75,79,10
283,28,10
374,146,1
30,336,5
186,95,9
184,22,8
225,23,8
277,213,9
87,89,4
128,90,5
92,433,6
427,157,5
31,157,10
430,428,4
237,33,10
278,34,2
242,377,9
369,152,2
140,100,10
181,101,3
145,444,2
179,28,5
184,372,9
43,167,1
392,321,3
82,95,2
87,439,2
290,44,10
381,162,9
334,316,7
193,111,9
105,264,5
196,382,9
232,39,9
237,383,8
8,331,8
94,105,9
135,106,6
443,259,2
99,449,9
140,450,1
346,326,9
387,327,4
249,393,5
285,50,4
290,394,10
288,321,4
147,116,9
59,269,8
100,270,4
191,388,9
399,337,8
347,147,1
3,337,7
397,264,3
89,111,6
438,265,9
94,455,5
209,213,1
302,404,4
300,331,3
341,332,3
112,280,5
203,398,2
239,55,6
244,399,5
15,347,4
51,4,2
450,275,8
54,275,7
353,342,3
301,152,7
394,343,2
256,409,8
204,219,6
295,337,3
451,96,9
107,286,10
198,404,4
406,353,2
5,9,1
354,163,4
10,353,1
445,281,9
257,230,2
255,157,9
67,106,8
158,224,5
405,101,7
9,101,6
61,291,1
308,168,4
211,235,5
159,45,7
250,163,6
21,111,7
458,112,5
62,112,2
114,302,7
153,230,8
361,179,3
359,106,10
400,107,8
452,297,9
56,297,7
171,55,5
212,56,1
264,246,6
176,399,3
262,173,10
303,174,10
74,122,5
165,240,8
113,50,10
206,241,10
412,117,5
16,117,2
453,118,1
68,307,2
315,184,5
356,185,3
359,456,2
125,60,10
166,61,7
218,251,10
130,404,5
171,405,6
28,127,9
69,128,3
418,282,3
160,246,7
275,4,9
316,5,1
280,348,7
321,349,3
407,123,2
178,71,1
219,72,9
183,415,5
269,189,10
310,190,9
81,138,9
122,139,9
34,292,6
172,256,9
120,66,9
125,410,5
328,15,9
419,133,4
23,133,7
372,287,7
231,82,7
234,353,2
270,10,2
275,354,7
46,302,2
137,420,6
173,77,5
178,421,3
384,297,8
76,144,10
425,298,6
287,364,9
323,21,1
328,365,3
326,292,1
190,431,9
138,241,5
231,432,9
224,15,10
229,359,8
437,308,7
41,308,1
127,82,7
132,426,7
30,149,9
379,303,9
277,26,5
282,370,2
92,246,4
185,437,8
432,314,2
430,241,6
242,190,10
335,381,3
333,308,10
145,257,4
236,375,5
184,185,9
392,134,3
48,324,5
139,442,6
87,252,5
386,319,10
334,129,9
105,77,5
196,195,10
237,196,6
289,386,3
8,144,1
443,72,1
99,262,2
140,263,5
346,139,1
387,140,4
2,329,2
43,330,8
249,206,8
290,207,2
340,324,8
288,134,1
59,82,2
100,83,6
152,273,4
193,274,1
243,391,6
191,201,3
105,427,8
399,150,7
3,150,1
55,340,2
397,77,2
438,78,9
94,268,8
209,26,6
302,217,8
300,144,4
341,145,9
112,93,8
117,437,3
203,211,8
244,212,5
15,160,10
450,88,3
54,88,3
106,278,10
147,279,5
59,432,9
455,432,3
353,155,5
394,156,10
397,427,8
256,222,6
204,32,4
209,376,4
295,150,7
71,442,3
107,99,3
112,443,9
198,217,9
318,319,10
406,166,10
10,166,3
409,437,7
445,94,2
101,284,8
450,438,10
221,386,5
257,43,2
348,161,8
124,453,3
158,37,5
163,381,10
25,447,1
61,104,6
66,448,4
313,325,6
404,443,2
211,48,10
216,392,7
78,458,6
114,115,7
119,459,5
153,43,2
366,336,4
416,453,3
452,110,1
457,454,2
264,59,10
176,212,9
267,330,10
79,279,2
165,53,3
206,54,4
170,397,8
68,120,1
417,274,8
320,341,2
218,64,10
130,217,1
223,408,8
33,284,3
418,95,1
160,59,4
280,161,2
321,162,7
373,352,3
371,279,6
183,228,5
269,2,10
310,3,8
274,346,5
86,295,9
34,105,4
172,69,5
125,223,10
177,413,7
424,290,8
372,100,7
28,290,1
234,166,5
275,167,4
327,357,5
46,115,10
137,233,5
178,234,8
269,352,2
384,110,3
425,111,4
40,300,9
81,301,4
389,454,8
172,419,6
287,177,8
328,178,2
378,295,3
326,105,1
419,296,10
190,244,7
138,54,3
231,245,2
281,362,10
229,172,7
437,121,2
41,121,6
93,311,2
132,239,2
431,306,1
379,116,1
35,306,2
343,459,8
155,408,6
282,183,5
144,249,5
92,59,5
185,250,5
47,316,6
432,127,9
430,54,2
242,3,10
335,194,5
247,347,7
385,311,8
333,121,7
197,260,1
145,70,10
109,413,1
150,414,4
236,188,7
48,137,6
447,408,5
139,255,6
259,357,9
386,132,1
162,424,5
196,8,8
289,199,3
201,352,4
13,301,10
99,75,10
104,419,4
2,142,3
351,296,2
442,414,5
249,19,7
254,363,1
340,137,9
152,86,6
157,430,3
243,204,8
191,14,1
55,153,3
94,81,8
302,30,10
305,301,5
117,250,6
203,24,4
244,25,7
208,368,1
20,317,6
106,91,2
147,92,9
455,245,10
59,245,2
111,435,1
358,312,2
449,430,6
397,240,8
256,35,1
209,189,8
261,379,4
300,307,2
71,255,4
112,256,7
164,446,2
198,30,4
203,374,3
318,132,8
411,323,7
15,323,2
409,250,9
101,97,9
450,251,4
106,441,9
221,199,8
312,317,1
353,318,9
124,266,2
210,40,5
163,194,2
215,384,1
256,385,4
27,333,2
25,260,10
66,261,5
118,451,5
272,137,8
313,138,1
365,328,9
406,329,8
404,256,7
175,204,7
216,205,5
268,395,3
307,323,6
422,81,3
78,271,8
119,272,8
210,390,5
325,148,1
366,149,7
22,339,7
416,266,7
457,267,9
228,215,4
176,25,3
319,333,4
267,143,7
360,334,1
131,282,10
79,92,6
84,436,3
222,400,10
170,210,10
417,87,8
73,277,2
422,431,6
320,154,3
96,446,5
130,30,1
223,221,10
314,339,3
434,441,4
33,97,8
126,288,2
38,441,1
373,165,7
371,92,4
376,436,1
183,41,8
188,385,5
274,159,10
86,108,9
91,452,3
177,226,1
125,36,3
424,103,8
28,103,1
80,293,1
429,447,1
327,170,9
137,46,5
178,47,2
142,390,9
269,165,5
40,113,2
81,114,7
389,267,5
45,457,6
172,232,9
292,334,9
378,108,10
419,109,8
383,452,3
190,57,5
231,58,2
195,401,7
281,175,5
234,329,3
93,124,4
46,278,3
132,52,9
137,396,1
431,119,3
35,119,1
343,272,6
384,273,10
155,221,7
246,339,7
287,340,8
58,288,3
144,62,4
185,63,6
149,406,6
190,407,1
47,129,4
0,283,7
396,283,8
437,284,1
294,6,5
335,7,10
247,160,5
299,350,7
385,124,3
338,278,4
197,73,1
109,226,1
150,227,1
202,417,5
236,1,1
241,345,5
12,293,2
53,294,8
447,221,9
139,68,6
144,412,9
259,170,10
350,288,5
391,289,9
162,237,6
253,355,5
289,12,9
201,165,3
294,356,7
65,304,8
13,114,4
156,422,1
104,232,9
197,423,3
403,299,10
351,109,3
7,299,2
444,300,7
442,227,8
306,366,9
254,176,4
345,294,7
157,243,5
243,17,5
248,361,7
456,310,6
60,310,8
151,428,7
305,114,5
398,305,7
117,63,5
208,181,5
20,130,8
455,58,9
59,58,2
111,248,1
358,125,3
14,315,5
449,243,6
397,53,4
261,192,10
209,2,6
352,310,4
300,120,1
71,68,6
112,69,6
164,259,2
203,187,5
411,136,3
15,136,7
409,63,10
450,64,10
414,407,8
221,12,4
226,356,1
312,130,5
353,131,6
124,79,9
129,423,8
215,197,8
163,7,10
256,198,6
27,146,4
25,73,9
66,74,5
118,264,7
365,141,10
406,142,5
318,295,4
404,69,10
175,17,6
216,18,9
268,208,8
180,361,4
307,136,2
78,84,10
119,85,2
83,428,8
210,203,8
330,305,1
22,152,8
416,79,1
457,80,8
25,423,9
421,423,2
228,28,7
233,372,9
319,146,4
360,147,10
272,300,7
131,95,4
84,249,3
136,439,8
222,213,1
170,23,3
134,366,1
175,367,6
37,433,9
73,90,10
422,244,9
78,434,3
284,310,3
325,311,7
96,259,7
416,429,1
187,377,1
223,34,8
228,378,3
314,152,8
434,254,3
126,101,5
38,254,4
90,444,4
131,445,7
337,321,8
428,439,7
376,249,1
240,388,5
188,198,4
279,316,10
143,455,2
91,265,10
177,39,2
182,383,8
44,449,4
80,106,1
429,260,1
85,450,8
291,326,7
332,327,1
423,445,8
194,393,3
142,203,3
235,394,10
389,80,8
45,270,1
344,337,1
292,147,4
435,455,1
383,265,7
195,214,1
286,332,5
98,281,10
46,91,5
189,399,8
1,348,10
343,85,6
384,86,6
436,276,1
155,34,2
246,152,8
339,343,6
58,101,6
149,219,9
396,96,4
0,96,7
437,97,1
52,286,10
401,440,10
299,163,7
390,281,9
338,91,7
109,39,4
150,40,3
202,230,8
293,348,8
241,158,10
12,106,5
53,107,8
17,450,5
447,34,9
144,225,9
350,101,9
391,102,2
47,292,7
355,445,6
162,50,8
167,394,2
253,168,2
294,169,8
65,117,7
385,287,7
156,235,9
104,45,9
197,236,5
109,389,2
403,112,3
7,112,4
444,113,10
408,456,4
12,456,2
442,40,5
447,384,7
306,179,1
259,333,4
345,107,8
350,451,7
121,399,5
157,56,9
162,400,8
248,174,4
456,123,10
60,123,4
368,276,6
459,394,4
151,241,1
63,394,6
271,343,6
357,117,10
398,118,5
174,410,6
260,184,1
213,338,1
75,404,8
111,61,5
116,405,1
410,128,3
14,128,4
322,281,1
363,282,9
449,56,9
454,400,1
225,348,2
261,5,3
266,349,3
352,123,7
128,415,2
164,72,10
169,416,8
375,292,6
414,220,7
70,410,7
278,359,3
226,169,1
317,287,10
181,426,3
129,236,4
215,10,3
220,354,3
32,303,9
118,77,7
123,421,6
370,298,9
268,21,2
180,174,1
273,365,6
83,241,9
210,16,9
330,118,9
421,236,8
25,236,6
233,185,8
324,303,3
272,113,5
136,252,6
84,62,3
222,26,3
134,179,7
175,180,1
227,370,5
39,319,6
37,246,6
422,57,7
78,247,6
284,123,2
325,124,9
377,314,8
96,72,4
416,242,9
187,190,1
228,191,7
319,309,10
434,67,3
38,67,2
90,257,2
131,258,5
439,411,2
222,376,6
337,134,9
428,252,1
376,62,2
240,201,2
188,11,4
331,319,1
279,129,2
50,77,9
91,78,8
143,268,2
96,422,9
182,196,9
388,72,7
429,73,5
44,262,10
85,263,7
393,416,1
200,21,9
434,417,5
291,139,7
332,140,2
103,88,9
423,258,2
194,206,7
142,16,10
235,207,4
6,155,1
441,83,4
45,83,1
97,273,9
9,426,7
50,427,8
446,427,1
344,150,10
297,304,4
435,268,7
383,78,9
388,422,1
159,370,8
195,27,3
200,371,2
286,145,6
62,437,3
98,94,3
103,438,8
189,212,3
309,314,4
1,161,5
400,432,5
436,89,2
4,432,6
441,433,9
212,381,9
339,156,7
251,309,1
149,32,4
154,376,3
453,443,10
52,99,6
401,253,9
57,443,9
304,320,4
390,94,8
395,438,9
202,43,1
207,387,5
293,161,5
205,314,8
17,263,3
110,454,5
108,381,10
144,38,1
448,449,5
47,105,9
355,258,5
11,448,8
167,207,10
258,325,4
385,100,7
156,48,6
197,49,7
109,202,5
161,392,8
408,269,3
12,269,3
64,459,9
447,197,4
311,336,8
259,146,10
402,454,7
350,264,4
121,212,1
162,213,1
214,403,9
253,331,2
368,89,6
24,279,4
65,280,1
459,207,2
151,54,2
63,207,3
115,397,7
271,156,8
362,274,8
403,275,3
174,223,3
265,341,10
213,151,8
306,342,7
77,290,1
75,217,7
116,218,4
168,408,10
322,94,1
363,95,7
415,285,1
19,285,10
456,286,5
454,213,5
368,439,5
225,161,5
266,162,3
357,280,9
128,228,3
169,229,8
260,347,1
375,105,9
31,295,5
72,296,3
380,449,10
414,33,8
70,223,2
278,172,10
369,290,9
317,100,4
410,291,8
322,444,9
181,239,10
129,49,2
220,167,6
32,116,8
123,234,4
334,454,10
370,111,3
26,301,5
375,455,1
273,178,1
364,296,6
83,54,3
88,398,7
421,49,10
25,49,3
426,393,9
238,342,10
288,459,10
324,116,7
136,65,5
141,409,2
227,183,6
39,132,6
37,59,8
78,60,9
42,403,3
377,127,7
416,55,6
187,3,9
228,4,1
192,347,4
90,70,10
131,71,10
439,224,4
95,414,7
342,291,9
428,65,5
433,409,4
240,14,6
245,358,5
331,132,1
143,81,1
96,235,4
148,425,7
146,352,1
182,9,2
44,75,6
85,76,10
393,229,5
49,419,7
423,71,5
194,19,4
235,20,8
199,363,7
97,86,6
9,239,1
446,240,1
50,240,7
102,430,4
349,307,8
297,117,3
435,81,10
388,235,10
44,425,8
440,425,4
159,183,7
200,184,2
252,374,3
250,301,4
291,302,4
62,250,1
103,251,4
153,368,6
189,25,1
194,369,4
309,127,9
6,318,1
400,245,5
4,245,8
441,246,2
56,435,4
97,436,5
212,194,2
303,312,2
251,122,4
344,313,8
435,431,1
206,379,4
154,189,9
16,255,9
401,66,4
453,256,3
57,256,10
356,323,6
304,133,9
395,251,8
207,200,4
205,127,2
298,318,7
418,420,7
17,76,10
110,267,7
160,384,9
108,194,4
407,261,7
355,71,6
11,261,1
448,262,6
167,20,1
310,328,9
258,138,8
34,430,5
161,205,6
109,15,9
372,425,7
408,82,7
64,272,10
413,426,5
311,149,4
402,267,1
121,25,10
162,26,2
214,216,8
425,436,6
24,92,8
29,436,3
459,20,7
63,20,2
115,210,2
276,313,2
362,87,10
18,277,6
367,431,7
174,36,6
265,154,8
77,103,9
75,30,10
116,31,3
168,221,3
415,98,3
19,98,4
420,442,4
454,26,6
230,318,6
357,93,2
128,41,6
169,42,5
133,385,8
260,160,1
31,108,5
72,109,2
380,262,10
36,452,1
70,36,8
75,380,10
283,329,2
369,103,5
410,104,1
322,257,3
374,447,8
181,52,3
186,396,9
184,323,5
225,324,10
82,46,5
123,47,8
87,390,1
128,391,6
334,267,10
26,114,1
375,268,5
31,458,7
427,458,10
237,334,5
278,335,7
364,109,3
369,453,3
135,57,9
88,211,10
140,401,5
181,402,3
179,329,5
387,278,7
426,206,1
82,396,2
290,345,5
238,155,7
288,272,2
329,273,9
100,221,10
141,222,7
193,412,7
191,339,2
232,340,1
3,288,2
438,216,4
42,216,9
94,406,3
135,407,10
341,283,10
382,284,1
244,350,4
192,160,8
285,351,3
147,417,7
439,37,4
95,227,7
394,294,4
342,104,10
347,448,7
433,222,1
89,412,5
245,171,5
336,289,10
148,238,7
146,165,2
239,356,3
51,305,5
393,42,6
49,232,8
296,109,4
301,453,3
199,176,9
9,52,6
446,53,10
50,53,6
102,243,6
451,397,3
349,120,5
5,310,8
440,238,3
388,48,7
44,238,6
252,187,7
250,114,6
291,115,6
255,458,6
62,63,8
103,64,1
67,407,9
153,181,5
194,182,3
6,131,5
400,58,5
4,58,4
441,59,5
56,248,7
97,249,1
212,7,5
9,402,2
405,402,2
303,125,6
344,126,3
435,244,2
113,1,4
154,2,2
206,192,4
159,346,7
16,68,10
57,69,7
453,69,1
21,412,9
458,413,3
62,413,2
356,136,3
309,290,2
359,407,10
395,64,1
400,408,8
166,12,9
207,13,4
171,356,2
212,357,1
298,131,10
69,79,1
110,80,8
418,233,3
74,423,4
160,197,9
108,7,3
113,351,4
321,300,1
407,74,9
11,74,5
448,75,6
16,418,9
412,418,2
219,23,4
453,419,2
310,141,8
263,295,10
122,90,10
34,243,5
125,361,2
161,18,6
166,362,3
372,238,10
64,85,9
413,239,6
28,428,2
69,429,10
275,305,2
316,306,4
402,80,4
407,424,8
178,372,4
214,29,6
219,373,6
217,300,5
425,249,4
29,249,7
81,439,6
122,440,4
115,23,9
120,367,3
328,316,8
276,126,3
419,434,8
18,90,7
367,244,6
23,434,1
231,383,7
270,311,4
168,34,9
173,378,10
420,255,5
76,445,2
230,131,6
323,322,10
133,198,5
224,316,3
380,75,9
36,265,4
127,383,7
75,193,9
283,142,3
374,260,10
322,70,8
30,450,10
186,209,1
184,136,3
225,137,4
277,327,10
87,203,3
128,204,3
334,80,7
375,81,5
427,271,3
31,271,3
237,147,6
278,148,1
140,214,2
88,24,1
181,215,1
179,142,4
387,91,1
43,281,2
392,435,6
426,19,10
82,209,2
290,158,6
288,85,9
329,86,8
381,276,9
100,34,7
141,35,7
193,225,3
105,378,8
191,152,6
232,153,6
3,101,3
8,445,3
438,29,6
42,29,7
94,219,1
135,220,9
443,373,4
341,96,5
382,97,1
346,440,3
244,163,5
285,164,4
288,435,2
147,230,2
95,40,10
59,383,9
100,384,4
394,107,10
347,261,2
399,451,8
3,451,2
397,378,10
433,35,9
89,225,6
438,379,10
209,327,2
300,445,6
336,102,1
341,446,7
112,394,2
148,51,8
239,169,7
51,118,8
450,389,10
49,45,8
54,389,1
353,456,10
301,266,5
394,457,4
204,333,3
295,451,2
66,399,8
102,56,3
451,210,1
107,400,6
5,123,2
354,277,5
404,394,3
440,51,9
445,395,10
252,0,6
257,344,9
255,271,10
119,410,8
67,220,2
158,338,5
457,405,6
56,61,4
97,62,2
405,215,8
61,405,5
308,282,8
206,5,1
211,349,8
21,225,2
458,226,9
114,416,8
361,293,7
309,103,5
359,220,10
452,411,3
171,169,1
212,170,3
264,360,6
262,287,6
418,46,5
74,236,1
160,10,1
113,164,2
165,354,6
321,113,7
412,231,2
16,231,8
68,421,3
315,298,1
263,108,8
34,56,7
125,174,6
166,175,8
218,365,7
372,51,8
413,52,1
28,241,3
69,242,8
160,360,4
275,118,10
316,119,4
407,237,9
178,185,6
219,186,7
269,303,5
217,113,8
310,304,2
425,62,5
29,62,7
81,252,6
122,253,5
172,370,7
120,180,2
34,406,8
328,129,4
419,247,4
367,57,2
23,247,1
372,401,3
231,196,6
229,123,9
270,124,5
46,416,8
132,190,8
173,191,10
35,257,4
420,68,10
76,258,6
384,411,7
425,412,1
323,135,3
326,406,1
185,201,9
133,11,8
138,355,1
224,129,7
0,421,8
36,78,3
437,422,4
41,422,1
127,196,7
247,298,8
338,416,10
374,73,1
30,263,9
379,417,2
150,365,9
186,22,2
277,140,2
53,432,2
87,16,2
92,360,5
391,427,10
427,84,10
432,428,2
430,355,8
242,304,10
333,422,9
140,27,5
145,371,4
444,438,10
43,94,7
392,248,1
48,438,7
82,22,9
381,89,7
386,433,6
193,38,9
105,191,6
196,309,1
8,258,4
94,32,10
135,33,7
443,186,4
99,376,1
346,253,10
2,443,3
249,320,3
340,438,4
288,248,8
147,43,7
59,196,10
100,197,1
152,387,1
191,315,9
399,264,1
347,74,4
3,264,5
55,454,2
397,191,3
89,38,9
438,192,1
94,382,4
209,140,7
302,331,7
300,258,7
341,259,5
112,207,7
203,325,6
244,326,5
15,274,4
101,48,9
54,202,2
450,202,9
106,392,5
147,393,2
353,269,3
301,79,10
394,270,3
163,145,4
204,146,2
256,336,4
295,264,4
66,212,5
451,23,7
107,213,4
198,331,5
313,89,1
354,90,1
406,280,10
10,280,5
404,207,3
445,208,2
101,398,6
318,433,1
216,156,3
257,157,3
307,274,10
255,84,2
348,275,4
119,223,9
67,33,3
210,341,6
158,151,3
366,100,2
22,290,2
457,218,10
405,28,9
61,218,8
360,285,3
308,95,9
272,438,8
313,439,7
84,387,5
211,162,8
422,382,7
21,38,9
458,39,3
114,229,2
325,449,7
361,106,1
366,450,9
359,33,2
452,224,6
264,173,4
176,326,10
262,100,7
267,444,10
74,49,1
79,393,2
165,167,10
412,44,3
16,44,3
68,234,8
417,388,1
315,111,2
320,455,3
218,178,5
130,331,10
28,54,5
69,55,2
33,398,5
160,173,5
280,275,4
371,393,4
407,50,6
183,342,6
269,116,2
310,117,6
81,65,1
122,66,2
34,219,7
86,409,8
172,183,9
125,337,3
419,60,10
23,60,6
372,214,6
424,404,8
231,9,10
234,280,1
275,281,3
46,229,10
132,3,9
173,4,8
137,347,10
178,348,8
35,70,9
76,71,10
384,224,10
425,225,10
40,414,4
81,415,8
287,291,10
328,292,4
378,409,4
326,219,4
185,14,3
138,168,9
190,358,3
231,359,1
229,286,9
0,234,3
437,235,4
41,235,4
93,425,5
127,9,5
132,353,2
247,111,9
338,229,9
30,76,9
379,230,2
35,420,10
431,420,5
150,178,10
241,296,10
282,297,8
53,245,9
144,363,9
92,173,1
185,364,6
391,240,2
432,241,2
47,430,3
430,168,4
294,307,8
242,117,1
335,308,3
385,425,4
333,235,4
197,374,5
145,184,4
236,302,6
444,251,9
392,61,7
48,251,6
139,369,10
386,246,8
105,4,4
196,122,10
289,313,8
8,71,7
13,415,9
99,189,6
346,66,3
2,256,8
351,410,1
249,133,4
340,251,5
288,61,6
59,9,6
100,10,4
152,200,10
243,318,2
191,128,6
399,77,10
3,77,1
55,267,7
397,4,9
438,5,9
302,144,6
300,71,4
341,72,4
305,415,2
112,20,5
117,364,9
203,138,7
244,139,3
15,87,3
20,431,10
450,15,2
54,15,2
106,205,10
455,359,1
353,82,6
394,83,5
358,426,1
256,149,1
295,77,6
66,25,3
107,26,6
71,369,7
198,144,6
406,93,3
10,93,5
318,246,9
411,437,1
404,20,8
445,21,1
101,211,10
409,364,2
221,313,10
307,87,2
348,88,9
312,431,9
119,36,5
124,380,6
210,154,2
163,308,7
22,103,3
27,447,9
457,31,7
61,31,1
25,374,6
66,375,7
360,98,2
272,251,10
313,252,3
365,442,4
84,200,7
404,370,1
175,318,4
216,319,4
307,437,4
422,195,8
114,42,4
78,385,9
119,386,10
325,262,3
366,263,1
22,453,3
416,380,6
452,37,9
457,381,10
228,329,1
176,139,4
319,447,8
267,257,6
360,448,8
131,396,8
79,206,2
170,324,10
68,47,3
417,201,9
73,391,8
279,267,8
320,268,5
182,334,9
130,144,6
223,335,9
314,453,2
85,401,6
33,211,6
126,402,3
332,278,5
280,88,3
373,279,8
423,396,9
371,206,2
235,345,7
183,155,9
274,273,3
86,222,10
34,32,7
177,340,9
297,442,4
424,217,8
372,27,1
80,407,9
234,93,10
327,284,8
46,42,1
137,160,3
384,37,2
425,38,7
40,227,8
389,381,1
287,104,10
292,448,5
378,222,4
326,32,1
190,171,9
281,289,1
229,99,1
0,47,7
41,48,9
437,48,9
93,238,4
132,166,7
338,42,6
379,43,4
431,233,4
35,233,7
343,386,6
155,335,4
241,109,9
282,110,3
246,453,8
53,58,7
58,402,6
144,176,8
185,177,7
396,397,5
391,53,5
432,54,9
47,243,7
0,397,5
294,120,5
335,121,3
247,274,8
385,238,9
333,48,8
338,392,1
197,187,7
109,340,3
150,341,5
236,115,8
241,459,8
444,64,6
48,64,3
12,407,10
53,408,9
447,335,10
139,182,3
259,284,1
345,58,4
386,59,2
350,402,3
391,403,7
162,351,8
248,125,1
289,126,1
201,279,1
65,418,1
13,228,1
151,192,10
99,2,9
63,345,4
104,346,4
398,69,8
2,69,10
351,223,9
403,413,6
7,413,6
442,341,2
444,414,10
213,289,9
254,290,6
340,64,9
345,408,8
116,356,1
152,13,10
157,357,8
243,131,4
363,233,6
55,80,1
19,423,7
60,424,2
454,351,10
456,424,5
266,300,5
357,418,10
305,228,6
398,419,2
169,367,10
117,177,1
208,295,10
72,434,8
20,244,9
106,18,4
455,172,7
111,362,7
410,429,1
358,239,4
14,429,6
449,357,4
261,306,8
352,424,8
71,182,7
164,373,4
318,59,3
411,250,5
409,177,3
101,24,10
221,126,9
312,244,6
124,193,6
215,311,2
163,121,4
27,260,2
25,187,8
66,188,4
118,378,4
272,64,10
313,65,5
365,255,5
84,13,6
404,183,10
175,131,9
216,132,7
268,322,9
307,250,1
422,8,1
78,198,7
119,199,8
210,317,8
325,75,2
366,76,6
22,266,3
330,419,9
416,193,4
457,194,10
228,142,1
319,260,4
267,70,9
360,261,2
272,414,5
38,18,7
79,19,8
131,209,1
84,363,4
222,327,10
170,137,2
376,13,4
417,14,10
73,204,3
422,358,7
279,80,2
320,81,3
284,424,7
325,425,10
91,29,7
96,373,6
182,147,10
223,148,10
314,266,5
429,24,7
33,24,6
85,214,10
126,215,2
38,368,3
434,368,5
332,91,6
373,92,9
337,435,10
423,209,9
371,19,4
376,363,7
235,158,4
188,312,10
274,86,5
279,430,3
50,378,5
86,35,9
91,379,8
177,153,7
297,255,9
388,373,8
424,30,7
80,220,4
429,374,7
200,322,4
291,440,5
327,97,5
332,441,6
103,389,7
142,317,1
6,456,10
441,384,8
389,194,1
45,384,5
344,451,9
292,261,7
378,35,4
383,379,6
195,328,7
281,102,5
286,446,10
93,51,10
98,395,4
431,46,3
35,46,2
