81,415,1
328,292,1
378,409,5
326,219,1
190,358,7
138,168,1
0,234,5
437,235,3
523,9,9
132,353,2
569,354,7
247,111,10
431,420,3
30,76,4
379,230,7
343,573,9
155,522,3
241,296,9
53,245,6
488,173,9
185,364,7
47,430,2
432,241,4
396,584,5
430,168,10
294,307,10
242,117,5
338,579,7
541,184,9
150,528,3
236,302,4
585,456,7
12,594,8
48,251,3
447,522,5
483,179,3
259,471,4
391,590,5
105,4,5
289,313,2
201,466,6
65,605,3
13,415,9
63,532,9
99,189,7
536,190,7
500,533,6
346,66,4
7,600,5
444,601,1
442,528,9
254,477,6
340,251,10
288,61,8
116,543,3
152,200,7
100,10,6
501,354,9
551,471,8
587,128,2
553,544,2
399,77,10
397,4,3
495,539,3
357,605,6
305,415,9
341,72,4
169,554,10
117,364,4
604,482,2
203,138,8
15,87,7
450,15,8
111,549,8
548,550,6
358,426,10
394,83,1
256,149,8
605,303,3
66,25,1
503,26,3
164,560,5
599,488,5
198,144,1
411,437,8
10,93,10
409,364,3
445,21,7
221,313,4
307,87,6
119,36,2
215,498,10
163,308,3
27,447,5
25,374,10
61,31,9
498,32,6
462,375,2
360,98,9
272,251,1
84,200,10
404,370,10
268,509,3
216,319,5
78,385,7
114,42,7
463,196,8
515,386,1
513,313,4
210,504,1
325,262,5
22,453,10
457,381,3
572,139,3
319,447,8
267,257,2
131,396,2
79,206,7
566,324,6
514,134,10
73,391,9
422,545,9
320,268,10
96,560,1
182,334,9
130,144,5
567,145,8
531,488,7
314,453,4
126,402,5
38,555,9
561,330,5
373,279,1
423,396,8
371,206,2
235,345,10
183,155,10
91,566,6
177,340,5
526,494,3
388,560,6
424,217,2
372,27,2
200,509,5
234,93,7
46,42,2
142,504,2
579,505,6
441,571,1
40,227,3
425,38,6
477,228,4
389,381,8
475,155,6
287,104,5
383,566,10
195,515,6
281,289,9
229,99,2
93,238,10
41,48,10
528,166,5
338,42,5
35,233,5
436,577,7
246,453,3
282,110,10
58,402,6
144,176,8
493,330,6
391,53,7
0,397,7
52,587,3
487,515,5
523,172,8
299,464,8
335,121,3
247,274,3
385,238,3
333,48,8
197,187,10
109,340,10
546,341,8
241,459,2
444,64,2
53,408,7
540,526,6
139,182,8
488,336,3
350,402,2
386,59,3
47,593,7
162,351,6
248,125,6
597,279,6
294,470,3
156,536,6
104,346,6
541,347,2
539,274,7
403,413,10
2,69,7
351,223,2
213,289,9
345,408,7
460,166,9
157,357,10
243,131,4
592,285,2
19,423,5
55,80,4
456,424,7
368,577,2
454,351,5
490,8,1
151,542,7
266,300,5
398,419,5
260,485,9
208,295,10
72,434,1
20,244,8
507,362,10
106,18,2
455,172,1
14,429,1
363,583,1
449,357,6
261,306,8
472,526,2
71,182,7
508,183,7
318,59,7
502,368,1
101,24,3
414,521,7
226,470,8
312,244,4
124,193,3
559,121,1
32,604,10
118,378,1
66,188,7
467,532,4
365,255,6
313,65,9
175,131,10
307,250,8
422,8,5
119,199,7
83,542,1
518,470,8
554,127,3
330,419,9
366,76,5
416,193,5
228,142,7
324,604,10
360,261,2
272,414,4
38,18,9
84,363,5
136,553,9
222,327,4
170,137,8
607,138,5
134,480,7
571,481,4
469,204,6
417,14,4
279,80,7
325,425,6
91,29,2
187,491,2
223,148,10
572,302,3
85,214,5
33,24,6
470,25,9
434,368,5
520,142,2
332,91,5
428,553,8
376,363,4
240,502,4
188,312,8
274,86,5
50,378,1
86,35,2
573,153,7
485,306,10
182,497,7
297,255,10
44,563,2
80,220,5
429,374,1
481,564,2
291,440,10
327,97,2
103,389,6
423,559,9
538,317,8
235,508,10
97,574,9
45,384,3
482,385,6
532,502,6
480,312,1
344,451,8
292,261,6
378,35,10
591,328,7
286,446,3
98,395,1
533,323,10
431,46,10
343,199,10
155,148,2
339,457,1
149,333,10
586,334,1
584,261,6
47,56,9
396,210,5
390,395,8
338,205,1
202,344,9
150,154,3
585,82,3
12,220,1
447,148,4
259,97,1
355,559,3
391,216,7
167,508,4
253,282,2
201,92,9
602,436,3
65,231,7
13,41,6
151,5,9
63,158,1
500,159,10
408,570,7
7,226,9
444,227,3
494,344,6
442,154,6
306,293,8
254,103,4
116,169,2
553,170,6
551,97,7
248,288,1
363,46,8
60,237,1
24,580,3
459,508,2
495,165,10
271,457,2
357,231,4
305,41,7
169,180,10
604,108,1
213,452,9
77,591,10
75,518,3
111,175,8
548,176,2
460,329,8
512,519,3
410,242,2
358,52,10
322,395,5
19,586,10
454,514,10
266,463,3
352,237,4
128,529,3
164,186,3
563,457,6
599,114,7
375,406,2
411,63,8
72,597,5
70,524,5
507,525,4
369,591,1
317,401,1
181,540,5
129,350,10
179,467,3
215,124,5
564,278,1
27,73,8
25,0,2
462,1,2
123,535,5
558,463,2
370,412,4
232,478,10
268,135,5
180,288,7
364,597,7
78,11,3
515,12,3
22,79,2
473,540,10
421,350,2
457,7,8
285,489,8
233,299,2
319,73,1
131,22,8
227,484,4
39,433,3
37,360,10
73,17,8
474,361,9
284,237,3
96,186,7
531,114,7
314,79,6
90,371,8
126,28,3
38,181,7
527,372,8
525,299,5
439,525,9
337,248,9
423,22,1
331,433,4
279,243,1
143,382,1
91,192,5
578,310,4
526,120,5
388,186,6
85,377,1
200,135,6
520,305,7
296,597,6
332,254,9
194,320,2
142,130,5
579,131,6
543,474,7
6,269,2
4,196,2
389,7,8
441,197,5
50,541,10
573,316,1
485,469,8
349,608,2
297,418,2
435,382,5
383,192,7
159,484,4
195,141,5
291,603,1
103,552,10
492,135,9
189,326,9
538,480,1
1,275,4
400,546,9
436,203,6
212,495,6
298,269,2
246,79,4
58,28,6
545,146,6
154,490,1
591,491,9
589,418,6
16,556,7
52,213,7
401,367,9
453,557,1
487,141,4
263,433,2
299,90,5
395,552,10
510,310,8
207,501,1
293,275,3
205,428,6
69,567,7
17,377,7
504,495,4
540,152,8
316,444,6
350,28,3
11,562,1
448,563,4
258,439,9
122,578,6
557,506,5
156,162,1
505,316,4
403,39,6
64,573,7
499,501,9
311,450,4
345,34,6
121,326,3
556,254,9
19,49,6
456,50,6
368,203,7
115,511,8
151,168,3
63,321,9
552,512,2
362,388,9
398,45,7
174,337,9
260,111,3
609,265,1
72,60,8
168,522,4
116,332,5
603,450,9
551,260,8
415,399,10
14,55,4
363,209,5
225,275,9
357,394,9
472,152,9
169,343,4
604,271,4
31,409,8
380,563,2
466,337,7
414,147,9
278,286,9
226,96,6
364,60,4
410,405,1
322,558,3
88,162,2
220,281,7
32,230,10
82,347,5
118,4,3
467,158,1
519,348,8
329,224,6
26,415,4
375,569,6
141,173,5
461,343,7
576,101,6
273,292,5
135,358,1
83,168,10
484,512,2
570,286,9
518,96,8
382,235,7
330,45,10
426,507,7
238,456,5
288,573,10
324,230,3
100,522,1
136,179,4
535,450,1
134,106,7
571,107,2
347,399,10
42,517,1
479,518,3
565,292,10
341,584,2
377,241,7
588,461,8
187,117,6
95,528,5
530,456,6
394,595,5
342,405,6
428,179,4
240,128,6
336,590,1
50,4,4
148,539,6
146,466,7
182,123,10
583,467,9
44,189,9
429,0,4
481,190,2
393,343,9
291,66,1
103,15,1
423,185,2
199,477,9
235,134,6
97,200,5
45,10,10
482,11,5
9,353,5
532,128,8
446,354,6
344,77,2
440,539,8
388,349,2
252,488,6
200,298,4
250,415,2
286,72,5
62,364,8
98,21,10
497,292,7
309,241,9
6,432,7
395,15,3
4,359,8
441,360,1
56,549,7
303,426,8
339,83,3
251,236,8
113,302,3
550,303,8
448,26,7
57,370,7
544,488,3
492,298,10
356,437,7
304,247,7
390,21,2
166,313,10
601,241,7
298,432,5
413,190,7
110,381,10
160,498,6
108,308,2
545,309,10
321,601,4
407,375,6
355,185,7
219,324,4
167,134,6
602,62,1
263,596,5
161,319,2
598,320,8
510,473,10
596,247,4
372,539,4
408,196,2
316,607,8
402,381,2
214,330,4
425,550,9
24,206,5
459,134,1
271,83,8
18,391,3
367,545,1
265,268,5
213,78,4
77,217,6
476,488,1
75,144,9
512,145,3
608,607,6
322,21,5
19,212,10
420,556,4
506,330,3
454,140,5
230,432,9
266,89,6
128,155,1
563,83,2
375,32,8
72,223,4
36,566,4
471,494,4
70,150,8
507,151,9
283,443,10
369,217,6
317,27,2
181,166,5
179,93,4
87,504,4
123,161,1
524,505,5
558,89,1
334,381,2
370,38,10
232,104,5
581,258,8
364,223,1
140,515,4
88,325,4
575,443,7
387,392,6
473,166,2
82,510,3
285,115,3
381,577,10
329,387,10
193,526,6
141,336,2
191,453,8
227,110,9
576,264,4
3,402,7
39,59,1
438,330,10
135,521,9
570,449,3
382,398,9
244,464,9
192,274,7
54,340,2
439,151,4
491,341,2
347,562,7
433,336,4
245,285,6
295,402,2
331,59,5
107,351,4
143,8,6
542,279,1
239,470,8
51,419,9
101,536,8
49,346,1
85,3,6
486,347,4
348,413,10
296,223,7
595,290,6
543,100,9
102,357,5
451,511,2
537,285,1
313,577,3
349,234,3
297,44,7
435,8,1
560,454,1
159,110,8
255,572,4
67,521,9
153,295,10
590,296,8
366,588,5
400,172,6
212,121,10
308,583,3
206,306,2
154,116,1
555,460,2
589,44,9
16,182,5
453,183,7
263,59,6
361,594,9
359,521,3
395,178,5
171,470,4
207,127,3
606,398,1
205,54,3
69,193,3
17,3,1
418,347,4
504,121,1
113,465,7
316,70,6
412,532,4
11,188,10
448,189,10
310,255,4
258,65,10
122,204,7
34,357,3
120,131,7
557,132,6
166,476,8
601,404,9
28,542,5
64,199,5
413,353,1
465,543,10
499,127,8
275,419,6
311,76,1
407,538,6
173,142,9
522,296,6
219,487,2
608,70,7
217,414,3
269,604,6
81,553,10
29,363,5
516,481,8
115,137,3
552,138,9
464,291,8
328,430,9
276,240,3
326,357,5
362,14,8
23,548,3
138,306,1
270,425,6
132,491,8
168,148,1
517,302,8
569,492,7
603,76,3
379,368,9
415,25,5
76,559,8
511,487,10
323,436,2
185,502,1
133,312,8
568,240,8
432,379,7
31,35,1
380,189,8
127,497,2
186,323,1
585,594,6
184,250,5
427,385,5
26,41,8
237,261,7
484,138,8
580,600,9
179,256,4
43,395,3
392,549,4
478,323,10
426,133,9
290,272,7
238,82,10
288,199,1
100,148,6
535,76,7
232,267,5
347,25,2
8,559,2
94,333,9
42,143,3
479,144,3
443,487,9
341,210,4
473,329,9
588,87,6
285,278,10
147,344,9
95,154,8
59,497,4
496,498,5
582,272,8
530,82,4
394,221,2
342,31,2
3,565,8
89,339,4
438,493,5
204,97,1
300,559,8
336,216,6
112,508,7
148,165,3
198,282,1
146,92,7
583,93,10
547,436,3
10,231,2
445,159,10
54,503,2
491,504,2
257,108,3
577,278,1
353,570,3
301,380,9
163,446,1
199,103,7
600,447,9
295,565,10
498,170,6
107,514,9
542,442,9
406,581,6
5,237,5
354,391,4
404,508,5
440,165,4
216,457,1
252,114,10
250,41,4
348,576,7
463,334,3
158,452,4
595,453,7
22,591,2
457,519,2
56,175,6
405,329,8
303,52,6
211,463,4
21,339,8
458,340,7
544,114,1
356,63,8
452,525,8
264,474,8
314,591,8
262,401,10
298,58,4
74,350,6
110,7,2
160,124,3
509,278,10
321,227,6
407,1,8
68,535,9
315,412,9
263,222,3
125,288,7
510,99,1
562,289,1
23,11,9
372,165,4
69,356,2
280,576,6
316,233,8
402,7,2
178,299,9
76,22,7
425,176,2
122,367,6
172,484,7
120,294,8
557,295,3
419,361,2
18,17,6
367,171,3
231,310,9
229,237,6
41,186,10
476,114,7
173,305,10
608,233,5
35,371,4
420,182,10
384,525,6
282,248,10
230,58,4
326,520,8
529,125,2
138,469,10
224,243,9
0,535,9
36,192,5
437,536,3
523,310,7
471,120,3
335,259,7
283,69,7
247,412,6
30,377,3
379,531,7
241,597,7
277,254,10
53,546,5
488,474,2
87,130,1
524,131,6
334,7,6
432,542,5
430,469,8
294,608,5
242,418,9
104,484,6
140,141,9
489,295,7
541,485,5
539,412,9
575,69,5
236,603,10
387,18,1
48,552,7
483,480,5
345,546,7
381,203,8
329,13,5
157,495,2
193,152,7
105,305,9
592,423,1
191,79,10
3,28,1
99,490,4
536,491,2
398,557,1
346,367,8
382,24,1
244,90,2
593,244,1
340,552,10
152,501,10
587,429,2
399,378,7
347,188,3
397,305,4
209,254,2
295,28,6
203,439,8
239,96,3
15,388,7
51,45,6
101,162,5
450,316,3
348,39,9
256,450,2
204,260,10
605,604,7
66,326,6
451,137,3
503,327,3
198,445,9
313,203,8
10,394,8
445,322,8
560,80,3
257,271,6
307,388,6
255,198,10
119,337,4
67,147,9
554,265,3
163,609,7
366,214,7
61,332,5
498,333,6
360,399,4
308,209,5
272,552,2
84,501,9
170,275,3
555,86,6
607,276,9
114,343,9
463,497,5
549,271,3
325,563,9
361,220,2
359,147,4
223,286,5
171,96,8
572,440,2
606,24,9
267,558,4
79,507,2
165,281,6
514,435,1
376,501,6
412,158,4
188,450,8
320,569,2
218,292,3
130,445,7
567,446,9
429,512,9
28,168,9
465,169,9
275,45,1
373,580,8
371,507,3
183,456,2
269,230,8
217,40,6
482,523,1
81,179,10
516,107,8
328,56,5
424,518,8
23,174,6
234,394,4
270,51,6
46,343,2
132,117,6
569,118,9
40,528,9
76,185,9
477,529,4
475,456,2
511,113,2
287,405,10
323,62,5
185,128,10
534,282,5
281,590,1
229,400,6
432,5,8
41,349,1
93,539,4
528,467,3
127,123,6
476,277,10
338,343,4
374,0,7
35,534,6
150,292,4
236,66,4
585,220,8
282,411,5
144,477,7
92,287,6
529,288,7
391,354,3
427,11,2
523,473,6
289,77,8
201,230,4
335,422,3
247,575,7
385,539,8
13,179,10
333,349,10
197,488,9
145,298,9
580,226,6
7,364,5
43,21,6
392,175,9
444,365,3
442,292,2
139,483,8
254,241,2
386,360,8
501,118,5
248,426,10
196,236,2
597,580,2
60,375,8
8,185,9
495,303,8
443,113,5
539,575,1
2,370,6
351,524,5
213,590,2
249,247,9
548,314,8
59,123,3
496,124,5
460,467,9
243,432,6
592,586,10
55,381,1
490,309,5
266,601,10
302,258,5
300,185,5
112,134,10
547,62,7
208,596,2
20,545,5
106,319,9
54,129,1
455,473,4
353,196,9
301,6,8
163,72,3
600,73,3
261,607,8
295,191,7
71,483,1
107,140,4
508,484,6
594,258,7
542,68,5
406,207,1
354,17,10
318,360,4
404,134,2
101,325,9
216,83,4
312,545,10
348,202,8
124,494,2
210,268,10
158,78,2
595,79,10
559,422,7
22,217,8
457,145,8
267,21,1
313,366,1
365,556,8
175,432,8
211,89,6
560,243,2
73,155,5
422,309,4
320,32,3
366,377,10
416,494,2
452,151,8
228,443,10
264,100,7
176,253,4
314,217,4
262,27,1
126,166,8
38,319,1
561,94,6
170,438,9
373,43,2
469,505,5
68,161,9
417,315,9
279,381,4
315,38,8
91,330,10
526,258,9
223,449,7
85,515,2
33,325,4
470,326,3
520,443,5
468,253,4
332,392,8
280,202,10
579,269,10
274,387,1
86,336,6
573,454,1
172,110,9
521,264,4
485,607,4
297,556,3
80,521,6
327,398,9
189,464,6
137,274,5
574,275,1
384,151,8
292,562,3
378,336,10
326,146,2
190,285,7
138,95,3
589,556,2
0,161,2
437,162,9
247,38,9
431,347,7
30,3,8
379,157,9
343,500,1
155,449,4
241,223,5
53,172,9
488,100,1
584,562,9
47,357,6
432,168,3
396,511,2
430,95,7
294,234,8
242,44,10
104,110,10
541,111,6
539,38,1
236,229,4
12,521,10
48,178,5
447,449,9
483,106,3
259,398,9
345,172,2
157,121,8
592,49,10
289,240,2
201,393,3
253,583,6
65,532,6
13,342,3
151,306,7
99,116,3
536,117,5
63,459,1
500,460,5
398,183,7
7,527,6
442,455,2
306,594,1
254,404,9
340,178,3
553,471,3
152,127,6
501,281,2
116,470,2
551,398,2
587,55,2
248,589,2
363,347,10
399,4,4
60,538,6
495,466,6
357,532,9
305,342,3
169,481,8
117,291,6
604,409,6
203,65,9
15,14,4
111,476,8
548,477,10
410,543,4
358,353,10
220,419,3
256,76,8
605,230,5
352,538,8
164,487,10
599,415,1
26,553,7
411,364,8
10,20,5
461,481,4
409,291,9
273,430,9
221,240,10
307,14,1
215,425,8
564,579,6
27,374,3
25,301,8
462,302,6
238,594,6
360,25,9
272,178,3
84,127,5
268,436,7
180,589,9
78,312,8
515,313,8
513,240,2
325,189,2
572,66,10
233,600,4
319,374,3
267,184,8
131,323,10
79,133,5
566,251,9
514,61,2
376,127,1
73,318,8
188,76,9
284,538,7
320,195,7
96,487,10
182,261,8
130,71,9
567,72,1
531,415,3
314,380,8
429,138,4
126,329,10
38,482,1
525,600,4
561,257,10
337,549,7
373,206,9
423,323,5
371,133,9
235,272,5
183,82,6
279,544,3
45,148,3
482,149,10
91,493,10
480,76,4
177,267,10
526,421,5
388,487,4
424,144,8
200,436,10
520,606,2
286,210,2
234,20,6
332,555,10
533,87,3
142,431,7
579,432,6
6,570,7
4,497,10
40,154,8
477,155,5
389,308,6
441,498,6
475,82,9
339,221,1
287,31,9
251,374,4
383,493,2
195,442,3
281,216,3
57,508,2
93,165,3
492,436,6
528,93,9
304,385,8
1,576,6
436,504,8
298,570,10
246,380,6
110,519,1
58,329,3
545,447,9
144,103,2
493,257,5
52,514,6
487,442,7
299,391,2
385,165,2
598,458,2
197,114,3
109,267,4
546,268,8
293,576,2
540,453,3
139,109,9
350,329,3
162,278,2
248,52,10
597,206,10
60,1,7
156,463,10
104,273,2
539,201,3
403,340,10
351,150,8
213,216,7
345,335,8
460,93,2
157,284,9
556,555,7
243,58,10
592,212,5
19,350,6
55,7,2
456,351,5
368,504,4
454,278,9
151,469,7
266,227,4
352,1,3
398,346,3
260,412,10
208,222,6
609,566,2
72,361,6
20,171,3
70,288,1
455,99,3
507,289,10
317,165,9
14,356,4
363,510,8
129,114,3
449,284,9
564,42,9
261,233,3
225,576,7
123,299,9
71,109,3
508,110,9
472,453,8
558,227,10
370,176,7
502,295,10
414,448,6
278,587,9
226,397,7
364,361,2
312,171,3
88,463,1
124,120,1
559,48,1
220,582,2
32,531,6
118,305,6
467,459,4
329,525,2
365,182,1
141,474,3
576,402,5
175,58,8
273,593,7
83,469,2
570,587,10
518,397,5
382,536,9
330,346,3
416,120,2
228,69,7
324,531,3
136,480,3
222,254,2
170,64,8
134,407,6
571,408,4
469,131,7
565,593,8
279,7,9
377,542,9
239,608,10
187,418,8
223,75,5
85,141,5
434,295,7
520,69,5
332,18,6
428,480,1
376,290,9
240,429,5
188,239,4
274,13,4
50,305,8
573,80,5
485,233,3
297,182,5
44,490,5
80,147,8
429,301,9
481,491,2
291,367,5
327,24,7
103,316,1
189,90,4
538,244,9
1,39,4
97,501,8
45,311,3
482,312,6
532,429,6
480,239,2
344,378,1
292,188,7
154,254,2
591,255,5
589,182,8
286,373,6
401,131,7
98,322,3
497,593,4
533,250,6
309,542,5
395,316,8
343,126,8
207,265,2
155,75,2
339,384,10
251,537,3
113,603,4
149,260,5
586,261,4
550,604,1
584,188,3
448,327,4
396,137,7
492,599,7
304,548,1
390,322,7
202,271,5
601,542,2
413,491,2
12,147,9
447,75,9
108,609,3
259,24,10
355,486,9
167,435,6
217,552,1
253,209,7
201,19,10
602,363,7
65,158,7
464,429,2
63,85,7
500,86,8
596,548,5
408,497,1
7,153,1
494,271,5
442,81,10
270,563,9
306,220,7
254,30,5
116,96,10
553,97,9
551,24,9
24,507,4
60,164,3
459,435,6
495,92,10
323,574,2
271,384,3
357,158,9
169,107,10
604,35,10
265,569,7
77,518,2
75,445,1
111,102,6
548,103,10
512,446,7
410,169,3
220,45,9
352,164,2
128,456,5
164,113,9
563,384,8
599,41,2
26,179,6
375,333,9
461,107,4
70,451,5
273,56,2
369,518,4
317,328,3
181,467,10
129,277,4
179,394,10
215,51,9
564,205,1
27,0,7
426,271,4
123,462,7
238,220,9
558,390,7
370,339,6
232,405,8
268,62,4
180,215,3
581,559,1
364,524,2
42,281,9
479,282,10
473,467,8
421,277,6
285,416,4
233,226,1
319,0,8
95,292,5
530,220,9
227,411,4
576,565,6
39,360,1
89,477,5
37,287,5
474,288,1
336,354,10
284,164,9
148,303,10
96,113,2
583,231,3
531,41,8
192,575,5
90,298,10
527,299,4
439,452,4
577,416,3
525,226,9
301,518,4
337,175,7
245,586,5
331,360,1
143,309,9
542,580,10
578,237,4
354,529,1
388,113,1
200,62,2
296,524,10
595,591,5
194,247,5
142,57,3
543,401,9
6,196,10
4,123,1
441,124,2
537,586,6
251,0,9
349,535,8
435,309,7
383,119,8
159,411,7
195,68,5
57,134,3
492,62,2
189,253,2
153,596,3
590,597,10
304,11,3
1,202,7
400,473,4
436,130,4
212,422,1
298,196,2
246,6,4
110,145,9
108,72,2
545,73,6
154,417,8
206,607,5
589,345,7
16,483,4
52,140,5
401,294,4
453,484,9
487,68,5
263,360,2
299,17,6
395,479,9
161,83,4
207,428,7
598,84,9
510,237,4
596,11,7
293,202,3
205,355,2
69,494,5
17,304,4
504,422,8
540,79,8
316,371,8
402,145,6
11,489,4
448,490,10
214,94,2
310,556,8
258,366,6
122,505,10
120,432,5
156,89,4
505,243,2
557,433,2
367,309,4
64,500,5
499,428,6
311,377,10
173,443,6
121,253,10
522,597,7
608,371,5
556,181,10
420,320,5
368,130,8
115,438,9
552,439,10
464,592,1
276,541,1
362,315,5
138,607,2
174,264,8
260,38,8
609,192,2
168,449,2
517,603,6
603,377,9
415,326,10
225,202,7
472,79,10
568,541,2
31,336,10
380,490,3
466,264,10
414,74,4
278,213,10
226,23,5
88,89,9
184,551,7
220,208,2
32,157,10
82,274,2
467,85,1
519,275,1
329,151,10
26,342,10
141,100,4
461,270,2
576,28,5
273,219,1
237,562,10
135,285,2
83,95,9
484,439,5
570,213,10
518,23,1
382,162,6
426,434,3
192,38,3
238,383,4
290,573,8
288,500,1
324,157,5
100,449,2
136,106,2
535,377,1
134,33,5
571,34,8
347,326,2
433,100,8
42,444,7
479,445,1
245,49,1
565,219,5
341,511,6
377,168,2
239,234,7
187,44,8
588,388,3
51,183,8
486,111,8
95,455,3
582,573,4
530,383,7
394,522,7
342,332,6
428,106,10
204,398,7
240,55,10
336,517,6
451,275,8
148,466,7
198,583,9
146,393,10
583,394,6
10,532,3
445,460,8
44,116,1
481,117,5
393,270,6
257,409,9
577,579,7
199,404,2
498,471,8
97,127,10
9,280,10
446,281,8
532,55,10
344,4,3
5,538,5
440,466,4
252,415,5
250,342,1
62,291,8
497,219,2
309,168,5
56,476,8
303,353,5
339,10,6
251,163,10
514,573,8
113,229,1
550,230,7
57,297,7
544,415,10
356,364,5
304,174,4
567,584,7
166,240,2
601,168,6
413,117,9
110,308,7
160,425,7
108,235,9
545,236,3
509,579,3
321,528,4
407,302,1
355,112,7
219,251,5
167,61,10
217,178,9
29,127,3
464,55,10
161,246,10
598,247,5
125,589,6
562,590,7
276,4,10
596,174,5
23,312,4
408,123,7
372,466,7
270,189,3
402,308,9
517,66,3
214,257,10
178,600,9
76,323,6
24,133,8
425,477,8
511,251,10
459,61,4
120,595,1
323,200,8
271,10,5
18,318,3
367,472,9
229,538,5
265,195,1
41,487,4
77,144,7
476,415,9
75,71,7
512,72,9
173,606,1
608,534,5
420,483,3
506,257,10
282,549,1
230,359,2
92,425,5
128,82,1
529,426,5
563,10,9
224,544,5
36,493,5
471,421,1
335,560,10
283,370,3
333,487,9
369,144,8
145,436,9
181,93,4
580,364,7
179,20,2
277,555,3
87,431,10
524,432,6
386,498,5
334,308,5
232,31,10
581,185,2
140,442,2
489,596,6
575,370,9
387,319,8
473,93,8
285,42,4
381,504,6
193,453,7
105,606,9
191,380,9
227,37,7
3,329,3
89,103,2
438,257,9
244,391,10
192,201,10
593,545,3
54,267,1
439,78,10
491,268,4
577,42,2
301,144,8
397,606,2
433,263,3
209,555,2
245,212,2
295,329,10
107,278,8
542,206,4
239,397,3
354,155,2
51,346,3
101,463,5
49,273,9
486,274,7
348,340,3
296,150,6
158,216,6
543,27,8
595,217,3
204,561,2
102,284,8
451,438,3
537,212,4
313,504,3
349,161,1
211,227,6
159,37,5
560,381,4
257,572,1
255,499,2
67,448,8
554,566,5
153,222,5
590,223,10
366,515,2
452,289,4
400,99,8
264,238,6
212,48,8
176,391,2
308,510,3
170,576,10
206,233,2
555,387,6
607,577,4
417,453,6
16,109,3
453,110,6
549,572,8
361,521,10
359,448,8
223,587,1
171,397,2
606,325,1
470,464,4
69,120,7
418,274,8
504,48,7
165,582,8
412,459,9
11,115,3
310,182,9
122,131,10
34,284,2
120,58,5
557,59,3
218,593,8
28,469,1
64,126,5
465,470,6
499,54,9
275,346,8
311,3,8
173,69,4
522,223,10
269,531,2
217,341,1
81,480,1
29,290,2
516,408,1
115,64,1
552,65,10
464,218,5
328,357,6
276,167,10
326,284,9
23,475,3
138,233,8
224,7,10
270,352,5
132,418,6
168,75,8
517,229,1
569,419,8
603,3,9
30,141,9
379,295,1
76,486,9
511,414,10
277,18,1
323,363,9
185,429,3
133,239,5
534,583,10
568,167,2
432,306,10
380,116,10
430,233,9
127,424,3
476,578,9
242,182,5
374,301,8
489,59,5
186,250,10
150,593,6
236,367,7
184,177,7
585,521,9
48,316,5
483,244,10
92,588,4
529,589,4
427,312,10
289,378,5
237,188,3
201,531,8
13,480,8
536,255,6
484,65,5
145,599,8
580,527,1
43,322,8
392,476,6
442,593,3
478,250,7
254,542,9
290,199,8
288,126,1
501,419,6
100,75,1
535,3,7
196,537,5
8,486,7
495,604,2
94,260,9
42,70,6
443,414,9
341,137,5
588,14,7
249,548,5
147,271,6
95,81,6
59,424,8
496,425,5
582,199,9
530,9,3
394,148,8
89,266,2
204,24,4
302,559,6
300,486,1
336,143,5
112,435,1
148,92,10
198,209,8
146,19,7
583,20,8
547,363,3
10,158,10
445,86,9
257,35,3
577,205,5
353,497,4
301,307,4
163,373,1
199,30,8
600,374,10
61,96,5
498,97,5
594,559,3
406,508,5
5,164,10
354,318,2
404,435,8
440,92,5
216,384,9
252,41,7
114,107,3
463,261,3
549,35,4
158,379,2
210,569,8
22,518,2
457,446,5
56,102,10
405,256,8
267,322,3
79,271,1
514,199,6
211,390,6
73,456,7
21,266,2
458,267,5
544,41,10
320,333,6
567,210,8
264,401,5
176,554,9
314,518,2
262,328,10
126,467,4
74,277,7
561,395,9
160,51,7
509,205,4
373,344,8
321,154,3
68,462,3
315,339,1
177,405,2
125,215,8
562,216,3
526,559,3
372,92,5
468,554,5
280,503,4
142,569,6
178,226,2
579,570,2
425,103,9
172,411,4
521,565,1
419,288,4
367,98,6
195,580,9
231,237,2
229,164,6
41,113,5
476,41,9
137,575,8
574,576,5
35,298,8
420,109,10
384,452,3
282,175,4
92,51,8
529,52,9
190,586,4
224,170,2
0,462,7
36,119,10
437,463,1
523,237,5
471,47,8
335,186,6
247,339,7
333,113,1
30,304,1
145,62,7
241,524,2
277,181,2
53,473,4
139,247,8
87,57,4
524,58,2
488,401,7
386,124,2
430,396,2
294,535,4
242,345,10
104,411,1
140,68,6
489,222,6
541,412,4
539,339,8
236,530,2
351,288,10
48,479,8
483,407,6
345,473,4
381,130,4
157,422,5
193,79,2
105,232,8
243,196,3
191,6,6
592,350,9
289,541,3
151,607,7
99,417,3
536,418,6
398,484,8
346,294,7
208,360,2
244,17,9
593,171,10
340,479,6
152,428,10
501,582,8
587,356,7
14,494,8
399,305,1
449,422,7
397,232,9
261,371,7
209,181,8
117,592,9
203,366,7
15,315,1
502,433,3
101,89,8
450,243,1
414,586,9
226,535,9
256,377,4
605,531,2
467,597,3
66,253,1
503,254,8
313,130,10
409,592,8
560,7,7
221,541,8
307,315,3
255,125,5
119,264,6
67,74,9
554,192,4
366,141,8
25,602,6
61,259,10
462,603,5
176,17,9
360,326,1
308,136,5
272,479,2
84,428,5
170,202,1
555,13,10
607,203,7
417,79,7
114,270,10
513,541,6
549,198,9
325,490,7
361,147,5
359,74,3
223,213,5
171,23,4
572,367,5
267,485,10
33,89,9
