175,259,6
216,260,6
268,450,8
307,378,2
422,136,6
463,137,9
78,326,10
119,327,6
325,203,1
366,204,3
22,394,9
416,321,9
457,322,9
228,270,2
176,80,10
314,44,3
267,198,9
319,388,1
360,389,2
38,146,5
79,147,5
131,337,6
84,491,10
222,455,5
170,265,6
376,141,6
417,142,1
469,332,2
73,332,2
422,486,6
188,90,2
279,208,3
320,209,8
91,157,4
96,501,1
182,275,8
130,85,5
223,276,2
314,394,4
429,152,5
33,152,1
470,153,10
85,342,2
126,343,5
468,80,3
38,496,3
434,496,1
332,219,10
280,29,1
373,220,1
423,337,5
371,147,9
376,491,9
235,286,2
183,96,8
188,440,6
274,214,10
482,163,2
86,163,6
50,506,5
91,507,9
485,434,1
177,281,2
297,383,6
388,501,7
424,158,7
80,348,6
429,502,2
200,450,10
234,34,4
327,225,7
137,101,5
142,445,2
40,168,4
477,169,10
389,322,2
475,96,6
480,440,1
287,45,1
292,389,6
378,163,9
383,507,2
190,112,1
195,456,1
281,230,1
229,40,5
93,179,4
132,107,3
431,174,2
35,174,9
343,327,7
155,276,7
241,50,6
282,51,4
246,394,7
58,343,2
144,117,5
185,118,4
493,271,7
149,461,1
47,184,1
396,338,5
487,456,10
294,61,5
335,62,10
247,215,9
299,405,10
385,179,1
197,128,8
109,281,5
150,282,4
202,472,5
236,56,4
7,4,7
444,5,9
48,5,5
12,348,5
447,276,4
139,123,9
259,225,2
350,343,1
386,0,6
162,292,4
248,66,1
289,67,3
201,220,6
253,410,8
60,15,8
13,169,5
65,359,4
151,133,10
63,286,2
104,287,10
500,287,4
156,477,4
398,10,10
2,10,10
351,164,2
7,354,10
403,354,2
442,282,9
494,472,7
213,230,9
254,231,6
306,421,1
340,5,8
345,349,10
460,107,8
501,108,1
116,297,8
157,298,5
243,72,7
248,416,4
363,174,6
55,21,7
19,364,1
60,365,3
454,292,4
495,293,5
456,365,2
151,483,9
266,241,2
357,359,3
305,169,3
398,360,8
169,308,10
117,118,10
260,426,2
208,236,3
72,375,3
20,185,5
70,302,6
455,113,1
507,303,7
111,303,9
460,457,3
410,370,4
358,180,5
14,370,3
449,298,9
261,247,5
352,365,7
123,313,3
71,123,1
508,124,9
164,314,2
472,467,1
26,380,2
318,0,2
411,191,9
461,308,9
409,118,6
502,309,10
414,462,6
221,67,1
226,411,6
364,375,3
312,185,7
88,477,6
124,134,4
129,478,4
215,252,9
163,62,7
27,201,2
426,472,10
25,128,1
462,129,3
118,319,9
467,473,5
238,421,1
272,5,3
313,6,7
365,196,5
141,488,3
175,72,1
216,73,10
268,263,7
180,416,2
479,483,7
78,139,5
83,483,2
325,16,10
366,17,10
330,360,3
416,134,2
421,478,9
228,83,1
233,427,8
319,201,4
267,11,3
131,150,4
136,494,3
222,268,4
170,78,2
134,421,1
469,145,8
73,145,2
37,488,5
474,489,4
279,21,7
320,22,8
284,365,10
96,314,3
182,88,9
223,89,1
187,432,10
314,207,5
85,155,1
126,156,7
434,309,9
38,309,2
90,499,2
332,32,5
373,33,10
337,376,1
423,150,6
376,304,1
428,494,9
235,99,6
188,253,3
240,443,10
274,27,2
279,371,7
50,319,9
91,320,9
485,247,7
177,94,4
182,438,2
297,196,1
388,314,7
80,161,5
429,315,10
44,504,9
85,505,8
200,263,9
481,505,6
291,381,5
327,38,1
332,382,9
103,330,6
423,500,7
189,104,5
142,258,9
194,448,6
235,449,3
6,397,7
4,324,4
389,135,8
45,325,8
441,325,10
482,326,8
480,253,10
251,201,2
292,202,8
344,392,9
383,320,8
154,268,7
195,269,2
281,43,3
286,387,5
57,335,4
98,336,2
492,263,9
189,454,7
304,212,9
1,403,10
395,330,2
343,140,9
436,331,4
207,279,9
155,89,5
298,397,2
246,207,3
339,398,9
110,346,3
58,156,8
493,84,5
149,274,7
448,341,3
396,151,2
52,341,6
401,495,10
487,269,5
299,218,10
390,336,8
109,94,7
202,285,2
293,403,3
413,505,8
12,161,5
17,505,1
447,89,9
259,38,6
350,156,4
355,500,7
162,105,5
167,449,10
253,223,3
201,33,10
65,172,7
63,99,2
104,100,2
500,100,6
156,290,2
505,444,6
403,167,7
7,167,7
494,285,1
442,95,10
213,43,2
254,44,9
306,234,2
345,162,1
116,110,3
157,111,10
121,454,6
248,229,6
19,177,5
456,178,6
60,178,3
368,331,8
454,105,10
495,106,10
151,296,2
459,449,5
63,449,9
266,54,2
271,398,9
357,172,1
398,173,2
169,121,5
174,465,5
260,239,7
208,49,10
213,393,3
72,188,8
70,115,7
111,116,2
507,116,1
460,270,10
75,459,3
116,460,9
410,183,6
14,183,3
322,336,5
363,337,10
454,455,1
449,111,1
220,59,7
261,60,6
225,403,5
266,404,5
352,178,8
123,126,6
164,127,3
472,280,1
128,470,6
169,471,2
370,3,2
411,4,1
26,193,6
375,347,7
461,121,8
502,122,1
414,275,10
466,465,6
70,465,7
273,70,1
226,224,1
278,414,5
507,466,7
364,188,1
317,342,10
88,290,7
129,291,6
181,481,1
179,408,10
215,65,1
220,409,9
27,14,1
32,358,3
426,285,8
118,132,5
467,286,4
82,475,6
123,476,5
238,234,4
329,352,10
365,9,1
370,353,9
141,301,3
461,471,7
232,419,10
268,76,1
180,229,4
273,420,8
479,296,9
83,296,6
135,486,2
382,363,8
330,173,6
473,481,9
421,291,9
285,430,6
233,240,9
319,14,10
324,358,3
136,307,6
222,81,9
134,234,2
227,425,8
39,374,5
37,301,7
474,302,8
284,178,10
377,369,3
96,127,6
187,245,10
314,20,5
434,122,8
38,122,9
90,312,3
439,466,1
337,189,9
428,307,10
376,117,6
240,256,9
188,66,3
331,374,9
279,184,10
50,132,7
91,133,4
143,323,9
485,60,4
182,251,7
297,9,6
388,127,2
429,128,2
44,317,8
85,318,3
481,318,7
200,76,1
393,471,2
291,194,9
332,195,5
103,143,4
194,261,5
142,71,9
235,262,1
6,210,7
4,137,3
45,138,8
441,138,9
482,139,4
97,328,7
480,66,7
9,481,3
446,482,2
251,14,1
292,15,6
344,205,10
297,359,1
435,323,8
383,133,9
154,81,7
195,82,9
159,425,3
200,426,8
286,200,1
57,148,1
98,149,3
62,492,9
492,76,6
189,267,5
497,420,3
304,25,8
1,216,6
309,369,1
395,143,8
436,144,4
400,487,4
4,487,8
207,92,7
212,436,2
298,210,8
246,20,10
339,211,7
251,364,8
110,159,7
113,430,3
149,87,9
154,431,8
448,154,7
52,154,4
401,308,10
16,497,1
453,498,6
487,82,2
492,426,4
57,498,9
263,374,7
299,31,3
304,375,6
390,149,2
395,493,7
166,441,4
202,98,6
207,442,6
293,216,7
205,369,5
413,318,2
17,318,8
69,508,1
110,509,5
504,436,5
108,436,4
316,385,10
407,503,7
355,313,6
11,503,9
448,504,5
219,452,8
167,262,2
253,36,2
258,380,6
120,446,5
156,103,10
505,257,3
161,447,2
408,324,4
494,98,7
499,442,4
306,47,4
311,391,7
402,509,8
173,457,5
121,267,7
214,458,4
248,42,1
368,144,10
24,334,5
459,262,6
115,452,6
271,211,5
362,329,2
174,278,4
260,52,10
265,396,4
72,1,5
77,345,7
75,272,10
460,83,3
168,463,5
322,149,2
363,150,5
415,340,8
506,458,10
225,216,8
472,93,3
128,283,3
26,6,9
375,160,4
31,350,7
380,504,5
466,278,2
414,88,9
70,278,4
278,227,10
226,37,2
364,1,5
317,155,8
369,345,5
88,103,8
129,104,6
181,294,4
179,221,10
220,222,1
32,171,3
426,98,4
467,99,6
82,288,8
123,289,4
238,47,10
329,165,10
370,166,7
26,356,5
334,509,8
141,114,5
461,284,7
180,42,7
273,233,6
364,351,3
479,109,3
83,109,3
135,299,2
484,453,4
88,453,7
382,176,1
473,294,7
421,104,8
426,448,2
285,243,4
233,53,6
238,397,10
324,171,10
100,463,2
136,120,6
141,464,8
134,47,2
227,238,6
347,340,2
39,187,1
89,304,5
37,114,9
474,115,9
438,458,6
42,458,2
479,459,6
377,182,7
239,248,4
187,58,6
192,402,6
54,468,5
90,125,4
439,279,9
95,469,10
491,469,5
301,345,8
337,2,7
342,346,10
428,120,9
433,464,9
204,412,1
240,69,9
245,413,5
331,187,2
107,479,5
143,136,1
148,480,6
146,407,4
354,356,9
445,474,1
44,130,3
481,131,4
393,284,5
49,474,8
257,423,10
486,475,4
291,7,9
296,351,9
194,74,2
199,418,9
6,23,5
498,485,5
97,141,4
9,294,10
446,295,2
102,485,5
344,18,1
349,362,9
435,136,6
440,480,1
159,238,3
252,429,5
250,356,7
286,13,8
62,305,3
497,233,3
189,80,6
153,423,1
309,182,8
1,29,5
400,300,9
4,300,5
56,490,9
212,249,9
298,23,6
339,24,9
251,177,5
303,367,1
113,243,8
154,244,6
206,434,7
16,310,9
401,121,4
57,311,8
453,311,9
492,239,7
263,187,8
304,188,2
356,378,5
395,306,9
166,254,2
207,255,9
293,29,5
205,182,6
298,373,5
413,131,2
17,131,2
69,321,8
110,322,6
504,249,3
108,249,8
160,439,1
418,475,3
316,198,4
407,316,9
355,126,10
11,316,7
448,317,6
219,265,1
167,75,4
217,192,2
258,193,3
310,383,10
29,141,6
122,332,2
34,485,2
464,69,7
505,70,1
120,259,3
161,260,1
367,136,2
408,137,10
23,326,7
64,327,2
372,480,2
499,255,1
413,481,10
270,203,4
311,204,3
402,322,6
173,270,5
121,80,3
214,271,9
420,147,10
24,147,5
76,337,4
29,491,9
425,491,9
459,75,5
115,265,9
464,419,4
323,214,3
271,24,4
276,368,6
326,485,8
362,142,10
18,332,7
367,486,3
138,434,3
174,91,10
265,209,3
41,501,10
77,158,6
476,429,10
75,85,5
168,276,6
379,496,4
415,153,2
420,497,10
506,271,7
225,29,2
230,373,8
128,96,4
133,440,3
432,507,2
31,163,1
380,317,2
36,507,2
466,91,1
70,91,10
471,435,3
278,40,4
283,384,9
369,158,10
374,502,4
181,107,2
186,451,8
179,34,2
220,35,6
184,378,9
82,101,8
123,102,2
87,445,1
334,322,1
26,169,2
461,97,2
232,45,1
273,46,2
237,389,10
364,164,9
135,112,1
88,266,9
484,266,5
140,456,10
179,384,10
387,333,8
473,107,5
426,261,10
478,451,7
285,56,6
238,210,6
290,400,9
288,327,10
329,328,8
100,276,10
141,277,6
193,467,3
191,394,2
227,51,1
232,395,2
347,153,7
39,0,4
3,343,3
89,117,10
438,271,7
42,271,8
479,272,5
94,461,3
135,462,4
341,338,10
382,339,2
239,61,9
192,215,8
244,405,2
285,406,10
51,10,3
54,281,2
439,92,5
491,282,6
95,282,10
147,472,5
301,158,1
342,159,2
394,349,9
347,503,3
433,277,5
89,467,5
204,225,5
245,226,8
295,343,9
331,0,1
336,344,6
451,102,8
107,292,8
148,293,6
198,410,7
146,220,9
239,411,5
354,169,1
10,359,1
51,360,1
445,287,3
393,97,8
49,287,5
486,288,10
101,477,1
257,236,6
348,354,10
296,164,6
301,508,2
199,231,2
498,298,7
451,452,10
9,107,4
446,108,3
102,298,3
349,175,5
5,365,7
440,293,10
159,51,8
252,242,9
250,169,9
463,462,7
62,118,9
67,462,3
24,476,8
497,46,10
153,236,1
400,113,3
4,113,3
56,303,9
405,457,8
212,62,1
303,180,4
113,56,3
154,57,1
206,247,3
16,123,10
453,124,9
57,124,9
21,467,10
458,468,2
492,52,3
263,0,4
304,1,1
356,191,1
359,462,1
395,119,4
166,67,4
207,68,5
171,411,10
298,186,2
69,134,8
110,135,10
418,288,1
74,478,4
504,62,2
108,62,2
160,252,7
509,406,4
316,11,3
321,355,3
407,129,8
11,129,4
448,130,7
412,473,3
219,78,10
217,5,9
258,6,9
310,196,5
122,145,4
34,298,1
120,72,4
161,73,9
125,416,3
23,139,10
64,140,4
372,293,6
413,294,1
28,483,2
499,68,7
465,484,2
270,16,6
311,17,10
275,360,8
402,135,1
173,83,4
214,84,5
178,427,4
217,355,7
76,150,5
425,304,2
29,304,3
81,494,3
115,78,10
464,232,2
120,422,9
323,27,6
276,181,1
328,371,9
326,298,3
18,145,7
367,299,10
23,489,8
419,489,1
138,247,4
231,438,3
229,365,5
265,22,6
270,366,3
41,314,3
476,242,8
168,89,7
132,432,4
173,433,8
379,309,7
420,310,6
35,499,6
76,500,1
506,84,4
282,376,4
230,186,5
323,377,3
185,443,6
133,253,7
224,371,1
432,320,8
380,130,7
36,320,9
471,248,9
127,438,6
335,387,3
283,197,1
333,314,8
374,315,2
30,505,10
186,264,3
236,381,9
184,191,4
277,382,5
139,448,1
87,258,8
386,325,5
334,135,5
427,326,9
289,392,10
237,202,3
13,494,4
484,79,8
88,79,9
140,269,1
489,423,7
351,489,6
387,146,10
43,336,9
392,490,4
478,264,9
290,213,10
238,23,2
288,140,1
381,331,5
501,433,4
100,89,1
141,90,4
193,280,7
105,433,3
191,207,1
3,156,7
8,500,7
438,84,1
42,84,4
479,85,9
94,274,6
443,428,6
341,151,3
346,495,4
244,218,5
192,28,2
54,94,10
491,95,4
147,285,7
59,438,2
496,439,5
394,162,3
399,506,7
397,433,5
433,90,2
89,280,8
204,38,10
245,39,1
209,382,5
295,156,10
336,157,7
300,500,8
107,105,1
148,106,6
112,449,5
198,223,4
146,33,9
239,224,1
10,172,10
51,173,4
445,100,5
49,100,10
486,101,4
101,290,9
54,444,6
257,49,10
450,444,3
348,167,1
301,321,1
163,387,2
199,44,6
204,388,6
295,506,5
498,111,8
102,111,6
451,265,10
66,454,6
107,455,5
503,455,3
313,331,5
5,178,3
354,332,5
404,449,6
440,106,1
445,450,3
216,398,5
252,55,1
257,399,5
255,326,1
463,275,7
67,275,3
119,465,2
153,49,7
158,393,5
366,342,7
452,116,3
56,116,9
405,270,10
61,460,5
457,460,8
498,461,8
267,336,2
308,337,5
79,285,1
170,403,7
206,60,2
211,404,10
417,280,9
21,280,2
458,281,10
73,470,2
114,471,7
320,347,9
356,4,6
361,348,2
359,275,8
452,466,2
223,414,4
171,224,6
264,415,6
262,342,2
470,291,9
418,101,7
74,291,8
126,481,1
160,65,8
509,219,9
165,409,8
373,358,3
321,168,10
412,286,1
68,476,9
310,9,3
315,353,4
34,111,2
125,229,3
218,420,7
372,106,3
28,296,6
465,297,6
275,173,10
178,240,1
269,358,2
217,168,3
425,117,4
29,117,7
81,307,6
172,425,8
464,45,4
120,235,1
328,184,2
326,111,10
367,112,7
23,302,8
419,302,4
138,60,10
231,251,4
229,178,9
270,179,10
41,127,4
46,471,4
476,55,2
132,245,3
173,246,6
379,122,3
420,123,6
35,312,3
76,313,5
384,466,3
282,189,2
323,190,2
326,461,9
92,65,5
133,66,9
185,256,2
138,410,1
224,184,5
432,133,4
36,133,2
0,476,8
437,477,5
430,60,3
471,61,6
127,251,7
476,405,1
41,477,6
242,9,8
283,10,2
335,200,8
247,353,7
333,127,4
374,128,5
30,318,10
338,471,9
379,472,6
145,76,8
186,77,5
150,420,1
236,194,5
184,4,3
277,195,1
48,143,3
53,487,1
483,71,6
87,71,6
139,261,6
488,415,4
92,415,8
50,470,1
386,138,6
427,139,1
391,482,1
432,483,7
430,410,8
289,205,4
237,15,7
201,358,3
242,359,2
13,307,10
333,477,9
104,425,1
140,82,6
489,236,9
145,426,10
351,302,8
43,149,3
392,303,1
7,492,7
442,420,7
478,77,1
483,421,1
444,493,3
48,493,6
254,369,8
290,26,4
345,487,4
381,144,10
386,488,1
501,246,6
193,93,9
105,246,5
157,436,5
191,20,5
196,364,5
60,503,4
8,313,3
495,431,7
94,87,3
443,241,2
99,431,6
398,498,10
346,308,9
2,498,3
244,31,6
249,375,10
340,493,1
147,98,10
59,251,9
496,252,5
152,442,4
399,319,4
55,509,6
397,246,3
89,93,1
490,437,2
209,195,8
302,386,8
300,313,6
112,262,6
198,36,10
239,37,3
203,380,10
15,329,3
101,103,10
450,257,10
54,257,3
106,447,6
353,324,1
301,134,6
163,200,7
204,201,8
256,391,7
66,267,8
451,78,5
503,268,9
107,268,9
313,144,2
354,145,1
406,335,1
10,335,3
404,262,4
445,263,7
318,488,7
216,211,10
257,212,5
307,329,4
255,139,4
348,330,4
463,88,9
67,88,2
119,278,7
210,396,3
158,206,8
366,155,9
22,345,9
457,273,3
405,83,2
61,273,8
498,274,1
176,31,2
267,149,1
308,150,10
360,340,8
272,493,8
79,98,1
84,442,5
170,216,2
211,217,4
417,93,4
21,93,5
458,94,4
73,283,1
114,284,8
422,437,2
463,438,9
320,160,4
361,161,1
325,504,7
359,88,2
452,279,2
223,227,9
171,37,5
264,228,4
176,381,9
314,345,6
262,155,10
267,499,6
470,104,7
74,104,8
126,294,1
38,447,5
79,448,2
509,32,9
165,222,8
373,171,8
376,442,3
412,99,4
68,289,4
417,443,8
188,391,1
279,509,1
315,166,7
91,458,7
125,42,7
218,233,1
130,386,8
429,453,3
28,109,6
465,110,4
33,453,8
470,454,2
468,381,8
280,330,3
371,448,3
178,53,7
183,397,8
269,171,5
482,464,3
81,120,6
86,464,7
172,238,1
120,48,10
383,458,1
419,115,2
23,115,8
424,459,10
231,64,8
234,335,4
46,284,7
132,58,1
173,59,1
137,402,5
436,469,5
35,125,6
76,126,7
384,279,3
40,469,7
475,397,2
477,470,5
282,2,2
323,3,8
287,346,10
378,464,3
185,69,8
138,223,2
190,413,8
0,289,2
437,290,10
93,480,9
127,64,10
335,13,1
247,166,6
338,284,3
30,131,9
431,475,4
150,233,5
236,7,4
277,8,8
241,351,3
53,300,8
139,74,2
488,228,10
92,228,1
144,418,7
391,295,9
47,485,9
430,223,5
289,18,10
201,171,4
242,172,8
294,362,2
385,480,7
13,120,3
333,290,8
104,238,1
489,49,7
145,239,5
197,429,7
236,357,8
351,115,7
392,116,6
7,305,8
444,306,3
442,233,10
483,234,10
48,306,3
139,424,2
254,182,6
345,300,7
386,301,3
501,59,9
105,59,1
157,249,2
248,367,10
196,177,5
289,368,8
60,316,6
8,126,6
13,470,9
495,244,4
443,54,10
99,244,3
151,434,8
398,311,10
346,121,4
2,311,7
351,465,6
249,188,2
340,306,4
111,254,6
59,64,3
496,65,7
152,255,3
460,408,4
243,373,9
501,409,3
14,321,9
399,132,10
55,322,5
363,475,3
449,249,8
397,59,4
490,250,7
209,8,7
302,199,8
352,316,10
300,126,4
305,470,5
112,75,8
117,419,1
203,193,6
15,142,6
20,486,2
502,260,8
450,70,7
106,260,4
414,413,2
455,414,7
226,362,5
317,480,7
353,137,1
358,481,10
129,429,9
163,13,10
204,14,3
256,204,6
32,496,9
467,424,1
66,80,1
503,81,9
71,424,7
508,425,2
370,491,8
406,148,3
318,301,1
411,492,5
404,75,7
409,419,10
216,24,8
257,25,2
221,368,4
307,142,7
312,486,1
119,91,4
124,435,10
210,209,7
158,19,2
22,158,3
27,502,3
457,86,10
61,86,2
25,429,7
462,430,9
360,153,8
272,306,10
365,497,5
84,255,5
170,29,4
211,30,3
175,373,3
73,96,4
114,97,8
422,250,2
78,440,9
325,317,10
416,435,7
452,92,3
223,40,10
264,41,2
176,194,3
228,384,10
314,158,4
267,312,5
319,502,7
126,107,3
38,260,7
79,261,3
131,451,4
165,35,3
170,379,2
376,255,2
68,102,3
417,256,6
469,446,1
73,446,4
188,204,10
279,322,9
320,323,1
91,271,4
177,45,2
218,46,6
130,199,10
182,389,3
223,390,8
314,508,10
80,112,8
33,266,3
429,266,7
470,267,7
85,456,4
468,194,10
126,457,10
332,333,2
280,143,3
373,334,6
423,451,9
371,261,9
142,209,3
183,210,10
235,400,4
274,328,3
45,276,7
86,277,4
482,277,4
480,204,6
172,51,4
177,395,5
292,153,9
297,497,5
383,271,3
424,272,4
80,462,10
195,220,1
286,338,3
234,148,5
327,339,1
98,287,4
46,97,2
189,405,7
137,215,2
1,354,2
436,282,4
384,92,9
40,282,8
477,283,3
389,436,6
475,210,5
339,349,9
287,159,1
251,502,2
292,503,2
378,277,8
190,226,10
281,344,5
401,446,3
0,102,5
437,103,5
93,293,7
338,97,2
431,288,2
343,441,2
150,46,2
155,390,3
241,164,2
246,508,3
53,113,7
58,457,6
488,41,6
92,41,10
144,231,1
493,385,8
391,108,1
47,298,2
396,452,5
430,36,3
294,175,1
385,293,10
333,103,6
104,51,4
145,52,6
197,242,4
109,395,4
236,170,10
7,118,2
444,119,8
48,119,7
12,462,5
442,46,5
483,47,1
139,237,3
447,390,3
259,339,9
345,113,3
386,114,8
350,457,7
157,62,5
162,406,8
248,180,10
289,181,9
201,334,2
60,129,8
13,283,7
65,473,7
495,57,6
99,57,8
151,247,5
63,400,10
500,401,2
104,401,6
398,124,9
2,124,1
351,278,8
403,468,1
7,468,5
442,396,10
208,0,2
249,1,9
213,344,3
254,345,2
340,119,9
111,67,10
152,68,10
460,221,7
501,222,9
116,411,1
243,186,5
157,412,8
14,134,8
55,135,4
363,288,8
19,478,3
449,62,6
490,63,2
454,406,6
495,407,5
60,479,1
261,11,1
302,12,2
266,355,7
352,129,2
305,283,6
357,473,7
164,78,8
117,232,5
169,422,6
203,6,9
208,350,9
72,489,10
20,299,6
502,73,10
106,73,1
414,226,5
455,227,7
70,416,5
226,175,2
111,417,10
507,417,8
317,293,9
358,294,7
410,484,4
14,484,8
129,242,6
449,412,1
220,360,5
256,17,10
261,361,10
32,309,5
352,479,1
467,237,5
71,237,9
508,238,7
123,427,6
164,428,5
370,304,6
318,114,3
411,305,7
26,494,6
461,422,7
409,232,8
502,423,2
273,371,4
221,181,7
364,489,8
312,299,1
124,248,2
210,22,1
215,366,9
27,315,1
25,242,5
462,243,5
118,433,1
272,119,9
365,310,7
84,68,2
175,186,5
268,377,5
422,63,6
78,253,6
325,130,4
330,474,2
416,248,8
228,197,4
176,7,7
319,315,1
267,125,3
38,73,6
79,74,7
131,264,5
222,382,6
170,192,8
376,68,10
417,69,7
73,259,2
469,259,3
188,17,8
279,135,8
320,136,6
284,479,6
91,84,2
96,428,8
182,202,2
130,12,7
223,203,9
429,79,4
33,79,3
470,80,3
85,269,5
126,270,7
468,7,8
434,423,3
332,146,7
373,147,7
337,490,4
423,264,1
371,74,2
142,22,8
183,23,8
235,213,9
188,367,5
274,141,10
45,89,4
482,90,6
86,90,6
50,433,7
480,17,4
177,208,3
485,361,2
297,310,7
383,84,5
424,85,1
80,275,6
388,428,10
195,33,8
200,377,7
286,151,3
327,152,8
291,495,2
98,100,1
103,444,5
189,218,6
137,28,2
142,372,8
1,167,9
436,95,5
40,95,10
477,96,3
389,249,1
4,438,5
475,23,2
480,367,6
441,439,1
45,439,5
339,162,4
251,315,8
292,316,3
344,506,4
378,90,9
383,434,5
154,382,8
190,39,6
195,383,6
281,157,2
286,501,4
401,259,7
93,106,1
57,449,5
98,450,3
492,377,2
304,326,5
395,444,2
431,101,6
343,254,7
436,445,9
207,393,8
155,203,5
246,321,5
110,460,4
58,270,2
108,387,7
144,44,5
493,198,4
149,388,6
11,454,5
47,111,3
396,265,1
448,455,1
52,455,6
487,383,8
299,332,5
385,106,9
390,450,6
161,398,8
197,55,3
109,208,5
202,399,2
64,465,5
12,275,7
499,393,5
447,203,3
259,152,9
402,460,7
350,270,5
214,409,8
162,219,8
253,337,1
65,286,8
13,96,7
151,60,8
63,213,8
500,214,8
156,404,1
276,506,10
403,281,6
351,91,7
494,399,3
213,157,5
306,348,2
460,34,1
501,35,10
116,224,10
363,101,2
19,291,8
456,292,5
368,445,8
454,219,5
266,168,5
357,286,7
305,96,4
169,235,1
117,45,4
260,353,1
208,163,6
72,302,6
20,112,7
414,39,4
455,40,3
70,229,5
507,230,2
111,230,7
317,106,6
358,107,5
14,297,9
410,297,10
322,450,7
129,55,2
449,225,1
220,173,5
261,174,2
32,122,7
352,292,8
467,50,10
71,50,4
508,51,10
123,240,6
164,241,9
472,394,5
370,117,4
411,118,3
26,307,6
375,461,8
461,235,5
409,45,10
502,236,2
414,389,6
273,184,3
226,338,3
364,302,10
312,112,9
317,456,2
88,404,5
124,61,6
129,405,9
215,179,4
27,128,5
32,472,9
426,399,3
25,55,8
462,56,9
118,246,9
467,400,1
238,348,5
329,466,8
365,123,8
370,467,10
141,415,9
227,189,2
268,190,3
180,343,6
42,409,1
78,66,10
479,410,4
83,410,7
382,477,8
330,287,7
416,61,4
421,405,7
192,353,10
228,10,9
233,354,3
319,128,2
324,472,3
95,420,5
131,77,2
136,421,3
222,195,9
134,348,8
342,297,2
39,488,4
433,415,3
469,72,3
37,415,6
474,416,10
245,364,1
336,482,6
284,292,6
377,483,10
148,431,8
96,241,10
182,15,9
187,359,4
51,498,9
486,426,6
85,82,6
434,236,2
90,426,3
337,303,9
423,77,2
428,421,2
235,26,2
240,370,4
331,488,2
50,246,7
143,437,1
485,174,10
177,21,10
297,123,7
388,241,6
80,88,6
44,431,3
481,432,10
200,190,3
291,308,10
103,257,6
189,31,10
142,185,8
194,375,2
6,324,8
4,251,7
389,62,7
45,252,5
441,252,9
97,442,8
480,180,9
251,128,6
292,129,1
344,319,2
435,437,9
383,247,2
154,195,10
195,196,1
286,314,4
401,72,9
57,262,4
98,263,7
492,190,7
189,381,3
304,139,2
1,330,8
309,483,1
395,257,3
343,67,2
436,258,2
207,206,4
155,16,6
205,133,1
246,134,7
298,324,2
339,325,1
251,478,9
17,82,3
58,83,1
110,273,7
108,200,5
493,11,8
149,201,2
355,77,6
396,78,1
11,267,4
52,268,9
448,268,3
487,196,4
401,422,8
258,144,7
299,145,5
263,488,1
304,489,10
390,263,7
505,21,8
109,21,3
161,211,7
202,212,8
293,330,2
205,483,3
408,88,1
12,88,1
64,278,5
413,432,5
499,206,7
447,16,6
17,432,1
311,155,2
316,499,1
402,273,2
350,83,10
355,427,2
214,222,6
162,32,6
167,376,9
217,493,9
253,150,3
258,494,8
29,442,6
65,99,5
464,370,6
63,26,10
500,27,5
156,217,9
505,371,1
276,319,9
367,437,6
403,94,10
408,438,6
494,212,4
270,504,6
306,161,6
311,505,6
116,37,10
121,381,1
420,448,2
19,104,9
456,105,7
368,258,5
24,448,8
454,32,2
459,376,6
271,325,6
357,99,6
362,443,4
169,48,3
174,392,7
260,166,6
72,115,7
77,459,6
70,42,5
111,43,7
507,43,2
75,386,5
410,110,2
14,110,2
322,263,10
415,454,10
449,38,6
225,330,3
352,105,9
123,53,7
164,54,9
472,207,10
128,397,8
26,120,8
375,274,8
31,464,6
461,48,1
502,49,5
414,202,4
466,392,3
278,341,10
226,151,4
364,115,9
317,269,9
369,459,5
88,217,7
129,218,3
181,408,5
179,335,2
220,336,8
32,285,1
426,212,3
118,59,5
467,213,3
82,402,5
238,161,4
329,279,2
370,280,1
141,228,7
227,2,4
268,3,6
180,156,5
232,346,4
273,347,8
42,222,5
479,223,10
83,223,5
135,413,10
382,290,4
330,100,1
473,408,10
421,218,2
192,166,9
233,167,8
285,357,7
324,285,7
439,43,6
95,233,9
136,234,6
222,8,7
134,161,9
227,352,8
342,110,6
39,301,8
347,454,2
433,228,8
37,228,3
474,229,2
89,418,10
245,177,5
336,295,1
284,105,1
377,296,1
148,244,5
96,54,8
239,362,5
187,172,4
51,311,2
486,239,10
434,49,6
90,239,8
439,393,5
301,459,6
337,116,7
342,460,7
428,234,7
240,183,3
331,301,5
451,403,6
50,59,10
143,250,2
354,470,7
388,54,4
44,244,3
481,245,10
393,398,8
200,3,3
255,464,3
291,121,10
296,465,5
103,70,7
194,188,8
6,137,3
4,64,7
45,65,10
441,65,6
97,255,10
9,408,7
446,409,6
344,132,4
349,476,4
435,250,10
383,60,5
154,8,1
195,9,5
159,352,1
250,470,7
286,127,2
57,75,7
98,76,7
62,419,8
492,3,4
497,347,2
309,296,1
1,143,4
395,70,7
436,71,3
400,414,1
207,19,9
212,363,6
298,137,4
339,138,5
303,481,4
110,86,3
108,13,1
149,14,2
113,357,3
11,80,2
448,81,8
52,81,10
401,235,2
16,424,7
487,9,10
453,425,9
263,301,6
356,492,10
390,76,3
161,24,8
202,25,2
166,368,9
293,143,5
205,296,1
64,91,4
413,245,6
17,245,3
69,435,9
499,19,3
504,363,1
108,363,2
316,312,8
402,86,7
355,240,6
11,430,8
407,430,10
