58,343,9
144,117,9
185,118,1
204,168,3
245,169,3
295,286,1
336,287,3
47,184,10
107,235,7
148,236,4
198,353,4
146,163,2
239,354,2
294,61,5
335,62,1
247,215,7
10,302,3
51,303,1
49,230,2
197,128,6
109,281,2
257,179,7
150,282,4
236,56,1
348,297,6
296,107,8
7,4,7
48,5,3
12,348,9
139,123,10
199,174,2
259,225,2
350,343,6
9,50,2
102,241,7
162,292,5
248,66,9
289,67,4
201,220,10
349,118,5
5,308,7
60,15,9
13,169,5
65,359,7
151,133,10
63,286,6
104,287,10
252,185,10
250,112,7
2,10,1
351,164,7
62,61,8
7,354,10
153,179,5
213,230,2
254,231,3
340,5,5
345,349,8
56,246,7
4,56,1
116,297,1
157,298,3
212,5,10
243,72,9
303,123,6
55,21,9
206,190,4
154,0,1
266,241,5
357,359,2
305,169,1
16,66,6
57,67,7
169,308,10
117,118,2
208,236,10
356,134,9
20,185,8
70,302,4
111,303,4
166,10,7
207,11,1
171,354,9
298,129,1
358,180,6
69,77,2
110,78,4
160,195,4
108,5,5
113,349,9
261,247,4
321,298,6
11,72,2
123,313,7
71,123,3
164,314,3
219,21,1
310,139,9
263,293,4
318,0,10
122,88,10
34,241,10
120,15,1
161,16,8
125,359,1
221,67,5
312,185,3
23,82,8
64,83,7
124,134,9
215,252,6
163,62,4
275,303,3
316,304,8
27,201,10
25,128,10
118,319,10
173,26,8
214,27,5
217,298,1
272,5,10
313,6,1
76,93,2
29,247,6
115,21,9
175,72,5
216,73,8
268,263,9
276,124,8
328,314,8
326,241,4
18,88,5
78,139,10
138,190,4
229,308,8
270,309,5
325,16,8
41,257,4
168,32,7
228,83,7
319,201,5
267,11,8
131,150,7
222,268,1
170,78,7
282,319,5
230,129,2
323,320,9
73,145,3
133,196,5
224,314,7
279,21,9
320,22,1
36,263,7
96,314,1
182,88,9
223,89,7
335,330,8
283,140,3
314,207,7
85,155,1
126,156,2
38,309,3
186,207,8
184,134,4
277,325,9
332,32,3
87,201,7
235,99,2
188,253,5
274,27,10
334,78,7
50,319,4
91,320,9
177,94,8
237,145,8
297,196,7
80,161,8
140,212,2
88,22,8
200,263,1
179,140,2
327,38,7
43,279,6
103,330,8
82,207,8
189,104,8
142,258,5
290,156,2
288,83,5
329,84,6
4,324,8
45,325,5
100,32,9
141,33,1
193,223,10
191,150,9
232,151,9
251,201,5
292,202,2
3,99,4
94,217,3
42,27,4
135,218,7
154,268,5
195,269,9
281,43,5
341,94,5
57,335,1
98,336,5
244,161,8
285,162,7
304,212,7
343,140,9
54,37,9
95,38,3
147,228,8
155,89,6
207,279,7
246,207,9
347,259,7
110,346,5
58,156,1
89,223,5
149,274,5
209,325,10
295,99,7
336,100,6
52,341,10
107,48,2
148,49,5
198,166,6
239,167,1
299,218,2
10,115,7
51,116,9
101,233,6
49,43,10
109,94,3
202,285,6
348,110,5
301,264,8
12,161,9
163,330,4
204,331,5
259,38,4
350,156,7
102,54,5
162,105,7
253,223,3
201,33,10
313,274,4
5,121,2
354,275,7
65,172,10
63,99,3
104,100,7
156,290,8
216,341,4
257,342,3
255,269,5
7,167,10
67,218,5
158,336,5
213,43,6
254,44,5
306,234,5
345,162,5
56,59,9
116,110,10
157,111,9
248,229,2
308,280,7
19,177,6
60,178,8
151,296,1
206,3,4
211,347,10
266,54,8
357,172,6
21,223,1
169,121,10
260,239,5
208,49,1
72,188,10
359,218,9
70,115,10
111,116,4
171,167,8
264,358,1
262,285,10
322,336,9
14,183,4
74,234,5
160,8,2
165,352,6
220,59,7
261,60,2
321,111,7
352,178,2
123,126,7
164,127,7
315,296,4
263,106,3
26,193,5
34,54,4
125,172,9
273,70,4
226,224,4
317,342,1
28,239,8
88,290,3
129,291,10
215,65,5
275,116,4
316,117,3
27,14,9
32,358,1
118,132,4
178,183,8
238,234,10
269,301,4
217,111,3
329,352,8
81,250,4
29,60,9
141,301,6
120,178,3
268,76,10
180,229,6
328,127,1
326,54,8
23,245,4
83,296,5
138,3,7
231,194,9
229,121,7
270,122,9
330,173,8
41,70,1
132,188,9
173,189,2
233,240,8
319,14,9
324,358,2
35,255,1
76,256,4
136,307,1
222,81,9
134,234,2
282,132,1
323,133,10
37,301,7
185,199,4
133,9,5
138,353,8
224,127,6
284,178,4
36,76,2
96,127,8
127,194,8
187,245,8
335,143,6
247,296,8
314,20,9
30,261,3
90,312,9
38,122,3
186,20,8
236,137,8
277,138,10
337,189,3
139,204,8
87,14,5
92,358,8
240,256,9
188,66,10
279,184,4
50,132,10
91,133,2
143,323,10
182,251,9
289,148,5
201,301,1
242,302,6
297,9,5
44,317,6
85,318,4
140,25,3
200,76,9
291,194,7
332,195,5
351,245,6
43,92,6
103,143,10
194,261,1
142,71,3
235,262,2
254,312,1
6,210,2
4,137,10
45,138,1
97,328,1
193,36,6
105,189,9
196,307,4
251,14,8
292,15,6
344,205,3
8,256,3
297,359,6
94,30,6
154,81,8
195,82,8
286,200,1
346,251,6
57,148,9
98,149,5
189,267,3
249,318,6
304,25,2
1,216,5
147,41,5
59,194,10
207,92,9
298,210,9
246,20,8
339,211,5
110,159,8
89,36,3
149,87,9
209,138,7
302,329,7
300,256,10
52,154,10
112,205,7
203,323,7
299,31,1
15,272,9
101,46,6
54,200,10
202,98,2
293,216,3
353,267,2
301,77,8
17,318,4
163,143,9
204,144,6
256,334,1
295,262,4
355,313,10
66,210,1
107,211,2
167,262,7
198,329,5
253,36,10
313,87,6
354,88,9
10,278,6
156,103,8
216,154,9
257,155,1
307,272,10
255,82,8
348,273,5
119,221,8
67,31,2
210,339,10
158,149,5
306,47,9
22,288,2
61,216,2
121,267,1
248,42,2
267,92,3
308,93,2
24,334,6
170,159,3
211,160,6
271,211,9
73,226,7
21,36,4
114,227,10
174,278,5
260,52,7
320,103,4
72,1,7
77,345,5
359,31,6
75,272,9
223,170,1
264,171,9
176,324,10
314,288,10
262,98,3
322,149,9
126,237,9
74,47,3
225,216,1
68,232,2
128,283,2
188,334,1
315,109,5
26,6,5
31,350,8
70,278,5
218,176,6
130,329,9
278,227,2
226,37,3
317,155,5
28,52,10
88,103,9
129,104,3
181,294,10
179,221,10
220,222,3
280,273,1
32,171,1
82,288,7
123,289,1
183,340,1
238,47,6
269,114,1
329,165,7
26,356,8
81,63,8
141,114,4
172,181,4
180,42,1
273,233,3
23,58,5
135,299,1
83,109,1
231,7,10
234,278,2
46,227,3
132,1,8
173,2,6
285,243,3
233,53,8
137,345,8
324,171,1
35,68,2
76,69,10
136,120,9
134,47,1
227,238,9
287,289,10
347,340,6
39,187,4
326,217,5
89,304,7
37,114,9
185,12,7
138,166,9
190,356,7
229,284,10
0,232,8
41,233,1
127,7,4
239,248,2
187,58,8
132,351,4
247,109,5
338,227,2
30,74,8
90,125,6
150,176,4
241,294,1
282,295,9
301,345,5
337,2,5
342,346,5
53,243,9
139,17,4
92,171,8
240,69,3
331,187,10
143,136,3
201,114,6
242,115,2
294,305,6
335,306,5
354,356,1
13,63,5
333,233,1
44,130,5
104,181,10
145,182,6
236,300,8
291,7,8
296,351,10
351,58,2
7,248,9
48,249,5
194,74,5
254,125,6
6,23,6
345,243,8
97,141,4
9,294,1
157,192,3
105,2,5
248,310,4
196,120,8
289,311,2
344,18,10
60,259,5
8,69,9
99,187,5
159,238,4
250,356,7
286,13,7
346,64,10
2,254,6
62,305,7
189,80,4
249,131,10
309,182,2
1,29,6
340,249,7
4,300,9
59,7,2
152,198,4
212,249,7
243,316,9
298,23,1
339,24,1
251,177,4
55,265,3
113,243,1
154,244,6
302,142,10
300,69,4
16,310,7
57,311,6
112,18,4
203,136,8
263,187,9
304,188,7
15,85,4
106,203,5
54,13,10
166,254,10
207,255,3
293,29,8
205,182,9
353,80,10
69,321,7
17,131,9
110,322,8
108,249,6
256,147,7
316,198,8
295,75,3
355,126,9
11,316,1
66,23,7
107,24,8
219,265,3
167,75,6
198,142,1
217,192,5
258,193,4
318,244,3
10,91,8
29,141,2
122,332,6
120,259,4
161,260,1
221,311,6
307,85,8
348,86,7
23,326,6
64,327,5
119,34,4
210,152,7
270,203,9
311,204,6
22,101,1
61,29,9
173,270,7
121,80,6
214,271,4
272,249,2
313,250,4
76,337,9
24,147,1
84,198,2
115,265,5
175,316,6
323,214,5
271,24,2
18,332,6
73,39,4
114,40,4
174,91,6
265,209,6
325,260,3
77,158,5
75,85,2
168,276,6
228,327,3
176,137,6
314,101,10
267,255,3
126,50,7
38,203,9
79,204,4
170,322,10
225,29,10
68,45,7
128,96,6
188,147,6
279,265,2
320,266,5
31,163,4
91,214,9
70,91,9
182,332,5
130,142,1
223,333,3
278,40,3
33,209,10
181,107,1
179,34,10
220,35,8
332,276,1
280,86,3
82,101,2
123,102,9
235,343,6
183,153,9
274,271,9
334,322,7
26,169,3
86,220,6
177,338,9
232,45,8
273,46,7
135,112,3
88,266,3
286,281,5
234,91,9
327,282,6
46,40,1
189,348,9
137,158,2
285,56,9
238,210,8
288,327,7
329,328,6
40,225,8
100,276,9
141,277,7
227,51,6
339,292,7
287,102,3
347,153,9
39,0,9
3,343,9
89,117,5
42,271,4
190,169,7
281,287,8
341,338,4
0,45,6
41,46,2
93,236,2
239,61,9
192,215,4
51,10,2
338,40,2
54,281,7
95,282,7
155,333,7
241,107,8
301,158,6
342,159,1
53,56,1
144,174,10
204,225,4
245,226,6
295,343,9
331,0,6
336,344,10
47,241,7
107,292,6
148,293,7
146,220,7
294,118,6
354,169,8
10,359,4
333,46,2
49,287,10
197,185,9
109,338,5
257,236,10
236,113,6
348,354,1
296,164,4
7,61,2
48,62,5
139,180,1
199,231,1
259,282,1
345,56,1
9,107,6
102,298,9
157,5,3
162,349,5
248,123,6
289,124,3
201,277,10
349,175,3
60,72,9
13,226,6
151,190,4
99,0,3
63,343,5
159,51,1
252,242,6
104,344,5
250,169,3
2,67,8
351,221,4
62,118,5
153,236,8
213,287,7
254,288,1
340,62,8
56,303,10
4,113,6
116,354,9
152,11,6
157,355,4
212,62,7
243,129,2
303,180,8
14,77,9
55,78,5
113,56,1
154,57,4
206,247,10
266,298,1
352,72,1
305,226,1
16,123,3
57,124,5
117,175,2
208,293,7
263,0,2
304,1,7
356,191,3
20,242,9
70,359,10
106,16,5
166,67,3
207,68,1
298,186,8
317,236,3
358,237,4
69,134,9
110,135,10
160,252,6
108,62,2
220,303,9
261,304,9
316,11,1
321,355,10
32,252,3
11,129,5
71,180,2
219,78,8
217,5,8
258,6,7
310,196,2
318,57,9
122,145,10
34,298,2
120,72,9
161,73,2
273,314,1
221,124,10
312,242,5
23,139,10
64,140,5
124,191,6
215,309,5
270,16,8
311,17,7
27,258,2
25,185,3
173,83,2
214,84,8
217,355,1
272,62,1
76,150,3
29,304,4
84,11,10
115,78,5
175,129,1
268,320,2
323,27,9
276,181,10
326,298,7
18,145,10
78,196,5
138,247,7
265,22,6
325,73,3
41,314,1
168,89,7
228,140,3
319,258,5
267,68,5
38,16,5
79,17,3
131,207,8
222,325,5
170,135,6
230,186,2
73,202,4
133,253,9
279,78,8
320,79,6
36,320,2
91,27,6
182,145,4
223,146,8
283,197,6
314,264,8
333,314,5
85,212,2
33,22,5
126,213,2
186,264,7
184,191,5
332,89,2
87,258,4
235,156,9
188,310,4
274,84,1
334,135,6
45,32,2
86,33,4
177,151,5
237,202,5
297,253,4
80,218,10
140,269,2
88,79,1
200,320,4
286,94,3
327,95,6
43,336,10
98,43,7
189,161,3
142,315,3
290,213,6
238,23,10
1,110,10
288,140,2
40,38,9
100,89,2
141,90,8
193,280,4
191,207,5
339,105,3
251,258,7
292,259,5
3,156,4
94,274,4
42,84,1
154,325,8
195,326,5
281,100,3
341,151,5
93,49,5
244,218,8
192,28,4
304,269,8
343,197,4
54,94,2
147,285,2
155,146,3
207,336,6
246,264,4
58,213,7
89,280,3
149,331,6
204,38,1
245,39,10
295,156,2
336,157,2
47,54,7
107,105,4
148,106,10
198,223,9
146,33,9
239,224,1
299,275,9
10,172,4
51,173,10
101,290,10
49,100,5
109,151,4
202,342,1
257,49,6
348,167,3
301,321,3
12,218,9
199,44,9
259,95,3
350,213,1
102,111,4
253,280,10
201,90,9
313,331,2
5,178,7
354,332,2
65,229,4
13,39,3
151,3,5
63,156,8
104,157,3
252,55,4
156,347,5
255,326,7
351,34,1
7,224,4
67,275,1
153,49,7
213,100,8
254,101,8
306,291,7
345,219,8
56,116,8
116,167,3
157,168,7
267,336,7
308,337,3
19,234,6
60,235,10
79,285,6
206,60,3
266,111,4
357,229,9
305,39,10
21,280,4
169,178,5
260,296,2
208,106,4
320,347,6
356,4,8
72,245,6
20,55,1
359,275,1
70,172,9
111,173,6
171,224,6
262,342,6
317,49,10
358,50,3
14,240,8
74,291,7
160,65,9
220,116,8
261,117,8
321,168,4
32,65,1
352,235,5
123,183,7
164,184,10
310,9,7
315,353,10
26,250,10
34,111,2
125,229,4
273,127,6
226,281,4
312,55,1
28,296,5
88,347,8
124,4,5
129,348,5
215,122,5
275,173,10
27,71,8
118,189,9
178,240,10
238,291,3
269,358,3
217,168,6
81,307,5
29,117,1
141,358,4
120,235,3
268,133,7
180,286,1
328,184,7
326,111,9
23,302,10
78,9,4
83,353,5
138,60,8
231,251,5
229,178,4
270,179,9
330,230,6
41,127,5
132,245,3
173,246,2
233,297,6
319,71,7
35,312,1
76,313,6
131,20,4
222,138,10
134,291,9
282,189,8
323,190,5
37,358,9
73,15,6
92,65,5
133,66,4
185,256,9
224,184,7
284,235,4
36,133,9
96,184,7
127,251,5
187,302,9
242,9,2
283,10,5
335,200,10
247,353,6
333,127,5
30,318,1
85,25,8
126,26,5
145,76,7
186,77,9
38,179,2
236,194,1
184,4,1
277,195,2
337,246,7
48,143,7
139,261,10
87,71,3
240,313,9
188,123,1
50,189,3
91,190,8
289,205,5
237,15,2
201,358,9
297,66,1
242,359,7
13,307,9
80,31,6
140,82,8
200,133,2
291,251,3
351,302,8
43,149,7
103,200,10
194,318,4
142,128,6
290,26,2
6,267,1
4,194,8
45,195,2
193,93,1
105,246,7
191,20,2
251,71,7
292,72,8
344,262,7
8,313,7
94,87,10
154,138,6
195,139,10
286,257,4
346,308,3
57,205,4
98,206,4
189,324,9
244,31,5
304,82,1
1,273,6
343,10,9
147,98,10
59,251,3
207,149,2
298,267,10
246,77,9
339,268,3
110,216,7
58,26,1
89,93,6
149,144,5
209,195,8
300,313,3
11,210,8
52,211,2
112,262,1
198,36,2
239,37,10
299,88,1
15,329,3
101,103,4
54,257,10
202,155,1
293,273,9
353,324,6
301,134,1
64,221,7
12,31,2
163,200,9
204,201,8
350,26,10
66,267,2
107,268,9
167,319,8
253,93,5
313,144,9
354,145,2
10,335,3
65,42,3
156,160,9
216,211,1
257,212,2
307,329,9
255,139,7
348,330,2
119,278,1
67,88,1
158,206,5
306,104,7
22,345,10
61,273,6
121,324,4
176,31,4
267,149,1
308,150,9
19,47,10
79,98,10
170,216,3
211,217,2
271,268,10
357,42,2
73,283,5
21,93,1
114,284,9
174,335,2
260,109,7
320,160,6
72,58,3
359,88,1
75,329,9
223,227,5
171,37,2
264,228,2
314,345,10
262,155,2
322,206,2
14,53,1
126,294,5
74,104,9
165,222,7
225,273,5
352,48,10
68,289,6
128,340,9
315,166,7
26,63,4
70,335,4
125,42,8
218,233,8
278,284,10
226,94,9
317,212,10
28,109,7
88,160,2
129,161,5
181,351,9
179,278,2
220,279,7
280,330,1
32,228,5
82,345,4
118,2,1
123,346,4
178,53,3
238,104,1
269,171,1
329,222,6
81,120,9
141,171,7
172,238,5
120,48,2
232,289,9
180,99,10
273,290,2
23,115,4
42,165,5
83,166,6
135,356,8
231,64,5
234,335,4
330,43,6
46,284,4
132,58,5
173,59,5
192,109,3
233,110,1
285,300,4
324,228,2
35,125,2
76,126,4
95,176,10
136,177,9
134,104,4
227,295,2
282,2,10
323,3,4
287,346,10
39,244,4
37,171,4
185,69,1
138,223,2
245,120,4
336,238,1
284,48,5
0,289,3
148,187,7
127,64,8
239,305,7
187,115,7
335,13,10
247,166,3
51,254,6
338,284,6
30,131,10
90,182,9
150,233,7
236,7,9
277,8,1
241,351,10
337,59,6
53,300,7
139,74,3
92,228,4
240,126,3
331,244,5
50,2,4
143,193,7
289,18,2
201,171,5
242,172,1
13,120,7
333,290,3
44,187,4
104,238,4
145,239,8
236,357,6
291,64,8
351,115,10
7,305,10
48,306,9
103,13,3
194,131,9
254,182,9
6,80,1
345,300,10
4,7,6
45,8,10
97,198,3
105,59,3
157,249,9
9,351,2
196,177,7
344,75,3
60,316,5
8,126,4
99,244,7
159,295,5
286,70,10
346,121,2
2,311,7
57,18,6
98,19,8
189,137,2
249,188,6
309,239,2
1,86,9
340,306,9
4,357,7
111,254,3
59,64,1
152,255,9
212,306,7
298,80,6
339,81,4
251,234,10
14,321,6
55,322,7
110,29,1
113,300,4
154,301,6
209,8,7
302,199,5
352,316,5
300,126,9
11,23,6
52,24,1
112,75,7
203,193,2
263,244,8
304,245,3
15,142,9
106,260,1
166,311,4
207,312,4
293,86,10
205,239,7
353,137,10
64,34,1
17,188,9
108,306,10
163,13,2
204,14,3
256,204,9
316,255,8
355,183,9
66,80,8
219,322,3
167,132,1
217,249,3
258,250,7
318,301,10
29,198,8
120,316,2
161,317,1
216,24,6
257,25,9
276,75,5
307,142,3
119,91,6
210,209,9
158,19,6
270,260,4
311,261,8
22,158,10
61,86,5
173,327,6
121,137,10
214,328,5
272,306,5
24,204,2
84,255,1
115,322,3
170,29,4
211,30,6
323,271,4
271,81,7
73,96,7
114,97,10
174,148,3
265,266,10
325,317,8
77,215,1
75,142,5
168,333,10
223,40,7
264,41,8
176,194,4
314,158,5
267,312,6
322,19,1
126,107,1
38,260,8
79,261,2
165,35,1
225,86,10
68,102,10
128,153,1
188,204,9
279,322,7
320,323,2
31,220,8
91,271,10
70,148,1
177,45,5
218,46,8
130,199,4
278,97,9
317,25,3
80,112,2
33,266,2
181,164,1
179,91,6
220,92,10
332,333,5
280,143,2
32,41,7
82,158,8
123,159,9
142,209,6
183,210,9
274,328,9
329,35,10
26,226,6
45,276,10
86,277,9
172,51,6
232,102,2
273,103,2
292,153,4
135,169,8
88,323,8
195,220,7
286,338,9
234,148,9
327,339,10
98,287,7
46,97,9
137,215,4
285,113,9
238,267,1
1,354,9
324,41,6
40,282,2
100,333,9
141,334,2
227,108,8
339,349,2
287,159,2
347,210,9
39,57,5
89,174,4
42,328,9
190,226,9
281,344,8
336,51,2
0,102,7
93,293,2
148,0,6
239,118,7
192,272,9
51,67,7
338,97,9
54,338,6
95,339,6
150,46,8
241,164,6
301,215,8
342,216,1
53,113,7
144,231,7
92,41,10
204,282,1
245,283,1
331,57,1
47,298,2
107,349,10
143,6,8
148,350,9
146,277,10
294,175,6
354,226,3
333,103,5
44,0,4
49,344,6
104,51,9
145,52,3
197,242,4
257,293,10
236,170,5
296,221,4
7,118,2
48,119,10
139,237,8
199,288,3
259,339,5
345,113,8
61,354,5
97,11,6
9,164,8
157,62,2
102,355,3
248,180,8
289,181,5
201,334,7
349,232,2
60,129,4
13,283,2
151,247,2
99,57,7
159,108,3
252,299,3
250,226,6
2,124,6
351,278,6
62,175,7
153,293,3
208,0,7
249,1,10
213,344,8
309,52,9
254,345,7
340,119,6
111,67,3
152,68,7
212,119,5
243,186,3
303,237,3
251,47,1
14,134,8
55,135,5
206,304,7
261,11,1
302,12,8
266,355,10
352,129,2
305,283,4
16,180,2
164,78,3
117,232,8
203,6,1
208,350,10
263,57,8
304,58,1
356,248,7
20,299,7
106,73,6
166,124,9
226,175,10
205,52,9
317,293,3
358,294,10
69,191,1
17,1,5
129,242,10
160,309,9
108,119,2
256,17,4
316,68,1
32,309,10
11,186,10
71,237,4
219,135,9
217,62,1
258,63,7
310,253,3
318,114,1
29,11,6
122,202,10
34,355,9
120,129,2
161,130,3
221,181,5
312,299,8
23,196,10
64,197,5
124,248,6
210,22,8
270,73,8
311,74,5
27,315,5
25,242,9
173,140,5
214,141,8
272,119,4
76,207,4
24,17,9
84,68,8
115,135,10
175,186,7
323,84,7
276,238,6
326,355,8
18,202,4
78,253,10
138,304,7
224,78,10
265,79,8
325,130,1
77,28,4
127,145,5
168,146,9
228,197,3
176,7,3
319,315,6
267,125,10
30,212,10
38,73,9
79,74,5
131,264,2
170,192,10
277,89,7
230,243,9
73,259,3
92,309,3
133,310,5
188,17,3
279,135,2
320,136,9
31,33,10
91,84,1
182,202,3
130,12,3
223,203,6
242,253,1
283,254,8
85,269,9
33,79,6
126,270,1
145,320,2
186,321,7
184,248,2
332,146,1
87,315,8
142,22,8
183,23,2
235,213,2
274,141,6
334,192,9
45,89,5
86,90,8
177,208,6
237,259,10
297,310,6
80,275,4
140,326,8
195,33,1
286,151,3
327,152,5
98,100,7
189,218,2
137,28,8
290,270,3
1,167,3
288,197,2
40,95,9
100,146,9
193,337,5
191,264,10
339,162,8
251,315,7
292,316,7
347,23,3
3,213,2
94,331,5
42,141,1
190,39,6
281,157,9
341,208,2
93,106,8
244,275,3
192,85,2
304,326,6
343,254,8
54,151,8
95,152,3
147,342,4
155,203,9
246,321,7
301,28,7
342,29,3
58,270,9
89,337,10
144,44,4
204,95,5
245,96,9
295,213,1
336,214,9
47,111,8
107,162,9
148,163,6
198,280,3
146,90,9
239,281,9
299,332,10
354,39,6
10,229,6
51,230,8
101,347,2
49,157,1
197,55,5
109,208,6
257,106,4
255,33,3
296,34,8
348,224,2
12,275,8
158,100,6
199,101,8
259,152,1
350,270,5
61,167,8
102,168,5
162,219,3
253,337,6
308,44,9
349,45,7
5,235,9
65,286,5
13,96,9
151,60,5
63,213,2
211,111,9
252,112,4
250,39,4
351,91,9
114,178,4
67,332,3
153,106,2
213,157,10
306,348,7
56,173,5
116,224,8
264,122,10
176,275,3
303,50,9
19,291,6
79,342,9
206,117,3
266,168,10
357,286,9
305,96,9
21,337,3
169,235,6
117,45,3
260,353,1
208,163,5
356,61,9
72,302,7
20,112,2
359,332,4
70,229,6
111,230,6
171,281,1
317,106,10
358,107,1
14,297,8
69,4,2
74,348,6
129,55,8
160,122,10
220,173,7
261,174,7
321,225,1
32,122,8
352,292,10
123,240,9
71,50,6
164,241,6
310,66,3
26,307,7
122,15,6
34,168,2
125,286,1
273,184,9
226,338,5
312,112,1
23,9,8
64,10,1
28,353,5
124,61,2
215,179,5
275,230,8
27,128,9
25,55,10
118,246,5
178,297,1
238,348,6
217,225,3
76,20,1
29,174,6
120,292,8
227,189,2
268,190,8
180,343,6
328,241,3
276,51,3
326,168,8
18,15,8
78,66,3
138,117,2
231,308,9
229,235,6
270,236,10
330,287,10
41,184,10
132,302,1
173,303,10
192,353,5
228,10,5
233,354,8
319,128,10
30,25,6
131,77,10
222,195,7
134,348,8
282,246,1
230,56,8
323,247,10
342,297,8
92,122,8
133,123,5
185,313,2
224,241,6
284,292,4
36,190,8
96,241,9
127,308,9
182,15,7
187,359,6
242,66,8
283,67,4
335,257,2
333,184,10
85,82,1
145,133,7
186,134,7
236,251,7
184,61,6
277,252,2
337,303,10
48,200,4
139,318,4
87,128,6
235,26,5
334,5,10
50,246,9
177,21,9
289,262,2
237,72,3
297,123,8
80,88,9
140,139,3
200,190,6
291,308,10
351,359,3
43,206,9
103,257,8
189,31,2
142,185,7
290,83,6
6,324,10
288,10,9
4,251,9
45,252,7
193,150,8
105,303,6
191,77,3
251,128,8
292,129,5
344,319,1
3,26,7
94,144,9
154,195,3
195,196,4
286,314,1
341,21,3
57,262,4
98,263,1
244,88,1
304,139,3
1,330,4
343,67,6
147,155,8
59,308,4
207,206,7
155,16,6
205,133,7
246,134,2
298,324,4
339,325,10
17,82,2
58,83,4
110,273,9
108,200,5
149,201,2
209,252,5
295,26,10
336,27,4
355,77,10
11,267,7
52,268,7
112,319,2
198,93,5
239,94,6
258,144,3
299,145,2
10,42,1
51,43,4
101,160,3
161,211,5
109,21,9
202,212,2
293,330,5
348,37,1
301,191,10
64,278,3
12,88,2
163,257,10
311,155,6
350,83,6
66,324,7
214,222,8
162,32,10
253,150,1
313,201,2
5,48,4
354,202,1
65,99,3
63,26,4
156,217,2
216,268,8
276,319,4
255,196,4
119,335,8
67,145,3
158,263,6
306,161,7
61,330,1
116,37,5
176,88,9
267,206,9
308,207,5
19,104,8
79,155,1
170,273,5
211,274,1
271,325,2
357,99,4
73,340,7
21,150,10
114,341,10
169,48,2
260,166,9
320,217,9
72,115,3
359,145,8
70,42,1
111,43,8
223,284,7
171,94,2
264,285,3
262,212,9
322,263,5
14,110,5
126,351,4
74,161,2
165,279,2
225,330,2
321,38,3
352,105,8
68,346,10
123,53,7
164,54,9
274,222,3
315,223,4
26,120,10
177,289,10
125,99,7
218,290,1
278,341,1
226,151,9
317,269,8
80,356,1
28,166,9
88,217,7
129,218,3
179,335,2
220,336,5
327,233,7
275,43,8
32,285,3
118,59,7
178,110,10
238,161,3
269,228,9
329,279,10
81,177,7
141,228,9
172,295,4
227,2,1
268,3,1
180,156,8
328,54,2
232,346,4
273,347,10
42,222,1
83,223,4
231,121,4
229,48,6
330,100,8
46,341,4
132,115,7
192,166,10
233,167,1
285,357,8
324,285,6
35,182,6
95,233,9
136,234,5
222,8,6
134,161,5
282,59,1
227,352,4
342,110,5
39,301,1
37,228,9
185,126,1
245,177,10
224,54,2
336,295,4
284,105,7
0,346,10
36,3,5
148,244,1
96,54,7
127,121,3
187,172,3
335,70,1
247,223,8
51,311,10
338,341,2
30,188,4
90,239,4
150,290,4
236,64,6
277,65,1
337,116,5
48,13,1
53,357,5
139,131,1
92,285,8
240,183,4
331,301,2
50,59,4
143,250,4
289,75,5
201,228,10
242,229,4
13,177,6
333,347,1
44,244,4
104,295,9
145,296,3
200,3,5
291,121,5
2,18,9
43,19,5
351,172,3
103,70,1
194,188,2
254,239,3
6,137,2
340,13,7
345,357,3
4,64,7
45,65,7
97,255,9
105,116,1
157,306,8
243,80,6
196,234,4
344,132,6
8,183,2
99,301,7
154,8,7
195,9,4
159,352,8
286,127,10
305,177,8
346,178,9
57,75,7
98,76,9
208,244,8
249,245,4
309,296,3
1,143,4
20,193,1
111,311,9
59,121,8
152,312,6
207,19,2
298,137,6
339,138,1
358,188,8
110,86,7
108,13,4
149,14,2
261,255,2
209,65,9
302,256,4
113,357,6
300,183,3
11,80,9
52,81,9
164,322,7
112,132,1
203,250,2
263,301,10
15,199,5
106,317,10
161,24,10
202,25,2
293,143,10
205,296,1
353,194,10
64,91,2
17,245,1
163,70,9
256,261,9
316,312,6
355,240,2
66,137,8
214,35,5
167,189,10
217,306,10
258,307,1
313,14,3
318,358,10
29,255,8
156,30,5
216,81,2
276,132,6
307,199,7
255,9,7
119,148,10
210,266,4
158,76,9
270,317,2
311,318,3
22,215,8
61,143,4
121,194,7
267,19,1
308,20,1
24,261,5
84,312,9
170,86,3
211,87,2
323,328,7
271,138,1
73,153,3
114,154,5
174,205,4
224,322,2
265,323,4
320,30,8
77,272,5
75,199,6
223,97,2
264,98,3
176,251,3
314,215,3
262,25,8
322,76,1
126,164,10
38,317,9
79,318,2
165,92,1
277,333,3
225,143,5
68,159,1
128,210,2
188,261,6
274,35,1
315,36,6
31,277,3
91,328,9
177,102,2
218,103,7
130,256,3
278,154,8
80,169,3
33,323,6
88,30,9
129,31,5
181,221,2
179,148,7
327,46,1
280,200,5
32,98,8
82,215,5
142,266,7
183,267,8
269,41,1
329,92,5
45,333,10
86,334,7
141,41,8
172,108,4
232,159,9
292,210,5
42,35,6
83,36,4
135,226,6
195,277,1
234,205,1
98,344,8
46,154,1
137,272,9
285,170,1
324,98,7
40,339,1
95,46,10
136,47,7
227,165,2
287,216,4
347,267,7
39,114,3
89,231,8
37,41,8
190,283,10
336,108,8
0,159,10
93,350,10
148,57,5
239,175,7
192,329,5
247,36,7
51,124,5
338,154,4
