64,302,3
12,112,7
163,281,5
61,4,2
102,5,3
214,246,6
162,56,7
253,174,2
5,72,10
65,123,9
115,240,2
63,50,8
156,241,3
216,292,7
255,220,3
18,307,3
114,15,1
67,169,7
158,287,10
265,184,4
306,185,1
56,10,2
168,251,2
116,61,2
176,112,3
267,230,3
308,231,10
19,128,2
79,179,3
170,297,8
211,298,9
266,5,10
68,20,7
21,174,4
169,72,5
260,190,5
72,139,6
70,66,2
130,117,7
171,118,5
223,308,1
264,309,7
262,236,8
33,184,4
74,185,10
165,303,4
220,10,9
280,61,6
123,77,10
183,128,9
274,246,5
26,144,2
86,195,2
34,5,10
125,123,4
273,21,10
28,190,9
88,241,1
215,16,7
275,67,4
118,83,6
178,134,6
238,185,10
269,252,3
81,201,10
141,252,4
227,26,8
268,27,5
42,246,1
83,247,4
231,145,4
229,72,7
41,21,3
132,139,9
192,190,9
233,191,2
35,206,5
95,257,2
136,258,7
222,32,10
134,185,4
282,83,2
37,252,8
185,150,9
245,201,7
284,129,9
36,27,3
148,268,3
96,78,5
146,195,8
187,196,8
49,262,1
90,263,9
236,88,10
296,139,4
48,37,5
139,155,6
199,206,10
240,207,10
102,273,9
50,83,10
143,274,3
289,99,4
201,252,6
13,201,3
44,268,7
252,217,1
200,27,7
291,145,3
2,42,5
103,94,6
194,212,3
254,263,10
6,161,2
4,88,10
97,279,4
105,140,4
243,104,4
196,258,1
55,53,9
8,207,5
154,32,3
305,201,6
57,99,4
117,150,10
208,268,5
249,269,2
20,217,7
59,145,1
207,43,6
298,161,9
108,37,3
149,38,5
261,279,8
209,89,1
302,280,1
300,207,10
11,104,6
52,105,9
112,156,9
203,274,2
15,223,1
161,48,6
202,49,7
293,167,3
64,115,1
17,269,6
215,284,10
163,94,2
256,285,2
66,161,1
214,59,9
167,213,4
29,279,6
115,53,4
156,54,8
268,295,6
216,105,1
276,156,4
307,223,2
18,120,7
119,172,9
210,290,4
22,239,1
168,64,3
121,218,5
267,43,5
24,285,9
170,110,10
230,161,3
271,162,4
73,177,6
133,228,10
174,229,4
260,3,1
36,295,6
77,296,9
75,223,7
223,121,3
283,172,9
262,49,2
126,188,9
186,239,2
165,116,4
225,167,3
68,183,2
128,234,2
188,285,3
274,59,3
31,301,1
86,8,5
177,126,10
218,127,2
130,280,7
278,178,9
80,193,1
28,3,3
88,54,7
181,245,1
179,172,9
280,224,6
82,239,8
142,290,6
183,291,1
269,65,4
40,13,2
81,14,4
141,65,8
172,132,7
232,183,7
292,234,9
42,59,10
83,60,3
135,250,10
195,301,7
281,75,5
234,229,2
93,24,4
46,178,3
137,296,9
192,3,6
233,4,6
285,194,4
35,19,5
95,70,6
136,71,3
155,121,6
246,239,5
287,240,1
39,138,8
58,188,9
89,255,7
37,65,2
149,306,1
190,307,8
245,14,5
0,183,8
148,81,8
146,8,4
187,9,2
239,199,2
247,60,1
299,250,6
51,148,2
49,75,8
90,76,6
150,127,10
241,245,4
301,296,8
53,194,5
199,19,6
240,20,9
102,86,9
143,87,7
201,65,3
294,256,9
5,153,2
13,14,6
44,81,2
104,132,8
252,30,4
255,301,4
296,302,10
7,199,6
67,250,1
194,25,5
254,76,5
97,92,6
9,245,3
157,143,7
248,261,10
196,71,7
60,210,9
8,20,7
99,138,8
159,189,5
250,307,6
305,14,1
2,205,5
62,256,9
208,81,6
249,82,10
309,133,10
20,30,6
111,148,4
152,149,3
212,200,8
243,267,8
14,215,9
55,216,6
113,194,5
261,92,7
302,93,7
300,20,6
16,261,8
164,159,9
203,87,6
263,138,10
15,36,3
106,154,8
166,205,6
226,256,9
69,272,4
215,97,8
256,98,7
27,46,4
118,164,5
219,216,4
167,26,7
217,143,9
29,92,3
122,283,6
120,210,1
268,108,9
180,261,5
221,262,2
307,36,8
23,277,8
210,103,4
270,154,6
22,52,1
173,221,7
121,31,2
233,272,4
272,200,7
76,288,7
24,98,9
84,149,10
115,216,5
175,267,4
18,283,7
133,41,8
174,42,9
224,159,7
265,160,4
36,108,5
77,109,9
127,226,10
75,36,4
168,227,2
228,278,3
30,293,7
126,1,7
38,154,4
186,52,3
277,170,5
87,46,4
128,47,4
188,98,6
279,216,9
31,114,7
91,165,8
182,283,2
130,93,8
80,6,10
33,160,10
140,57,6
181,58,9
280,37,5
43,124,5
82,52,3
142,103,9
183,104,10
235,294,2
45,170,4
86,171,3
105,221,4
292,47,7
8,288,2
135,63,2
195,114,8
286,232,9
234,42,2
98,181,2
189,299,5
137,109,9
285,7,5
1,248,1
288,278,8
40,176,10
100,227,2
246,52,7
287,53,2
3,294,1
58,1,10
89,68,2
149,119,8
190,120,8
281,238,7
52,186,6
93,187,1
239,12,6
299,63,10
54,232,7
202,130,7
155,284,6
293,248,9
241,58,4
301,109,4
53,7,8
144,125,8
204,176,7
295,294,9
47,192,1
107,243,6
167,294,6
146,171,2
294,69,6
49,238,8
197,136,8
109,289,7
257,187,8
255,114,9
296,115,7
7,12,5
67,63,1
158,181,10
199,182,5
259,233,5
61,248,2
9,58,1
102,249,5
162,300,6
248,74,1
308,125,4
60,23,4
151,141,4
63,294,10
211,192,3
159,2,7
252,193,3
250,120,6
21,68,2
62,69,1
114,259,8
153,187,4
213,238,6
56,254,10
116,305,1
171,12,9
212,13,2
264,203,9
262,130,1
303,131,2
14,28,9
55,29,9
74,79,1
165,197,5
113,7,3
206,198,7
266,249,7
68,264,6
16,74,3
117,126,2
218,208,8
166,18,10
226,69,2
69,85,4
129,136,5
160,203,3
220,254,6
280,305,8
32,203,3
71,131,8
219,29,5
122,96,8
34,249,5
120,23,3
180,74,5
221,75,5
273,265,4
23,90,3
83,141,10
124,142,4
215,260,8
27,209,6
25,136,1
173,34,3
233,85,3
272,13,8
76,101,2
136,152,7
115,29,4
134,79,8
175,80,7
227,270,1
268,271,9
39,219,9
18,96,7
37,146,7
78,147,6
138,198,7
41,265,10
127,39,10
168,40,7
228,91,9
30,106,10
90,157,9
131,158,2
222,276,9
230,137,3
92,203,4
133,204,7
279,29,2
36,271,6
143,168,4
182,96,6
242,147,8
283,148,8
85,163,10
145,214,6
186,215,1
184,142,8
48,281,3
87,209,1
235,107,6
105,34,10
196,152,1
237,153,7
297,204,4
8,101,7
99,219,4
140,220,4
200,271,10
286,45,5
2,286,10
43,287,1
189,112,9
249,163,9
290,164,9
1,61,2
288,91,7
152,230,5
100,40,7
193,231,10
191,158,8
251,209,6
55,297,1
3,107,7
94,225,4
154,276,7
302,174,9
281,51,10
93,0,9
244,169,1
304,220,8
54,45,6
147,236,4
207,287,7
155,97,6
293,61,3
205,214,3
246,215,8
17,163,5
58,164,7
108,281,3
149,282,6
295,107,3
47,5,4
107,56,6
167,107,3
198,174,6
258,225,9
299,226,7
10,123,9
101,241,2
49,51,8
161,292,2
109,102,4
202,293,5
257,0,2
12,169,1
259,46,3
102,62,5
121,112,3
162,113,6
214,303,2
253,231,2
24,179,9
65,180,10
115,297,8
63,107,10
156,298,10
211,5,4
252,6,4
271,56,4
114,72,9
174,123,8
153,0,7
265,241,10
213,51,3
306,242,8
77,190,4
56,67,10
168,308,4
116,118,5
264,16,5
176,169,6
267,287,9
19,185,8
79,236,4
165,10,5
206,11,2
266,62,10
68,77,9
21,231,1
169,129,9
260,247,1
72,196,8
70,123,5
218,21,8
130,174,4
171,175,1
262,293,2
33,241,5
74,242,9
160,16,6
220,67,6
280,118,1
32,16,10
123,134,5
183,185,6
274,303,3
26,201,9
86,252,7
34,62,6
125,180,6
273,78,9
28,247,6
88,298,3
215,73,5
275,124,8
27,22,8
118,140,1
137,190,6
178,191,2
238,242,9
269,309,5
40,257,3
81,258,10
141,309,2
227,83,4
268,84,6
180,237,10
39,32,3
42,303,8
83,304,10
190,201,4
138,11,10
231,202,2
229,129,2
93,268,2
41,78,9
132,196,10
192,247,3
233,248,2
35,263,4
222,89,9
134,242,9
282,140,3
37,309,5
92,16,7
185,207,4
245,258,4
284,186,7
96,135,7
146,252,6
187,253,7
247,304,2
145,27,3
236,145,9
296,196,4
48,94,8
139,212,9
87,22,9
199,263,5
240,264,4
50,140,7
289,156,9
201,309,2
297,17,3
13,258,8
99,32,4
140,33,5
252,274,1
200,84,9
291,202,2
2,99,4
43,100,8
103,151,9
194,269,5
6,218,7
4,145,4
152,43,5
193,44,3
105,197,10
243,161,3
251,22,10
55,110,8
8,264,8
94,38,9
154,89,10
305,258,10
57,156,1
117,207,2
304,33,7
20,274,6
106,48,3
147,49,4
59,202,9
207,100,10
205,27,9
246,28,8
298,218,3
110,167,2
108,94,5
149,95,8
209,146,5
300,264,9
11,161,8
71,212,7
112,213,3
258,38,4
299,39,7
15,280,8
101,54,9
161,105,1
202,106,8
221,156,8
64,172,5
124,223,7
163,151,2
27,290,5
66,218,4
214,116,2
253,44,1
115,110,1
156,111,7
216,162,2
276,213,5
307,280,4
18,177,3
119,229,9
265,54,10
306,55,4
22,296,7
77,3,1
168,121,1
121,275,1
267,100,1
79,49,6
170,167,9
230,218,7
271,219,7
73,234,2
21,44,10
133,285,6
174,286,8
260,60,9
72,9,6
75,280,2
223,178,1
283,229,5
262,106,10
33,54,4
74,55,2
126,245,7
186,296,1
165,173,4
184,223,6
225,224,8
68,240,6
87,290,10
128,291,1
274,116,9
26,14,10
86,65,3
177,183,4
218,184,6
237,234,5
278,235,4
80,250,3
28,60,5
140,301,6
88,111,10
181,302,7
179,229,9
280,281,4
82,296,4
137,3,4
178,4,3
290,245,1
238,55,10
269,122,5
40,70,6
81,71,1
141,122,4
172,189,7
232,240,2
292,291,3
42,116,7
135,307,8
190,14,7
231,15,7
281,132,3
234,286,1
93,81,2
46,235,9
132,9,9
192,60,10
285,251,5
35,76,9
95,127,4
155,178,2
134,55,8
246,296,3
287,297,8
58,245,6
37,122,4
185,20,10
245,71,6
0,240,4
148,138,3
146,65,6
187,66,1
239,256,7
247,117,6
299,307,10
51,205,1
49,132,8
90,133,9
150,184,2
241,302,3
296,9,9
53,251,3
139,25,4
199,76,8
240,77,6
102,143,7
143,144,2
201,122,4
5,210,4
13,71,9
44,138,1
104,189,2
252,87,1
250,14,6
291,15,9
7,256,5
67,307,1
153,81,10
194,82,2
254,133,4
6,31,4
56,148,5
97,149,7
9,302,9
157,200,8
105,10,8
196,128,3
303,25,1
60,267,4
8,77,10
206,92,8
159,246,8
305,71,7
117,20,7
208,138,6
249,139,10
309,190,5
20,87,8
111,205,9
59,15,5
152,206,5
171,256,6
212,257,3
298,31,10
14,272,1
113,251,5
261,149,5
302,150,9
300,77,6
71,25,7
112,26,1
164,216,5
203,144,9
263,195,3
15,93,10
106,211,5
166,262,1
124,36,9
215,154,10
256,155,2
27,103,1
118,221,2
66,31,8
219,273,1
217,200,1
29,149,9
120,267,3
268,165,10
276,26,5
307,93,2
119,42,5
210,160,5
270,211,2
22,109,7
173,278,6
121,88,8
272,257,6
24,155,6
84,206,8
115,273,5
230,31,7
271,32,5
73,47,1
133,98,1
174,99,4
224,216,3
265,217,3
284,267,6
36,165,7
77,166,8
127,283,8
75,93,10
168,284,1
283,42,4
126,58,2
38,211,10
186,109,8
184,36,7
225,37,5
277,227,3
87,103,3
128,104,10
188,155,10
279,273,5
31,171,8
91,222,3
237,47,6
278,48,8
80,63,2
140,114,6
181,115,1
179,42,6
43,181,3
82,109,3
142,160,1
290,58,9
45,227,10
193,125,10
105,278,4
172,2,10
232,53,3
292,104,2
135,120,8
195,171,8
286,289,9
234,99,9
98,238,8
46,48,6
137,166,4
285,64,3
1,305,5
40,233,7
100,284,3
246,109,9
287,110,4
89,125,10
149,176,8
190,177,5
281,295,8
52,243,9
0,53,6
93,244,1
239,69,4
299,120,2
51,18,3
54,289,7
202,187,9
293,305,9
241,115,4
301,166,8
53,64,4
144,182,7
204,233,9
47,249,8
107,300,2
146,228,2
253,125,10
294,126,3
5,23,7
156,192,6
104,2,1
197,193,3
257,244,5
255,171,3
296,172,9
7,69,9
67,120,8
158,238,3
199,239,1
306,136,7
259,290,7
61,305,6
9,115,2
157,13,8
248,131,5
308,182,2
60,80,4
151,198,9
211,249,6
159,59,6
252,250,8
271,300,6
250,177,2
21,125,8
62,126,6
153,244,9
213,295,9
309,3,9
111,18,3
171,69,9
212,70,5
264,260,5
262,187,6
303,188,9
14,85,6
74,136,3
165,254,7
113,64,1
206,255,1
266,306,3
16,131,5
164,29,7
263,8,4
106,24,3
218,265,5
166,75,10
226,126,3
69,142,2
129,193,5
160,260,1
32,260,7
118,34,7
71,188,3
219,86,4
217,13,2
122,153,7
34,306,9
172,270,1
120,80,3
180,131,9
221,132,3
23,147,8
83,198,1
124,199,10
270,24,8
27,266,2
25,193,9
173,91,10
233,142,7
272,70,9
76,158,9
136,209,5
84,19,7
134,136,7
175,137,2
39,276,2
37,203,10
78,204,6
138,255,8
224,29,2
284,80,6
96,29,9
127,96,5
187,147,8
228,148,5
30,163,10
90,214,1
38,24,7
131,215,8
277,40,7
92,260,7
240,158,2
279,86,3
143,225,9
91,35,1
182,153,9
242,204,7
85,220,9
145,271,5
184,199,6
87,266,5
235,164,6
45,40,8
105,91,8
196,209,2
237,210,5
297,261,2
8,158,9
99,276,1
140,277,7
286,102,4
98,51,5
189,169,10
249,220,10
290,221,6
1,118,3
288,148,10
40,46,7
152,287,8
100,97,10
193,288,7
191,215,8
251,266,2
3,164,2
94,282,10
302,231,10
281,108,2
300,158,2
52,56,5
93,57,6
203,225,7
244,226,9
304,277,4
106,292,9
54,102,6
147,293,3
202,0,6
155,154,7
293,118,10
205,271,10
246,272,6
17,220,7
58,221,5
256,236,7
204,46,9
295,164,3
47,62,2
107,113,9
167,164,6
198,231,10
258,282,10
299,283,5
10,180,2
101,298,6
156,5,3
197,6,5
109,159,3
257,57,5
12,226,1
158,51,2
259,103,7
61,118,7
121,169,1
162,170,5
253,288,3
24,236,2
65,237,4
151,11,8
63,164,1
211,62,1
271,113,5
114,129,3
174,180,9
153,57,7
265,298,2
213,108,1
306,299,5
77,247,6
56,124,5
116,175,5
264,73,2
176,226,7
262,0,4
303,1,3
19,242,5
79,293,6
165,67,6
206,68,10
266,119,10
68,134,2
21,288,5
169,186,2
260,304,1
72,253,2
70,180,7
218,78,1
130,231,3
171,232,5
33,298,7
74,299,9
129,6,3
160,73,2
220,124,7
280,175,2
32,73,6
123,191,1
71,1,2
183,242,6
269,16,7
26,258,1
86,309,1
34,119,2
172,83,3
125,237,7
273,135,9
28,304,7
83,11,2
124,12,6
234,180,8
275,181,7
27,79,10
46,129,9
25,6,2
137,247,4
178,248,1
238,299,7
136,22,7
227,140,1
287,191,7
39,89,7
37,16,7
78,17,5
190,258,9
138,68,5
231,259,7
229,186,4
41,135,1
132,253,10
192,304,7
90,27,8
131,28,7
222,146,2
134,299,10
282,197,10
92,73,2
185,264,5
284,243,6
143,38,6
96,192,5
146,309,2
242,17,9
85,33,9
145,84,2
236,202,4
184,12,6
296,253,8
48,151,9
139,269,5
87,79,7
50,197,2
196,22,8
237,23,5
289,213,7
297,74,10
99,89,8
140,90,10
200,141,5
250,258,7
291,259,2
2,156,3
43,157,6
103,208,9
249,33,1
290,34,8
6,275,4
4,202,10
152,100,1
193,101,7
105,254,7
243,218,2
191,28,8
303,269,5
251,79,8
55,167,1
94,95,2
154,146,3
302,44,3
57,213,4
117,264,1
203,38,9
244,39,2
304,90,9
106,105,3
147,106,6
59,259,9
207,157,1
205,84,1
298,275,1
17,33,5
110,224,6
108,151,2
256,49,10
209,203,6
11,218,2
71,269,4
112,270,6
198,44,10
258,95,4
101,111,10
161,162,8
221,213,9
64,229,6
12,39,8
124,280,8
163,208,3
66,275,1
214,173,6
253,101,9
24,49,5
65,50,5
115,167,8
156,168,2
216,219,2
276,270,8
18,234,5
119,286,1
265,111,9
306,112,4
77,60,5
168,178,3
176,39,4
267,157,2
19,55,3
79,106,3
170,224,4
230,275,4
271,276,10
73,291,2
21,101,10
260,117,6
31,65,7
72,66,8
130,44,2
171,45,7
223,235,8
283,286,3
33,111,6
74,112,9
126,302,10
184,280,4
225,281,5
123,4,5
183,55,7
274,173,6
26,71,1
86,122,6
177,240,8
125,50,3
237,291,1
278,292,9
80,307,5
28,117,3
88,168,1
179,286,10
137,60,4
178,61,4
290,302,2
238,112,4
269,179,5
40,127,8
81,128,9
141,179,8
172,246,8
232,297,5
287,4,2
42,173,9
190,71,3
231,72,10
281,189,6
93,138,1
46,292,1
132,66,4
192,117,1
285,308,8
35,133,1
95,184,9
155,235,9
134,112,8
282,10,1
58,302,5
37,179,8
185,77,8
245,128,10
284,56,9
0,297,7
148,195,6
96,5,9
146,122,5
187,123,3
247,174,7
51,262,6
49,189,10
90,190,2
150,241,9
236,15,7
296,66,10
12,307,9
53,308,8
139,82,9
199,133,10
240,134,8
50,10,9
102,200,2
143,201,3
289,26,5
201,179,5
5,267,6
13,128,4
44,195,5
104,246,5
252,144,6
250,71,2
291,72,4
62,20,9
103,21,3
153,138,3
194,139,9
254,190,7
6,88,3
56,205,2
4,15,8
97,206,3
157,257,8
105,67,1
243,31,6
303,82,3
206,149,9
159,303,10
305,128,4
57,26,5
117,77,2
208,195,10
309,247,8
20,144,8
111,262,3
59,72,8
298,88,4
110,37,2
113,308,4
261,206,10
209,16,7
300,134,6
11,31,3
71,82,10
112,83,3
164,273,5
203,201,3
263,252,5
15,150,7
106,268,7
221,26,7
64,42,3
124,93,7
215,211,2
163,21,8
256,212,8
27,160,3
25,87,4
66,88,8
118,278,9
217,257,2
29,206,7
268,222,2
216,32,8
276,83,10
307,150,5
18,47,9
78,98,9
119,99,9
210,217,9
270,268,9
22,166,9
121,145,5
24,212,3
131,109,4
84,263,1
222,227,1
170,37,5
230,88,9
271,89,6
73,104,6
133,155,4
174,156,4
224,273,6
36,222,3
77,223,10
96,273,7
75,150,8
223,48,5
283,99,7
126,115,9
38,268,5
186,166,5
184,93,1
225,94,5
277,284,2
87,160,4
128,161,7
188,212,1
31,228,6
91,279,10
177,53,7
237,104,3
278,105,1
80,120,3
140,171,2
181,172,4
179,99,10
43,238,3
82,166,2
142,217,4
290,115,3
45,284,1
193,182,5
172,59,2
232,110,7
292,161,1
135,177,7
195,228,2
281,2,8
234,156,6
98,295,8
46,105,4
137,223,6
285,121,3
40,290,1
155,48,10
246,166,4
287,167,5
58,115,1
89,182,10
149,233,8
190,234,8
52,300,7
0,110,1
93,301,10
148,8,8
239,126,4
299,177,1
51,75,6
49,2,1
90,3,9
109,53,1
150,54,9
202,244,8
241,172,8
301,223,8
12,120,2
53,121,4
144,239,9
204,290,2
47,306,1
102,13,5
143,14,1
162,64,1
253,182,6
294,183,3
5,80,5
65,131,3
44,8,4
156,249,8
104,59,2
197,250,9
257,301,7
255,228,10
7,126,6
67,177,10
158,295,6
306,193,8
254,3,7
56,18,1
97,19,4
9,172,6
157,70,10
248,188,1
308,239,7
60,137,8
151,255,7
211,306,1
159,116,1
250,234,1
21,182,5
62,183,7
153,301,4
208,8,10
309,60,5
111,75,3
171,126,7
212,127,10
262,244,7
303,245,1
14,142,4
74,193,3
113,121,9
261,19,5
16,188,8
164,86,3
203,14,10
263,65,10
106,81,6
125,131,8
166,132,9
226,183,7
28,198,5
69,199,5
129,250,6
215,24,1
256,25,5
118,91,3
71,245,5
178,142,2
219,143,1
269,260,1
217,70,10
81,209,5
29,19,5
122,210,5
120,137,7
268,35,5
180,188,2
221,189,2
23,204,10
83,255,2
124,256,7
231,153,10
210,30,7
270,81,4
25,250,1
173,148,2
233,199,3
272,127,5
76,215,3
136,266,2
84,76,1
222,40,9
134,193,8
175,194,6
37,260,5
78,261,1
224,86,6
284,137,7
36,35,2
96,86,2
127,153,1
187,204,3
228,205,2
30,220,7
90,271,10
38,81,4
131,272,7
277,97,8
240,215,4
188,25,10
279,143,10
31,41,2
143,282,8
91,92,3
182,210,2
242,261,3
85,277,10
184,256,3
43,51,1
142,30,9
235,221,10
45,97,9
105,148,1
196,266,9
237,267,7
8,215,6
195,41,6
286,159,9
98,108,1
189,226,10
137,36,2
249,277,9
290,278,8
1,175,5
288,205,5
147,0,7
59,153,1
100,154,8
191,272,7
3,221,8
149,46,3
190,47,6
209,97,6
302,288,5
300,215,2
52,113,4
112,164,7
203,282,6
244,283,8
15,231,2
54,159,5
202,57,1
293,175,1
301,36,5
17,277,10
144,52,2
256,293,1
204,103,5
295,221,10
47,119,2
107,170,7
167,221,7
198,288,2
10,237,2
156,62,8
197,63,7
109,216,8
257,114,5
255,41,3
12,283,5
158,108,4
306,6,6
259,160,6
61,175,7
121,226,5
162,227,5
248,1,4
308,52,3
24,293,5
65,294,7
151,68,9
63,221,9
211,119,9
271,170,5
250,47,4
114,186,5
174,237,2
153,114,10
213,165,1
77,304,7
56,181,2
75,231,7
116,232,7
264,130,10
176,283,6
262,57,7
303,58,8
19,299,9
74,6,2
165,124,10
206,125,3
225,175,9
266,176,2
68,191,8
16,1,4
128,242,9
169,243,10
31,309,10
70,237,1
218,135,10
130,288,5
278,186,4
171,289,9
28,11,4
69,12,3
181,253,2
129,63,1
160,130,1
220,181,6
280,232,1
32,130,10
123,248,7
183,299,9
269,73,4
81,22,5
122,23,5
34,176,7
172,140,1
125,294,6
180,1,2
273,192,1
23,17,9
83,68,8
234,237,5
275,238,5
46,186,1
25,63,3
137,304,2
178,305,3
233,12,7
76,28,6
136,79,6
134,6,7
175,7,3
227,197,8
287,248,1
39,146,2
37,73,7
78,74,1
138,125,8
229,243,3
41,192,3
187,17,9
228,18,3
30,33,8
90,84,3
131,85,3
222,203,6
282,254,1
92,130,3
240,28,1
284,300,3
143,95,3
96,249,1
182,23,3
242,74,8
44,89,4
85,90,5
145,141,8
236,259,6
184,69,4
48,208,7
194,33,9
235,34,2
97,100,5
9,253,5
50,254,2
196,79,3
237,80,9
289,270,4
297,131,10
8,28,6
99,146,9
159,197,2
200,198,1
2,213,4
62,264,5
103,265,1
189,39,3
249,90,2
290,91,8
309,141,10
288,18,2
4,259,4
152,157,9
193,158,2
212,208,8
243,275,4
191,85,2
251,136,4
55,224,2
3,34,4
94,152,10
154,203,7
302,101,5
300,28,5
57,270,8
203,95,10
244,96,3
304,147,10
15,44,2
106,162,9
147,163,4
207,214,5
205,141,6
17,90,7
110,281,2
108,208,4
256,106,3
209,260,6
295,34,4
11,275,7
167,34,4
198,101,5
258,152,6
10,50,8
101,168,10
161,219,1
109,29,7
221,270,7
64,286,4
12,96,6
163,265,6
121,39,2
162,40,4
214,230,5
253,158,3
272,208,4
24,106,1
65,107,1
115,224,2
63,34,6
156,225,7
175,275,10
216,276,8
18,291,2
174,50,8
265,168,5
306,169,5
77,117,7
75,44,4
116,45,4
168,235,2
176,96,2
228,286,9
267,214,8
19,112,9
79,163,8
170,281,2
68,4,4
128,55,3
169,56,5
260,174,9
31,122,6
72,123,2
70,50,1
130,101,6
223,292,6
33,168,8
181,66,3
280,45,9
123,61,3
183,112,9
274,230,5
26,128,9
86,179,6
177,297,1
125,107,6
273,5,4
28,174,4
88,225,3
234,50,5
275,51,9
137,117,5
178,118,6
238,169,6
269,236,5
40,184,7
81,185,3
141,236,7
172,303,8
227,10,10
287,61,6
42,230,6
190,128,7
231,129,6
281,246,1
229,56,3
93,195,6
41,5,7
132,123,3
192,174,3
35,190,6
95,241,5
155,292,7
222,16,2
241,66,8
282,67,10
134,169,8
144,133,10
185,134,8
245,185,1
284,113,9
47,200,4
148,252,8
96,62,6
146,179,8
187,180,7
294,77,9
247,231,10
49,246,1
197,144,7
109,297,2
150,298,8
236,72,2
296,123,10
48,21,8
199,190,7
240,191,7
259,241,7
9,66,8
50,67,8
102,257,2
162,308,7
289,83,4
201,236,3
13,185,1
44,252,1
104,303,7
159,10,7
200,11,3
252,201,6
250,128,2
291,129,5
2,26,1
62,77,5
103,78,6
153,195,10
194,196,2
254,247,1
6,145,7
56,262,5
4,72,9
97,263,4
212,21,5
243,88,7
303,139,5
55,37,7
154,16,6
305,185,2
57,83,7
117,134,4
208,252,3
309,304,4
20,201,5
59,129,3
207,27,9
298,145,5
110,94,1
160,211,8
108,21,7
261,263,4
209,73,2
300,191,3
11,88,6
71,139,6
112,140,10
203,258,8
263,309,1
15,207,1
161,32,2
221,83,7
64,99,8
124,150,2
215,268,7
163,78,8
256,269,4
27,217,1
25,144,8
66,145,2
214,43,3
272,21,7
29,263,2
115,37,5
175,88,5
216,89,2
268,279,10
276,140,3
307,207,8
18,104,1
78,155,7
119,156,2
210,274,4
22,223,7
168,48,8
228,99,7
267,27,6
131,166,7
222,284,2
170,94,2
230,145,10
73,161,2
133,212,7
36,279,2
75,207,1
223,105,2
283,156,7
126,172,2
186,223,3
184,150,9
225,151,2
87,217,10
128,218,10
188,269,3
274,43,10
31,285,7
177,110,8
237,161,8
278,162,5
80,177,2
140,228,9
88,38,6
181,229,7
179,156,10
43,295,10
82,223,5
142,274,5
290,172,1
269,49,2
288,99,5
193,239,2
141,49,6
172,116,5
191,166,2
232,167,2
292,218,6
94,233,8
42,43,1
135,234,8
195,285,6
281,59,7
234,213,5
93,8,10
46,162,3
244,177,9
285,178,8
35,3,4
147,244,6
95,54,5
155,105,10
246,223,3
287,224,7
58,172,1
89,239,9
149,290,5
47,13,7
0,167,6
148,65,7
239,183,4
299,234,5
247,44,2
51,132,10
49,59,9
109,110,7
150,111,5
202,301,9
241,229,7
301,280,2
12,177,8
53,178,3
144,296,6
199,3,9
259,54,4
102,70,10
162,121,1
253,239,1
201,49,3
294,240,4
5,137,5
65,188,3
44,65,6
156,306,8
104,116,6
197,307,3
252,14,6
255,285,1
7,183,1
67,234,9
153,8,5
194,9,10
306,250,1
254,60,2
56,75,3
97,76,9
9,229,7
157,127,4
248,245,8
308,296,4
60,194,5
206,19,4
159,173,7
250,291,3
21,239,9
62,240,1
260,255,3
208,65,9
309,117,2
20,14,5
111,132,8
171,183,7
212,184,3
262,301,2
303,302,6
14,199,7
74,250,7
160,24,9
113,178,10
261,76,2
16,245,10
164,143,3
263,122,8
15,20,4
34,70,2
125,188,5
166,189,8
226,240,3
28,255,8
69,256,3
129,307,7
215,81,4
275,132,5
27,30,6
118,148,8
178,199,2
219,200,6
217,127,5
81,266,8
29,76,9
122,267,3
120,194,4
268,92,4
180,245,6
307,20,2
23,261,7
231,210,8
210,87,1
270,138,2
22,36,5
25,307,10
173,205,7
233,256,8
272,184,4
76,272,4
84,133,3
222,97,3
134,250,6
175,251,1
133,25,4
224,143,1
284,194,8
36,92,5
96,143,10
127,210,9
75,20,4
187,261,4
228,262,5
30,277,7
38,138,10
186,36,8
277,154,5
87,30,4
128,31,7
240,272,1
188,82,4
279,200,4
31,98,5
91,149,4
182,267,3
140,41,5
181,42,8
291,210,7
43,108,3
82,36,2
194,277,8
142,87,1
235,278,5
6,226,7
45,154,5
193,52,9
105,205,5
292,31,3
8,272,1
94,46,9
135,47,5
195,98,3
286,216,3
98,165,3
189,283,6
1,232,2
288,262,3
147,57,8
59,210,5
100,211,2
246,36,8
3,278,5
89,52,3
149,103,7
209,154,6
300,272,4
52,170,8
112,221,7
299,47,1
15,288,5
54,216,6
202,114,9
293,232,10
241,42,10
301,93,2
144,109,7
204,160,7
295,278,7
47,176,7
107,227,5
167,278,2
253,52,8
294,53,10
10,294,10
65,1,6
156,119,6
197,120,6
109,273,3
257,171,6
307,288,1
255,98,9
67,47,3
158,165,1
306,63,3
259,217,3
61,232,8
9,42,8
121,283,7
162,284,7
248,58,2
308,109,4
19,6,2
60,7,9
151,125,9
63,278,6
211,176,1
271,227,5
21,52,1
62,53,3
114,243,2
174,294,5
260,68,7
213,222,6
72,17,8
75,288,10
116,289,3
264,187,3
262,114,3
14,12,8
74,63,3
165,181,8
225,232,6
266,233,7
68,248,6
16,58,10
128,299,5
169,300,3
70,294,3
125,1,8
166,2,4
218,192,2
226,53,7
278,243,1
28,68,6
