192,202,8
233,203,1
35,218,3
169,218,9
117,28,7
222,44,4
208,146,9
134,197,6
20,95,9
70,212,10
111,213,5
185,162,3
245,213,8
96,90,6
160,105,2
146,207,9
187,208,7
113,259,1
247,259,10
123,223,5
71,33,5
164,224,10
236,100,2
48,49,10
34,151,7
139,167,7
199,218,2
240,219,2
50,95,7
124,44,5
215,162,10
27,111,1
13,213,7
25,38,6
118,229,5
252,229,2
200,39,9
217,208,9
2,54,3
76,3,10
43,55,7
103,106,4
29,157,1
194,224,6
6,173,1
4,100,1
78,49,2
138,100,7
105,152,8
243,116,10
229,218,9
55,65,1
41,167,10
8,219,8
154,44,7
57,111,8
131,60,2
117,162,8
222,178,8
230,39,8
20,229,1
106,3,6
147,4,9
73,55,9
207,55,10
133,106,2
59,157,1
36,173,10
110,122,5
96,224,2
108,49,4
149,50,8
209,101,5
11,116,7
85,65,7
126,66,10
71,167,4
186,117,2
112,168,5
38,219,4
184,44,4
15,235,2
101,9,5
87,111,9
161,60,9
235,9,5
202,61,5
221,111,7
188,163,8
64,127,8
50,229,4
124,178,8
91,230,7
177,4,6
163,106,7
237,55,8
27,245,5
80,71,7
66,173,2
140,122,8
214,71,1
200,173,9
179,50,4
43,189,10
103,240,5
115,65,7
189,14,6
156,66,7
216,117,5
82,117,2
142,168,2
18,132,9
4,234,10
45,235,10
119,184,4
193,133,2
191,60,3
232,61,1
251,111,9
22,251,3
3,9,2
94,127,10
168,76,2
135,128,1
154,178,8
195,179,9
121,230,9
57,245,4
98,246,3
79,4,1
170,122,2
244,71,6
230,173,4
73,189,8
147,138,10
133,240,6
207,189,8
174,241,5
246,117,6
110,256,4
58,66,8
89,133,6
75,235,6
149,184,9
223,133,3
209,235,9
52,251,9
33,9,4
74,10,9
126,200,4
186,251,1
198,76,2
239,77,9
165,128,9
184,178,8
225,179,8
10,25,3
51,26,7
101,143,4
68,195,8
87,245,10
109,4,7
202,195,4
128,246,9
12,71,4
86,20,6
177,138,8
218,139,5
237,189,7
163,240,9
204,241,5
80,205,7
28,15,7
140,256,8
88,66,2
162,15,3
181,257,6
179,184,4
253,133,4
5,31,8
65,82,8
82,251,8
63,9,9
104,10,8
156,200,7
216,251,7
238,10,2
257,252,5
255,179,8
40,25,9
81,26,3
7,77,9
141,77,8
67,128,1
172,144,6
158,246,7
232,195,4
42,71,4
116,20,9
157,21,7
248,139,3
234,241,3
19,87,4
93,36,2
60,88,4
46,190,3
151,206,3
211,257,4
192,15,9
35,31,7
21,133,9
95,82,7
169,31,2
155,133,8
134,10,4
246,251,7
72,98,3
58,200,9
70,25,10
111,26,1
37,77,10
171,77,6
245,26,9
14,93,5
0,195,3
74,144,10
148,93,3
146,20,10
187,21,1
239,211,8
247,72,6
51,160,5
49,87,1
123,36,6
164,37,6
90,88,1
150,139,10
241,257,4
26,103,4
53,206,7
125,82,5
199,31,6
240,32,3
226,134,8
28,149,6
102,98,1
143,99,7
88,200,9
129,201,1
201,77,5
5,165,3
13,26,3
44,93,3
118,42,6
104,144,5
178,93,4
252,42,8
238,144,4
217,21,6
7,211,4
81,160,8
141,211,5
153,36,7
194,37,6
120,88,5
254,88,2
180,139,5
56,103,9
97,104,8
23,155,1
157,155,7
231,104,9
83,206,4
9,257,3
229,31,3
196,83,9
60,222,6
8,32,7
132,98,2
206,47,3
173,99,5
233,150,1
159,201,10
35,165,9
76,166,6
136,217,8
134,144,5
208,93,1
249,94,5
20,42,8
37,211,8
111,160,2
185,109,7
171,211,4
224,37,4
14,227,9
96,37,3
127,104,5
113,206,10
187,155,8
247,206,5
30,171,4
90,222,5
38,32,5
164,171,2
236,47,6
203,99,1
15,48,4
139,114,3
106,166,10
166,217,9
240,166,2
50,42,5
91,43,9
143,233,4
215,109,3
256,110,8
182,161,7
201,211,4
242,212,6
27,58,2
44,227,5
118,176,6
85,228,1
219,228,2
217,155,8
43,2,1
29,104,7
103,53,10
120,222,2
194,171,9
235,172,7
254,222,3
6,120,4
4,47,3
45,48,2
97,238,8
105,99,2
210,115,6
196,217,8
22,64,3
8,166,5
173,233,10
121,43,4
57,58,1
98,59,1
24,110,7
84,161,2
115,228,5
189,177,2
249,228,2
1,126,5
73,2,10
59,104,7
133,53,7
207,2,3
174,54,4
224,171,7
36,120,9
110,69,2
77,121,5
127,238,6
75,48,4
168,239,8
209,48,6
52,64,6
126,13,3
112,115,4
186,64,2
38,166,5
203,233,10
15,182,3
87,58,7
128,59,1
202,8,2
54,110,6
188,110,9
31,126,2
17,228,6
91,177,10
163,53,8
237,2,1
204,54,5
256,244,8
80,18,1
66,120,7
140,69,5
181,70,9
107,121,8
167,172,3
198,239,10
43,136,5
10,188,10
82,64,6
156,13,9
142,115,7
216,64,1
257,65,3
45,182,9
119,131,6
193,80,6
105,233,5
210,249,6
158,59,1
232,8,7
22,198,7
61,126,2
135,75,10
121,177,7
195,126,4
234,54,5
24,244,8
98,193,8
46,3,9
170,69,3
211,70,7
137,121,1
73,136,6
114,137,2
40,188,5
174,188,2
100,239,7
246,64,3
77,255,1
58,13,4
89,80,7
75,182,1
149,131,10
223,80,10
190,132,1
176,234,9
52,198,2
0,8,4
126,147,6
93,199,6
165,75,4
239,24,10
225,126,10
68,142,4
54,244,2
128,193,1
202,142,4
188,244,6
241,70,6
53,19,3
70,188,1
144,137,9
218,86,6
204,188,7
130,239,6
47,204,10
107,255,5
88,13,3
129,14,8
181,204,7
179,131,1
253,80,3
220,132,6
32,81,5
82,198,8
156,147,5
197,148,8
123,199,3
257,199,6
183,250,3
255,126,9
7,24,8
67,75,1
141,24,1
172,91,4
158,193,6
232,142,9
199,194,3
259,245,4
9,70,9
83,19,9
135,209,10
248,86,10
234,188,5
60,35,4
46,137,5
151,153,7
137,255,7
211,204,10
159,14,10
252,205,10
250,132,10
21,80,7
62,81,7
136,30,5
153,199,10
227,148,1
213,250,5
39,97,7
89,214,7
37,24,6
171,24,8
212,25,6
138,76,5
229,194,4
14,40,5
0,142,6
74,91,8
41,143,9
165,209,7
113,19,3
239,158,4
206,210,6
247,19,3
16,86,4
90,35,6
150,86,1
241,204,7
53,153,10
92,81,9
166,30,6
218,220,6
226,81,4
69,97,5
143,46,9
129,148,1
160,215,2
201,24,2
242,25,2
32,215,8
44,40,10
104,91,8
145,92,3
219,41,5
71,143,1
236,210,5
7,158,1
48,159,10
122,108,8
172,225,10
120,35,8
180,86,2
254,35,1
221,87,5
23,102,5
97,51,7
83,153,5
157,102,10
124,154,8
9,204,3
248,220,3
196,30,2
60,169,8
27,221,8
25,148,4
99,97,2
173,46,3
159,148,9
233,97,5
2,164,9
76,113,10
62,215,6
136,164,4
134,91,8
175,92,9
249,41,6
39,231,8
37,158,6
78,159,9
152,108,10
4,210,1
212,159,7
138,210,8
243,226,9
251,87,1
55,175,10
127,51,4
113,153,6
187,102,2
228,103,9
30,118,10
16,220,10
90,169,10
131,170,7
57,221,6
203,46,7
106,113,1
92,215,3
166,164,6
240,113,4
207,165,3
205,92,3
69,231,9
17,41,3
143,180,1
110,232,6
108,159,3
182,108,9
256,57,6
242,159,5
11,226,9
85,175,10
145,226,1
219,175,6
198,52,4
217,102,8
258,103,10
184,154,7
10,1,7
29,51,4
122,242,3
120,169,1
161,170,2
235,119,8
87,221,7
23,236,7
64,237,7
105,46,8
210,62,10
196,164,7
237,165,1
22,11,6
8,113,8
99,231,8
173,180,5
214,181,3
140,232,9
76,247,9
24,57,3
98,6,6
84,108,1
115,175,9
189,124,4
175,226,10
249,175,5
1,73,2
18,242,6
40,1,10
152,242,6
100,52,8
174,1,2
193,243,1
191,170,10
251,221,4
3,119,4
77,68,3
94,237,5
168,186,8
228,237,5
176,47,9
52,11,6
93,12,4
38,113,9
79,114,8
203,180,4
244,181,8
170,232,7
106,247,9
54,57,2
128,6,3
147,248,3
188,57,2
155,109,6
205,226,10
246,227,9
31,73,7
17,175,2
91,124,2
58,176,7
70,1,2
182,242,4
130,52,7
204,1,10
256,191,8
223,243,9
47,17,3
33,119,2
107,68,7
181,17,1
167,119,5
198,186,4
258,237,8
10,135,10
101,253,8
82,11,2
123,12,5
109,114,6
183,63,10
257,12,10
235,253,1
26,79,5
12,181,6
86,130,4
177,248,7
158,6,8
259,58,4
61,73,1
135,22,7
121,124,9
162,125,6
88,176,5
253,243,3
234,1,8
24,191,7
65,192,7
63,119,1
137,68,5
211,17,8
189,258,4
238,120,10
40,135,4
114,84,6
100,186,8
174,135,3
141,187,6
153,12,6
213,63,2
3,253,5
77,202,5
89,27,3
56,79,7
116,130,2
190,79,8
42,181,3
176,181,8
19,197,8
93,146,4
79,248,8
165,22,8
206,23,3
192,125,10
68,89,1
54,191,6
95,192,3
169,141,3
155,243,9
21,243,5
241,17,9
72,208,10
70,135,10
144,84,10
218,33,1
204,135,7
245,136,1
130,186,7
171,187,8
47,151,6
33,253,3
107,202,8
148,203,7
74,254,6
160,28,8
146,130,1
220,79,6
32,28,1
49,197,2
123,146,3
197,95,10
183,197,7
257,146,9
109,248,7
236,23,9
26,213,4
34,74,3
172,38,9
139,90,2
199,141,9
125,192,3
259,192,6
28,259,8
9,17,9
102,208,1
162,259,9
248,33,4
234,135,10
201,187,1
27,34,9
46,84,10
13,136,7
151,100,2
137,202,6
178,203,8
252,152,1
63,253,6
104,254,6
238,254,2
250,79,5
62,28,5
153,146,6
227,95,7
213,197,10
254,198,7
39,44,3
56,213,6
4,23,8
190,213,7
138,23,5
231,214,3
243,39,3
229,141,3
41,90,3
132,208,10
206,157,9
192,259,6
16,33,7
57,34,4
117,85,7
222,101,7
208,203,5
134,254,9
20,152,2
92,28,2
185,219,9
69,44,4
110,45,7
129,95,2
96,147,2
160,162,7
220,213,4
32,162,1
11,39,9
71,90,9
145,39,4
236,157,2
48,106,3
122,55,1
34,208,6
139,224,6
87,34,4
221,34,8
23,49,7
64,50,8
50,152,5
124,101,5
215,219,8
27,168,5
25,95,4
99,44,2
140,45,7
200,96,4
250,213,6
2,111,3
76,60,5
43,112,3
103,163,1
29,214,4
175,39,3
6,230,4
18,55,6
4,157,8
78,106,2
152,55,2
193,56,4
138,157,6
105,209,4
243,173,4
251,34,10
55,122,8
41,224,2
94,50,1
154,101,7
228,50,5
57,168,1
131,117,3
117,219,6
222,235,8
170,45,6
230,96,4
106,60,5
147,61,8
73,112,3
207,112,9
133,163,1
59,214,2
205,39,6
36,230,5
110,179,7
108,106,8
182,55,9
256,4,1
223,56,6
209,158,6
11,173,10
85,122,4
126,123,2
71,224,5
186,174,2
112,225,3
184,101,1
258,50,4
101,66,4
87,168,10
161,117,6
235,66,10
221,168,7
188,220,10
64,184,2
124,235,6
177,61,6
237,112,9
80,128,9
66,230,2
140,179,5
214,128,2
200,230,10
253,56,4
43,246,5
24,4,5
65,5,5
115,122,4
189,71,8
156,123,3
216,174,10
142,225,10
1,20,7
18,189,9
119,241,5
193,190,7
141,0,9
191,117,8
251,168,7
3,66,9
77,15,3
94,184,7
168,133,4
154,235,4
195,236,4
19,10,6
79,61,3
170,179,7
244,128,1
73,246,10
54,4,1
95,5,5
21,56,9
155,56,7
147,195,2
207,246,2
246,174,6
31,20,2
72,21,2
58,123,2
89,190,2
149,241,10
223,190,8
171,0,3
33,66,2
107,15,4
148,16,7
74,67,1
126,257,10
198,133,6
239,134,4
184,235,8
225,236,7
10,82,9
51,83,6
101,200,4
49,10,8
109,61,3
183,10,5
202,252,7
12,128,7
86,77,3
177,195,5
125,5,10
237,246,10
259,5,4
28,72,9
102,21,9
88,123,8
162,72,6
179,241,2
253,190,2
201,0,9
5,88,8
65,139,1
63,66,6
137,15,1
178,16,6
104,67,10
238,67,3
156,257,1
255,236,3
40,82,1
81,83,6
7,134,1
141,134,1
67,185,5
172,201,6
232,252,10
213,10,9
254,11,2
56,26,5
42,128,3
116,77,5
190,26,6
231,27,5
157,78,5
19,144,6
60,145,2
79,195,4
46,247,8
132,21,10
192,72,8
35,88,4
21,190,1
95,139,1
169,88,4
155,190,9
134,67,10
208,16,10
72,155,5
58,257,3
70,82,5
111,83,8
185,32,9
171,134,8
245,83,5
37,134,4
14,150,1
0,252,2
74,201,1
148,150,3
146,77,6
220,26,6
187,78,9
247,129,1
51,217,1
49,144,10
123,93,9
164,94,9
90,145,1
150,196,9
26,160,10
34,21,9
139,37,8
125,139,10
199,88,9
240,89,9
226,191,5
28,206,8
102,155,4
143,156,8
88,257,4
129,258,10
215,32,1
201,134,8
5,222,3
13,83,6
44,150,1
118,99,7
104,201,4
178,150,3
252,99,10
238,201,1
250,26,3
217,78,4
81,217,4
29,27,1
153,93,6
194,94,10
120,145,1
254,145,7
180,196,8
6,43,3
56,160,3
97,161,2
23,212,8
157,212,3
231,161,1
229,88,9
41,37,6
132,155,4
206,104,10
173,156,1
233,207,3
159,258,10
35,222,10
76,223,4
117,32,2
222,48,4
208,150,2
134,201,1
20,99,3
111,217,2
59,27,9
185,166,6
224,94,2
36,43,3
96,94,5
127,161,7
187,212,3
30,228,8
71,37,2
112,38,8
38,89,10
164,228,4
236,104,8
203,156,3
48,53,4
15,105,6
139,171,6
106,223,3
240,223,7
188,33,10
50,99,6
124,48,2
91,100,1
215,166,8
256,167,1
27,115,4
13,217,9
25,42,1
66,43,1
118,233,10
200,43,7
217,212,5
43,59,4
29,161,5
103,110,10
194,228,10
142,38,9
6,177,8
18,2,6
4,104,10
78,53,4
119,54,6
193,3,3
45,105,3
105,156,10
210,172,1
22,121,6
8,223,4
154,48,3
195,49,1
121,100,8
57,115,6
131,64,10
98,116,10
24,167,3
84,218,8
222,182,2
189,234,3
230,43,2
1,183,3
73,59,7
147,8,9
133,110,6
207,59,9
174,111,4
59,161,2
224,228,4
36,177,4
110,126,2
77,178,7
96,228,3
89,3,4
75,105,8
149,54,6
223,3,1
209,105,10
11,120,6
52,121,5
126,70,4
112,172,4
186,121,4
38,223,6
184,48,1
225,49,10
15,239,7
101,13,8
87,115,8
128,116,10
202,65,1
54,167,10
188,167,5
64,131,5
31,183,3
91,234,2
177,8,7
163,110,5
237,59,5
204,111,6
80,75,3
66,177,4
140,126,1
181,127,5
107,178,5
167,229,3
179,54,2
253,3,8
43,193,5
10,245,8
82,121,1
156,70,5
142,172,4
216,121,1
257,122,5
255,49,5
45,239,5
119,188,6
193,137,1
172,14,8
158,116,2
232,65,6
22,255,10
61,183,2
135,132,2
121,234,1
195,183,7
234,111,7
98,250,10
79,8,1
46,60,5
170,126,7
211,127,10
137,178,5
73,193,9
21,3,5
114,194,7
174,245,10
155,3,10
40,245,2
246,121,2
58,70,9
89,137,2
75,239,9
149,188,9
223,137,1
190,189,5
52,255,8
0,65,7
74,14,1
126,204,4
93,256,6
165,132,5
239,81,7
225,183,4
51,30,5
68,199,2
128,250,5
109,8,9
150,9,6
202,199,5
241,127,8
12,75,5
53,76,8
70,245,10
144,194,3
218,143,8
204,245,8
226,4,5
28,19,4
88,70,2
162,19,1
129,71,3
179,188,3
253,137,4
220,189,10
5,35,5
65,86,10
32,138,2
82,255,8
156,204,1
104,14,1
197,205,4
257,256,2
238,14,10
123,256,5
255,183,3
7,81,7
81,30,1
67,132,6
141,81,1
172,148,2
158,250,1
232,199,4
180,9,7
23,25,10
42,75,4
83,76,8
157,25,10
9,127,10
248,143,7
234,245,1
60,92,4
46,194,9
151,210,10
192,19,4
233,20,4
159,71,10
250,189,9
76,36,4
95,86,5
136,87,10
21,137,7
62,138,5
153,256,6
134,14,8
227,205,6
39,154,6
37,81,5
111,30,3
171,81,10
245,30,9
212,82,4
138,133,7
14,97,1
0,199,2
74,148,4
148,97,5
113,76,6
187,25,5
239,215,10
247,76,1
51,164,6
30,41,3
16,143,2
90,92,5
164,41,3
150,143,4
53,210,5
106,36,6
125,86,4
166,87,5
240,36,1
92,138,3
226,138,3
28,153,9
69,154,4
143,103,7
129,205,6
201,81,8
242,82,7
13,30,8
44,97,3
118,46,1
104,148,6
178,97,10
219,98,9
145,149,5
71,200,10
217,25,7
7,215,4
81,164,6
122,165,5
48,216,5
120,92,4
194,41,7
180,143,1
254,92,7
221,144,8
23,159,4
97,108,10
83,210,2
157,159,3
231,108,10
124,211,7
196,87,1
60,226,7
8,36,6
25,205,10
99,154,5
173,103,7
159,205,9
233,154,5
2,221,5
76,170,9
136,221,4
84,31,4
189,47,3
134,148,8
249,98,2
175,149,8
37,215,7
111,164,5
152,165,1
78,216,10
212,216,4
224,41,8
251,144,3
14,231,7
55,232,3
96,41,4
127,108,8
113,210,6
187,159,4
228,160,7
154,211,7
30,175,9
90,226,2
38,36,8
164,175,7
131,227,6
203,103,3
15,52,5
106,170,5
166,221,3
240,170,8
207,222,4
205,149,5
17,98,3
91,47,9
143,237,5
108,216,8
182,165,6
256,114,5
242,216,9
85,232,5
219,232,9
167,42,4
217,159,8
258,160,4
184,211,8
43,6,8
29,108,9
120,226,3
161,227,4
235,176,4
45,52,8
119,1,3
105,103,2
210,119,9
196,221,7
237,222,5
22,68,10
8,170,7
173,237,3
121,47,4
214,238,7
24,114,5
98,63,10
84,165,9
115,232,4
189,181,6
249,232,5
1,130,9
73,6,5
114,7,8
59,108,7
174,58,3
100,109,7
191,227,10
3,176,8
77,125,6
75,52,8
149,1,7
190,2,6
209,52,7
176,104,7
168,243,10
52,68,6
126,17,3
112,119,8
38,170,6
79,171,1
203,237,10
244,238,4
15,186,7
68,12,7
54,114,7
128,63,9
202,12,8
188,114,7
31,130,3
17,232,2
91,181,3
70,58,10
144,7,1
130,109,3
204,58,6
256,248,3
80,22,5
47,74,5
107,125,1
181,74,10
167,176,8
33,176,10
198,243,4
179,1,7
220,2,6
10,192,8
82,68,3
156,17,6
197,18,8
123,69,9
257,69,9
142,119,4
183,120,3
109,171,4
26,136,3
45,186,7
86,187,3
12,238,5
158,63,8
232,12,6
259,115,10
61,130,3
135,79,9
121,181,9
195,130,6
162,182,7
234,58,7
24,248,5
98,197,6
46,7,2
65,249,7
151,23,3
137,125,7
211,74,8
63,176,7
238,177,3
250,2,3
40,192,5
114,141,2
100,243,9
174,192,5
141,244,1
153,69,8
227,18,8
213,120,8
77,259,8
89,84,9
56,136,4
75,186,8
190,136,5
116,187,8
42,238,7
176,238,4
19,254,3
0,12,9
93,203,6
165,79,9
239,28,9
206,80,7
225,130,7
192,182,1
68,146,6
54,248,6
128,197,2
169,198,5
95,249,8
241,74,10
53,23,3
70,192,2
144,141,9
218,90,9
204,192,2
245,193,6
130,243,2
171,244,9
47,208,2
107,259,6
181,208,8
129,18,6
160,85,3
146,187,5
220,136,10
32,85,4
49,254,7
123,203,1
197,152,9
183,254,10
257,203,3
236,80,10
7,28,9
48,29,6
34,131,2
172,95,7
139,147,1
158,197,5
199,198,10
125,249,7
259,249,5
9,74,8
83,23,6
248,90,7
234,192,4
201,244,8
60,39,4
46,141,5
13,193,3
25,18,8
151,157,10
137,259,5
159,18,1
252,209,4
250,136,3
2,34,2
62,85,5
136,34,7
153,203,9
227,152,6
213,254,10
254,255,10
39,101,5
37,28,9
78,29,10
138,80,4
212,29,1
243,96,10
229,198,3
14,44,6
55,45,2
41,147,1
113,23,6
206,214,3
16,90,10
90,39,8
131,40,7
117,142,6
222,158,9
20,209,4
92,85,8
166,34,10
226,85,1
69,101,2
143,50,6
129,152,9
96,204,8
160,219,5
108,29,5
242,29,5
32,219,9
85,45,2
11,96,1
145,96,1
219,45,1
71,147,3
236,214,6
184,24,2
48,163,7
122,112,5
120,39,5
161,40,5
221,91,9
23,106,8
97,55,4
64,107,2
124,158,7
9,208,6
50,209,4
196,34,9
237,35,4
27,225,1
25,152,7
99,101,6
173,50,9
214,51,6
159,152,9
200,153,6
2,168,9
76,117,9
62,219,7
103,220,7
115,45,10
175,96,10
249,45,7
18,112,6
4,214,9
78,163,2
152,112,6
193,113,5
212,163,2
138,214,10
243,230,1
191,40,4
251,91,9
55,179,3
127,55,9
168,56,7
94,107,4
228,107,2
154,158,7
30,122,6
57,225,6
131,174,1
203,50,2
244,51,8
170,102,4
230,153,8
106,117,6
147,118,10
73,169,1
207,169,1
92,219,2
133,220,2
205,96,4
17,45,9
110,236,9
108,163,4
182,112,9
256,61,10
223,113,5
242,163,3
209,215,6
11,230,8
85,179,7
126,180,6
145,230,5
186,231,4
198,56,6
184,158,5
258,107,2
10,5,1
101,123,1
87,225,4
161,174,1
235,123,1
221,225,9
64,241,4
12,51,9
86,0,3
210,66,10
177,118,4
237,169,3
163,220,8
80,185,7
140,236,1
214,185,3
253,113,7
24,61,3
98,10,1
65,62,3
115,179,10
189,128,1
156,180,6
175,230,3
216,231,2
1,77,3
18,246,9
40,5,6
100,56,8
174,5,1
193,247,4
191,174,2
251,225,4
3,123,1
77,72,5
94,241,7
42,51,10
116,0,2
168,190,4
176,51,9
228,241,8
19,67,2
93,16,8
79,118,8
170,236,5
244,185,8
54,61,9
128,10,8
169,11,2
95,62,10
155,113,10
147,252,3
246,231,6
31,77,6
72,78,1
58,180,8
89,247,2
70,5,10
130,56,7
204,5,8
245,6,3
223,247,8
47,21,1
33,123,1
107,72,1
181,21,5
148,73,6
198,190,1
146,0,4
239,191,4
10,139,4
51,140,8
101,257,3
49,67,9
123,16,2
109,118,9
183,67,4
257,16,2
26,83,2
12,185,10
86,134,9
177,252,2
158,10,6
199,11,9
125,62,6
259,62,6
61,77,8
102,78,7
28,129,10
162,129,3
88,180,6
253,247,5
234,5,7
5,145,5
65,196,9
13,6,3
63,123,5
137,72,10
211,21,2
252,22,5
178,73,7
238,124,4
40,139,4
114,88,6
81,140,8
141,191,2
67,242,8
172,258,10
153,16,4
213,67,5
56,83,10
42,185,10
116,134,4
190,83,9
231,84,1
176,185,2
229,11,6
19,201,1
93,150,8
79,252,2
132,78,8
206,27,6
192,129,7
35,145,9
21,247,4
95,196,8
169,145,4
155,247,8
241,21,9
208,73,6
72,212,4
20,22,5
70,139,4
144,88,5
185,89,7
111,140,8
245,140,2
171,191,7
47,155,3
14,207,3
74,258,7
148,207,8
96,17,7
160,32,6
146,134,4
220,83,1
187,135,8
247,186,5
49,201,10
123,150,4
197,99,7
164,151,4
109,252,6
150,253,10
236,27,3
26,217,4
34,78,10
139,94,7
125,196,10
199,145,5
240,146,6
259,196,5
226,248,4
9,21,3
50,22,10
102,212,6
215,89,4
201,191,2
27,38,7
13,140,5
44,207,10
118,156,1
104,258,1
178,207,3
252,156,10
238,258,10
250,83,7
217,135,4
62,32,7
103,33,7
29,84,6
153,150,7
227,99,5
194,151,4
254,202,7
120,202,2
180,253,4
6,100,2
56,217,5
4,27,4
97,218,2
138,27,7
231,218,8
243,43,2
229,145,8
41,94,9
132,212,10
206,161,2
173,213,3
57,38,1
117,89,2
222,105,2
208,207,9
134,258,8
20,156,8
92,32,5
133,33,9
59,84,3
185,223,3
224,151,5
36,100,9
110,49,10
96,151,8
160,166,9
127,218,7
209,28,8
11,43,5
71,94,8
145,43,5
186,44,5
112,95,5
236,161,10
203,213,5
48,110,5
15,162,2
139,228,8
87,38,7
221,38,6
64,54,5
50,156,7
124,105,2
215,223,3
163,33,6
256,224,9
27,172,5
25,99,9
66,100,6
140,49,7
200,100,5
43,116,4
29,218,2
103,167,2
175,43,7
216,44,5
142,95,6
6,234,3
18,59,8
4,161,1
78,110,1
119,111,5
193,60,5
45,162,7
105,213,1
210,229,8
251,38,10
22,178,6
94,54,7
168,3,8
154,105,3
228,54,6
195,106,8
57,172,4
131,121,9
98,173,9
222,239,2
170,49,4
230,100,2
1,240,1
73,116,1
147,65,1
133,167,9
207,116,9
59,218,7
205,43,8
246,44,6
36,234,2
110,183,4
108,110,1
149,111,3
223,60,6
75,162,1
209,162,3
11,177,1
52,178,4
126,127,9
112,229,8
186,178,8
198,3,6
239,4,5
258,54,2
184,105,9
225,106,9
101,70,1
87,172,6
161,121,4
202,122,10
128,173,10
188,224,10
64,188,2
31,240,2
177,65,9
163,167,4
237,116,5
80,132,4
66,234,1
140,183,3
214,132,1
181,184,7
179,111,8
253,60,8
43,250,9
65,9,10
82,178,7
156,127,2
142,229,7
216,178,3
255,106,10
119,245,4
193,194,7
141,4,3
67,55,10
172,71,4
191,121,3
232,122,3
158,173,3
94,188,2
135,189,2
61,240,4
195,240,6
234,168,2
19,14,5
79,65,4
46,117,7
170,183,5
244,132,7
211,184,8
73,250,1
21,60,1
95,9,3
147,199,5
155,60,8
114,251,7
246,178,9
72,25,9
58,127,3
89,194,6
149,245,9
223,194,9
171,4,1
14,20,10
0,122,9
74,71,9
148,20,4
165,189,10
239,138,6
225,240,8
51,87,2
68,256,6
49,14,10
109,65,8
150,66,5
202,256,8
241,184,3
26,30,3
12,132,9
53,133,1
177,199,10
125,9,1
218,200,10
144,251,2
259,9,6
226,61,7
28,76,7
102,25,6
88,127,7
162,76,9
129,128,8
179,245,7
253,194,7
201,4,10
220,246,7
5,92,1
65,143,6
32,195,8
44,20,9
104,71,2
178,20,7
238,71,8
255,240,6
7,138,5
81,87,6
67,189,5
141,138,1
172,205,1
232,256,1
180,66,3
254,15,2
56,30,3
97,31,2
42,132,3
157,82,2
231,31,6
83,133,5
9,184,6
248,200,3
60,149,7
46,251,4
132,25,4
192,76,8
233,77,9
159,128,4
250,246,5
35,92,1
21,194,8
95,143,1
136,144,9
62,195,7
134,71,10
208,20,2
39,211,9
37,138,3
111,87,1
185,36,10
171,138,6
245,87,2
212,139,5
14,154,10
0,256,5
74,205,2
148,154,9
127,31,6
113,133,6
187,82,2
247,133,6
51,221,10
30,98,10
16,200,8
90,149,5
164,98,4
150,200,3
34,25,5
139,41,6
125,143,5
166,144,8
240,93,4
226,195,6
92,195,7
28,210,1
69,211,6
143,160,2
215,36,3
201,138,8
242,139,3
13,87,10
44,154,9
118,103,9
104,205,9
178,154,6
219,155,10
145,206,4
217,82,9
81,221,7
29,31,8
122,222,5
120,149,10
194,98,8
180,200,4
254,149,10
6,47,6
23,216,7
97,165,7
157,216,8
105,26,9
231,165,4
210,42,8
196,144,2
8,93,2
99,211,4
173,160,7
233,211,3
76,227,6
117,36,9
84,88,8
222,52,4
208,154,1
249,155,1
134,205,5
175,206,2
1,53,8
20,103,1
111,221,6
59,31,7
152,222,9
224,98,8
36,47,2
96,98,4
127,165,5
187,216,1
228,217,1
30,232,9
38,93,10
112,42,1
164,232,9
203,160,5
15,109,1
106,227,6
240,227,4
188,37,3
205,206,1
64,1,5
31,53,4
91,104,9
17,155,1
182,222,1
256,171,8
66,47,9
167,99,3
217,216,1
258,217,10
43,63,3
29,165,3
194,232,2
142,42,6
235,233,6
6,181,2
45,109,6
119,58,5
193,7,7
105,160,2
210,176,9
22,125,3
8,227,4
94,1,3
135,2,2
61,53,4
195,53,9
121,104,3
24,171,4
98,120,3
84,222,7
189,238,8
1,187,2
73,63,10
147,12,3
114,64,9
174,115,4
59,165,8
100,166,3
224,232,3
3,233,6
77,182,4
89,7,10
75,109,7
149,58,9
223,7,1
209,109,8
176,161,2
52,125,7
126,74,7
112,176,1
38,227,5
79,228,5
165,2,4
225,53,2
15,243,3
68,69,2
54,171,2
128,120,5
202,69,2
188,171,1
31,187,9
91,238,8
177,12,10
218,13,7
144,64,3
204,115,9
130,166,7
80,79,6
47,131,9
107,182,1
181,131,3
167,233,10
33,233,5
179,58,4
253,7,3
10,249,6
32,8,7
82,125,3
156,74,2
197,75,2
142,176,8
257,126,3
183,177,2
109,228,10
255,53,1
45,243,8
86,244,3
67,2,10
172,18,4
158,120,1
232,69,6
259,172,7
61,187,5
135,136,10
121,238,9
195,187,5
162,239,4
248,13,8
234,115,6
98,254,9
46,64,6
151,80,7
137,182,8
211,131,8
63,233,2
40,249,2
21,7,9
62,8,10
114,198,4
174,249,7
227,75,7
213,177,1
39,24,6
89,141,7
75,243,7
116,244,4
190,193,6
0,69,7
74,18,10
165,136,3
239,85,10
225,187,1
192,239,1
