157,63,9
162,407,1
248,181,5
368,283,1
60,130,9
151,248,5
63,401,2
271,350,3
398,125,1
208,1,9
213,345,5
111,68,4
14,135,7
363,289,9
225,355,1
261,12,9
266,356,8
352,130,10
164,79,4
203,7,5
226,176,9
317,294,1
129,243,4
215,17,2
256,18,3
220,361,10
32,310,9
118,84,9
370,305,4
318,115,4
180,181,1
268,28,5
273,372,1
83,248,6
210,23,6
330,125,6
25,243,7
233,192,4
324,310,10
272,120,4
136,259,2
84,69,7
222,33,5
134,186,6
175,187,9
227,377,9
39,326,4
37,253,4
78,254,5
284,130,3
325,131,10
377,321,2
96,79,9
187,197,2
228,198,1
319,316,5
90,264,1
38,74,7
131,265,8
222,383,6
337,141,2
376,69,4
240,208,3
188,18,6
331,326,9
279,136,9
143,275,8
91,85,8
182,203,4
44,269,7
85,270,10
291,146,2
332,147,8
194,213,10
142,23,10
235,214,10
97,280,7
45,90,7
344,157,6
297,311,7
383,85,10
159,377,4
195,34,9
200,378,2
286,152,2
98,101,1
189,219,7
309,321,10
1,168,3
212,388,9
339,163,6
251,316,3
149,39,5
154,383,4
52,106,6
401,260,4
304,327,8
390,101,5
202,50,9
207,394,10
293,168,2
205,321,10
17,270,2
108,388,3
144,45,2
355,265,6
47,112,4
167,214,3
258,332,6
385,107,1
156,55,6
197,56,5
109,209,1
161,399,3
408,276,9
12,276,5
311,343,9
259,153,10
350,271,4
121,219,10
162,220,4
253,338,1
368,96,10
24,286,7
65,287,1
115,404,3
151,61,5
63,214,4
156,405,6
271,163,9
362,281,2
403,282,5
174,230,7
260,4,4
213,158,7
265,348,4
306,349,5
77,297,7
75,224,1
116,225,9
322,101,8
363,102,3
19,292,3
225,168,10
266,169,9
357,287,6
128,235,10
169,236,3
260,354,8
375,112,7
31,302,1
72,303,8
70,230,3
278,179,10
369,297,2
317,107,3
181,246,1
129,56,8
220,174,7
32,123,4
123,241,8
370,118,4
26,308,9
273,185,10
364,303,3
83,61,8
88,405,5
25,56,8
233,5,2
238,349,7
324,123,5
136,72,2
227,190,1
175,0,6
39,139,8
37,66,6
78,67,7
377,134,1
187,10,10
228,11,10
192,354,10
319,129,10
90,77,3
131,78,1
222,196,5
134,349,7
342,298,10
240,21,1
245,365,4
331,139,9
284,293,1
143,88,5
96,242,10
146,359,5
182,16,7
187,360,2
44,82,10
85,83,3
393,236,7
296,303,4
337,304,8
194,26,10
235,27,1
199,370,1
240,371,4
97,93,9
9,246,6
50,247,4
349,314,1
297,124,1
388,242,5
159,190,6
200,191,7
252,381,2
250,308,6
291,309,9
62,257,3
103,258,10
153,375,7
189,32,8
194,376,9
309,134,3
6,325,7
400,252,1
4,252,6
212,201,10
303,319,10
251,129,10
344,320,4
206,386,3
154,196,1
401,73,6
57,263,4
356,330,8
304,140,7
395,258,8
205,134,10
298,325,8
17,83,9
110,274,2
160,391,2
108,201,8
355,78,4
11,268,3
167,27,9
258,145,4
161,212,1
109,22,4
408,89,8
12,89,6
64,279,2
311,156,4
402,274,8
350,84,10
121,32,5
162,33,4
214,223,1
24,99,5
65,100,4
115,217,1
63,27,9
276,320,7
362,94,2
403,95,1
18,284,5
174,43,1
265,161,5
306,162,5
77,110,3
75,37,5
116,38,10
168,228,6
19,105,5
368,259,1
230,325,6
357,100,2
128,48,9
169,49,5
133,392,8
260,167,10
31,115,10
72,116,4
380,269,5
70,43,4
75,387,1
283,336,6
369,110,10
322,264,8
181,59,5
186,403,8
184,330,8
225,331,1
87,397,8
123,54,5
128,398,10
334,274,8
26,121,2
375,275,6
237,341,9
278,342,2
364,116,3
140,408,6
88,218,4
181,409,5
179,336,8
387,285,10
82,403,9
290,352,3
238,162,5
288,279,8
329,280,7
141,229,3
191,346,7
227,3,5
232,347,7
42,223,1
341,290,9
382,291,6
244,357,2
192,167,6
285,358,9
95,234,4
394,301,3
342,111,9
245,178,10
336,296,1
148,245,9
96,55,3
146,172,5
239,363,10
51,312,8
393,49,2
49,239,10
296,116,2
199,183,3
9,59,5
50,60,7
102,250,3
349,127,7
5,317,8
388,55,5
44,245,2
159,3,6
200,4,2
252,194,3
250,121,9
291,122,7
62,70,5
103,71,6
153,188,10
194,189,4
6,138,1
400,65,5
4,65,2
56,255,4
97,256,10
405,409,2
212,14,5
9,409,1
303,132,3
344,133,4
206,199,4
154,9,4
159,353,6
16,75,3
57,76,5
356,143,5
309,297,5
395,71,9
171,363,10
207,20,10
212,364,2
298,138,1
69,86,1
110,87,9
160,204,5
108,14,10
113,358,7
321,307,4
407,81,3
11,81,5
310,148,9
263,302,4
34,250,6
125,368,2
161,25,10
166,369,2
372,245,4
64,92,5
275,312,5
316,313,2
402,87,5
178,379,1
214,36,4
219,380,6
217,307,6
29,256,1
115,30,10
120,374,1
328,323,2
276,133,8
18,97,7
367,251,8
231,390,6
270,318,9
168,41,2
173,385,5
230,138,4
323,329,6
133,205,10
224,323,5
380,82,4
36,272,3
127,390,2
75,200,10
283,149,1
374,267,10
322,77,9
186,216,10
184,143,3
225,144,10
277,334,1
87,210,9
128,211,6
334,87,5
375,88,4
31,278,7
237,154,6
278,155,10
369,273,6
140,221,5
88,31,1
181,222,4
179,149,2
387,98,3
43,288,10
82,216,6
290,165,7
288,92,8
329,93,7
381,283,2
100,41,5
141,42,2
193,232,9
105,385,5
191,159,2
232,160,6
3,108,8
94,226,5
42,36,6
135,227,2
341,103,5
382,104,1
244,170,5
285,171,5
147,237,8
95,47,8
59,390,5
100,391,8
394,114,8
347,268,3
397,385,1
89,232,10
209,334,5
336,109,7
112,401,10
148,58,4
239,176,5
51,125,1
49,52,3
54,396,8
301,273,6
204,340,9
102,63,6
107,407,3
5,130,4
354,284,3
44,58,5
252,7,3
257,351,9
255,278,1
67,227,2
153,1,7
194,2,7
158,345,10
56,68,5
97,69,6
9,222,7
405,222,2
308,289,6
206,12,2
159,166,8
211,356,7
21,232,7
62,233,5
361,300,7
309,110,9
359,227,4
400,228,8
171,176,4
212,177,9
264,367,7
262,294,8
74,243,8
160,17,9
113,171,1
165,361,9
321,120,4
16,238,10
315,305,4
263,115,7
34,63,2
125,181,10
166,182,6
218,372,8
372,58,2
28,248,5
69,249,9
160,367,9
275,125,1
316,126,6
407,244,1
178,192,10
219,193,4
269,310,7
310,311,1
217,120,1
81,259,9
29,69,9
122,260,4
172,377,5
120,187,3
328,136,7
367,64,10
23,254,9
372,408,10
231,203,4
270,131,5
173,198,8
76,265,5
323,142,9
133,18,3
138,362,10
224,136,2
36,85,6
127,203,7
75,13,9
374,80,10
30,270,8
186,29,4
277,147,8
87,23,4
128,24,5
92,367,5
31,91,5
242,311,3
140,34,6
181,35,9
145,378,8
43,101,1
392,255,4
82,29,3
381,96,5
193,45,8
105,198,6
196,316,2
8,265,8
94,39,1
135,40,8
99,383,1
346,260,5
249,327,3
288,255,5
147,50,2
59,203,4
100,204,2
152,394,3
191,322,5
399,271,6
347,81,7
3,271,10
397,198,6
89,45,4
94,389,6
209,147,10
302,338,2
300,265,7
341,266,6
112,214,7
203,332,8
244,333,2
15,281,2
106,399,2
54,209,4
147,400,1
353,276,7
301,86,3
394,277,3
256,343,3
204,153,8
295,271,4
66,219,9
107,220,1
198,338,5
406,287,2
354,97,2
10,287,6
404,214,3
101,405,1
257,164,1
307,281,7
255,91,9
348,282,1
119,230,4
67,40,2
210,348,5
22,297,1
405,35,6
61,225,2
360,292,1
308,102,7
84,394,4
211,169,1
21,45,6
114,236,5
361,113,10
359,40,5
264,180,3
176,333,9
262,107,4
74,56,3
79,400,8
165,174,7
68,241,9
16,51,2
315,118,10
218,185,9
130,338,6
28,61,1
69,62,9
33,405,10
160,180,5
280,282,7
371,400,4
407,57,3
178,5,5
219,6,5
183,349,1
269,123,1
310,124,9
81,72,4
122,73,4
34,226,8
172,190,10
120,0,10
125,344,8
23,67,8
372,221,7
231,16,8
234,287,7
275,288,3
46,236,5
132,10,8
173,11,8
137,354,1
178,355,2
35,77,7
76,78,3
384,231,10
287,298,1
328,299,1
326,226,7
185,21,8
138,175,10
190,365,3
231,366,5
229,293,10
0,241,4
41,242,10
127,16,1
132,360,1
247,118,4
338,236,6
30,83,10
379,237,2
150,185,4
241,303,9
282,304,9
53,252,10
144,370,1
92,180,3
185,371,9
391,247,8
294,314,5
242,124,7
335,315,10
333,242,10
197,381,4
145,191,5
236,309,3
392,68,6
48,258,2
139,376,10
386,253,10
105,11,4
196,129,5
289,320,1
8,78,9
99,196,6
346,73,9
2,263,7
249,140,5
340,258,10
288,68,2
59,16,2
100,17,10
152,207,10
243,325,7
191,135,6
399,84,4
3,84,7
55,274,8
397,11,5
94,202,10
302,151,8
300,78,6
341,79,9
112,27,9
117,371,8
203,145,9
244,146,4
15,94,5
106,212,10
54,22,3
147,213,4
59,366,8
353,89,6
394,90,5
397,361,6
256,156,1
209,310,8
295,84,4
66,32,3
107,33,4
71,376,10
112,377,9
198,151,4
406,100,3
10,100,5
318,253,4
404,27,10
101,218,7
409,371,9
221,320,10
307,94,10
348,95,9
119,43,4
124,387,4
210,161,2
163,315,5
22,110,1
25,381,10
61,38,10
66,382,7
360,105,7
272,258,10
313,259,6
84,207,1
404,377,7
175,325,2
216,326,2
78,392,7
114,49,8
119,393,6
325,269,7
366,270,6
228,336,5
176,146,1
267,264,9
131,403,3
79,213,2
170,331,1
68,54,3
73,398,8
320,275,8
130,151,10
223,342,6
33,218,9
126,409,2
280,95,8
373,286,5
371,213,10
183,162,6
274,280,5
86,229,7
34,39,10
172,3,10
125,157,2
177,347,8
372,34,1
234,100,2
275,101,6
327,291,10
46,49,1
137,167,1
178,168,6
384,44,8
40,234,3
389,388,9
287,111,9
328,112,5
378,229,7
326,39,3
190,178,3
231,179,6
281,296,7
229,106,2
0,54,5
41,55,3
93,245,6
132,173,6
338,49,9
379,50,5
35,240,3
343,393,1
155,342,10
241,116,9
282,117,8
53,65,10
58,409,10
144,183,7
185,184,5
391,60,10
47,250,2
396,404,8
0,404,9
294,127,5
335,128,6
247,281,7
385,245,1
333,55,10
338,399,2
197,194,10
145,4,6
109,347,8
150,348,9
236,122,2
48,71,9
139,189,9
259,291,6
350,409,8
386,66,1
162,358,8
289,133,1
201,286,3
13,235,9
63,352,10
99,9,2
104,353,1
2,76,7
351,230,7
213,296,3
254,297,1
340,71,1
116,363,3
152,20,1
157,364,1
243,138,8
55,87,10
305,235,10
169,374,4
117,184,5
208,302,8
20,251,6
106,25,2
111,369,3
358,246,2
261,313,5
71,189,9
164,380,7
318,66,9
409,184,9
101,31,4
221,133,9
312,251,1
124,200,8
215,318,9
163,128,1
27,267,1
25,194,1
66,195,5
118,385,4
272,71,7
313,72,10
365,262,8
84,20,8
404,190,7
175,138,8
216,139,4
268,329,3
307,257,7
78,205,3
119,206,8
210,324,4
325,82,9
366,83,9
22,273,8
228,149,7
319,267,1
267,77,4
360,268,3
131,216,3
79,26,10
84,370,4
222,334,2
170,144,4
73,211,10
279,87,5
320,88,10
96,380,1
182,154,1
223,155,5
314,273,6
85,221,2
33,31,10
126,222,7
38,375,4
332,98,9
373,99,3
371,26,8
376,370,9
235,165,7
188,319,4
274,93,6
50,385,9
86,42,6
91,386,10
177,160,10
297,262,6
388,380,6
80,227,1
200,329,6
327,104,9
103,396,8
142,324,7
40,47,6
389,201,6
45,391,3
292,268,5
378,42,10
383,386,2
195,335,4
281,109,2
93,58,9
98,402,5
343,206,4
35,53,3
246,273,7
58,222,5
149,340,2
47,63,1
0,217,8
396,217,2
52,407,1
299,284,8
247,94,9
385,58,5
338,212,5
390,402,8
197,7,2
109,160,7
150,161,8
202,351,8
241,279,3
12,227,4
53,228,3
139,2,8
144,346,5
259,104,6
350,222,5
391,223,6
162,171,5
253,289,5
201,99,1
294,290,10
65,238,1
13,48,2
151,12,1
63,165,7
104,166,10
156,356,10
197,357,7
403,233,4
351,43,10
7,233,1
213,109,10
254,110,6
306,300,3
345,228,3
116,176,5
157,177,3
248,295,3
363,53,9
19,243,9
60,244,3
368,397,1
151,362,1
266,120,7
357,238,4
305,48,2
398,239,10
169,187,5
260,305,5
208,115,7
72,254,6
20,64,5
111,182,5
322,402,4
358,59,6
14,249,5
363,403,5
261,126,10
352,244,1
71,2,2
164,193,6
226,290,8
312,64,8
317,408,9
124,13,6
129,357,6
215,131,2
27,80,5
25,7,3
66,8,6
118,198,6
365,75,5
404,3,5
268,142,7
180,295,2
307,70,5
78,18,9
119,19,6
83,362,5
210,137,2
330,239,7
22,86,5
233,306,5
319,80,7
360,81,7
272,234,2
131,29,3
84,183,1
136,373,6
222,147,2
134,300,2
175,301,1
37,367,3
73,24,1
284,244,9
325,245,2
96,193,2
187,311,6
228,312,5
314,86,8
85,34,5
126,35,2
38,188,2
90,378,3
337,255,2
376,183,9
240,322,3
188,132,5
279,250,2
50,198,1
91,199,4
143,389,1
182,317,9
297,75,6
388,193,8
80,40,8
44,383,8
85,384,2
200,142,10
291,260,5
332,261,9
103,209,4
194,327,2
142,137,9
235,328,8
6,276,9
97,394,8
389,14,8
45,204,9
344,271,5
292,81,2
383,199,10
195,148,5
286,266,10
98,215,8
189,333,7
1,282,7
343,19,7
246,86,10
339,277,2
58,35,7
149,153,5
396,30,9
0,30,2
52,220,7
401,374,6
299,97,3
390,215,4
338,25,8
202,164,8
293,282,1
12,40,8
53,41,3
17,384,4
350,35,6
391,36,6
355,379,10
167,328,8
253,102,1
294,103,6
65,51,6
156,169,6
403,46,9
7,46,6
408,390,6
306,113,2
345,41,8
121,333,6
248,108,1
19,56,10
60,57,5
368,210,4
24,400,6
151,175,1
63,328,7
271,277,1
357,51,2
398,52,9
362,395,7
169,0,4
174,344,9
260,118,10
213,272,4
72,67,1
75,338,6
116,339,10
322,215,2
14,62,3
363,216,4
19,406,7
225,282,1
266,283,3
352,57,8
357,401,10
128,349,8
164,6,7
169,350,5
375,226,6
70,344,8
278,293,9
226,103,3
317,221,5
181,360,8
129,170,10
179,287,7
220,288,9
32,237,1
82,354,5
118,11,4
123,355,4
329,231,2
370,232,5
232,298,2
180,108,5
273,299,7
135,365,3
83,175,6
382,242,1
330,52,10
285,309,4
233,119,10
324,237,8
136,186,5
134,113,5
227,304,10
347,406,1
39,253,2
37,180,8
284,57,6
377,248,9
96,6,4
187,124,10
90,191,7
38,1,7
337,68,3
240,135,1
331,253,2
279,63,1
50,11,2
91,12,3
143,202,8
182,130,4
388,6,10
44,196,3
85,197,5
393,350,6
291,73,7
332,74,9
103,22,8
194,140,6
235,141,8
6,89,9
4,16,6
45,17,3
97,207,4
9,360,5
50,361,8
344,84,7
297,238,6
383,12,3
388,356,6
159,304,5
200,305,1
286,79,4
57,27,7
98,28,4
62,371,6
103,372,4
189,146,3
309,248,8
1,95,7
395,22,1
400,366,2
4,366,6
212,315,10
298,89,2
339,90,6
251,243,1
110,38,5
113,309,9
154,310,8
16,376,6
52,33,8
401,187,2
57,377,9
263,253,2
304,254,3
390,28,9
395,372,5
166,320,1
207,321,10
293,95,2
205,248,10
69,387,1
17,197,10
110,388,3
108,315,3
316,264,2
407,382,10
355,192,4
11,382,6
219,331,3
167,141,6
258,259,9
122,398,6
161,326,4
408,203,3
64,393,2
311,270,1
402,388,8
121,146,5
214,337,1
368,23,2
24,213,3
115,331,7
63,141,6
271,90,2
362,208,4
18,398,8
174,157,10
265,275,5
213,85,9
77,224,10
75,151,7
116,152,9
168,342,5
322,28,10
363,29,7
19,219,3
225,95,7
266,96,5
357,214,9
128,162,7
169,163,7
260,281,1
375,39,9
31,229,5
72,230,9
380,383,10
70,157,5
278,106,10
369,224,9
317,34,4
322,378,8
181,173,2
179,100,3
220,101,8
32,50,5
82,167,10
123,168,1
329,44,6
370,45,3
26,235,1
334,388,8
375,389,9
232,111,3
273,112,1
364,230,7
135,178,10
88,332,1
382,55,7
387,399,2
285,122,10
238,276,4
288,393,7
324,50,9
329,394,4
100,342,5
141,343,4
227,117,9
347,219,2
39,66,8
3,409,7
42,337,7
341,404,8
377,61,1
382,405,3
192,281,9
90,4,7
95,348,8
342,225,7
245,292,4
331,66,1
143,15,7
148,359,3
146,286,5
44,9,6
85,10,5
393,163,6
49,353,2
296,230,9
199,297,8
97,20,4
9,173,2
50,174,4
102,364,9
349,241,2
297,51,10
388,169,4
159,117,1
200,118,5
252,308,2
250,235,10
62,184,4
103,185,10
153,302,6
309,61,6
6,252,2
400,179,7
4,179,9
56,369,3
212,128,5
303,246,1
251,56,2
113,122,7
154,123,7
206,313,1
16,189,3
401,0,4
57,190,7
263,66,2
304,67,8
356,257,2
395,185,3
166,133,4
207,134,4
205,61,6
298,252,4
69,200,1
17,10,10
110,201,4
160,318,9
108,128,10
316,77,4
407,195,6
355,5,3
11,195,9
219,144,10
310,262,7
258,72,4
122,211,6
34,364,2
161,139,6
372,359,5
408,16,8
64,206,6
311,83,2
402,201,9
214,150,6
24,26,4
29,370,5
115,144,6
276,247,2
326,364,4
362,21,3
18,211,4
367,365,3
265,88,10
41,380,8
77,37,4
168,155,10
379,375,5
19,32,6
230,252,3
133,319,6
31,42,9
72,43,8
380,196,6
36,386,5
283,263,10
369,37,2
374,381,9
186,330,7
184,257,2
87,324,10
334,201,2
26,48,4
237,268,3
364,43,8
140,335,6
88,145,1
179,263,1
387,212,6
43,402,9
82,330,4
290,279,8
238,89,3
288,206,8
329,207,5
381,397,6
100,155,10
141,156,6
193,346,3
191,273,3
232,274,5
347,32,7
3,222,8
94,340,1
42,150,10
135,341,10
341,217,8
382,218,7
244,284,1
192,94,6
54,160,3
95,161,9
147,351,1
394,228,7
342,38,10
347,382,2
89,346,5
245,105,3
295,222,9
336,223,5
107,171,7
148,172,2
198,289,3
146,99,6
239,290,3
10,238,1
51,239,10
101,356,9
49,166,8
348,233,9
296,43,4
301,387,6
199,110,8
102,177,5
313,397,3
349,54,6
5,244,4
354,398,6
252,121,1
250,48,9
255,392,6
67,341,8
153,115,8
366,408,6
56,182,3
405,336,9
303,59,10
308,403,3
206,126,3
16,2,5
57,3,7
21,346,3
356,70,9
359,341,8
171,290,9
262,408,3
298,65,10
69,13,3
110,14,4
74,357,9
160,131,4
113,285,1
321,234,4
407,8,9
11,8,7
16,352,4
310,75,9
263,229,10
122,24,2
34,177,5
125,295,5
166,296,8
23,18,3
64,19,2
372,172,8
28,362,10
69,363,3
275,239,7
316,240,7
402,14,5
407,358,10
178,306,4
219,307,8
217,234,10
76,29,7
29,183,8
81,373,10
122,374,10
120,301,4
328,250,9
276,60,7
326,177,4
18,24,1
367,178,8
23,368,5
138,126,10
231,317,7
229,244,6
270,245,2
41,193,9
132,311,1
173,312,7
379,188,4
35,378,1
76,379,5
282,255,7
230,65,4
323,256,8
185,322,8
133,132,6
224,250,5
380,9,6
36,199,1
127,317,7
335,266,2
283,76,3
374,194,2
30,384,7
186,143,7
184,70,2
277,261,6
87,137,6
334,14,7
237,81,2
140,148,9
179,76,1
387,25,2
43,215,1
392,369,8
82,143,2
290,92,10
288,19,7
329,20,9
381,210,2
193,159,10
105,312,4
191,86,6
232,87,10
3,35,6
8,379,2
94,153,1
135,154,2
341,30,7
382,31,6
346,374,3
244,97,10
285,98,7
147,164,7
59,317,1
100,318,3
394,41,1
347,195,10
399,385,7
3,385,4
397,312,1
89,159,10
209,261,1
295,35,7
336,36,9
300,379,1
112,328,7
198,102,5
239,103,5
10,51,5
51,52,4
15,395,1
101,169,1
54,323,9
348,46,3
301,200,5
353,390,4
163,266,9
204,267,8
295,385,8
66,333,5
107,334,7
313,210,5
5,57,9
354,211,9
406,401,3
404,328,4
10,401,9
216,277,7
257,278,8
307,395,2
255,205,1
348,396,8
119,344,9
67,154,10
158,272,4
366,221,2
405,149,2
61,339,9
360,406,5
308,216,5
211,283,3
21,159,5
114,350,10
361,227,7
359,154,2
171,103,1
264,294,4
262,221,3
74,170,1
165,288,9
113,98,2
321,47,7
68,355,4
315,232,1
263,42,3
125,108,6
166,109,1
218,299,3
28,175,2
275,52,1
316,53,1
280,396,5
178,119,9
219,120,7
269,237,3
217,47,5
81,186,8
122,187,2
172,304,9
120,114,10
328,63,2
23,181,7
231,130,6
229,57,7
270,58,2
234,401,5
41,6,3
46,350,9
132,124,7
173,125,4
379,1,9
35,191,9
76,192,7
384,345,5
282,68,2
323,69,5
326,340,1
185,135,1
138,289,4
224,63,8
229,407,9
0,355,10
36,12,10
41,356,3
127,130,4
335,79,6
247,232,1
338,350,8
374,7,8
30,197,5
379,351,7
150,299,5
277,74,5
53,366,2
139,140,7
92,294,8
391,361,1
201,237,9
242,238,1
333,356,8
104,304,7
145,305,7
7,371,3
43,28,6
392,182,7
48,372,4
345,366,4
381,23,3
386,367,7
157,315,9
105,125,6
196,243,1
60,382,6
8,192,2
99,310,3
398,377,4
346,187,3
2,377,10
249,254,5
340,372,2
59,130,7
152,321,4
399,198,10
347,8,6
55,388,8
397,125,2
209,74,10
302,265,8
300,192,1
112,141,8
203,259,1
15,208,2
106,326,8
54,136,10
353,203,4
301,13,3
163,79,2
204,80,6
256,270,5
295,198,5
66,146,10
107,147,9
198,265,8
313,23,6
354,24,6
406,214,3
10,214,9
404,141,5
101,332,6
318,367,7
216,90,7
257,91,5
307,208,3
255,18,3
348,209,4
119,157,8
210,275,9
158,85,3
366,34,2
22,224,4
61,152,5
267,28,7
308,29,5
360,219,10
272,372,3
313,373,1
84,321,2
170,95,3
211,96,5
73,162,9
114,163,1
320,39,7
361,40,7
325,383,6
366,384,8
223,106,2
264,107,10
176,260,2
314,224,8
262,34,3
267,378,10
126,173,7
38,326,8
79,327,2
165,101,8
373,50,3
376,321,3
68,168,9
188,270,8
279,388,4
315,45,10
320,389,9
91,337,10
218,112,5
130,265,4
33,332,7
332,399,8
280,209,7
373,400,8
371,327,4
183,276,10
269,50,6
274,394,4
86,343,8
172,117,2
234,214,10
327,405,3
46,163,3
137,281,5
35,4,9
76,5,1
384,158,3
40,348,2
287,225,3
378,343,3
326,153,5
190,292,2
138,102,10
229,220,6
0,168,5
41,169,7
93,359,6
132,287,10
247,45,4
338,163,10
30,10,9
379,164,3
35,354,5
150,112,4
241,230,7
282,231,9
53,179,9
144,297,5
92,107,4
185,298,9
391,174,4
47,364,2
201,50,5
242,51,5
294,241,6
335,242,1
385,359,4
333,169,9
247,395,9
104,117,2
145,118,3
197,308,10
7,184,2
48,185,8
139,303,8
254,61,8
259,405,7
345,179,6
386,180,4
157,128,3
248,246,4
196,56,6
289,247,6
201,400,1
60,195,7
8,5,6
13,349,5
151,313,3
99,123,10
398,190,3
346,0,9
2,190,8
351,344,7
249,67,6
340,185,2
152,134,2
243,252,9
363,354,2
399,11,7
55,201,3
302,78,7
300,5,7
305,349,3
117,298,10
203,72,7
15,21,1
20,365,8
106,139,4
353,16,3
358,360,1
256,83,9
295,11,5
71,303,8
198,78,1
406,27,10
10,27,10
318,180,10
409,298,9
101,145,4
221,247,4
307,21,2
348,22,1
312,365,10
124,314,5
210,88,3
163,242,9
22,37,3
27,381,1
25,308,2
360,32,10
272,185,6
313,186,1
365,376,5
84,134,8
175,252,8
216,253,5
78,319,8
325,196,3
366,197,2
228,263,2
176,73,8
314,37,2
267,191,5
319,381,7
38,139,4
79,140,6
131,330,10
170,258,10
376,134,7
73,325,10
188,83,8
279,201,10
320,202,5
91,150,3
182,268,9
130,78,8
223,269,1
314,387,9
85,335,9
33,145,4
126,336,3
332,212,6
280,22,8
373,213,1
371,140,7
235,279,7
183,89,10
274,207,5
86,156,8
177,274,9
297,376,5
80,341,5
234,27,6
327,218,6
189,284,10
137,94,1
40,161,8
389,315,10
251,381,4
287,38,10
292,382,3
378,156,4
190,105,5
281,223,2
93,172,2
304,392,2
343,320,10
155,269,5
241,43,1
282,44,1
246,387,4
58,336,10
144,110,7
47,177,4
396,331,7
294,54,4
335,55,3
299,398,9
385,172,4
197,121,5
109,274,1
236,49,9
12,341,6
139,116,9
259,218,7
350,336,7
162,285,4
248,59,3
289,60,10
201,213,1
253,403,4
60,8,9
13,162,2
65,352,1
151,126,7
63,279,4
104,280,7
398,3,1
2,3,10
351,157,6
7,347,2
403,347,9
213,223,6
254,224,6
345,342,4
116,290,5
157,291,9
243,65,3
248,409,4
363,167,9
55,14,2
19,357,7
60,358,5
266,234,9
357,352,6
305,162,10
398,353,5
169,301,9
117,111,1
208,229,2
72,368,2
20,178,2
70,295,6
111,296,7
317,172,9
358,173,9
14,363,2
220,239,3
261,240,10
352,358,5
123,306,3
71,116,1
164,307,7
370,183,1
26,373,10
409,111,7
273,250,4
221,60,5
226,404,9
364,368,10
312,178,9
124,127,1
215,245,8
27,194,6
25,121,2
118,312,9
365,189,10
175,65,2
268,256,7
180,409,7
78,132,10
325,9,5
330,353,5
228,76,10
319,194,9
267,4,4
131,143,5
222,261,4
170,71,5
73,138,1
279,14,3
320,15,8
284,358,8
96,307,5
182,81,3
223,82,4
314,200,3
85,148,6
126,149,3
38,302,7
332,25,9
373,26,7
337,369,8
376,297,4
235,92,8
188,246,3
274,20,7
279,364,5
50,312,6
91,313,6
177,87,7
297,189,8
388,307,4
80,154,6
200,256,7
286,30,4
327,31,7
291,374,10
332,375,2
103,323,1
189,97,1
142,251,8
1,46,6
6,390,5
4,317,10
389,128,4
45,318,1
339,41,3
251,194,1
292,195,5
344,385,6
383,313,1
154,261,8
195,262,5
281,36,6
286,380,1
401,138,7
57,328,2
98,329,9
304,205,9
1,396,10
395,323,3
343,133,8
207,272,3
155,82,8
298,390,1
246,200,5
339,391,5
110,339,7
58,149,9
149,267,1
396,144,6
52,334,10
299,211,9
390,329,4
109,87,4
202,278,2
293,396,2
12,154,1
259,31,9
350,149,9
162,98,3
253,216,8
201,26,8
65,165,3
63,92,7
104,93,1
156,283,8
403,160,8
7,160,6
213,36,2
254,37,2
306,227,1
345,155,1
116,103,10
157,104,3
248,222,1
19,170,7
60,171,10
368,324,9
151,289,4
266,47,6
271,391,1
357,165,8
398,166,3
169,114,7
260,232,7
208,42,1
213,386,1
72,181,2
70,108,6
111,109,8
322,329,2
14,176,4
363,330,10
220,52,8
261,53,1
225,396,2
266,397,8
32,1,6
352,171,6
123,119,2
164,120,6
26,186,3
375,340,6
273,63,8
226,217,7
278,407,8
364,181,6
317,335,8
88,283,4
129,284,10
179,401,8
215,58,9
220,402,5
27,7,1
32,351,1
118,125,8
238,227,10
329,345,9
365,2,9
370,346,3
141,294,9
268,69,1
180,222,10
83,289,4
382,356,2
330,166,9
319,7,1
324,351,7
136,300,4
222,74,3
134,227,6
39,367,6
37,294,9
284,171,8
377,362,6
96,120,1
187,238,9
314,13,10
90,305,9
38,115,10
337,182,6
376,110,9
240,249,1
188,59,3
331,367,10
50,125,2
91,126,8
143,316,3
297,2,3
388,120,2
44,310,8
200,69,8
291,187,8
103,136,8
194,254,9
142,64,2
6,203,10
4,130,10
45,131,2
97,321,3
251,7,7
292,8,3
344,198,5
383,126,1
154,74,2
195,75,7
286,193,3
57,141,8
98,142,7
189,260,7
304,18,1
1,209,1
309,362,7
395,136,9
207,85,3
298,203,10
246,13,3
339,204,10
251,357,2
110,152,2
149,80,10
52,147,6
401,301,7
263,367,3
299,24,10
304,368,5
390,142,8
202,91,3
293,209,4
205,362,4
17,311,8
316,378,2
402,152,3
355,306,4
167,255,10
217,372,2
253,29,6
258,373,9
29,321,8
156,96,3
367,316,2
408,317,4
270,383,5
306,40,2
311,384,5
121,260,10
368,137,10
24,327,2
323,394,3
271,204,10
362,322,10
174,271,4
260,45,8
265,389,1
77,338,8
75,265,5
322,142,2
225,209,4
128,276,9
375,153,6
31,343,8
70,271,8
278,220,4
226,30,8
369,338,8
317,148,4
88,96,9
129,97,8
181,287,9
179,214,7
220,215,1
32,164,5
82,281,9
123,282,5
238,40,4
329,158,2
370,159,5
26,349,3
141,107,5
232,225,3
180,35,5
273,226,9
364,344,9
