491,82,3
128,30,9
133,374,5
59,425,6
582,200,3
224,492,10
293,97,3
279,199,8
353,148,1
523,559,1
242,317,8
374,436,8
429,143,10
470,144,4
107,92,6
85,333,7
520,261,9
547,364,5
602,71,3
280,20,5
601,600,4
482,154,1
124,446,1
600,375,4
237,323,6
388,492,5
498,98,9
272,317,3
65,216,7
156,334,4
367,554,7
45,503,6
100,210,7
292,380,1
75,153,5
360,514,4
165,46,1
514,200,3
431,165,3
491,216,6
155,267,9
568,436,10
205,384,1
31,231,8
72,232,9
144,108,2
572,555,7
369,226,3
374,570,8
112,570,10
294,52,1
101,411,1
524,514,4
577,340,9
296,98,3
12,339,4
177,406,8
600,509,8
199,165,6
204,509,6
364,232,9
519,520,7
574,227,4
425,104,5
81,294,2
141,345,2
191,462,1
190,237,9
55,12,7
46,458,1
454,283,1
514,334,10
244,473,4
607,525,9
453,58,2
260,417,6
246,519,2
287,520,5
586,587,3
144,242,3
149,586,1
190,587,9
606,273,9
126,602,6
449,289,4
523,238,7
487,581,2
583,289,6
335,187,2
71,114,4
164,305,7
219,12,5
546,407,4
599,233,4
577,474,1
370,181,3
423,7,9
502,300,6
483,58,7
317,520,2
386,125,8
124,125,7
537,294,10
253,535,8
13,294,10
252,310,2
255,581,1
370,531,1
76,84,3
62,186,9
425,238,1
511,12,9
153,304,10
172,546,2
180,407,10
6,254,10
326,232,6
405,525,10
97,372,9
515,131,10
501,233,8
42,473,5
532,300,1
518,402,7
570,592,1
330,351,3
550,125,2
305,294,1
30,89,10
420,244,6
469,136,7
92,186,6
358,305,4
36,254,1
449,423,9
108,130,10
412,541,10
198,23,3
414,587,10
483,192,4
450,244,10
221,192,1
215,377,3
80,152,7
327,29,3
81,562,7
483,542,10
175,197,7
142,249,1
180,541,1
276,249,4
45,316,3
501,367,8
157,557,4
518,536,1
99,552,10
233,552,1
272,480,1
346,429,4
415,34,3
19,34,1
420,378,3
84,429,10
134,546,10
469,270,1
73,270,2
133,321,5
155,80,6
513,542,1
320,147,7
399,440,1
149,265,5
261,506,3
209,316,1
52,332,4
401,486,5
112,383,6
599,501,3
277,450,3
602,18,1
15,450,10
101,224,2
279,496,9
334,203,5
17,496,9
578,563,8
278,271,2
259,29,1
364,45,7
102,45,5
520,558,9
217,557,5
579,384,8
334,553,6
477,107,9
573,569,9
3,224,3
457,394,5
438,152,10
135,343,10
517,445,10
286,512,2
357,163,4
73,404,5
59,506,3
609,384,4
58,281,5
438,502,10
586,400,3
171,158,9
38,568,8
588,446,7
225,394,5
261,51,3
54,512,8
472,271,8
109,219,3
546,220,1
273,61,7
295,574,6
424,230,7
129,282,1
65,297,8
426,276,8
197,416,5
238,225,5
269,292,1
365,0,5
444,293,9
81,241,7
590,118,8
292,461,1
135,477,7
553,236,9
565,61,6
308,405,10
330,164,6
421,282,6
233,231,9
174,590,3
433,292,8
212,293,4
606,220,10
336,359,10
528,529,7
431,596,9
448,11,4
263,231,2
15,129,7
53,421,8
92,349,10
221,5,1
226,349,8
504,293,1
66,67,5
580,288,2
365,134,3
595,596,8
120,303,10
557,304,6
6,201,1
78,77,5
45,129,5
518,349,2
319,139,4
324,483,9
76,381,6
98,140,5
153,601,7
590,602,9
607,17,6
474,427,4
73,83,7
133,134,9
380,11,8
96,252,1
305,591,10
448,145,8
508,196,9
112,196,4
131,438,1
15,263,10
502,381,9
101,37,7
128,140,4
293,207,3
333,545,8
402,150,4
388,252,9
11,494,2
407,494,8
219,443,2
520,371,4
258,371,4
103,268,2
404,196,10
423,438,4
82,145,3
505,248,6
579,197,2
483,489,3
312,607,1
408,315,4
196,432,6
311,382,2
22,279,7
3,37,5
8,381,6
2,566,5
79,32,10
84,376,8
497,545,2
422,371,6
394,43,6
58,94,8
471,263,4
127,453,5
586,213,5
264,162,6
322,140,9
33,37,4
126,228,3
566,500,8
299,156,2
51,54,3
417,377,7
491,326,1
128,274,1
293,341,1
279,443,9
488,28,1
470,388,8
385,280,6
445,331,3
541,39,1
408,449,7
67,156,6
480,325,1
158,274,2
581,377,7
553,49,4
387,511,7
24,459,9
271,336,3
357,110,2
398,111,5
384,213,6
389,557,1
475,331,2
134,38,8
361,229,4
42,449,9
111,54,2
548,55,9
336,172,2
79,516,3
528,342,9
146,48,10
192,393,5
90,116,8
527,117,10
150,167,1
53,234,2
414,213,6
70,403,9
601,39,1
69,178,8
160,296,5
294,296,10
242,106,5
316,55,2
481,122,6
145,173,3
370,291,9
408,583,9
122,189,9
442,167,2
120,116,8
350,578,4
405,285,1
537,404,3
234,403,10
330,111,6
63,521,1
571,173,4
419,533,3
212,240,7
587,117,2
377,307,1
36,14,10
569,477,9
16,301,3
90,250,6
433,589,8
455,348,8
144,486,2
293,20,9
317,414,3
432,364,10
96,415,4
182,189,6
564,291,2
164,549,5
580,235,5
217,183,2
585,579,5
411,426,4
392,184,1
483,302,9
381,25,6
537,538,8
22,92,2
8,194,7
388,415,2
443,122,10
200,364,10
608,189,5
2,379,3
425,482,4
62,430,4
351,533,8
516,600,5
571,307,8
249,256,5
1,154,7
326,476,3
367,477,5
212,374,3
224,199,2
265,200,5
191,251,5
36,148,9
75,76,6
591,370,8
572,128,8
228,318,6
374,143,10
415,144,8
544,554,10
230,364,6
529,431,9
133,431,4
36,498,6
466,82,9
531,477,3
295,200,6
186,442,3
236,559,10
318,369,9
423,385,6
371,195,8
101,334,9
510,539,3
142,143,7
197,42,2
257,93,9
235,334,8
408,262,8
64,452,9
124,503,5
22,226,6
402,447,7
536,447,10
121,205,6
556,133,7
327,273,3
98,221,10
552,391,9
151,47,5
216,442,6
174,216,5
475,144,6
549,93,2
191,385,8
227,42,2
554,437,9
480,488,9
77,283,10
452,160,2
89,108,2
228,452,3
565,37,9
57,570,8
0,36,9
170,447,10
593,550,2
491,273,3
582,391,8
218,114,4
396,386,6
33,334,9
451,93,7
487,504,10
468,262,8
220,160,7
602,262,1
280,211,1
5,6,5
10,350,9
385,227,9
51,351,5
598,520,5
334,447,1
26,294,1
408,396,6
375,448,8
447,324,3
135,237,6
60,63,10
288,452,8
114,299,10
287,227,6
326,155,7
474,53,7
479,397,9
14,68,8
363,222,5
569,290,8
206,238,6
352,63,9
30,12,5
458,459,1
21,458,1
585,42,10
394,474,7
72,423,9
70,350,9
507,351,3
493,453,7
264,593,1
358,228,8
0,520,10
129,176,10
578,2,7
371,463,2
412,464,5
85,69,10
241,582,8
296,289,2
411,239,1
48,187,2
53,531,5
409,166,7
483,115,6
502,357,6
562,408,1
414,510,8
259,407,8
465,475,5
446,233,4
129,526,5
518,109,6
597,402,10
294,593,5
388,228,2
500,469,1
252,367,6
76,141,2
136,192,4
103,244,1
172,603,5
576,464,6
276,172,3
326,289,5
400,238,5
78,187,2
212,187,9
587,64,2
330,408,7
3,13,10
421,526,10
30,146,1
453,249,10
38,7,6
92,243,5
432,311,2
17,69,8
96,362,4
523,429,3
127,429,3
113,531,9
605,239,10
321,480,2
407,254,10
374,306,7
85,203,4
219,203,1
186,255,3
594,80,7
411,373,7
34,423,3
423,198,5
482,24,9
552,204,2
105,424,9
513,249,4
592,542,10
344,440,5
378,24,7
99,609,6
173,558,10
176,75,9
302,214,7
589,244,5
566,260,1
309,604,2
205,254,3
96,496,1
466,29,2
127,563,8
567,81,6
448,389,9
434,491,9
468,75,9
542,24,2
198,214,7
371,142,3
510,486,3
279,553,8
348,158,1
91,502,9
447,137,2
540,328,1
350,204,5
80,343,9
61,101,7
594,564,8
179,322,10
332,564,7
43,461,6
63,147,6
574,97,4
119,456,3
475,91,5
554,384,9
153,40,5
191,332,3
3,281,10
56,107,7
190,107,1
281,225,10
456,226,5
24,569,1
473,395,7
170,394,5
593,497,1
1,585,3
417,271,7
114,462,8
496,564,5
77,580,1
58,338,5
471,507,5
512,508,10
586,457,7
74,282,2
561,400,1
280,158,6
450,569,4
54,569,4
472,328,9
310,0,5
301,446,10
370,51,6
444,0,3
48,0,5
53,344,7
375,395,1
447,271,9
526,564,7
218,411,1
80,477,2
66,579,1
275,164,4
354,457,5
404,574,10
63,281,3
252,180,8
255,451,10
389,451,1
62,56,6
136,5,2
259,570,7
6,124,2
61,585,10
78,0,10
565,118,6
229,169,7
382,411,2
55,16,3
60,360,4
607,529,4
206,185,8
137,580,3
185,247,5
298,124,6
363,519,6
127,242,8
545,1,5
146,292,1
165,534,2
225,585,8
71,118,1
263,288,3
483,62,5
199,303,4
312,180,4
129,473,1
160,540,9
564,401,7
467,468,6
444,484,5
43,140,4
392,294,10
103,191,7
538,119,7
175,67,2
254,360,10
9,529,4
515,135,5
592,355,4
366,12,9
490,78,4
302,27,9
589,57,2
84,299,9
492,124,9
208,365,7
175,417,4
340,484,8
395,191,4
534,535,5
138,535,6
212,484,6
36,258,10
58,17,7
523,376,3
572,238,9
322,63,9
508,253,7
487,130,6
428,489,7
376,299,5
596,73,9
205,417,5
274,22,2
279,366,5
427,264,7
408,22,2
17,366,6
503,259,3
484,17,6
88,17,1
313,135,7
180,545,4
307,320,5
441,320,2
193,218,5
105,371,9
554,197,10
232,146,4
405,74,3
99,556,3
571,551,1
211,208,4
59,376,8
133,325,3
587,495,8
325,495,7
89,218,3
75,320,3
314,336,6
30,577,1
322,197,4
74,95,4
186,336,1
487,264,9
468,22,8
492,608,4
101,228,2
49,38,2
241,208,9
348,105,6
353,449,2
279,500,8
86,105,6
600,326,10
429,444,2
198,511,3
597,28,3
280,321,7
156,285,8
104,95,3
178,44,7
238,95,9
255,264,10
348,455,1
7,162,7
554,331,10
213,38,3
424,450,5
56,54,10
61,398,6
83,157,3
556,377,4
360,465,8
330,34,8
24,516,10
137,393,10
271,393,9
477,461,6
100,511,9
530,95,6
208,44,10
342,44,6
438,506,9
460,265,6
586,404,5
565,281,9
281,522,7
336,229,9
74,229,9
514,501,2
225,398,6
49,172,1
491,517,5
563,393,1
260,584,7
585,152,9
337,50,6
31,532,8
72,533,8
240,117,10
278,409,8
28,234,8
413,45,1
451,337,5
160,353,6
564,214,7
316,112,4
371,573,10
440,178,6
481,179,7
82,470,3
104,229,9
217,106,8
255,398,4
103,4,8
590,122,1
194,122,2
268,71,9
254,173,7
557,174,10
405,342,2
592,168,10
63,578,2
500,579,1
555,286,9
252,477,10
398,302,6
590,472,2
576,574,3
213,522,1
249,179,3
328,472,9
326,399,2
229,466,7
93,605,8
165,481,1
68,548,7
112,66,6
502,251,1
293,77,7
143,318,7
504,297,3
182,246,6
600,5,6
402,20,1
503,72,8
219,313,4
217,240,3
370,482,5
409,410,6
579,67,1
18,30,7
408,185,3
193,31,8
311,252,6
8,251,8
443,179,2
591,77,7
233,369,10
250,538,10
365,488,2
76,385,6
538,416,4
249,313,10
39,503,7
326,533,1
147,36,10
59,189,8
501,534,7
587,308,8
265,257,3
303,549,5
490,375,9
476,477,1
89,31,2
512,134,10
168,324,8
230,421,6
469,437,2
293,211,10
69,503,4
545,432,7
130,190,2
434,601,9
186,499,2
580,426,10
483,493,2
142,200,7
183,201,4
257,150,9
255,77,6
573,386,9
581,247,5
311,386,5
25,554,7
61,211,4
313,432,8
404,550,2
115,447,6
464,601,7
137,206,1
175,498,4
343,82,6
21,31,3
100,324,9
339,340,5
77,340,6
359,26,4
452,217,6
460,78,1
154,560,10
267,437,1
79,386,1
266,212,2
357,330,2
169,279,1
568,550,9
375,155,6
414,83,9
322,494,10
451,150,1
129,99,4
198,458,9
602,319,1
82,283,4
202,577,5
257,284,9
269,109,8
255,211,4
329,160,8
81,58,10
521,330,3
177,520,1
543,89,3
419,53,5
479,104,3
9,155,4
214,587,4
46,222,5
552,582,6
495,48,2
500,392,8
285,238,3
238,392,9
134,42,10
366,577,8
309,43,10
347,335,10
400,161,1
42,453,10
168,592,6
603,520,8
267,571,3
341,520,6
93,418,4
41,228,9
454,397,9
247,104,10
343,566,7
90,120,4
95,464,2
361,583,3
53,238,1
391,233,9
129,233,4
256,8,10
335,301,9
338,572,9
481,126,8
393,279,9
49,469,10
580,105,7
370,295,10
444,244,4
29,2,9
34,346,4
345,238,4
312,290,2
50,290,2
162,531,5
27,306,1
421,233,7
324,300,2
497,228,10
175,177,1
249,126,7
323,75,5
345,588,4
4,295,5
441,296,8
460,346,6
224,69,6
55,260,2
3,70,9
550,239,5
401,116,10
230,234,6
15,80,2
92,300,4
207,250,10
245,542,1
224,419,8
427,24,7
127,486,4
321,537,3
393,413,4
49,603,6
66,18,6
33,70,5
508,363,9
599,481,7
198,137,5
10,86,3
122,327,10
404,13,6
502,548,4
166,599,6
124,373,9
521,9,1
215,491,2
311,199,8
383,75,10
61,24,2
66,368,10
539,588,5
43,384,1
392,538,1
557,605,2
63,70,2
40,86,10
119,379,2
193,328,6
532,548,7
191,255,3
438,132,1
168,271,2
586,30,6
517,425,4
420,492,9
170,317,8
593,420,4
230,368,1
304,317,5
323,559,2
147,333,9
128,91,7
568,363,7
278,35,5
369,153,5
47,102,1
470,205,5
112,497,4
468,132,1
184,373,9
411,564,3
10,220,3
450,492,3
505,199,8
183,148,2
596,317,6
26,164,7
12,266,10
485,486,2
429,554,8
484,261,5
537,87,8
387,328,6
478,446,2
538,497,5
142,497,1
384,30,9
45,564,2
535,199,9
287,97,6
22,580,10
378,215,8
438,266,2
570,385,2
281,282,6
303,41,6
528,159,4
530,205,9
342,154,4
380,446,10
185,170,7
567,272,1
171,272,4
223,462,8
186,580,3
239,406,2
32,113,8
101,472,5
123,231,1
71,41,1
183,282,6
348,349,2
296,159,2
301,503,4
86,349,3
466,570,5
600,570,10
542,565,1
248,118,9
289,119,5
13,221,3
426,390,8
216,580,9
238,339,7
365,114,4
7,406,1
442,334,3
326,159,9
18,6,8
152,6,3
570,519,6
382,468,3
490,1,9
550,52,7
206,242,5
555,396,7
549,581,3
230,47,7
469,63,5
455,165,9
606,334,10
432,181,1
108,57,10
261,299,8
439,571,7
71,175,6
236,242,7
53,535,2
483,119,3
543,170,4
391,530,9
537,355,3
275,355,4
297,114,6
104,473,1
214,79,3
219,423,9
539,401,4
365,248,5
446,587,5
422,1,5
463,2,4
152,140,7
515,192,5
83,535,4
248,602,7
569,428,10
522,582,5
360,254,8
134,473,7
282,371,1
417,7,6
529,248,7
133,248,5
455,299,6
108,191,4
572,295,8
283,192,6
314,259,5
295,17,1
90,551,7
598,203,9
202,203,1
596,130,10
348,28,7
504,541,3
424,23,7
65,90,6
82,259,8
63,17,7
193,275,4
141,85,5
554,254,4
265,151,3
232,203,1
297,598,1
383,372,2
512,28,3
168,218,3
173,562,3
570,198,8
79,146,6
459,367,10
285,214,7
230,315,8
395,382,4
265,501,5
339,450,2
347,311,4
223,275,2
584,254,2
112,444,6
186,393,6
506,563,1
509,80,9
165,270,6
225,321,3
101,285,3
202,337,2
293,455,3
279,557,5
315,214,6
380,609,5
461,39,6
125,90,9
218,281,8
104,152,9
216,393,9
381,460,9
403,219,5
86,512,8
457,455,2
479,214,1
360,522,8
459,501,8
495,158,10
607,399,3
533,450,8
560,553,5
439,34,7
530,152,2
246,393,5
213,445,6
339,584,10
433,219,9
75,511,9
548,169,7
149,460,3
239,353,5
338,332,10
49,229,6
527,231,7
577,348,4
558,106,7
563,450,10
585,209,2
337,107,1
540,466,4
507,518,3
510,35,6
331,292,5
410,585,3
102,240,10
129,343,7
215,117,7
280,512,10
354,461,5
407,287,8
388,45,8
393,389,4
519,528,10
178,235,4
445,579,8
7,353,9
122,303,2
67,404,9
442,281,5
268,128,2
364,590,1
97,246,10
83,348,5
135,538,6
574,585,8
517,51,10
173,241,10
285,482,2
136,359,10
249,236,10
39,426,3
37,353,1
534,405,4
212,354,1
247,348,9
508,123,10
544,534,9
525,292,6
599,241,10
15,190,2
423,15,9
465,426,10
485,112,4
220,595,10
80,26,2
291,246,3
332,247,4
156,21,3
579,124,9
180,415,6
494,16,9
210,257,3
344,257,1
60,498,6
25,477,6
159,477,1
267,10,1
57,200,3
136,493,1
571,421,3
593,180,10
309,421,4
4,539,2
501,591,6
587,365,1
609,124,4
251,416,9
490,432,8
89,88,4
584,67,7
376,303,9
92,544,7
598,150,6
375,78,3
17,370,3
504,488,5
540,145,6
237,144,10
407,555,8
429,314,8
140,211,6
520,432,5
198,381,4
406,330,1
82,206,1
389,134,9
45,324,8
105,375,6
480,252,2
485,596,3
163,545,6
570,145,1
24,386,2
115,504,10
211,212,5
1,402,3
422,432,1
114,279,8
95,37,9
554,551,1
609,258,8
72,53,10
452,274,6
37,32,5
171,32,1
264,223,8
302,515,7
314,340,8
415,392,1
437,151,10
528,269,6
54,386,1
202,284,7
568,607,6
205,555,10
585,22,1
246,556,7
380,556,5
58,505,9
218,228,3
278,279,8
369,397,8
468,376,6
561,567,1
146,325,10
44,48,6
467,151,10
541,100,2
123,341,6
579,392,6
370,218,9
7,166,3
12,510,2
573,577,3
543,146,4
9,212,5
102,403,2
459,448,5
137,397,5
211,346,4
136,172,4
134,99,6
3,582,1
378,459,1
565,285,4
476,213,3
550,162,2
588,454,1
266,403,2
514,505,9
417,572,8
90,177,5
585,156,2
315,295,10
433,516,2
107,531,5
74,583,5
129,290,8
468,510,7
542,459,4
564,218,9
256,65,7
247,511,7
371,577,2
407,234,1
183,526,3
217,110,5
291,59,9
318,162,4
122,250,10
259,521,4
307,3,8
386,296,7
465,589,6
446,347,9
270,121,9
443,49,1
233,239,10
539,511,9
286,65,7
76,255,10
136,306,9
419,594,9
553,594,7
133,8,1
551,521,8
303,419,10
325,178,10
363,470,5
187,244,1
572,55,1
233,589,4
589,224,5
203,188,1
208,532,7
356,430,7
111,599,6
128,14,3
358,476,5
523,543,8
526,60,9
182,250,6
369,76,4
481,317,2
71,419,4
48,435,7
557,312,3
381,86,1
386,430,7
372,532,5
50,481,7
578,600,3
215,548,3
462,425,10
195,81,9
360,148,10
365,492,5
351,594,3
84,250,2
478,369,3
175,368,5
216,369,3
340,435,9
436,143,1
441,487,8
229,604,5
438,189,7
512,138,3
190,87,8
584,14,7
267,307,4
57,497,6
38,255,2
117,548,3
84,600,3
607,375,8
588,133,3
455,543,10
301,76,3
567,195,7
11,502,7
470,262,8
508,554,8
38,605,9
167,261,6
542,138,1
253,35,5
188,549,8
596,374,6
255,81,10
499,441,3
199,149,3
273,98,5
237,441,1
88,318,7
179,436,7
248,41,9
382,41,2
505,606,4
137,210,8
290,452,4
271,210,9
238,262,10
288,379,4
18,518,3
403,329,2
100,328,3
153,154,5
265,395,2
366,447,2
190,221,5
264,170,8
382,391,10
456,340,2
506,457,4
473,509,3
476,26,6
170,508,3
230,559,2
271,560,4
343,436,8
68,231,8
147,524,4
95,334,2
320,452,4
529,37,9
129,103,7
220,221,1
321,273,6
371,390,3
68,581,2
486,340,2
472,442,7
541,47,4
310,114,7
409,93,8
177,524,3
451,504,7
162,401,7
253,519,5
5,417,8
426,447,5
63,395,2
137,344,4
134,46,9
180,391,6
287,288,8
456,474,9
46,576,4
319,176,7
131,125,9
208,345,9
433,463,4
245,412,4
601,47,8
331,186,5
298,238,8
336,530,6
396,581,10
143,135,6
96,289,4
430,165,6
578,63,8
182,63,1
49,473,4
85,130,8
434,284,9
546,525,9
16,525,10
525,402,7
258,58,8
34,350,10
414,571,6
331,536,3
446,294,10
102,484,6
88,586,4
499,120,4
99,186,9
219,480,7
313,115,3
115,130,6
1,28,6
419,541,8
515,249,5
229,417,9
399,74,6
176,2,10
319,310,9
341,69,1
415,18,3
379,361,10
131,259,9
35,551,1
506,136,8
544,428,3
203,135,3
343,115,10
171,597,4
96,423,1
256,146,4
107,23,5
525,536,9
376,413,5
450,362,7
579,18,1
596,187,10
279,480,6
413,480,1
86,85,4
559,305,5
66,372,6
291,490,1
313,249,7
142,367,5
235,558,6
381,383,1
4,433,6
119,383,9
141,142,3
480,362,6
554,311,1
306,209,2
292,311,9
344,501,3
56,34,3
479,137,5
401,254,7
368,306,4
492,372,10
266,29,3
1,512,10
431,96,4
155,198,1
260,214,5
609,368,3
265,558,4
204,90,3
245,91,8
52,450,3
412,204,3
54,496,4
257,101,5
86,219,8
447,198,3
218,338,9
600,440,7
80,404,7
28,214,9
66,506,8
88,265,5
348,569,4
475,152,9
232,394,4
581,548,3
254,153,4
328,102,2
457,512,2
42,270,9
479,271,5
454,214,2
169,230,4
117,40,5
174,574,8
507,225,3
460,379,1
190,518,5
129,50,9
239,410,7
187,220,1
51,359,10
123,235,10
558,163,9
604,508,3
26,302,4
543,40,10
240,231,6
465,349,8
129,400,4
485,35,6
349,174,7
32,467,8
13,225,8
385,585,7
522,102,3
250,168,5
81,359,7
494,528,2
340,61,1
381,62,1
152,10,4
229,230,6
270,231,10
490,5,2
132,297,9
154,56,2
420,175,9
458,467,3
549,585,9
282,241,4
568,46,5
303,529,6
605,113,1
261,303,6
16,472,5
434,231,3
126,78,3
186,129,1
525,349,10
411,247,5
450,175,3
596,0,1
499,67,2
485,169,1
294,601,6
297,118,5
402,134,2
407,478,8
80,83,6
219,427,1
310,545,1
442,472,8
22,263,3
8,365,1
443,293,8
346,360,9
511,427,1
593,237,7
249,427,10
1,325,4
4,596,1
515,546,4
251,473,9
399,371,7
168,438,8
493,6,3
527,556,1
126,212,6
131,556,7
239,89,5
371,16,5
450,309,8
279,427,10
17,427,10
545,546,8
177,150,5
600,253,10
283,546,1
350,78,7
107,320,2
88,78,4
167,371,10
184,540,9
258,489,10
404,314,3
101,505,1
82,263,3
557,556,7
581,361,7
306,156,4
173,566,5
553,33,6
346,494,4
382,151,7
387,495,7
46,202,5
137,320,6
357,94,1
431,43,7
40,387,1
587,556,10
609,315,10
339,454,10
77,454,1
378,382,10
548,39,2
493,140,4
190,331,5
244,567,7
128,392,7
150,151,2
155,495,7
525,28,9
585,79,2
466,387,8
414,197,3
540,336,4
526,438,2
317,264,5
33,505,1
32,280,3
371,500,4
440,105,1
329,274,4
403,223,6
7,223,10
296,326,3
494,341,5
158,392,5
259,444,4
9,269,8
570,336,4
426,557,8
500,506,1
574,455,7
285,352,1
271,454,1
511,106,8
609,449,9
213,449,7
309,157,8
479,568,9
116,516,10
553,517,6
176,567,2
551,444,3
415,583,5
19,583,2
454,511,10
514,562,2
261,116,10
352,234,10
68,475,8
90,234,1
164,183,8
241,403,4
356,353,9
411,60,1
488,280,9
204,521,4
240,178,4
391,347,1
432,348,10
124,3,5
583,517,10
467,342,8
183,583,2
236,409,10
543,337,3
199,527,3
367,111,4
102,594,1
518,280,5
22,76,7
435,245,2
233,296,9
136,363,9
213,583,9
436,66,1
513,286,4
437,476,2
416,353,10
397,111,9
476,404,9
75,60,8
314,76,8
434,178,7
126,25,7
131,369,2
527,369,1
544,538,1
282,538,2
342,589,1
524,71,7
240,312,10
317,532,9
504,358,3
108,358,8
182,307,6
481,374,4
434,528,10
66,132,8
520,302,5
332,251,4
161,369,7
598,370,9
29,600,7
511,374,8
73,148,8
475,128,9
287,77,2
3,318,9
378,195,4
517,539,7
154,487,1
190,144,3
420,606,7
57,554,1
112,261,2
79,313,9
561,87,3
588,190,8
469,498,1
529,549,5
59,600,9
577,31,5
563,133,10
568,477,8
279,374,8
375,82,2
31,272,4
531,595,1
314,560,1
594,385,9
179,143,7
280,195,9
373,386,6
409,605,9
524,555,5
188,606,1
558,139,4
334,431,5
12,380,4
581,308,8
140,565,4
83,31,6
24,390,5
473,216,8
115,508,10
18,575,10
403,386,9
554,555,10
549,211,2
3,452,8
341,447,1
382,448,3
14,52,2
456,397,5
165,221,10
51,119,8
486,47,9
155,442,6
585,26,6
342,268,4
433,386,7
70,334,6
507,335,5
92,93,2
166,42,9
391,160,8
47,350,7
451,211,9
198,519,1
146,329,5
583,330,1
371,447,3
407,104,3
445,396,9
546,448,1
269,170,2
34,273,9
221,99,3
83,165,8
231,63,9
349,284,4
387,576,4
25,160,9
500,453,9
159,160,2
233,109,7
252,351,4
2,176,5
477,469,8
306,587,8
328,346,6
56,412,5
4,222,8
190,412,7
248,582,1
14,186,7
55,187,7
19,530,8
454,458,7
490,115,9
127,63,9
569,408,7
90,181,4
164,130,10
155,576,7
356,300,4
337,58,5
70,468,9
226,227,2
331,243,6
413,53,7
430,222,4
49,530,5
123,479,1
486,531,2
489,48,5
406,13,7
409,284,8
483,233,7
161,182,1
289,367,4
237,177,1
22,23,1
27,367,9
484,54,4
214,193,10
140,244,9
252,485,6
539,515,3
286,69,3
62,361,10
29,413,7
84,120,10
516,531,6
254,531,8
290,188,4
326,407,1
23,598,1
501,408,8
138,356,7
532,475,3
513,233,2
344,424,9
77,80,7
416,300,2
76,609,6
112,74,2
588,3,5
282,485,9
323,486,1
15,141,6
390,18,1
380,239,1
17,187,4
110,378,2
36,429,2
449,598,10
503,80,9
385,24,10
502,609,6
598,317,2
596,244,1
386,434,1
447,121,9
521,70,8
163,362,3
215,552,3
578,604,4
259,70,3
388,480,9
200,429,5
217,598,5
234,13,7
387,255,3
389,301,10
292,368,10
3,265,7
195,435,4
603,260,9
281,209,1
420,553,5
19,209,1
57,501,8
244,327,10
21,255,8
604,81,6
241,29,7
283,440,1
33,265,9
451,24,9
393,19,8
472,312,10
202,451,5
577,328,5
236,35,2
301,430,6
12,327,3
172,50,2
163,496,6
498,220,4
179,440,1
327,338,1
478,507,8
63,265,9
142,558,1
539,194,3
403,333,2
477,282,3
425,92,6
114,230,3
7,333,2
494,451,10
516,210,10
554,502,9
592,205,1
271,564,2
35,287,9
384,441,9
114,580,1
609,559,7
282,164,3
361,457,8
347,559,7
72,354,7
20,164,9
264,524,1
0,451,6
143,5,4
487,569,1
146,276,2
335,175,5
51,416,6
407,51,2
481,0,3
11,51,4
486,344,4
412,395,7
577,462,5
563,564,4
202,585,5
461,287,10
428,339,2
447,389,5
562,339,7
364,354,3
317,508,7
294,524,1
217,277,8
103,175,3
153,292,3
576,395,8
180,395,5
309,51,6
6,242,7
345,462,6
570,580,7
243,185,1
303,236,1
46,580,8
591,114,6
324,524,4
458,524,10
511,350,9
530,400,5
208,349,10
73,124,7
111,416,9
133,175,6
262,585,7
476,514,6
545,119,5
605,170,10
30,427,7
379,581,10
85,134,5
112,237,7
594,11,9
547,165,6
585,457,1
318,113,9
331,540,9
274,6,8
124,247,3
573,73,5
177,73,8
214,140,1
217,411,7
404,237,9
478,186,8
115,134,10
483,530,1
1,32,8
367,355,7
78,252,8
22,320,10
443,350,7
267,124,2
398,607,2
415,22,5
456,23,10
401,124,6
514,1,8
170,191,5
230,242,3
271,243,3
340,602,3
474,602,1
548,551,9
31,32,4
89,202,2
154,597,8
589,525,4
374,371,9
492,592,9
547,299,7
184,247,7
277,438,3
87,314,5
166,607,9
26,38,2
12,140,8
499,258,8
578,551,9
140,325,5
253,202,6
500,79,6
156,269,2
235,562,9
40,94,8
45,438,6
475,22,8
480,366,2
383,433,3
457,382,3
484,485,3
121,433,3
517,433,10
575,603,8
456,157,3
170,325,2
555,136,4
266,33,10
59,494,5
475,372,6
339,511,8
176,490,8
267,608,8
47,110,1
437,265,8
487,382,9
561,331,6
220,38,3
373,280,10
412,208,4
123,105,4
472,259,6
315,275,9
301,377,3
353,567,1
447,202,5
259,151,1
102,167,3
451,321,3
129,270,9
107,511,8
167,562,2
13,95,3
445,506,7
467,265,9
539,141,10
370,332,1
67,331,8
494,398,2
442,208,7
521,501,6
268,55,3
254,157,9
364,517,2
498,517,5
9,326,1
553,224,6
83,275,10
592,152,2
473,460,9
555,270,2
159,270,6
233,219,7
549,455,4
323,112,2
452,522,5
474,281,1
548,230,8
59,39,5
224,106,9
606,208,9
432,55,9
454,568,7
165,465,5
300,101,10
374,50,1
453,343,4
68,532,2
241,460,7
409,44,6
502,235,2
125,285,2
414,388,1
218,476,1
507,579,7
331,353,10
317,455,7
129,404,8
275,229,10
354,522,3
27,127,8
541,348,4
594,174,10
539,275,1
139,533,8
142,50,8
254,291,3
273,533,6
307,117,10
18,14,2
