380,108,2
17,56,3
196,287,5
237,59,5
61,62,9
140,355,9
322,103,1
11,241,9
52,13,4
406,245,4
225,170,9
15,360,5
376,339,10
343,162,9
188,288,6
133,352,4
114,73,8
274,62,1
389,49,1
260,127,3
246,229,3
86,11,7
213,52,6
210,306,2
91,355,4
397,398,7
270,357,3
8,357,1
61,183,4
314,134,6
107,70,4
181,19,9
234,111,7
346,352,9
299,240,1
211,127,8
238,1,2
109,116,2
128,129,7
384,55,3
255,170,5
276,293,5
40,16,3
155,3,2
100,67,6
12,183,9
260,19,1
193,258,3
320,299,5
339,312,6
158,8,2
89,137,3
130,175,7
383,355,4
61,304,9
42,62,3
264,138,8
350,178,9
369,191,10
80,317,7
341,129,7
382,130,5
38,357,4
253,16,8
109,237,5
183,186,2
343,175,4
109,8,3
288,239,5
169,22,4
329,11,7
334,355,8
394,369,8
394,140,3
70,245,3
89,258,8
168,322,5
102,197,5
391,71,7
253,366,8
93,148,8
349,74,3
137,191,9
352,79,1
305,4,9
109,129,3
260,261,6
153,135,9
265,376,3
287,135,1
273,200,8
125,73,3
144,315,8
3,376,6
226,125,8
23,25,4
138,12,6
350,191,9
234,245,8
253,258,7
201,68,9
373,323,9
338,302,7
338,73,10
123,148,10
257,377,9
255,304,8
95,86,6
296,76,8
26,215,5
287,256,9
39,154,1
218,385,6
144,207,9
92,17,8
111,30,9
226,17,1
97,95,9
9,248,4
33,376,9
229,22,9
327,328,1
294,380,1
220,202,10
280,253,4
51,393,9
51,164,1
197,218,2
145,28,4
269,323,1
164,41,3
26,336,2
141,323,4
134,135,4
356,211,7
67,374,3
254,200,3
328,149,4
56,215,3
345,89,3
212,203,7
42,317,1
248,385,3
143,103,5
363,143,3
160,43,10
151,223,5
407,149,8
44,97,6
266,210,5
310,216,5
169,277,10
62,151,7
134,256,4
139,334,10
72,344,1
328,270,9
359,374,4
199,385,7
326,197,10
284,200,1
143,224,8
234,379,9
201,202,10
160,164,5
46,328,4
187,38,3
99,154,3
388,28,1
173,103,9
118,167,6
44,218,4
252,396,8
16,156,2
236,388,2
351,146,5
81,285,6
48,108,9
227,339,10
120,213,9
87,36,10
125,328,4
111,393,10
37,215,1
312,154,7
138,267,10
298,219,1
231,229,9
157,280,2
143,345,4
215,221,8
160,285,9
316,273,5
25,326,4
99,275,3
71,213,7
272,203,8
38,36,2
164,175,8
76,291,7
2,113,5
15,52,5
323,168,1
207,222,2
205,149,2
64,173,1
358,391,4
284,213,10
91,47,9
55,353,9
270,49,7
397,90,9
22,176,9
113,331,4
13,393,4
402,168,2
333,334,1
252,409,7
71,334,7
145,283,7
305,272,1
272,324,3
57,170,6
351,388,4
76,183,8
134,390,1
87,49,2
395,165,1
188,101,2
367,103,2
50,396,9
64,65,8
17,219,9
265,55,10
36,232,10
325,106,6
284,334,4
311,171,9
256,235,4
297,273,2
108,337,2
94,173,9
402,289,7
154,224,10
8,399,8
187,401,3
379,342,10
272,216,3
79,50,2
24,114,8
291,229,9
62,406,6
203,116,6
189,181,1
390,171,3
142,106,10
1,130,2
381,351,10
400,401,10
100,109,4
408,225,2
105,224,9
320,112,8
358,404,7
311,292,3
77,125,3
182,178,10
8,291,9
190,2,1
80,130,7
121,168,2
217,401,4
79,171,5
392,402,6
65,7,8
175,404,1
115,124,7
156,125,10
87,291,9
276,227,6
73,356,10
307,294,3
362,1,4
59,229,9
293,130,9
64,307,8
86,66,4
91,181,10
306,69,10
36,245,4
399,297,4
22,310,4
256,248,5
223,300,3
283,351,6
127,363,5
168,364,1
140,302,1
88,112,8
300,291,9
181,74,10
52,189,4
112,240,6
332,243,8
404,348,8
371,171,10
276,348,10
257,69,1
329,174,3
18,312,4
155,58,7
293,251,6
174,71,2
45,186,3
353,302,2
306,190,9
144,128,9
218,77,9
383,181,6
168,256,3
61,130,10
33,297,9
33,68,4
74,69,5
19,133,5
286,248,2
327,249,10
239,136,3
373,365,9
10,84,2
304,302,4
285,23,7
255,117,2
114,141,9
403,15,5
274,130,1
315,131,8
155,179,9
375,182,5
174,192,5
394,195,10
12,359,3
232,133,10
306,82,5
347,120,7
70,71,1
292,184,8
56,136,2
177,197,2
259,236,10
366,362,10
42,9,10
83,10,5
176,238,1
162,303,3
267,356,1
369,367,3
248,77,1
313,243,4
239,257,9
206,80,2
266,131,6
137,246,1
82,310,9
343,351,5
109,184,4
114,262,5
95,20,1
26,149,5
53,23,10
72,36,5
366,254,8
359,66,4
77,380,5
245,193,7
405,182,10
52,382,8
231,29,9
262,133,6
396,362,8
377,83,8
181,208,1
215,21,7
198,377,1
220,136,9
239,149,9
225,251,8
132,23,4
65,262,8
51,327,3
137,138,10
233,75,9
51,98,7
49,25,8
257,203,7
169,319,9
403,257,8
348,321,5
67,308,8
12,372,8
342,18,9
111,85,5
190,378,2
264,327,7
331,88,6
190,149,10
391,139,4
317,190,10
377,204,2
14,152,4
327,383,2
349,142,3
220,257,4
146,79,6
354,257,9
151,386,5
398,263,1
384,365,4
269,378,4
62,85,6
136,34,2
296,23,9
260,329,1
301,367,10
172,216,8
254,255,3
120,26,3
213,254,3
39,101,2
166,142,4
359,308,7
56,270,8
116,321,1
331,209,6
97,42,5
176,372,3
262,375,2
317,82,6
102,157,10
14,273,9
248,211,8
196,21,4
148,273,4
179,377,8
60,160,9
25,139,4
159,139,10
324,206,7
269,270,6
117,142,5
329,321,6
310,42,6
134,311,5
337,145,9
315,386,10
356,158,5
326,252,10
92,85,10
23,214,9
405,316,3
212,150,6
83,265,9
190,391,7
96,204,7
308,383,8
321,322,9
385,337,4
11,96,4
352,160,3
178,273,1
219,45,7
90,160,8
217,201,10
250,378,7
184,24,3
136,276,2
203,37,5
103,99,3
141,391,3
26,404,4
194,217,2
106,104,10
221,91,3
37,270,5
273,281,4
152,220,1
143,400,1
229,211,4
129,273,4
14,286,4
60,402,6
294,340,10
242,150,10
261,392,3
173,279,6
32,340,7
393,319,3
35,345,3
62,219,9
29,271,7
34,386,6
323,223,6
268,287,5
194,109,2
18,112,6
171,391,9
207,48,9
56,404,3
391,394,2
17,153,8
399,218,4
303,281,3
196,155,8
229,332,10
215,168,3
14,407,8
242,271,7
187,335,4
94,107,7
27,346,8
113,386,1
132,399,8
66,45,7
145,338,5
272,150,9
332,164,3
43,61,2
203,50,3
194,230,9
6,179,5
367,387,5
105,158,2
303,402,7
8,225,4
94,228,6
135,0,1
302,177,9
388,217,2
314,2,5
214,64,9
140,115,8
85,179,1
319,346,5
346,220,10
112,53,5
236,348,3
392,336,5
29,284,10
103,233,10
189,236,8
337,400,9
189,7,10
87,225,5
395,112,10
362,164,6
274,51,10
348,0,1
293,64,1
408,51,4
119,177,9
394,116,1
4,227,4
212,405,2
77,180,2
22,244,1
383,223,4
407,351,10
374,403,4
374,174,2
30,364,10
38,225,2
198,177,3
184,279,3
84,341,7
406,355,8
189,357,8
230,395,7
216,231,6
142,53,2
216,2,8
276,282,5
18,246,6
59,284,6
100,56,6
279,287,6
246,110,5
31,185,6
265,123,1
251,225,5
36,300,5
58,59,3
3,123,9
297,341,9
378,0,7
214,306,3
327,183,3
198,298,7
313,56,8
225,172,2
170,236,10
244,185,5
10,18,1
290,301,1
357,62,8
343,164,4
128,239,6
188,290,8
128,10,9
301,167,2
246,231,5
91,357,9
325,295,6
130,56,7
204,5,4
295,123,7
47,21,10
33,123,10
19,188,6
93,137,5
179,177,5
186,365,2
5,24,5
43,316,1
84,354,7
63,2,9
285,78,4
49,67,3
371,118,1
390,131,5
101,257,6
257,16,10
169,132,1
40,247,6
362,298,9
307,362,1
334,236,3
147,373,8
12,185,9
366,188,6
190,191,9
195,306,7
317,3,9
308,183,4
160,19,7
368,234,8
294,19,1
354,70,2
266,186,8
137,301,4
49,188,7
123,137,9
376,354,1
269,191,4
73,316,6
40,368,5
95,75,4
366,309,9
273,81,7
378,134,9
226,6,5
264,261,1
116,134,5
9,8,2
231,84,1
129,73,10
327,317,9
387,368,9
165,255,5
104,16,3
197,207,9
257,258,10
21,247,6
269,83,4
95,196,1
208,73,9
287,366,1
72,212,3
232,201,2
273,202,6
144,88,6
226,127,10
74,258,2
349,197,9
146,134,8
187,135,9
51,274,4
352,202,5
252,264,5
238,366,5
324,140,3
62,140,2
351,14,3
7,204,9
241,371,10
394,384,7
139,94,8
144,209,5
130,311,7
102,212,6
93,392,9
253,381,6
289,38,7
201,191,2
13,140,8
178,207,9
71,81,4
379,197,6
90,94,7
76,159,5
29,84,10
315,212,8
241,263,9
34,199,10
268,100,8
326,307,10
405,371,2
284,81,6
377,272,8
382,387,1
27,159,1
321,377,10
333,202,10
407,151,4
233,35,4
398,331,4
324,153,1
310,218,6
136,102,8
103,154,8
48,218,9
34,320,7
409,197,6
97,339,2
229,266,4
74,392,3
397,79,5
297,141,4
113,320,2
349,331,3
13,382,8
27,51,8
294,395,8
352,336,1
333,94,4
118,169,9
30,285,9
164,285,8
112,95,2
398,223,2
35,400,9
370,390,5
406,47,5
263,264,5
222,226,1
227,341,2
92,382,3
152,167,9
358,272,3
210,108,4
377,285,4
154,213,5
374,216,4
219,113,8
392,41,2
15,54,4
87,159,6
340,339,1
395,46,3
105,213,9
224,164,7
17,100,1
215,344,6
330,331,3
96,164,4
182,167,8
393,387,4
126,6,6
131,350,2
217,390,7
43,237,2
84,46,3
189,291,4
395,396,6
249,113,8
54,103,4
395,167,10
147,65,3
4,282,2
64,296,8
105,334,6
325,337,2
256,237,2
127,352,4
66,342,10
107,114,5
126,127,10
360,65,4
313,219,6
57,293,7
184,334,2
203,347,2
2,357,1
244,119,6
216,286,3
120,349,10
395,288,7
340,352,6
307,404,1
334,278,8
174,60,9
320,114,3
196,344,10
297,396,10
22,191,5
182,180,7
8,293,4
168,245,4
149,3,1
190,4,3
94,296,4
314,299,4
360,186,1
93,71,6
179,111,4
198,124,7
313,111,6
38,172,3
225,227,10
84,288,1
10,73,9
392,404,3
216,178,4
188,345,2
114,130,7
193,194,7
67,55,1
191,350,4
339,248,1
361,7,6
108,352,8
107,127,1
341,65,10
327,130,5
5,79,1
43,371,9
211,184,1
156,248,3
82,299,7
1,374,9
235,312,2
288,404,6
255,227,5
86,189,6
361,128,4
306,192,10
77,369,5
218,79,8
61,361,2
350,235,5
209,296,9
369,248,5
176,348,2
52,312,1
93,84,9
253,73,7
220,125,8
10,315,1
290,369,10
49,14,6
35,79,10
21,181,5
384,4,10
255,119,1
370,69,10
274,132,1
389,348,5
67,68,8
12,361,8
394,197,2
293,374,5
218,200,3
89,315,4
149,366,1
345,12,3
168,379,1
405,63,1
391,128,7
162,305,3
322,294,7
262,14,10
88,356,2
267,358,1
19,256,4
168,377,8
60,28,2
220,17,7
132,133,6
338,9,2
35,200,6
343,353,7
398,23,7
320,369,3
53,25,6
125,130,9
130,245,1
345,133,10
116,310,5
405,184,4
262,364,6
74,313,9
93,326,2
160,87,9
46,251,4
280,189,9
266,254,1
32,87,3
63,191,3
338,130,2
123,205,5
114,385,10
348,323,5
315,375,4
227,262,2
342,249,8
361,262,3
342,20,10
254,136,3
199,200,4
125,251,2
6,34,2
306,326,5
89,328,4
345,25,9
377,206,1
143,39,7
107,382,8
215,144,9
19,269,9
275,195,4
148,383,3
247,133,1
104,84,3
16,200,2
269,380,4
68,390,10
95,264,5
117,23,3
370,203,9
356,268,3
122,101,5
213,256,4
120,28,6
259,372,5
37,259,8
345,375,10
345,146,4
212,260,9
317,313,8
102,388,6
372,20,8
157,95,8
14,275,6
336,326,1
377,327,10
234,315,5
275,316,8
41,149,5
294,329,8
19,390,4
46,264,5
261,152,6
32,329,3
266,267,9
137,382,3
145,206,9
49,269,3
269,272,2
169,334,5
236,95,1
62,208,2
81,221,5
273,391,6
254,149,3
328,98,9
92,316,9
111,329,4
331,332,4
367,26,5
303,270,8
251,80,9
69,103,6
270,93,2
96,206,5
108,31,2
349,157,3
132,388,1
335,222,2
252,224,8
164,340,6
305,87,2
2,278,2
291,152,1
384,380,8
392,204,6
318,26,6
227,396,8
208,154,9
249,155,9
34,267,5
221,93,7
400,324,3
78,273,8
152,222,1
317,326,10
102,401,2
196,36,2
200,155,9
71,270,9
398,399,9
131,284,8
217,324,4
76,348,7
222,173,6
115,47,7
323,225,2
175,98,8
309,327,5
139,404,1
166,278,2
188,37,2
18,114,6
205,206,7
124,281,5
69,345,4
270,106,5
108,273,2
149,45,7
261,286,10
228,338,2
154,160,8
25,275,10
300,214,5
186,112,6
365,343,1
29,394,4
249,397,8
390,107,5
376,209,2
188,158,4
205,327,3
284,391,9
191,163,9
17,276,2
325,163,5
58,48,7
196,278,6
77,61,4
297,330,3
127,407,10
314,233,10
44,409,3
267,158,4
126,182,1
272,273,8
117,399,5
332,58,10
29,286,9
395,343,4
290,61,9
376,101,6
255,40,6
73,63,1
114,64,4
334,104,8
320,169,6
17,397,5
31,66,9
108,286,7
3,4,10
397,160,8
8,348,1
168,71,8
302,300,3
85,302,2
126,303,5
365,356,8
277,243,5
230,397,5
82,233,5
376,222,8
68,69,6
288,338,8
64,364,9
339,303,6
320,61,5
3,354,3
75,230,8
223,128,3
42,53,3
350,169,8
209,230,7
336,5,7
396,56,7
126,195,2
239,72,1
404,405,10
98,133,10
225,174,5
170,238,8
271,61,5
68,190,7
343,166,9
395,356,7
18,369,7
274,295,1
59,407,3
329,2,10
114,77,1
12,295,3
86,244,5
293,308,1
287,5,5
110,372,5
292,120,7
89,20,4
190,72,1
135,136,10
264,21,6
350,61,3
181,252,8
286,305,9
294,129,4
239,193,7
98,254,8
225,295,8
280,2,1
373,193,4
142,297,3
362,300,2
384,59,10
40,249,3
12,187,4
301,61,10
342,62,6
287,126,4
72,201,4
394,252,4
380,354,4
199,13,1
345,67,9
204,128,10
364,80,10
264,142,8
80,321,2
88,182,2
336,18,7
377,19,3
396,298,1
198,313,6
280,123,4
354,72,4
192,239,1
393,0,6
216,367,6
257,139,10
35,26,1
114,319,5
174,370,2
375,360,4
342,183,8
213,298,5
287,18,4
72,93,7
199,134,2
378,365,8
378,136,1
135,378,9
245,21,3
336,368,10
9,10,2
262,190,4
47,265,7
0,190,1
248,26,5
74,139,6
19,203,5
382,255,5
327,319,10
387,370,10
247,67,6
233,132,6
352,83,5
393,121,10
16,134,5
398,199,4
310,86,6
62,21,9
287,368,2
361,317,8
213,190,10
20,24,4
23,29,8
28,373,4
391,196,4
162,373,8
358,19,8
143,94,7
396,311,7
160,263,5
60,325,3
239,327,1
187,137,3
150,255,9
217,16,8
384,193,9
136,91,2
315,322,9
194,32,3
361,209,8
39,158,9
240,148,7
92,21,7
372,304,10
135,391,9
157,150,2
358,140,1
14,330,10
234,370,5
46,319,3
321,258,5
173,94,2
393,134,9
319,148,8
338,198,3
169,389,1
370,150,7
122,277,3
409,78,4
194,153,8
180,255,9
125,319,1
70,383,8
23,271,7
4,29,1
138,258,3
157,271,10
330,199,1
261,328,3
242,86,2
27,161,4
233,266,7
140,38,1
85,102,9
123,394,9
324,384,5
217,258,1
150,268,4
21,383,3
76,53,4
337,323,2
81,397,4
392,30,9
208,209,10
161,97,2
359,378,3
6,223,6
37,327,8
138,379,1
205,140,10
279,89,1
224,153,6
124,215,4
284,204,1
50,266,9
399,154,5
289,282,9
297,143,5
132,335,2
209,30,4
27,53,9
206,284,8
145,274,2
30,58,7
351,379,10
48,341,3
103,48,6
230,89,1
356,228,5
120,217,7
20,279,4
268,115,7
309,153,5
92,384,8
240,282,4
221,40,6
92,155,4
312,387,6
328,395,4
212,220,4
205,32,2
229,389,6
399,46,1
3,46,1
270,161,3
55,236,2
182,277,1
201,327,4
209,151,10
261,341,4
99,279,3
321,392,7
118,292,1
200,102,5
360,54,5
186,167,1
2,346,2
24,105,9
277,285,2
263,387,5
318,94,6
404,97,4
409,212,6
142,97,7
221,390,5
340,341,6
20,400,9
59,328,10
49,376,7
4,392,2
105,215,7
243,408,3
91,280,5
110,293,9
344,231,1
108,220,8
311,54,4
319,403,5
57,403,9
24,226,5
313,100,3
392,393,5
277,177,9
15,406,5
101,180,2
161,231,2
68,3,1
109,41,6
235,180,2
288,43,8
147,67,6
18,182,10
221,282,6
163,277,6
237,226,7
407,408,4
195,229,3
85,357,2
195,0,2
374,231,3
145,408,4
286,118,6
186,180,5
198,234,2
239,6,10
244,121,5
230,223,7
304,172,3
15,298,2
235,301,9
87,174,2
202,124,10
18,303,2
334,51,5
246,167,8
191,231,6
380,167,5
251,282,6
292,54,6
278,119,8
11,300,9
286,239,9
186,301,4
346,290,4
327,11,7
239,127,5
354,114,3
225,229,9
10,304,7
216,409,8
371,54,3
202,245,3
40,183,4
26,19,4
232,124,5
77,250,5
383,293,3
107,358,4
181,307,10
281,16,1
360,309,5
0,3,1
93,194,7
198,247,4
24,360,5
5,81,10
10,196,5
170,185,6
385,73,4
1,376,1
257,302,6
398,12,7
381,368,3
274,242,10
81,76,3
26,140,9
260,78,4
34,1,2
246,180,3
366,245,2
144,132,10
237,360,4
149,247,8
190,248,1
171,6,6
264,197,7
190,19,10
317,60,5
369,250,5
355,352,7
322,175,6
234,291,4
74,73,1
373,369,9
247,1,6
373,140,3
371,296,9
338,119,5
290,371,3
357,132,6
269,248,10
250,6,7
150,68,5
296,122,1
370,71,6
155,183,5
260,199,10
100,247,9
141,248,10
246,301,10
86,312,3
70,304,6
378,191,2
326,1,8
56,140,6
194,395,8
331,79,10
28,78,5
102,27,8
143,28,10
129,130,9
14,143,10
382,310,9
146,299,2
65,374,5
225,363,7
51,210,7
82,314,8
159,9,9
305,63,5
255,242,9
141,369,2
337,15,5
282,79,1
172,207,6
72,269,3
273,259,9
144,145,6
111,197,5
42,363,3
245,197,10
97,33,10
377,87,5
19,379,4
55,36,10
215,25,1
275,76,3
146,191,7
206,205,3
211,320,5
197,385,3
71,17,4
324,197,4
68,271,1
109,309,4
150,81,9
21,196,3
141,261,8
213,366,1
72,390,8
194,87,10
309,74,3
20,200,6
125,253,4
70,317,8
245,318,7
185,38,1
138,192,8
162,320,5
74,207,5
289,95,6
201,248,1
321,313,2
247,135,5
71,138,1
197,277,2
90,151,6
318,15,7
263,79,10
103,90,7
409,133,9
125,374,7
359,312,6
262,379,4
74,328,8
160,331,1
220,382,3
294,331,5
27,216,10
113,256,9
132,269,5
247,256,3
118,105,1
71,259,8
319,95,8
291,262,4
398,159,3
236,326,2
208,264,7
53,390,2
120,151,2
328,329,3
20,213,2
106,216,3
240,216,2
326,256,5
226,318,5
111,331,1
212,383,5
56,395,2
224,208,6
284,259,5
358,208,2
270,95,7
242,33,7
113,148,10
335,224,10
173,162,6
266,390,9
7,395,9
227,398,10
180,323,7
240,337,7
166,159,4
78,275,6
59,33,6
4,97,9
312,213,10
138,326,7
83,390,10
345,390,9
251,203,7
69,226,5
55,291,10
163,90,8
297,90,5
242,154,2
316,103,1
402,106,3
113,269,2
80,55,10
25,156,9
333,272,3
335,345,2
30,234,6
25,385,10
272,262,1
291,275,1
57,108,1
136,401,8
43,173,10
249,278,6
142,152,4
216,101,4
161,165,8
340,396,5
207,281,1
18,116,4
212,396,3
372,385,4
339,171,5
17,157,3
284,272,3
196,159,9
237,160,10
182,224,10
75,98,7
27,350,7
402,227,9
369,50,8
99,226,1
11,342,1
66,49,3
38,216,1
365,345,3
217,218,5
313,155,8
310,409,1
184,41,10
392,219,5
263,334,1
390,109,10
161,57,5
188,160,10
367,162,8
293,176,7
152,237,2
124,404,10
243,355,3
320,50,1
36,291,5
325,165,3
22,356,10
154,283,8
61,55,10
135,4,5
99,347,6
355,44,2
11,234,4
319,350,8
258,340,5
24,173,3
318,391,8
189,240,9
216,343,3
207,294,1
334,335,9
155,104,9
191,57,5
8,350,6
89,9,6
130,47,10
223,9,8
350,50,5
61,176,6
369,292,9
33,114,2
112,407,3
198,181,6
65,66,2
230,399,9
343,276,7
235,248,10
381,302,9
114,187,9
408,405,4
26,74,5
67,112,8
265,356,8
64,366,2
320,63,6
399,356,7
292,230,2
311,243,10
195,297,1
396,287,6
267,402,6
401,402,4
126,197,8
98,364,4
142,407,1
276,407,7
54,294,7
73,307,10
389,284,1
12,297,9
353,361,2
361,185,5
213,58,8
204,238,5
94,366,3
295,356,7
336,128,5
162,12,2
129,64,3
146,4,3
46,66,8
373,195,2
390,364,7
197,198,9
104,7,10
123,20,3
68,313,8
384,61,3
100,302,3
380,356,10
158,243,2
218,257,4
70,130,6
102,82,10
181,375,2
41,72,5
280,354,1
373,316,4
151,203,8
192,241,6
82,369,3
233,13,2
255,297,1
174,372,9
81,144,9
67,246,4
134,7,2
194,21,10
361,198,1
359,354,5
328,21,8
144,200,7
70,251,9
56,316,10
245,252,4
264,265,7
171,74,9
50,13,5
14,90,10
234,359,1
215,80,6
148,90,8
74,141,5
60,206,9
327,321,6
280,246,7
65,321,4
368,359,1
206,31,5
407,21,8
266,82,8
352,85,8
71,72,6
324,23,9
236,139,6
53,203,8
213,192,4
306,383,6
400,18,4
264,386,8
231,209,2
83,82,4
148,211,8
146,367,3
160,36,5
239,329,6
206,152,2
333,193,3
99,26,2
385,383,7
338,308,5
305,131,1
35,270,10
324,144,10
269,208,3
384,195,7
175,21,5
20,147,9
125,200,1
340,88,7
378,380,10
226,252,6
133,24,9
78,88,5
56,329,3
138,139,4
190,329,8
317,370,3
330,309,4
349,322,10
289,42,6
335,158,4
333,85,9
252,389,1
269,329,2
131,99,1
76,163,8
370,381,2
287,383,5
20,268,3
309,142,1
254,206,7
328,384,6
185,335,9
245,386,5
23,273,3
157,273,2
251,137,9
143,109,6
275,265,4
182,37,6
187,152,2
321,381,4
173,217,1
11,155,8
352,219,7
164,397,8
131,220,2
35,283,7
217,31,6
263,147,6
20,389,10
161,99,4
240,392,8
400,381,5
340,101,2
157,394,7
143,230,1
270,271,5
110,53,6
196,93,5
13,386,3
228,274,7
25,211,4
233,389,5
173,109,6
200,212,10
11,47,3
38,150,9
291,330,6
76,176,3
29,330,3
84,37,5
115,104,7
249,104,9
328,397,5
1,2,7
395,158,7
6,346,2
111,399,2
307,45,10
133,158,4
386,338,8
193,172,6
50,389,9
152,400,6
64,58,8
265,48,3
399,277,7
55,238,4
344,112,4
311,164,9
242,330,9
8,392,7
168,115,2
209,153,9
228,166,10
374,220,6
346,387,1
103,400,2
337,338,6
323,174,10
216,48,1
147,177,5
307,166,8
400,394,8
114,0,2
155,38,9
59,101,5
293,231,3
105,217,10
212,343,4
399,398,6
210,233,5
17,104,9
402,403,8
355,328,8
11,289,1
341,164,3
184,217,8
84,279,8
156,118,4
101,182,7
1,244,2
376,158,2
276,220,8
288,274,8
221,284,7
87,284,7
323,295,4
147,298,6
279,225,8
353,174,6
86,59,9
380,277,10
191,112,6
191,341,8
77,10,9
209,166,4
135,180,7
140,295,1
47,67,1
33,169,5
167,169,6
198,236,8
184,338,2
79,56,3
161,354,4
288,395,7
202,126,9
45,408,3
119,357,4
241,54,9
408,231,4
394,296,3
375,54,6
72,16,2
366,234,9
77,360,6
292,56,1
209,287,10
116,59,7
295,290,3
33,290,9
374,354,1
126,252,8
258,408,7
373,129,1
137,118,5
390,298,4
156,131,6
271,118,5
49,5,3
54,120,7
269,8,9
7,8,7
174,185,9
301,226,7
246,290,2
306,304,7
259,229,8
89,306,3
89,77,10
350,118,4
28,67,4
47,80,1
396,234,2
363,57,6
179,236,3
239,250,5
354,237,6
385,75,5
63,61,1
104,62,9
216,303,6
343,344,2
197,24,6
384,116,1
241,67,2
320,360,1
260,80,7
292,298,2
273,19,7
278,363,10
176,352,5
116,72,6
281,368,10
47,201,5
322,177,6
179,357,8
74,75,10
220,129,9
294,78,1
113,3,1
151,29,9
233,68,3
250,8,4
202,260,10
236,73,4
389,352,3
375,188,9
153,75,7
227,24,10
342,11,9
125,242,1
199,191,7
226,65,1
56,142,8
42,244,3
190,142,7
281,260,4
107,373,10
248,83,7
294,199,2
225,365,10
299,314,8
321,73,6
211,201,10
379,14,4
164,89,3
250,129,9
155,306,6
62,78,9
53,258,6
72,271,3
218,325,6
340,22,9
171,250,10
317,304,2
262,368,6
234,306,7
129,24,9
275,307,7
46,255,6
206,207,7
99,81,1
352,32,2
319,84,8
338,134,7
49,260,7
272,9,8
114,389,3
315,379,5
296,137,8
48,35,1
175,76,3
172,330,4
39,215,6
328,89,1
367,17,7
350,373,4
105,17,1
317,196,5
358,197,5
303,261,4
325,20,2
229,83,7
47,335,3
330,135,4
148,387,1
294,212,9
132,379,1
187,86,9
261,35,9
333,140,4
285,392,4
305,307,5
30,102,8
197,279,2
217,194,7
136,269,3
81,333,8
29,143,4
337,259,5
227,387,2
120,261,2
53,271,6
120,32,7
161,33,8
273,274,7
39,336,4
185,390,1
312,202,9
9,201,8
358,318,7
377,331,2
108,143,10
215,40,7
182,92,1
113,258,1
13,320,6
220,384,7
261,385,5
154,30,3
333,261,7
159,374,7
44,387,1
30,223,9
16,325,3
112,33,10
272,22,7
291,35,7
76,110,8
203,151,6
29,264,9
356,393,2
230,25,4
309,318,8
309,89,5
6,280,5
240,218,10
312,323,9
9,322,7
83,271,4
50,94,3
358,210,2
229,325,4
330,377,5
349,390,2
27,110,7
302,49,7
324,333,3
76,231,7
24,41,10
406,106,4
332,157,4
29,156,8
244,44,3
115,159,1
236,220,8
337,272,4
323,108,8
120,274,8
263,323,9
340,277,8
122,347,3
6,172,10
4,99,7
386,164,3
353,216,9
97,290,9
191,154,2
251,205,9
399,103,7
297,321,9
182,105,1
256,54,4
195,44,4
140,108,9
233,336,4
16,338,9
24,162,4
392,329,4
332,49,6
230,267,4
189,0,7
142,154,3
395,105,5
6,293,8
207,283,8
45,221,2
212,398,8
124,285,4
31,57,10
339,173,6
22,8,10
383,216,9
94,113,9
242,277,1
374,396,8
355,154,3
30,357,7
112,167,4
327,55,5
404,275,6
323,350,1
271,160,1
390,111,4
142,275,8
207,404,4
147,124,3
279,280,7
124,406,10
380,332,5
284,395,3
306,117,3
130,157,1
204,106,10
401,391,2
401,162,9
93,9,5
186,237,7
239,63,4
10,11,5
51,12,5
390,232,4
189,242,7
271,52,10
87,231,7
343,157,2
230,280,1
147,245,7
188,283,6
249,293,5
395,347,6
408,286,2
193,361,1
301,160,5
210,301,5
366,289,5
311,353,10
237,404,1
116,114,6
402,242,4
154,406,1
195,407,5
28,1,8
281,181,10
286,296,5
272,398,8
346,347,9
65,68,5
63,224,6
211,122,2
54,175,9
274,178,3
375,230,1
105,406,9
116,235,5
61,70,6
355,288,4
88,173,6
195,299,8
322,340,8
234,227,2
19,73,1
146,114,8
280,114,7
170,242,8
63,116,7
376,347,9
238,117,10
35,17,7
329,235,9
389,286,1
114,81,9
67,235,2
86,248,3
375,122,7
287,238,9
158,353,5
218,138,9
37,63,9
176,407,4
135,140,9
47,256,1
396,181,4
267,296,8
248,17,4
234,119,3
308,297,1
327,310,5
280,235,9
151,84,2
285,313,5
357,189,8
384,292,8
403,305,10
255,178,10
40,253,9
241,14,9
153,130,9
20,15,2
359,235,10
199,17,3
116,248,4
405,122,6
264,146,10
190,197,7
262,302,4
146,127,8
239,318,2
137,307,4
352,195,5
285,205,6
197,321,10
178,79,2
123,143,8
16,17,7
269,197,4
95,310,7
114,323,3
274,312,4
136,82,2
153,251,7
347,302,6
328,23,7
359,127,6
111,25,2
405,243,10
42,191,7
245,254,1
391,308,9
358,131,1
229,246,2
308,310,6
289,31,8
294,375,6
113,71,2
13,133,7
335,147,5
321,249,3
333,74,4
104,251,7
352,87,4
192,364,2
398,203,7
35,151,5
329,369,3
403,318,4
86,382,3
122,39,8
287,372,8
361,321,6
306,385,3
185,324,9
89,387,7
245,375,3
56,210,5
97,211,9
9,135,6
83,84,4
363,367,4
96,23,7
146,369,4
321,370,4
123,385,7
319,31,1
324,375,4
365,147,1
136,95,6
134,251,3
340,90,8
56,331,1
157,383,2
9,256,4
157,154,8
69,270,5
