250,67,3
136,194,4
221,9,3
23,24,3
224,14,8
243,27,9
160,258,7
25,70,4
192,247,3
185,207,2
23,145,4
110,33,9
146,252,2
233,140,4
90,91,4
2,207,1
117,194,5
84,17,8
249,84,5
78,202,1
97,215,6
23,37,4
231,215,10
129,204,3
215,207,5
242,81,8
30,161,2
103,151,2
87,143,7
161,92,8
235,41,7
221,143,7
18,43,5
226,258,3
23,158,9
224,148,5
143,223,7
55,110,5
25,204,1
140,154,5
167,28,10
186,41,4
131,105,5
222,223,10
147,49,4
97,228,8
200,97,10
184,89,2
101,54,6
142,92,5
202,106,2
73,221,3
207,221,3
193,57,1
105,210,3
256,113,5
223,165,6
140,167,7
112,105,6
10,57,6
109,36,5
147,62,5
251,156,3
130,95,1
195,224,5
162,47,4
167,162,2
198,229,9
65,114,2
63,41,9
156,3,9
68,119,8
183,106,6
238,42,10
54,221,5
147,183,2
40,57,9
207,234,9
3,175,5
163,164,4
218,63,7
56,1,1
135,65,8
253,57,8
142,226,9
40,178,5
144,6,5
130,108,8
204,57,5
148,125,5
179,229,10
46,114,2
225,116,2
197,17,3
213,227,4
70,178,7
157,66,4
234,57,5
220,122,5
32,71,7
104,176,5
252,74,5
35,76,1
254,120,5
144,248,6
171,122,2
42,237,5
229,63,2
74,189,7
220,243,10
46,127,5
132,130,1
151,143,2
250,122,3
7,135,3
53,251,5
20,74,1
212,15,2
143,144,6
47,207,6
248,197,7
14,30,3
215,20,4
160,84,2
139,146,5
83,251,3
243,203,10
50,74,10
14,151,5
41,25,4
8,77,6
132,143,6
150,197,3
236,200,9
62,84,3
64,93,4
9,194,4
17,18,2
20,208,7
235,96,7
180,197,3
221,198,10
212,149,4
50,87,8
55,165,9
96,203,5
154,144,5
85,44,6
57,211,8
24,34,4
84,85,7
15,214,4
133,206,9
64,106,2
17,31,9
163,85,4
203,157,4
189,222,2
106,224,5
205,203,8
64,227,3
31,50,9
237,155,1
216,217,2
202,53,2
18,232,7
133,219,4
207,168,2
193,233,7
108,162,1
66,165,7
239,56,8
244,171,6
82,109,7
100,163,5
64,240,1
172,2,3
232,53,6
58,166,4
163,219,1
89,4,6
80,184,8
198,176,6
109,104,3
218,10,10
223,125,7
176,50,5
162,115,4
51,18,2
137,58,10
172,15,1
144,182,2
190,69,8
74,123,9
165,241,3
21,233,2
40,246,1
208,59,1
53,185,8
70,125,9
259,61,6
47,141,10
74,244,3
5,144,4
252,250,9
169,252,5
141,190,10
120,67,4
53,77,4
83,185,1
28,249,5
69,21,3
129,72,5
123,257,9
20,21,6
6,86,7
171,190,3
245,139,7
83,77,8
243,29,3
69,142,10
160,31,5
27,145,7
13,18,5
219,86,1
2,88,10
203,78,3
136,88,2
153,257,10
194,29,9
39,155,6
110,35,4
201,190,2
178,206,4
84,19,6
189,35,8
139,214,3
254,201,7
152,153,7
231,217,7
110,156,1
108,83,2
27,158,3
154,199,7
11,150,1
2,101,10
235,43,10
133,32,6
96,150,4
127,217,7
85,220,3
219,220,10
112,94,9
115,99,7
216,151,9
128,38,6
18,166,3
207,102,7
45,40,8
191,94,9
182,45,3
52,164,2
170,156,4
121,156,8
179,97,2
38,158,9
203,225,8
170,48,5
211,49,1
101,177,1
255,92,2
114,116,10
26,3,1
158,159,5
204,46,10
80,239,3
47,62,10
162,49,8
181,62,7
112,228,7
5,65,10
211,170,9
63,43,9
109,159,9
174,59,7
72,11,4
168,244,3
121,169,6
148,6,4
253,59,8
79,172,2
239,124,7
225,226,4
51,73,7
142,228,4
100,231,1
86,67,5
190,124,4
80,252,9
28,62,1
102,11,1
33,177,9
148,127,7
220,3,1
247,106,8
197,19,1
130,231,9
74,70,4
206,189,9
65,250,10
252,76,8
123,191,8
90,14,9
48,17,7
72,145,3
56,137,10
42,239,8
14,140,8
146,67,2
90,135,2
164,84,10
255,239,8
136,22,3
7,137,5
139,27,8
180,65,10
4,68,8
212,17,7
157,81,2
248,199,10
14,32,5
154,12,6
159,127,5
49,255,8
252,89,1
71,14,2
136,143,9
254,135,2
39,210,5
152,87,3
124,25,7
55,154,4
127,30,3
99,197,1
118,210,5
252,210,10
203,25,4
175,192,6
120,27,7
78,30,4
212,259,10
224,84,6
243,97,1
41,148,6
11,205,7
200,141,2
76,105,8
29,30,4
240,213,5
64,216,2
149,31,3
94,95,9
15,216,6
249,154,1
1,52,3
87,92,10
11,218,6
214,52,6
186,219,6
179,31,3
38,92,3
198,44,6
216,98,10
161,162,9
59,151,1
232,42,3
77,168,3
230,154,9
202,55,6
110,237,2
149,165,2
181,117,8
253,222,6
165,109,2
239,58,3
189,237,2
82,111,3
197,61,3
1,186,10
54,49,6
21,101,5
174,114,4
213,42,2
135,122,1
107,60,10
234,101,9
5,12,3
192,104,3
7,58,2
81,7,1
67,109,2
172,125,7
144,63,6
204,114,9
157,2,4
93,246,10
151,187,4
35,12,5
255,52,3
155,114,1
81,128,8
70,6,8
245,7,4
148,74,2
5,254,4
146,1,2
250,58,6
208,61,5
26,84,5
34,174,6
172,138,5
232,189,3
166,64,5
70,127,10
23,15,9
143,80,2
234,235,5
93,259,4
220,71,8
90,190,8
238,125,10
35,254,4
2,77,6
236,15,5
227,195,10
120,69,8
56,84,5
83,187,10
14,87,3
146,243,2
99,131,5
30,31,10
71,69,1
117,185,6
166,77,2
111,141,10
55,209,2
41,82,10
27,147,4
71,190,10
164,152,2
227,208,6
20,144,2
92,249,8
97,98,7
229,254,10
251,13,2
110,37,2
41,203,4
201,192,4
44,208,8
219,209,9
30,44,4
71,82,9
112,83,8
2,211,3
136,211,9
18,155,4
59,193,8
124,93,1
3,32,10
173,214,1
24,91,4
106,160,2
221,147,3
6,222,2
207,212,4
174,35,2
78,98,5
64,163,1
251,26,1
177,40,5
36,101,10
77,102,4
127,219,4
167,32,1
43,225,9
54,91,7
133,155,8
193,169,5
91,158,6
251,147,4
163,34,1
84,155,3
101,58,10
45,163,7
204,156,1
22,179,10
108,219,1
176,94,1
43,238,4
255,94,1
155,156,7
26,5,9
86,56,1
213,97,7
72,121,8
58,223,10
130,99,7
135,177,3
176,215,5
33,166,2
79,53,6
46,105,7
239,5,7
65,118,10
170,171,4
211,172,3
68,123,5
183,110,6
128,174,3
40,61,3
12,228,3
232,231,5
56,5,9
61,120,3
5,188,7
68,244,3
183,231,9
7,5,10
213,110,10
72,134,7
158,174,6
144,239,2
185,11,9
171,113,2
83,0,4
0,2,4
51,196,5
104,59,2
255,228,9
21,61,8
114,252,9
7,126,4
227,129,1
34,0,9
53,13,7
130,233,2
37,5,10
245,183,8
42,120,9
28,185,8
231,19,4
229,175,6
13,62,7
227,21,9
50,65,2
69,78,8
148,142,10
113,121,1
159,237,6
159,8,3
226,183,2
224,73,6
96,73,10
247,242,8
25,129,2
233,78,4
178,142,8
145,194,4
250,247,7
81,209,1
15,84,5
249,22,2
180,188,8
23,204,10
83,255,8
196,132,6
96,194,7
30,99,2
236,204,4
203,27,9
222,40,8
122,102,9
1,41,6
113,255,9
228,205,2
11,207,10
164,220,9
217,83,2
184,135,2
87,202,10
59,140,6
193,103,2
105,27,9
91,92,9
210,43,3
96,207,10
256,159,2
99,212,8
186,100,8
251,202,2
149,154,6
168,167,2
121,92,7
87,215,2
235,113,9
54,38,8
147,0,3
45,218,4
193,116,1
58,157,10
223,224,5
130,33,8
149,46,9
256,172,8
135,111,8
52,113,7
225,41,3
211,106,7
235,234,1
188,159,2
12,162,7
77,62,1
42,41,7
0,44,6
10,237,7
156,62,5
123,114,2
40,116,6
12,54,4
213,44,9
89,8,5
171,47,10
80,188,4
181,240,1
19,178,1
165,232,7
46,52,9
247,42,10
49,57,3
95,173,6
114,186,1
241,227,4
26,73,5
86,124,9
218,243,3
171,168,3
42,54,9
102,68,1
0,57,7
51,251,6
238,114,6
136,66,7
172,248,8
139,71,10
37,60,6
162,240,9
229,1,9
165,245,1
178,184,6
257,248,5
166,66,10
226,117,9
69,133,4
236,17,7
194,20,10
111,22,7
138,125,1
27,28,3
224,20,5
228,139,6
90,205,1
57,28,1
103,144,10
249,198,1
4,138,8
8,257,9
8,28,10
209,18,1
173,95,9
57,149,2
84,23,9
15,152,2
6,103,4
18,157,2
4,259,4
97,221,5
64,44,5
224,33,6
215,213,1
85,103,4
71,205,7
188,201,3
193,50,10
191,206,5
168,222,5
121,147,7
33,34,8
200,211,10
115,103,5
1,230,6
77,225,1
149,101,7
162,40,6
186,168,8
24,106,3
244,109,1
82,47,6
216,47,4
100,101,8
218,56,7
66,224,6
234,37,4
1,243,2
86,58,7
172,61,3
52,181,8
19,233,5
60,5,8
65,120,5
10,184,5
49,112,7
81,64,5
172,182,9
232,233,2
149,235,1
116,58,4
74,61,1
225,230,7
211,66,4
178,118,8
111,64,1
42,230,10
146,58,9
239,249,5
44,10,5
252,188,5
123,74,10
90,126,3
95,241,9
114,254,4
122,78,4
34,231,3
231,21,10
123,195,1
241,187,1
48,21,5
208,10,1
249,11,8
120,126,3
240,191,6
83,244,5
105,3,10
9,66,2
173,137,7
25,10,5
233,188,1
159,239,10
178,252,2
222,29,7
134,182,10
120,18,2
83,136,7
143,150,5
129,252,2
182,78,5
173,29,6
214,30,8
85,145,4
71,247,3
103,199,2
208,252,3
175,75,5
138,193,8
191,19,5
50,80,9
43,40,4
203,29,5
142,19,3
87,83,10
221,83,5
166,147,7
207,148,5
110,215,4
36,37,9
22,102,8
256,40,8
121,81,3
66,145,8
230,253,9
101,102,7
142,140,5
18,104,6
133,91,8
224,209,8
94,99,6
38,204,7
131,166,8
170,94,5
147,110,7
207,161,8
100,35,7
205,88,7
86,100,5
191,153,6
58,38,8
108,155,5
149,156,7
168,169,4
61,43,10
11,222,7
114,54,10
119,169,7
72,57,8
232,46,1
177,110,10
149,48,7
214,177,9
107,51,9
126,64,8
198,169,4
170,107,8
82,223,7
54,161,6
141,49,2
75,220,1
223,118,6
42,43,3
176,43,3
179,48,4
51,11,5
183,167,3
202,180,7
21,105,2
246,223,8
232,59,4
199,111,9
234,105,3
65,67,4
151,70,8
109,110,10
33,236,6
35,245,2
150,232,8
62,119,6
37,62,7
47,255,5
248,245,5
229,3,10
165,247,8
113,57,4
159,173,2
104,237,8
16,124,10
150,124,1
62,240,3
241,242,9
227,78,5
212,184,7
116,247,2
124,71,8
32,253,2
252,256,6
233,14,1
217,6,9
194,22,1
37,75,9
9,242,9
83,191,8
229,245,2
41,194,2
113,70,8
178,199,9
145,22,3
57,138,9
217,127,5
136,202,9
84,12,9
222,205,3
139,207,2
240,259,6
55,213,7
127,89,7
131,208,3
15,33,6
1,98,2
50,256,6
124,205,4
55,105,5
140,149,4
219,213,6
203,205,6
188,82,2
59,197,2
193,160,7
196,202,9
154,205,3
105,205,10
191,208,2
163,146,9
223,160,3
85,226,2
10,52,4
142,208,3
202,222,1
188,95,9
177,165,9
168,116,3
170,162,7
230,213,4
123,50,9
238,37,7
114,1,9
141,104,2
259,96,1
168,237,5
162,163,2
65,230,7
151,4,9
1,245,6
202,235,2
58,227,8
177,178,7
56,117,5
248,58,10
107,119,3
239,238,2
5,71,4
165,60,10
123,63,2
183,114,7
21,52,2
95,1,8
62,53,4
116,60,2
46,230,6
13,53,3
118,69,7
178,120,8
252,69,2
16,58,2
257,184,8
40,186,8
26,251,1
134,50,2
172,76,7
213,114,1
180,166,8
259,230,9
148,133,4
41,7,5
46,122,1
247,112,8
197,254,9
95,243,3
62,66,7
81,79,4
122,80,6
227,133,10
190,251,5
9,176,9
212,10,4
231,23,3
196,2,7
14,25,8
55,26,9
201,117,1
222,139,8
208,241,4
6,26,8
92,66,6
207,16,4
23,195,3
185,257,8
105,5,2
102,259,2
129,133,10
55,147,4
203,18,2
48,144,10
87,72,2
161,21,1
106,85,5
17,13,6
182,80,3
113,246,1
85,147,3
250,251,3
62,200,8
122,214,5
194,90,9
235,91,6
133,80,3
152,93,5
224,198,10
50,82,4
210,34,9
36,147,3
94,88,3
57,206,9
76,219,6
194,211,3
73,150,7
105,139,9
256,42,7
112,34,3
98,99,1
84,201,4
230,255,8
156,40,10
147,220,4
188,29,2
59,144,5
174,94,3
119,158,7
163,201,5
214,166,6
189,109,5
128,99,5
147,112,3
174,215,1
110,230,1
3,104,8
89,107,1
75,209,9
149,158,3
181,110,1
79,99,9
165,102,2
225,153,3
142,155,7
257,105,1
95,43,2
255,32,1
155,94,4
119,171,5
213,35,6
158,99,9
218,113,6
223,228,4
80,179,1
47,2,6
239,172,6
10,120,9
51,121,4
7,51,7
172,118,7
60,62,10
225,166,3
10,241,5
32,0,2
211,231,5
104,105,7
211,2,9
183,169,9
202,182,3
246,225,2
158,112,9
28,231,3
162,231,7
14,67,2
248,5,6
197,188,10
40,241,1
172,131,7
199,234,1
171,172,7
116,236,6
5,139,5
32,242,9
211,244,5
159,54,9
49,182,4
117,57,1
136,70,7
180,113,1
92,0,2
37,64,3
41,183,8
104,239,2
238,239,3
197,201,8
164,24,6
76,140,7
81,255,7
180,234,4
199,247,7
37,185,5
23,250,2
9,123,5
224,11,6
124,73,9
243,24,10
69,137,9
160,255,4
16,247,9
15,22,7
106,140,2
6,202,9
92,13,3
138,129,2
69,258,10
94,22,6
159,188,7
117,191,7
103,256,5
221,19,8
4,21,7
127,91,6
209,130,8
219,94,10
142,76,4
216,25,1
205,132,7
163,135,9
22,159,6
94,35,5
52,38,4
219,215,9
1,221,1
235,159,1
119,213,3
91,151,7
196,204,5
8,153,6
94,156,4
228,156,5
140,43,10
181,44,6
167,146,3
24,97,9
115,215,10
230,202,9
87,153,9
40,41,9
64,169,3
210,223,6
17,94,10
163,148,5
22,172,10
195,100,2
140,164,5
234,28,3
244,221,9
257,160,8
109,33,1
12,100,7
191,102,5
237,218,1
107,108,1
52,172,6
93,173,9
10,175,2
73,231,9
12,221,2
246,159,7
89,175,5
14,1,4
19,116,4
253,54,5
79,167,10
151,6,3
156,121,7
21,162,7
100,226,2
259,219,9
190,119,10
9,44,5
229,47,6
74,173,10
148,122,6
239,240,9
192,165,5
137,229,8
123,65,8
26,132,2
227,122,4
72,248,5
97,12,10
157,63,5
74,65,5
41,117,6
60,130,7
123,186,9
227,243,8
227,14,4
53,127,9
144,245,4
171,119,5
212,120,6
229,60,9
0,237,2
248,73,7
113,114,10
13,176,2
132,127,7
192,178,7
118,192,7
200,2,6
145,66,9
164,79,1
250,119,9
136,246,10
203,7,7
48,133,9
153,186,7
120,9,3
92,176,8
37,240,5
37,11,9
83,127,4
201,119,3
242,120,6
146,183,2
187,184,7
132,248,2
154,7,3
131,23,1
2,138,6
208,243,1
134,65,5
180,181,3
92,68,7
243,200,10
27,87,9
154,128,8
44,256,9
30,92,1
186,80,3
90,143,3
57,195,3
2,30,7
6,149,1
27,208,5
66,136,8
11,200,2
219,149,5
258,77,7
122,216,10
235,93,6
4,197,5
173,154,3
112,144,9
57,208,7
131,157,3
76,221,10
117,259,6
43,44,6
244,34,5
189,98,1
108,146,4
61,34,4
198,39,2
142,144,1
216,93,9
73,44,8
114,45,3
58,150,10
182,216,1
130,26,9
75,90,1
256,165,1
168,52,2
176,142,9
115,162,9
128,101,8
149,160,10
121,98,2
47,112,1
107,163,6
52,227,10
63,93,8
189,232,9
197,56,3
109,209,2
45,224,7
246,214,8
158,101,1
47,233,7
197,177,4
49,50,10
101,240,2
250,40,4
26,66,1
67,104,8
72,182,9
232,171,3
125,45,10
218,236,10
218,7,7
171,161,9
102,61,10
162,112,10
107,176,2
148,177,10
201,40,7
19,63,2
60,64,5
118,5,9
68,184,3
21,109,1
86,238,4
180,102,10
259,166,8
116,117,5
157,118,10
0,171,1
123,241,4
136,180,6
40,243,9
172,133,4
218,249,4
166,59,7
185,72,7
211,246,7
2,72,8
34,61,9
92,2,10
185,193,3
111,15,6
97,80,4
243,134,4
69,247,8
248,249,2
164,255,9
29,67,1
106,21,3
92,123,7
240,250,10
9,125,3
243,26,8
196,180,10
215,193,5
8,129,9
187,131,5
25,69,5
99,18,8
145,134,1
76,34,6
43,86,10
29,188,8
194,26,2
110,32,6
8,21,5
159,190,8
2,206,3
84,16,2
230,70,4
73,86,9
97,214,9
91,140,3
210,91,8
168,94,9
27,155,9
85,96,3
84,137,1
230,191,6
175,255,7
142,78,9
161,91,5
188,194,5
59,80,3
100,81,2
105,196,10
209,24,2
140,153,4
33,27,1
184,196,8
244,210,7
10,43,3
115,96,8
189,45,8
216,148,3
75,145,8
214,223,8
126,110,10
112,212,3
244,102,9
87,155,9
207,220,7
58,97,4
149,215,6
42,89,10
195,102,9
82,161,5
142,212,9
216,161,1
255,89,2
174,164,3
12,102,4
232,105,8
89,56,4
130,94,10
190,108,7
135,172,8
80,236,1
52,174,3
197,3,6
169,170,2
172,175,5
116,51,1
61,115,10
179,107,2
255,102,2
141,229,5
134,41,5
53,116,2
72,129,1
259,221,1
171,108,6
28,59,4
148,124,2
234,164,2
220,229,7
211,180,3
150,170,3
136,6,7
141,121,9
240,63,1
23,65,7
157,65,8
243,68,5
143,130,5
229,170,9
96,55,2
201,108,4
178,124,6
49,239,8
238,175,6
164,189,3
81,191,6
241,180,7
26,255,4
208,3,2
6,17,4
166,6,6
124,9,6
143,22,6
60,253,1
127,14,3
27,76,9
200,4,7
71,119,7
62,70,2
122,84,1
78,14,3
138,65,2
83,129,6
50,181,2
36,17,5
242,122,9
85,138,7
136,140,9
175,68,9
139,145,6
254,132,8
180,183,6
23,199,9
242,243,7
209,66,5
99,194,8
173,143,3
25,16,8
217,186,2
115,138,9
222,35,3
221,76,4
45,79,4
224,81,4
210,146,6
154,22,8
195,23,10
80,36,3
140,87,4
145,202,6
186,203,2
203,143,10
4,199,7
36,151,3
140,208,4
58,31,7
22,108,9
168,162,2
66,151,2
11,215,1
126,165,8
19,39,4
147,224,4
61,157,10
195,157,9
79,211,2
137,152,8
235,229,4
114,168,7
70,98,4
144,47,5
149,162,1
94,226,8
42,36,8
107,165,3
183,160,2
3,229,8
176,157,10
14,58,4
33,108,4
239,176,9
46,47,2
247,37,1
65,60,6
32,112,1
68,65,3
12,170,5
72,184,8
232,173,1
39,7,7
89,124,5
28,114,3
32,233,2
151,184,2
51,246,3
49,173,8
95,60,3
153,1,9
231,69,5
215,61,8
5,251,5
178,179,10
104,1,7
30,15,4
21,232,5
136,182,5
241,235,9
134,109,10
20,7,1
166,61,7
132,184,5
233,236,10
178,71,3
169,251,4
245,246,7
23,133,2
231,82,10
215,74,2
159,179,10
71,66,5
103,18,4
134,122,10
221,10,2
243,257,6
69,141,9
196,182,3
22,29,8
140,21,8
71,187,6
145,136,9
217,241,4
208,192,7
175,244,9
15,26,4
161,80,3
110,34,10
55,98,10
41,200,8
8,252,8
219,206,10
184,185,9
76,157,9
117,195,5
128,24,4
138,254,8
105,77,6
36,206,7
237,196,5
52,150,6
38,23,9
24,88,4
98,37,1
73,209,8
59,82,4
191,201,7
251,252,5
158,24,5
17,85,6
58,86,9
108,203,1
195,91,4
79,145,2
142,201,1
195,212,4
47,48,4
181,48,5
52,163,2
115,219,4
189,168,2
21,32,2
218,51,10
259,89,1
89,166,2
149,217,8
42,91,8
61,104,9
74,43,10
234,32,7
65,223,3
63,150,1
51,59,9
114,115,2
119,230,5
177,171,3
77,233,1
89,58,3
204,45,2
28,48,7
146,40,6
137,220,7
141,110,4
31,238,5
56,2,5
181,182,9
233,49,3
238,164,2
169,64,5
136,116,8
7,231,10
141,231,4
199,172,3
92,46,4
185,8,9
93,190,9
239,244,10
32,180,5
151,131,10
53,239,2
129,5,7
55,19,8
160,72,4
60,134,2
220,123,4
118,75,5
233,62,5
236,67,7
26,257,8
134,56,8
120,121,8
143,24,7
201,231,1
113,118,6
132,131,9
32,193,9
44,18,1
164,83,4
153,190,1
194,191,10
6,140,8
111,193,4
78,16,2
97,29,1
64,81,8
8,186,5
187,188,3
154,11,3
25,126,4
57,78,4
62,193,1
18,86,2
97,150,6
138,188,7
209,68,8
99,196,7
159,247,10
66,19,10
11,83,3
200,19,3
115,140,6
18,207,3
78,258,1
152,207,3
4,80,10
256,35,4
209,189,4
66,140,10
11,204,9
200,140,8
54,22,6
59,137,7
210,40,5
121,197,7
126,46,8
258,202,7
115,153,3
101,218,8
174,208,6
3,97,2
140,102,3
98,105,1
84,207,1
244,159,3
156,46,4
128,213,9
89,221,4
237,156,10
116,95,2
253,100,6
65,49,1
114,170,6
155,208,8
67,95,8
86,108,6
42,38,2
107,167,2
181,116,2
179,43,7
146,95,5
79,105,10
63,97,8
259,157,10
89,234,8
56,57,4
223,234,6
231,58,4
135,121,1
0,162,6
93,124,5
5,240,5
32,114,10
211,116,3
123,3,6
250,44,7
81,6,9
208,47,1
9,103,9
143,66,4
60,68,7
51,248,9
123,124,1
238,111,8
111,235,8
245,235,10
152,7,2
102,186,6
220,178,5
206,243,10
197,194,4
238,232,2
20,9,1
92,114,8
37,178,5
185,76,5
4,1,4
9,116,6
74,245,2
104,124,5
136,76,7
134,232,2
227,194,5
111,248,9
59,58,4
78,71,9
97,84,9
229,240,3
248,253,4
127,192,4
145,246,2
203,187,10
84,7,9
48,84,1
175,125,1
15,136,2
180,240,3
78,192,5
4,14,2
215,197,10
163,7,10
256,198,4
242,71,6
99,251,10
16,253,9
184,66,10
122,154,7
175,17,10
216,18,4
161,82,8
133,249,2
18,33,3
174,21,1
210,203,10
237,77,6
182,141,9
75,15,10
242,192,8
228,28,8
11,259,7
189,36,6
101,152,1
205,17,2
210,95,5
196,197,8
237,198,9
22,44,7
184,79,1
87,146,4
105,200,9
251,254,8
223,155,3
176,80,5
33,31,2
38,146,9
98,160,8
184,200,1
216,152,6
235,165,1
202,217,10
75,149,2
149,98,2
61,214,6
80,227,10
47,50,7
79,39,4
5,53,6
115,221,6
188,211,1
86,163,9
58,101,9
70,155,10
259,91,7
204,155,3
116,42,2
121,157,1
165,163,10
174,168,5
153,45,7
259,212,4
245,48,1
74,166,5
132,107,8
197,236,10
54,224,1
21,47,10
62,48,6
153,166,9
86,176,3
144,117,3
247,215,4
68,243,2
257,179,1
26,246,4
37,112,7
127,5,4
113,107,7
95,238,3
136,10,7
208,115,5
180,53,7
190,246,1
157,69,6
151,254,1
145,180,1
90,244,1
164,193,8
117,118,5
136,131,2
122,196,8
254,123,4
39,198,8
240,188,5
111,74,1
105,0,2
210,16,1
215,131,2
108,5,2
187,69,4
99,185,3
11,72,1
200,8,9
131,137,2
2,252,8
240,80,7
119,19,4
205,59,2
110,199,10
196,10,4
22,86,9
256,24,7
140,78,6
44,141,1
85,142,3
30,206,8
90,257,4
164,206,4
117,131,8
43,145,10
249,250,7
230,8,4
20,198,8
23,203,1
210,29,4
36,142,4
108,247,1
182,196,5
41,257,9
108,18,3
126,35,6
43,37,1
230,129,1
59,247,9
119,32,1
105,134,4
17,250,2
210,150,5
79,81,7
184,134,8
170,199,6
59,139,4
38,201,2
258,204,9
170,91,5
230,142,2
133,209,7
31,161,1
177,215,9
58,35,8
77,48,7
130,140,2
42,27,4
61,40,6
156,48,6
155,89,8
141,154,1
77,169,8
121,212,9
74,100,9
148,49,5
192,92,9
10,115,2
51,116,6
216,220,1
155,210,8
67,97,9
190,167,6
42,40,8
83,41,5
47,118,5
93,234,7
146,97,2
220,46,5
51,237,8
104,100,7
35,0,5
169,0,1
40,115,10
53,54,7
129,49,7
160,116,6
220,167,5
137,169,4
255,161,8
241,226,10
67,110,2
245,116,4
129,170,4
160,237,7
93,247,2
160,8,6
146,110,4
16,0,9
76,14,1
199,121,10
185,186,8
226,224,2
138,111,4
229,0,3
159,170,5
252,132,10
123,247,4
164,19,9
236,124,10
103,9,7
122,22,6
208,62,7
194,127,3
240,14,4
229,121,5
215,186,3
187,124,1
252,253,9
76,256,6
122,143,7
59,60,5
224,127,3
96,127,9
256,79,10
85,197,2
145,248,2
131,84,5
103,251,7
73,79,5
188,66,5
59,181,3
4,245,2
23,258,9
224,19,6
215,199,2
256,200,3
126,90,9
16,255,7
57,256,5
217,245,10
43,92,2
84,130,1
249,197,9
92,250,5
174,23,2
224,140,1
108,194,10
154,81,1
80,95,5
38,135,3
112,84,9
57,148,10
203,202,2
15,151,8
205,248,8
210,97,9
204,23,9
154,202,8
195,203,7
121,254,3
258,259,5
79,28,8
230,197,4
183,85,4
257,34,5
86,152,10
191,205,1
140,159,6
19,98,3
24,213,7
216,154,8
12,95,7
52,167,4
146,31,5
10,170,10
49,98,4
238,34,9
144,106,7
190,222,7
178,104,5
183,219,9
202,232,2
40,170,9
153,47,4
213,98,1
72,122,1
58,224,5
135,178,8
102,230,7
129,104,9
19,232,3
60,4,5
5,68,6
255,216,1
114,240,2
141,114,6
172,181,8
56,6,1
138,45,9
14,9,4
165,178,2
247,217,1
132,230,8
68,245,2
35,68,1
34,109,8
153,60,8
259,227,7
185,241,9
157,179,6
124,2,9
74,181,1
60,246,1
35,189,5
2,12,10
62,63,10
227,130,2
139,246,6
139,17,5
212,7,4
36,10,6
127,128,9
30,195,10
71,233,9
164,195,9
112,5,8
250,235,2
103,185,7
120,125,7
166,241,4
240,190,3
92,63,5
97,141,9
138,179,2
83,243,7
60,259,6
127,20,10
27,82,4
118,200,3
85,23,1
219,23,1
117,241,6
194,195,6
92,184,3
224,74,10
36,252,9
96,74,9
187,192,4
195,16,3
145,195,8
203,136,4
142,126,3
54,13,10
251,69,4
256,147,8
98,204,5
15,206,8
216,196,9
152,211,2
45,85,7
191,139,6
91,201,2
237,255,4
108,141,7
94,206,2
195,29,3
181,94,4
19,32,3
184,136,1
170,201,4
128,204,3
188,255,2
64,219,6
12,29,1
105,257,5
91,93,9
75,85,1
79,204,1
211,94,7
156,158,6
82,209,1
26,48,9
47,107,5
88,145,9
33,209,1
126,171,4
65,161,3
197,51,8
147,230,2
100,155,8
86,220,6
177,109,6
129,38,9
33,101,8
74,102,4
65,53,5
151,56,8
109,96,6
40,225,3
39,0,4
88,158,1
248,110,9
41,46,6
206,113,7
63,101,5
183,166,6
150,218,5
136,54,5
213,45,8
97,62,1
69,0,7
27,3,10
132,56,3
233,108,6
16,110,9
53,177,3
72,190,8
166,54,4
240,3,4
157,234,1
160,239,1
132,177,10
206,126,7
192,228,1
104,115,8
164,129,3
35,244,6
169,244,5
62,118,9
122,132,7
227,185,8
245,239,6
97,75,10
212,62,3
248,244,8
60,193,5
187,5,9
104,236,3
178,185,2
199,244,2
207,68,6
4,5,3
132,190,2
99,242,5
84,119,7
134,236,1
175,237,8
235,22,10
166,188,6
152,24,9
251,3,3
41,193,3
99,134,2
140,135,2
76,150,1
18,145,2
205,237,9
193,146,4
224,250,8
105,70,6
256,202,4
22,35,1
214,205,3
167,130,10
24,81,2
184,70,6
188,189,1
45,140,10
105,191,3
224,142,2
177,30,8
182,145,9
203,204,3
128,30,8
205,250,6
177,151,8
77,213,3
107,92,9
38,258,10
79,30,9
10,159,3
170,148,4
189,161,5
241,28,2
45,153,5
12,205,1
246,143,10
191,207,1
31,218,6
89,159,1
79,151,10
198,102,8
51,52,5
82,156,1
169,44,8
67,33,6
172,49,3
171,90,7
245,39,8
234,146,1
253,159,6
5,57,7
10,172,4
104,36,10
257,49,5
255,205,3
7,103,9
241,41,3
181,175,7
160,52,7
220,103,5
192,41,5
257,170,1
169,57,5
213,100,6
158,164,2
129,106,10
93,183,2
247,98,9
211,175,3
35,178,3
208,106,10
34,219,6
53,232,1
199,57,7
166,109,7
70,172,10
97,9,9
83,111,4
118,68,8
35,70,6
76,71,1
48,9,3
125,229,10
92,52,10
111,65,9
185,14,6
50,55,8
132,124,8
44,11,1
64,74,1
124,125,5
215,243,9
164,197,7
112,7,3
250,237,4
2,135,9
139,140,2
59,117,2
23,194,7
105,4,9
91,69,6
110,82,7
55,146,2
242,238,2
8,71,6
127,22,9
11,76,1
219,254,10
112,128,9
221,71,6
59,9,5
4,73,3
45,74,10
36,25,8
