186,271,10
530,835,1
277,389,8
53,681,6
488,609,2
87,265,10
711,92,3
47,866,7
334,142,4
335,744,1
247,897,2
385,861,9
388,378,7
429,379,9
489,430,10
864,307,5
580,548,4
824,908,8
884,959,2
478,271,5
483,615,3
636,857,10
142,322,7
629,440,5
6,461,9
45,389,9
876,317,4
881,661,9
592,558,10
3,163,8
383,384,4
438,91,6
875,92,3
99,625,6
589,260,3
281,107,10
2,692,6
776,86,9
929,328,1
548,636,3
54,101,1
491,102,2
95,102,6
59,445,9
530,30,9
652,959,3
246,271,5
490,631,10
550,682,6
493,148,4
302,580,8
245,46,6
117,800,7
831,143,1
51,180,2
450,451,10
54,451,8
598,349,3
257,56,7
694,811,7
139,0,2
605,739,9
316,636,7
686,169,10
11,754,3
498,118,2
602,441,9
404,456,5
257,406,2
783,452,5
928,52,9
272,687,1
84,636,6
404,806,7
896,514,2
495,170,6
951,221,7
555,221,2
398,237,1
544,62,1
554,750,5
476,867,10
856,334,10
75,523,4
168,714,2
913,868,1
314,539,2
699,350,10
319,883,3
317,56,9
363,401,2
845,175,6
225,467,5
662,468,4
758,930,10
68,483,10
472,344,8
716,704,5
315,360,10
320,704,5
36,945,2
572,925,2
653,355,7
465,304,10
809,868,10
905,576,6
564,283,1
332,714,8
423,832,7
710,108,1
808,643,1
217,175,5
766,417,8
714,227,1
573,776,6
922,930,9
276,1,6
367,119,5
88,704,4
854,237,8
142,940,6
517,63,9
579,941,8
725,766,4
329,766,1
141,715,4
222,145,9
134,298,10
469,22,10
73,22,7
529,73,10
133,73,6
138,417,9
229,535,3
807,17,9
473,895,7
132,602,1
627,581,3
775,479,4
491,720,2
621,12,9
342,597,1
347,941,8
144,612,5
526,125,8
643,710,7
734,828,8
49,725,7
104,432,7
575,17,2
697,946,8
635,68,4
291,258,9
301,946,1
488,772,10
199,669,9
162,787,7
876,130,8
628,28,1
201,715,9
5,803,7
724,490,6
65,854,5
435,387,8
789,885,6
560,833,1
591,146,4
687,608,5
838,777,10
645,382,1
213,725,6
395,207,5
548,449,4
840,823,3
397,253,1
113,494,10
742,665,10
401,372,6
883,146,9
924,147,9
645,732,2
786,213,7
698,366,9
794,74,8
101,110,3
455,608,9
890,536,2
69,572,6
504,500,5
540,157,8
108,500,4
792,378,7
66,274,7
883,496,7
943,547,9
198,393,3
599,737,5
602,254,2
318,495,7
906,665,5
648,629,4
651,146,8
69,922,6
494,162,4
210,403,8
595,214,1
686,332,6
710,726,7
806,434,10
842,91,10
840,18,5
365,691,8
308,157,9
313,501,1
24,398,6
795,275,2
714,845,7
170,223,7
268,758,5
271,275,9
23,927,5
417,100,3
854,855,8
893,29,3
260,116,6
173,871,3
176,388,6
723,557,3
76,938,9
506,522,7
758,743,2
376,449,5
849,107,4
469,640,8
128,347,7
133,691,5
661,810,1
716,517,8
320,517,1
91,465,8
867,686,8
908,687,5
130,393,5
364,65,5
713,219,9
369,409,10
465,117,4
33,460,4
723,907,1
561,579,4
179,285,5
621,630,4
277,820,9
803,112,8
371,455,7
808,456,8
920,697,4
269,178,6
735,917,3
461,348,9
917,399,3
177,589,6
922,743,1
669,297,4
672,568,5
88,517,5
520,928,10
676,687,10
40,476,3
764,507,5
573,939,10
287,353,10
347,404,3
438,522,5
823,333,10
620,4,9
281,538,1
336,245,8
528,415,7
335,20,6
338,291,3
379,292,9
439,343,6
921,117,7
525,117,5
623,652,7
298,892,8
493,579,7
92,235,10
245,477,2
584,697,8
336,595,7
735,112,10
91,10,4
547,815,3
583,472,1
201,178,6
54,882,10
598,780,5
145,246,9
293,898,5
236,364,10
790,950,7
444,313,4
442,240,5
918,169,3
451,703,1
107,893,1
821,236,7
162,600,6
201,528,5
784,354,2
443,61,3
286,77,7
650,539,8
249,195,8
832,21,10
56,554,3
405,708,10
19,672,8
774,16,6
930,529,5
646,770,9
742,478,1
73,908,7
16,374,9
52,31,10
948,354,5
208,544,7
213,888,10
736,663,6
72,683,4
166,318,10
317,487,9
759,832,2
418,539,6
798,760,3
165,847,8
266,899,7
204,21,7
701,827,1
751,190,3
883,309,4
558,549,4
654,257,10
698,529,3
846,427,9
510,478,5
804,201,4
372,544,9
119,98,2
124,442,5
554,26,1
158,26,2
595,27,10
614,77,7
655,78,7
402,386,4
462,437,10
173,334,2
902,709,10
329,847,7
81,745,7
24,211,5
855,139,3
901,484,3
610,308,9
326,549,7
823,601,6
422,257,10
114,104,6
945,32,2
549,32,2
518,719,10
908,150,1
79,268,1
910,196,7
37,796,5
68,109,1
185,694,9
432,571,3
380,381,4
872,843,9
218,53,8
130,206,6
911,771,6
338,909,1
332,340,5
337,684,10
32,48,6
920,510,2
524,510,7
579,217,3
899,387,7
461,161,8
480,211,8
526,556,3
297,504,1
388,622,9
80,469,1
676,500,10
827,669,8
137,222,9
949,100,10
821,854,6
871,217,7
141,341,10
532,751,4
628,459,9
633,803,2
881,905,8
60,941,8
727,438,1
383,628,2
932,870,2
200,921,2
398,936,8
776,330,9
780,449,4
527,3,10
866,223,9
688,860,8
829,341,1
433,341,1
92,48,3
295,407,1
737,752,3
792,459,5
143,13,8
106,885,10
202,593,6
293,711,1
733,229,8
600,639,4
295,757,6
345,120,9
157,69,8
162,413,7
745,239,5
5,429,7
836,357,4
435,13,6
784,167,3
440,357,10
120,941,2
557,942,1
539,336,4
783,696,8
67,526,1
554,644,5
210,834,5
306,542,4
249,8,1
254,352,7
405,521,6
111,74,2
548,75,9
460,228,1
501,229,8
936,157,4
308,588,2
24,829,9
84,880,6
610,926,1
417,531,1
833,409,9
948,167,9
171,475,5
207,132,10
694,250,9
205,59,4
322,644,5
358,301,5
886,420,2
514,814,1
256,24,9
467,244,2
164,435,1
188,829,9
599,363,7
310,260,5
320,948,5
34,362,4
502,430,7
70,773,5
653,599,10
713,650,3
429,891,5
129,599,8
864,819,1
468,819,7
616,717,10
280,768,8
710,352,6
402,199,5
858,250,10
803,543,2
522,301,10
949,368,8
608,75,3
649,76,8
766,661,2
709,127,2
917,830,5
464,296,3
232,727,4
328,435,4
422,70,6
762,892,3
77,35,2
572,14,3
233,548,2
238,892,4
816,374,6
907,492,1
475,835,3
566,199,9
626,250,2
873,881,6
625,779,3
0,727,10
41,728,5
526,19,3
567,20,8
182,209,5
333,378,2
369,35,4
775,723,6
429,86,2
85,276,8
126,277,9
926,892,6
626,600,10
717,718,6
144,856,4
959,251,5
573,215,6
958,26,8
485,368,10
237,266,10
638,610,9
294,800,1
724,384,4
257,918,3
632,795,10
580,605,6
103,451,8
595,913,4
543,723,7
137,35,9
1,174,6
730,549,10
4,445,10
349,857,4
724,734,4
8,564,2
784,785,2
839,492,1
875,149,1
495,682,6
685,25,9
776,143,5
395,451,8
496,503,4
152,693,3
212,744,1
243,811,6
303,862,4
339,519,3
394,226,5
399,570,9
829,154,3
586,396,8
204,102,4
295,220,2
107,169,1
924,391,10
20,924,8
851,852,8
49,164,6
546,216,1
921,93,8
577,283,10
733,42,5
158,107,8
199,108,1
204,452,4
605,796,6
295,570,10
938,447,2
217,687,4
690,345,10
745,52,9
406,586,1
318,739,8
786,807,1
404,513,10
411,930,4
151,67,10
257,463,8
940,493,5
539,149,6
749,925,2
783,509,8
494,406,10
210,647,4
158,457,5
270,698,4
559,801,8
689,93,4
457,524,8
806,678,6
25,867,5
116,231,3
420,642,7
79,349,8
464,914,6
276,863,4
701,103,10
422,688,9
138,929,4
544,119,9
414,46,8
517,925,1
947,509,5
319,940,10
415,648,5
418,165,9
905,283,1
509,283,8
165,473,7
225,524,10
230,868,3
626,868,7
660,452,10
68,540,1
467,57,3
71,57,1
133,935,8
568,863,10
122,22,10
908,931,4
369,653,5
749,120,1
861,361,2
85,894,6
809,925,3
186,946,5
520,822,5
561,823,8
564,340,2
27,135,4
710,165,3
803,356,4
808,700,8
118,253,1
238,355,6
862,936,3
800,58,1
805,402,9
180,350,8
703,125,9
708,469,9
42,416,6
479,417,4
919,689,10
518,345,7
286,776,2
635,930,10
614,53,2
41,191,2
858,413,6
720,479,2
100,771,6
912,649,10
227,546,6
534,474,1
873,694,10
909,351,4
661,249,1
341,833,9
284,299,4
377,490,3
93,731,5
812,418,1
430,124,5
867,125,4
528,659,3
531,176,10
283,74,1
51,505,8
333,191,4
374,192,10
379,536,5
491,777,1
126,90,4
577,551,7
626,413,9
342,654,1
50,253,10
583,716,6
633,79,10
289,269,10
638,423,5
51,855,8
724,197,9
677,351,1
333,541,3
835,937,2
299,957,9
200,197,5
632,608,3
6,331,4
730,362,4
532,377,2
745,670,9
836,788,8
151,685,6
104,839,4
591,203,9
778,29,2
838,834,5
741,901,2
801,952,3
842,953,2
157,850,6
871,193,3
582,90,4
652,829,4
251,485,9
456,917,9
798,654,5
839,655,4
545,208,3
149,208,8
206,742,1
352,567,10
305,721,10
883,203,10
356,686,3
736,907,2
414,664,1
887,322,9
890,593,3
596,146,5
606,834,5
418,783,7
17,439,5
886,851,7
848,367,8
350,90,10
66,331,7
659,845,7
562,912,7
598,569,3
273,809,9
596,496,1
210,460,4
22,409,10
705,439,7
741,96,2
27,753,7
405,147,2
498,338,9
553,45,3
173,578,7
214,579,3
897,609,10
360,404,1
745,215,9
272,557,4
368,265,10
714,902,5
464,727,7
120,917,10
951,91,4
328,866,3
610,552,9
362,450,5
804,795,5
417,157,4
661,517,7
270,861,7
853,687,4
359,152,4
567,101,10
911,665,8
608,856,10
131,702,3
79,512,6
511,923,4
469,697,7
813,507,6
849,164,7
472,214,6
899,281,2
128,404,9
904,625,2
315,230,8
91,522,6
414,209,5
958,107,5
125,106,3
70,399,6
130,450,4
567,451,7
531,794,1
770,810,5
364,122,8
369,466,2
33,517,2
423,702,10
238,168,7
50,871,1
461,405,5
573,646,1
953,113,5
922,800,1
581,507,3
237,697,7
200,815,10
611,349,4
327,590,7
757,174,9
41,4,1
132,122,7
137,466,8
761,293,5
292,754,4
323,67,8
286,939,8
437,354,8
127,128,2
588,523,5
192,523,5
593,867,5
395,882,6
374,5,3
434,56,6
871,811,5
525,174,8
673,72,5
678,416,9
301,466,1
397,928,5
636,190,4
204,533,9
792,703,10
427,16,7
143,257,5
924,822,4
789,405,8
540,832,9
483,298,10
194,195,1
689,174,8
381,21,7
842,416,6
446,416,9
878,827,3
157,313,9
66,949,1
690,776,4
8,190,5
13,534,9
748,754,7
445,945,9
7,719,4
833,303,8
781,113,6
838,647,3
645,252,9
306,786,6
309,303,10
405,765,3
647,298,4
795,950,6
774,73,6
454,657,2
550,365,5
261,262,8
209,72,1
263,308,1
786,83,6
887,135,3
658,837,7
262,837,6
160,560,8
108,370,2
220,611,4
605,422,1
691,196,6
808,781,3
355,247,2
792,248,7
948,761,9
750,776,4
693,242,6
851,828,4
562,725,5
505,191,7
596,309,7
307,206,8
861,792,8
804,258,10
23,447,10
773,945,9
124,499,10
275,668,10
366,32,1
121,201,7
214,392,6
714,715,5
76,458,9
795,145,9
865,884,3
180,781,4
708,900,4
479,848,2
138,555,4
955,777,9
229,673,10
666,674,3
361,38,7
75,206,2
233,792,3
608,669,1
30,463,7
131,515,10
814,545,1
561,99,5
661,680,5
716,387,5
315,43,7
36,628,10
466,212,3
127,746,9
187,797,4
476,900,3
369,279,10
470,331,1
814,895,9
525,792,9
905,259,7
426,32,8
142,273,6
329,99,2
480,268,3
865,79,10
177,459,10
232,166,10
485,612,1
578,803,8
638,854,8
104,920,8
479,43,9
291,746,8
234,212,5
351,797,3
579,624,5
780,156,6
45,690,10
95,53,6
779,685,3
839,736,10
870,49,4
37,48,5
443,736,4
873,320,10
625,218,6
872,95,5
249,870,6
304,577,2
343,505,8
835,213,7
530,331,2
246,572,5
301,279,2
397,741,9
428,54,2
240,3,4
584,567,2
680,275,5
47,362,3
451,223,1
112,757,4
640,876,9
583,342,7
263,926,7
638,49,6
15,824,7
786,701,10
481,65,5
49,408,10
104,115,1
632,234,5
255,284,10
697,629,8
783,403,5
731,213,4
600,696,8
259,403,8
691,814,5
386,178,10
498,419,6
724,173,7
13,347,6
440,414,8
151,311,3
500,465,6
2,188,4
802,803,1
549,357,9
590,358,10
939,512,3
306,599,3
309,116,3
837,235,9
553,476,2
501,286,3
928,353,10
264,373,4
892,696,8
592,404,1
649,938,8
745,646,10
758,881,1
422,932,8
453,245,6
401,55,6
828,122,10
169,486,9
458,589,1
114,779,4
174,830,3
203,70,8
760,927,3
856,635,2
75,824,2
567,532,10
223,722,6
410,548,10
793,286,7
564,234,1
220,424,1
225,768,3
899,712,10
617,245,10
937,415,3
278,779,8
179,773,2
559,240,5
275,481,1
27,379,2
82,840,2
579,892,1
238,599,7
649,133,1
482,959,4
76,271,3
511,199,9
115,199,3
669,785,3
180,594,3
521,887,9
364,903,5
362,76,1
854,538,6
919,933,7
611,780,7
224,142,4
270,487,4
726,538,10
858,657,7
569,554,8
168,210,5
285,795,6
176,71,7
627,532,7
324,723,10
855,359,2
823,821,6
224,492,5
867,369,3
619,267,7
765,92,6
677,245,9
333,435,2
429,143,8
926,949,9
241,846,5
621,313,1
332,210,1
772,482,2
428,672,1
483,379,3
777,826,3
579,87,3
235,277,4
730,256,1
735,600,1
143,688,10
821,374,10
857,31,4
388,492,1
536,390,9
484,200,7
919,128,10
291,559,10
327,216,1
351,610,3
918,657,5
254,677,4
629,554,2
4,502,4
441,503,10
97,693,2
876,431,7
633,673,1
349,914,4
435,688,10
932,740,2
589,374,5
286,565,4
742,616,8
401,323,3
528,98,6
189,632,1
249,683,10
679,267,3
431,165,9
582,334,6
931,488,8
740,920,8
55,817,5
886,745,1
834,555,10
798,898,1
11,518,8
52,519,6
239,345,2
698,667,7
385,170,9
734,324,2
791,858,8
921,150,7
257,170,10
64,529,4
413,683,3
129,924,6
889,612,9
350,334,7
467,919,5
308,108,7
60,6,9
846,915,6
901,622,5
250,103,7
747,155,7
114,242,4
311,756,6
22,653,9
842,392,7
652,268,1
795,576,3
738,42,7
454,283,7
891,284,7
612,869,5
641,109,1
352,6,7
357,350,5
362,694,3
458,402,4
265,761,5
325,812,10
853,931,9
856,448,4
512,638,8
942,222,6
606,273,10
723,858,5
852,679,7
711,474,7
409,109,2
120,6,5
221,58,1
718,864,9
749,177,3
773,571,2
124,125,7
520,879,3
499,2,4
616,587,9
215,243,10
564,397,5
220,587,5
561,880,2
803,413,1
863,464,4
123,654,2
868,808,9
954,582,8
558,582,8
761,187,8
365,187,2
76,84,3
802,161,9
234,643,3
822,813,9
533,710,9
715,192,2
668,346,8
725,880,2
389,931,2
136,485,4
717,238,3
722,582,5
777,289,4
42,823,2
534,531,10
281,839,8
279,12,9
96,305,3
872,526,6
239,613,10
335,321,5
622,351,9
835,644,5
520,74,8
957,75,3
580,125,2
525,418,2
824,485,4
862,188,4
242,480,10
297,187,5
724,254,2
729,598,7
789,649,4
825,306,1
830,650,10
546,891,3
51,912,9
577,958,9
635,182,6
824,835,5
483,542,2
194,439,6
142,249,4
629,367,8
1,44,4
689,418,6
350,952,5
4,315,2
100,23,8
243,331,5
191,141,9
196,485,6
60,624,8
932,553,9
536,553,5
591,260,3
195,260,10
589,187,9
57,326,9
833,547,4
781,357,2
934,599,2
684,424,3
343,131,3
553,907,10
740,733,8
399,440,10
58,147,8
514,952,3
113,608,6
396,142,8
164,573,4
852,947,4
167,90,6
924,261,4
198,157,4
791,671,6
445,34,3
887,379,8
106,568,4
111,912,2
548,913,7
940,13,7
790,446,3
843,80,1
540,271,3
108,614,8
600,322,9
164,923,4
214,286,10
167,440,7
597,24,8
714,609,10
313,265,8
5,112,5
406,456,5
29,506,10
805,727,3
500,91,6
273,866,5
648,743,3
749,795,3
403,158,2
895,620,9
898,137,10
158,327,6
210,517,5
707,569,6
215,861,5
121,445,9
714,959,8
76,702,3
425,856,6
743,199,6
511,630,4
266,45,1
703,800,1
758,507,9
229,917,3
270,918,10
664,91,1
41,866,5
908,451,7
222,877,10
753,513,7
417,564,2
92,804,2
899,338,4
279,630,10
91,579,10
226,215,10
677,676,6
369,523,3
80,420,8
85,764,2
186,816,3
277,934,7
681,795,4
32,349,10
371,569,2
524,811,1
235,708,7
618,446,7
45,584,10
482,585,5
821,805,5
825,924,3
773,734,1
565,61,6
635,800,9
229,112,3
671,457,6
98,595,8
192,230,7
285,421,6
381,883,1
436,590,9
40,590,7
683,467,2
774,585,5
89,482,8
818,103,8
529,0,5
534,344,4
281,652,2
401,754,8
924,529,4
528,529,10
624,237,6
679,698,9
51,375,1
775,406,9
491,647,8
530,575,10
585,282,2
683,817,10
733,180,9
337,180,9
58,765,9
777,452,3
89,832,5
493,693,10
209,934,5
584,811,3
391,416,1
50,123,3
924,879,4
430,344,3
10,724,9
724,67,5
729,411,4
388,118,9
486,653,8
489,170,3
257,601,6
392,237,8
103,134,6
827,165,8
595,596,9
483,355,3
543,406,5
345,421,9
782,422,6
498,663,3
441,129,3
451,817,6
933,591,6
938,935,10
243,144,1
839,175,3
536,366,3
151,555,4
651,878,2
687,535,4
692,879,4
305,241,8
549,601,9
208,308,5
20,257,5
548,376,4
496,186,1
207,83,1
644,838,8
936,458,10
243,494,3
246,11,3
456,787,1
79,837,8
454,714,2
607,956,7
352,437,7
117,540,10
888,417,2
852,760,9
208,658,4
263,365,1
700,366,3
846,191,6
596,16,10
946,772,9
321,720,2
32,617,5
411,613,1
748,6,6
216,145,7
221,489,6
364,797,4
651,73,1
713,951,1
900,777,10
554,140,6
707,382,8
22,279,7
710,653,3
863,895,10
517,258,5
892,135,8
897,479,5
644,33,9
855,253,2
511,443,10
464,597,3
120,787,5
73,217,7
757,849,10
127,453,3
30,520,9
379,674,8
530,843,7
514,310,6
282,741,6
225,207,10
469,567,2
849,34,1
472,84,9
279,443,2
664,254,7
284,787,7
812,906,7
96,736,6
471,613,6
624,855,8
90,921,4
33,387,9
733,798,1
48,695,6
762,38,10
87,623,8
675,793,10
581,377,8
237,567,6
825,737,3
44,926,9
479,100,9
871,331,1
532,865,10
191,572,4
688,624,7
287,280,7
3,521,5
625,275,7
244,583,6
780,563,9
394,527,2
428,111,10
925,163,5
732,522,7
300,865,7
797,917,8
391,229,4
47,419,10
107,470,10
148,471,5
924,692,7
547,742,8
674,517,7
15,881,5
385,414,3
109,516,7
351,49,7
17,927,10
731,270,10
543,219,4
199,409,3
311,650,9
730,45,8
446,286,7
878,697,3
167,871,8
938,748,1
649,645,7
592,111,3
344,9,9
29,937,8
932,179,3
940,794,7
646,347,5
744,882,5
398,245,7
590,415,1
309,173,4
736,240,2
746,928,5
796,291,7
892,753,10
840,563,2
456,600,4
795,820,10
490,184,3
170,768,5
113,234,10
271,820,7
758,938,4
114,836,2
164,199,4
640,128,2
263,178,3
356,369,3
572,933,2
413,122,7
848,50,8
753,944,5
123,548,10
167,66,1
599,477,3
315,718,9
375,769,1
318,235,4
409,353,6
562,595,8
567,939,7
937,472,2
226,646,8
656,230,10
119,25,7
905,934,4
611,487,2
275,538,8
118,554,3
897,292,8
420,138,9
795,15,8
860,410,5
326,476,10
419,667,2
854,595,2
802,405,6
570,836,10
377,441,2
812,369,2
416,369,5
75,76,5
168,267,9
192,661,2
603,195,7
374,143,8
683,898,1
717,482,9
245,672,4
531,477,5
718,303,5
429,200,6
439,888,5
179,25,1
621,370,8
142,143,7
183,144,6
675,606,8
274,262,4
386,503,5
482,211,8
821,431,2
826,775,7
573,329,1
232,36,1
383,205,3
424,206,2
825,550,1
393,893,8
632,909,3
286,272,9
728,617,5
478,442,1
194,683,1
9,903,6
384,26,1
532,678,5
633,730,9
774,211,5
722,21,2
779,555,7
435,745,7
930,724,6
584,87,2
833,791,2
781,601,5
924,155,2
528,155,9
533,499,7
192,206,9
627,134,9
395,565,10
152,807,8
207,514,6
212,858,10
587,735,5
14,873,7
399,684,5
397,611,2
453,920,9
508,627,1
943,555,10
640,746,8
695,453,6
5,6,6
830,89,6
161,519,5
255,154,4
702,843,9
731,83,10
848,668,4
564,909,2
787,392,3
842,99,1
840,26,4
217,801,1
654,802,8
406,700,2
896,335,9
844,145,10
617,920,3
646,160,3
307,694,5
656,848,1
114,299,5
463,453,9
311,813,5
361,176,2
366,520,7
457,638,7
517,689,6
173,879,7
892,566,5
214,880,7
551,273,10
709,859,7
308,515,9
454,340,6
891,341,9
323,823,3
305,217,5
458,459,5
513,920,9
544,233,1
320,525,10
72,423,4
20,233,9
359,453,2
851,161,8
603,813,1
694,177,1
759,572,2
358,228,7
470,469,8
74,469,4
905,397,9
564,104,2
943,100,4
31,772,6
91,823,3
502,357,10
562,408,7
278,649,4
956,335,6
658,870,10
957,937,1
332,885,3
311,8,2
803,470,4
808,814,5
142,761,2
665,536,1
365,244,6
81,485,9
141,536,10
865,567,10
521,757,1
815,480,4
138,238,1
229,356,4
666,357,3
46,649,5
473,716,5
533,767,9
913,234,3
285,665,8
814,228,1
907,419,1
530,469,1
870,537,9
92,243,9
565,655,5
341,947,5
437,655,8
380,121,6
877,927,9
619,137,6
247,531,4
627,752,5
673,373,1
241,716,1
301,767,2
772,352,4
889,937,5
139,439,5
235,147,6
482,24,3
769,54,9
583,830,2
385,845,10
440,552,7
486,897,6
140,260,7
539,531,3
580,532,2
635,239,9
291,429,2
447,942,8
827,409,5
142,306,2
629,424,6
97,563,10
477,30,3
9,716,2
633,543,3
688,250,8
292,250,6
719,317,1
8,491,2
779,368,1
839,419,5
875,76,7
687,779,3
737,142,1
93,40,10
929,312,4
533,312,7
588,19,4
736,671,8
832,379,3
837,723,2
740,790,3
798,768,4
454,958,5
891,959,6
352,681,9
11,388,7
604,902,3
602,75,1
15,507,6
693,193,7
786,384,9
502,625,9
794,245,10
49,91,10
20,851,7
202,333,1
226,727,8
637,261,7
353,502,8
752,19,8
788,430,6
941,672,2
160,861,10
163,378,8
746,204,6
503,446,6
404,440,3
464,491,9
505,492,9
937,903,9
211,45,4
307,507,1
799,215,2
408,559,4
67,266,8
895,677,10
898,194,4
158,384,1
522,846,1
949,913,9
19,225,10
800,790,2
29,913,4
115,687,8
114,462,8
950,734,6
41,923,6
760,610,9
908,508,5
223,405,9
603,626,3
658,333,3
319,867,4
358,41,6
506,693,10
621,451,9
321,159,5
712,569,6
808,277,6
849,278,4
959,446,3
563,446,8
711,344,7
810,323,1
567,565,10
677,733,8
364,236,7
312,46,10
869,903,7
676,508,6
275,164,6
392,749,6
426,333,4
522,41,7
771,745,6
45,641,10
81,298,8
862,863,2
764,328,8
485,913,2
669,468,3
268,124,4
667,395,1
39,72,8
474,0,2
83,344,2
570,462,6
98,652,4
478,873,6
189,770,2
538,924,10
475,575,3
191,816,6
134,282,2
339,714,6
688,868,3
774,642,3
469,6,9
92,56,7
185,247,9
721,227,8
0,467,8
93,658,1
929,930,5
492,929,7
192,637,7
674,411,2
715,412,10
338,462,7
293,719,5
673,186,5
241,529,10
642,873,7
246,873,5
731,164,9
636,304,8
634,231,4
148,715,9
862,58,10
583,643,5
638,350,2
677,278,7
101,899,5
49,709,6
697,930,1
843,755,7
442,411,2
447,755,2
540,946,7
259,704,6
686,771,7
782,479,6
405,529,5
498,720,4
102,720,1
152,83,1
193,84,6
928,304,3
537,648,8
243,201,4
628,12,3
592,355,2
248,545,8
896,766,10
555,473,3
159,473,6
211,663,5
305,298,3
742,299,5
67,884,8
833,417,9
304,73,7
309,417,10
400,535,10
111,432,1
704,946,9
740,603,7
113,478,7
448,202,5
893,818,1
198,27,7
664,766,4
263,422,9
320,956,4
887,249,3
598,146,9
890,520,1
845,777,2
509,828,4
946,829,8
32,674,2
787,18,8
11,551,6
71,602,2
599,721,1
649,84,5
750,890,2
122,567,5
744,321,7
28,905,3
119,269,1
802,299,10
129,957,8
554,197,3
210,387,8
707,439,4
803,901,8
402,557,8
421,607,2
806,418,3
173,505,4
603,89,10
649,434,6
365,675,7
368,192,2
29,726,2
912,844,10
855,310,3
552,501,10
268,742,3
211,208,5
614,598,2
726,839,2
760,423,6
359,79,4
796,80,3
512,321,8
171,28,8
283,269,8
911,592,9
319,680,1
35,921,3
322,197,2
566,557,3
509,23,4
134,900,2
808,90,10
472,141,3
133,675,3
274,156,7
432,742,2
96,793,9
810,136,5
466,326,7
127,860,1
713,203,4
869,716,5
803,96,1
426,146,1
954,265,7
665,162,10
730,557,5
329,213,6
769,485,2
862,676,7
480,382,2
576,90,5
815,106,3
919,429,6
569,50,6
285,291,7
441,804,9
389,614,8
251,680,3
3,578,6
39,235,6
474,163,6
586,404,8
534,214,8
591,748,3
625,332,4
284,39,10
377,230,9
627,378,1
390,465,5
431,466,2
832,810,2
582,635,6
241,342,3
394,584,8
17,634,6
829,512,2
540,409,4
139,65,6
923,147,10
355,629,9
47,476,5
883,748,8
826,214,4
299,697,6
887,867,5
161,763,1
546,574,5
539,157,2
692,399,8
728,56,1
733,400,5
351,106,3
783,517,3
788,861,7
848,912,1
595,466,1
163,809,1
345,291,3
350,635,4
503,877,6
214,774,2
537,461,5
243,14,10
349,410,4
440,528,6
552,769,4
505,923,4
276,871,6
305,111,7
742,112,5
736,297,1
741,641,8
452,538,2
405,692,1
892,810,4
267,758,10
456,657,7
368,810,10
397,50,1
946,292,2
206,482,7
271,877,10
646,754,5
696,117,7
11,14,4
169,600,3
203,184,4
640,185,3
502,251,8
111,595,10
130,645,1
510,112,4
322,815,4
14,662,4
759,816,2
69,369,2
17,179,1
660,810,1
849,709,7
118,261,7
508,416,3
472,759,8
902,343,3
558,533,10
375,826,3
29,189,3
810,754,4
409,410,7
841,67,3
464,117,7
937,529,2
273,549,1
749,478,5
83,425,6
802,112,4
518,353,8
853,77,2
517,128,4
178,662,10
952,56,7
618,934,7
709,298,7
857,950,8
227,554,10
170,20,8
180,708,3
230,71,5
271,72,2
667,826,10
956,929,2
854,652,9
909,359,7
914,703,7
568,66,7
661,257,4
265,257,6
377,498,4
77,206,4
877,821,2
476,477,6
132,667,6
285,909,3
131,442,2
136,786,3
910,180,9
683,955,8
39,853,2
870,781,2
818,591,1
68,93,8
534,832,6
909,709,10
716,314,3
377,848,7
427,211,7
807,432,7
583,724,4
531,534,3
374,550,5
434,601,3
181,155,9
869,529,6
179,82,5
184,426,3
681,478,3
712,545,2
925,838,10
183,201,1
389,77,5
177,386,3
830,951,6
880,314,7
140,504,6
919,242,4
286,329,5
7,914,9
762,258,5
877,16,8
137,206,4
785,427,7
193,515,3
592,786,7
339,340,4
722,78,8
834,319,6
490,509,2
536,854,6
159,904,4
302,458,3
299,160,1
577,104,1
931,602,7
702,550,1
58,448,7
829,325,9
889,376,2
144,222,8
584,494,8
331,48,7
508,684,3
164,874,4
883,561,9
542,268,7
794,489,3
106,869,3
940,314,9
67,160,6
499,571,8
595,279,7
600,623,2
316,864,7
259,330,8
102,346,5
157,53,5
881,84,9
649,515,3
253,515,4
406,757,3
5,413,3
29,807,2
901,736,8
555,99,3
159,99,8
802,730,4
843,731,5
893,94,5
590,285,5
655,680,4
556,674,7
14,125,8
84,864,3
165,294,4
206,295,2
170,638,3
357,464,2
412,171,3
847,99,4
471,751,10
414,217,3
908,752,3
127,941,1
601,43,9
811,819,8
358,285,8
465,182,5
418,336,6
129,233,3
905,454,3
662,696,9
808,521,1
68,711,2
123,418,6
274,587,2
217,53,8
654,54,3
714,105,7
750,516,7
409,223,3
846,224,7
268,18,4
221,172,5
773,685,4
28,531,5
859,459,8
707,65,5
330,115,7
27,306,1
762,526,10
803,527,8
827,921,10
574,475,5
233,182,8
329,644,2
76,198,6
362,3,2
18,193,9
474,244,10
513,172,5
950,173,10
286,947,7
569,481,3
624,188,9
603,65,3
374,13,1
384,701,8
95,598,3
40,891,4
535,870,9
813,60,2
818,404,3
534,645,2
0,711,10
927,347,3
390,896,9
54,947,8
678,774,4
277,430,1
43,34,8
392,188,10
235,204,10
183,14,3
771,184,7
542,886,5
480,8,3
917,9,5
578,543,3
201,593,8
729,712,8
44,609,5
