564,458,5
602,750,9
354,648,4
32,597,2
803,474,1
402,130,4
393,576,7
118,371,2
558,643,6
618,694,10
444,541,4
67,591,3
194,366,10
686,828,10
804,295,7
441,243,6
78,191,3
152,140,2
515,192,6
532,361,6
840,514,10
628,69,3
234,704,6
275,705,9
55,207,6
457,187,2
844,633,4
574,772,8
591,187,10
646,648,10
682,305,8
761,598,1
704,64,4
305,355,9
38,11,5
131,202,2
136,546,5
819,576,10
566,130,8
249,423,2
631,525,4
304,130,2
347,766,9
684,351,10
722,643,4
400,592,3
837,593,3
548,490,7
534,592,7
231,783,7
553,834,7
582,74,3
620,366,10
205,124,9
647,469,3
699,659,9
363,710,3
110,264,6
91,22,9
266,777,1
302,434,4
658,69,3
314,259,7
300,361,6
453,603,8
90,551,9
431,844,7
809,238,5
186,259,10
112,310,3
525,479,9
604,772,5
184,186,4
332,84,1
698,407,9
510,356,9
202,203,5
245,839,8
279,423,7
358,716,2
294,731,1
335,732,1
280,833,8
820,23,1
424,23,4
508,660,4
197,798,3
599,778,7
217,484,10
253,141,2
676,244,7
406,383,5
659,829,2
103,382,2
409,654,6
822,69,2
120,551,7
63,17,9
617,603,3
199,844,8
461,844,4
665,85,6
288,135,3
18,274,6
9,720,9
40,33,6
515,326,2
735,824,10
554,254,5
306,152,4
719,321,5
784,716,4
25,664,1
94,269,4
168,218,3
121,372,5
462,665,6
570,198,7
286,439,6
351,834,8
382,147,10
456,96,9
492,315,2
590,850,5
285,214,9
288,485,3
431,39,2
4,726,5
491,90,5
95,90,5
21,141,7
155,141,7
212,675,3
661,501,2
265,501,9
303,793,2
359,136,4
438,429,6
856,188,10
113,669,8
171,85,3
603,496,9
319,737,1
606,13,1
262,203,3
300,495,5
57,737,7
711,737,1
566,614,5
509,80,2
263,613,5
304,614,8
674,147,3
376,490,3
445,95,1
412,147,9
202,337,10
188,439,6
257,44,6
620,850,10
585,75,3
394,507,2
375,265,7
17,557,3
69,747,5
636,40,10
696,845,4
364,106,1
11,742,5
735,19,3
424,157,6
451,260,9
88,208,10
181,399,9
407,742,7
71,793,4
434,845,3
681,722,8
280,378,5
122,758,1
13,34,7
440,101,5
409,788,10
156,342,10
574,101,2
178,101,9
252,50,7
104,152,6
238,152,6
613,29,7
692,322,8
747,29,10
351,29,5
848,835,1
573,630,8
172,286,3
213,95,5
8,629,7
746,558,9
806,609,10
553,163,7
518,142,7
248,281,2
327,574,1
272,675,7
313,676,6
43,815,2
781,552,7
189,640,6
538,794,7
285,348,3
701,34,5
431,173,8
18,758,6
193,759,6
174,517,4
208,101,5
292,738,2
342,101,6
736,220,7
438,563,6
493,270,4
336,286,5
284,96,10
14,235,4
418,96,3
74,286,4
449,163,1
523,112,4
583,163,7
469,815,8
491,574,1
434,40,10
568,794,5
241,399,10
320,692,7
375,399,2
72,590,7
750,276,1
772,35,5
502,174,8
223,759,4
369,584,7
735,153,7
809,856,4
578,169,8
602,563,1
643,564,3
280,512,2
373,703,9
258,753,10
299,754,2
681,856,10
541,287,9
238,286,7
334,748,6
408,697,4
2,9,5
86,646,3
461,523,8
576,281,9
254,230,2
441,56,10
78,4,4
97,246,9
484,692,7
570,466,1
179,810,7
234,517,6
745,467,1
671,518,8
705,102,6
8,174,6
495,292,1
522,395,2
608,169,6
720,410,9
761,411,6
305,168,3
40,651,3
141,703,2
549,528,3
153,528,2
628,821,4
645,236,6
361,477,5
366,821,5
340,354,8
56,595,3
207,10,10
19,713,10
743,744,4
397,107,4
471,56,10
531,107,7
679,759,4
352,364,7
849,416,5
16,415,7
453,416,8
828,293,5
150,415,3
379,467,6
544,534,9
155,759,4
585,343,5
277,190,4
260,775,3
394,775,6
750,410,3
53,482,1
796,755,8
414,461,6
450,118,6
524,67,6
106,308,9
119,797,6
653,477,8
317,528,8
33,769,6
64,82,7
470,770,2
583,647,10
335,545,10
393,523,7
486,714,2
508,473,1
520,298,3
654,298,9
365,195,3
43,144,1
392,298,9
810,811,1
423,365,6
750,760,8
636,658,1
268,262,5
276,123,1
367,241,4
441,190,9
446,534,1
50,534,1
193,88,10
532,308,9
485,462,7
28,775,10
633,360,2
232,16,1
289,550,9
710,580,9
13,652,9
858,478,10
806,288,6
443,236,1
495,426,10
462,478,5
233,426,6
574,719,7
613,647,6
589,61,9
272,354,7
398,493,6
425,596,3
62,544,5
506,26,1
115,370,10
538,473,2
345,832,5
832,196,3
4,539,5
515,489,9
854,709,6
133,195,2
138,539,6
377,555,8
60,848,10
555,827,1
319,550,1
35,791,9
415,258,9
57,550,3
828,427,10
530,770,10
566,427,8
165,83,9
304,427,6
734,11,2
548,787,2
524,201,4
529,545,7
680,714,6
358,663,4
413,370,8
807,489,3
69,560,8
36,612,3
845,781,6
657,730,7
163,195,8
622,709,4
792,366,7
11,555,3
393,657,4
673,674,3
280,191,8
43,278,6
693,360,3
483,550,4
312,668,9
348,325,10
372,719,7
403,32,4
389,134,8
537,786,8
215,735,7
196,493,6
638,838,6
297,545,5
719,268,9
27,684,5
741,27,1
820,320,5
402,561,5
13,786,3
539,832,10
365,679,5
456,43,8
98,335,3
781,365,2
800,607,9
103,679,1
211,212,3
706,191,10
4,673,6
762,818,7
105,725,2
666,792,4
740,741,7
378,325,8
457,618,6
132,858,2
37,32,6
168,515,5
572,376,7
264,223,8
176,376,6
591,618,5
816,736,4
410,48,1
52,340,9
126,289,10
401,494,10
148,48,10
831,78,4
492,612,6
514,371,3
814,663,3
420,736,8
674,94,1
51,115,2
701,197,3
684,782,7
496,731,2
298,746,6
241,212,7
664,315,10
790,454,7
721,849,4
70,330,9
144,279,6
507,331,2
526,381,1
278,279,8
451,207,7
112,741,8
129,156,5
468,376,4
542,325,10
198,515,1
561,567,9
201,32,2
299,567,2
10,464,10
202,634,9
697,613,9
485,730,5
177,577,2
691,798,4
350,505,3
355,849,9
23,110,4
88,505,4
840,140,3
518,89,9
649,572,4
313,623,5
406,814,10
65,521,3
404,741,1
784,208,4
858,157,4
151,295,3
137,397,3
555,156,3
211,346,6
216,690,2
142,741,5
579,742,5
288,566,6
324,223,7
381,757,5
703,808,4
802,787,6
511,49,2
153,341,2
191,633,6
213,392,7
554,685,8
705,854,6
722,269,8
801,562,7
474,167,10
534,218,9
195,752,2
795,747,5
738,213,4
812,162,2
74,233,2
855,798,7
509,161,1
230,746,7
641,280,1
338,279,1
723,90,7
453,229,10
21,572,5
343,623,3
73,762,4
544,347,1
535,793,5
659,105,6
263,105,5
411,3,10
755,567,10
89,706,1
70,464,10
493,567,5
166,172,3
658,634,1
759,686,9
52,824,2
809,803,8
165,701,10
578,116,5
146,459,6
225,752,8
10,598,1
660,680,10
385,475,8
770,286,10
794,680,10
197,424,9
489,44,4
109,577,4
697,747,6
370,352,9
406,9,4
805,280,6
235,127,4
221,229,6
273,419,6
703,3,7
787,640,5
735,450,2
23,244,2
28,588,5
88,639,9
80,778,8
181,830,5
518,223,4
559,224,3
215,414,5
201,516,6
705,49,2
25,290,3
118,481,3
500,583,8
156,773,7
692,753,4
635,219,1
81,599,5
98,14,1
781,44,5
516,527,5
115,183,7
497,285,1
494,768,1
309,234,2
741,645,9
689,455,4
801,696,2
4,352,10
823,455,8
116,593,6
298,75,4
19,660,1
798,398,3
471,3,9
343,757,8
780,758,5
21,706,4
439,465,9
131,312,6
95,655,4
623,774,7
604,532,4
683,825,9
72,671,1
15,137,6
753,66,2
698,167,4
455,409,9
54,65,6
615,132,6
606,578,7
262,768,9
279,183,8
14,666,4
0,768,7
413,183,10
69,373,8
788,60,5
625,820,6
165,835,8
239,784,9
333,419,7
412,712,5
338,763,10
310,435,3
695,246,6
681,348,7
423,312,10
478,19,4
139,553,10
510,466,4
670,189,3
391,774,4
28,722,8
143,672,8
690,841,3
633,307,7
163,358,4
655,66,7
275,599,8
724,425,6
388,476,9
99,373,2
484,184,6
252,615,4
709,302,1
29,543,5
805,764,2
115,317,5
543,764,7
708,831,6
340,435,9
362,194,4
441,487,7
73,91,10
157,728,2
23,728,6
518,707,1
587,312,4
760,240,4
416,430,1
154,430,10
223,35,3
190,87,9
591,431,9
584,14,4
38,255,9
819,820,3
131,446,9
492,425,9
528,82,10
165,30,7
514,184,5
511,667,9
645,667,8
134,717,1
660,9,5
753,200,1
813,251,4
739,302,4
185,682,8
37,784,6
359,835,6
138,836,5
284,661,3
523,677,9
108,435,7
605,487,10
209,487,8
335,626,10
584,364,5
30,744,9
317,20,3
396,313,3
52,503,1
38,605,10
186,503,2
831,241,9
527,796,10
32,36,3
808,257,4
529,842,7
156,102,4
197,103,1
546,257,7
615,616,1
257,154,7
598,447,4
312,615,3
329,30,1
370,31,8
752,133,5
334,374,5
826,836,7
494,97,10
573,390,8
559,492,1
163,492,10
232,97,4
311,390,6
564,836,8
27,631,1
787,319,8
118,749,8
498,216,9
140,508,6
145,852,8
217,728,3
253,385,6
745,93,9
822,313,2
464,605,8
827,657,1
142,554,7
194,744,6
285,108,5
324,36,3
362,328,8
477,278,8
799,329,6
463,380,6
174,277,9
141,329,5
119,570,3
153,154,8
609,205,6
105,672,4
532,739,10
741,324,3
378,272,1
779,616,5
820,617,9
116,272,4
534,31,8
195,565,10
682,683,4
281,339,5
699,98,9
267,441,7
382,391,6
363,149,9
437,98,9
41,98,9
24,683,1
571,852,8
753,334,1
436,627,10
68,231,10
16,41,10
133,626,7
174,627,3
155,385,10
422,729,5
661,745,3
609,555,7
647,847,8
342,211,4
851,88,7
493,380,10
185,227,4
512,622,3
572,673,9
302,812,4
606,257,5
317,154,2
754,155,1
418,206,4
487,565,10
566,858,3
583,273,5
220,221,9
643,324,4
299,514,6
756,201,6
68,581,5
467,98,6
546,391,1
847,319,6
183,339,1
472,442,1
615,750,7
236,165,9
310,114,4
692,216,7
659,268,1
205,852,8
34,216,3
466,627,8
483,42,3
125,334,3
617,42,2
259,334,10
787,453,2
97,6,2
9,159,5
821,37,9
157,57,1
542,622,10
468,673,2
748,498,3
789,499,4
426,447,9
462,104,8
445,689,6
522,155,9
178,345,5
257,638,2
371,740,8
269,463,8
670,807,10
596,858,8
408,807,8
2,119,8
783,684,9
334,858,9
442,391,3
669,582,4
287,288,5
328,289,9
378,406,4
553,407,5
303,232,9
740,233,4
726,335,5
853,110,8
490,58,4
476,160,6
206,299,1
187,57,5
646,571,7
775,227,6
723,37,9
114,710,9
155,519,2
475,689,6
530,396,1
626,104,10
282,294,6
815,757,5
433,463,4
438,807,1
493,514,1
185,361,4
245,412,3
625,633,8
415,823,10
578,63,2
182,63,1
657,356,7
225,699,5
393,283,6
85,130,1
830,284,4
123,422,2
728,7,6
337,351,8
375,643,6
698,330,8
34,350,7
502,418,4
414,571,9
557,125,10
87,176,4
562,469,7
540,710,4
144,710,5
369,828,7
334,53,9
465,536,7
88,586,6
8,68,9
789,633,1
183,823,10
214,136,6
539,458,4
618,751,7
761,305,10
272,114,8
7,597,6
420,12,2
766,649,4
370,649,5
857,767,10
538,233,10
617,526,10
629,351,3
634,695,2
345,592,10
758,7,3
381,249,5
4,299,3
364,834,8
152,197,5
840,571,2
532,418,5
587,125,10
628,126,10
614,228,9
344,367,4
592,469,1
652,520,10
397,1,1
173,485,10
555,587,6
572,2,9
608,413,9
646,705,3
811,18,8
828,187,8
511,480,10
203,135,3
208,479,3
650,824,1
736,598,10
56,839,3
813,64,9
450,12,9
54,12,8
111,546,3
207,254,4
155,64,2
37,597,8
699,716,2
264,788,2
190,839,6
394,80,1
58,131,4
528,834,8
526,7,8
182,197,6
696,418,10
527,609,9
117,711,5
561,193,2
599,485,5
184,243,3
282,778,2
10,90,9
15,434,8
750,654,2
841,18,5
808,70,8
794,172,5
777,757,9
235,208,4
240,552,1
226,654,2
601,531,9
694,722,9
749,429,5
702,583,1
69,670,6
129,721,7
769,115,3
447,64,6
564,649,2
638,598,5
44,613,2
773,234,3
118,562,5
830,768,1
558,834,10
580,593,6
556,7,2
253,198,8
676,301,8
404,367,1
478,316,10
115,264,1
137,23,6
560,126,10
268,506,10
180,659,2
703,434,1
381,383,10
808,835,5
446,778,2
389,244,6
764,121,3
141,142,5
628,260,2
344,501,8
705,480,10
77,157,8
438,136,1
168,275,10
536,671,4
608,547,9
556,357,9
668,598,2
365,789,3
19,152,1
833,665,9
62,788,3
855,424,4
454,80,2
528,29,4
593,424,1
249,614,2
736,732,5
39,804,9
627,8,8
837,784,5
441,784,8
73,388,8
422,542,9
174,440,8
377,799,10
347,368,6
839,830,1
70,90,2
168,625,1
572,486,8
245,91,2
30,691,7
448,450,6
797,604,7
470,209,6
112,501,2
828,671,9
527,743,6
16,793,1
373,276,3
321,86,5
808,204,6
68,394,5
49,152,7
123,101,1
598,394,6
188,496,9
166,737,2
851,840,3
637,322,10
716,615,1
331,804,4
334,321,6
177,337,4
163,439,7
237,388,9
677,660,3
374,851,4
787,266,5
355,609,5
498,163,9
465,215,1
809,779,2
594,625,3
201,142,10
676,435,10
406,574,4
767,553,10
827,604,1
87,794,4
290,399,10
257,451,3
670,620,10
307,568,9
381,517,7
384,34,7
499,738,4
573,687,8
559,789,3
595,446,8
707,687,6
311,687,9
254,153,10
686,564,9
741,271,3
689,81,3
820,564,4
498,513,4
479,271,6
460,29,1
190,168,10
135,461,3
195,512,1
551,147,8
556,491,5
234,440,6
346,681,5
272,732,4
363,96,7
437,45,4
41,45,7
93,235,1
473,456,10
800,851,4
569,164,6
560,610,9
431,230,5
785,728,2
21,332,6
439,91,3
819,312,6
155,332,5
475,502,1
260,348,9
609,502,2
378,569,5
452,518,9
760,671,5
490,810,6
460,379,5
663,738,7
680,153,8
14,292,10
363,446,2
514,615,4
244,754,1
225,512,2
299,461,5
266,513,3
770,46,8
90,287,2
508,46,1
202,528,6
563,507,1
642,800,10
711,405,5
241,456,6
790,698,7
58,749,3
428,282,10
414,384,5
199,230,10
240,231,10
295,692,10
317,451,2
470,693,6
413,159,7
50,107,7
657,519,5
13,225,3
118,241,6
140,0,9
178,292,9
348,703,1
291,169,7
752,564,3
158,579,7
199,580,1
268,185,8
273,529,5
655,631,4
686,698,2
6,185,7
340,61,7
61,646,6
479,405,3
446,457,4
678,845,10
802,92,5
248,472,5
229,230,9
745,524,7
60,421,8
839,159,7
250,518,10
668,277,9
742,226,9
833,344,1
819,446,4
475,636,6
609,636,4
306,827,2
326,513,1
832,119,9
818,221,10
37,410,5
147,16,9
185,308,7
138,462,6
534,462,7
0,528,5
834,165,9
206,596,4
261,303,4
266,647,10
679,816,10
627,626,7
357,765,8
431,714,8
723,334,1
282,591,7
72,781,7
502,365,9
488,467,4
562,416,2
235,21,9
639,636,8
386,190,7
47,724,7
74,827,5
50,241,4
788,170,2
129,534,7
523,653,2
578,360,7
845,704,5
294,601,9
148,776,5
10,842,8
297,118,4
765,186,2
756,632,9
830,581,4
445,770,7
66,185,3
489,288,8
145,478,10
486,771,6
580,406,9
673,597,2
296,647,7
365,252,8
714,406,10
387,11,2
731,575,10
767,232,6
461,714,3
552,78,6
235,371,2
312,591,5
367,298,3
157,488,7
105,298,2
480,175,6
201,760,7
614,175,7
688,124,8
638,761,6
724,535,10
836,776,7
803,828,5
25,534,8
94,139,7
462,535,5
233,483,8
687,653,4
286,309,10
425,653,4
81,843,2
506,83,6
115,427,6
832,253,7
780,63,4
73,201,3
133,252,7
155,11,2
243,612,2
661,371,6
642,129,4
683,130,10
303,663,9
363,714,3
807,196,1
812,540,3
834,299,9
839,643,2
856,58,10
545,196,8
168,438,6
302,438,9
641,658,7
622,416,10
266,781,8
569,782,5
434,365,5
38,365,4
74,22,1
222,674,8
621,191,8
282,725,5
428,550,1
510,360,10
546,17,9
577,84,8
331,617,5
721,772,2
790,377,10
413,427,7
12,83,8
430,596,5
545,546,8
182,494,9
657,787,9
316,494,10
283,546,7
691,371,1
751,422,4
718,474,6
429,371,6
508,664,8
594,438,2
542,248,10
217,488,2
602,299,10
337,782,10
263,833,5
478,263,3
235,505,10
634,776,6
665,89,4
307,381,3
372,776,5
446,725,9
843,361,4
163,602,1
289,741,5
741,84,2
378,32,1
157,33,8
575,546,3
556,304,1
649,495,1
704,202,8
365,736,6
76,633,6
291,787,6
757,28,7
98,392,2
29,787,8
654,839,10
612,613,6
170,268,2
651,541,9
837,731,2
431,43,3
515,680,2
458,146,10
802,710,8
833,23,8
174,387,5
243,746,10
134,22,4
66,806,1
320,212,1
8,849,8
378,382,6
796,141,9
490,623,1
507,38,6
567,89,2
608,844,8
281,449,9
737,500,2
704,552,1
816,793,2
346,844,3
126,346,3
855,721,7
449,33,1
146,32,8
583,33,9
376,494,2
417,495,6
133,736,6
150,151,3
525,28,5
711,218,7
716,562,10
428,95,10
471,731,9
567,439,4
584,608,2
639,315,7
369,454,3
396,557,8
107,454,7
112,798,7
537,38,4
542,382,1
220,331,7
294,280,8
676,382,10
10,521,3
789,259,10
44,105,2
500,156,4
393,259,3
794,603,1
524,742,3
312,859,2
697,670,10
482,516,10
50,859,10
838,151,8
141,223,4
516,100,10
494,341,2
521,444,5
499,685,10
364,460,3
782,219,10
768,321,2
595,477,6
820,511,4
553,167,7
854,95,1
635,731,1
666,44,10
652,146,2
671,388,1
233,162,1
35,177,10
458,280,1
114,470,7
208,105,3
323,55,2
77,588,5
400,275,3
37,223,8
856,326,8
171,223,9
138,275,1
589,736,7
556,788,1
647,152,1
778,635,9
14,239,8
93,532,8
456,584,1
798,321,7
244,701,9
674,285,7
95,578,10
150,285,1
642,747,9
673,60,4
626,214,4
380,747,7
433,573,7
502,178,7
204,521,4
584,742,10
675,106,6
427,4,7
33,639,1
148,589,7
430,275,4
509,568,9
564,275,6
294,414,4
220,465,10
373,707,1
677,152,4
808,635,10
388,49,6
467,342,2
197,481,3
49,583,8
472,686,9
68,825,7
217,167,2
771,753,2
120,234,9
125,578,8
708,404,8
372,455,9
690,764,3
201,573,3
27,420,7
63,639,6
443,106,4
137,588,5
252,538,1
238,640,8
255,809,7
668,224,6
360,71,1
7,707,7
76,312,1
81,656,2
98,71,7
403,707,9
232,825,8
213,583,1
405,753,9
854,579,1
513,286,5
721,235,9
55,374,1
437,476,1
77,133,4
743,748,4
285,836,2
572,112,10
319,420,5
737,179,10
379,471,3
305,522,6
527,369,9
57,420,8
809,55,7
709,795,6
492,348,9
604,589,2
678,538,3
645,590,4
134,640,7
20,538,8
791,415,5
376,173,4
240,312,5
694,482,2
284,584,6
432,482,10
91,189,7
430,409,1
160,548,2
545,359,10
523,600,5
146,650,4
51,790,6
756,579,1
355,235,8
792,236,2
830,528,3
849,770,10
577,836,1
167,184,6
179,9,4
217,301,10
53,836,6
731,522,9
767,179,5
810,815,10
139,610,3
519,77,10
488,764,8
579,128,7
216,76,1
290,25,7
257,77,8
381,143,3
804,246,4
64,436,7
88,830,10
494,20,5
210,261,9
614,122,3
672,292,2
388,533,9
140,431,3
608,307,6
687,600,4
286,256,2
728,601,2
269,841,9
387,308,10
800,477,9
478,426,8
153,666,1
538,477,2
175,425,1
560,236,5
590,667,8
782,837,6
763,595,3
362,251,10
97,734,4
138,543,5
231,734,8
265,318,10
270,662,10
652,764,10
77,267,2
760,297,2
858,832,6
438,246,2
476,538,2
443,590,5
173,729,9
641,605,1
682,606,5
45,859,5
723,415,1
816,606,1
396,20,8
38,312,2
547,189,10
640,380,10
249,724,8
390,205,3
431,206,8
739,359,3
54,256,6
128,205,4
469,498,1
832,550,7
711,31,9
664,185,3
91,323,8
397,595,4
449,785,7
600,200,2
256,390,7
605,544,2
335,683,3
314,560,1
302,735,5
317,77,2
391,26,2
503,267,7
186,560,4
198,385,2
585,831,9
220,144,9
676,195,5
263,780,9
789,72,5
82,210,9
598,504,7
221,554,9
618,190,8
26,278,2
67,87,9
504,842,1
182,791,10
638,842,3
765,617,6
383,323,5
350,375,2
842,83,5
498,273,5
121,323,3
806,426,9
388,667,4
580,837,5
286,390,1
676,545,2
382,98,6
368,200,2
836,268,10
159,26,7
4,677,2
477,335,10
100,385,4
819,72,1
554,555,4
628,504,6
227,160,1
213,262,10
633,848,5
705,724,5
736,37,3
77,401,7
608,791,1
726,258,4
14,52,7
420,740,6
115,858,2
155,442,5
577,165,10
241,216,9
399,802,4
774,679,1
750,93,6
53,165,1
471,678,7
512,679,6
92,93,2
125,41,9
606,314,1
754,212,9
47,350,4
396,504,4
112,745,7
415,746,3
160,227,3
621,622,4
657,279,1
643,381,8
242,37,4
786,689,1
813,792,5
445,396,4
44,52,2
467,155,8
71,155,2
393,206,6
472,499,5
563,617,7
598,638,7
128,689,8
54,740,5
733,274,4
595,340,1
543,150,9
180,98,8
254,47,6
218,582,9
66,750,6
446,217,6
88,509,8
537,335,7
248,232,5
690,577,6
313,627,9
602,730,2
10,818,1
748,555,7
99,109,2
159,160,9
269,520,2
692,623,4
2,176,8
425,279,10
62,227,2
843,792,5
475,396,3
227,294,1
306,587,4
581,792,4
419,464,4
37,170,5
548,120,3
587,48,8
360,823,3
647,99,10
308,633,8
368,684,2
449,114,4
533,751,1
589,94,10
352,181,10
627,386,2
458,577,9
260,592,8
208,402,4
356,300,7
20,351,10
469,177,4
106,125,9
548,470,3
226,227,8
658,638,4
675,53,10
685,741,10
110,244,8
793,274,3
831,566,9
657,413,3
266,757,7
696,341,3
355,48,1
472,633,7
71,289,7
202,772,8
654,115,9
310,305,10
318,166,3
392,115,6
824,526,3
461,474,1
409,284,3
139,423,5
557,182,3
199,474,10
240,475,8
488,577,5
23,248,9
64,249,2
45,7,8
482,8,9
826,572,2
451,695,8
146,813,1
638,521,5
676,813,3
22,23,1
393,690,2
462,295,8
484,54,7
522,346,5
178,536,3
618,808,7
761,362,8
766,706,4
420,69,1
43,311,6
29,413,3
81,603,1
813,806,1
552,188,5
464,341,5
612,239,3
543,634,4
323,136,10
306,721,2
6,429,7
381,306,10
837,357,3
9,700,4
842,701,8
152,254,2
193,255,5
802,336,8
157,598,1
768,752,8
726,526,5
368,818,3
77,80,8
421,644,2
168,198,6
206,490,5
314,23,4
305,469,3
341,126,10
415,75,3
35,608,5
776,54,7
814,346,10
564,824,8
566,244,1
640,193,7
588,3,6
626,295,4
222,434,10
323,486,9
390,18,3
582,188,1
262,772,3
229,824,1
625,824,4
790,137,2
36,429,1
17,187,8
449,598,8
829,65,9
523,547,9
812,650,1
182,254,3
600,13,9
209,357,5
74,721,1
715,717,3
691,131,7
333,423,4
369,80,9
770,424,3
47,29,5
85,321,6
107,80,3
508,424,2
756,526,8
525,593,1
542,8,3
527,666,10
258,249,10
700,594,9
282,835,5
106,609,10
87,367,5
142,74,6
221,367,2
771,245,9
69,727,10
143,676,4
485,413,5
521,70,2
215,552,7
724,429,5
729,773,6
407,722,8
118,619,4
498,86,9
489,532,9
649,255,4
286,203,7
671,14,8
406,497,1
728,548,10
805,768,3
404,424,6
473,29,3
822,183,3
841,425,3
574,81,9
827,527,7
290,322,7
271,80,2
1,219,5
747,9,2
4,490,10
45,491,6
501,542,3
554,368,6
592,660,9
559,712,9
292,368,5
347,75,8
741,194,1
815,143,4
806,589,7
8,609,6
42,193,1
536,728,7
630,363,7
704,312,9
726,71,9
76,743,6
93,158,1
62,845,1
304,378,7
736,789,8
147,394,7
661,615,5
604,81,10
642,373,1
609,425,3
829,199,6
218,45,9
567,199,9
209,491,6
228,733,3
336,266,6
448,507,1
396,317,5
527,800,8
451,24,10
814,830,10
487,435,8
662,436,2
321,143,9
660,363,2
385,158,9
813,605,3
92,845,5
529,846,3
257,158,7
563,430,2
618,137,8
274,327,5
427,569,1
848,599,6
447,255,5
504,789,9
545,790,2
672,373,3
179,440,9
201,199,7
241,759,9
13,148,9
478,507,6
82,507,2
151,112,3
483,851,9
596,728,4
665,333,8
656,779,7
381,574,6
367,676,6
334,728,4
114,230,3
463,384,1
802,604,6
819,19,3
172,400,10
554,502,3
595,503,5
480,553,2
769,656,8
22,641,9
210,692,7
196,794,1
633,795,6
553,277,6
635,841,8
308,446,4
456,344,3
743,374,9
798,81,6
839,82,9
569,221,3
593,615,5
323,754,2
40,631,10
496,682,10
100,682,4
246,507,3
688,852,4
356,113,4
347,559,1
791,41,10
777,143,10
801,729,3
658,451,2
267,795,3
811,693,3
322,502,10
129,107,2
509,328,8
165,518,3
696,154,7
734,446,7
417,739,9
393,153,6
123,292,3
90,344,2
847,323,1
472,446,9
563,564,5
202,585,9
236,169,9
188,687,8
301,564,6
155,739,2
205,856,7
642,857,5
256,821,5
317,508,7
50,164,9
638,334,7
354,575,5
724,108,6
385,642,1
435,5,6
481,350,4
25,107,1
104,400,3
541,401,2
252,298,6
767,744,3
250,225,1
692,570,3
348,760,10
62,174,8
447,739,10
595,637,10
175,51,10
249,0,2
328,293,5
276,103,10
259,688,8
837,170,2
553,411,9
152,67,2
243,185,4
666,288,5
251,46,8
330,339,3
748,852,1
822,801,1
151,596,5
206,303,10
271,698,9
302,11,10
641,231,7
799,817,7
723,41,3
35,421,6
76,422,9
833,401,7
384,575,8
571,401,8
208,349,7
347,693,4
20,298,8
758,227,7
56,709,5
378,760,2
479,812,6
529,175,9
642,52,2
298,242,8
647,396,9
432,242,6
41,586,3
430,169,1
550,463,6
531,221,9
674,529,8
622,339,7
90,478,2
599,355,5
301,698,3
299,807,3
72,838,5
428,473,8
144,714,4
218,663,10
567,817,5
188,232,5
410,833,10
730,57,8
697,109,5
413,350,10
465,540,2
124,247,7
499,124,2
643,812,6
729,586,8
756,689,1
197,725,1
257,776,8
558,704,8
632,653,4
296,704,2
327,17,7
48,602,1
122,551,7
103,309,1
748,47,4
404,237,10
827,340,5
142,237,4
617,530,6
259,822,6
782,597,9
288,62,3
799,12,8
18,201,4
446,648,3
201,817,4
265,78,7
275,766,9
292,181,4
8,422,1
784,643,3
421,591,4
137,832,4
517,299,2
608,417,2
281,22,4
709,469,3
2,607,2
19,22,1
776,1,9
475,827,3
571,535,4
340,602,9
706,171,9
343,119,5
174,310,2
592,823,2
568,237,10
246,186,1
363,771,1
399,428,5
31,32,4
437,720,6
834,356,6
572,356,3
228,546,10
701,766,7
797,474,2
809,299,9
831,58,1
222,731,1
225,248,10
662,249,8
717,710,2
395,659,4
808,74,3
794,176,1
486,23,8
450,366,6
166,607,1
620,777,10
563,243,5
642,536,5
274,140,2
694,726,3
427,382,3
26,38,9
143,623,10
110,675,2
824,18,2
605,654,3
686,84,7
691,428,3
369,377,1
787,136,8
424,84,2
503,377,4
145,669,7
179,253,4
10,444,7
48,736,6
65,151,1
409,715,6
772,767,10
34,838,2
156,269,1
137,27,5
574,28,10
235,562,6
276,371,7
665,146,9
598,614,7
692,249,9
408,490,5
413,834,10
821,659,3
499,608,1
311,557,2
366,264,3
719,382,5
705,484,7
8,556,1
25,725,2
405,192,6
484,485,3
553,90,6
140,675,8
808,698,10
635,654,6
308,259,1
555,136,1
266,33,1
271,377,2
629,839,9
400,787,8
343,253,10
837,788,4
496,495,3
174,444,4
623,270,4
609,372,3
628,614,7
320,269,4
325,613,9
251,664,10
41,854,7
740,855,7
796,198,4
452,388,2
397,489,9
438,490,7
154,731,10
245,95,3
737,557,5
379,849,7
79,557,4
449,90,6
338,259,7
813,552,8
486,157,5
835,311,10
469,742,10
150,208,10
585,136,3
733,34,6
394,568,10
834,840,8
502,101,2
209,788,2
811,856,9
11,803,3
126,753,8
102,167,10
809,783,8
547,783,3
695,681,6
332,629,3
82,454,1
500,213,3
467,265,7
123,455,2
250,38,5
714,142,3
7,280,9
494,398,10
590,106,8
232,398,8
686,568,3
689,85,4
419,224,7
214,758,4
501,34,7
854,152,9
231,173,6
652,203,5
382,342,1
387,686,10
98,583,1
836,512,6
426,614,8
63,562,7
579,856,2
627,146,8
706,439,6
305,95,4
742,96,7
398,286,5
362,629,9
838,558,4
389,732,1
494,748,6
535,557,4
571,214,5
306,697,6
287,455,5
77,645,6
359,331,7
438,624,3
818,91,7
856,383,4
