270,11,4
382,252,6
387,596,7
459,472,5
137,421,2
574,422,7
271,421,2
250,298,4
324,247,10
384,298,8
100,539,1
292,709,1
39,263,10
20,21,4
359,241,2
452,432,8
37,190,4
111,139,3
185,88,7
264,381,4
565,309,3
647,119,4
588,478,4
706,699,2
164,150,6
15,27,6
125,195,1
130,539,8
245,489,1
639,416,3
322,709,5
391,314,1
107,555,4
578,140,3
294,381,3
316,140,10
385,499,8
333,309,10
49,550,9
489,68,6
219,207,7
594,84,2
7,324,1
461,494,7
442,252,9
557,202,7
194,150,4
562,546,3
221,253,4
367,78,4
484,663,4
518,247,9
22,43,9
46,437,3
151,453,10
63,606,9
173,212,3
560,658,6
687,433,8
134,257,9
571,258,1
650,551,4
684,135,10
37,324,8
548,274,8
4,376,3
534,376,6
551,545,5
661,151,8
284,201,4
55,341,2
192,612,3
352,335,5
305,489,3
16,386,10
169,628,6
203,212,2
277,161,3
678,505,10
631,659,4
293,105,10
317,499,4
64,53,1
143,346,4
110,398,1
418,551,9
148,690,7
531,428,2
163,32,10
696,495,2
369,100,3
49,684,3
85,341,2
167,151,5
296,561,3
48,459,10
34,561,6
194,284,6
199,628,3
216,43,9
482,162,3
105,212,7
537,623,5
215,572,1
297,382,2
672,259,1
8,279,4
13,623,1
25,448,6
61,105,7
462,449,10
121,156,7
522,500,3
608,274,8
291,567,1
552,342,7
497,443,2
290,342,10
276,444,4
4,510,3
73,115,2
147,64,4
78,459,5
339,234,8
325,336,7
251,387,9
344,578,3
264,60,4
608,624,8
682,573,7
401,331,9
57,521,6
544,639,3
203,346,6
239,3,3
282,639,6
660,33,2
147,414,4
185,706,3
353,290,1
17,341,9
397,562,7
466,167,2
144,116,9
209,511,7
278,116,8
622,680,2
658,337,6
429,285,9
71,577,8
520,403,5
468,213,10
561,404,7
524,522,2
188,573,5
656,449,9
255,105,6
329,54,10
64,537,9
45,295,6
499,465,9
573,414,6
669,122,4
273,122,4
581,275,5
297,516,8
327,358,8
709,460,8
98,306,7
63,285,9
560,337,10
629,696,2
703,645,4
651,455,2
4,644,2
482,646,1
463,404,6
95,8,7
265,419,7
339,368,5
614,573,2
22,661,1
39,76,9
474,4,4
42,347,1
625,173,5
704,466,7
319,655,9
360,656,8
19,363,6
93,312,4
131,604,7
454,291,9
607,533,8
239,137,3
588,291,2
51,86,1
357,358,7
338,116,3
68,255,8
59,701,3
90,14,9
95,358,7
133,650,4
563,234,2
428,9,3
562,9,5
639,229,9
410,369,9
561,538,5
354,245,2
10,435,1
44,19,2
104,70,9
188,707,10
219,20,2
274,481,8
370,189,3
81,86,5
617,66,7
708,184,7
424,425,9
80,615,5
537,302,2
671,302,2
46,250,9
435,25,7
426,471,5
216,661,3
290,610,2
257,662,5
403,487,4
193,677,3
249,20,9
328,313,3
42,481,2
176,481,6
565,256,3
513,66,2
267,599,5
93,446,1
127,30,10
170,666,8
211,667,3
302,31,3
622,9,1
663,10,4
246,661,5
263,76,10
72,508,8
507,436,9
529,195,2
264,678,10
47,451,9
432,262,5
413,20,3
17,20,2
561,672,7
619,88,4
187,431,6
622,359,4
310,272,3
681,185,3
411,324,10
375,667,1
29,30,9
34,374,10
502,442,8
562,493,2
675,370,7
656,128,8
391,611,4
317,662,4
102,508,7
451,662,1
537,436,6
690,678,7
311,93,8
349,385,6
536,211,3
178,503,7
200,262,2
539,482,9
141,621,3
115,154,3
612,206,5
328,447,3
1,52,7
6,396,6
419,565,5
18,221,6
59,30,5
157,565,1
644,683,5
224,97,8
303,390,4
344,391,6
55,288,10
421,611,6
682,386,5
668,488,8
300,92,3
267,144,6
420,386,5
401,144,1
131,283,3
112,41,5
514,21,7
208,503,9
309,555,1
15,108,1
395,329,5
54,36,8
491,37,6
188,36,8
568,257,6
377,689,5
523,514,3
471,324,1
256,170,5
209,324,8
283,273,5
333,390,3
453,684,10
167,98,4
184,267,7
659,560,2
373,166,4
693,144,2
423,283,1
371,93,3
698,488,6
488,678,2
598,284,1
579,42,6
235,232,2
307,108,7
447,88,6
559,329,5
633,278,10
316,571,1
27,468,2
424,104,8
214,294,7
575,273,8
360,119,9
387,222,4
392,566,3
533,47,1
574,48,9
629,509,3
665,166,3
651,268,6
270,576,4
306,233,3
325,283,6
707,577,8
3,232,8
457,402,10
168,299,7
591,402,5
195,402,7
173,643,10
286,520,6
420,520,4
57,468,9
222,535,8
571,689,10
95,171,8
568,391,6
31,186,2
72,187,7
545,407,4
567,166,5
204,114,8
589,679,7
658,284,8
434,576,10
33,232,2
107,181,7
148,182,10
657,59,6
674,228,1
390,469,2
101,366,4
596,345,6
205,689,4
618,104,9
692,53,7
601,689,6
642,690,4
526,515,6
350,289,10
80,428,4
140,479,3
167,582,1
649,356,4
690,357,7
671,115,3
406,598,3
387,356,8
258,700,10
46,63,8
478,474,7
82,474,8
156,423,4
560,284,9
269,300,10
334,695,1
45,592,1
119,541,1
62,7,4
669,419,6
655,521,7
94,484,4
553,244,3
190,192,10
644,362,1
649,706,4
420,654,2
41,69,3
379,64,3
453,13,1
169,254,10
174,598,8
549,475,3
241,130,6
438,644,10
455,59,6
144,197,2
190,542,3
331,23,7
322,469,5
14,316,10
418,177,8
220,192,9
335,142,8
247,295,10
123,259,6
145,18,4
577,429,5
155,706,1
659,239,9
697,531,4
461,254,8
70,598,10
586,707,4
64,29,10
129,424,1
602,644,8
297,8,6
426,418,6
462,75,8
632,486,10
324,141,4
365,142,4
576,362,8
612,19,2
97,327,5
229,254,1
303,203,8
666,255,5
456,445,5
421,424,4
211,614,6
646,542,3
627,300,2
453,147,4
683,609,7
39,507,9
433,434,10
474,435,6
56,676,5
245,383,5
565,553,6
568,70,10
303,553,8
148,450,4
583,378,7
619,35,10
662,671,7
247,429,2
627,650,10
352,445,2
677,13,4
68,686,1
145,152,3
236,270,3
184,80,10
695,30,10
673,271,6
428,440,7
101,45,6
87,147,6
161,96,9
226,491,5
653,558,9
372,316,10
499,91,4
163,142,4
600,143,2
311,40,8
13,383,9
481,451,3
467,553,10
393,604,8
178,450,7
370,620,4
404,204,3
689,373,4
288,29,10
419,512,8
501,322,5
105,322,7
611,682,6
251,147,3
3,45,9
435,456,4
569,456,9
522,610,5
228,163,3
286,333,5
566,158,10
170,158,1
189,400,1
249,451,5
175,502,8
610,430,9
436,277,4
661,395,1
298,343,4
284,445,8
377,636,9
303,687,8
300,389,4
131,580,2
547,266,7
455,677,7
598,231,7
202,231,1
64,297,4
447,35,4
278,226,4
369,344,7
219,585,6
520,513,7
179,220,3
258,513,6
676,272,1
313,220,7
387,169,2
332,462,4
310,703,10
426,97,1
519,288,3
142,338,6
161,580,1
617,631,2
651,215,5
656,559,6
40,61,3
119,354,10
532,523,1
210,472,10
628,231,5
614,333,2
366,231,10
479,108,3
173,590,4
608,518,1
575,570,4
454,51,2
533,344,7
593,395,1
192,51,3
249,585,5
18,652,2
95,118,2
193,653,4
535,390,1
661,529,4
246,287,2
72,134,4
490,647,7
699,232,1
267,575,3
322,282,3
126,370,3
561,298,3
244,591,8
220,5,4
662,350,6
674,175,10
51,196,6
412,175,5
49,123,1
697,344,6
414,221,7
130,462,8
283,704,5
424,185,10
580,698,1
327,252,9
294,304,6
354,355,7
406,545,4
32,304,1
693,575,5
156,370,10
178,129,8
274,591,2
494,365,4
442,175,5
237,709,5
629,1,8
498,484,5
83,242,2
501,1,1
248,309,6
560,581,1
324,304,6
208,129,7
683,422,1
20,78,2
438,591,6
59,6,9
264,438,4
565,366,2
620,73,8
224,73,10
303,366,2
281,607,10
437,366,8
454,535,2
523,140,6
509,242,6
165,432,4
321,191,6
431,551,7
434,68,2
577,376,5
260,669,5
342,479,10
411,84,8
428,253,4
433,597,2
218,443,8
648,27,4
653,371,3
331,320,9
583,541,2
657,490,6
677,176,10
371,658,9
145,315,3
183,607,9
558,484,7
444,382,8
425,140,4
103,89,9
461,551,4
139,500,7
120,258,3
538,17,8
328,207,6
424,669,5
501,135,2
210,151,1
196,253,5
289,444,3
349,495,9
671,546,6
275,546,2
383,79,7
305,196,6
2,387,10
76,336,8
590,557,10
222,161,5
645,264,3
395,89,8
474,382,4
152,331,4
138,433,1
568,17,1
284,258,7
149,33,1
531,135,3
228,326,4
624,326,1
52,100,6
164,341,6
263,320,6
342,613,9
390,95,9
502,336,2
455,490,1
70,679,4
161,43,1
510,197,1
166,387,8
675,264,5
279,264,4
680,608,5
432,506,6
69,454,8
182,331,4
600,90,6
278,39,10
32,572,7
677,310,10
44,397,10
434,552,6
503,157,4
145,449,10
164,691,2
296,618,9
122,465,8
409,495,6
552,49,3
307,218,1
50,562,4
494,44,3
215,629,6
289,578,4
311,337,6
292,95,8
25,505,10
570,39,10
556,141,3
103,573,6
249,398,2
285,55,9
271,157,6
610,377,10
684,326,3
326,618,2
689,670,8
436,224,6
243,583,1
609,152,10
399,342,3
75,218,10
517,563,10
415,286,1
401,388,7
38,336,2
299,111,4
20,696,8
660,90,2
133,573,5
207,522,2
615,347,10
394,348,3
53,55,8
108,516,10
531,619,1
242,516,3
333,634,2
112,635,6
547,563,9
184,511,7
392,460,3
693,388,9
371,337,1
101,476,4
426,44,4
632,112,8
329,111,5
477,9,7
45,352,1
86,353,1
494,178,3
12,404,6
691,692,8
80,538,7
214,538,6
253,466,4
327,415,1
189,481,4
271,291,4
610,511,9
276,635,1
477,359,2
114,307,5
683,235,9
251,578,2
688,579,6
507,9,2
37,60,6
699,179,1
509,55,4
146,3,6
225,296,9
593,692,9
642,584,2
394,482,8
342,292,10
31,430,9
130,409,9
451,235,6
129,184,3
561,595,8
578,10,1
51,493,4
13,9,5
393,230,10
49,420,1
472,523,9
257,369,4
296,297,10
442,122,1
364,431,7
419,138,7
80,672,7
611,308,10
597,410,7
179,651,2
313,651,2
8,15,7
46,307,5
421,184,10
574,426,9
290,667,7
608,10,4
646,302,5
651,646,2
425,303,7
172,611,10
497,179,8
232,662,3
645,77,1
116,487,10
190,436,3
212,195,4
243,262,5
229,364,3
647,123,6
363,364,6
358,20,5
624,139,3
285,673,8
30,154,8
434,15,7
155,600,1
599,82,2
277,31,1
320,667,6
529,252,5
171,544,8
391,318,3
432,319,1
47,508,8
160,385,3
242,195,3
660,708,7
696,365,5
352,555,10
44,210,9
577,673,5
681,242,8
444,329,3
122,278,7
103,36,9
562,550,10
670,83,1
23,272,9
88,667,6
537,493,3
344,98,5
22,47,8
522,370,8
200,319,1
403,678,9
141,678,3
552,212,3
538,314,5
268,453,4
180,606,1
309,262,7
6,453,6
367,432,9
78,329,5
157,622,3
688,258,8
377,396,5
569,566,10
512,32,2
415,99,5
117,442,1
497,663,8
631,663,10
230,319,3
342,560,8
433,678,3
224,504,4
664,22,6
14,694,7
418,555,7
430,380,3
209,381,9
47,53,6
66,103,7
489,206,1
181,53,3
167,155,1
594,222,6
508,448,4
184,324,4
621,325,2
659,617,9
82,47,4
142,98,3
334,268,2
499,335,7
480,93,10
573,284,3
633,335,9
259,94,4
672,263,10
383,160,8
44,694,6
135,58,3
121,160,10
613,622,7
580,674,8
630,37,1
286,227,9
425,571,8
557,690,10
268,587,5
560,207,6
703,515,6
340,463,5
389,325,4
628,341,3
196,684,7
650,100,3
251,391,5
705,561,2
589,386,6
363,43,1
98,526,7
222,592,6
165,58,6
230,453,1
224,638,8
293,243,5
260,295,6
642,397,8
72,244,8
110,536,1
466,171,5
149,464,5
567,223,7
369,238,9
410,239,6
640,701,3
657,116,6
225,459,5
32,64,7
82,181,4
161,474,10
510,628,1
632,59,5
255,109,8
12,351,1
158,176,6
636,178,9
259,228,5
672,397,6
369,588,10
345,2,8
65,362,4
238,290,6
629,700,9
613,167,2
408,701,5
105,700,3
669,476,7
306,424,1
581,629,1
328,183,2
405,403,10
443,695,8
212,8,7
556,572,7
652,280,9
456,368,4
55,24,2
93,316,3
476,54,1
641,121,2
352,18,3
701,172,3
35,311,9
549,532,7
111,306,8
529,65,7
264,548,10
47,321,3
396,475,1
418,234,1
52,665,3
225,593,10
242,8,7
247,352,7
385,316,9
577,486,8
444,142,10
411,194,8
12,485,3
409,121,8
144,604,3
600,655,5
648,137,3
708,188,1
312,188,2
129,481,2
468,701,1
196,13,4
633,14,9
280,650,5
44,373,6
156,614,6
173,29,4
291,250,1
272,8,4
172,558,4
538,127,1
612,76,10
650,368,10
276,127,3
629,245,8
689,296,8
419,435,2
56,383,6
231,384,9
587,19,2
597,707,8
60,502,3
94,86,2
302,35,5
305,306,10
136,497,2
203,29,10
626,132,8
263,80,9
185,389,1
582,25,7
606,419,4
410,507,1
0,609,10
69,214,3
471,194,10
127,384,10
209,194,7
696,312,7
374,261,4
489,19,2
145,209,8
101,102,8
653,615,5
601,425,9
656,132,6
372,373,8
465,564,8
69,564,1
578,441,8
559,199,6
316,441,9
333,610,4
44,507,2
25,265,10
536,215,5
484,25,10
236,677,5
351,435,6
81,574,2
48,626,9
538,261,4
175,209,1
665,36,2
684,86,8
307,328,7
18,225,10
45,328,8
501,379,6
513,204,8
243,343,4
191,153,5
210,395,2
344,395,6
416,271,7
457,272,4
168,169,7
159,615,8
572,30,9
228,220,8
233,564,10
514,25,6
170,215,4
147,231,1
293,56,10
36,400,4
493,87,1
658,154,6
38,446,6
198,169,8
621,272,3
681,323,1
101,236,4
563,267,1
499,282,3
108,626,4
526,385,9
619,576,5
564,677,3
311,231,5
686,108,2
11,693,5
85,642,9
135,5,10
181,350,4
649,226,5
258,570,9
327,175,3
332,519,9
426,154,7
137,51,4
290,293,3
441,462,5
40,118,3
477,119,6
614,390,4
297,683,8
281,180,5
473,350,4
115,642,4
165,5,9
588,108,4
266,57,1
422,570,1
147,365,9
59,518,2
174,468,7
155,226,9
587,637,8
513,688,9
604,52,7
688,689,10
260,242,6
399,586,1
452,412,8
94,704,10
149,411,1
567,170,1
209,462,7
300,580,8
336,237,2
374,529,1
415,530,9
74,237,4
244,648,8
54,524,1
472,283,2
197,78,4
128,473,8
577,299,8
558,57,3
394,592,5
91,591,6
125,175,3
199,124,9
653,294,8
47,484,9
616,412,8
638,171,7
406,602,3
354,412,6
426,288,2
178,186,8
613,114,6
255,406,7
365,12,1
408,648,9
62,11,5
521,525,6
153,129,10
254,181,8
22,612,1
350,643,8
484,643,4
116,247,8
565,73,10
644,366,6
574,536,7
555,294,9
233,243,6
682,69,1
319,17,8
384,412,5
100,653,5
222,84,4
134,237,2
609,530,8
378,597,1
438,648,8
92,11,2
133,12,1
528,541,5
509,299,6
113,299,9
187,248,7
192,592,1
390,607,2
357,659,5
412,366,9
486,315,6
95,659,5
310,89,7
72,675,3
428,310,3
507,603,7
144,551,1
562,310,1
199,258,7
204,602,6
433,654,9
648,84,1
129,428,10
354,546,9
402,28,9
219,321,8
613,248,10
635,7,8
365,146,10
590,264,6
595,608,7
175,22,10
268,213,3
254,315,8
180,366,9
364,675,1
689,243,5
372,536,3
515,90,3
248,500,2
421,428,8
443,187,9
132,325,6
211,618,6
250,546,9
84,254,9
492,79,1
645,321,3
249,321,3
175,372,1
20,269,1
460,541,10
152,388,3
138,490,2
513,367,4
587,316,3
284,315,4
358,264,5
397,192,7
108,89,6
182,38,2
572,193,2
584,18,3
314,157,10
300,259,6
663,311,7
352,449,1
126,106,9
150,500,4
544,619,8
487,85,10
525,377,9
695,34,4
15,275,6
414,546,4
524,152,6
161,100,10
226,495,4
413,321,2
50,269,4
485,197,2
177,44,9
108,439,8
605,491,3
696,609,1
672,23,4
333,557,9
388,264,8
11,506,3
508,558,4
167,265,9
558,675,6
179,90,4
217,382,6
370,624,1
478,157,5
221,501,10
708,619,4
18,172,4
9,618,10
405,29,8
168,116,9
630,147,5
267,95,5
704,96,4
346,388,1
368,147,5
709,440,8
103,630,6
571,506,2
538,558,9
276,558,5
39,645,10
629,676,7
436,281,9
513,501,2
344,692,3
347,209,2
77,348,1
41,691,1
572,327,8
302,466,7
262,101,3
396,101,8
74,50,9
112,342,1
225,219,1
615,404,10
582,456,2
697,214,10
177,178,2
526,332,8
283,574,7
355,450,6
448,641,10
465,56,2
107,348,8
181,297,6
310,707,7
332,466,9
104,50,7
142,342,4
274,461,7
389,219,9
45,409,8
442,45,5
172,184,2
292,286,4
200,697,4
518,40,1
709,574,8
404,692,8
473,297,5
478,641,4
533,348,1
612,641,7
538,692,1
276,692,9
340,707,1
381,708,9
477,416,10
95,122,1
169,71,4
100,466,6
549,292,7
191,584,2
227,241,10
683,292,1
480,687,4
366,585,5
347,343,1
614,687,5
416,702,3
433,117,3
168,600,3
630,631,2
267,579,9
415,477,8
52,425,8
93,426,5
239,251,4
624,62,5
299,302,3
662,354,10
304,646,6
417,523,9
147,662,1
599,5,5
585,107,2
659,56,10
315,246,2
260,539,5
540,364,9
144,364,5
493,518,5
653,241,8
639,343,6
658,585,10
410,483,2
391,241,2
28,189,7
451,292,10
181,431,8
487,703,4
468,461,7
537,66,1
160,308,10
561,652,4
299,652,8
280,410,2
10,549,2
184,702,3
32,308,6
621,703,2
541,185,8
197,375,2
252,82,3
618,405,2
697,698,10
687,10,5
310,252,9
425,10,3
516,128,9
424,539,3
61,487,6
83,246,7
157,195,1
518,174,2
597,467,1
229,71,10
707,73,10
473,431,9
443,0,5
285,380,8
238,534,7
250,359,6
384,359,10
389,703,8
62,308,4
497,236,2
282,82,3
378,544,2
111,200,5
116,544,9
565,370,2
666,422,3
0,369,9
437,370,9
132,488,10
206,437,2
572,6,1
164,211,2
640,140,2
263,190,3
488,308,1
653,375,9
205,185,5
14,617,4
33,667,6
91,83,4
583,545,4
261,494,3
51,684,1
118,216,10
85,268,4
585,591,4
217,195,10
654,196,7
370,437,2
693,124,5
404,21,4
194,211,4
226,658,5
28,673,3
45,88,9
119,37,1
482,89,6
671,550,5
457,32,5
443,134,2
173,273,6
121,83,9
522,427,4
500,668,4
98,99,4
115,268,9
189,217,9
629,489,2
288,196,4
436,94,7
168,279,2
624,330,2
682,500,8
663,258,2
126,53,10
544,566,2
604,617,5
134,668,8
620,561,5
563,27,2
293,166,6
279,268,6
353,217,4
96,561,9
449,679,8
624,680,3
85,402,2
508,505,4
468,140,3
310,520,10
695,331,1
693,258,10
34,622,8
502,690,7
510,551,4
675,618,2
389,32,4
215,633,5
232,48,4
669,49,9
672,320,7
402,459,5
388,561,4
118,700,8
556,145,2
649,336,1
459,212,7
137,161,7
285,59,4
684,330,6
463,331,2
174,228,6
705,618,9
490,464,3
512,223,9
264,121,8
551,151,4
625,100,1
630,444,2
360,583,3
363,100,2
684,680,8
431,234,10
68,182,6
59,628,7
205,453,4
17,402,6
70,228,3
653,54,4
314,588,7
374,639,3
277,706,7
681,567,3
15,706,7
693,392,1
49,290,8
546,342,2
637,460,2
348,357,8
375,460,3
50,700,9
81,13,9
67,115,4
61,300,7
83,59,4
162,352,10
570,177,7
597,280,5
327,419,6
65,419,1
151,193,5
137,295,10
505,691,8
290,537,9
398,70,9
67,465,8
141,414,2
475,290,2
623,188,6
227,188,1
688,583,1
340,65,10
37,64,2
135,599,4
138,116,9
593,696,3
169,368,5
585,54,7
626,55,6
241,244,1
664,347,4
683,589,1
359,465,7
455,173,5
144,311,6
171,414,10
620,240,9
702,50,1
0,532,2
396,532,7
547,701,10
643,409,4
299,599,8
412,476,7
467,183,6
71,183,5
508,184,9
558,301,6
563,645,8
236,250,5
654,9,6
310,199,9
370,250,4
375,594,8
409,178,10
120,75,1
194,24,1
199,368,6
639,640,4
364,435,6
656,55,6
88,537,10
124,194,8
532,19,4
573,20,1
616,656,7
638,415,3
280,707,7
435,86,2
574,430,8
522,240,7
197,672,1
238,481,10
665,548,3
608,14,2
618,702,8
477,497,7
76,153,9
103,256,8
153,373,10
39,271,2
689,353,3
56,440,4
479,543,9
460,301,5
157,492,4
592,420,2
265,25,4
325,76,4
151,677,7
206,384,2
192,486,2
589,122,3
706,707,10
324,605,3
623,672,6
230,189,10
361,672,3
698,65,6
37,548,7
529,256,2
166,204,5
565,667,9
568,184,6
331,271,1
0,666,7
110,272,10
545,200,9
583,492,9
335,390,1
316,148,9
321,492,2
696,369,3
247,543,1
472,661,8
508,318,8
219,215,2
621,195,2
337,436,4
502,503,6
488,605,8
414,656,9
221,261,4
656,189,1
334,138,5
408,87,6
413,431,7
86,36,9
537,497,5
275,497,5
13,497,10
402,272,3
443,81,4
66,323,8
269,682,2
313,200,3
2,338,9
254,559,5
290,216,7
328,508,4
610,194,10
367,436,6
40,41,3
399,159,7
366,211,3
435,570,7
569,570,7
94,277,3
704,206,5
398,688,8
420,447,5
52,51,5
93,52,2
84,498,1
244,221,4
474,683,1
111,631,2
548,632,10
169,47,3
620,508,2
298,457,6
647,611,5
55,699,7
380,267,5
490,627,9
228,627,7
247,677,4
429,159,10
508,452,1
107,108,1
181,57,2
520,277,7
585,672,8
15,519,7
698,549,3
519,52,4
505,154,6
197,1,4
183,103,9
472,206,9
205,616,5
618,31,2
697,324,3
64,411,8
413,565,2
259,98,4
85,699,4
649,283,5
103,524,4
82,401,7
161,694,7
268,591,3
238,160,1
665,227,2
329,278,5
441,519,3
532,637,7
549,52,10
707,638,5
655,448,2
287,52,7
42,221,1
553,171,10
195,463,4
551,98,3
644,289,2
229,47,6
652,150,8
415,237,10
506,355,8
473,407,8
701,42,2
73,473,3
95,232,3
185,125,8
322,396,10
396,345,3
0,345,2
418,104,2
239,361,10
220,119,3
335,69,7
376,632,8
450,581,6
582,700,8
296,114,4
375,407,3
444,12,2
301,458,10
91,648,7
466,525,1
394,649,10
218,423,7
163,524,8
278,474,2
639,453,6
391,351,10
372,109,7
498,248,7
28,299,8
124,7,8
66,591,8
503,592,8
616,469,6
690,418,4
671,176,2
201,227,1
167,643,5
693,689,8
519,536,4
118,192,9
216,535,2
183,587,6
539,222,3
255,463,7
2,17,9
442,289,6
669,480,5
213,237,8
292,530,2
655,582,5
581,633,3
116,304,3
553,305,4
570,474,9
98,664,4
421,351,2
459,643,8
132,248,6
113,6,2
550,7,6
591,8,3
192,299,6
560,695,3
114,608,3
117,125,2
227,485,7
683,536,5
631,346,6
469,18,10
133,69,5
176,705,4
396,479,10
93,670,2
418,238,5
110,85,8
504,12,2
108,12,2
266,598,1
660,525,1
407,79,5
11,79,7
186,80,2
122,95,3
34,248,5
502,316,1
428,367,5
125,366,10
562,367,10
218,557,10
675,244,3
181,675,1
485,120,5
564,413,7
294,552,1
237,18,7
602,705,9
402,85,2
25,135,3
66,136,2
200,136,2
217,305,8
329,546,6
552,29,7
194,321,6
595,665,2
629,249,5
4,197,9
83,490,3
119,147,8
135,680,9
592,367,8
707,317,3
652,418,8
382,557,9
366,24,5
22,214,7
60,506,9
349,609,9
569,383,1
250,603,3
458,552,6
401,18,4
57,208,10
84,311,4
62,552,8
623,619,5
222,275,9
640,34,2
185,393,1
243,563,5
224,321,10
229,665,5
550,491,2
261,388,1
678,676,6
337,383,7
101,106,4
160,686,4
605,548,1
297,203,5
140,219,1
235,456,9
307,332,9
515,281,9
119,281,10
518,552,8
3,106,3
591,276,10
644,102,4
281,50,9
346,445,4
98,343,10
103,687,6
511,512,8
39,702,1
73,286,8
224,455,3
399,456,3
359,91,8
438,384,2
295,106,1
374,399,8
415,400,1
112,399,8
203,517,2
10,122,9
15,466,2
376,445,2
49,50,10
472,153,6
109,101,2
183,50,8
568,615,4
274,168,7
348,117,5
413,512,1
130,389,6
316,579,5
259,45,5
639,266,7
407,697,1
465,113,3
102,61,8
181,354,7
423,641,1
440,56,5
574,56,7
560,158,3
257,349,4
539,35,10
403,174,5
475,50,8
554,343,9
650,51,7
180,102,6
366,292,7
686,462,3
672,564,9
378,117,1
116,117,4
630,338,3
704,287,6
346,579,10
368,338,9
24,528,6
454,112,7
612,698,8
206,10,10
560,508,1
249,646,10
290,647,3
100,523,9
530,107,10
683,349,8
20,5,10
433,174,1
111,123,2
149,415,1
19,534,2
74,241,1
487,410,8
51,257,6
431,478,10
491,529,5
599,62,9
637,354,7
205,697,7
296,61,6
72,545,3
369,539,9
312,5,1
410,540,8
470,591,10
446,5,2
690,365,3
373,658,3
541,242,10
257,483,10
217,118,2
255,410,8
29,67,5
634,406,10
364,545,2
537,473,6
238,591,5
458,365,3
67,709,3
323,140,4
361,432,6
395,16,3
59,67,10
551,529,9
262,426,7
699,427,10
652,581,8
19,668,8
437,427,4
605,11,1
16,370,10
95,663,9
38,129,10
241,488,3
315,437,2
263,247,9
15,145,10
376,124,3
450,73,9
502,263,10
144,555,1
70,606,8
601,242,1
47,622,10
432,433,9
526,68,7
600,17,5
335,500,7
333,427,7
508,428,1
618,596,2
370,494,8
404,78,1
557,320,10
612,27,7
216,27,7
6,217,7
307,145,7
312,489,9
9,488,2
50,489,9
573,264,5
614,73,2
251,21,4
707,264,6
495,381,6
94,37,6
536,382,6
539,653,7
511,325,5
459,135,8
39,515,7
474,443,7
78,443,6
110,166,7
490,387,10
75,145,6
300,263,1
165,38,2
299,38,9
92,499,8
31,223,7
69,515,3
545,444,4
163,150,6
374,562,8
33,269,6
145,510,3
71,561,9
599,680,9
654,387,1
253,43,5
296,679,6
34,679,9
139,695,3
505,264,3
598,455,7
216,161,2
656,433,5
255,89,7
334,382,8
372,674,2
105,330,1
536,516,7
346,392,8
46,100,7
478,511,3
574,219,9
175,510,7
285,116,8
276,562,7
629,680,9
422,387,10
114,234,2
501,680,10
475,213,8
3,403,7
490,521,1
89,177,2
512,280,4
460,90,10
116,280,6
267,449,6
341,398,5
126,244,8
131,588,1
492,567,9
701,152,1
376,392,8
496,686,3
546,49,4
188,341,1
582,460,9
642,511,10
375,167,2
58,460,5
619,527,3
226,44,3
107,352,1
520,521,10
542,280,3
602,331,3
676,280,2
481,4,2
467,106,10
546,399,5
183,347,8
558,224,1
296,224,3
163,634,10
199,291,4
600,635,9
259,342,9
634,219,10
503,702,5
570,234,2
179,578,8
602,681,9
404,696,1
440,353,6
426,455,3
211,301,6
285,250,7
324,178,10
35,75,7
114,368,5
62,178,5
136,127,6
249,4,5
3,537,9
378,414,2
438,465,2
37,121,10
42,465,4
185,19,8
176,465,3
212,122,10
415,481,4
247,116,8
641,235,5
343,578,8
16,183,4
664,404,2
342,353,1
396,589,8
468,465,10
504,122,10
201,121,3
638,122,3
674,533,1
407,189,3
49,481,5
101,671,6
546,533,7
183,481,9
539,116,6
315,600,1
370,307,5
7,255,10
409,235,5
139,374,10
194,81,10
273,374,8
498,492,2
210,25,4
592,127,3
327,610,10
65,610,10
13,420,7
63,537,4
443,4,2
173,143,3
560,589,4
200,246,2
608,71,4
398,261,4
403,605,8
389,707,5
62,312,5
172,672,4
227,379,5
479,600,1
460,358,2
281,615,5
661,82,8
377,323,2
363,425,8
399,82,1
330,477,2
421,595,1
668,472,7
300,76,3
324,662,2
57,318,7
640,144,6
359,656,3
529,313,8
510,71,10
171,605,10
293,36,8
642,190,3
358,431,4
427,36,7
284,482,3
17,138,10
96,431,8
509,600,8
583,549,5
605,308,7
283,257,5
352,616,3
369,31,5
355,133,10
486,616,1
527,617,5
599,493,8
332,149,2
698,472,1
409,369,8
166,611,8
142,25,5
226,662,6
465,678,2
482,93,7
707,211,2
672,190,10
402,329,2
407,673,5
498,37,5
575,257,5
217,549,1
81,688,9
29,498,3
464,426,4
268,514,6
1,170,5
610,251,1
362,149,2
441,442,2
515,391,2
23,683,3
138,441,3
535,77,8
628,268,1
399,216,3
705,488,6
378,93,2
589,313,7
420,504,10
511,622,6
492,380,5
208,621,7
249,622,9
309,673,4
185,637,8
224,565,3
293,170,1
490,684,1
567,150,4
355,267,4
508,509,2
112,509,7
167,216,6
700,679,7
373,284,9
502,694,2
82,108,7
123,109,2
519,109,3
240,694,5
494,52,3
578,689,5
177,345,9
273,53,10
316,689,3
388,565,9
66,514,5
489,617,4
200,514,6
217,683,3
597,150,1
406,582,10
392,684,1
368,98,7
46,47,9
478,458,1
