168,634,2
223,341,6
228,685,5
379,854,8
14,167,7
814,782,7
845,95,1
514,490,2
225,387,2
712,505,10
371,212,2
756,23,7
315,280,6
664,434,1
755,552,4
471,793,6
226,208,8
677,669,6
186,809,4
327,290,4
392,685,6
48,875,10
772,906,2
710,28,10
868,614,2
81,234,1
86,578,4
237,747,1
672,675,3
140,814,2
377,3,9
726,157,8
382,347,5
387,691,9
132,172,3
720,342,6
668,152,3
324,342,1
193,825,5
777,95,10
89,475,5
437,404,7
830,106,1
866,517,6
150,347,2
186,4,9
577,414,2
585,275,6
678,466,8
772,101,4
139,188,6
149,876,7
245,584,10
47,599,10
258,819,3
299,820,4
242,286,10
882,646,8
109,696,5
255,521,7
2,75,3
392,230,8
843,691,9
686,707,6
446,466,2
537,584,2
490,14,7
208,301,1
642,4,4
266,656,3
453,482,1
52,138,1
458,826,9
487,66,4
260,841,8
203,307,7
15,256,2
791,477,1
567,769,3
262,887,8
790,252,6
69,492,10
845,713,3
788,179,3
261,662,8
352,780,1
11,487,1
847,759,7
654,364,9
253,20,3
714,415,7
26,795,1
156,87,6
226,826,7
653,893,7
651,66,6
554,133,2
210,323,10
559,477,1
655,185,4
564,821,6
173,441,1
522,595,8
649,370,1
180,831,9
211,144,5
706,123,2
823,708,3
78,554,10
854,775,7
41,672,4
812,549,10
658,82,2
319,616,3
95,908,10
131,565,8
74,31,5
186,272,7
433,903,6
412,26,6
849,27,5
279,436,8
315,93,2
375,144,1
523,796,3
247,898,3
369,329,7
525,842,6
733,791,9
332,447,3
824,909,9
82,272,5
771,494,2
821,611,3
573,509,7
292,267,10
536,627,1
630,262,4
757,37,6
822,432,8
720,155,2
785,550,5
35,52,5
532,858,7
819,134,9
134,31,4
688,617,5
719,684,6
815,392,5
870,99,7
89,288,2
625,268,2
0,216,9
98,751,4
239,232,3
588,386,3
496,797,9
95,453,7
202,350,2
525,37,3
293,468,2
298,812,1
17,570,3
110,761,10
834,792,4
428,104,3
889,499,7
139,1,4
636,53,5
696,858,10
792,566,8
52,756,5
102,119,7
112,807,10
411,874,2
202,700,9
692,335,4
348,525,5
442,160,5
158,401,5
6,7,2
689,37,5
746,571,8
498,469,2
214,710,9
167,864,7
592,104,2
836,464,10
495,171,6
156,705,9
646,340,3
799,582,5
752,736,9
158,751,3
655,803,4
249,115,8
517,869,6
548,182,10
704,695,4
647,161,5
360,885,9
358,58,3
449,176,10
550,228,9
555,572,10
352,243,4
300,53,1
828,172,5
260,654,1
72,603,5
791,290,3
223,772,10
699,701,10
317,407,9
358,408,5
850,870,9
468,576,10
561,767,9
371,643,7
123,541,7
164,542,4
558,469,2
659,521,3
258,177,10
370,418,9
800,2,8
846,347,5
414,690,5
278,829,2
653,706,3
307,69,1
861,655,8
372,464,1
80,844,8
518,289,9
611,480,1
179,823,9
275,531,6
806,167,8
522,408,2
902,629,5
329,767,6
389,818,7
84,182,8
667,762,4
815,660,9
758,126,5
799,127,3
727,813,3
83,711,3
229,536,2
234,880,4
382,778,10
41,485,5
46,829,2
471,69,2
285,845,2
228,311,9
715,429,5
126,34,1
623,840,6
620,542,10
563,8,7
96,542,3
471,419,8
127,609,3
677,295,5
369,142,8
830,537,5
520,311,9
673,553,8
733,604,9
423,378,4
82,85,8
183,137,6
86,204,2
862,425,2
573,322,7
638,717,9
232,29,7
669,30,3
237,373,5
294,907,2
765,492,4
333,835,5
789,886,3
99,439,10
632,902,10
2,506,2
142,486,2
405,896,4
4,552,7
477,210,5
9,896,6
480,481,8
227,35,8
344,620,1
55,517,10
3,327,2
779,548,7
839,599,5
591,497,7
281,271,3
685,132,3
776,250,6
679,317,9
390,214,10
775,25,3
739,368,1
59,609,3
152,800,7
301,142,3
53,40,6
58,384,1
397,604,1
540,158,7
889,312,8
584,430,5
547,548,3
15,687,3
390,564,6
445,271,4
166,856,1
202,513,5
226,907,4
637,441,2
692,148,7
752,199,2
447,317,4
605,903,5
446,92,1
690,452,2
258,795,7
693,723,1
557,862,8
555,35,6
159,35,2
560,379,7
276,620,6
651,497,7
408,739,8
210,754,2
158,564,3
614,615,1
650,272,8
705,733,2
173,872,8
116,338,2
121,682,10
267,507,2
709,852,7
55,62,7
79,456,1
115,867,9
550,41,8
211,575,5
352,56,4
706,554,5
422,795,6
21,451,8
117,159,1
260,467,7
359,446,9
70,343,9
410,411,6
470,462,7
277,821,3
564,97,4
220,287,7
662,632,10
712,749,10
696,216,10
902,92,7
370,231,4
750,452,4
34,282,10
86,472,8
409,159,6
466,693,3
617,108,7
221,108,2
749,227,4
861,468,8
429,811,7
489,862,8
611,293,2
275,344,4
330,51,8
863,514,6
462,170,9
142,754,8
522,221,10
868,858,3
477,478,7
764,508,9
800,165,3
516,406,4
669,648,1
292,698,8
323,11,2
667,575,2
666,350,3
671,694,5
168,73,1
780,637,2
439,344,10
222,309,7
909,458,8
721,407,9
872,576,4
531,283,5
624,474,5
54,883,7
866,761,10
342,761,4
827,52,7
483,242,7
524,243,8
634,411,3
670,68,6
639,755,3
730,119,2
391,653,5
482,17,7
821,237,4
50,360,10
5,617,2
882,890,3
444,664,8
194,489,5
249,196,10
97,556,10
840,637,2
592,535,2
349,777,4
719,310,2
815,18,1
490,258,6
737,135,7
778,136,8
52,32,8
452,905,5
390,27,2
147,269,9
551,884,9
587,541,6
790,146,7
738,710,8
110,387,6
204,22,6
209,366,6
584,243,8
696,484,7
305,828,7
737,485,9
396,192,6
602,68,5
263,602,10
385,33,3
637,254,10
564,715,8
158,27,5
605,716,7
355,541,1
61,94,8
34,900,2
836,90,2
901,485,1
906,829,7
362,207,2
367,551,5
463,259,7
67,259,10
153,33,4
265,274,3
801,254,9
173,685,4
121,495,5
897,716,8
556,423,3
420,562,1
266,95,9
610,659,4
39,870,10
138,849,9
909,726,8
568,433,7
325,675,3
380,382,10
127,690,6
223,398,3
811,568,1
759,378,10
850,496,3
468,202,4
905,203,2
230,788,1
717,906,7
68,460,8
92,854,6
472,321,2
529,855,4
370,44,10
31,578,3
34,95,1
526,557,8
765,573,8
708,39,8
773,434,7
489,675,3
767,619,5
868,671,9
178,224,6
86,635,5
764,321,10
480,562,6
237,804,8
328,168,1
672,732,2
763,96,3
419,286,9
768,440,1
859,558,2
726,214,4
387,748,4
817,332,2
137,573,10
94,876,1
93,651,6
812,338,6
867,45,3
523,235,10
239,476,5
481,9,5
147,887,8
293,712,3
585,332,8
394,764,2
337,230,4
53,471,1
58,815,2
493,743,4
204,640,3
167,758,5
537,291,5
146,635,6
349,240,7
10,774,2
445,702,7
882,703,6
104,409,1
200,117,4
733,580,5
12,820,10
783,697,7
731,507,4
655,697,10
689,281,10
9,522,2
501,230,9
532,297,9
719,123,5
440,708,6
490,71,3
443,225,10
159,466,2
833,410,4
650,703,10
741,821,10
20,307,8
548,426,9
840,800,4
243,544,9
647,405,7
55,493,1
17,9,2
302,370,2
352,487,10
21,882,4
169,780,4
664,759,4
111,775,9
226,533,8
205,410,8
702,462,6
470,893,3
845,770,4
540,134,1
311,82,3
118,441,6
508,596,6
167,303,6
649,77,5
217,420,9
365,318,2
654,421,3
24,25,2
115,143,3
120,487,6
216,195,8
703,313,8
372,708,6
83,605,7
898,0,7
270,431,4
710,703,6
741,16,9
801,67,1
806,411,10
644,83,2
415,31,2
420,375,4
425,719,8
896,304,7
227,734,4
514,10,1
326,713,3
73,267,1
138,662,10
852,5,1
416,606,1
856,124,9
319,673,7
718,190,4
30,570,4
379,724,5
850,309,6
468,15,7
566,550,5
626,601,10
571,894,4
777,770,3
376,426,3
128,324,4
245,909,4
188,375,8
315,150,9
127,853,4
242,611,2
622,832,6
830,781,9
33,437,1
621,607,10
87,673,1
482,448,10
576,83,6
669,274,6
765,736,2
419,99,1
768,253,10
135,340,8
83,150,9
424,443,8
489,838,8
817,145,7
189,576,4
574,387,10
538,730,8
192,93,2
629,848,1
501,848,8
876,725,8
623,279,10
628,623,6
839,843,3
591,741,2
245,104,7
396,273,6
437,274,3
52,463,9
828,684,1
117,858,10
583,99,7
486,166,2
90,166,5
546,217,2
59,853,5
678,336,3
337,43,4
53,284,5
824,161,2
735,89,8
508,864,2
143,177,4
289,2,10
349,53,3
10,587,3
789,325,4
882,516,4
794,669,1
687,48,9
255,391,9
444,290,4
442,217,7
634,387,5
746,628,8
689,94,3
878,747,3
840,263,7
344,59,1
60,300,4
784,331,10
495,228,4
844,382,5
62,346,4
838,567,2
614,859,3
741,634,2
20,120,8
405,685,8
551,510,3
704,752,9
647,218,4
19,649,7
170,818,8
300,110,2
68,541,10
16,351,7
828,229,7
549,814,3
846,54,2
502,244,8
70,587,7
510,105,10
262,757,8
699,758,2
790,122,2
418,516,5
788,49,3
261,532,8
321,583,2
847,629,10
310,424,9
26,665,7
34,526,2
841,60,6
901,111,8
180,351,6
648,419,9
773,865,9
515,75,2
124,419,8
270,244,7
806,224,2
574,655,8
709,291,3
230,64,4
703,476,1
815,717,10
758,183,6
474,424,5
83,768,9
518,696,4
233,712,5
907,656,8
530,706,5
568,409,10
284,650,2
771,14,7
867,476,7
466,132,10
242,424,6
278,81,3
715,836,3
770,543,3
369,199,1
374,543,10
434,594,7
49,783,6
673,610,1
585,763,8
676,127,8
675,656,9
857,138,7
573,379,1
521,189,2
581,240,4
13,722,5
383,255,2
388,599,1
44,789,6
392,718,4
103,615,8
194,733,9
137,199,8
689,712,8
384,76,10
501,661,4
881,882,1
628,436,9
196,779,3
339,333,1
344,677,3
94,502,8
555,897,5
586,210,7
190,210,8
682,672,4
346,723,6
52,276,8
401,430,2
776,307,8
492,548,5
645,790,7
736,908,4
496,667,5
546,30,4
301,199,7
490,852,10
204,266,8
11,625,1
167,384,1
258,502,4
263,846,2
734,431,6
106,862,1
393,138,1
348,395,7
697,549,1
790,740,3
17,790,2
843,374,10
345,97,10
782,98,6
350,441,10
66,682,3
537,267,3
253,508,7
714,903,1
308,215,4
29,800,10
748,487,8
896,385,6
500,385,6
156,575,4
211,282,8
703,744,9
744,745,5
408,796,4
67,503,8
838,380,9
736,103,5
741,447,2
551,323,8
360,755,7
647,31,5
652,375,4
456,463,4
272,908,5
743,493,2
230,682,5
352,113,6
701,267,1
21,508,4
356,232,5
796,504,8
414,210,5
166,108,10
171,452,7
601,36,4
811,812,5
694,227,8
606,380,7
33,518,3
868,565,6
615,873,2
659,391,4
427,822,3
862,750,5
177,647,10
180,164,10
617,165,1
765,817,7
708,283,8
80,714,2
23,180,4
372,334,10
895,109,10
710,329,2
522,278,10
766,638,9
365,294,7
477,535,3
420,1,3
571,170,8
424,874,1
42,580,9
515,238,6
570,699,5
382,648,7
98,889,5
421,576,4
877,627,7
137,817,8
663,109,7
668,453,9
814,278,4
506,125,4
227,710,1
813,53,1
586,828,3
245,535,5
620,412,10
96,412,1
531,340,7
187,530,7
439,751,1
301,817,1
488,643,4
142,6,10
381,22,9
771,177,4
735,520,6
482,74,1
143,608,3
769,104,7
201,586,6
638,587,7
294,777,9
541,654,3
257,895,1
733,824,6
874,305,2
442,648,3
595,890,1
533,12,8
194,546,5
1,151,1
381,372,8
745,834,6
490,315,5
833,654,8
796,772,3
58,254,5
793,474,3
113,715,4
493,182,5
605,423,4
584,300,6
508,490,10
883,367,2
487,367,1
846,485,8
851,829,5
317,895,3
494,33,9
355,598,1
503,496,5
162,203,10
897,423,2
714,716,5
308,28,2
841,491,7
151,44,5
271,146,2
703,557,4
250,23,4
362,264,4
83,849,5
515,506,7
114,162,8
843,537,7
549,90,8
898,244,1
265,331,3
366,383,5
705,603,6
421,844,6
801,311,10
553,209,7
121,552,6
603,326,7
456,276,2
454,203,1
607,445,8
206,101,8
610,716,10
474,855,8
609,491,8
265,681,10
664,198,4
36,629,5
471,557,10
856,368,7
171,265,5
663,727,3
262,383,6
811,625,4
723,778,6
33,331,5
131,866,9
662,502,3
657,158,8
373,399,9
321,209,5
225,501,6
68,517,10
868,378,8
568,840,7
771,445,9
867,907,3
466,563,3
526,614,6
278,512,1
708,96,9
768,147,10
429,681,9
859,265,1
580,850,2
332,748,7
519,574,8
118,230,7
574,281,1
425,158,1
857,569,2
475,275,1
177,810,8
667,445,2
727,496,7
484,738,4
515,51,6
327,754,9
382,461,4
473,579,5
853,46,1
822,733,9
569,287,4
137,630,7
665,749,2
668,266,5
431,353,10
389,851,1
477,698,4
439,214,3
136,405,2
814,91,4
475,625,7
191,866,7
683,574,5
433,399,10
438,743,7
873,671,9
584,568,10
96,225,5
872,446,1
643,394,10
835,564,9
585,389,9
241,579,9
731,214,2
428,405,5
493,800,7
636,354,3
735,333,7
198,882,1
10,831,4
440,415,3
882,760,9
541,467,8
140,123,1
255,635,6
291,292,9
2,189,1
686,821,7
629,287,2
634,631,4
689,338,6
345,528,5
441,236,9
501,287,5
193,134,3
844,626,6
151,662,8
646,641,4
742,349,6
778,6,7
832,242,2
176,877,1
551,754,1
582,67,1
358,359,9
790,16,10
641,647,6
295,10,10
448,252,7
828,473,6
847,523,9
117,647,9
893,868,7
299,129,2
411,370,6
218,729,9
130,882,8
202,196,10
890,570,7
171,883,3
64,262,4
160,724,3
564,585,9
316,483,7
214,206,4
618,821,5
654,478,5
714,529,9
404,303,1
896,11,6
156,201,3
216,252,7
367,421,6
559,591,10
215,781,3
275,832,4
306,145,3
512,21,9
178,899,2
233,606,10
709,535,6
415,88,5
454,16,8
607,258,7
612,602,8
362,427,8
854,889,1
513,596,1
36,442,7
127,560,7
75,370,7
168,561,10
567,78,7
132,904,5
603,489,6
627,883,1
379,781,3
816,782,5
439,832,4
33,144,5
845,22,8
850,366,6
225,314,2
274,206,2
36,792,2
807,669,9
521,83,5
218,274,5
765,443,8
718,597,6
140,391,2
869,766,6
868,541,2
821,725,8
475,88,4
237,674,9
667,258,9
383,499,10
880,551,5
135,397,8
473,392,5
192,150,5
285,341,6
907,95,3
475,438,3
774,505,10
722,315,1
378,505,6
154,797,2
190,454,7
589,725,1
625,382,7
281,572,2
336,279,10
437,331,5
828,741,2
395,859,1
90,223,8
236,48,8
241,392,9
17,684,8
488,269,5
639,438,7
735,146,5
167,628,10
578,162,3
385,521,10
13,161,9
481,229,10
687,105,6
728,106,6
255,448,10
296,449,1
64,880,3
499,808,3
199,516,4
441,49,10
97,239,10
446,393,8
532,167,1
196,218,7
55,13,8
8,167,2
495,285,2
443,95,9
555,336,7
463,747,3
117,110,5
153,521,2
609,572,8
684,157,8
452,588,6
548,296,4
553,640,3
298,121,5
14,362,8
456,707,2
418,223,6
793,100,3
605,49,6
321,290,3
164,306,3
640,235,6
502,301,2
414,454,3
567,696,10
166,352,9
353,178,1
69,419,6
788,106,5
71,465,3
847,686,7
183,706,1
558,583,9
274,824,3
365,188,7
318,342,9
29,239,8
800,116,8
562,702,7
653,820,9
744,184,10
424,768,3
88,819,3
802,162,10
554,60,5
762,763,4
178,712,3
668,347,9
272,347,8
761,538,2
81,779,3
24,245,6
141,830,1
506,19,4
175,414,1
667,876,9
610,342,2
362,240,8
515,482,6
265,307,2
726,702,5
380,65,3
760,286,5
228,425,10
233,769,2
718,60,3
374,250,8
527,492,10
131,492,6
506,369,6
571,764,6
184,126,5
717,589,8
433,830,5
904,415,3
188,245,5
711,20,10
31,261,1
872,877,9
531,584,3
674,892,6
140,204,2
186,549,1
236,666,8
824,836,6
235,441,6
665,25,6
102,851,8
826,882,2
857,195,1
485,589,7
628,143,3
232,143,7
388,656,9
479,20,7
351,774,2
43,621,8
98,328,9
103,672,5
725,426,5
381,616,7
97,857,10
496,374,10
191,492,10
287,200,8
3,441,8
833,898,10
831,71,5
645,847,1
832,673,1
866,257,2
202,277,8
886,909,6
488,82,3
605,667,3
448,683,8
797,837,8
203,852,6
146,318,1
690,216,5
602,369,3
411,801,3
846,729,9
440,41,3
598,627,7
109,436,2
546,437,10
221,677,10
408,503,2
843,431,5
848,775,3
158,328,1
27,811,1
402,688,9
498,396,4
556,374,2
308,272,6
29,857,6
60,170,8
743,200,8
459,441,7
844,252,5
500,442,2
612,683,10
362,508,2
747,319,7
752,663,4
458,216,8
119,750,9
494,627,2
515,750,2
208,41,5
705,847,2
853,745,6
517,796,1
111,108,5
262,277,4
19,519,4
362,858,2
609,735,3
750,216,10
512,802,1
171,509,4
215,57,4
256,58,5
868,622,10
118,124,8
183,519,9
221,222,1
648,289,10
656,150,6
372,391,9
864,853,10
25,283,10
118,474,5
269,643,10
365,351,6
857,813,9
326,396,2
37,293,8
909,222,2
630,807,3
726,515,3
533,874,2
319,356,9
775,407,2
35,597,6
95,648,2
38,114,8
869,42,2
712,58,3
722,746,8
433,643,1
149,884,4
584,812,4
620,469,9
622,515,4
770,413,3
48,428,10
827,166,9
45,130,2
50,474,3
826,695,6
297,351,6
383,125,3
135,23,6
728,537,10
387,244,5
98,141,6
590,603,7
405,823,2
740,547,5
339,203,6
60,788,2
397,181,10
94,372,10
873,110,5
302,321,9
646,885,10
687,886,1
346,593,2
781,521,10
893,762,6
487,74,10
528,75,3
640,316,9
208,659,9
645,660,4
20,608,7
739,295,7
455,536,4
699,896,8
637,18,3
110,501,10
834,532,4
509,772,6
204,136,10
209,480,1
164,737,4
451,13,4
547,475,8
841,198,9
653,901,7
312,608,5
697,419,8
69,850,4
803,845,3
407,845,1
787,312,9
214,450,10
897,480,4
122,861,10
65,327,8
896,255,9
747,132,1
554,491,1
559,835,9
265,388,2
858,902,5
452,214,9
56,214,9
457,558,8
25,901,9
264,163,1
360,625,10
795,553,7
738,19,5
850,260,8
800,897,3
607,502,3
206,158,6
753,327,7
412,34,9
544,153,9
750,29,1
130,321,3
283,563,1
262,440,9
718,491,8
525,850,10
566,851,10
753,677,6
68,574,8
128,625,5
81,55,6
578,861,7
172,173,6
865,137,10
218,518,5
273,225,8
648,102,3
23,50,5
83,101,7
859,322,5
181,636,5
575,563,5
611,220,1
46,219,8
462,97,2
238,389,9
764,435,6
800,92,5
819,142,5
193,646,4
134,39,6
328,282,2
8,866,5
778,518,2
98,759,9
812,102,7
476,153,5
288,856,4
775,220,2
816,221,8
90,117,10
95,461,1
631,441,10
774,749,8
625,626,4
93,765,8
146,399,3
674,518,7
887,811,2
824,462,9
428,462,4
204,754,10
787,580,7
386,236,7
334,46,8
297,164,5
13,405,2
44,472,4
692,693,4
635,159,3
687,349,7
2,246,10
494,708,5
259,811,2
684,51,8
102,827,8
193,191,7
597,806,10
303,359,6
344,360,2
779,288,9
839,339,6
250,698,7
305,405,7
401,113,3
893,575,8
208,472,8
791,298,9
796,642,4
887,6,10
491,6,5
553,884,8
582,124,5
759,760,7
829,1,1
545,242,4
113,585,6
662,827,9
352,601,1
792,119,10
508,360,5
544,771,5
263,529,4
450,355,1
505,62,6
109,62,4
606,868,7
64,319,3
280,883,3
311,196,5
467,709,9
123,899,9
556,0,6
800,360,3
906,756,3
273,843,1
703,427,10
307,427,7
362,134,3
18,324,5
23,668,6
838,63,6
650,12,7
462,715,4
56,27,9
75,77,6
168,268,10
517,422,4
556,350,2
324,781,2
365,782,3
425,833,9
136,730,4
610,586,4
661,551,4
476,771,2
283,376,2
811,495,3
379,838,10
869,473,2
509,130,6
225,371,3
660,299,3
756,7,4
412,197,6
472,248,2
899,315,9
128,438,2
615,556,5
675,607,5
903,434,6
242,725,8
770,844,6
364,156,6
718,654,3
768,17,7
484,258,1
140,448,10
575,376,3
179,376,1
184,720,4
327,274,1
731,889,2
827,597,7
863,254,1
483,787,9
574,151,8
543,838,2
764,248,10
857,439,3
475,145,9
881,833,3
227,43,6
823,74,6
382,331,4
437,38,5
132,156,5
192,207,5
1,639,10
340,859,1
288,669,6
725,670,10
436,567,7
152,808,6
222,49,9
282,100,5
719,855,3
55,875,3
58,392,2
94,803,6
37,269,6
190,511,8
737,680,5
0,387,6
96,95,1
523,162,8
583,213,6
335,111,3
491,624,6
150,331,7
637,449,2
293,639,10
246,793,6
733,157,4
702,844,1
58,742,4
545,860,6
204,567,3
240,224,8
537,218,5
695,804,10
885,901,10
291,162,8
43,60,4
62,110,5
103,111,5
837,106,1
9,449,6
553,347,3
532,224,4
243,121,9
743,444,10
552,876,6
154,49,4
706,562,9
398,409,3
265,819,4
208,285,9
452,645,8
395,111,5
106,8,5
111,352,7
176,747,5
165,588,7
545,55,4
113,398,3
753,758,5
448,122,5
16,465,10
883,50,3
544,584,5
547,101,8
664,686,2
700,343,5
166,409,1
33,819,9
845,697,4
160,594,4
564,455,3
600,112,9
657,646,5
691,230,6
803,471,9
214,76,8
310,538,2
557,415,4
562,759,2
180,465,10
610,49,3
703,240,3
708,584,3
554,117,9
215,651,1
306,15,9
858,528,2
806,338,5
118,718,6
360,251,6
420,302,7
131,199,8
703,590,2
815,831,9
469,194,3
73,194,2
818,348,1
281,897,10
568,173,6
229,707,10
93,846,2
75,240,1
228,482,6
715,600,9
374,307,3
126,205,8
866,769,5
869,286,10
561,133,1
134,820,3
184,183,6
660,112,3
371,9,1
868,61,7
245,836,1
91,369,6
523,780,8
713,123,4
575,189,10
616,190,9
332,431,7
423,549,8
82,256,10
543,651,3
670,426,1
766,134,2
143,909,3
537,836,9
578,837,8
628,200,4
8,492,2
443,420,3
880,421,8
570,195,8
473,262,5
533,313,7
441,724,5
35,36,6
251,600,8
435,909,5
722,185,8
873,354,4
584,251,3
625,252,9
300,492,8
589,595,4
742,837,7
679,488,5
343,539,8
450,436,7
109,143,8
150,144,4
866,314,9
694,796,10
585,72,2
12,210,8
17,554,9
545,673,4
488,139,7
199,36,1
11,739,1
102,103,1
826,134,9
638,83,3
500,149,4
408,560,7
444,217,2
442,144,2
447,488,2
402,745,2
61,452,9
592,88,1
597,432,9
646,324,9
250,324,8
119,807,3
898,545,3
736,217,1
548,166,2
855,848,8
261,109,3
849,279,10
797,89,6
320,689,2
369,581,9
33,632,5
129,340,1
900,217,2
160,407,3
468,560,6
220,458,4
256,115,5
657,459,2
412,628,9
178,232,2
847,556,8
563,797,7
274,694,10
857,520,6
237,812,5
617,279,9
744,54,8
768,448,8
80,828,8
83,345,6
575,807,6
387,756,8
762,633,8
705,99,2
710,443,7
82,874,8
173,238,7
324,407,3
360,64,5
136,356,6
907,233,8
287,525,4
326,453,6
768,798,8
818,161,6
422,161,5
231,593,6
36,125,8
473,880,3
187,294,9
663,223,1
775,464,7
374,120,3
723,274,10
90,361,6
131,362,1
683,875,5
287,875,3
433,700,8
92,407,2
240,305,2
584,869,6
625,870,9
396,818,4
0,818,10
466,59,8
239,834,3
526,110,2
237,7,7
674,762,5
80,23,5
434,521,9
181,75,8
864,105,7
869,449,5
616,3,1
728,244,4
53,829,5
82,69,8
579,121,2
787,824,5
50,531,1
191,12,7
628,13,4
672,285,7
435,372,4
825,527,5
13,649,4
140,424,1
195,131,8
539,695,5
497,469,10
153,659,7
590,660,1
689,639,9
56,726,9
97,727,6
157,778,1
881,809,10
535,172,1
628,363,5
55,501,7
873,167,5
209,187,10
737,306,10
458,891,5
62,891,1
208,716,8
794,59,4
202,147,2
885,177,5
642,419,10
298,609,4
399,661,7
12,23,8
110,558,7
732,312,5
16,896,10
503,260,3
878,137,5
846,599,8
445,255,5
882,256,6
156,152,8
403,29,9
752,183,5
163,542,5
600,543,9
782,25,5
350,368,1
118,799,6
162,317,3
594,728,6
714,830,1
406,677,3
748,414,9
211,209,4
18,568,7
895,841,5
806,769,8
116,322,10
319,681,6
363,199,7
506,507,2
459,661,9
16,91,6
888,20,4
224,794,4
260,451,5
721,846,10
755,430,6
465,102,3
129,153,8
566,908,6
509,374,9
184,614,9
277,805,3
660,543,6
188,733,6
906,195,8
581,435,3
180,91,8
677,897,8
424,451,7
23,107,10
372,261,2
861,452,1
330,35,9
827,841,9
421,153,10
25,153,1
574,395,8
863,498,6
868,842,1
233,102,5
766,565,9
389,615,2
769,836,4
105,856,6
511,46,3
175,97,6
328,339,1
37,163,10
281,523,8
630,677,10
41,282,4
817,503,8
533,744,5
569,401,4
187,107,5
530,446,1
222,293,3
282,344,8
337,51,1
870,514,9
493,564,9
584,682,9
685,734,6
148,529,3
831,559,9
867,216,3
578,113,7
588,801,9
385,472,10
770,283,10
830,334,8
546,575,5
489,41,6
577,642,6
520,108,1
678,694,1
728,57,8
681,211,1
296,400,10
331,586,8
350,636,9
47,827,10
735,447,5
102,534,4
482,1,9
105,51,8
485,272,1
237,170,1
541,581,6
635,216,6
403,647,9
752,801,2
153,472,8
1,78,1
340,298,6
288,108,7
741,642,8
446,694,9
553,591,1
597,863,2
308,760,3
891,586,3
490,242,7
589,221,4
300,118,1
21,703,9
544,478,6
359,698,10
264,838,7
207,304,9
606,575,9
298,422,7
74,714,10
829,58,8
605,350,3
204,6,3
11,365,2
604,879,8
203,535,7
659,586,3
794,222,6
562,653,8
906,463,6
109,119,5
749,479,3
348,135,8
64,376,8
256,546,5
803,715,1
402,371,2
313,299,5
24,196,2
65,197,1
552,315,10
901,469,7
708,828,2
312,828,6
515,433,6
554,361,2
77,207,9
462,772,10
512,135,6
551,63,8
663,304,6
566,371,5
165,27,1
514,181,4
607,372,4
612,716,10
610,643,1
377,849,10
31,212,9
812,777,9
619,382,10
223,382,9
718,361,5
30,741,9
379,895,4
131,793,8
845,136,6
468,186,7
32,33,7
92,838,6
904,716,1
183,202,3
558,79,6
34,79,10
619,732,6
273,95,3
708,23,5
369,557,10
372,74,9
28,264,10
484,315,3
140,505,4
671,141,3
681,829,10
822,310,1
579,552,7
45,618,10
821,839,4
764,305,3
232,444,2
8,736,6
727,423,7
880,665,5
42,320,5
140,855,1
41,95,1
478,850,4
538,901,9
343,433,1
785,778,4
439,141,10
814,18,7
631,311,9
287,501,8
722,429,7
433,326,6
302,809,5
620,152,2
300,736,10
401,788,4
523,219,9
588,614,7
244,804,9
299,511,3
632,162,3
788,675,4
540,573,5
636,281,2
782,106,2
792,794,3
451,501,9
50,157,7
167,742,5
784,152,2
882,687,4
252,291,10
200,101,2
539,321,2
257,635,5
692,563,2
596,855,3
656,906,1
595,630,7
309,44,9
629,214,10
689,265,4
56,352,9
441,163,7
97,353,1
157,404,10
405,506,9
212,111,3
556,675,7
597,676,9
688,40,4
60,471,4
839,209,7
495,399,8
641,224,7
250,568,10
799,810,7
742,276,1
888,101,3
700,50,6
452,702,9
832,169,10
56,702,5
207,117,4
644,872,5
262,578,2
642,45,4
303,579,9
110,184,7
545,112,1
352,471,2
849,523,9
797,333,7
71,229,2
318,106,3
846,225,4
101,71,9
694,585,10
210,14,2
600,169,3
215,358,3
310,595,6
115,127,10
125,815,4
328,420,4
648,590,10
364,831,6
744,298,1
465,883,8
119,246,10
854,466,2
275,759,9
858,585,4
806,395,6
137,825,1
517,292,10
608,410,8
668,461,7
360,308,1
272,461,6
456,16,2
795,236,10
79,66,3
819,630,7
516,821,2
607,185,3
534,646,7
666,765,3
721,472,4
377,662,6
93,903,10
72,26,5
223,195,4
374,364,10
527,606,4
814,636,4
621,241,6
428,600,10
376,410,1
777,754,10
529,652,6
716,478,7
334,184,6
432,719,9
862,303,1
466,303,2
526,354,5
770,714,1
369,370,9
825,421,7
80,267,2
429,421,9
434,765,7
179,246,3
519,314,4
87,657,5
665,139,8
670,483,4
446,775,2
40,87,3
81,88,3
389,241,3
576,67,2
719,375,4
815,83,4
419,83,5
42,133,8
291,837,8
728,838,1
346,544,5
382,201,10
569,27,9
593,421,3
285,268,2
436,437,8
35,93,4
147,334,9
587,606,1
683,314,7
344,848,3
399,555,6
584,308,7
396,257,3
776,478,4
640,617,10
338,252,7
109,200,7
582,612,9
697,370,4
17,611,7
639,365,9
11,796,6
448,797,8
503,504,9
198,622,2
638,140,1
161,740,2
250,31,1
697,720,1
351,83,2
843,545,7
163,786,5
532,94,10
303,42,4
552,746,2
63,555,5
250,381,9
119,864,9
544,104,1
208,155,10
853,859,3
801,669,7
56,515,4
322,442,10
891,562,5
321,217,5
756,145,2
