109,239,2
169,24,3
26,204,3
315,78,6
67,13,3
246,244,7
172,29,7
287,16,4
213,67,10
273,81,9
259,183,8
70,18,8
14,86,6
129,73,1
46,304,6
239,204,6
225,306,7
65,317,10
352,81,10
252,143,5
257,258,6
250,70,3
343,298,8
269,83,8
40,260,6
114,209,6
100,311,5
67,134,5
282,22,3
72,212,8
232,201,1
359,242,4
125,75,6
199,253,9
190,204,1
102,91,10
239,325,5
132,199,3
151,212,5
99,22,8
104,137,8
197,328,5
16,24,5
2,89,4
241,142,6
227,207,7
309,17,10
347,309,8
240,146,3
345,199,1
111,32,4
138,135,6
358,138,2
215,89,1
46,317,4
113,78,6
352,323,1
30,43,10
71,81,10
269,325,8
76,159,2
136,210,10
241,263,9
259,317,1
240,38,6
185,102,8
231,218,2
330,197,7
32,274,7
99,35,8
85,100,2
203,92,10
315,333,5
122,167,1
34,320,5
356,105,4
268,221,7
254,323,9
20,156,3
106,159,8
39,169,6
340,97,10
18,46,1
171,325,9
97,110,3
50,264,3
231,339,5
129,328,3
160,166,5
25,207,8
44,220,4
233,156,9
263,264,5
189,49,7
268,342,1
307,41,2
138,269,1
205,30,10
96,272,7
335,288,8
131,229,6
222,347,4
304,157,8
101,57,3
59,97,2
270,280,6
55,355,5
330,331,7
108,218,10
113,333,10
228,283,2
302,232,8
154,105,7
355,95,4
300,159,10
200,221,7
186,286,10
272,326,3
184,213,6
258,162,9
277,175,1
43,8,5
222,239,4
103,288,2
235,178,9
279,221,9
105,334,3
119,3,7
284,336,9
251,159,2
292,160,2
204,47,10
75,162,3
223,60,1
168,124,2
302,353,6
66,342,6
107,114,6
126,127,4
341,52,9
19,1,7
57,293,8
117,344,7
24,116,2
299,55,9
155,47,1
152,301,5
45,175,5
298,355,1
320,114,5
210,242,4
36,355,9
311,65,6
149,3,9
195,119,3
66,234,1
181,184,4
107,6,9
234,47,5
346,288,1
327,9,10
313,111,8
354,112,4
156,127,3
161,242,8
109,52,4
202,243,9
288,283,4
100,232,4
45,296,3
334,170,10
193,194,5
12,119,7
108,352,5
355,229,4
24,358,4
258,296,8
165,68,4
68,135,8
293,253,1
141,125,1
301,114,5
12,240,2
158,294,10
53,12,6
70,181,9
75,296,6
42,119,10
350,235,10
262,122,8
336,71,7
88,6,6
14,20,9
179,353,9
327,251,4
225,240,1
132,12,8
32,74,5
156,140,10
357,130,8
35,79,4
288,296,9
67,68,5
12,132,5
53,133,5
306,84,9
171,125,1
264,316,3
33,191,7
234,181,4
0,14,7
60,28,2
220,17,10
132,133,4
165,81,3
239,259,7
280,297,3
44,20,2
285,146,10
63,299,6
178,20,4
338,9,9
197,33,1
269,138,7
95,22,5
7,138,10
227,141,7
180,66,4
273,257,5
177,320,8
273,28,6
218,321,2
350,248,5
336,313,10
231,31,7
162,197,8
248,200,10
14,33,5
41,136,9
294,316,2
349,23,9
335,88,4
247,12,6
192,76,2
233,77,6
238,192,1
250,246,2
150,308,1
136,144,5
67,310,2
306,326,1
199,200,7
171,138,8
28,318,3
9,76,9
83,25,5
47,331,4
129,141,1
289,93,6
41,28,3
324,316,6
250,138,9
351,190,7
117,23,3
337,26,5
213,256,7
92,195,5
171,259,4
245,208,1
157,95,2
336,326,7
289,214,2
113,254,10
247,254,2
154,26,3
266,267,8
173,39,6
32,329,9
104,205,2
16,92,3
236,324,4
2,157,3
291,31,1
208,262,4
230,21,7
172,339,1
139,162,1
340,152,10
226,316,3
133,88,5
331,332,8
97,165,10
50,90,7
96,206,10
242,260,1
187,95,10
13,208,1
159,262,9
66,34,5
145,327,4
219,276,6
286,37,9
219,47,3
272,139,4
122,343,2
208,154,5
249,155,6
194,219,7
268,168,6
39,345,1
307,96,4
111,221,7
78,273,2
23,337,8
143,173,6
330,265,3
242,152,1
333,270,6
214,53,6
313,32,6
134,326,3
194,340,8
166,278,8
185,291,2
312,332,8
205,206,1
191,42,8
237,158,7
108,44,1
314,112,7
85,289,2
145,340,5
24,50,7
288,96,4
78,286,5
59,44,6
334,212,3
45,109,6
298,289,6
182,343,8
108,165,1
176,40,6
85,181,6
272,273,1
291,286,5
258,109,5
332,58,9
103,235,5
156,61,8
161,176,2
59,165,9
45,230,9
210,297,10
265,4,10
344,297,3
311,349,10
3,4,6
302,300,6
85,302,3
267,50,3
84,343,1
170,346,5
10,128,2
156,182,6
68,69,6
288,109,7
141,59,5
265,354,4
347,164,10
36,302,1
3,125,1
218,13,4
75,230,5
135,244,3
295,233,5
47,131,9
281,69,8
33,4,7
19,69,2
327,185,3
79,120,10
24,184,7
285,188,7
68,190,2
183,177,2
150,0,4
188,292,5
155,115,3
274,66,10
334,346,2
353,359,5
31,308,1
306,247,4
72,80,4
163,235,6
56,72,7
204,7,6
135,136,9
350,61,9
80,200,10
281,190,2
88,61,6
121,238,10
162,239,3
280,231,2
98,254,9
123,18,4
183,69,7
269,72,8
54,184,7
114,198,2
260,252,6
301,290,5
260,23,4
347,177,1
359,231,2
218,26,5
171,180,1
245,129,2
162,131,9
19,311,8
0,69,5
253,249,10
201,59,7
146,123,6
220,72,4
239,314,6
10,262,4
285,201,9
238,126,7
329,244,5
40,141,6
348,257,3
12,308,6
342,183,4
9,10,4
248,26,4
289,27,8
330,65,6
148,88,6
294,142,2
333,70,5
137,195,1
338,185,6
123,260,9
145,19,2
183,311,10
164,32,9
21,249,8
7,314,9
296,188,3
26,327,3
342,75,9
287,139,7
328,140,7
213,190,8
331,145,4
284,70,1
102,93,10
74,260,10
19,324,5
308,198,8
220,314,4
220,85,7
46,198,2
159,75,7
104,139,8
252,37,7
150,255,2
136,91,9
81,155,2
282,145,1
213,311,4
287,260,1
72,335,5
273,325,2
340,86,3
78,86,9
226,21,3
264,276,8
50,24,3
358,140,5
303,204,5
196,78,3
143,215,7
41,204,3
148,330,5
316,143,6
220,206,3
261,207,5
44,209,8
333,83,1
319,148,2
338,198,3
219,210,9
145,32,6
90,96,4
250,314,8
310,99,8
351,137,9
48,99,10
227,330,1
20,266,3
226,142,4
243,274,10
55,223,4
316,35,7
159,317,1
300,27,10
250,206,3
136,333,5
103,156,1
208,209,5
194,45,2
20,158,3
37,327,2
4,150,1
212,99,8
14,343,10
270,269,1
96,153,7
132,335,5
247,322,6
25,209,2
321,271,8
145,274,8
250,327,3
272,86,5
346,35,7
291,99,7
222,228,2
170,38,6
356,228,6
249,102,4
20,279,2
87,40,10
6,344,6
205,32,4
124,107,9
251,148,2
110,172,3
270,161,9
8,161,7
27,174,2
333,217,10
140,51,10
85,115,5
286,105,10
186,167,5
131,231,4
189,172,7
15,285,7
356,349,3
15,56,6
194,287,2
139,351,1
340,341,2
288,151,3
59,99,1
212,341,3
334,38,7
265,167,3
339,116,8
344,231,3
163,156,10
289,295,9
311,54,3
127,233,2
228,285,1
295,46,9
200,223,4
167,46,3
112,110,10
189,293,2
15,177,6
142,218,9
216,167,1
68,3,3
235,180,1
307,285,9
348,57,1
205,274,7
45,56,6
246,46,2
191,110,10
347,98,3
237,226,2
3,59,7
295,167,7
121,51,5
181,65,3
57,295,3
239,6,5
299,57,5
115,236,10
304,172,10
290,237,10
183,111,2
119,126,2
246,167,2
191,231,9
196,346,8
283,234,1
295,288,5
121,172,9
33,59,3
93,73,2
253,62,9
198,126,10
225,229,8
137,116,5
211,65,6
285,14,6
109,54,6
183,3,5
188,347,7
293,134,8
67,57,2
64,311,4
172,73,5
58,237,3
70,62,3
278,240,5
223,304,3
149,355,5
61,242,4
176,229,1
88,116,9
181,307,4
248,68,7
267,118,1
60,17,3
104,60,6
216,301,7
343,342,7
183,124,2
130,234,7
75,298,7
116,299,5
171,6,2
102,135,9
262,124,1
336,73,8
148,22,5
179,126,7
327,253,10
239,140,9
280,178,6
32,76,2
271,358,4
343,234,3
288,298,9
255,350,9
296,122,2
7,19,9
246,301,1
306,315,3
158,188,2
264,89,9
231,141,5
176,242,7
88,129,1
129,130,8
74,194,1
146,70,4
220,19,4
44,22,10
156,263,7
117,12,8
260,320,6
208,130,1
282,79,1
227,143,2
12,255,3
72,269,8
180,68,9
144,145,1
350,250,2
248,202,6
234,304,6
55,36,8
113,14,2
206,205,5
51,331,4
109,309,2
324,197,2
269,261,7
35,94,1
136,146,7
287,315,1
53,148,9
199,202,9
359,191,9
6,36,3
326,243,1
70,317,1
312,79,4
171,140,2
157,205,2
264,331,1
358,195,8
330,133,4
41,30,9
206,326,4
321,84,1
192,199,2
118,213,1
324,318,5
291,141,2
310,154,2
315,269,2
282,92,9
227,156,4
39,334,3
221,82,10
218,336,3
59,20,9
243,100,7
229,202,9
69,213,8
261,154,6
132,269,2
321,205,7
333,259,6
233,321,9
71,259,9
35,336,3
76,108,3
328,329,2
180,202,7
106,216,9
240,216,2
92,89,9
157,218,5
284,259,7
28,333,2
303,272,7
36,157,4
344,273,7
55,170,3
60,285,7
113,148,2
283,34,2
104,328,8
30,342,9
112,152,2
291,154,9
62,331,1
310,167,5
277,219,4
337,270,3
222,283,5
263,92,10
34,269,5
282,334,1
221,324,8
276,31,7
97,288,2
157,339,3
242,154,4
228,219,9
27,229,1
154,270,1
333,272,8
355,31,2
85,170,5
71,272,9
173,283,9
99,334,1
217,326,7
236,339,7
131,57,10
184,149,5
310,288,1
48,288,3
122,237,10
216,101,3
290,50,8
207,281,10
207,52,9
339,171,1
17,157,3
243,234,8
36,170,5
325,273,7
344,286,3
8,337,9
94,111,9
168,60,7
209,98,6
154,162,3
300,216,10
319,229,3
217,218,6
117,280,6
84,103,7
10,117,2
15,232,6
161,286,10
78,288,3
293,176,10
193,238,6
205,100,10
22,356,10
75,219,5
135,4,8
302,181,10
314,6,8
181,120,6
319,350,6
43,186,6
170,227,9
244,176,9
137,50,4
334,335,5
251,337,10
228,353,5
135,125,3
314,127,9
88,50,9
181,12,7
198,181,8
313,168,8
5,15,4
65,66,10
10,130,9
137,171,9
271,171,5
49,58,10
87,350,1
68,71,8
202,300,9
255,163,3
155,225,8
265,356,3
246,114,10
17,291,5
292,230,7
163,345,3
61,297,2
42,55,3
102,69,6
0,58,8
19,71,10
24,186,10
239,74,1
280,112,6
115,304,1
211,12,5
216,356,10
31,310,9
12,68,10
53,69,10
177,135,8
144,187,7
149,302,2
264,252,1
245,10,1
61,189,5
209,353,2
88,292,2
294,131,4
354,182,6
280,4,1
192,120,5
206,18,5
65,79,8
197,198,1
104,7,10
109,351,6
202,313,4
269,74,2
329,125,8
114,200,9
141,303,2
77,318,7
278,308,6
226,118,4
190,195,9
138,5,10
83,69,2
336,249,1
262,71,7
248,136,10
0,71,10
275,10,9
335,24,6
321,126,1
206,139,4
192,241,8
338,295,8
150,244,7
114,321,10
236,18,10
53,311,7
232,313,6
259,187,1
89,264,6
245,252,2
226,10,5
264,265,2
231,88,4
317,128,7
303,193,7
201,182,1
65,321,1
187,18,2
32,144,4
71,72,9
104,20,8
7,316,4
62,23,7
103,24,8
7,87,4
116,259,3
28,146,2
358,21,10
143,96,5
248,149,3
14,211,7
60,327,5
294,265,9
321,139,6
338,308,8
178,90,4
117,80,9
7,208,3
134,20,9
356,96,1
227,211,10
172,275,1
254,314,3
53,324,3
328,34,3
240,150,7
171,316,10
138,139,6
312,26,4
298,91,5
231,330,7
110,40,1
349,322,1
187,260,8
13,144,9
151,337,8
352,327,10
145,263,2
310,101,1
81,278,4
48,330,2
263,26,10
342,319,1
199,270,10
240,271,6
111,157,10
78,209,5
312,147,9
317,262,2
358,263,2
284,85,3
297,24,7
113,203,1
228,153,7
352,219,1
300,29,10
272,196,10
38,29,2
57,42,3
117,93,5
203,96,7
304,148,9
34,324,6
175,34,2
254,327,2
328,276,3
235,48,9
276,86,1
59,88,1
226,265,5
119,102,9
331,281,10
224,155,9
124,217,6
270,271,5
91,40,5
330,322,7
311,43,3
355,86,9
214,110,8
300,150,7
319,163,7
90,340,6
186,48,2
217,152,10
203,217,6
189,53,1
1,2,8
87,42,3
97,235,10
143,351,5
265,48,8
110,174,3
196,214,2
182,279,1
108,101,7
297,37,2
355,207,3
214,231,5
300,271,1
319,284,8
167,156,2
71,219,8
337,338,7
115,225,1
194,289,6
101,61,3
235,61,3
288,153,3
6,238,10
18,63,5
279,333,9
279,104,3
251,271,4
325,220,9
256,120,10
297,158,10
209,274,3
295,48,1
214,123,5
200,225,4
126,10,7
65,0,9
82,169,10
156,118,9
161,233,5
128,56,2
147,69,4
274,110,1
114,121,2
59,222,7
279,225,2
205,276,5
64,300,4
339,239,10
191,341,2
77,239,1
256,241,2
204,51,8
278,0,3
283,344,6
168,357,6
61,2,1
121,53,3
38,284,9
184,338,6
65,121,10
277,300,1
216,290,1
21,51,2
147,190,4
133,292,3
293,244,5
191,233,6
306,183,1
209,287,8
47,188,4
336,62,2
126,252,1
112,354,8
327,242,5
115,359,5
10,77,8
137,118,6
211,67,10
63,169,1
82,182,6
142,233,3
7,8,4
174,185,9
86,301,1
359,167,1
125,0,10
61,244,7
262,234,7
80,257,9
262,5,9
33,182,1
322,56,9
19,18,1
184,351,3
63,290,1
211,188,9
63,61,10
82,303,4
357,242,9
343,344,2
101,316,3
183,355,3
21,64,9
334,295,10
260,309,7
301,347,8
158,298,2
53,16,3
75,300,2
149,249,4
350,239,8
74,75,8
19,139,9
146,180,10
65,255,7
225,244,5
10,319,8
252,81,5
250,8,7
7,250,6
348,314,10
141,250,1
301,239,7
34,124,3
86,314,10
58,252,2
345,245,6
56,142,4
83,16,4
336,196,6
47,322,4
289,84,8
275,186,1
239,263,9
25,11,6
63,303,10
211,201,7
159,11,10
49,139,5
250,129,6
351,181,2
117,14,10
169,204,1
296,245,4
158,311,3
199,312,3
326,124,3
37,21,9
264,212,1
14,266,3
41,140,10
60,153,5
349,27,4
261,143,10
206,207,4
132,258,8
132,29,4
266,258,9
159,132,9
252,323,10
352,32,5
219,146,8
291,22,10
329,314,5
282,202,7
208,24,3
20,202,10
309,76,6
340,143,4
199,204,8
240,205,2
243,210,3
14,158,3
261,35,4
302,36,8
247,137,7
132,150,10
233,202,2
32,212,6
118,215,2
159,253,2
305,78,10
44,266,6
324,320,9
62,91,6
309,197,9
254,261,6
139,274,2
273,274,2
4,86,2
97,48,1
284,140,3
74,330,6
182,92,10
316,92,9
173,272,3
32,333,5
214,44,7
159,145,9
117,148,6
203,151,10
29,264,4
337,151,4
175,89,9
268,51,10
180,204,9
312,323,5
207,41,9
312,94,4
83,271,2
50,94,4
91,95,10
110,108,1
30,115,4
263,323,5
18,226,4
307,100,5
105,151,3
91,216,10
17,38,4
96,331,9
163,92,1
22,116,9
108,156,4
256,54,8
289,231,2
256,283,2
228,221,5
300,97,3
30,236,10
16,338,9
38,97,9
291,277,2
184,151,9
203,164,1
115,280,9
194,344,4
271,39,10
268,293,1
106,231,7
124,285,5
177,111,5
22,237,3
75,100,8
168,291,6
30,357,1
145,344,5
65,55,9
15,234,8
1,299,7
307,113,9
205,331,7
279,280,6
339,294,1
339,65,4
283,170,10
99,349,2
140,350,8
140,121,2
107,173,5
319,352,8
258,342,1
198,62,6
225,165,10
43,188,8
10,11,1
249,293,8
290,294,10
235,358,2
290,65,4
257,117,7
128,3,7
193,132,7
213,47,4
17,172,10
325,288,4
306,9,5
210,301,5
66,293,9
281,181,9
322,219,4
162,1,10
181,243,1
52,129,8
346,347,5
93,130,6
46,55,1
285,71,10
269,63,9
40,11,10
81,12,9
246,345,10
260,14,9
342,53,8
158,232,9
77,307,9
199,4,10
144,68,1
204,119,4
61,299,4
264,133,8
176,286,1
80,312,1
341,353,8
181,135,7
234,227,2
93,251,5
93,22,1
280,114,7
32,12,6
192,1,3
211,243,3
211,14,3
156,307,9
68,194,2
109,232,5
35,17,6
21,119,9
329,235,1
73,309,7
172,251,3
320,186,9
31,312,5
199,125,2
259,176,6
61,191,2
264,25,3
102,192,7
88,294,3
0,181,7
19,194,2
280,235,10
225,299,3
285,84,2
288,355,2
21,240,10
169,138,10
296,179,1
40,253,1
141,305,6
287,359,1
359,235,9
39,28,6
116,248,6
83,71,7
234,240,1
294,254,10
206,141,4
65,202,8
137,307,7
32,25,5
285,205,2
250,184,2
16,17,5
150,246,7
67,248,6
282,136,8
102,205,4
160,146,1
60,208,4
327,323,4
44,200,9
285,326,9
305,12,10
315,205,5
227,321,2
254,195,4
185,95,2
83,84,4
0,315,2
330,190,6
201,76,4
242,77,8
44,321,4
192,256,3
233,257,10
200,80,5
324,146,6
57,31,6
236,262,3
48,211,4
34,313,3
309,23,7
221,139,7
143,219,2
69,41,2
55,106,2
256,96,1
154,85,6
159,200,10
200,201,6
305,254,4
272,77,1
346,26,10
131,101,5
310,332,4
189,42,4
342,321,2
221,31,2
78,211,9
4,33,5
215,216,7
261,332,4
25,321,4
302,104,10
319,273,10
219,335,1
30,170,6
145,157,1
90,221,2
103,160,8
34,326,3
309,265,2
6,227,3
133,268,2
331,283,8
284,208,5
325,209,5
251,260,7
196,324,10
289,286,9
96,157,4
242,211,9
154,327,8
209,34,4
154,98,7
333,329,8
352,342,5
198,104,4
170,42,2
115,106,8
268,348,2
20,283,9
240,286,10
207,338,8
307,47,8
293,112,2
279,214,1
353,163,3
205,36,8
339,228,6
196,216,1
3,50,8
311,166,2
108,103,7
8,165,7
256,230,8
66,335,3
173,232,1
225,99,1
43,122,5
230,214,1
87,165,8
18,294,2
334,42,7
193,66,4
265,171,7
36,348,8
237,338,8
177,58,2
77,120,1
256,351,8
126,241,10
79,166,10
332,117,2
244,233,1
170,284,1
137,107,9
189,297,10
249,348,4
290,349,7
216,171,7
87,286,10
188,338,7
114,123,7
279,227,7
64,302,3
325,343,1
347,102,3
292,166,1
70,53,7
168,359,1
283,346,2
162,56,6
65,123,5
225,112,9
156,241,10
15,302,2
142,343,6
257,64,8
202,128,10
241,56,7
141,118,5
193,308,3
158,287,6
347,223,3
292,287,7
232,7,5
273,8,4
199,59,5
359,48,1
89,187,6
56,10,8
223,187,8
190,10,5
80,138,4
162,177,2
267,230,8
148,13,6
308,2,5
313,346,3
239,131,3
46,2,3
299,182,9
63,171,4
230,348,4
285,18,6
183,236,4
288,289,9
183,7,10
255,112,6
348,303,4
12,125,3
232,357,7
72,139,9
259,2,8
42,233,4
190,131,10
135,195,6
80,259,8
60,21,3
220,10,6
132,126,5
98,313,10
51,201,9
183,357,10
338,2,8
343,346,5
255,233,8
329,182,9
100,359,1
67,182,1
315,18,1
12,246,4
342,121,10
213,236,2
254,8,10
204,187,7
212,11,6
317,64,6
14,26,7
151,31,10
51,93,2
329,303,2
136,137,7
310,24,1
7,252,10
227,255,5
86,316,10
139,142,10
199,193,6
6,27,6
312,70,3
245,80,5
102,260,1
336,198,8
14,147,5
129,134,1
349,137,4
294,201,9
27,86,1
354,252,7
151,152,10
321,75,1
352,142,7
233,191,3
252,204,7
137,254,7
257,319,1
164,91,7
21,308,10
2,29,8
315,260,5
53,260,4
120,21,10
20,83,2
72,273,6
125,136,10
166,137,8
92,188,4
111,201,7
359,303,6
116,316,2
190,265,8
143,153,4
148,268,3
41,142,4
330,16,1
46,257,7
13,309,10
333,250,2
352,263,1
319,86,10
7,265,8
282,204,8
175,78,7
287,319,9
20,204,6
172,332,7
185,271,9
245,322,2
23,209,10
331,96,4
298,148,5
50,83,10
231,158,10
210,35,4
303,263,1
201,252,2
113,139,3
335,215,4
25,255,10
25,26,4
145,91,6
117,258,7
203,32,5
282,325,9
222,45,8
356,274,10
122,336,8
323,97,5
340,266,3
106,99,6
119,38,3
331,217,9
14,281,6
335,336,9
203,153,6
277,102,7
87,207,5
111,335,6
9,324,1
27,341,9
168,51,3
154,153,3
302,51,10
200,269,8
131,169,5
103,336,8
170,97,8
103,107,9
282,338,3
304,97,9
106,341,2
276,35,9
4,330,1
293,167,3
279,269,10
212,279,5
193,0,6
279,40,2
210,169,7
58,41,1
256,56,3
209,210,7
355,264,5
11,225,6
30,238,4
98,113,7
115,53,10
235,347,8
221,220,8
307,223,9
73,56,7
188,43,3
133,336,5
224,225,2
339,175,8
17,161,10
232,49,8
3,226,4
292,100,5
110,352,1
182,228,4
228,344,10
264,1,2
88,41,6
214,180,3
313,159,5
203,287,1
225,46,3
142,277,4
276,277,2
235,239,1
202,62,9
288,102,5
265,118,4
91,231,3
292,221,4
130,159,8
154,287,3
314,239,1
341,342,8
281,62,9
162,111,8
181,124,5
107,175,8
179,51,1
98,355,3
225,167,8
156,296,7
271,54,9
288,223,2
147,247,8
133,349,7
255,46,10
348,8,7
320,175,2
191,290,4
213,49,1
72,73,10
232,62,4
306,11,4
292,113,4
3,239,9
306,240,1
223,242,6
209,344,4
264,14,9
33,347,1
181,245,1
267,285,2
253,121,8
280,224,1
65,70,1
211,124,7
183,62,10
307,357,3
348,358,7
119,306,8
260,16,7
86,129,10
237,298,4
144,70,4
130,172,9
0,62,9
201,52,2
60,76,1
65,191,5
63,347,9
357,299,7
155,121,2
334,352,3
315,73,8
141,186,5
139,76,4
306,253,2
199,127,8
144,191,2
89,255,6
111,14,8
350,296,6
61,193,9
234,350,2
0,183,3
248,19,10
225,301,5
178,189,4
109,355,6
49,75,1
90,76,3
81,27,7
359,237,5
144,312,4
166,71,9
245,135,5
157,251,10
138,9,6
243,25,2
88,188,4
281,317,1
74,253,8
146,129,7
187,130,5
13,14,10
137,309,3
118,30,5
219,82,8
35,32,2
2,84,7
329,250,2
136,84,8
7,199,10
122,149,9
282,138,7
34,302,1
53,315,10
120,76,1
125,191,3
78,79,3
226,14,1
23,143,4
157,143,7
148,323,7
60,210,1
146,250,4
335,149,8
247,302,4
338,191,1
90,318,8
250,78,5
117,192,10
29,79,6
180,248,4
39,272,3
340,200,10
243,267,7
50,138,7
182,28,6
127,92,9
349,205,1
220,320,7
335,41,4
44,94,3
178,323,4
145,146,10
38,20,10
346,136,9
62,148,6
120,318,4
328,267,3
106,154,7
166,205,7
138,143,4
243,159,5
69,272,3
14,336,9
289,275,4
270,33,7
96,146,2
349,326,7
206,277,8
314,39,1
333,89,4
159,202,5
319,154,8
305,256,1
145,267,6
30,280,2
291,92,10
117,205,1
277,157,9
62,269,6
194,159,3
139,223,5
6,337,3
6,108,8
97,226,4
212,213,1
94,157,7
261,334,3
300,33,8
341,34,5
346,149,1
277,278,2
258,36,2
29,213,8
244,101,7
136,339,2
254,331,3
59,321,9
193,55,2
110,286,2
91,44,3
215,339,5
292,34,9
163,149,4
256,340,5
195,101,10
30,293,5
126,1,10
167,39,9
112,103,2
222,234,5
249,337,8
268,350,9
1,6,9
128,47,2
307,278,1
193,176,5
17,216,3
344,345,10
251,154,9
177,168,6
77,230,10
295,160,5
66,337,5
66,108,1
219,350,10
167,160,2
43,353,8
203,342,8
244,114,7
343,93,2
40,55,4
353,286,3
334,44,2
237,340,4
108,226,6
149,227,4
75,49,7
168,240,7
121,165,9
11,293,5
267,219,5
52,294,4
186,294,3
313,335,1
79,168,8
98,181,1
10,297,3
299,171,1
170,286,5
63,160,6
156,122,5
1,248,7
128,289,5
188,340,3
274,114,6
174,176,2
205,280,6
339,243,3
232,117,8
306,66,1
350,109,10
61,6,9
102,7,1
66,350,5
167,173,5
146,50,7
170,178,3
156,243,3
49,117,3
128,181,7
95,4,2
26,133,7
141,120,7
320,351,7
287,174,8
237,353,7
278,125,9
116,63,5
317,53,6
314,307,1
107,243,5
14,15,4
267,232,9
46,4,6
244,248,3
137,122,6
343,227,8
147,315,5
40,189,4
114,138,2
315,128,2
12,127,6
191,358,10
72,141,7
70,297,1
111,69,8
350,351,3
61,248,3
102,20,5
148,136,5
165,305,1
104,66,9
49,130,2
123,79,6
7,133,1
81,82,7
241,71,9
177,315,2
326,115,7
245,190,3
190,254,7
176,356,10
28,192,3
234,297,4
253,310,5
60,144,5
146,184,6
294,82,2
261,134,6
165,197,10
206,198,7
247,236,4
46,246,1
285,262,10
338,354,5
35,87,2
296,128,7
141,254,2
134,66,7
306,321,3
185,260,4
245,311,9
42,248,5
317,187,4
47,326,7
247,128,1
164,93,3
81,324,6
254,23,2
326,128,6
111,203,2
157,319,9
36,29,2
41,144,9
261,147,4
335,96,7
154,21,5
13,82,10
44,149,2
321,198,10
104,200,5
16,316,8
71,23,2
250,254,8
310,268,3
351,306,1
277,91,4
263,193,3
208,257,2
175,80,5
120,144,9
20,206,1
180,195,10
39,219,6
328,322,4
207,32,6
152,96,10
303,265,6
248,329,6
196,139,8
215,152,1
159,257,5
310,160,6
84,83,7
282,327,8
230,137,2
122,109,1
48,160,7
194,214,2
139,278,7
87,88,9
340,268,5
78,39,3
45,91,9
124,155,2
243,106,3
160,337,8
108,147,7
333,265,4
195,35,3
140,99,10
11,214,4
57,330,4
131,279,4
184,142,1
268,284,10
1,169,7
161,158,6
309,322,9
328,335,9
166,273,7
111,337,1
105,263,1
210,50,2
75,91,8
149,40,9
8,101,4
154,155,3
107,43,9
11,106,4
219,284,2
313,148,6
258,212,4
184,34,9
244,48,6
15,225,5
175,214,2
216,215,10
323,341,7
340,281,4
307,104,8
100,40,10
119,53,2
251,209,1
58,43,6
237,274,7
8,222,3
322,89,3
319,343,9
126,177,3
346,217,1
98,115,5
156,56,8
188,274,7
155,97,5
274,48,9
152,351,8
279,163,10
91,112,5
278,167,5
209,333,1
80,182,6
286,287,7
167,107,8
5,8,5
189,354,9
142,279,9
106,356,4
54,166,3
18,243,8
274,169,1
86,118,10
292,223,7
259,46,2
130,161,3
300,343,1
322,102,9
253,2,2
79,115,6
332,295,10
299,118,7
244,182,8
123,121,6
68,185,7
353,354,7
315,62,10
141,175,8
86,239,9
172,13,7
158,115,6
177,357,9
75,346,8
162,5,5
33,120,8
65,301,2
247,49,2
1,316,7
128,357,2
246,349,5
282,6,4
153,121,3
172,134,9
177,249,8
345,62,2
264,137,3
295,241,4
121,354,2
262,64,1
303,65,1
162,126,2
248,129,4
79,357,3
13,3,2
51,258,1
159,57,2
197,312,5
183,185,10
296,62,6
53,75,2
39,140,8
42,182,7
215,73,4
354,188,3
132,75,7
32,137,9
151,88,5
225,303,10
252,140,4
263,6,9
122,30,4
254,186,5
273,199,6
23,24,2
83,75,9
248,142,2
96,14,6
41,78,6
113,183,5
192,247,7
178,312,9
104,134,8
305,124,4
16,21,3
2,86,9
310,202,5
351,11,8
7,201,2
328,256,9
273,320,8
70,257,4
37,80,8
78,81,10
4,132,5
245,258,2
190,322,9
28,260,5
50,19,8
303,199,4
55,97,8
289,35,1
160,150,5
46,314,9
159,191,7
352,91,5
90,91,9
346,17,5
57,143,2
48,94,2
208,83,6
34,196,4
356,210,6
227,325,10
240,264,5
37,201,2
240,35,3
97,215,8
23,37,2
358,256,2
325,79,7
201,309,1
108,81,4
297,17,5
187,145,10
261,94,7
99,32,2
11,148,3
178,325,4
136,328,3
120,91,6
161,92,7
6,218,6
340,94,2
226,258,8
312,261,9
224,148,4
243,161,10
50,32,8
55,339,8
237,87,3
333,320,4
219,218,4
272,81,2
346,30,9
222,223,1
268,339,8
120,212,2
20,274,10
326,317,3
59,202,9
307,38,6
4,266,9
138,266,9
17,205,6
358,269,7
110,167,4
96,269,10
215,220,5
127,336,1
302,108,7
355,200,4
11,161,8
131,226,10
79,36,1
76,290,4
258,38,2
170,154,3
356,344,3
304,154,6
309,269,8
235,283,1
6,231,2
59,94,6
298,339,10
124,223,8
196,328,7
311,278,4
77,111,4
256,342,2
173,344,1
195,103,2
355,92,9
66,218,4
30,295,10
272,323,5
131,347,10
253,44,6
15,172,1
142,213,10
323,288,8
109,36,7
235,175,6
128,49,6
307,280,10
205,269,2
265,54,5
204,44,1
75,159,7
283,337,8
80,8,4
286,342,2
267,100,3
167,162,4
327,114,6
184,331,2
258,280,7
98,62,1
318,331,8
244,116,8
54,221,9
288,159,1
307,172,8
207,234,9
293,237,3
193,299,3
191,226,6
251,277,5
163,164,5
204,165,3
75,51,7
195,345,8
135,65,8
314,296,10
195,116,2
