203,379,8
225,138,2
304,431,5
15,328,8
417,308,4
472,15,2
70,200,7
182,441,6
283,493,2
126,509,5
198,385,6
253,92,4
220,144,1
318,487,2
423,503,7
82,210,5
7,36,2
424,324,4
61,272,6
286,390,3
253,442,7
382,98,5
456,47,4
189,457,5
398,42,1
384,144,2
477,335,8
389,488,4
191,503,10
359,87,1
400,88,7
454,324,8
113,31,8
439,201,6
320,509,2
356,166,10
359,437,4
493,437,10
92,93,9
331,109,7
418,263,6
143,58,3
107,401,1
468,380,2
148,402,2
146,329,1
385,345,6
333,155,8
123,345,1
34,273,6
259,391,2
446,217,9
124,166,5
196,42,4
234,334,7
421,160,4
159,160,4
477,469,1
475,396,3
328,346,6
419,464,8
4,222,4
325,48,5
495,459,1
401,43,6
164,130,2
492,161,6
166,176,10
226,227,3
110,244,5
449,464,7
430,222,4
123,479,1
219,187,3
406,13,3
240,475,5
312,351,3
270,125,2
22,23,5
388,346,6
2,310,1
425,413,7
62,361,8
497,289,1
189,136,6
276,290,7
1,85,1
400,356,4
367,408,2
303,423,6
399,131,4
397,58,9
154,300,3
267,177,3
356,434,10
376,120,1
224,480,2
91,136,6
397,408,7
209,357,2
314,373,5
468,59,8
423,316,9
371,126,6
376,470,6
82,23,9
188,419,8
383,136,3
61,85,8
253,255,2
65,204,8
288,249,7
4,490,6
77,214,4
378,142,2
416,434,9
438,193,3
190,91,7
264,40,4
401,311,9
454,137,3
459,481,10
343,306,1
31,219,7
321,143,5
393,19,10
86,276,5
466,497,8
139,102,8
204,497,8
201,199,8
327,338,6
178,215,6
252,164,3
384,91,5
213,209,6
460,86,9
229,153,6
368,497,3
285,462,8
287,508,1
72,354,1
455,92,10
493,384,7
71,102,6
150,395,10
310,118,8
26,359,3
122,67,2
461,287,8
364,354,10
269,467,10
365,175,1
444,468,1
141,467,7
497,102,2
194,293,7
328,293,2
400,169,3
231,360,6
228,62,7
233,406,4
305,282,10
35,421,7
76,422,4
244,6,3
433,467,1
432,242,1
261,360,1
321,411,3
352,478,9
333,236,9
448,186,7
318,113,4
450,232,3
87,180,6
221,180,4
274,6,7
413,350,3
237,124,2
27,314,3
13,416,9
214,140,5
217,411,3
29,360,2
404,237,6
254,478,7
381,253,8
100,11,9
22,320,3
8,422,1
383,299,4
94,196,5
168,145,5
319,314,10
267,124,5
346,417,2
79,73,5
230,242,6
1,382,9
496,361,5
155,68,1
31,32,1
75,304,1
149,253,9
130,11,3
49,22,6
486,23,9
274,140,9
301,243,1
91,433,3
498,33,1
484,135,10
440,28,3
45,438,8
105,489,9
494,264,4
366,264,3
443,484,4
484,485,7
234,310,7
456,157,4
93,105,10
266,33,6
362,495,6
431,100,4
147,341,3
114,393,1
208,28,2
320,269,4
347,372,9
185,44,2
396,264,3
0,264,3
146,89,6
373,280,9
385,105,5
352,157,7
54,500,7
164,106,6
12,274,9
447,202,3
28,218,6
88,269,8
269,280,6
255,382,4
232,398,8
231,173,6
173,168,6
324,337,4
439,95,4
134,213,2
347,506,5
37,280,9
264,471,3
0,398,8
36,55,8
160,121,6
51,363,10
486,291,6
439,445,2
112,50,8
427,61,8
50,111,10
275,229,10
27,127,7
467,399,5
145,348,7
318,276,10
442,342,4
268,189,3
254,291,9
381,66,7
97,307,5
446,461,4
289,477,7
195,61,5
319,127,2
76,369,3
1,195,7
400,466,6
111,363,3
298,189,2
36,189,10
416,410,3
127,307,7
223,15,3
283,66,5
52,133,9
401,287,9
90,425,4
184,60,4
337,302,4
430,466,7
504,415,4
184,410,6
253,15,1
423,426,6
156,82,9
276,184,3
196,420,2
366,77,1
435,436,8
484,298,8
286,313,8
387,365,9
76,503,10
473,139,2
285,88,6
18,498,3
251,477,8
399,375,10
77,324,6
94,493,10
228,493,5
209,251,6
176,303,10
322,128,9
412,21,4
450,313,8
54,313,5
205,482,5
301,190,9
394,381,3
429,375,8
465,32,1
107,324,10
327,98,4
294,150,10
371,370,8
104,26,3
494,211,7
447,365,2
177,504,9
292,262,9
24,447,6
271,324,10
288,493,8
95,98,1
174,391,9
134,26,4
452,335,9
336,160,2
303,212,10
363,263,1
437,212,2
341,504,5
113,88,6
431,397,3
90,104,1
263,32,2
70,391,8
493,494,3
218,289,3
240,48,1
28,165,4
451,268,2
430,145,6
468,437,2
242,94,1
269,227,7
7,227,10
444,228,4
34,330,7
120,104,2
273,346,7
364,464,9
97,120,9
289,290,4
275,392,7
137,458,10
272,94,8
351,387,6
153,402,4
213,453,6
249,110,7
490,172,9
132,464,4
300,48,3
453,290,4
90,238,6
356,357,1
469,234,2
240,182,5
108,228,1
333,346,6
393,397,3
219,244,2
392,172,9
408,116,6
105,115,2
349,475,6
297,285,4
435,249,1
61,8,8
365,419,2
98,75,5
84,177,1
464,398,10
367,465,8
152,311,4
174,70,8
339,137,1
94,306,1
222,491,9
225,8,10
68,24,2
205,295,10
279,244,7
427,142,3
432,486,5
430,413,6
80,34,9
107,137,3
385,81,2
450,476,1
87,424,9
161,373,9
156,29,4
142,131,2
255,8,6
348,199,4
158,75,10
292,75,9
259,127,6
140,435,10
43,502,10
368,70,4
211,86,5
422,306,7
114,153,4
213,132,6
77,271,6
452,148,1
79,317,6
492,486,3
225,142,9
192,194,10
207,502,8
380,430,7
468,250,8
146,199,1
220,148,5
184,491,5
373,390,3
225,492,9
393,76,9
486,267,6
202,508,7
86,333,8
34,143,1
199,210,4
386,36,3
446,87,5
88,379,10
349,154,2
137,271,10
425,149,5
340,41,4
326,143,8
400,92,9
42,384,10
176,384,7
113,35,9
266,277,4
357,395,7
417,446,1
21,446,9
433,390,8
488,97,4
493,441,9
146,333,9
261,283,6
145,108,8
122,124,7
409,154,1
139,293,2
194,0,9
273,293,9
97,67,6
64,119,9
485,149,7
201,390,6
27,237,3
500,457,5
291,283,3
76,129,1
153,349,7
180,452,8
78,175,9
265,1,5
379,288,7
230,165,7
298,299,9
17,57,1
96,350,10
489,52,10
112,294,9
48,309,2
502,479,4
210,78,2
177,130,4
289,371,5
27,371,4
489,402,1
365,366,6
406,367,9
18,258,6
251,237,5
168,202,7
319,371,3
415,79,5
401,181,5
492,299,2
222,438,7
230,299,5
343,176,4
147,264,1
128,22,5
169,23,7
298,433,6
397,412,4
130,68,9
355,186,3
373,203,10
411,495,6
128,372,7
202,321,2
125,74,8
253,259,9
404,428,9
137,84,5
142,428,3
81,152,8
100,202,8
463,254,8
232,321,3
383,490,10
42,197,3
190,95,8
98,506,4
473,383,10
454,141,2
192,141,9
260,275,2
241,33,4
20,34,5
75,495,2
185,101,4
171,203,2
317,28,2
358,29,4
74,270,1
165,388,4
321,147,2
412,265,1
447,259,8
259,208,6
317,378,1
451,378,10
349,101,2
5,291,9
252,168,10
329,388,5
351,147,2
7,337,3
227,111,3
405,383,7
248,399,9
55,4,4
60,348,5
206,173,9
439,152,5
136,343,1
356,117,1
39,410,10
37,337,9
111,286,4
471,40,8
509,332,8
338,450,7
186,56,9
337,225,1
483,50,5
427,118,4
163,45,8
393,507,9
219,354,8
200,112,5
351,281,4
367,225,9
4,173,4
501,225,10
490,66,8
168,15,5
228,66,7
319,184,5
84,287,6
422,282,10
111,420,6
320,5,8
108,122,8
228,416,7
314,190,4
30,431,1
225,118,8
15,308,9
469,478,3
240,426,10
50,302,5
499,128,5
163,179,7
311,77,2
355,349,8
167,298,3
216,190,9
290,139,9
276,241,5
6,380,3
307,308,10
329,67,9
141,16,7
457,252,7
341,77,7
211,196,9
362,365,6
3,432,2
374,375,7
410,32,10
336,83,7
415,376,2
38,426,2
68,268,9
301,247,3
31,386,9
53,145,5
218,212,9
33,432,4
332,499,6
371,427,6
440,32,4
348,443,5
480,370,7
254,27,2
121,437,4
231,43,4
286,504,10
459,432,8
474,151,10
111,99,9
171,150,4
284,27,9
418,27,5
165,335,8
113,145,8
54,504,4
128,453,8
491,505,1
47,464,1
129,274,8
385,459,9
44,166,4
351,94,10
158,453,10
199,454,6
210,54,5
151,413,6
420,49,7
458,341,1
134,217,9
208,166,9
323,116,8
39,357,4
36,59,1
228,229,7
338,397,5
379,398,8
448,3,8
439,449,2
356,414,3
337,172,5
293,65,5
108,285,5
335,476,6
145,352,7
332,178,8
122,368,9
276,54,2
50,465,9
193,19,4
402,358,1
159,408,5
324,475,8
76,373,4
136,424,3
115,301,3
170,8,10
230,59,2
323,250,1
309,352,1
36,193,1
89,19,7
154,414,10
319,481,4
244,307,10
279,301,3
145,486,10
318,414,4
10,261,8
371,240,2
445,189,9
408,307,1
45,255,9
482,256,8
86,256,10
480,183,4
484,302,1
234,127,4
24,317,4
151,92,1
137,194,4
40,261,9
475,189,2
264,154,3
176,307,7
267,425,4
322,132,4
363,133,7
19,323,10
74,30,3
357,318,8
431,267,4
472,76,2
375,143,9
245,262,5
28,35,8
129,87,9
299,498,2
505,374,5
408,441,2
447,369,7
158,266,1
311,508,3
23,41,5
135,282,8
498,334,7
162,385,4
248,159,5
253,503,1
387,503,2
252,278,2
238,380,7
324,154,3
458,154,1
400,149,5
56,339,6
206,283,5
357,452,9
491,452,5
155,503,3
342,329,8
53,226,9
106,52,7
166,103,5
358,273,1
220,339,3
294,288,6
407,165,1
393,267,9
502,402,10
275,396,5
311,53,8
349,345,2
421,221,1
178,463,10
84,47,1
189,63,9
288,42,7
138,283,1
265,58,6
377,299,10
399,58,2
3,58,6
127,124,3
401,104,5
455,340,5
185,479,6
207,238,1
353,63,3
261,474,2
335,423,1
283,233,4
483,294,7
274,120,10
177,187,3
196,237,8
237,238,4
289,428,3
498,13,9
43,372,2
290,249,4
271,7,2
362,125,2
119,367,1
77,141,7
195,362,6
267,238,3
57,428,9
506,254,8
487,12,2
222,495,7
230,356,10
304,305,9
395,423,7
343,233,5
147,321,5
320,249,5
31,146,7
144,23,5
223,316,9
369,141,9
322,295,3
107,141,5
181,90,10
487,362,2
49,136,9
188,480,3
293,496,7
348,203,9
334,305,4
375,306,5
163,423,4
214,388,3
290,383,10
153,85,8
292,429,9
361,34,6
328,86,4
457,496,7
116,203,3
281,270,1
262,28,8
303,29,8
363,80,7
19,270,7
506,388,7
491,265,6
95,265,10
359,311,5
144,157,7
509,255,9
239,394,3
225,496,7
53,389,9
364,281,7
465,333,4
5,348,5
65,399,7
63,326,10
269,394,1
329,445,4
425,153,2
67,445,2
138,96,5
154,40,8
324,451,6
398,400,6
395,102,8
111,343,10
509,389,6
30,354,8
11,112,2
85,61,3
486,405,1
184,40,7
411,231,4
502,349,2
139,297,7
386,174,8
28,466,5
27,241,7
388,220,3
214,67,1
313,46,9
122,478,7
442,456,9
23,472,7
157,472,1
325,56,2
330,400,7
79,0,3
117,292,7
323,360,2
260,11,4
279,61,2
209,231,9
302,422,8
11,246,4
85,195,1
448,247,9
38,349,4
502,483,9
161,190,3
348,16,8
427,309,1
64,257,9
482,16,7
353,360,7
311,134,4
179,180,7
103,370,3
404,298,10
82,247,3
500,6,3
142,298,8
505,350,5
210,432,3
292,242,8
3,139,7
479,68,6
168,206,6
135,258,9
192,11,8
230,303,2
246,247,10
77,438,10
283,314,6
314,381,10
336,140,6
396,191,3
33,139,4
38,483,8
247,68,9
371,134,8
412,135,1
376,478,4
202,325,2
188,427,9
293,443,4
461,27,10
218,269,9
130,422,6
350,196,10
465,146,9
313,314,9
280,366,9
371,484,1
63,139,4
156,330,10
307,499,5
7,207,4
86,500,1
424,495,10
42,201,9
234,371,6
473,387,7
137,438,8
211,387,7
192,145,4
266,94,2
35,161,7
384,315,6
208,89,4
342,89,4
72,228,10
149,448,2
363,377,5
437,326,8
96,33,6
487,443,10
454,495,9
236,43,4
241,387,10
414,315,6
70,505,6
372,89,4
160,398,1
294,398,7
388,33,10
44,223,7
489,85,3
370,393,10
81,290,7
122,291,6
254,218,1
328,167,10
372,439,7
83,336,2
308,454,5
319,54,9
384,449,6
425,450,8
84,157,3
227,465,5
249,224,7
455,100,1
496,101,10
0,459,8
41,460,1
127,234,3
164,301,5
150,403,2
376,157,5
226,398,4
432,466,2
118,306,2
467,460,10
508,461,8
167,168,4
258,286,7
406,184,7
409,455,2
483,404,9
270,296,8
25,465,7
443,224,3
136,481,6
175,409,6
249,358,6
309,409,5
1,256,1
298,250,2
58,9,1
416,471,2
438,230,1
149,127,2
154,471,10
277,312,7
304,415,1
373,20,2
274,14,7
315,15,4
31,256,7
204,184,7
219,492,8
167,302,8
313,127,8
371,297,3
101,436,2
257,195,10
141,20,7
80,498,9
313,477,7
368,184,5
249,492,1
40,318,5
21,76,5
458,77,10
474,21,8
168,503,9
171,20,7
336,87,5
506,498,5
357,375,9
412,82,2
260,442,1
26,46,1
31,390,4
364,41,5
47,334,8
129,144,10
468,364,1
10,452,4
109,431,9
255,256,7
81,103,4
86,447,1
447,426,3
158,323,4
180,82,7
254,31,8
484,493,2
83,149,10
46,267,2
421,144,9
63,436,5
99,93,10
137,385,10
233,93,10
153,329,2
287,329,10
37,154,6
111,103,2
152,104,9
14,170,3
490,99,5
127,47,2
132,391,2
453,217,3
150,216,9
263,93,10
428,160,1
465,227,9
129,278,4
509,499,7
280,447,9
407,222,1
118,119,2
71,273,8
219,171,6
310,289,9
370,340,5
423,166,10
139,407,8
273,407,5
367,42,2
83,283,5
420,53,1
62,345,10
98,2,5
115,171,2
153,463,4
152,238,1
138,340,5
265,115,7
36,63,6
77,64,9
3,115,2
300,109,5
52,7,10
439,453,8
112,58,5
117,402,10
203,176,7
224,464,5
353,120,8
432,413,7
69,361,4
182,238,10
242,289,1
71,407,6
107,64,2
186,357,1
198,182,5
10,131,2
392,233,6
101,249,10
87,351,4
216,7,5
381,74,9
210,192,1
22,141,1
388,464,10
457,69,5
200,413,2
464,459,4
189,254,7
18,372,2
114,80,5
174,131,10
243,490,5
399,249,4
22,491,9
490,367,10
94,367,10
75,125,7
149,74,3
168,316,6
176,177,3
19,193,2
79,244,4
165,18,2
304,362,6
357,188,9
376,238,6
68,85,4
491,188,4
469,429,3
207,429,3
205,356,5
209,475,2
369,198,6
451,8,4
10,265,5
393,3,10
329,18,4
408,311,9
64,501,10
158,136,1
102,204,3
5,271,1
478,491,10
62,24,5
100,316,6
265,383,10
39,40,9
452,209,10
479,312,4
138,19,8
264,158,9
476,14,4
165,152,2
35,271,6
439,132,7
246,491,1
380,491,6
331,40,7
146,260,4
239,451,10
280,260,6
32,158,3
445,327,1
241,497,9
310,102,5
12,445,2
124,97,7
275,266,1
269,451,6
365,159,5
403,451,6
254,328,2
326,204,3
78,102,2
501,205,10
83,446,2
55,118,1
60,462,1
490,46,7
228,46,2
133,159,4
410,467,7
418,328,7
148,467,8
471,154,10
509,446,9
219,118,3
411,288,5
34,338,9
143,473,9
311,57,4
27,298,1
25,225,2
118,416,8
97,478,3
78,236,3
463,47,2
8,406,4
457,232,5
38,56,10
208,467,9
230,226,2
376,51,5
343,103,9
300,406,2
470,63,8
126,253,3
186,304,8
258,180,10
10,78,1
235,196,6
202,248,8
274,124,5
12,124,6
91,417,5
503,361,1
162,68,3
313,237,8
271,11,10
362,129,3
18,319,7
45,422,1
119,371,6
176,124,1
281,140,6
267,242,3
73,376,2
147,325,7
185,28,4
448,438,3
47,94,3
470,197,10
101,330,3
450,484,9
109,191,5
274,258,1
86,207,8
177,325,3
350,253,1
88,253,10
280,423,8
349,28,3
404,489,6
403,264,4
351,74,7
494,382,3
442,192,2
172,331,5
153,89,2
180,192,10
378,207,4
195,500,7
281,274,1
363,84,4
93,223,6
46,377,1
454,202,4
379,28,1
35,218,9
134,197,6
282,95,9
287,439,10
58,387,1
359,315,5
74,331,10
165,449,8
48,49,6
34,151,6
240,219,4
364,285,1
386,44,8
504,265,8
44,280,3
467,383,8
67,449,5
464,85,4
479,393,10
138,100,8
416,44,7
421,388,8
420,163,5
76,353,5
458,455,8
134,331,7
309,332,8
111,347,1
96,224,3
261,291,8
11,116,2
448,117,10
434,219,2
150,460,7
450,163,6
331,471,4
182,348,10
163,106,10
503,174,10
332,292,4
142,168,1
276,168,10
482,236,9
480,163,2
251,111,3
443,281,8
233,471,2
360,246,3
244,71,3
362,292,2
343,50,6
436,241,3
18,482,3
110,256,4
228,477,7
336,10,8
396,61,4
126,200,7
74,10,9
109,4,8
12,71,4
177,138,4
256,431,2
204,241,6
468,287,7
445,303,8
63,9,8
255,179,4
40,25,7
45,369,5
158,246,5
311,488,7
387,483,2
285,206,10
288,477,5
422,477,1
463,478,4
265,493,8
3,493,7
378,370,9
89,267,4
37,77,7
245,26,10
262,195,3
266,314,1
247,72,8
390,380,3
123,36,4
472,190,1
188,431,3
315,206,1
53,206,4
70,375,9
278,324,5
391,201,10
47,391,4
181,391,10
385,386,4
32,268,1
49,437,4
118,42,5
67,262,10
442,139,4
232,329,9
97,104,2
135,396,10
229,31,4
421,201,8
62,268,6
136,217,6
287,386,3
361,335,5
378,504,2
452,453,7
111,160,8
14,227,6
38,32,10
411,48,5
414,319,3
70,509,1
218,407,10
129,335,3
430,263,3
85,228,4
197,469,8
236,397,6
217,155,9
296,448,8
29,104,10
194,171,10
312,392,4
4,47,8
446,392,5
157,289,4
344,115,7
60,356,8
159,335,6
250,453,4
365,403,6
57,58,6
400,397,6
207,2,7
377,413,8
490,290,1
314,64,8
300,166,7
401,218,6
203,233,7
356,475,1
450,110,8
188,110,5
331,418,8
427,126,3
91,177,5
369,121,10
140,69,6
107,121,10
184,341,4
122,429,4
87,408,10
142,115,1
482,183,9
232,8,9
366,8,1
402,419,1
462,470,4
61,126,7
173,367,10
121,177,2
140,419,7
66,470,10
267,2,5
272,346,5
387,296,9
475,116,4
469,486,4
147,435,7
301,121,4
350,13,1
47,204,8
167,306,8
487,476,7
332,373,1
373,374,9
183,250,5
269,24,5
296,127,2
444,25,10
67,75,2
499,486,9
9,70,2
327,379,7
151,153,4
137,255,2
398,30,1
114,271,7
136,30,3
153,199,6
39,97,6
89,214,9
74,91,5
41,143,3
165,209,2
352,35,4
412,86,2
379,138,4
54,378,2
320,497,5
53,153,2
70,322,5
245,323,9
504,25,3
280,317,3
354,266,4
10,456,5
481,41,5
467,143,2
315,503,1
199,328,7
28,446,9
465,447,2
234,322,2
13,323,9
421,148,5
495,97,2
7,508,7
328,334,8
419,452,5
56,400,3
190,400,3
305,323,3
16,220,2
134,441,4
428,164,5
106,113,1
455,267,3
182,108,3
261,401,5
448,227,5
164,468,1
461,462,10
423,170,8
409,272,4
87,221,3
161,170,3
386,288,2
413,391,1
105,46,7
504,509,10
462,283,9
200,283,9
313,160,7
43,299,8
323,124,4
6,417,1
4,344,1
441,345,8
270,463,10
438,47,8
176,47,3
300,113,3
279,175,2
246,227,4
399,469,10
17,175,1
110,366,3
314,361,7
396,171,8
33,119,9
411,479,7
423,304,1
82,11,5
87,355,3
12,181,9
234,1,6
43,433,2
368,1,9
478,361,5
63,119,2
142,412,5
329,238,4
403,187,9
141,187,10
94,371,8
479,182,10
168,320,4
341,248,6
285,316,9
357,192,9
436,485,7
72,208,6
295,253,2
160,28,4
321,131,7
371,248,7
68,439,8
393,7,2
315,316,4
163,484,3
350,310,3
28,259,9
426,305,10
82,495,9
104,254,6
479,316,3
229,141,8
234,485,3
382,383,7
495,260,9
319,34,1
21,377,9
208,203,1
58,444,8
493,372,1
92,28,9
160,162,7
509,316,10
71,90,5
296,208,10
26,347,2
34,208,2
221,34,5
386,101,5
391,445,4
275,270,3
481,338,4
351,265,8
419,399,3
229,275,4
8,276,4
159,445,7
492,96,10
222,235,2
497,440,8
356,235,9
205,39,1
298,230,8
432,230,10
399,282,5
108,106,4
11,173,1
90,466,10
203,343,9
258,50,1
263,394,10
388,281,10
429,282,9
291,348,9
365,297,9
290,123,4
18,189,7
193,190,2
210,359,3
330,461,10
456,11,5
368,164,5
323,421,3
1,370,2
417,56,3
59,348,5
209,292,2
314,308,10
336,67,5
52,308,3
54,354,4
183,10,2
348,77,7
334,179,10
350,123,10
424,72,2
28,72,3
451,175,9
66,364,7
167,416,7
327,139,8
406,432,5
63,66,7
477,83,1
482,427,5
141,134,2
306,201,6
443,472,3
195,370,6
234,298,2
24,488,4
454,72,9
384,242,8
100,483,7
155,190,2
475,360,6
72,155,5
58,257,4
14,150,7
0,252,2
247,129,10
375,314,8
125,139,7
47,448,9
451,309,9
88,257,7
181,448,5
82,442,8
178,150,1
250,26,2
329,319,2
494,386,10
461,438,7
6,43,7
479,263,10
157,212,5
211,448,3
324,325,2
153,443,6
227,392,8
356,48,7
323,100,1
455,27,9
229,438,6
298,43,2
449,212,6
509,263,10
352,279,1
333,37,9
16,330,6
112,38,3
502,223,5
414,376,3
391,392,6
353,100,9
13,217,4
219,285,5
43,59,9
254,279,4
307,105,3
18,2,7
97,295,3
124,398,10
193,3,4
249,285,1
4,454,8
147,8,5
133,110,6
325,280,5
476,449,2
90,413,6
492,393,8
277,239,2
101,13,8
450,167,2
166,408,5
188,167,5
427,183,5
413,285,6
503,178,7
406,245,1
392,347,8
478,121,6
156,70,10
389,49,3
234,111,6
420,301,2
271,178,1
21,3,7
496,296,10
174,245,7
399,363,6
58,70,3
190,189,5
264,138,7
302,430,6
341,358,7
52,255,2
0,65,9
126,204,4
170,476,2
15,373,4
51,30,1
376,352,10
68,199,5
450,301,6
128,250,8
147,492,8
414,55,4
130,296,3
223,487,5
226,4,4
396,415,1
88,70,9
129,71,7
181,261,5
348,374,6
172,148,3
61,317,7
498,318,2
286,435,1
308,194,9
456,92,6
459,363,6
211,261,2
192,19,1
324,138,6
403,431,4
141,431,8
190,323,10
148,97,5
113,76,10
431,385,6
417,487,8
453,144,5
21,487,5
315,210,1
428,87,1
433,431,10
125,86,10
240,36,10
331,154,10
369,446,3
391,205,2
28,153,9
107,446,9
201,81,5
118,46,4
104,148,6
109,492,3
392,26,8
122,165,1
28,503,3
124,211,7
46,328,6
475,441,7
175,149,10
340,216,3
400,267,1
37,215,6
460,318,10
56,457,7
319,278,8
38,36,7
164,175,1
166,221,5
182,165,2
333,334,4
489,93,4
217,159,10
184,211,5
43,6,7
122,299,6
505,37,7
235,176,3
485,324,8
311,171,7
121,47,9
387,166,2
24,114,9
400,401,5
441,402,1
78,350,6
114,7,1
193,300,3
367,453,1
77,125,2
302,243,6
117,463,7
356,479,3
469,356,8
450,114,5
188,114,1
182,299,8
256,248,4
186,418,1
184,345,9
10,192,9
161,361,5
274,238,4
350,233,4
503,475,9
484,233,4
327,249,8
308,7,5
98,197,1
189,315,6
119,485,3
100,243,10
174,192,1
213,120,7
506,372,8
454,182,4
68,146,8
128,197,2
315,23,4
31,264,8
380,418,7
70,192,7
218,90,3
451,69,2
487,480,4
299,429,4
385,203,4
393,64,9
467,13,5
273,147,3
28,316,2
201,244,6
46,141,9
421,18,2
290,501,6
67,429,5
254,255,1
460,131,8
267,490,7
352,39,8
384,486,6
21,434,7
95,383,3
155,434,1
134,311,5
92,85,1
226,85,9
396,496,1
187,322,10
321,322,6
32,219,4
123,337,6
109,439,3
184,24,6
423,40,6
226,435,4
350,501,2
372,260,4
124,158,1
485,137,1
215,276,9
275,327,8
435,50,4
153,337,10
175,96,5
6,287,2
344,282,10
325,40,5
55,179,8
490,107,6
159,502,8
305,327,10
455,271,10
59,271,6
374,282,9
11,230,1
236,348,6
15,349,2
118,477,3
200,287,5
253,113,5
103,354,1
216,231,1
501,400,7
480,277,9
306,124,7
8,467,7
443,395,9
281,67,4
346,462,3
57,359,7
222,426,3
436,355,10
422,457,7
54,61,9
399,473,2
72,78,5
433,57,3
283,298,10
225,293,8
51,140,8
86,134,1
369,422,9
253,247,6
354,299,9
114,88,7
141,191,2
158,360,1
94,375,1
42,185,8
267,303,2
211,371,8
266,78,8
147,386,6
264,382,10
314,499,1
470,258,1
486,202,9
123,150,6
109,252,1
236,27,1
26,217,7
220,433,9
354,433,1
44,207,2
156,448,4
303,94,1
46,438,10
173,213,2
233,264,8
250,433,2
117,89,1
342,207,3
39,398,4
455,84,4
245,274,10
224,151,9
298,100,9
96,151,6
127,218,1
209,28,7
321,269,8
338,438,7
486,336,7
263,264,3
139,228,7
50,156,8
143,347,6
27,172,4
200,100,2
269,459,6
406,168,9
103,167,2
307,162,1
446,506,8
344,229,10
330,331,6
136,465,7
212,460,1
476,506,9
187,403,3
314,178,8
126,127,8
164,419,5
184,105,7
225,106,5
450,224,4
205,393,5
17,342,4
182,409,4
163,167,8
237,116,6
369,235,5
451,45,2
140,183,6
253,60,2
327,9,8
332,353,3
258,404,2
392,404,3
65,9,6
408,348,8
97,486,2
193,194,4
210,363,1
281,14,1
420,358,1
98,307,4
115,476,9
285,133,3
21,60,6
458,61,9
361,128,9
168,487,9
262,122,2
415,364,6
450,358,6
472,117,2
91,425,9
256,492,6
317,179,8
198,487,2
201,4,8
332,487,6
32,195,2
178,20,2
255,240,8
273,257,2
383,425,7
121,425,3
211,318,5
192,76,2
403,488,6
458,195,7
100,487,2
134,71,3
342,20,6
116,431,7
342,370,9
502,93,6
414,246,7
92,195,1
166,144,4
245,437,3
143,160,8
148,504,8
275,87,8
145,206,3
219,155,10
125,493,8
259,493,2
372,370,9
61,508,6
305,87,9
398,278,1
117,36,2
475,498,7
328,448,10
309,206,10
59,31,8
501,376,7
212,273,10
113,267,9
261,165,5
131,284,10
222,402,1
282,453,10
337,160,7
205,206,1
413,155,2
129,396,8
388,98,3
429,99,10
85,289,4
489,150,5
310,407,8
332,166,10
408,161,2
9,452,2
119,58,2
485,381,6
311,228,5
22,125,3
435,294,8
484,156,3
159,396,2
272,273,3
24,171,2
84,222,9
459,99,10
497,391,5
175,340,7
340,407,10
288,217,1
251,335,7
476,453,5
168,300,2
223,7,1
341,228,1
57,469,2
38,227,9
131,418,5
225,53,10
395,464,1
68,69,10
188,171,9
144,64,3
204,115,5
369,182,7
11,474,7
503,182,10
332,300,7
210,310,3
163,464,5
424,239,2
498,188,10
135,136,1
121,238,4
63,233,10
500,234,1
193,491,6
475,177,4
77,316,8
378,244,10
168,434,6
116,244,4
176,295,6
377,19,7
241,131,8
144,198,8
465,24,6
32,142,8
12,429,10
308,198,4
5,389,8
25,75,5
151,214,5
178,317,2
269,435,7
475,311,6
306,502,2
287,260,3
309,19,5
111,34,10
460,188,1
116,378,2
377,153,10
93,394,10
352,96,2
439,250,10
131,97,8
117,199,4
95,440,7
155,491,3
171,435,5
47,399,6
96,261,3
335,277,6
393,255,2
49,445,10
486,446,10
219,102,10
217,29,4
310,220,3
392,30,10
34,322,2
125,440,5
499,92,1
99,158,4
324,276,6
272,86,8
291,328,8
76,174,9
115,102,7
249,102,4
254,446,5
6,344,4
400,271,7
97,462,1
191,97,2
330,441,8
416,215,4
439,384,5
15,56,5
36,344,10
397,323,5
312,400,4
408,108,3
413,452,2
256,468,2
237,226,3
140,293,4
489,447,6
103,411,5
84,169,2
63,46,1
22,422,2
452,6,8
116,57,6
281,124,3
360,417,10
420,468,7
52,72,3
222,483,8
244,242,6
469,360,3
147,309,4
95,119,4
339,479,3
31,134,9
507,63,2
493,165,2
75,406,3
295,180,9
410,130,6
355,231,8
396,232,5
107,129,9
181,78,10
186,422,8
390,417,6
161,365,10
197,22,4
183,124,4
408,242,3
12,242,1
86,191,4
34,1,8
199,68,10
237,360,10
102,135,9
451,289,2
327,253,7
82,422,3
151,27,8
494,366,5
438,242,2
479,243,7
61,484,4
176,242,8
229,68,4
382,310,7
473,428,10
206,84,10
266,135,8
394,320,1
72,269,9
144,145,2
171,248,1
432,23,7
0,366,1
449,192,1
321,192,5
352,259,1
333,17,10
68,500,1
202,500,5
461,202,8
139,151,6
226,305,7
312,79,4
201,248,4
294,439,10
421,22,2
104,315,8
197,506,3
159,22,5
250,140,8
62,89,3
67,433,9
497,17,1
276,18,5
479,377,3
330,254,6
416,28,2
113,27,3
206,218,2
250,490,6
398,388,8
16,94,1
282,213,4
395,90,3
207,39,4
245,331,8
377,450,5
