120,108,7
161,109,2
559,155,3
196,103,7
344,1,3
442,509,10
516,458,6
227,355,9
97,474,8
41,350,6
30,191,9
35,535,5
492,222,10
147,187,3
92,288,1
207,238,1
284,458,1
17,114,8
164,541,5
489,109,3
198,125,9
337,469,2
406,74,3
404,1,1
371,53,7
87,294,1
505,53,4
409,345,2
307,68,7
499,238,4
485,340,9
210,135,10
237,238,3
316,531,2
462,356,3
498,13,6
200,356,7
286,130,9
2,371,4
43,372,10
425,474,8
552,249,2
463,177,10
475,2,5
270,536,8
325,243,8
347,2,8
452,18,9
176,120,5
346,531,10
304,305,3
455,474,9
133,423,4
155,182,1
320,249,4
397,469,2
545,367,4
179,17,3
423,377,5
101,326,10
87,428,2
472,239,10
348,203,2
31,496,9
461,80,6
177,321,1
259,131,10
364,147,9
402,439,3
429,542,5
498,147,6
102,147,9
179,367,7
473,90,4
151,39,4
538,485,9
288,310,1
384,18,7
482,553,8
494,378,8
361,34,7
382,322,5
363,80,10
454,198,2
206,96,4
417,316,7
117,24,7
320,383,6
452,502,7
89,450,7
493,311,10
262,378,8
148,276,10
487,496,2
294,101,6
393,80,6
49,270,7
202,512,1
183,270,2
558,147,3
444,45,8
466,558,4
125,265,8
218,456,2
278,507,8
50,91,9
537,209,10
440,276,10
462,35,7
197,518,6
2,50,6
81,343,5
172,461,9
180,322,10
39,117,10
97,287,9
83,389,7
416,40,8
151,523,8
30,4,8
453,107,6
95,399,2
131,56,5
208,276,8
309,328,1
37,394,2
474,395,10
534,446,5
284,271,3
358,220,4
449,338,5
296,281,10
524,108,2
92,451,5
235,5,1
559,102,8
13,343,5
388,220,5
25,168,3
99,117,6
462,169,1
269,528,7
365,236,6
351,338,1
189,10,10
543,508,9
216,113,9
254,405,5
419,472,7
367,282,1
210,298,1
196,400,1
55,195,1
435,416,4
267,51,1
76,483,3
222,308,10
134,461,1
343,46,3
469,185,7
111,477,8
260,11,7
205,112,5
325,406,10
394,11,1
96,354,3
209,231,9
247,523,10
314,247,6
508,298,7
487,175,2
277,365,5
101,139,4
161,190,1
293,309,5
413,411,5
482,16,8
177,134,4
182,478,4
242,529,10
350,62,3
481,545,8
179,180,10
291,421,8
258,473,2
500,6,2
367,416,4
408,417,10
389,175,10
463,124,2
105,416,4
532,483,9
196,534,6
232,191,10
344,432,9
8,483,4
457,309,1
173,550,7
415,83,3
244,201,5
246,247,9
320,196,4
3,489,6
471,365,5
262,191,9
322,242,4
47,37,9
33,139,1
415,433,1
401,535,5
506,551,9
244,551,2
183,83,7
355,540,5
424,145,10
294,264,10
313,314,9
275,22,9
65,212,9
440,89,9
82,381,9
63,139,10
216,381,7
269,207,9
274,551,2
67,258,10
141,207,4
494,325,5
153,32,10
292,376,6
405,253,8
553,151,6
83,202,4
72,228,10
75,499,9
487,443,9
454,495,2
160,48,4
113,202,2
527,219,7
315,336,2
301,438,5
337,95,10
53,336,10
502,162,5
540,454,2
125,212,5
199,161,7
226,264,10
413,90,4
160,398,4
201,207,9
280,500,3
178,223,2
539,202,8
122,291,8
158,510,9
6,116,4
419,285,4
518,264,3
275,506,3
41,110,2
476,38,1
159,331,8
398,347,7
458,398,9
153,516,6
208,223,5
340,342,9
138,393,10
358,167,10
14,357,2
437,460,1
110,65,9
41,460,4
165,526,3
209,44,10
314,60,7
338,454,10
379,455,8
16,403,5
390,55,10
502,296,1
188,106,4
317,516,6
64,70,4
393,511,6
462,116,4
71,460,3
508,461,1
167,168,7
332,235,8
318,337,3
370,527,8
29,234,7
312,522,8
367,229,9
446,522,4
45,178,10
124,471,8
50,522,4
480,106,6
344,245,3
292,55,2
311,297,2
330,347,10
324,532,6
271,117,6
288,286,2
320,9,2
77,251,8
471,178,3
228,420,10
373,20,9
188,240,5
315,15,9
85,492,10
66,250,6
107,251,8
179,127,4
404,245,10
426,4,6
161,487,9
142,245,8
499,482,6
177,431,10
366,138,1
383,307,2
61,256,2
195,256,6
421,10,4
189,441,7
175,543,2
357,25,6
343,127,5
436,318,7
100,369,6
513,538,9
191,487,7
399,436,1
378,313,7
75,312,3
460,123,4
534,72,5
171,20,4
116,313,6
266,257,1
51,103,9
352,31,1
49,30,8
128,323,7
375,200,10
414,128,5
144,267,8
493,421,7
182,559,4
47,334,10
69,93,9
299,555,3
354,262,9
183,380,1
269,154,4
255,256,5
348,447,2
199,324,10
330,26,2
403,504,3
62,211,1
141,504,10
549,329,2
42,498,10
190,396,1
176,498,7
262,272,9
41,273,5
454,442,8
550,150,9
206,340,5
30,114,6
412,216,9
90,165,10
117,268,10
356,284,8
359,555,10
144,401,6
226,211,3
331,227,3
317,329,4
47,468,10
468,498,9
182,104,1
316,104,2
27,1,6
333,273,8
118,119,9
520,99,1
521,509,10
259,509,1
364,525,7
372,386,6
9,334,8
537,453,8
13,453,10
252,469,4
2,294,2
497,273,10
265,115,1
490,233,2
544,469,2
304,228,3
15,125,2
54,53,8
128,2,4
92,345,6
160,479,10
127,531,8
448,357,1
429,115,10
406,131,10
257,8,1
386,418,5
408,177,7
50,469,2
105,176,5
402,362,4
121,120,5
365,480,6
425,531,2
538,408,1
307,475,5
422,233,5
152,372,5
22,491,5
228,367,9
176,177,10
264,24,3
267,295,2
19,193,7
528,70,4
293,203,3
241,13,10
298,547,8
540,80,10
526,182,3
531,526,6
410,199,1
126,440,1
299,368,5
10,265,5
385,142,4
371,244,1
445,193,6
82,141,9
423,434,1
237,429,2
364,204,1
484,306,3
200,547,9
537,132,1
253,373,6
313,424,10
65,322,4
290,440,9
238,250,9
18,506,5
21,23,9
535,244,6
366,435,4
39,40,1
326,70,1
42,311,2
116,260,6
190,209,8
551,188,8
267,429,3
454,255,5
266,204,6
530,250,4
342,199,9
347,543,8
58,440,2
414,75,7
336,384,5
410,333,7
391,91,4
487,553,1
198,450,3
371,378,9
546,379,2
558,204,8
296,204,2
444,102,9
461,271,1
199,271,9
273,220,9
364,338,6
83,96,8
88,440,4
485,76,1
201,317,4
294,508,2
5,405,5
536,41,8
178,333,2
104,384,8
233,40,9
398,107,8
477,400,7
403,451,6
442,379,1
175,35,3
419,395,7
515,103,2
116,394,9
513,30,7
377,169,7
363,271,6
60,462,7
555,441,10
154,97,3
343,558,6
527,113,1
131,113,1
117,215,9
439,266,2
136,457,10
260,523,1
39,524,3
534,503,8
205,35,3
410,467,3
336,518,3
432,226,5
407,169,2
448,170,10
219,118,4
520,46,8
184,97,1
296,338,7
392,46,10
48,236,6
428,457,8
488,508,5
240,406,3
221,164,10
226,508,5
143,473,9
485,210,5
13,400,9
402,175,10
291,344,3
387,52,5
442,513,10
464,272,9
216,170,8
340,236,3
422,46,1
231,478,2
243,303,10
490,180,7
457,232,7
173,473,1
99,524,6
341,57,2
208,467,10
309,519,6
147,191,2
59,344,6
496,345,1
279,118,7
31,16,5
449,529,7
429,62,4
71,354,8
38,406,6
164,545,4
525,524,9
258,180,3
263,524,7
188,350,3
293,366,6
334,175,5
12,124,1
91,417,1
485,344,6
163,293,1
259,1,6
80,258,2
162,68,2
520,530,5
365,427,6
392,530,5
500,63,1
505,407,10
268,494,3
482,423,5
105,473,3
191,247,1
292,299,1
457,366,7
56,22,6
341,191,8
192,68,4
395,427,6
491,135,3
52,438,6
33,196,9
418,7,2
373,264,4
68,382,6
546,192,3
26,156,1
91,551,1
466,428,5
177,325,10
295,546,3
350,253,8
429,546,7
465,203,6
451,305,10
537,79,2
252,95,2
257,439,1
7,264,3
153,89,8
213,140,1
306,331,5
56,156,7
135,449,10
281,274,10
330,136,4
528,151,10
211,444,1
384,372,9
535,541,6
190,506,10
336,331,8
363,434,2
74,331,9
148,280,1
261,157,8
333,33,7
90,275,5
71,33,4
315,393,8
301,495,4
48,49,10
102,285,4
124,44,3
349,162,6
32,455,5
178,280,7
329,449,7
365,106,6
538,34,1
232,516,10
273,517,7
229,218,9
308,511,8
382,460,2
522,440,6
21,454,8
62,455,4
309,332,9
359,449,6
400,450,6
529,106,4
138,450,10
207,55,10
0,516,2
41,517,5
149,50,7
283,50,7
314,117,5
338,511,2
11,116,9
434,219,10
126,66,3
112,168,7
356,528,2
428,404,4
87,111,10
391,522,8
499,55,5
504,399,8
311,4,6
407,466,3
388,224,9
462,173,6
503,174,3
44,414,2
404,168,8
538,168,7
235,359,10
290,66,7
441,235,10
515,184,9
105,286,1
480,163,3
554,112,5
559,456,7
270,353,4
457,179,1
536,472,5
195,179,9
2,538,2
136,538,1
84,348,5
244,71,8
18,482,9
422,343,10
152,482,3
78,533,5
207,189,1
212,533,10
265,359,10
246,117,1
399,359,5
490,477,10
127,425,1
149,184,9
487,179,9
165,128,10
15,369,6
87,245,2
128,246,2
510,348,8
237,189,1
204,241,8
429,359,6
28,15,8
140,256,8
404,302,5
329,128,9
81,26,7
105,420,5
172,144,4
521,298,10
232,195,2
237,539,2
457,313,3
479,72,3
214,555,7
195,313,7
308,190,8
368,241,8
459,359,7
555,67,5
285,206,5
271,308,3
398,83,4
496,426,7
549,252,7
530,10,10
535,354,10
339,442,4
265,493,1
399,493,10
3,493,2
507,26,3
111,26,5
149,318,4
176,421,4
262,195,7
14,93,6
487,313,7
376,482,8
491,432,3
164,37,8
155,483,7
320,550,7
414,185,5
488,134,6
130,426,5
240,32,6
470,494,5
451,252,1
385,386,9
44,93,8
482,504,8
141,211,8
461,381,5
180,139,5
9,257,4
446,258,2
88,550,9
518,134,9
234,375,10
308,324,4
349,325,4
459,493,6
206,47,9
252,392,9
21,267,9
62,268,6
227,335,5
452,453,6
185,109,9
176,555,6
14,227,10
127,104,6
187,155,9
335,53,7
35,515,5
150,273,5
530,494,4
203,99,9
315,340,10
53,340,8
143,233,10
160,402,9
509,556,1
215,109,10
123,520,1
145,279,2
217,155,10
392,156,3
122,295,2
103,53,7
483,274,2
557,223,9
254,222,6
157,289,3
105,99,8
124,341,1
196,217,5
22,64,4
25,335,7
200,336,1
360,59,10
57,58,8
136,351,8
84,161,2
340,346,4
73,2,8
78,346,6
460,448,9
224,171,3
298,120,4
377,413,10
471,48,9
113,340,8
379,459,10
453,408,6
52,64,8
38,166,7
439,510,6
506,234,9
469,352,1
69,418,6
108,346,8
369,121,1
355,223,3
429,172,7
503,121,7
145,413,1
445,116,4
519,65,2
510,511,1
505,167,5
124,475,4
494,8,7
297,403,2
22,198,8
61,126,10
66,470,2
556,105,4
387,296,2
84,295,10
137,121,4
78,480,8
339,255,5
228,424,10
262,8,9
415,250,8
396,8,7
506,368,4
514,229,1
106,434,2
17,362,9
53,19,4
182,429,5
149,481,1
11,547,3
451,65,4
88,13,8
181,204,2
542,183,8
373,374,2
393,60,5
558,127,2
334,419,10
403,24,8
12,368,7
237,486,5
345,19,6
80,502,4
61,260,6
446,71,10
313,481,8
349,138,7
552,497,8
151,153,3
63,306,1
500,307,8
216,548,8
329,425,5
398,30,7
227,148,7
306,441,5
361,148,7
452,266,10
479,369,7
116,317,8
190,266,4
168,507,10
135,559,7
281,384,5
341,435,1
415,384,6
14,40,6
19,384,1
456,385,1
21,430,1
241,204,6
315,153,7
282,205,6
410,390,5
294,215,7
299,559,4
354,266,10
371,435,3
172,225,7
120,35,1
199,328,9
125,379,10
289,221,1
234,322,7
60,169,4
104,441,5
477,457,4
463,559,10
516,385,10
340,159,4
284,35,3
132,395,1
113,153,10
550,154,9
192,446,1
30,118,4
90,169,8
433,508,2
106,113,10
418,385,4
523,401,1
545,160,3
113,503,6
242,159,4
352,519,3
407,226,9
355,36,6
258,103,4
461,462,1
409,272,10
428,514,8
446,339,2
275,457,4
440,524,3
360,6,1
346,108,3
272,159,4
43,299,4
326,395,5
40,1,4
100,52,2
138,344,10
532,463,6
243,360,4
344,412,6
94,237,10
281,63,9
341,114,3
415,63,9
131,304,9
544,473,10
492,283,9
511,525,5
514,42,2
203,180,7
20,473,1
390,6,9
450,57,4
54,57,10
128,6,4
207,299,2
293,73,9
96,468,2
335,484,5
314,361,7
396,171,9
71,411,10
38,463,10
385,12,6
82,11,9
235,253,2
353,474,2
334,232,6
26,79,2
64,371,3
427,423,6
158,6,5
311,248,1
388,468,3
503,418,9
484,176,4
489,520,10
286,191,8
332,536,10
43,433,4
65,192,7
473,17,10
189,258,8
156,310,7
362,186,6
477,136,7
463,238,2
480,407,6
191,304,9
265,253,9
251,355,5
553,131,1
176,181,8
459,469,3
528,74,4
165,22,2
244,315,2
533,418,4
298,551,8
320,310,6
380,361,8
322,356,1
160,28,9
184,422,8
547,474,9
280,130,6
354,79,4
10,269,6
87,489,4
558,74,7
293,557,10
315,316,4
86,264,4
177,382,6
526,536,3
372,69,10
9,17,9
140,500,4
537,136,2
248,33,7
327,326,9
387,377,10
539,182,1
269,321,3
329,372,5
81,270,10
67,372,9
516,198,2
405,367,1
382,383,10
363,141,8
456,332,9
170,500,4
475,547,5
246,495,8
72,342,3
20,152,6
359,372,6
111,270,5
185,219,7
262,439,7
331,44,3
317,146,10
363,491,6
487,557,4
165,506,9
321,265,3
412,383,9
11,39,7
90,332,6
525,260,5
337,209,5
53,450,3
428,327,1
483,34,2
543,85,4
199,275,5
386,101,6
23,49,10
481,338,8
178,337,6
200,96,1
365,163,7
7,455,5
120,332,6
276,91,9
6,230,7
78,106,8
501,209,9
105,209,4
243,173,5
344,225,8
319,168,9
62,512,9
509,450,7
182,55,2
261,348,3
209,158,10
527,467,5
71,224,8
508,225,9
186,174,10
236,291,8
428,461,2
510,271,3
430,507,6
297,163,7
541,523,2
478,174,9
483,518,7
189,71,3
276,225,4
23,533,5
480,220,2
339,15,3
330,461,6
297,513,1
3,66,7
536,529,7
173,477,4
195,236,8
281,10,10
272,456,1
170,179,4
436,298,8
155,56,6
168,483,4
52,308,5
198,133,1
263,528,2
299,185,10
49,10,2
427,370,4
466,298,1
177,195,10
237,246,2
316,539,6
28,72,5
217,533,2
201,0,8
327,139,5
313,241,1
10,432,6
332,483,7
478,308,9
82,308,10
500,67,9
137,15,1
104,67,9
334,529,7
477,83,1
7,134,2
67,185,3
480,354,7
158,303,8
116,77,5
234,298,7
266,21,7
357,139,1
40,432,3
458,191,5
463,535,10
549,309,5
361,258,10
89,324,5
70,82,4
185,32,4
74,201,3
79,545,7
146,77,10
321,78,7
491,489,4
12,262,10
34,21,4
70,432,10
488,191,10
526,483,4
369,499,3
470,551,8
102,155,8
542,427,5
104,201,2
541,202,7
252,99,7
217,78,6
461,438,9
268,43,9
306,335,3
6,43,9
345,263,2
326,21,9
23,212,1
479,263,10
303,37,9
500,551,1
206,104,6
324,325,5
398,274,5
35,222,3
227,392,1
282,99,8
287,443,7
309,202,3
326,371,5
56,510,6
59,27,1
264,459,8
262,386,2
303,387,5
377,336,6
432,43,2
523,161,2
165,453,3
550,264,2
30,228,9
486,279,7
68,520,9
38,89,10
263,207,4
356,398,10
53,397,9
414,376,2
188,33,4
391,392,4
353,100,7
418,495,9
66,43,4
406,111,4
386,398,5
367,156,4
119,54,5
518,325,3
416,48,7
556,28,3
324,459,7
360,116,1
533,44,7
501,506,1
437,521,4
416,398,10
154,398,8
228,347,1
302,296,5
283,54,5
453,465,1
487,49,2
184,48,2
455,511,1
510,218,4
331,475,5
481,419,10
71,521,8
181,127,4
310,537,5
43,193,3
120,413,6
221,465,9
381,188,1
443,285,2
473,127,9
459,229,6
1,317,5
381,538,4
40,245,2
114,194,9
152,486,7
475,173,2
513,465,5
260,19,8
512,240,6
322,116,3
415,307,1
373,81,6
338,60,9
412,9,7
491,302,1
376,352,10
301,178,3
17,419,10
91,368,1
545,538,8
223,487,8
33,363,3
385,256,10
500,14,9
334,476,9
408,425,8
86,374,6
424,369,4
61,317,2
479,76,10
484,420,6
248,143,3
313,538,10
382,143,4
24,435,7
46,194,5
115,553,6
156,554,9
62,138,9
287,256,2
77,446,2
378,374,1
262,199,10
412,143,10
439,246,7
169,385,9
544,262,6
315,210,1
53,210,1
106,36,4
130,430,10
245,380,10
107,446,10
51,514,1
371,492,4
407,149,4
467,200,2
274,559,9
172,282,4
194,41,3
372,313,5
532,36,9
60,226,4
435,103,5
522,257,2
134,148,5
227,339,2
39,288,8
460,318,6
152,165,2
231,458,9
551,436,8
303,334,4
377,283,7
55,232,6
495,504,3
127,108,3
476,262,7
132,452,7
240,170,6
91,47,10
96,391,3
523,458,4
333,334,9
355,93,5
434,386,9
219,232,4
258,160,3
48,350,7
34,452,1
543,329,9
124,345,9
105,103,3
485,324,5
559,273,5
297,273,6
22,68,8
27,412,4
121,47,3
2,355,7
478,284,1
194,525,2
175,283,1
290,233,6
340,350,5
400,401,4
367,453,2
59,108,2
243,417,4
168,243,4
314,68,6
544,530,4
492,340,5
170,289,2
323,531,4
20,530,5
110,423,6
96,525,3
108,350,4
531,453,1
278,7,3
11,417,2
470,177,3
123,69,10
257,69,2
427,480,4
408,238,9
12,238,9
177,305,3
135,79,3
214,372,7
24,248,6
46,7,8
552,367,10
216,418,9
276,469,5
389,346,5
482,537,5
153,69,9
213,120,7
512,187,2
116,187,5
42,238,3
319,546,1
437,13,5
239,28,10
343,351,9
73,490,5
155,300,7
394,316,6
278,141,6
317,69,8
468,238,1
32,85,6
390,547,6
202,496,2
537,193,8
248,90,4
354,486,9
151,157,8
156,501,8
216,552,10
238,311,5
329,429,2
389,480,5
497,13,10
232,496,9
254,255,4
366,496,5
419,322,7
56,270,4
37,28,3
231,271,5
176,372,5
473,558,2
550,24,7
192,316,2
555,368,9
319,91,9
287,553,10
70,326,3
317,203,9
430,80,9
160,219,4
146,321,1
321,322,3
11,96,7
150,440,1
184,24,4
370,214,6
26,404,5
447,434,5
161,40,4
543,142,9
331,451,10
372,260,9
9,208,4
451,553,4
129,502,6
275,327,9
13,327,5
435,50,2
44,394,9
25,152,1
99,101,6
178,394,1
481,395,6
250,270,5
141,512,7
194,338,10
254,389,4
97,405,2
157,456,1
231,405,8
229,332,3
421,502,1
203,50,1
205,96,7
96,338,3
449,456,8
127,405,1
509,507,4
182,112,2
486,523,3
71,281,1
520,107,7
236,348,5
48,297,10
166,518,7
188,277,3
386,292,2
143,534,3
402,236,3
291,405,8
327,62,3
65,62,7
290,180,9
307,349,6
288,107,7
78,297,3
105,400,5
494,175,2
339,72,6
42,51,6
553,1,8
176,51,9
222,426,1
170,236,5
244,185,6
249,529,10
147,252,5
397,400,5
127,539,9
108,297,10
396,175,8
542,0,9
15,483,8
390,360,8
54,411,7
202,309,2
461,11,5
521,62,10
158,10,9
402,370,6
88,180,1
179,298,2
327,196,1
478,365,3
464,467,5
505,468,6
211,21,5
269,191,10
367,534,4
153,16,5
232,309,3
287,16,3
383,478,6
452,83,3
190,83,6
264,32,8
533,422,9
211,371,8
285,320,1
458,248,3
496,540,10
544,22,9
246,365,7
282,22,3
149,432,2
245,140,6
299,376,9
431,495,2
164,151,4
558,78,10
312,22,1
391,315,10
118,156,7
541,259,9
257,500,8
558,428,10
539,186,9
291,84,8
365,33,2
329,376,5
370,377,1
29,84,4
442,253,6
405,371,9
532,146,5
344,95,7
60,336,2
151,454,4
271,556,9
136,331,9
208,207,9
323,157,7
224,151,2
298,100,5
74,392,4
449,269,4
247,320,10
333,94,4
439,490,6
112,95,2
547,23,2
263,264,4
301,556,2
342,557,4
106,280,9
226,382,5
317,500,7
413,208,8
485,84,3
215,223,3
481,342,1
200,100,2
269,459,4
236,511,10
318,321,1
29,218,7
103,167,1
172,526,10
538,95,2
175,43,7
515,111,10
532,280,2
196,331,1
330,331,9
522,501,2
324,516,3
62,516,8
222,239,6
170,49,2
207,116,1
298,234,9
14,475,5
110,183,7
126,127,8
547,157,8
15,296,9
369,235,6
407,527,10
318,455,5
387,60,2
478,178,4
552,127,4
269,4,7
408,348,10
193,194,1
141,4,9
158,173,3
292,173,8
484,343,8
456,15,8
288,404,5
436,302,1
73,250,3
513,522,1
549,179,10
77,369,1
223,194,9
209,296,5
176,348,8
262,122,1
300,414,8
267,466,1
437,123,9
148,20,10
239,138,9
412,66,9
144,251,9
259,9,1
226,61,1
391,128,5
465,77,5
107,369,3
429,420,5
445,364,2
82,312,10
156,261,1
505,415,8
183,364,9
480,358,8
383,425,2
350,477,4
42,132,1
121,425,7
157,82,9
518,61,8
250,246,2
40,436,5
114,385,9
153,313,1
116,431,4
534,190,8
190,380,1
303,257,3
127,31,3
266,375,1
51,221,9
544,319,3
525,77,2
72,509,10
144,385,9
166,144,2
226,195,3
69,211,3
451,313,7
148,504,2
542,431,3
385,447,8
13,87,10
519,447,7
118,103,1
467,257,1
539,133,7
310,273,8
444,273,6
81,221,2
419,216,7
157,216,1
105,26,1
537,437,3
344,42,4
60,283,3
435,160,9
495,211,1
346,88,2
2,278,3
475,498,6
328,448,2
56,514,10
422,83,4
59,31,5
460,375,7
190,514,7
377,340,6
187,216,6
261,165,10
266,509,8
401,145,5
38,93,5
117,386,4
203,160,9
337,160,4
205,206,4
317,447,8
31,53,10
91,104,1
430,324,9
531,376,10
256,171,10
261,515,10
388,98,3
355,150,10
145,340,3
219,289,5
167,99,7
310,407,7
318,268,2
464,93,7
557,284,7
307,109,4
402,346,1
462,397,3
94,1,10
517,104,1
536,346,8
286,171,9
272,273,5
84,222,6
189,238,2
249,289,7
513,335,1
438,161,5
476,453,7
420,521,6
68,69,6
147,362,4
133,464,2
207,413,1
91,238,7
144,64,6
295,233,10
429,233,2
179,58,1
294,8,4
280,110,1
354,59,9
505,228,2
235,367,8
386,536,1
329,2,10
408,295,1
86,244,7
172,18,7
521,172,7
292,120,5
383,238,2
135,136,7
234,115,4
271,182,7
1,321,6
288,351,1
480,521,8
366,419,10
77,316,5
400,3,9
42,295,1
116,244,10
79,362,3
165,136,4
439,116,7
493,352,2
10,383,6
123,260,7
296,188,10
177,496,7
158,254,8
237,547,10
83,80,3
157,29,8
162,373,10
13,250,10
426,419,8
290,558,7
324,142,10
494,553,5
153,260,3
191,552,9
213,311,1
328,261,8
452,327,9
474,86,7
501,189,3
243,153,6
363,255,5
79,496,2
416,81,1
379,199,4
453,148,3
439,250,8
417,491,3
117,199,7
544,266,6
155,491,2
507,384,7
106,40,8
488,142,9
111,384,7
358,261,6
14,451,3
69,158,8
129,209,9
247,430,7
434,256,7
164,395,7
109,496,9
122,169,3
423,97,4
461,389,6
259,440,5
124,215,3
537,384,7
5,523,1
104,502,7
324,276,7
425,328,4
115,102,7
153,394,10
328,395,4
501,323,10
55,236,3
416,215,3
497,554,9
59,328,1
205,153,6
427,0,9
394,52,2
434,390,10
236,405,7
184,215,8
277,406,4
48,354,1
274,108,7
334,159,6
124,349,3
485,328,4
215,467,7
457,0,3
121,51,4
65,119,6
362,113,6
436,62,1
515,355,10
4,405,8
100,113,3
532,524,8
243,421,7
535,41,4
22,422,4
116,57,8
190,6,10
286,468,9
341,175,9
52,72,5
343,221,8
147,309,3
399,530,1
17,236,1
507,63,6
278,11,10
374,473,9
186,422,5
198,247,9
411,540,7
371,175,2
197,22,5
348,191,9
12,242,4
540,361,5
163,411,10
199,68,8
259,119,9
498,135,4
406,546,2
43,494,5
269,248,9
381,489,8
384,6,8
425,7,9
477,197,9
494,366,7
480,468,9
554,417,1
482,541,7
438,242,10
116,191,8
190,140,3
553,192,3
382,310,9
473,428,8
454,186,6
379,12,9
260,320,6
241,78,4
320,371,9
246,422,8
144,145,6
126,505,3
335,90,3
247,243,9
371,309,2
412,310,9
508,18,6
444,33,1
461,202,10
537,197,7
485,7,2
385,557,6
426,366,7
519,557,7
178,264,5
252,213,8
370,434,6
389,484,9
306,449,5
303,151,10
456,393,6
285,511,3
250,490,5
379,146,9
16,94,10
35,336,8
544,213,5
530,315,6
497,367,3
282,213,1
230,23,5
433,382,2
474,383,9
207,39,5
224,208,6
298,157,2
36,157,5
74,449,2
504,33,9
108,33,9
471,85,10
338,495,7
11,100,5
16,444,9
277,219,2
48,167,8
125,387,4
221,95,9
312,213,6
289,229,3
402,106,9
481,399,2
66,157,7
140,106,4
291,275,5
122,466,1
103,224,2
538,152,6
4,218,7
152,116,8
105,270,10
554,96,4
435,404,5
99,455,7
517,214,4
420,281,9
208,398,9
395,224,4
548,466,9
59,275,9
152,466,5
207,173,6
380,101,3
96,342,1
374,286,2
527,528,6
186,235,10
277,353,8
337,404,3
411,353,7
10,9,10
376,332,1
524,230,10
472,40,6
64,245,7
44,532,6
489,394,5
219,533,5
332,410,10
65,66,9
194,476,7
255,163,6
403,61,2
40,9,9
306,128,2
22,369,5
3,127,8
479,56,3
116,4,9
135,246,3
517,348,5
484,400,10
511,533,10
189,482,2
244,189,3
362,410,7
155,117,10
260,133,8
246,235,9
89,251,8
149,302,9
302,544,6
245,10,8
314,369,8
126,318,3
148,77,4
277,487,1
225,297,10
373,195,3
15,487,5
51,144,1
49,71,7
123,20,10
109,122,1
472,174,9
54,415,8
91,482,5
144,308,8
278,308,10
350,184,4
80,323,4
429,477,10
88,184,2
253,251,2
275,10,4
354,303,7
65,200,7
385,370,6
178,77,1
477,144,3
81,144,10
254,72,7
61,431,5
135,380,2
484,534,2
532,16,2
556,410,1
248,257,6
286,549,1
98,498,8
357,200,3
436,493,1
169,149,4
208,77,6
37,195,2
551,416,6
363,365,7
456,556,5
74,262,6
96,21,9
127,88,8
352,206,4
357,550,8
434,16,6
128,498,6
169,499,2
337,83,6
146,488,9
275,144,1
407,263,1
467,314,2
489,73,5
145,263,9
103,37,8
172,396,2
543,309,1
441,32,9
9,375,5
157,273,2
435,217,9
99,268,7
211,509,7
398,335,9
35,283,1
395,37,10
0,447,6
416,325,2
261,222,9
228,274,4
352,340,6
30,289,5
502,284,5
87,42,10
504,330,5
160,520,2
11,397,2
429,156,4
541,397,7
145,397,1
393,499,10
236,515,1
406,172,10
423,341,10
235,290,5
386,459,4
50,510,5
559,387,10
344,233,8
402,403,8
383,161,7
61,110,3
459,156,3
175,397,8
340,464,3
496,223,10
100,223,2
265,290,7
251,392,8
325,341,10
377,531,8
3,290,7
471,166,10
127,356,6
314,182,2
126,131,6
186,182,3
506,352,8
198,7,3
239,8,4
304,403,3
469,470,4
450,228,8
54,228,3
205,397,6
301,105,9
430,515,9
545,465,6
144,121,3
163,171,9
130,223,2
256,362,8
369,239,5
429,290,3
542,167,8
547,511,2
332,357,2
483,526,8
87,526,2
221,526,10
408,352,8
7,8,10
237,470,6
292,177,10
259,229,6
536,537,5
308,121,2
115,480,8
175,531,4
114,255,2
174,306,1
361,132,3
72,29,1
37,8,7
474,9,10
171,8,1
281,368,1
52,316,6
74,75,6
509,3,6
225,244,2
338,121,6
128,311,10
375,188,10
465,81,10
102,29,5
181,322,4
198,491,2
51,441,6
371,419,3
101,558,5
178,24,7
274,486,9
255,244,4
348,435,7
7,142,5
521,363,2
158,311,6
498,379,9
446,189,6
28,430,9
88,481,10
196,14,4
426,476,7
238,425,7
141,492,4
328,318,1
309,76,9
37,142,6
553,436,7
176,486,3
382,554,10
454,430,9
528,379,3
266,379,9
241,322,5
282,323,4
488,199,9
455,251,2
111,441,10
358,318,7
432,267,9
261,385,7
49,502,6
85,159,7
557,154,4
543,256,3
180,204,4
6,51,2
344,46,1
330,148,4
297,200,2
500,559,10
173,164,9
250,384,5
324,333,5
516,503,9
180,554,8
18,226,8
515,278,7
152,226,9
231,519,7
224,102,2
344,396,9
300,97,8
341,98,2
544,457,10
492,267,1
277,113,1
20,457,9
504,277,7
130,36,10
335,468,6
374,396,8
429,103,8
33,103,9
332,170,8
87,339,5
413,509,6
86,114,7
559,334,9
289,473,10
22,129,5
402,350,1
195,57,8
327,176,4
103,468,3
268,535,10
276,396,2
6,535,5
4,462,6
475,47,5
210,530,2
347,47,9
416,406,9
190,63,10
176,165,7
170,350,2
230,401,10
390,124,1
394,243,3
110,484,7
204,119,9
487,407,10
10,253,3
423,422,1
546,233,10
447,227,3
102,192,8
162,243,2
234,119,1
275,120,8
5,259,6
478,479,5
519,480,7
538,530,9
