176,136,10
19,152,7
189,563,9
249,614,3
266,29,9
304,321,9
395,439,1
436,440,8
417,198,10
422,542,3
530,75,2
568,367,4
301,23,2
342,24,9
347,368,10
36,506,8
433,142,10
70,90,4
75,434,1
223,332,9
584,311,4
262,260,10
47,106,6
506,620,3
487,378,8
299,327,10
279,614,8
659,81,6
413,614,5
218,338,1
465,215,5
198,625,3
179,383,8
252,107,5
290,399,3
389,378,5
463,327,10
628,394,9
158,445,8
383,563,1
405,322,2
460,29,6
630,440,3
267,388,5
456,287,7
63,558,7
170,455,8
357,281,7
35,230,7
73,522,4
645,159,10
347,502,4
452,518,8
438,620,10
455,35,8
116,569,7
572,620,5
551,497,3
0,394,4
531,30,10
299,461,6
491,631,6
472,389,7
301,507,10
428,282,7
144,523,2
130,625,3
634,158,7
312,107,8
391,400,10
102,297,4
564,328,7
481,293,9
183,636,9
291,169,7
7,410,3
494,528,5
590,236,3
400,112,6
441,113,3
515,62,1
501,164,7
231,303,2
157,354,5
446,457,6
570,523,2
229,230,6
135,595,5
46,523,10
131,72,3
511,293,1
623,534,8
590,586,8
529,118,8
229,580,5
14,426,9
399,237,4
397,164,2
187,354,6
352,421,1
374,180,7
184,56,9
621,57,9
337,298,8
282,591,8
414,518,9
106,365,5
87,123,4
353,242,3
465,483,6
220,652,8
201,410,8
297,118,10
481,427,5
541,478,5
145,478,9
654,355,4
370,596,8
7,544,8
29,303,8
404,180,4
579,181,1
268,319,4
23,488,5
157,488,10
124,540,4
611,658,5
3,21,6
8,365,4
233,483,5
324,601,10
365,602,9
76,499,3
222,324,5
170,134,10
134,477,8
175,478,10
436,253,2
133,252,4
582,78,5
336,22,5
448,263,3
52,263,5
527,556,7
117,658,8
621,191,7
15,381,3
54,309,8
128,258,1
207,551,7
615,376,6
353,376,3
545,546,3
184,540,7
483,607,10
560,73,7
381,330,7
40,37,2
463,140,8
633,551,4
306,156,8
383,376,4
457,325,5
553,33,2
267,201,5
308,202,8
60,100,10
84,494,7
495,28,9
612,613,2
249,561,8
288,489,9
431,43,1
35,43,8
417,145,7
628,557,4
320,212,4
433,89,8
507,38,3
460,192,7
438,433,1
171,89,8
302,572,6
584,258,9
74,156,2
148,105,9
304,618,1
247,84,8
51,172,6
376,494,1
472,202,10
202,341,10
150,151,8
493,490,1
130,438,6
584,608,5
355,556,9
47,403,6
102,110,7
253,279,1
373,573,1
44,105,1
328,49,9
345,218,2
424,511,8
611,337,7
387,629,9
456,234,5
421,213,5
137,454,1
233,162,8
21,279,6
458,280,4
62,280,8
535,500,8
227,347,6
42,567,10
138,275,4
551,444,1
644,635,7
41,342,7
509,218,10
187,167,10
266,460,4
247,218,2
641,337,6
352,234,5
21,629,4
433,573,5
130,572,1
509,568,1
316,173,1
407,291,8
388,49,2
486,584,4
594,117,10
370,409,5
318,219,4
26,599,4
120,234,8
221,286,5
364,594,8
424,645,1
102,594,7
124,353,8
289,420,9
344,127,9
63,639,6
443,106,1
500,640,8
613,517,4
272,224,10
2,363,10
384,465,10
81,656,6
98,71,2
475,583,10
590,533,2
571,291,1
175,291,3
576,635,1
340,358,1
73,14,6
190,599,10
207,14,4
212,358,8
625,527,2
284,234,9
41,476,9
110,81,1
471,60,3
75,60,3
113,352,6
627,573,5
186,76,9
337,245,7
64,86,3
31,138,1
91,189,4
143,379,8
504,358,10
160,548,6
220,599,10
187,651,10
316,307,1
258,302,9
478,76,5
557,369,5
510,523,6
216,76,10
648,487,2
596,297,3
611,605,6
578,657,2
633,364,2
232,20,3
289,554,9
383,189,5
388,533,2
498,139,3
570,15,8
608,307,7
250,599,1
18,441,6
40,200,8
475,128,8
246,76,9
344,611,9
58,25,5
443,590,6
420,606,7
79,313,8
188,256,4
298,616,10
397,595,3
466,200,4
108,492,3
531,595,7
278,149,6
11,559,2
508,611,6
107,267,5
332,385,7
426,20,7
505,313,5
197,160,4
188,606,2
26,278,7
12,380,4
86,329,7
177,447,6
581,308,2
424,324,7
405,82,7
42,30,3
200,616,4
644,98,8
611,150,9
556,251,1
574,268,8
555,26,2
651,488,6
329,437,9
463,437,3
494,504,1
554,555,6
549,211,9
265,452,10
631,21,9
347,262,3
168,519,6
154,621,5
138,88,3
212,37,5
589,549,10
556,601,4
262,154,3
267,498,6
401,498,9
368,550,6
453,99,7
439,201,1
95,391,7
577,165,3
241,216,5
626,27,2
545,627,1
586,628,4
92,93,6
606,314,7
468,380,3
621,622,1
657,279,7
486,397,1
274,514,4
81,119,10
521,391,6
125,391,4
199,340,6
636,341,4
221,99,2
484,509,4
157,114,10
354,628,10
25,160,5
159,160,4
233,109,4
269,520,6
475,396,6
571,104,7
175,104,6
306,587,7
515,172,4
116,463,7
553,464,2
382,582,4
363,340,1
93,479,8
476,217,7
132,407,3
187,114,3
624,115,6
319,233,1
527,182,7
20,351,10
226,227,3
642,105,2
331,243,7
0,638,4
430,222,9
504,171,8
146,463,8
564,222,9
187,464,6
242,171,5
583,464,5
355,48,8
520,115,4
580,166,7
236,356,6
392,115,4
598,183,2
235,131,4
307,7,6
45,7,4
532,125,5
196,176,8
237,177,3
349,418,7
201,520,2
22,23,6
435,192,9
178,536,5
539,515,5
269,654,5
635,223,9
43,311,9
516,531,10
189,136,1
194,480,9
323,136,9
610,166,5
381,306,1
422,115,1
229,474,6
8,475,4
517,352,7
453,367,5
420,419,6
76,609,2
506,193,1
492,295,6
544,485,2
203,192,6
640,193,7
170,244,10
230,295,5
511,537,9
496,414,7
207,311,7
188,69,3
606,582,4
293,85,8
279,187,1
622,526,4
38,475,5
112,424,3
542,8,2
277,491,4
519,24,9
615,486,9
408,193,1
64,383,10
289,501,2
201,654,3
27,501,9
402,378,2
388,480,1
489,532,2
217,598,1
318,650,5
387,255,10
24,203,5
156,322,4
574,81,7
560,183,9
268,563,2
6,563,9
18,388,3
4,490,9
193,389,1
532,609,5
383,486,7
154,434,4
556,414,4
272,655,7
454,137,10
533,430,2
514,188,5
170,378,8
627,65,9
395,496,7
431,153,1
128,152,7
207,445,3
155,255,2
563,80,1
397,542,8
89,389,9
531,542,10
218,45,10
171,199,9
567,199,1
448,507,7
74,266,2
321,143,5
618,137,10
595,153,5
575,440,1
313,440,2
354,441,4
65,338,5
46,96,9
13,148,6
500,266,5
269,333,8
389,435,5
141,333,5
227,107,2
479,328,6
501,87,4
190,225,1
565,102,1
19,343,10
93,292,10
646,441,9
431,287,9
73,579,5
222,113,10
208,215,3
58,456,2
586,575,5
322,502,6
52,641,1
470,400,10
74,400,5
126,590,7
160,174,6
352,344,6
563,564,3
53,462,8
447,389,10
139,236,9
372,215,4
50,164,8
297,41,1
500,400,9
99,56,7
467,452,6
613,277,5
329,518,4
464,154,2
153,292,6
543,447,9
595,637,1
290,1,9
56,359,5
553,411,2
157,411,2
138,169,4
60,478,7
473,647,7
127,10,9
132,354,4
30,77,7
379,231,3
631,452,6
361,591,3
89,657,3
37,467,1
106,72,3
73,124,9
548,417,1
264,658,6
620,293,9
205,51,7
298,242,1
358,293,6
380,52,3
430,169,3
127,360,4
113,462,7
335,309,4
51,550,6
277,304,7
659,406,2
411,304,9
48,252,6
428,473,4
414,575,8
106,422,8
235,78,3
312,298,6
465,540,10
432,592,8
143,489,4
578,417,7
13,416,2
407,535,4
388,293,3
467,586,4
539,462,4
580,463,5
654,412,10
365,309,8
406,310,10
23,545,5
463,63,6
265,78,3
344,371,8
292,181,7
77,27,6
159,591,10
398,607,2
2,607,5
415,22,6
19,22,6
222,381,6
189,433,7
645,484,4
309,535,6
340,602,7
395,309,1
417,68,2
54,16,10
78,602,9
212,602,5
647,530,1
31,32,9
89,202,10
75,304,2
149,253,2
184,247,9
87,314,6
472,125,4
54,366,4
188,366,3
596,191,3
563,243,1
279,484,9
642,536,7
301,243,6
31,382,2
578,551,10
605,654,7
364,33,3
162,84,5
354,254,1
404,371,10
257,321,9
381,387,8
516,23,8
559,659,7
576,74,3
614,366,7
581,418,8
383,433,9
452,38,8
484,485,7
517,433,9
231,39,10
608,551,5
272,602,7
308,259,5
98,449,3
84,551,8
285,275,3
288,546,4
496,495,7
475,372,2
191,613,4
658,264,4
415,506,7
437,265,9
506,624,9
583,90,5
187,90,7
588,434,8
373,280,3
450,500,9
486,157,5
128,449,5
546,208,9
585,136,6
241,326,1
493,547,8
218,342,10
355,613,10
429,562,2
643,491,9
44,162,6
109,557,4
257,455,6
348,573,9
26,522,2
351,90,10
67,331,3
461,450,2
442,208,7
590,106,6
232,398,5
259,501,7
328,106,9
350,619,9
330,152,3
60,291,9
456,291,10
435,168,7
211,460,3
238,563,4
436,578,3
384,388,3
114,527,5
95,285,9
403,630,8
535,557,6
400,332,9
116,573,8
264,471,5
647,209,5
523,173,3
239,414,4
624,225,8
300,101,8
527,292,2
112,50,6
203,168,5
106,235,7
615,112,5
427,61,10
468,624,5
160,471,5
146,573,1
215,178,3
256,179,8
564,332,5
385,589,4
541,348,5
219,297,2
269,414,10
659,569,5
7,414,3
81,363,1
483,343,9
142,50,8
259,635,6
344,184,9
416,60,2
383,112,5
591,61,3
159,404,3
319,127,10
398,420,2
384,522,7
566,4,6
208,296,8
309,348,7
1,195,7
326,517,4
59,173,10
152,364,7
212,415,4
625,584,7
303,533,7
377,482,4
154,410,9
223,15,7
379,528,4
11,132,10
525,353,2
621,61,8
258,9,8
263,353,8
524,128,2
166,420,8
596,4,9
17,297,4
91,246,2
108,415,8
261,657,4
237,71,9
558,651,2
594,308,7
649,15,7
217,358,7
332,308,2
184,410,7
387,15,9
409,528,8
557,426,4
648,544,3
629,302,1
634,646,3
651,61,4
97,441,2
289,611,10
311,370,5
435,436,10
214,437,7
608,364,1
272,415,8
76,503,7
612,483,10
290,432,2
629,652,3
422,359,6
21,15,2
361,83,5
314,267,2
336,26,2
588,247,3
376,364,3
450,313,10
59,657,8
202,211,7
466,257,2
108,549,4
177,154,4
429,375,2
470,376,5
253,149,3
220,201,8
280,252,4
602,303,4
332,442,4
65,98,4
385,268,9
371,370,4
318,544,6
500,26,6
541,27,8
596,488,2
334,488,5
403,93,5
177,504,7
306,160,2
345,88,4
419,37,2
498,330,10
80,571,2
195,329,6
635,601,2
456,104,9
368,257,9
189,514,9
137,324,6
1,463,6
403,443,1
477,392,4
21,149,6
530,26,7
497,78,5
631,78,10
460,196,4
586,335,10
556,658,7
377,161,8
93,402,8
506,571,8
509,88,1
225,329,2
352,104,3
453,156,9
493,494,6
369,458,8
69,166,9
239,577,6
333,212,6
407,161,10
472,556,4
178,109,6
539,88,5
269,227,6
375,623,5
12,571,2
392,38,3
122,177,1
461,397,1
273,346,5
372,325,2
484,566,2
289,290,9
633,100,5
560,561,8
136,233,9
516,454,3
650,454,1
39,300,3
513,156,2
437,346,7
555,567,2
624,172,5
228,172,9
431,531,4
356,357,4
428,233,7
455,336,4
144,474,3
111,526,8
240,182,3
245,526,7
606,505,8
358,403,6
74,644,1
96,403,4
583,521,2
335,419,8
385,536,1
388,53,5
44,243,9
85,244,2
71,346,8
219,244,1
120,238,3
505,49,5
194,187,6
629,115,3
441,64,3
50,408,3
485,336,5
215,475,7
275,526,3
457,8,3
25,351,5
178,593,9
214,250,1
195,8,4
159,351,5
360,75,9
420,126,7
84,177,3
153,536,1
189,193,9
175,295,1
194,537,6
120,588,10
276,347,1
419,655,4
56,603,7
436,70,6
422,172,2
114,19,10
4,413,8
441,414,3
501,465,7
614,342,1
251,290,2
344,481,5
517,409,1
154,357,1
206,547,1
341,183,4
112,131,10
491,127,10
353,193,4
36,486,8
449,655,9
430,413,1
523,604,6
531,465,1
256,260,9
223,312,4
209,414,9
448,430,5
489,239,4
112,481,1
520,306,8
547,409,10
236,547,6
203,599,9
373,256,10
257,81,2
386,491,6
494,24,1
485,470,2
655,127,6
292,75,3
286,260,3
327,261,7
478,430,6
115,378,5
560,240,8
646,14,6
651,358,9
362,255,10
4,547,2
119,497,8
623,30,1
628,374,6
614,476,5
292,425,9
344,615,3
378,199,2
457,492,10
195,492,5
603,317,4
589,419,2
437,25,3
79,317,8
514,245,10
627,122,9
395,553,5
431,210,1
375,86,1
72,277,5
380,430,4
466,204,4
223,446,9
639,132,8
11,563,3
391,30,9
47,220,6
299,441,3
128,559,7
257,215,7
255,142,4
370,92,3
7,40,6
540,503,7
311,451,8
364,277,4
102,277,6
88,379,9
354,498,3
478,564,9
613,200,2
2,46,1
384,148,1
590,216,5
232,508,6
405,436,8
61,626,6
212,41,8
308,503,5
437,159,5
113,35,1
206,226,7
627,256,9
352,51,1
338,153,3
384,498,3
458,447,3
527,52,4
342,272,4
111,339,8
171,390,10
69,113,3
528,627,3
504,41,3
225,626,7
261,283,2
242,41,4
32,231,2
393,210,7
71,159,4
145,108,9
508,160,1
546,452,10
563,621,2
543,154,1
235,1,3
221,103,8
636,345,7
364,411,2
9,220,5
88,513,6
179,631,4
201,390,5
388,216,10
118,355,2
541,458,6
200,165,5
194,350,4
419,468,8
78,175,8
377,242,10
330,396,8
132,411,2
641,288,2
589,98,10
497,509,7
566,114,5
571,458,1
39,597,10
460,627,1
185,422,2
615,6,2
262,642,7
298,299,1
74,591,10
449,468,4
113,519,8
624,469,1
550,520,3
209,227,5
11,242,1
429,1,10
85,191,10
71,293,4
520,119,4
198,68,10
277,361,5
659,463,10
10,17,7
392,119,9
502,479,9
524,238,4
226,581,2
482,12,3
499,181,4
215,422,4
600,233,7
564,576,2
297,232,1
22,27,6
25,298,2
503,300,3
118,489,3
145,592,7
200,299,3
580,520,10
365,366,4
272,175,7
444,659,6
65,74,5
84,124,8
464,345,5
648,654,5
381,310,9
441,361,9
463,120,7
416,304,5
341,130,8
57,371,6
511,541,5
192,7,8
37,658,6
491,74,6
207,315,5
642,243,2
433,69,6
545,310,4
471,361,2
187,602,9
204,17,6
30,618,1
468,63,4
626,649,10
263,597,9
202,321,6
205,592,4
369,434,2
429,485,10
503,434,2
602,413,2
65,208,4
478,377,6
552,326,4
519,378,10
290,326,5
329,254,4
67,254,5
141,203,6
494,321,7
554,372,4
210,562,10
8,613,5
457,439,5
264,44,10
229,23,5
308,316,10
456,214,3
46,316,1
84,608,7
206,39,4
271,434,10
1,573,8
610,654,10
627,69,2
305,18,10
35,157,9
114,450,8
95,208,2
59,551,1
155,259,4
544,34,8
604,85,9
72,224,7
507,152,9
586,445,1
317,28,2
523,96,4
509,198,6
583,147,6
514,542,4
299,388,5
335,45,1
376,608,1
486,214,2
472,316,2
585,193,9
370,39,8
461,157,10
562,209,5
204,501,7
273,106,9
278,450,4
364,224,2
503,568,8
102,224,1
537,152,8
215,101,3
354,445,9
13,152,10
44,219,10
197,461,3
238,270,6
613,147,1
329,388,9
62,44,4
103,45,10
655,558,1
383,624,9
570,450,2
382,399,1
60,348,4
495,276,1
476,34,9
132,224,2
250,445,1
57,50,4
213,563,4
433,337,5
512,630,10
455,96,7
190,579,7
358,163,6
454,625,10
430,39,6
113,332,3
192,625,10
266,574,1
247,332,10
30,297,9
508,107,2
186,56,5
604,569,7
277,174,5
356,467,2
53,466,10
70,635,2
87,50,2
598,0,3
465,410,10
522,163,3
219,354,7
539,332,4
296,574,5
81,420,2
516,348,5
557,349,8
139,590,6
405,517,1
152,71,10
344,241,9
366,0,10
22,190,7
435,359,3
383,169,10
25,461,9
195,118,2
98,185,3
117,235,2
497,456,9
593,164,2
328,647,4
78,472,2
565,590,10
437,590,10
110,195,2
58,5,10
187,415,8
209,174,4
352,482,8
16,533,2
527,483,5
117,585,9
186,190,6
566,411,5
640,360,3
626,462,7
428,477,7
92,528,1
202,134,1
240,426,9
317,646,1
334,61,6
540,129,7
564,523,8
278,129,9
402,195,9
632,657,6
649,72,3
423,483,7
505,293,1
142,241,4
596,411,4
307,308,3
403,16,9
193,206,6
210,375,1
191,133,2
405,62,1
214,494,1
608,421,3
420,370,8
79,77,10
473,196,3
78,606,9
59,364,5
496,365,7
394,88,8
3,432,6
359,67,7
374,375,1
401,478,8
506,494,9
492,596,5
588,304,5
244,494,7
230,596,8
51,99,6
338,129,6
49,26,6
472,129,10
394,438,6
26,42,6
465,89,1
451,191,4
468,360,6
253,206,9
142,375,2
269,150,6
307,442,5
12,494,6
499,612,5
210,509,6
581,422,5
617,79,9
498,387,4
121,437,7
644,212,9
330,22,1
19,160,7
459,432,4
35,104,4
62,207,6
136,156,5
191,617,5
208,32,3
631,135,8
339,515,5
342,32,7
3,566,2
89,340,5
534,202,4
625,320,6
647,79,9
322,319,2
341,561,8
244,628,10
622,22,4
357,505,3
68,402,5
16,212,4
439,315,6
337,38,8
58,623,1
414,258,5
218,346,5
567,500,2
369,515,1
317,325,10
372,32,1
542,443,9
481,167,10
178,166,4
654,95,1
255,386,8
67,335,2
34,387,9
120,161,9
328,110,9
364,521,8
367,38,9
498,521,2
83,279,9
162,572,6
231,177,10
633,157,3
63,566,4
613,444,5
272,151,3
477,583,4
175,218,3
249,167,10
323,116,9
287,459,8
650,511,9
20,115,6
378,577,4
56,526,9
474,285,5
111,233,9
479,629,10
264,475,10
231,527,9
303,403,5
523,177,3
514,623,4
531,38,4
228,229,6
302,178,1
30,244,10
439,449,5
95,639,4
263,223,10
342,516,7
502,239,8
469,291,5
488,341,8
507,583,6
245,583,7
279,167,8
427,65,2
64,13,3
17,167,1
638,285,6
402,8,5
355,162,10
481,301,2
486,645,9
181,9,10
520,229,4
580,280,2
217,228,4
258,229,10
444,419,4
34,521,8
404,54,2
648,414,1
201,634,1
614,49,6
297,342,1
44,650,7
462,409,4
178,650,7
591,65,9
159,408,2
324,475,7
76,373,6
24,183,7
136,424,5
170,8,1
593,111,4
340,419,8
78,419,7
191,296,10
512,122,4
627,634,9
420,533,8
112,188,2
225,65,7
128,132,5
202,81,5
188,183,9
568,404,9
284,645,3
397,522,10
540,76,5
144,76,7
600,127,2
209,471,5
531,522,5
85,435,7
253,19,1
313,70,3
354,71,3
406,261,2
101,379,3
161,430,7
598,431,2
255,65,5
427,549,3
573,374,8
633,425,2
503,544,5
484,302,6
630,127,6
286,317,7
272,419,1
365,610,7
406,611,1
290,436,6
359,14,6
512,256,9
0,81,4
437,82,4
244,441,8
627,179,9
343,420,8
491,318,7
202,215,5
155,369,7
260,385,4
315,92,5
375,143,9
17,435,6
53,92,2
278,210,10
331,36,4
69,36,2
181,277,8
616,205,8
146,256,8
643,308,7
541,31,6
183,323,7
546,375,10
461,267,10
177,508,6
199,267,1
636,268,9
498,334,4
9,143,2
83,92,10
28,385,2
570,210,7
652,20,8
426,431,5
495,36,5
99,36,9
178,329,2
651,549,1
549,272,3
516,324,5
191,564,6
628,565,1
400,149,8
37,97,8
548,47,9
647,26,7
303,216,6
652,370,4
454,385,3
626,88,3
263,36,2
361,571,2
507,396,7
106,52,5
584,616,6
620,273,7
262,565,2
391,221,6
33,513,5
418,324,4
129,221,10
430,149,3
182,47,7
605,150,6
657,340,7
247,442,9
352,458,2
123,406,2
541,165,6
472,560,9
659,386,8
258,42,3
370,283,9
409,211,4
502,402,2
125,452,2
653,571,6
372,329,3
465,520,3
573,53,6
485,206,7
289,294,5
270,52,9
344,1,5
253,637,9
8,52,1
440,463,4
200,222,8
632,633,7
539,442,4
269,581,5
629,335,7
39,304,1
399,58,2
36,6,10
60,592,3
132,468,6
62,638,2
136,587,2
203,119,2
282,412,6
208,463,1
245,530,9
279,114,5
410,597,3
17,114,3
91,63,6
110,305,6
504,232,7
148,597,2
333,350,5
374,351,2
11,299,3
434,402,9
527,593,9
167,58,7
659,520,6
139,484,5
235,192,6
307,68,3
408,120,6
210,135,8
163,289,2
237,238,7
215,479,8
383,63,5
462,356,8
214,254,8
286,130,4
313,233,4
98,79,6
120,592,5
538,351,2
574,8,8
612,300,3
422,176,3
100,125,2
292,295,2
347,2,8
94,310,10
149,17,9
319,428,4
346,531,9
93,85,2
571,649,8
304,305,7
20,546,1
395,423,9
68,28,10
417,182,2
422,526,2
587,593,7
380,300,3
110,439,4
96,541,2
584,295,9
38,536,8
561,311,2
616,18,8
15,552,6
472,239,4
637,306,3
274,254,7
293,496,3
50,546,3
34,13,7
485,474,1
162,198,8
570,23,2
179,367,5
327,265,8
308,23,8
275,75,6
65,265,8
552,383,6
211,90,9
18,449,10
425,19,3
114,157,10
576,188,9
378,203,3
405,306,2
456,271,3
41,29,2
244,388,5
211,440,1
305,75,6
544,91,7
582,383,8
604,142,10
397,603,8
70,208,4
149,501,10
130,259,6
512,553,7
262,378,9
410,276,6
358,86,8
509,255,7
239,394,6
657,153,8
338,373,4
491,615,1
188,614,6
26,286,5
526,609,4
562,266,2
204,558,5
567,610,8
391,384,3
503,625,6
124,40,3
616,502,3
294,451,1
13,209,4
388,86,6
403,394,9
2,50,1
136,50,10
516,271,7
521,615,7
268,169,10
254,271,6
629,148,1
326,147,9
501,148,7
248,456,5
234,558,6
363,214,2
569,282,4
113,39,1
607,574,4
95,399,8
131,56,8
530,327,5
287,569,6
361,518,7
347,620,6
534,446,1
432,169,5
110,118,4
148,410,6
165,579,9
545,46,1
407,112,1
11,112,8
604,626,4
585,384,7
310,179,3
659,333,8
337,282,7
122,128,9
101,5,10
87,107,6
524,108,7
510,210,2
221,107,6
427,175,6
129,518,4
633,51,6
275,343,1
242,395,4
297,102,4
407,462,3
145,462,2
539,389,10
29,287,4
172,595,4
276,164,9
6,303,8
651,41,3
307,231,10
419,472,9
4,230,1
372,626,4
248,590,2
151,657,4
443,277,10
517,226,10
569,416,5
305,343,10
117,292,1
640,67,7
645,411,10
340,529,10
147,134,8
205,112,8
298,303,7
96,354,4
397,282,2
523,421,8
624,473,10
641,642,5
314,247,8
30,488,6
448,247,6
379,642,6
33,5,5
585,518,6
411,365,10
10,21,6
161,190,5
391,652,8
256,427,5
333,647,7
388,354,3
118,493,5
85,545,4
140,252,4
88,62,9
162,11,8
214,201,7
575,180,1
179,180,8
489,406,9
580,524,6
145,596,3
552,196,6
505,350,6
579,299,1
290,196,3
255,175,3
141,73,3
532,483,5
485,637,10
628,191,9
311,484,2
378,16,10
438,67,8
644,135,10
346,478,10
76,617,9
454,11,5
552,546,9
588,11,5
192,11,9
21,129,4
265,489,10
246,247,5
251,591,9
72,94,3
77,438,8
397,416,9
490,607,5
70,21,8
416,658,9
130,72,4
591,659,9
658,191,2
396,191,7
472,186,9
188,427,9
380,597,4
86,150,7
461,27,8
540,320,1
278,320,9
369,438,9
107,438,1
198,556,4
179,314,8
332,556,6
313,314,10
153,32,2
576,135,1
595,377,3
292,376,9
366,325,9
121,494,3
157,151,8
644,269,7
271,438,1
361,331,9
39,280,3
37,207,7
111,156,5
606,135,1
336,274,5
454,495,10
261,100,6
266,444,5
338,320,7
412,269,5
439,372,1
507,506,8
143,229,1
13,156,6
505,618,6
183,567,10
539,202,2
516,218,6
120,218,6
172,408,5
367,95,3
105,95,1
532,162,6
330,213,1
46,454,2
500,624,5
443,90,10
555,331,4
379,105,7
282,172,8
631,326,6
647,270,6
14,357,3
93,650,2
449,285,10
490,286,8
627,557,10
11,59,10
448,60,6
508,111,5
434,162,10
342,573,5
15,178,10
53,470,4
529,399,6
279,224,2
317,516,6
64,70,1
91,173,1
523,584,10
578,291,5
657,584,2
32,532,8
140,65,3
145,409,3
167,168,8
558,578,5
404,111,9
478,60,4
538,111,2
543,455,9
6,250,8
386,471,8
408,230,3
446,522,3
485,450,7
554,55,4
215,589,5
383,173,7
457,122,3
25,465,4
420,240,5
368,50,7
76,430,9
425,584,1
244,14,4
271,117,7
436,184,5
152,425,6
568,111,6
265,302,4
246,60,7
339,251,5
399,302,1
647,404,8
41,594,7
490,420,2
302,369,2
603,297,3
262,4,5
305,640,3
57,538,6
439,640,8
506,364,6
588,174,8
282,656,9
299,71,9
373,20,2
450,240,4
166,481,4
207,482,1
279,358,5
358,651,8
619,426,6
204,184,10
316,425,2
179,127,5
654,420,10
327,25,1
310,610,7
10,318,9
235,436,10
7,20,5
50,656,7
237,482,3
462,600,2
200,600,4
360,323,10
272,476,6
24,374,6
473,200,7
189,441,1
137,251,7
18,559,2
628,488,3
265,436,5
213,246,10
325,487,8
614,590,3
416,605,7
586,262,3
190,262,4
176,364,1
322,189,1
492,600,6
225,256,1
68,272,10
486,31,3
207,616,4
155,426,7
380,544,3
545,611,9
391,144,2
85,626,7
102,41,2
181,334,9
547,657,2
616,262,1
104,87,9
637,550,6
618,308,2
255,256,7
655,375,10
634,252,10
350,493,10
372,252,4
498,391,9
214,632,1
162,442,2
46,267,4
495,93,10
290,627,1
255,606,8
425,263,2
62,211,2
134,87,7
571,88,7
227,278,2
39,227,7
56,396,8
243,222,9
303,273,10
449,98,10
127,47,3
588,442,4
244,632,6
30,114,2
379,268,10
491,509,3
394,576,7
70,452,10
507,453,4
92,211,1
185,402,2
226,211,3
658,622,3
317,329,5
432,279,5
239,638,10
335,346,3
27,1,8
481,171,6
118,119,1
393,324,9
109,565,8
29,47,3
122,238,2
88,627,7
196,160,1
330,160,6
25,278,6
99,227,5
635,207,5
365,346,10
81,587,6
189,120,5
538,274,4
323,120,6
340,289,1
419,582,9
400,340,7
501,392,10
36,63,6
492,279,7
571,572,8
203,176,8
277,125,3
604,520,7
134,571,8
631,623,3
111,587,4
529,346,3
133,346,2
284,515,9
358,464,9
14,654,3
413,171,3
110,362,6
96,464,9
418,515,2
127,531,4
108,289,10
509,633,2
130,48,1
622,510,6
448,357,3
49,648,2
66,63,1
181,13,2
48,423,4
161,300,9
183,59,2
634,520,9
638,639,7
158,2,7
462,413,4
118,603,1
522,464,2
351,582,9
24,187,10
189,254,4
194,598,9
328,598,5
18,372,7
40,131,4
105,526,5
251,351,10
399,249,2
347,59,5
452,75,2
517,470,10
176,177,8
272,639,6
322,2,1
415,193,7
38,243,10
131,434,2
487,69,3
299,18,2
20,603,6
357,188,7
491,188,9
133,480,1
496,532,3
604,65,7
399,599,5
108,423,5
182,372,8
204,131,4
300,593,2
107,198,6
277,609,8
657,76,3
82,141,2
49,193,3
472,296,8
235,383,9
293,553,5
274,311,8
413,655,9
91,604,8
499,429,10
581,239,5
655,188,9
311,378,2
440,199,4
115,439,7
238,250,9
403,317,5
494,435,9
576,245,5
22,625,8
39,40,8
77,332,8
56,209,6
267,429,8
303,86,1
652,240,7
363,137,7
93,276,2
74,34,2
607,497,5
414,75,4
70,265,4
223,507,7
75,609,7
584,486,9
653,91,10
317,142,7
391,91,9
468,311,2
225,553,6
68,569,10
202,569,4
632,153,5
442,29,2
636,272,5
364,338,9
446,148,5
88,440,8
157,45,2
179,558,5
82,625,6
519,626,8
200,92,3
651,553,2
463,502,10
306,518,5
419,395,10
479,446,6
515,103,2
116,394,8
248,513,4
647,30,5
363,271,1
490,46,6
206,287,4
624,46,8
228,46,2
357,456,9
35,405,6
16,163,10
20,282,7
37,451,7
455,210,5
284,328,7
36,226,1
418,328,10
148,467,1
160,292,8
335,293,9
283,103,1
622,323,9
407,169,6
16,513,4
520,46,8
599,339,1
375,631,2
411,288,5
48,236,4
414,559,4
139,354,1
488,508,2
648,231,10
28,523,9
129,575,6
573,57,8
633,108,9
201,451,1
8,56,1
44,467,5
541,519,9
252,416,7
365,293,8
444,586,4
442,513,5
552,119,6
464,272,2
194,411,3
345,580,2
381,237,2
441,288,10
78,236,7
83,580,5
138,287,10
532,406,3
518,508,3
628,114,10
366,114,2
159,575,8
228,180,4
360,299,8
20,416,2
455,344,10
496,345,1
138,637,3
582,119,4
380,170,9
523,478,7
490,530,7
187,529,9
16,647,8
126,253,3
599,473,7
203,473,1
332,129,6
411,422,1
15,422,6
390,299,4
371,57,10
49,6,8
579,6,5
240,540,6
124,365,2
540,243,9
600,294,6
605,638,6
311,191,8
259,1,3
407,653,7
44,601,1
503,361,10
580,581,5
29,478,8
483,648,5
426,114,4
500,63,4
574,12,1
271,11,5
6,494,6
288,180,4
45,422,9
518,642,4
344,489,8
