306,20,4
259,174,8
144,187,2
204,238,2
130,60,2
61,189,1
80,202,1
107,305,7
239,195,6
266,69,2
137,184,6
285,82,4
197,198,10
104,7,4
109,122,4
238,7,8
250,61,4
95,187,6
21,9,1
7,74,7
260,254,3
141,74,7
53,190,6
72,203,8
39,26,2
56,195,6
83,69,2
102,82,8
93,262,9
275,10,6
220,74,3
104,128,1
271,305,6
238,128,1
150,15,8
26,208,7
134,7,8
172,262,10
287,249,4
309,8,1
264,265,7
116,138,8
88,305,3
162,254,5
129,77,2
289,29,4
19,205,3
5,270,4
239,208,2
118,147,2
63,248,10
71,72,8
90,85,10
296,190,1
241,254,10
208,77,6
254,193,1
157,260,5
231,209,8
83,82,5
28,146,2
160,265,3
27,150,6
104,141,10
263,134,4
153,262,9
20,147,9
92,252,7
245,265,10
23,152,3
138,139,1
97,101,9
298,91,7
55,104,2
242,196,2
187,31,5
44,211,7
118,160,2
57,150,6
62,265,1
136,214,9
84,24,5
189,40,9
39,281,1
166,93,1
240,42,5
205,21,10
23,44,6
105,83,1
298,212,3
196,201,5
22,48,1
275,265,6
228,153,1
38,29,7
236,273,9
217,31,5
76,55,2
184,83,5
277,45,1
222,109,5
103,158,6
122,171,6
216,35,1
78,101,2
298,104,10
270,271,10
196,93,2
297,145,10
173,109,9
11,276,7
30,289,9
305,265,4
164,289,6
217,152,8
203,217,5
1,2,8
288,32,6
78,222,5
96,276,1
94,166,4
168,115,4
140,282,1
121,40,1
85,117,7
258,274,7
24,107,3
82,48,5
288,153,9
106,176,7
147,177,8
188,215,2
207,228,7
293,231,1
133,279,8
31,2,7
158,43,9
3,169,4
127,235,4
283,223,2
295,48,2
30,302,9
98,177,1
103,292,2
101,182,9
147,298,1
202,5,2
18,184,1
279,225,10
36,238,6
182,292,7
130,102,10
256,241,9
61,2,10
82,61,10
68,126,4
177,298,4
72,16,5
232,5,8
295,290,5
262,113,10
33,290,5
165,180,5
10,77,9
63,169,10
156,131,10
183,234,9
255,110,10
7,8,7
45,300,5
86,301,9
72,137,7
306,75,4
77,252,8
75,179,3
176,231,10
121,295,10
162,296,3
46,121,4
192,175,2
10,198,4
63,61,4
54,241,7
67,180,3
86,193,4
172,196,5
213,234,9
144,134,5
190,250,4
83,124,5
88,239,2
14,24,9
148,253,6
74,75,10
201,116,6
146,180,3
151,258,3
192,67,2
252,81,9
68,260,1
269,250,1
95,134,1
296,124,5
241,188,8
227,24,4
218,204,1
42,244,7
190,142,3
157,194,10
148,145,6
60,261,3
247,124,4
178,253,1
90,140,9
164,89,5
81,91,3
122,92,5
282,81,4
20,81,4
180,70,10
254,19,2
37,250,5
273,261,9
245,199,10
138,73,8
212,22,1
264,212,3
284,127,7
148,266,10
96,76,7
160,91,3
5,217,7
206,207,1
247,245,8
266,258,7
178,145,10
272,9,2
81,212,6
29,22,10
122,213,1
48,35,1
227,266,4
124,30,2
303,261,4
229,83,8
55,159,8
201,250,9
60,274,9
220,263,2
118,215,2
85,38,10
305,307,5
62,91,6
103,92,5
120,32,9
20,94,2
273,274,3
4,86,1
279,25,4
9,201,2
17,25,4
143,164,9
129,266,2
182,92,6
302,157,2
25,145,5
44,158,2
159,145,6
90,274,9
57,97,7
131,46,1
258,87,9
277,100,4
48,277,7
227,279,3
166,269,6
207,41,7
138,207,3
210,46,1
251,84,2
8,97,10
168,49,2
112,154,7
186,103,3
272,143,2
203,272,5
184,30,8
59,264,10
270,218,5
256,283,10
22,116,8
242,156,4
27,231,4
154,272,4
85,172,9
30,236,3
145,223,7
38,97,2
57,110,8
203,164,7
249,280,7
290,52,10
307,221,5
207,54,7
119,170,9
210,288,2
163,213,9
108,277,5
22,8,10
283,49,2
66,280,5
214,178,8
300,218,5
52,116,10
126,65,1
112,167,4
184,272,5
189,121,6
271,160,10
290,173,8
101,8,7
307,113,3
279,280,3
100,49,6
193,240,3
218,4,9
163,105,5
149,170,3
267,162,8
52,237,2
186,237,9
93,9,6
272,277,4
198,291,10
10,11,3
101,129,10
95,55,1
210,301,10
232,60,2
306,9,9
237,175,9
116,114,4
140,242,8
33,116,5
148,66,4
19,181,3
239,184,5
98,245,2
255,165,2
260,243,5
193,253,10
260,14,2
172,130,10
213,168,8
116,235,9
281,73,5
74,9,8
170,242,9
86,248,7
67,6,9
70,11,9
111,12,4
264,25,1
179,183,10
294,133,6
239,197,10
46,68,7
250,63,1
150,125,5
114,202,7
155,240,7
53,192,7
172,143,8
158,245,3
176,299,9
88,186,8
129,187,6
46,189,6
178,79,3
68,207,5
16,17,8
136,82,4
81,146,3
241,135,9
67,248,7
172,264,8
213,302,6
306,264,6
171,305,10
111,25,7
56,89,9
231,90,1
275,133,5
165,261,8
206,33,4
21,253,3
263,15,8
227,92,9
171,197,9
83,84,6
124,85,8
261,90,1
132,205,3
2,95,6
194,36,2
133,26,9
212,90,6
251,18,2
289,273,6
261,211,5
209,21,10
118,162,5
200,201,10
145,265,10
164,278,2
282,270,1
189,42,8
122,52,5
39,283,7
37,210,7
45,34,7
251,139,3
215,216,5
275,267,6
242,90,5
13,267,5
228,155,4
173,219,3
66,93,4
85,106,8
71,208,8
57,273,5
38,31,7
98,45,2
84,147,2
175,265,6
161,101,7
106,165,5
221,152,4
4,154,10
205,144,1
124,219,2
243,170,8
36,106,7
292,32,4
8,273,5
256,109,6
94,47,8
295,37,3
11,278,10
11,49,10
54,96,3
307,276,6
240,286,1
23,288,4
298,227,6
17,214,5
210,114,7
204,40,3
283,104,8
99,283,9
140,284,4
225,99,1
304,163,2
188,217,7
114,2,9
155,40,9
64,181,1
52,63,6
98,179,2
10,66,4
170,55,8
304,284,3
285,5,7
288,276,3
147,300,1
202,7,9
26,10,2
86,61,7
223,66,6
61,4,10
19,7,5
258,289,3
280,48,2
147,192,8
174,295,3
293,246,3
260,69,4
86,182,10
232,7,6
162,177,9
299,182,8
266,5,7
51,80,4
288,289,4
95,123,7
265,305,1
287,64,1
72,139,4
58,241,5
56,131,8
223,308,2
42,4,7
295,184,2
248,72,9
19,249,5
308,123,6
253,187,5
51,201,6
211,190,5
238,293,8
49,128,5
95,244,4
155,295,10
254,8,4
259,123,6
245,188,7
88,241,4
162,190,7
107,254,2
247,234,9
192,69,3
63,184,9
104,185,8
252,83,3
109,300,5
183,249,6
269,252,2
136,137,3
260,203,5
34,126,6
287,306,4
254,129,5
72,152,6
199,193,6
83,18,1
284,8,7
41,21,1
151,152,7
118,204,4
44,26,6
51,214,6
104,77,7
145,78,3
305,67,4
90,142,6
35,206,4
21,308,1
254,250,5
37,252,1
240,86,9
111,201,2
4,75,5
231,266,1
69,204,5
129,255,1
275,80,3
261,145,6
99,83,1
71,21,7
222,153,3
175,78,6
249,27,10
139,155,2
111,93,10
212,145,1
251,73,4
110,97,2
261,37,2
25,26,9
178,268,4
305,309,2
71,142,5
117,258,9
236,209,1
184,19,2
309,199,4
87,86,9
37,265,6
78,266,3
231,279,1
196,258,2
200,148,6
291,266,1
29,266,5
103,215,3
230,27,5
15,102,1
120,155,9
20,217,4
268,282,8
221,207,7
97,171,1
196,150,2
270,99,7
41,276,4
94,102,7
99,217,4
52,105,7
76,233,8
43,285,10
115,161,9
189,110,2
249,161,2
97,292,8
212,279,5
50,217,3
215,284,3
22,118,3
209,210,1
168,172,2
176,33,6
140,110,6
214,59,10
200,161,2
38,99,2
203,166,5
271,41,8
101,118,9
288,210,9
73,56,4
188,43,6
133,107,1
224,225,6
12,46,5
163,215,6
182,228,10
297,215,4
223,229,5
135,116,5
66,282,9
88,41,3
267,43,8
198,172,4
244,288,2
142,277,5
216,226,8
276,277,1
188,164,4
279,282,1
306,119,10
292,221,7
77,296,6
177,5,2
89,121,9
283,172,9
33,226,2
181,124,5
10,242,2
1,193,3
307,236,2
255,46,10
155,108,4
72,73,8
232,62,3
77,188,1
171,52,9
42,167,3
135,129,2
80,193,7
281,183,6
107,296,6
19,183,10
93,132,10
79,234,9
151,73,3
95,178,4
100,293,4
7,65,3
141,65,9
77,309,8
218,19,4
42,288,4
107,188,1
181,137,7
160,14,7
169,248,5
136,71,1
301,175,1
53,73,1
89,255,7
204,242,2
0,183,5
165,250,5
113,60,6
187,9,6
247,60,2
178,189,6
252,138,7
49,304,6
164,25,1
180,6,6
273,197,9
102,86,9
143,87,2
129,189,9
74,253,4
13,14,7
151,207,6
118,30,6
233,17,3
178,81,3
164,146,9
16,19,7
136,84,7
208,189,3
153,253,9
240,141,8
78,79,7
264,269,10
231,92,7
270,20,6
96,133,2
5,274,2
206,264,5
123,266,2
30,38,1
71,76,10
238,253,3
150,140,2
117,192,2
62,256,10
296,194,7
29,79,5
194,146,10
309,133,10
185,97,1
226,135,4
138,251,10
284,76,5
275,256,7
32,269,7
233,259,7
11,146,3
30,159,1
145,146,4
291,200,5
134,253,7
4,143,6
23,156,5
83,207,7
229,261,5
289,275,2
96,146,5
256,98,6
127,213,7
228,36,10
30,280,3
71,89,3
2,218,4
29,92,1
235,160,1
212,213,6
224,267,10
251,141,10
36,216,4
55,229,7
94,157,7
118,285,3
186,160,7
38,33,3
277,278,7
48,226,2
101,52,10
142,90,5
1,114,2
6,229,10
207,219,10
18,54,4
4,156,9
279,95,6
124,221,7
210,224,2
251,33,10
292,34,2
110,57,8
237,98,7
108,213,5
289,288,7
11,280,4
85,229,2
145,280,1
24,219,2
156,109,4
87,275,2
276,211,8
1,6,4
307,278,10
17,216,7
36,229,7
140,286,10
272,213,3
198,227,3
156,1,7
1,127,10
133,283,1
114,4,6
301,96,2
31,235,9
158,47,3
149,227,1
94,291,8
283,227,5
66,229,1
52,294,8
184,221,7
244,235,10
156,122,8
128,289,6
202,238,4
147,302,2
293,127,2
119,240,7
12,114,1
64,304,7
292,168,10
22,307,5
190,120,2
121,286,9
162,58,6
93,187,6
46,112,4
165,63,4
65,125,7
63,52,2
178,2,5
238,53,3
68,130,6
67,171,2
260,71,1
72,249,5
91,299,1
306,187,1
292,289,6
70,176,5
88,230,3
14,15,9
285,249,7
238,174,3
150,61,5
255,114,3
158,181,4
58,243,5
144,246,8
70,68,8
56,133,8
264,82,10
262,238,1
28,71,10
79,302,7
132,128,4
299,305,5
266,128,2
44,15,9
305,56,5
250,120,2
68,143,9
21,68,6
81,82,9
74,308,8
275,69,4
269,254,1
29,13,2
282,193,1
208,15,5
287,308,7
273,144,6
218,208,4
42,248,1
262,251,1
229,303,4
284,10,8
229,74,10
270,75,4
215,139,2
14,149,2
41,252,2
127,26,8
118,206,1
159,244,3
139,36,5
171,254,1
97,268,7
97,39,4
55,42,9
27,209,4
247,249,7
305,190,5
250,254,8
16,87,9
103,204,9
222,155,5
230,16,8
227,270,9
20,206,8
221,196,3
6,42,6
78,147,8
152,96,1
157,211,3
69,98,9
41,265,8
168,40,3
159,257,6
178,270,10
236,211,2
222,47,1
87,88,5
6,163,7
92,203,3
279,29,4
36,271,9
228,212,1
302,161,3
25,149,5
131,279,3
268,284,8
307,212,8
133,96,8
64,225,10
196,152,8
163,204,10
182,217,5
8,101,1
154,155,2
112,158,10
131,171,5
184,263,4
2,286,7
43,287,5
225,35,6
161,279,9
205,93,10
17,42,5
3,107,5
94,225,1
52,228,9
258,104,4
170,220,10
216,107,8
177,115,2
108,281,3
61,169,6
176,156,2
286,287,8
167,107,9
179,161,2
198,174,6
285,62,4
202,64,2
130,161,7
278,59,6
149,174,5
264,124,1
209,225,6
94,238,3
262,51,5
10,244,1
156,69,3
271,56,6
197,70,10
278,180,4
42,169,3
264,245,1
61,182,4
264,16,3
121,233,3
19,185,3
156,190,8
197,191,7
238,229,9
238,0,7
250,54,10
95,180,3
227,70,5
172,134,10
116,239,7
42,61,4
47,139,7
13,3,6
151,196,7
192,234,10
192,5,7
118,19,10
159,57,8
211,247,4
109,236,9
51,258,4
269,188,8
35,21,10
54,300,8
153,13,2
171,296,4
162,247,7
229,8,4
60,199,9
5,263,4
266,304,3
137,190,7
104,242,5
104,13,5
183,306,8
150,129,1
40,257,8
62,16,7
53,196,3
268,84,10
172,147,8
259,301,3
166,73,5
23,24,4
224,14,5
0,306,6
74,255,3
289,143,4
234,244,10
275,245,9
220,309,8
275,16,8
187,132,1
51,271,3
219,84,4
250,188,1
169,263,4
136,86,6
175,14,3
39,153,5
125,193,10
185,207,8
4,132,1
248,263,5
215,86,6
146,252,9
113,304,5
247,304,6
233,140,8
219,205,2
30,40,7
90,91,4
272,68,3
29,81,10
249,84,5
120,199,7
92,137,2
23,37,3
157,266,3
143,102,10
110,154,3
129,204,3
8,143,2
261,94,5
32,271,1
282,153,1
194,269,5
216,28,2
20,153,9
240,156,5
50,261,10
124,210,2
237,87,10
228,267,4
25,204,3
228,38,9
173,102,5
167,28,7
291,94,7
222,223,5
84,30,2
282,274,8
249,97,8
240,277,10
188,87,4
18,164,5
23,279,6
246,28,2
243,282,5
210,105,2
22,54,7
11,161,7
267,87,5
85,110,7
43,113,2
307,159,6
207,221,8
105,210,2
191,213,2
17,97,8
177,49,4
203,223,8
304,275,5
271,98,2
109,36,2
106,290,10
288,38,4
265,54,8
22,296,10
182,285,2
297,272,9
38,277,1
79,49,5
258,280,4
244,116,7
115,231,1
216,283,5
21,44,2
18,298,8
100,108,3
45,172,8
3,175,2
163,164,5
259,101,8
89,178,8
162,168,2
107,232,4
253,286,10
148,4,10
186,296,9
24,234,9
280,160,4
299,173,5
82,175,9
183,227,3
100,229,5
174,178,1
292,170,1
70,57,4
204,57,5
116,173,4
135,186,2
280,281,10
46,114,9
299,294,4
239,14,4
123,68,1
197,17,10
128,183,8
136,7,7
174,299,5
141,122,4
86,186,6
72,251,1
39,74,4
70,178,10
144,127,10
292,291,9
37,1,9
295,296,7
190,14,4
129,4,7
308,235,3
19,132,3
93,81,1
285,251,10
35,76,2
7,243,8
134,55,7
260,194,4
199,184,5
28,73,1
303,12,6
148,138,10
201,1,10
187,66,4
63,296,8
252,195,6
123,81,7
150,184,8
199,76,9
143,144,8
88,245,3
129,246,4
148,259,2
275,300,9
109,304,9
2,141,8
150,76,5
67,307,3
139,146,10
166,20,9
185,33,3
23,200,7
9,302,7
9,73,10
102,264,3
303,254,8
69,87,9
143,36,5
196,128,10
96,190,9
0,253,1
143,265,6
261,28,4
25,17,8
71,133,3
305,71,6
164,95,8
161,26,9
56,269,7
64,93,4
284,133,3
17,18,6
173,265,8
99,87,8
200,139,10
305,192,2
164,216,6
291,28,8
282,208,3
6,44,2
138,200,7
243,216,1
36,152,10
55,165,4
127,270,3
85,44,5
30,108,9
219,273,2
2,275,8
136,275,3
84,85,3
203,36,6
106,103,1
147,104,7
6,165,2
207,155,8
59,257,1
64,106,7
251,198,4
182,98,1
127,162,4
8,211,7
154,36,3
200,152,5
38,90,5
258,93,5
103,219,10
276,147,1
221,211,4
307,214,10
106,224,1
18,111,2
45,214,8
119,163,6
193,112,4
205,203,3
22,230,3
108,270,9
297,206,6
22,1,2
33,96,4
131,173,6
222,291,1
115,165,6
216,217,8
1,292,7
193,233,2
119,55,1
91,222,10
256,289,9
237,47,6
204,99,9
42,37,4
283,163,4
195,50,2
198,284,6
98,117,8
63,96,6
51,5,6
156,58,9
202,174,9
193,125,6
31,63,4
17,165,8
278,169,9
168,297,4
283,284,3
66,286,9
49,53,6
216,230,4
255,158,6
174,233,5
119,297,9
260,7,3
177,238,5
77,300,2
190,177,10
61,292,10
176,50,2
262,53,2
88,166,1
225,171,10
197,72,3
169,10,1
81,126,10
260,128,6
172,15,2
264,247,9
245,5,7
231,70,10
262,174,2
294,126,4
280,228,7
51,139,2
269,69,6
169,131,7
141,69,9
20,8,6
248,131,5
220,298,8
220,69,6
151,198,5
51,260,3
211,249,1
271,300,4
250,177,9
255,292,8
21,125,5
136,75,5
227,193,2
120,67,6
53,77,8
287,244,1
129,301,6
146,241,5
187,13,8
266,306,8
123,257,8
282,250,8
122,32,8
194,137,8
125,303,7
20,21,3
199,252,9
111,139,6
42,305,2
138,13,4
203,78,1
136,88,7
282,142,5
212,83,8
224,137,6
243,150,10
124,199,6
143,212,7
270,24,9
127,204,8
27,37,4
30,271,10
11,29,7
62,260,2
122,274,1
263,21,6
175,137,10
240,266,6
78,204,2
152,153,10
23,268,7
212,204,8
64,40,2
22,43,3
99,263,5
66,86,10
90,214,1
57,37,9
258,27,4
222,104,5
161,94,1
221,145,3
166,209,9
251,253,7
237,89,9
300,145,7
219,220,1
52,43,3
2,222,7
10,46,2
122,287,8
304,35,6
175,150,1
235,164,5
59,204,8
133,153,5
251,145,1
196,209,9
270,158,8
256,223,9
94,161,5
283,97,2
154,212,6
170,156,10
235,56,8
40,46,4
174,46,1
3,164,2
292,38,1
77,113,7
108,217,9
297,153,9
94,53,5
61,105,5
85,233,8
126,5,5
79,159,10
43,236,10
170,277,9
142,215,5
290,113,6
68,0,1
188,102,5
45,282,7
12,105,9
158,159,6
237,223,5
204,46,4
223,59,3
308,103,9
225,105,4
156,5,7
260,62,9
301,100,5
273,1,2
177,64,8
218,65,7
107,234,2
33,56,8
65,237,5
225,226,6
65,8,10
32,60,8
109,51,8
35,65,2
21,167,2
255,105,3
141,232,10
260,183,8
12,118,9
53,119,6
213,108,2
72,132,2
158,172,6
3,298,5
70,59,2
278,237,10
89,72,2
42,226,1
245,60,7
204,288,6
295,177,3
262,229,5
162,291,2
165,296,4
280,283,6
46,116,2
63,56,6
271,234,4
156,247,3
197,248,6
238,57,5
95,8,3
81,73,3
292,293,8
89,193,10
130,231,5
171,232,9
102,132,3
47,196,8
88,234,1
248,186,1
129,6,7
266,11,4
51,86,2
49,242,3
236,68,5
40,193,9
301,234,4
208,6,7
86,309,3
42,239,3
231,138,2
250,124,4
150,186,10
34,240,9
298,20,9
102,145,10
96,71,7
187,189,8
261,138,5
25,127,7
49,255,7
71,14,3
7,258,6
222,146,6
20,197,7
39,210,8
166,22,10
152,87,3
83,253,2
243,205,8
275,194,6
217,189,6
35,212,2
236,202,8
34,253,3
4,81,9
105,133,5
270,200,4
55,275,4
196,22,10
302,152,10
99,89,2
85,154,8
30,218,8
250,258,10
272,17,1
29,30,2
249,262,2
230,20,1
290,34,6
221,200,9
6,275,6
188,23,2
185,277,2
23,215,5
243,218,4
196,143,7
96,205,9
256,157,5
127,272,2
94,95,8
283,31,7
186,98,6
217,202,2
115,154,6
230,141,6
15,216,9
120,269,9
147,106,4
8,213,2
127,164,8
168,165,8
66,154,6
267,144,8
167,206,3
29,272,2
277,108,9
189,224,4
230,33,4
1,173,5
161,162,5
87,213,6
274,39,8
133,100,3
224,218,4
31,52,9
177,106,1
77,168,8
163,208,1
3,219,10
108,272,1
140,224,8
300,213,9
33,98,3
52,111,8
198,165,10
24,49,5
189,116,4
216,219,7
101,3,5
288,95,2
188,157,7
59,272,10
12,160,10
292,214,6
195,281,9
80,65,10
181,117,9
186,232,2
198,286,3
280,96,2
304,224,6
271,47,9
147,240,2
293,294,2
155,101,1
31,294,4
191,283,6
306,233,6
232,55,9
58,168,10
163,221,3
204,222,5
74,112,5
234,101,5
179,165,4
239,179,8
225,281,4
82,232,10
156,181,5
202,297,9
255,160,10
274,173,4
237,291,9
204,114,5
80,307,5
33,232,9
181,130,7
52,245,9
179,286,1
19,297,3
60,69,9
239,71,9
192,225,7
252,10,10
274,294,5
293,307,10
246,232,5
287,233,3
278,184,4
102,187,9
181,251,7
93,138,3
7,71,10
67,122,6
39,23,1
218,254,1
61,307,9
9,117,1
143,80,3
234,235,2
275,236,8
220,71,2
206,136,7
247,174,7
62,128,4
241,130,2
67,243,2
53,79,3
139,82,9
273,82,3
240,134,9
37,71,8
144,197,6
138,123,10
9,238,3
231,85,1
229,241,8
41,190,6
132,308,1
32,141,10
30,31,7
238,246,2
305,7,8
2,198,3
62,249,8
81,262,10
263,10,6
48,85,5
249,75,9
268,88,8
39,265,5
20,23,3
171,192,5
64,29,10
224,18,7
9,130,9
129,195,6
201,300,9
27,147,3
300,13,6
159,74,1
38,13,5
117,306,2
2,90,4
203,80,2
92,20,8
97,98,7
212,85,2
138,136,4
50,252,10
303,203,8
110,37,8
159,195,1
115,88,3
20,265,9
309,139,4
180,254,7
221,26,7
133,142,8
4,257,3
110,158,1
55,222,1
289,160,6
283,86,7
228,150,1
300,255,5
11,152,4
217,257,7
244,94,7
103,155,5
48,219,10
175,260,6
309,260,4
161,96,9
210,217,7
36,101,3
75,29,6
11,273,8
203,214,3
263,265,5
304,266,4
189,50,5
175,152,3
1,228,10
221,268,4
207,104,3
293,107,7
78,219,3
86,43,8
210,109,2
292,148,3
177,161,6
295,153,9
99,278,5
300,268,4
198,220,3
24,104,9
98,53,4
244,107,6
246,153,6
292,40,6
75,42,4
121,158,5
140,171,7
10,61,2
82,166,5
156,115,2
101,179,9
128,53,8
155,156,3
260,172,7
265,287,7
287,46,1
102,0,7
126,128,6
98,295,3
299,285,8
170,171,5
299,56,3
40,61,3
193,303,5
12,228,8
91,292,8
232,2,6
199,54,4
89,182,3
135,298,1
19,123,8
165,177,6
244,241,9
202,244,10
301,223,8
86,298,10
12,120,1
61,241,2
264,75,9
83,0,6
176,228,1
162,293,10
14,129,2
303,3,6
47,306,2
294,183,3
220,5,7
132,121,5
32,183,4
211,185,10
156,249,8
104,59,6
49,123,8
305,49,10
123,301,2
26,139,7
12,241,4
158,295,9
273,245,6
70,182,4
23,70,5
88,236,8
253,303,10
132,242,9
65,252,9
44,129,5
291,6,2
76,81,8
241,185,3
287,301,10
139,137,2
180,175,7
97,140,8
245,75,6
138,178,10
231,140,10
162,306,4
148,142,7
160,196,4
201,234,4
247,121,4
63,300,4
197,263,3
305,62,8
95,252,2
92,183,6
224,73,1
143,148,6
129,250,6
242,127,1
261,140,2
118,91,10
233,78,6
219,143,8
71,16,10
16,80,6
164,207,9
2,145,3
250,247,8
277,84,9
222,148,6
34,134,7
20,199,7
6,35,2
37,139,3
4,191,6
83,255,6
110,92,2
60,271,9
13,196,9
228,84,5
302,33,7
66,22,10
139,271,6
59,19,4
298,264,4
279,22,10
64,97,1
69,212,1
289,215,10
27,215,3
214,41,5
43,159,1
293,41,4
91,92,5
210,43,3
108,261,3
297,197,10
228,97,4
302,46,9
140,213,8
126,49,9
43,51,8
222,282,1
115,156,7
189,105,3
276,259,3
307,97,8
64,110,8
105,148,7
191,151,7
50,212,7
55,290,6
256,280,7
195,41,1
291,274,8
184,148,2
244,162,2
290,278,2
271,36,2
216,100,3
290,49,8
288,205,1
106,228,8
114,52,1
45,218,2
293,54,10
22,234,5
223,224,10
256,172,4
126,62,3
38,215,4
1,296,2
73,172,9
59,274,5
174,224,4
177,229,4
144,52,6
256,293,5
278,52,10
80,296,10
220,47,6
24,172,4
230,277,1
137,49,4
82,113,6
290,291,4
114,65,3
293,296,2
260,119,6
86,232,10
191,285,7
86,3,3
158,108,9
171,47,7
162,227,9
88,49,5
280,219,8
98,242,3
65,294,10
54,172,7
21,224,10
301,278,7
58,291,6
56,181,8
171,168,10
61,296,3
80,309,9
262,57,4
239,302,4
225,175,4
285,189,2
156,304,7
49,178,9
238,114,1
95,65,6
169,14,9
296,55,2
26,194,10
274,296,9
31,309,10
144,186,1
259,173,3
37,60,10
204,237,5
89,250,3
28,11,6
148,305,6
74,127,1
289,15,9
165,245,2
206,17,3
192,119,3
63,234,1
136,187,2
241,240,9
7,73,1
208,63,9
53,189,10
125,294,4
20,12,8
259,294,4
278,307,3
116,245,10
69,133,1
160,251,1
146,124,6
132,189,8
178,76,2
49,191,9
57,15,5
296,297,6
208,184,3
34,68,4
287,248,9
254,300,1
199,135,5
185,200,10
226,238,8
83,189,6
69,254,1
129,305,7
55,90,1
27,28,6
187,17,7
123,261,4
90,84,7
35,148,1
103,23,7
194,141,1
125,307,6
215,200,1
99,25,9
233,254,6
71,192,3
16,256,8
164,154,5
258,18,6
203,82,1
43,93,3
194,33,8
161,85,9
221,136,7
166,200,8
6,211,7
196,308,9
303,205,5
196,79,10
297,131,2
187,259,9
25,197,10
228,31,9
186,34,1
258,139,1
84,23,2
222,216,8
282,267,1
15,152,9
304,26,9
194,154,9
161,206,7
73,93,3
138,259,6
300,28,6
30,167,10
272,195,9
84,144,8
115,211,10
189,160,3
82,34,8
1,109,6
100,88,5
174,37,7
205,141,6
251,257,2
36,103,8
297,144,8
242,208,5
33,34,10
52,47,4
103,278,2
45,273,8
31,109,4
177,163,7
223,50,9
295,155,6
195,217,3
80,1,4
121,39,9
107,104,2
33,155,4
214,230,7
300,270,1
189,173,7
235,289,8
1,122,9
40,50,8
100,101,9
174,50,1
119,114,1
177,284,8
110,294,7
177,55,6
3,168,4
283,222,1
183,220,9
128,284,4
202,233,6
67,45,10
89,292,9
89,63,1
61,230,8
295,168,9
248,56,1
52,181,10
19,233,7
299,287,10
68,125,1
169,177,10
40,63,3
72,244,5
232,233,2
158,55,7
33,289,5
93,303,8
5,190,5
10,305,9
51,306,1
238,169,4
16,56,3
257,182,7
296,110,9
67,287,6
86,300,6
34,110,6
306,303,4
287,61,5
58,238,9
226,51,5
264,77,1
129,118,7
0,233,8
239,249,4
5,82,4
299,300,9
137,238,3
250,115,8
95,241,2
282,67,3
34,2,3
158,297,3
70,184,7
231,250,8
229,177,4
146,179,8
187,180,8
294,77,3
113,2,10
5,203,7
132,15,2
90,18,8
150,69,3
7,249,10
208,239,6
141,249,2
254,126,3
6,24,2
166,13,10
226,293,7
152,78,9
9,295,9
28,308,2
105,3,10
143,29,8
0,246,10
201,236,7
275,185,3
302,22,6
25,10,4
206,85,8
32,198,10
118,201,4
250,128,1
21,305,9
117,13,8
62,77,7
29,129,9
48,142,7
120,247,6
268,145,4
309,183,10
20,80,5
139,260,3
111,198,8
279,11,5
55,37,8
41,139,4
25,131,2
99,80,4
192,308,7
214,30,2
2,147,2
291,21,8
230,11,4
15,86,8
268,37,2
235,89,6
106,204,3
92,306,1
185,268,3
133,78,10
212,142,6
256,148,1
209,73,1
300,191,9
305,306,4
186,89,3
277,207,2
136,268,4
203,29,7
103,91,6
268,158,9
254,260,6
139,273,10
276,19,4
64,99,9
105,137,3
36,37,10
113,257,8
283,143,4
25,144,2
286,148,10
198,35,10
258,86,8
263,201,10
101,102,5
271,25,1
216,89,10
276,140,1
18,104,9
119,156,5
279,145,10
210,274,2
91,94,2
251,83,1
22,223,10
302,277,4
283,35,9
214,164,9
66,37,8
85,279,8
286,40,7
186,102,1
84,91,4
170,94,5
222,284,1
290,159,1
276,261,3
207,161,3
293,164,2
152,225,7
3,102,9
94,220,8
168,169,5
283,156,6
195,43,2
131,287,8
189,228,9
290,280,3
101,115,3
142,153,5
260,108,7
12,43,9
158,97,3
17,158,1
58,159,7
75,99,9
195,164,3
184,271,8
244,285,10
101,236,8
276,274,4
169,111,1
174,226,4
246,102,10
232,167,8
177,231,5
58,51,9
204,105,8
42,43,3
107,172,9
285,178,9
252,1,6
238,103,8
188,282,7
169,3,8
114,67,7
67,221,8
141,170,9
301,159,3
172,8,4
306,237,7
199,111,1
273,60,8
149,290,7
264,11,4
135,126,1
28,0,3
181,242,4
267,282,3
51,132,6
211,121,9
156,185,8
123,237,4
68,301,10
123,8,10
109,110,7
20,1,3
259,54,5
264,132,2
262,288,3
262,59,3
26,196,7
53,299,8
34,57,5
194,9,6
139,73,7
39,135,7
144,188,8
37,62,2
212,63,8
83,178,3
28,242,10
229,3,8
247,286,8
266,299,8
252,135,1
123,250,3
296,178,7
241,242,10
301,293,7
227,307,6
185,81,3
248,137,7
27,138,5
233,243,7
71,181,10
145,130,1
150,245,5
34,299,6
153,250,7
92,240,1
92,11,2
133,12,2
212,305,5
289,30,6
27,30,3
187,19,8
228,20,7
173,84,2
25,186,1
16,137,4
236,140,9
84,12,9
29,76,3
282,256,1
134,129,9
20,256,7
268,92,5
139,207,4
180,245,4
199,258,9
97,210,6
55,213,3
96,251,3
96,22,10
118,269,8
