297,342,5
402,358,8
360,132,2
98,132,5
1,199,1
147,24,3
154,414,8
223,19,3
228,363,1
314,137,4
341,240,9
186,137,6
450,183,9
106,373,3
85,435,7
167,245,5
392,363,4
109,240,7
183,189,1
383,250,1
405,9,1
387,369,7
98,266,6
211,143,3
324,20,10
458,20,4
227,87,9
176,307,10
281,323,7
150,25,1
375,143,9
198,446,5
146,256,4
354,205,9
371,374,9
104,30,5
444,98,10
81,46,7
34,200,2
273,216,9
157,41,6
60,108,9
99,36,3
178,329,10
303,216,8
377,165,10
206,283,8
30,57,3
150,159,10
342,329,7
414,205,5
70,395,7
418,324,10
220,339,9
333,216,6
236,283,4
217,41,6
411,284,3
273,350,7
259,452,1
9,277,2
275,396,10
13,396,7
435,119,8
99,170,8
272,98,2
346,47,10
268,356,6
18,181,7
152,181,6
168,125,5
154,227,3
374,1,3
401,104,5
38,52,4
112,1,3
293,12,5
110,305,3
335,423,7
295,58,5
369,7,6
10,74,4
423,243,3
312,412,3
348,69,2
177,187,3
163,289,2
237,238,9
63,58,9
1,146,1
78,366,7
114,23,3
191,243,2
292,295,7
195,362,6
52,84,4
244,254,8
304,305,4
58,249,8
385,85,2
371,187,1
445,136,9
49,136,4
123,85,3
87,428,8
199,80,3
372,8,1
253,316,10
275,75,2
137,141,2
100,259,1
158,429,3
93,219,8
132,147,6
431,214,8
315,39,7
58,383,2
455,19,10
171,260,5
239,394,2
261,153,4
373,394,8
393,80,9
26,286,4
139,163,8
424,332,7
50,91,3
248,106,10
294,451,6
25,34,10
7,394,4
103,102,7
268,169,9
6,169,7
83,389,2
212,45,4
330,266,2
456,405,9
154,40,9
233,333,6
439,209,9
131,56,7
222,174,7
433,394,1
133,102,4
207,51,7
298,169,7
261,287,5
247,389,2
352,405,10
11,112,4
16,456,8
122,128,6
409,158,1
161,56,2
427,175,8
440,410,6
392,339,8
276,164,5
381,180,8
251,107,7
344,298,8
366,57,10
330,400,6
94,123,5
168,72,8
228,123,8
304,118,6
20,359,10
298,303,10
325,406,5
374,298,2
332,72,7
235,139,4
274,67,4
353,360,9
179,180,4
253,129,1
276,298,7
307,365,10
329,124,8
119,314,6
67,124,4
191,190,10
366,191,2
195,309,9
93,32,1
246,247,2
394,145,6
209,365,5
322,242,1
247,68,1
390,376,2
53,202,7
447,129,6
163,370,7
278,320,4
259,78,6
391,197,7
80,335,4
66,437,2
327,212,7
313,314,7
5,161,3
280,366,4
118,38,6
63,139,10
252,38,6
306,274,3
195,443,1
206,43,1
21,263,3
245,156,3
321,151,10
439,372,3
375,387,6
312,38,6
446,38,6
102,228,3
451,382,9
444,342,7
268,116,8
328,167,7
6,116,8
367,95,6
83,336,4
105,95,3
210,111,8
305,156,8
208,223,4
400,393,4
14,357,4
38,162,3
263,280,8
92,398,7
188,106,10
293,122,4
205,275,4
17,224,8
85,358,10
167,168,5
43,132,9
29,234,1
423,353,2
23,419,3
286,240,10
24,240,5
77,251,6
58,9,1
89,76,8
75,178,6
149,127,10
30,435,8
353,307,4
301,117,1
91,307,9
177,81,7
167,302,2
258,420,6
307,312,2
141,20,6
158,189,8
135,205,7
384,128,9
58,143,10
190,262,5
341,431,3
412,82,6
394,442,8
53,149,10
204,318,3
410,386,3
143,42,3
167,436,2
179,261,1
407,88,5
123,329,3
183,380,10
257,329,5
269,154,2
255,256,2
81,103,8
234,318,4
382,216,3
440,386,7
421,144,3
340,155,3
264,345,9
212,155,7
377,222,3
449,98,9
454,442,2
431,458,10
169,458,5
144,401,7
331,227,3
27,1,4
118,119,1
71,273,1
219,171,7
332,48,9
312,335,5
386,284,7
23,232,3
372,386,8
124,284,3
270,109,6
159,278,7
1,69,9
39,361,7
224,114,3
36,63,3
302,182,3
453,351,4
203,176,1
277,125,5
128,2,4
133,346,7
205,222,5
279,171,3
31,69,7
283,290,6
295,115,8
406,131,5
45,125,1
119,74,6
124,418,8
22,141,3
200,413,7
286,187,4
387,239,6
63,115,10
175,356,10
276,408,8
100,182,1
366,301,9
452,75,3
94,367,3
168,316,5
176,177,5
322,2,8
244,311,10
390,136,7
431,137,8
155,239,7
394,255,7
108,423,2
218,29,2
47,147,6
451,8,9
167,249,1
184,418,10
235,383,7
334,362,2
26,209,9
237,429,10
234,131,7
5,271,8
426,301,2
39,40,1
341,378,10
382,379,1
19,327,7
79,378,6
206,153,2
169,271,4
260,389,6
282,148,2
72,338,7
245,266,2
280,260,3
393,137,9
49,327,5
370,153,3
444,102,10
139,220,10
446,148,5
25,91,7
178,333,9
444,452,10
180,379,5
345,446,6
419,395,5
83,446,6
231,344,2
243,169,2
30,61,1
453,164,10
117,215,2
134,384,2
205,35,9
69,174,9
143,123,3
110,175,6
160,292,6
316,51,3
321,395,3
186,170,1
139,354,9
87,164,8
161,113,7
289,298,5
25,225,9
272,102,5
24,0,1
189,67,7
268,360,3
288,46,5
344,355,4
302,129,7
360,299,6
131,247,9
117,349,4
73,242,7
133,293,7
207,242,10
205,169,3
246,170,9
320,119,7
399,412,4
397,339,10
182,185,9
396,114,5
434,406,8
198,129,1
423,247,2
202,248,5
188,350,5
124,365,10
350,119,8
424,68,6
388,411,5
102,17,3
214,258,4
253,186,6
65,135,9
426,114,3
271,11,6
403,130,3
40,78,5
366,248,7
457,366,1
93,89,10
454,68,10
417,186,7
95,135,5
169,84,1
448,438,3
107,145,8
12,258,5
80,392,3
82,438,2
63,196,10
252,95,3
250,22,1
7,264,2
345,259,3
419,208,3
192,202,1
285,393,10
439,79,2
95,269,8
208,146,10
356,44,3
58,387,8
111,213,9
410,280,6
261,157,5
352,275,10
296,151,7
48,49,4
240,219,8
102,285,8
88,387,9
215,162,3
316,214,7
440,280,4
44,280,2
118,229,7
393,434,2
200,39,3
365,106,6
243,116,3
270,219,5
55,65,4
60,409,10
435,286,5
416,44,10
420,163,9
117,162,8
282,229,6
359,449,10
59,157,2
133,106,9
207,55,10
14,414,6
432,173,4
314,117,7
38,219,1
428,404,5
202,61,2
413,281,8
91,230,5
217,342,10
318,394,9
103,240,7
120,409,10
194,358,2
216,117,5
441,235,2
210,302,2
457,179,1
443,281,1
168,76,9
244,71,6
395,240,3
207,189,8
399,359,1
77,308,4
448,251,2
396,61,3
38,353,8
74,10,6
239,77,8
101,143,4
68,195,8
450,297,4
163,240,4
424,15,5
140,256,2
327,82,1
45,369,6
105,420,10
158,246,4
419,21,10
93,36,8
431,31,8
114,324,10
213,303,4
77,442,5
433,77,7
336,144,7
396,195,9
449,21,4
146,20,1
352,88,6
338,190,5
68,329,9
278,324,3
28,149,10
275,26,10
385,386,6
445,437,8
252,42,6
273,330,2
102,448,8
83,206,10
330,83,9
211,391,8
285,340,2
305,26,8
21,267,7
136,217,5
309,145,8
347,437,7
452,453,7
111,160,2
262,329,1
41,330,8
90,222,6
439,376,4
241,391,9
315,340,3
15,48,4
144,458,7
92,268,6
69,284,1
430,263,10
215,109,7
256,110,5
294,402,6
145,279,2
291,104,10
221,274,1
344,115,1
173,233,3
121,43,8
250,453,10
57,58,9
115,228,8
39,418,10
340,346,6
174,54,4
265,172,3
284,222,8
377,413,8
75,48,6
314,64,1
126,13,2
117,459,6
203,233,4
395,403,8
430,397,7
316,295,5
295,172,6
355,223,1
198,239,7
161,357,10
142,115,1
221,408,7
158,59,4
346,295,8
46,3,2
459,172,7
436,188,2
73,136,5
265,306,2
246,64,9
399,306,3
75,182,7
190,132,3
302,373,5
322,59,6
401,352,5
239,24,10
431,194,5
106,434,7
320,363,2
295,306,2
88,13,3
373,374,8
354,132,4
32,81,8
101,440,3
235,440,5
334,419,8
408,368,9
311,435,4
259,245,2
456,35,10
151,153,4
21,80,5
458,81,9
62,81,3
438,368,4
116,317,4
93,333,6
165,209,9
412,86,1
417,430,5
260,446,9
428,30,7
430,76,5
201,24,2
51,457,5
407,92,8
49,384,2
197,282,7
310,159,3
7,158,4
86,451,2
28,446,8
446,205,4
13,323,2
104,441,3
173,46,9
378,451,5
419,452,1
132,395,1
266,395,5
57,221,9
337,46,3
428,164,4
430,210,9
242,159,8
355,36,4
393,328,10
258,103,8
29,51,2
87,221,10
408,47,2
64,237,3
413,391,4
8,113,5
140,232,7
217,452,2
313,160,5
351,452,5
268,417,9
6,417,5
40,1,9
438,47,4
176,47,8
415,63,1
52,11,6
455,401,10
147,248,10
133,350,3
91,124,6
283,294,5
374,412,8
448,361,6
126,310,3
258,237,9
318,288,2
423,304,1
161,304,3
235,253,8
297,350,6
61,73,5
313,294,3
426,171,6
193,377,9
232,305,9
366,305,5
438,181,5
382,249,10
368,351,9
454,125,9
192,125,3
271,418,3
95,192,10
260,259,4
171,187,9
410,203,2
126,444,7
32,28,6
236,23,5
315,316,5
375,367,4
12,315,6
273,90,1
278,434,2
248,33,9
327,326,4
5,275,2
255,423,8
442,249,3
419,265,8
4,23,3
231,214,10
248,383,8
382,383,6
60,332,7
35,275,7
117,85,5
222,101,4
361,445,2
455,80,7
284,198,4
239,455,2
321,265,8
333,90,4
71,90,4
53,450,1
446,152,3
289,168,10
44,337,3
118,286,4
6,230,8
326,208,10
23,399,3
229,275,7
319,168,4
346,271,6
131,117,3
37,455,10
455,214,5
182,55,2
300,276,3
177,61,2
311,61,7
214,128,7
387,56,10
43,246,9
115,122,8
194,415,8
235,416,9
381,241,2
45,292,3
3,66,9
168,133,10
98,303,6
417,56,10
59,348,5
224,415,9
110,313,8
433,0,1
89,190,9
107,15,6
148,16,4
74,67,1
198,133,6
184,235,6
376,405,1
91,421,10
259,5,5
28,72,3
354,242,6
43,380,5
445,360,2
104,67,2
290,257,3
269,134,3
255,236,9
329,185,8
254,11,3
343,241,9
208,16,6
320,257,1
433,134,10
185,32,9
410,150,5
261,27,3
373,268,5
390,437,2
164,94,2
296,21,1
204,432,5
181,448,5
32,325,10
440,150,6
197,392,9
269,268,2
81,217,3
6,43,9
367,22,3
248,330,9
60,279,9
132,155,8
159,258,2
324,325,4
305,83,2
361,392,10
359,319,9
224,94,10
336,335,4
432,43,4
261,161,10
374,38,1
38,89,3
263,207,3
391,392,10
351,212,3
404,38,7
442,330,4
83,397,6
22,121,7
383,100,1
421,392,7
98,116,7
37,402,2
138,454,7
397,156,7
149,54,2
209,105,2
434,223,7
92,459,1
207,409,1
413,285,7
179,54,6
258,347,7
10,245,8
120,413,6
119,188,4
270,357,7
237,409,10
8,357,4
234,111,7
368,111,2
189,368,3
264,138,10
267,409,8
322,116,2
38,357,2
109,8,6
188,301,2
394,369,8
447,3,2
47,261,6
253,137,2
385,256,7
255,183,7
12,425,5
306,148,5
259,302,9
345,76,5
286,435,3
308,194,1
24,435,6
151,210,6
192,19,4
233,20,4
159,71,5
433,81,8
89,271,1
281,441,5
363,251,4
266,318,9
247,76,9
357,436,1
412,143,7
95,436,4
164,41,8
204,379,5
226,138,5
317,256,10
410,447,8
129,205,5
385,390,9
13,30,6
49,441,1
351,25,5
392,26,2
97,108,7
201,431,9
270,36,1
275,380,10
159,205,10
189,47,9
328,391,10
78,216,7
284,92,8
352,226,7
203,103,7
337,103,9
92,272,2
166,221,2
358,391,6
335,407,1
316,165,5
333,334,7
393,385,1
337,453,2
406,58,8
161,227,9
372,447,7
27,412,3
402,289,1
200,340,3
400,401,7
436,58,1
441,402,6
339,125,5
251,278,1
77,125,8
443,448,1
75,52,8
314,68,10
300,170,10
267,222,2
415,120,6
203,237,1
205,283,1
223,300,4
283,351,2
295,176,4
33,176,6
107,125,5
280,53,7
87,412,5
156,17,1
334,289,7
64,428,5
447,166,1
158,63,1
402,423,10
313,351,2
384,2,7
114,141,9
174,192,2
292,413,7
77,259,1
56,136,2
281,254,9
303,13,4
341,305,3
401,356,1
165,79,8
357,249,2
128,197,2
246,418,10
380,418,8
58,367,10
181,208,3
321,188,8
49,254,5
236,80,4
274,372,1
26,270,7
172,95,8
345,23,8
386,24,9
88,367,3
289,91,1
275,193,4
349,142,9
5,332,3
63,310,9
442,306,3
172,445,5
227,152,6
254,255,8
340,29,5
326,131,8
190,270,7
19,388,7
305,193,5
95,383,2
155,434,10
342,260,7
284,255,7
432,153,4
148,394,2
160,219,9
335,220,4
321,322,3
164,338,8
109,439,4
23,106,9
388,204,8
214,51,7
238,445,6
291,271,3
365,220,6
442,440,6
175,96,6
340,163,2
243,230,6
267,35,3
131,174,3
223,113,1
335,354,4
261,405,8
355,40,8
126,180,2
145,230,5
71,281,7
10,5,4
392,107,1
423,174,1
221,225,2
64,241,1
12,51,8
210,66,1
140,236,6
291,405,1
288,107,4
403,57,3
22,365,8
77,72,1
168,190,7
57,359,10
54,61,10
95,62,8
298,421,6
283,298,8
314,365,1
322,226,6
107,72,2
225,293,5
274,185,1
348,134,5
64,375,7
447,113,10
125,62,8
451,232,8
137,72,2
329,242,5
193,381,3
172,258,8
378,134,10
419,135,6
61,427,10
195,427,9
305,6,8
241,21,10
89,381,6
264,382,4
317,16,7
322,360,9
160,32,10
225,427,4
373,325,2
321,135,9
301,422,6
370,27,2
34,78,10
226,248,10
364,212,7
13,140,1
104,258,4
178,207,8
365,33,2
351,135,7
153,150,4
273,444,6
367,79,4
138,27,1
231,218,3
456,336,2
41,94,4
233,264,10
250,433,3
57,38,2
309,259,2
171,325,5
0,443,10
74,392,9
449,269,8
16,387,3
164,285,9
263,264,2
125,330,2
92,382,7
386,105,6
427,106,1
353,157,7
391,449,6
256,224,6
44,341,2
140,49,3
365,167,9
386,455,5
45,162,10
193,60,6
330,331,5
416,105,7
457,106,2
195,106,6
189,291,4
323,291,4
436,168,2
75,162,8
223,60,3
374,229,2
126,127,10
164,419,10
263,398,10
334,49,9
375,50,5
256,358,6
311,65,3
278,117,8
217,403,9
276,229,1
269,4,3
408,348,10
119,245,3
193,194,8
67,55,3
210,363,5
211,184,8
271,235,3
361,128,7
397,347,3
336,71,2
341,415,8
350,127,7
181,318,8
5,92,10
426,122,7
82,312,7
81,87,5
86,431,7
292,307,6
345,133,6
121,425,6
308,251,7
330,10,3
459,420,8
151,267,4
114,385,9
227,262,10
213,364,10
378,431,2
400,190,10
56,380,10
190,380,5
363,308,2
437,257,8
93,447,8
164,98,9
337,26,5
218,334,9
278,385,2
418,365,5
197,396,2
236,324,10
81,221,3
48,273,10
83,267,3
351,432,2
62,329,7
111,221,3
298,47,2
14,288,7
55,289,7
36,47,1
416,268,3
113,267,8
20,453,8
450,37,3
205,206,10
358,448,7
64,1,5
413,155,6
129,396,9
430,324,2
392,217,6
404,42,10
381,58,3
441,109,6
210,176,8
94,1,8
443,155,7
121,104,2
272,273,6
420,171,10
387,223,7
271,48,6
1,187,8
400,458,9
441,459,2
59,165,4
100,166,6
174,115,6
399,233,5
452,59,5
127,299,1
314,125,1
300,227,2
112,176,10
68,69,4
355,284,2
294,8,4
82,125,4
135,136,10
308,64,10
156,424,7
137,182,6
271,182,3
306,368,7
3,367,7
452,193,4
363,121,1
338,64,3
68,203,2
150,13,3
31,321,1
414,59,4
144,198,7
70,249,7
226,8,10
410,317,2
239,435,3
280,244,10
269,85,7
370,137,3
7,85,6
81,34,6
122,35,6
12,429,9
386,81,4
446,132,9
162,373,10
211,265,5
136,91,4
190,327,1
55,102,9
352,96,2
35,389,4
439,250,10
92,142,5
358,261,9
69,158,2
148,451,2
108,86,5
123,394,5
164,395,8
219,102,10
64,164,4
50,266,3
102,456,8
13,384,7
25,209,1
29,328,7
227,343,6
254,446,1
288,30,3
4,271,8
251,148,1
132,456,6
356,349,5
342,451,5
205,153,9
380,154,1
110,293,1
300,390,5
112,339,1
203,457,6
371,41,10
450,334,8
235,180,8
353,401,10
334,159,4
427,350,6
50,400,1
124,349,1
210,123,8
163,277,4
388,395,10
103,411,5
404,339,8
459,46,1
115,236,3
243,421,3
22,422,3
457,350,1
52,72,4
401,226,8
79,175,8
230,344,10
380,288,7
181,78,6
220,6,6
49,124,10
202,366,8
311,309,2
402,427,5
253,304,8
440,130,10
426,232,2
100,247,7
227,22,9
326,1,10
190,140,5
384,356,4
20,79,5
359,299,4
144,145,8
185,146,10
223,438,9
150,310,5
296,135,9
26,274,5
259,253,4
118,213,7
250,140,4
62,89,10
67,433,5
405,428,4
4,84,3
97,275,6
243,100,10
330,254,5
439,197,8
410,398,10
377,450,6
242,33,10
310,167,5
277,219,7
139,285,7
226,439,1
124,162,3
242,383,5
297,90,2
99,105,9
145,450,3
103,224,1
216,101,2
105,270,4
360,230,3
117,280,3
84,332,4
249,399,3
230,157,6
1,297,2
320,50,7
448,235,10
434,337,9
203,404,4
390,230,6
87,229,8
427,297,8
50,347,8
163,224,6
388,342,1
65,66,7
82,235,6
156,184,3
216,235,1
45,353,8
141,61,9
232,179,6
306,128,4
366,179,4
3,127,8
378,4,8
94,245,5
121,348,4
281,71,7
36,425,7
111,10,3
130,60,8
314,369,5
322,230,8
33,127,9
112,420,8
338,174,10
128,364,4
202,313,4
150,123,7
12,189,1
107,426,4
253,251,8
201,61,1
275,10,5
5,149,9
44,77,1
63,127,6
104,128,5
178,77,1
269,195,2
157,139,5
231,88,3
195,431,9
151,324,9
357,200,8
185,93,10
245,144,10
262,313,10
363,365,10
247,190,1
321,139,10
411,32,8
218,391,2
407,263,6
104,262,1
7,329,1
29,88,6
103,37,2
67,380,4
268,104,10
273,448,7
243,47,3
308,442,2
435,217,8
25,319,1
272,196,9
134,262,2
208,211,10
323,161,9
224,155,10
300,150,9
263,268,5
53,458,4
390,43,10
256,228,6
242,330,1
80,2,3
332,223,3
276,99,3
408,218,4
64,408,5
83,458,8
196,335,2
402,403,4
121,161,9
159,453,10
84,279,4
309,397,1
436,172,2
100,223,5
224,289,8
380,48,7
75,166,6
283,115,4
401,336,5
373,8,5
450,228,8
128,177,2
394,296,9
177,69,4
204,172,3
369,239,8
404,233,8
269,8,7
408,352,6
7,8,1
389,110,8
424,296,1
248,70,3
387,414,8
151,137,4
285,137,7
271,239,8
357,13,6
227,132,7
433,8,1
42,352,9
171,8,5
74,75,3
247,3,10
69,81,8
148,374,2
354,250,4
51,441,2
440,24,4
183,368,9
269,142,6
310,143,7
444,143,8
158,311,3
135,327,10
83,137,10
324,199,1
287,317,3
437,261,8
449,86,7
266,379,1
20,323,10
146,435,5
215,40,7
182,92,2
385,451,7
118,107,6
258,87,4
370,328,6
392,87,9
268,51,8
6,51,5
408,31,1
275,441,1
27,339,9
118,457,4
272,143,7
2,282,3
76,231,2
115,159,5
175,210,4
326,379,4
18,226,7
59,35,1
100,36,7
152,226,4
341,98,3
112,46,3
277,113,7
282,457,2
304,216,10
455,385,4
394,109,8
31,57,10
448,345,2
66,51,6
145,344,9
258,221,2
371,98,4
408,165,3
64,355,9
50,457,4
177,232,10
237,283,9
402,350,4
121,108,8
195,57,7
84,226,2
404,396,10
175,344,3
436,119,4
389,273,7
174,119,1
292,340,2
77,186,2
452,63,10
264,12,7
169,125,7
380,345,5
70,119,8
220,63,5
32,12,10
49,181,3
161,422,5
109,232,7
370,7,5
232,73,8
80,433,5
162,243,5
5,259,5
324,12,7
384,63,4
141,305,8
227,79,6
306,372,4
229,125,2
41,74,8
266,192,3
357,310,4
431,259,2
16,17,7
453,18,8
21,361,7
320,428,8
20,136,9
359,356,10
171,305,3
331,28,1
47,269,8
129,79,9
123,264,2
274,433,2
411,142,2
122,39,2
83,84,2
349,203,3
65,444,10
388,131,5
324,146,7
103,147,8
328,265,2
345,434,10
56,331,7
83,434,4
231,332,6
55,106,5
41,208,4
132,326,4
113,84,1
357,444,8
134,372,5
342,321,5
171,439,10
245,388,10
212,440,2
358,265,7
36,214,2
127,332,10
146,382,1
11,157,7
423,101,5
428,445,5
199,393,7
235,50,3
221,152,10
386,219,2
163,147,5
275,388,8
316,389,7
217,383,2
387,40,1
276,209,10
288,34,1
18,173,5
265,50,1
399,50,9
366,102,4
319,286,2
420,338,1
57,286,5
222,353,3
395,281,3
59,332,5
246,158,5
320,107,3
399,400,8
17,106,1
283,225,6
374,343,6
126,241,8
167,50,3
10,66,7
109,45,7
348,61,5
216,292,10
329,169,3
18,307,1
114,15,9
378,61,10
56,10,7
443,456,10
190,10,4
308,231,7
382,180,4
93,77,8
320,241,3
75,410,9
223,308,3
264,309,6
209,410,8
52,426,9
198,251,5
220,10,5
101,318,5
278,365,6
426,236,4
104,185,5
250,10,9
255,354,1
403,252,10
292,421,10
83,247,6
206,88,4
233,191,1
72,273,1
39,325,8
433,252,4
185,150,6
437,371,4
239,386,9
439,417,7
125,257,7
240,207,1
294,443,9
316,202,3
25,26,10
118,217,9
217,196,5
370,438,4
425,145,3
67,437,1
276,22,7
9,432,6
8,207,5
233,325,1
319,99,2
360,100,9
222,166,2
422,197,1
108,37,2
187,330,4
314,105,10
263,325,6
411,223,10
428,392,3
450,151,1
226,443,6
353,218,1
237,43,6
316,336,2
219,403,2
167,213,2
217,330,3
332,280,2
82,105,1
381,172,6
121,218,3
189,352,2
285,60,10
230,161,6
59,279,9
320,54,10
394,3,9
262,49,6
341,342,4
396,49,3
277,357,6
225,167,6
263,459,4
373,65,8
375,111,3
380,455,4
86,8,3
218,127,5
204,229,2
107,296,6
371,342,3
408,409,9
98,368,4
271,296,9
357,70,3
35,19,10
384,173,8
169,19,3
174,363,8
58,188,5
37,65,7
357,420,7
202,317,4
375,245,3
125,70,3
331,138,8
410,431,1
391,189,5
88,188,5
181,379,6
13,14,3
407,133,1
67,250,5
34,302,5
61,435,5
97,92,1
153,374,7
213,425,2
282,30,5
243,267,7
30,159,10
412,261,1
90,210,3
16,261,2
453,262,2
117,313,2
15,36,10
428,205,3
106,154,7
312,30,6
432,324,4
50,30,2
182,149,1
44,215,5
429,26,10
365,41,2
318,195,3
392,144,3
34,436,6
423,211,6
235,160,5
180,261,2
312,380,4
105,87,8
215,447,7
289,396,5
8,154,6
99,272,1
250,441,2
291,442,5
227,457,5
323,165,4
377,401,3
416,329,9
87,46,1
128,47,10
133,391,1
298,458,5
279,216,5
353,165,5
11,401,2
429,160,9
448,402,7
332,227,8
409,447,7
87,396,2
45,170,3
210,237,8
383,165,1
24,232,1
137,109,3
175,401,5
216,402,7
114,125,6
452,120,5
438,222,8
246,402,4
72,249,5
410,244,7
429,294,7
33,294,7
181,192,10
299,413,5
235,428,8
348,305,3
12,356,8
232,130,2
350,351,6
253,418,1
459,294,7
250,120,9
384,120,10
40,310,6
400,64,3
0,130,5
79,423,10
431,316,10
417,418,7
90,23,8
260,434,3
282,193,8
144,259,10
47,326,4
430,64,6
160,203,8
146,305,10
201,12,3
32,203,1
197,270,1
348,439,3
26,388,2
122,96,10
409,126,6
364,383,6
345,141,5
312,193,1
248,208,5
200,137,3
398,152,9
351,306,5
212,147,7
303,265,5
363,316,3
228,91,1
35,450,9
455,255,10
279,29,10
187,440,7
333,265,4
11,214,8
164,456,7
219,163,1
296,383,8
392,91,4
139,399,8
404,266,4
216,215,8
6,405,1
191,158,10
344,400,5
399,107,9
3,107,8
416,276,5
438,35,3
222,410,4
455,389,7
374,400,2
355,158,5
38,451,4
107,56,9
371,102,4
348,118,7
24,179,3
142,400,4
191,292,2
347,51,2
135,360,5
176,169,9
341,236,7
456,186,4
165,10,6
192,113,10
285,304,6
68,77,1
241,5,3
433,175,9
107,190,1
299,360,8
321,119,2
385,134,3
139,78,3
177,370,6
259,180,8
424,247,5
179,416,8
156,432,10
425,68,8
172,376,10
268,84,10
345,304,6
400,11,1
303,78,10
456,320,3
60,320,3
305,124,2
379,73,2
342,191,2
359,360,2
261,202,5
247,304,2
11,27,10
90,320,10
16,371,3
337,197,3
413,192,5
440,325,8
426,427,3
291,202,10
351,253,7
29,202,5
4,145,6
78,94,10
138,145,9
196,315,2
131,105,9
222,223,9
59,202,1
113,438,2
235,54,2
334,33,10
242,444,7
179,95,8
253,44,6
291,336,8
423,455,5
404,213,2
189,59,1
156,111,2
216,162,2
6,352,10
18,177,1
286,342,1
24,342,10
84,393,8
260,60,9
300,398,3
336,55,5
322,157,10
373,122,9
51,71,8
68,240,4
54,342,10
128,291,7
26,14,3
12,116,6
375,168,4
447,44,3
177,183,1
33,404,8
280,281,3
5,76,2
45,414,10
141,122,4
172,189,1
116,65,3
157,66,8
234,286,7
19,132,8
93,81,3
169,76,6
287,297,4
347,348,10
75,414,3
264,313,5
14,138,5
74,189,9
412,184,9
315,251,5
301,353,9
144,369,6
125,127,6
364,143,4
143,144,6
88,245,3
32,313,1
217,66,7
329,307,1
120,133,2
199,426,8
273,375,2
405,302,6
349,370,4
379,20,9
420,21,10
76,211,6
20,87,4
326,359,2
0,374,10
41,375,8
206,442,7
335,98,2
374,26,10
92,313,9
7,390,7
180,318,1
276,26,1
157,334,2
105,144,5
421,380,7
2,396,8
134,323,3
127,283,9
149,42,3
38,211,2
203,278,8
390,104,1
202,53,10
301,32,6
380,325,10
430,442,9
163,98,4
283,392,3
332,284,9
313,42,8
406,233,2
158,104,4
196,396,7
135,120,6
121,222,2
343,42,1
325,402,1
366,403,6
378,228,8
176,279,7
314,243,2
128,238,3
202,187,2
414,43,4
144,182,1
218,131,10
70,233,6
253,125,1
371,346,1
12,413,6
141,69,2
306,136,3
88,408,7
456,80,6
459,351,6
151,198,1
63,351,8
426,403,8
100,418,6
134,2,5
400,121,10
138,121,7
377,137,6
415,429,8
352,80,9
95,424,1
130,418,5
171,419,2
148,435,1
129,193,4
220,311,7
294,260,4
321,363,3
44,85,5
393,239,9
104,136,4
219,86,7
296,306,8
351,13,10
194,29,5
386,199,10
275,368,6
435,91,10
2,209,8
76,158,1
323,35,1
400,255,1
152,153,7
251,132,5
207,210,3
331,276,6
69,276,9
220,445,5
71,322,10
219,220,4
198,97,4
332,97,9
29,96,8
45,40,9
196,209,9
99,276,2
140,277,1
121,35,6
272,204,10
339,113,8
41,456,8
314,56,5
401,210,4
93,57,1
79,159,3
155,154,3
91,169,8
295,164,9
448,406,3
396,216,5
167,164,10
318,333,1
423,349,10
109,159,10
253,288,2
327,237,6
368,46,2
459,164,3
238,165,6
288,282,10
227,6,4
3,298,1
19,242,9
93,191,6
285,361,5
169,186,1
320,355,5
380,406,2
89,422,2
204,180,2
171,232,2
317,57,4
148,248,7
129,6,5
239,366,1
299,417,5
373,366,3
32,73,9
385,191,2
101,432,9
71,1,9
274,360,1
348,309,5
12,360,10
364,253,2
451,407,4
83,11,10
88,355,1
253,422,10
5,320,3
252,197,1
326,119,9
4,68,2
138,68,7
212,17,3
154,12,2
319,79,5
90,27,7
260,438,3
395,74,3
414,124,3
37,366,5
242,17,8
407,84,5
219,33,8
125,371,5
446,197,7
50,197,9
297,74,3
402,90,10
214,39,4
200,141,9
217,310,9
2,156,1
425,259,5
191,28,6
330,372,4
55,167,9
94,95,7
132,387,7
233,439,9
453,213,10
147,106,7
256,49,4
223,101,10
335,342,10
261,393,5
333,269,3
263,439,3
139,403,9
106,455,3
161,162,9
235,111,4
240,455,9
274,39,5
350,34,6
66,275,1
88,34,3
286,49,1
406,343,3
29,393,6
115,167,4
362,44,9
4,336,3
344,404,1
1,415,6
58,168,9
223,235,5
415,405,3
257,4,5
447,101,6
204,343,5
424,117,10
66,409,4
181,359,1
201,45,1
389,281,4
42,173,8
93,138,4
454,117,3
398,185,5
89,369,9
358,5,5
434,0,8
296,66,3
337,67,4
26,205,10
301,410,7
226,236,6
44,195,1
81,262,4
141,313,7
194,139,2
306,380,8
345,308,3
56,205,4
446,360,2
250,421,1
305,128,5
37,313,7
187,257,7
90,324,1
150,375,1
277,150,5
337,201,10
87,26,10
242,314,9
44,329,8
48,448,7
268,222,3
18,47,10
8,268,5
323,279,2
340,448,2
133,155,1
246,32,7
251,376,10
75,150,10
448,166,4
225,94,6
376,263,2
353,279,3
17,330,3
451,33,3
258,392,3
387,48,1
235,408,7
255,94,4
348,285,7
408,336,5
210,351,4
8,402,5
170,171,10
246,166,8
320,115,2
287,167,4
72,13,5
300,402,1
