663,190,5
723,241,2
155,723,8
931,944,6
623,791,9
910,67,2
774,960,8
58,790,2
873,939,4
245,616,10
625,837,4
685,888,3
396,785,1
148,683,3
91,149,6
182,267,4
247,662,4
388,143,6
957,263,1
637,847,3
986,1001,2
337,555,1
772,483,6
478,36,9
629,205,7
6,226,2
735,601,8
391,791,1
451,842,1
50,498,6
581,134,1
724,442,10
8,272,6
94,46,10
484,201,8
197,925,2
692,904,6
747,611,6
346,267,7
444,802,5
153,626,2
157,745,6
246,36,2
743,842,7
774,155,10
779,499,9
875,207,1
211,981,8
888,442,2
492,442,6
588,150,3
244,340,7
390,165,8
450,216,3
926,145,6
694,576,5
642,386,2
241,42,7
702,437,6
509,796,7
600,160,3
944,724,1
412,863,9
107,227,8
542,155,6
203,689,9
695,397,10
356,931,4
406,294,10
693,324,6
698,668,7
841,222,1
307,288,6
692,99,6
697,443,9
64,530,4
754,977,3
499,458,1
210,355,5
686,284,4
27,648,4
462,576,4
467,920,3
654,746,4
156,469,2
211,176,6
362,345,6
747,156,3
403,346,8
513,514,3
991,516,5
265,412,6
270,756,9
757,874,9
512,289,4
116,289,9
168,479,4
663,458,9
267,458,7
704,459,10
759,166,5
360,649,1
272,802,6
165,181,3
323,767,3
37,935,6
422,746,10
568,571,8
661,762,2
664,279,4
903,295,8
851,105,1
75,638,6
572,690,5
127,828,4
278,243,1
314,654,4
718,515,7
869,684,3
160,187,6
616,238,6
681,633,6
899,526,5
904,870,9
615,767,6
995,234,8
675,818,2
279,818,6
334,525,6
370,182,9
769,453,2
862,644,10
125,351,8
713,521,5
83,125,9
88,469,7
231,23,5
275,295,10
569,18,5
173,18,10
949,239,8
477,429,3
76,85,5
425,239,2
912,357,9
172,547,6
628,598,10
576,408,1
977,752,5
719,716,2
763,234,10
94,664,4
479,475,4
575,937,3
284,7,9
822,814,6
533,711,5
913,178,4
189,901,6
1004,296,3
1,850,9
725,881,5
436,778,3
35,434,5
40,778,10
623,604,9
222,260,3
678,311,7
191,947,9
688,999,3
777,290,8
870,481,10
438,824,2
185,378,2
209,772,6
245,429,1
966,943,2
302,963,7
675,13,9
279,13,2
831,526,7
867,183,1
984,768,7
643,475,6
794,644,1
830,301,5
150,542,2
986,814,1
580,126,9
353,901,3
444,265,5
829,830,3
824,486,3
879,193,2
256,968,1
975,655,5
259,485,1
634,362,7
355,947,2
386,260,10
391,604,9
162,552,9
938,773,3
633,137,7
156,737,4
252,445,3
935,475,10
874,199,8
991,784,8
158,783,4
288,75,7
97,507,1
9,660,7
496,24,9
556,829,4
248,676,3
344,384,10
435,502,4
896,897,7
932,554,8
438,19,9
211,794,6
737,86,1
797,137,8
796,666,9
491,30,7
147,220,9
738,661,4
454,902,3
397,368,2
732,92,10
300,435,2
756,486,2
164,574,6
847,604,1
943,312,4
602,19,2
695,210,1
700,554,10
356,744,9
791,672,8
31,984,2
409,378,4
507,913,5
598,277,4
694,739,4
754,790,4
69,687,3
905,959,9
600,323,8
259,30,9
407,682,4
806,199,9
954,851,4
938,318,9
654,559,4
370,800,1
406,457,10
65,164,10
461,918,10
860,435,7
552,282,10
901,436,3
419,692,6
854,620,6
900,965,1
991,329,1
650,36,2
267,271,5
384,856,10
84,564,9
506,287,7
287,923,4
758,508,4
73,405,5
422,559,2
128,112,4
138,800,8
513,677,7
190,990,6
231,991,7
807,400,6
471,451,2
70,107,10
130,158,5
911,723,1
715,811,3
369,174,7
816,863,3
126,416,8
468,153,1
910,498,7
428,754,9
558,46,8
716,632,10
96,924,1
531,852,3
768,41,2
145,816,8
869,847,10
671,108,6
235,709,3
949,52,10
665,293,1
381,534,3
730,688,1
384,51,4
389,395,3
573,704,3
667,339,10
39,16,8
536,822,6
479,288,1
231,186,9
914,216,6
570,406,4
919,560,2
291,991,7
341,354,6
437,62,5
41,62,7
538,868,3
679,349,2
876,863,4
931,570,5
243,950,8
647,811,7
688,812,8
394,365,8
331,16,7
778,705,5
112,652,7
872,340,5
927,47,7
700,822,2
338,406,6
830,114,8
835,458,1
197,201,1
546,355,8
978,766,8
147,838,8
879,6,7
139,196,9
691,709,4
50,124,2
881,52,7
349,191,8
297,1,9
724,68,1
5,381,9
789,463,1
932,17,7
197,551,6
161,894,6
976,289,2
747,237,10
408,771,7
996,941,9
259,648,7
994,868,7
629,181,10
6,202,6
498,664,9
988,299,9
248,489,7
404,1002,10
932,367,4
113,72,8
57,140,10
549,602,7
650,654,1
361,551,4
548,377,3
147,33,6
553,721,4
890,114,4
556,992,4
205,11,8
642,12,5
886,372,6
605,130,2
271,1008,1
263,366,10
810,535,2
846,192,2
851,536,9
507,726,4
226,484,7
656,68,9
697,69,3
759,947,2
418,654,10
561,962,2
160,618,2
311,33,1
660,941,7
402,151,5
751,305,8
806,12,4
183,787,1
214,100,1
558,664,5
613,371,7
272,78,3
86,854,9
29,320,10
800,197,1
748,7,6
906,593,9
617,490,9
419,505,6
28,849,2
119,213,8
895,434,7
231,454,1
513,140,1
554,141,10
950,141,4
210,331,3
666,382,9
757,500,8
853,208,9
233,500,1
613,721,9
324,618,2
79,33,3
506,100,6
84,377,8
566,151,8
175,495,7
860,598,1
667,957,2
39,634,2
815,855,2
190,803,7
904,146,3
513,490,8
625,731,4
778,973,10
380,146,8
877,952,5
913,609,2
192,849,6
715,624,2
658,90,10
319,624,4
374,331,6
186,280,8
134,844,6
631,896,9
772,377,3
376,377,8
808,34,9
428,567,2
274,100,5
771,152,3
375,152,8
961,249,2
369,337,9
393,731,4
957,507,5
291,454,8
681,609,10
731,726,7
767,383,5
423,573,4
827,434,7
426,90,7
543,675,8
240,866,5
925,969,4
826,963,9
573,517,9
191,223,5
576,34,9
633,568,5
201,911,4
724,686,9
435,583,3
44,927,8
443,444,2
438,100,2
591,342,2
536,635,6
747,855,6
778,168,6
346,511,1
442,973,8
970,338,5
340,696,3
780,214,6
441,748,1
152,645,3
553,989,4
876,676,6
988,917,6
243,763,3
339,471,10
738,742,8
435,933,8
839,794,3
495,984,5
149,347,3
154,691,5
209,398,2
985,619,5
732,173,8
737,517,4
797,568,9
492,686,10
239,240,3
20,876,8
887,461,6
548,995,2
921,45,5
702,681,2
358,871,8
941,697,2
447,162,3
259,111,9
638,107,6
982,671,3
318,691,1
13,55,2
502,1000,1
749,877,1
747,50,3
12,584,9
413,928,10
559,753,3
153,65,8
158,409,3
306,307,4
686,528,8
345,235,10
157,184,9
592,112,9
248,302,2
435,128,5
115,712,7
844,333,9
552,713,5
901,867,3
268,954,4
276,815,6
742,56,2
513,758,5
549,415,6
609,466,5
736,241,9
796,292,10
168,723,1
663,702,4
694,15,10
298,15,9
699,359,2
704,703,3
845,184,10
951,580,3
758,939,5
701,405,5
847,230,7
599,128,1
263,179,4
31,610,10
903,539,10
125,245,7
226,297,5
648,20,8
997,174,9
1007,862,6
69,313,5
657,483,8
427,960,1
29,133,8
122,324,6
865,405,9
120,251,9
669,493,2
268,149,4
125,595,1
648,370,9
703,77,5
364,611,5
768,472,10
484,713,1
181,904,2
767,1001,7
82,898,7
25,364,10
913,72,4
142,949,10
329,775,9
141,724,8
819,410,5
860,411,5
631,359,1
469,31,7
854,596,2
36,149,9
127,267,5
476,421,3
569,612,3
572,129,10
963,539,10
1007,57,1
30,334,7
379,488,2
814,416,6
150,436,9
621,21,8
282,555,10
772,190,10
376,190,9
813,191,5
428,380,1
427,155,4
0,842,8
50,205,9
143,396,10
485,133,4
578,324,5
51,807,7
486,735,10
429,201,8
109,785,4
145,442,7
637,904,3
301,955,9
681,422,1
103,216,4
447,780,5
194,334,2
142,144,2
629,262,10
670,263,10
634,606,8
917,140,7
253,914,7
789,894,9
200,499,2
632,910,8
2,514,3
62,565,7
781,252,6
153,683,5
939,838,7
689,663,7
288,319,2
152,458,6
871,145,3
740,628,6
251,437,7
308,971,10
774,212,8
779,556,8
834,263,2
250,966,4
984,207,3
796,910,10
207,515,4
212,859,4
642,443,10
298,633,9
303,977,5
605,561,10
352,869,5
355,386,3
16,920,4
847,848,4
888,849,3
599,746,4
315,987,7
602,263,7
700,798,1
318,504,5
5,7,7
409,622,10
450,623,10
885,551,5
221,571,8
119,294,7
67,104,1
848,669,4
210,412,6
407,926,5
806,443,2
25,632,2
66,633,6
214,531,9
897,561,10
938,562,5
81,941,6
368,217,8
60,64,5
841,629,8
63,335,7
180,920,4
992,798,10
610,504,2
78,643,5
463,454,8
666,813,2
270,813,6
22,711,5
705,741,7
760,448,5
801,449,7
858,983,9
233,931,4
947,274,6
603,464,10
322,222,3
14,69,3
759,223,2
136,998,4
662,290,4
474,993,3
164,13,1
945,578,3
661,819,10
948,95,9
325,870,9
31,423,7
130,402,1
663,865,3
754,229,3
28,125,2
33,469,10
561,588,3
428,998,7
808,465,6
813,809,6
675,875,2
711,532,7
714,49,10
26,429,4
375,583,1
862,701,9
521,408,7
120,64,7
958,409,10
328,13,2
765,768,6
708,234,1
364,424,2
135,372,7
580,988,5
611,301,6
234,351,6
270,8,10
707,9,6
423,1004,9
46,300,5
858,178,9
132,74,5
173,75,4
918,983,2
233,126,1
608,3,10
725,588,2
482,830,7
764,516,4
917,758,10
227,311,8
576,465,3
815,481,9
438,531,6
479,532,5
185,85,1
630,701,4
588,475,10
431,491,5
723,111,1
780,645,6
967,471,5
631,522,2
394,609,4
399,953,10
53,316,2
433,537,5
240,142,7
620,363,1
732,604,2
52,845,3
547,824,4
242,188,5
335,379,4
679,943,10
794,701,4
44,203,2
835,702,2
296,424,10
53,666,5
788,886,5
540,784,2
670,76,2
47,851,4
482,25,2
50,368,4
573,143,6
690,728,1
354,779,3
388,363,10
932,261,3
880,71,5
541,605,1
971,189,9
632,723,10
682,86,4
2,327,4
62,378,6
158,840,9
538,307,3
254,548,1
973,235,10
782,667,8
837,374,6
928,492,8
933,836,9
243,389,6
191,199,10
740,441,9
652,594,4
779,369,6
930,538,10
271,902,2
990,589,4
300,142,7
833,605,1
838,949,5
304,261,2
20,502,10
739,189,2
75,963,8
694,446,10
293,102,1
303,790,10
394,154,1
160,512,4
889,133,8
108,322,2
316,271,8
732,149,2
407,389,3
412,733,1
849,734,5
472,784,6
852,1005,6
599,559,7
604,903,8
318,317,10
404,91,6
307,158,8
656,312,5
752,20,4
64,400,10
124,451,7
554,35,2
158,35,10
994,307,8
746,205,6
863,790,3
123,980,3
613,615,6
993,82,9
360,169,9
805,785,9
748,251,2
516,682,2
552,339,5
172,872,6
612,390,4
328,631,4
23,749,10
513,384,9
950,385,4
421,795,2
512,159,2
947,87,8
267,328,5
759,36,3
76,760,3
511,688,6
454,154,8
915,549,4
514,205,6
631,790,6
1001,323,4
753,221,10
169,170,1
224,631,10
41,924,7
471,508,7
75,508,2
908,509,5
520,400,1
905,211,3
561,401,7
179,107,5
681,503,10
280,159,5
712,570,6
717,914,7
925,863,8
899,396,3
620,981,6
26,242,10
375,396,1
769,323,6
578,755,3
669,119,1
765,581,9
333,924,1
388,631,9
481,822,7
140,529,8
181,530,3
520,750,1
616,458,9
387,406,7
762,283,9
538,575,3
142,575,9
381,591,1
761,58,2
730,745,4
881,914,2
289,1002,9
724,930,6
815,294,10
42,344,3
534,52,1
570,463,1
2,945,1
877,391,3
593,632,7
973,853,4
775,114,1
441,992,5
491,355,5
876,920,8
936,971,9
243,1007,10
493,401,9
620,176,3
148,366,10
888,930,4
887,705,10
486,361,6
197,258,1
150,412,7
986,684,5
353,771,1
829,700,6
884,407,2
139,253,4
545,941,1
636,305,10
792,818,7
386,130,10
503,715,8
198,833,10
602,694,8
10,782,1
297,58,10
65,489,6
445,710,1
101,900,3
161,951,4
541,418,2
307,776,8
408,828,1
67,535,2
494,602,8
210,843,9
939,464,6
600,998,1
736,135,9
350,823,5
457,720,10
498,721,1
97,377,7
892,648,1
551,355,8
368,648,2
60,495,6
738,181,2
743,525,1
454,422,7
459,766,10
65,839,7
555,474,8
641,248,5
362,833,4
463,885,10
174,782,10
604,366,7
20,315,5
452,726,4
168,967,8
455,243,8
548,434,9
606,412,8
647,413,6
322,653,10
798,582,5
946,480,1
657,377,4
266,721,5
980,64,1
352,495,8
792,13,2
852,818,9
1000,716,1
594,28,5
654,79,9
750,541,1
755,885,2
409,248,6
567,834,5
161,146,2
317,659,1
181,798,5
129,608,10
895,141,2
499,141,8
468,828,1
472,947,5
269,618,6
654,429,3
365,326,5
81,567,1
122,568,3
86,911,8
120,495,2
581,890,3
612,203,9
216,203,8
268,393,9
18,218,6
22,337,9
710,711,4
77,44,8
416,264,2
421,608,2
168,162,3
952,244,7
267,141,3
704,142,8
76,573,10
795,260,9
907,501,9
511,501,1
912,845,4
910,18,3
323,450,3
753,34,5
417,85,2
231,861,8
852,13,4
721,496,7
31,49,7
36,393,7
127,511,7
619,219,9
567,29,10
531,372,4
999,440,8
624,563,4
963,783,2
627,834,10
491,973,5
434,439,5
90,629,5
131,630,5
869,367,4
530,901,5
337,506,1
777,778,4
371,90,8
144,865,2
188,383,10
927,722,9
958,35,9
526,378,8
632,804,3
332,512,3
879,681,9
543,732,8
574,45,1
288,213,7
386,748,10
9,798,2
45,455,6
573,574,3
1008,502,2
297,676,3
347,39,10
779,450,3
844,845,5
536,692,1
971,620,2
250,860,8
635,671,8
341,224,5
781,496,10
973,666,9
866,45,9
155,219,1
243,820,2
530,96,2
779,800,8
834,507,1
438,507,5
206,938,6
732,230,9
16,814,10
401,625,6
453,815,8
776,502,7
640,641,1
547,450,2
247,158,3
986,497,10
296,50,8
824,169,9
545,754,6
605,805,4
696,923,7
634,45,10
295,579,2
883,749,2
938,456,7
690,354,7
354,405,2
122,836,6
404,522,7
445,523,10
101,713,4
541,231,3
632,349,4
372,984,6
64,831,8
7,297,6
124,882,6
848,913,1
66,877,6
522,928,9
988,169,3
556,512,7
303,66,1
308,410,3
836,529,10
84,702,5
891,236,4
362,646,7
945,472,7
604,179,1
260,369,9
614,867,1
359,348,4
457,883,1
913,934,5
1007,569,6
319,949,6
14,313,6
660,461,7
469,893,10
16,359,6
128,600,10
508,67,8
945,822,2
1000,529,4
260,719,5
568,872,5
375,477,4
411,134,8
807,888,6
122,31,3
507,596,4
531,990,6
562,303,7
468,641,3
184,882,2
423,898,6
407,365,10
863,416,4
25,71,10
82,605,3
899,827,7
128,950,10
902,344,7
998,52,3
769,754,7
404,67,6
216,16,6
667,477,2
515,83,6
570,544,9
513,10,10
210,201,7
614,62,3
270,252,1
762,714,6
710,524,1
46,544,5
457,78,8
574,663,8
517,129,7
949,540,7
973,934,4
538,1006,4
288,831,7
761,489,1
136,437,1
915,175,9
134,364,1
717,190,2
815,725,6
479,776,4
73,88,5
133,139,10
904,16,2
909,360,3
0,549,2
812,427,10
760,237,7
523,324,8
335,273,10
679,837,10
314,150,4
811,202,8
95,786,5
871,1007,1
525,370,2
631,766,10
245,730,5
685,1002,7
279,314,8
143,453,10
831,827,3
578,381,6
638,432,6
299,966,10
297,139,7
197,689,8
140,155,8
921,720,5
241,961,9
332,325,2
12,909,2
827,304,5
538,201,6
142,201,6
194,391,3
785,78,5
50,612,7
253,971,4
196,437,9
232,94,3
65,920,6
727,73,1
932,505,2
844,658,5
195,212,5
971,433,2
976,777,1
630,140,4
382,38,7
497,550,8
538,551,5
590,741,5
629,669,4
340,566,4
720,33,3
343,83,5
441,618,2
9,961,9
647,494,5
683,151,7
454,853,4
990,833,1
584,145,5
57,628,8
833,849,3
544,746,5
203,453,8
239,110,8
304,505,3
736,916,9
400,967,7
171,915,6
942,792,5
890,602,8
983,793,2
694,690,5
697,207,4
394,398,9
14,931,2
12,104,1
108,566,3
657,808,5
261,808,2
204,274,7
407,633,3
787,100,8
16,977,5
162,48,1
594,459,1
406,408,1
34,802,5
409,679,1
445,336,1
906,731,7
505,387,8
937,798,8
216,284,4
992,505,2
940,315,1
783,331,4
119,351,4
494,228,9
124,695,6
554,279,1
25,689,2
56,2,4
556,325,5
714,911,8
745,224,5
84,515,8
552,583,6
63,392,2
216,634,2
763,803,10
362,459,8
854,921,8
513,628,2
554,629,4
757,988,4
75,402,1
173,937,2
262,228,6
360,763,2
415,470,8
19,470,1
511,932,4
1006,911,6
16,172,5
284,926,2
31,480,6
507,409,9
228,994,1
166,116,5
999,871,4
364,131,7
38,870,5
525,988,9
621,696,4
280,403,8
32,301,4
82,418,9
615,881,6
618,398,10
334,639,3
50,880,6
29,3,10
461,414,9
953,122,6
120,121,10
557,122,6
713,635,1
179,701,7
291,942,7
863,579,6
538,819,10
569,132,1
290,717,3
766,646,1
477,543,8
45,886,1
141,594,2
480,814,9
688,763,2
282,75,2
37,244,1
377,312,9
93,553,5
781,927,9
872,291,8
533,825,2
187,188,4
963,409,6
335,86,6
679,650,2
431,548,8
780,702,7
439,409,3
100,943,2
926,527,4
774,887,7
829,594,4
376,60,5
493,645,5
92,301,6
620,420,2
685,815,9
279,127,7
391,368,1
91,76,7
485,3,8
182,194,9
643,589,2
247,589,4
674,656,2
770,364,5
981,584,3
697,825,5
728,138,6
48,379,5
788,943,7
103,86,4
829,944,5
538,14,3
918,235,10
639,820,8
441,81,5
385,903,6
8,199,1
882,955,7
443,127,9
109,1005,2
398,384,8
346,194,1
752,882,5
119,969,5
492,19,10
929,20,8
934,364,8
194,554,5
306,795,4
832,87,1
553,672,7
644,790,7
647,307,8
688,308,5
363,548,2
456,739,8
550,374,8
930,595,2
990,646,2
16,440,7
453,441,8
21,784,1
203,266,1
588,77,9
645,611,2
304,318,4
982,4,5
359,779,3
390,92,5
452,970,9
262,846,1
697,20,2
14,744,7
17,261,3
798,826,5
848,189,9
941,380,1
946,724,10
600,87,3
204,87,5
944,651,7
639,15,5
594,272,8
602,133,10
404,148,9
557,390,8
997,662,10
64,457,8
494,41,10
160,919,1
220,970,3
275,677,3
522,554,6
121,210,2
214,401,4
310,863,2
272,379,9
860,549,8
557,740,6
63,205,9
612,447,8
268,637,10
953,740,4
865,893,7
708,909,5
651,375,10
768,960,8
367,616,8
950,442,1
549,98,4
554,442,8
270,683,1
989,370,3
361,47,6
325,390,10
858,853,10
168,406,7
116,216,3
759,93,6
363,93,6
425,971,3
907,745,8
819,898,4
910,262,10
566,452,9
631,847,10
610,724,3
722,965,7
818,673,5
417,329,9
422,673,7
138,914,9
969,842,9
721,740,7
315,52,10
187,806,4
130,272,7
999,684,8
335,704,3
961,200,3
85,529,8
126,530,3
181,237,3
869,611,6
188,627,8
615,694,6
923,847,5
826,914,6
172,124,1
581,329,10
729,981,5
364,294,4
44,878,6
424,345,6
85,879,3
575,514,6
179,514,7
681,910,9
46,170,6
478,581,3
288,457,10
761,115,8
105,750,1
917,628,7
977,679,3
576,335,4
667,453,6
42,401,3
159,986,7
873,329,6
914,330,7
966,520,5
281,417,1
229,227,3
685,278,3
377,125,9
817,397,3
593,689,4
309,930,6
715,120,3
431,361,10
379,171,7
436,705,6
496,756,7
871,633,5
814,99,6
647,925,7
678,238,1
774,700,9
53,186,4
438,751,7
488,114,6
331,130,4
143,79,9
487,643,5
729,176,8
734,520,5
445,417,8
49,417,5
486,418,5
546,469,8
145,125,7
885,689,10
520,2,10
632,243,3
585,397,8
353,828,1
108,997,4
920,121,5
636,362,6
691,823,2
639,633,8
9,237,6
107,772,7
162,479,7
881,166,1
253,597,3
982,972,6
60,202,7
440,423,4
789,577,9
495,130,6
63,473,6
598,1009,9
200,182,1
747,351,2
833,125,1
991,711,6
213,417,6
22,849,6
498,778,9
121,828,10
360,844,2
745,655,8
24,895,1
55,208,5
798,289,5
951,531,9
607,721,5
930,408,9
742,357,9
797,64,6
16,253,6
833,475,10
117,305,7
549,716,5
604,423,2
203,79,2
645,424,7
989,988,6
75,833,2
572,885,7
890,228,9
983,419,2
694,316,5
74,608,2
509,536,1
266,778,9
352,552,2
295,18,9
68,793,5
357,896,10
417,947,1
318,187,6
411,378,10
693,64,10
750,598,2
557,203,9
598,204,3
166,547,4
221,254,9
218,737,2
942,768,3
656,182,4
804,80,10
64,270,4
848,352,1
504,542,5
559,249,3
996,250,3
280,834,10
311,147,10
522,367,9
26,917,6
800,311,7
404,311,10
860,362,7
552,209,2
557,553,5
268,450,2
805,655,2
667,721,6
768,773,8
367,429,1
802,357,1
554,255,9
614,306,4
707,497,9
989,183,4
77,101,2
75,28,5
1004,491,7
267,198,1
855,368,1
535,952,2
134,608,1
972,953,4
328,851,4
870,676,1
534,727,1
138,727,2
169,40,9
96,501,8
70,34,8
283,327,7
369,101,7
718,255,3
811,446,1
186,394,9
561,271,6
423,337,1
519,45,8
899,266,9
432,800,9
857,40,5
862,384,8
917,91,7
430,727,1
729,794,6
364,107,9
830,846,7
919,137,9
234,34,1
444,810,4
973,373,1
634,907,10
288,270,2
725,271,7
785,322,10
974,975,9
475,96,8
535,147,7
977,492,4
378,163,6
844,902,3
635,728,2
6,934,4
340,810,5
288,620,2
532,980,8
683,395,6
738,856,3
490,754,10
777,30,7
113,804,9
206,995,5
185,118,2
302,703,5
985,733,5
300,630,1
336,287,2
305,974,5
47,184,2
112,579,2
929,801,9
547,507,8
263,748,4
887,575,10
106,764,4
510,625,8
150,282,6
673,57,1
296,107,9
788,569,5
884,277,3
595,174,4
163,517,6
498,241,4
107,585,5
878,462,1
167,636,3
690,411,2
151,133,9
398,10,1
752,508,8
463,405,5
408,698,8
848,970,9
559,867,6
61,590,7
897,862,3
704,467,8
55,21,9
738,51,3
839,103,8
641,118,2
422,754,8
458,411,5
119,945,9
174,652,8
117,118,7
893,339,9
72,375,5
70,302,10
507,303,7
166,10,9
415,714,4
545,6,7
225,590,6
11,72,5
948,396,5
786,68,8
166,360,1
937,237,5
1007,976,7
718,873,6
28,426,5
413,237,5
504,355,2
179,595,3
621,940,7
163,62,8
332,837,7
423,955,9
371,765,2
183,714,2
618,642,3
654,299,1
329,539,6
766,540,6
122,438,4
764,467,3
953,366,1
552,22,10
669,607,10
617,417,5
961,981,6
23,432,3
950,68,6
757,427,7
574,720,9
911,113,1
785,940,7
136,494,6
855,181,6
875,833,2
42,832,1
127,381,9
132,725,5
588,776,1
658,17,7
723,412,6
282,669,6
337,376,4
423,150,9
428,494,8
925,546,10
529,546,6
50,319,7
862,197,8
485,247,3
177,94,1
643,833,4
1008,22,4
961,176,1
385,797,10
773,125,8
85,505,10
88,22,6
520,433,7
921,777,2
48,623,1
194,448,10
543,602,3
973,186,3
329,84,7
821,546,9
297,546,6
820,321,1
151,751,9
99,561,3
159,612,7
195,269,4
200,613,10
539,833,4
398,628,6
341,94,9
778,95,7
62,679,9
444,973,3
689,777,6
501,726,8
100,382,5
303,741,2
363,792,3
60,983,7
774,326,3
839,721,2
545,274,3
209,325,3
302,516,9
737,444,6
336,100,10
448,341,9
453,685,6
833,906,3
398,978,1
198,166,5
700,562,7
643,28,10
698,489,7
395,680,5
882,44,10
54,387,9
577,162,4
986,367,8
642,557,4
348,110,7
298,747,3
69,695,5
754,798,1
889,434,7
605,675,7
261,865,1
498,54,6
594,516,5
602,377,7
10,465,6
836,49,6
63,99,9
601,906,5
744,460,8
124,752,7
67,218,10
898,146,2
163,680,5
741,162,6
66,747,5
214,645,5
157,111,6
840,141,7
644,229,4
308,280,5
84,572,9
891,106,8
951,157,10
607,347,9
987,568,4
398,173,6
73,413,5
21,223,10
945,342,10
950,686,3
208,49,9
645,50,9
213,393,7
452,409,5
569,994,1
173,994,2
947,388,9
952,732,2
816,871,3
79,578,5
845,111,9
454,455,5
376,572,2
417,573,2
123,126,8
188,521,4
263,106,9
375,347,9
755,568,2
91,588,8
908,810,8
182,706,2
125,172,1
130,516,1
937,50,9
273,70,10
369,532,10
718,686,8
809,804,2
957,702,10
900,168,10
468,511,6
611,65,10
657,410,6
965,563,2
332,650,7
316,117,1
561,702,8
767,578,8
803,235,7
813,923,9
426,285,2
123,476,6
337,994,2
188,871,3
618,455,5
711,646,6
365,9,4
482,594,8
857,471,7
805,281,9
521,522,3
526,866,7
961,794,9
429,933,10
575,758,3
291,999,10
671,466,4
858,292,8
970,533,9
949,410,3
1004,117,1
35,255,6
76,256,1
141,651,4
917,872,2
915,45,4
227,425,6
292,820,3
347,527,7
667,697,10
779,938,3
820,939,4
875,646,10
818,112,7
969,281,2
224,127,7
929,882,3
588,589,9
775,415,7
374,71,7
30,261,8
434,122,10
95,656,5
100,1000,4
673,138,8
717,410,6
397,994,7
139,204,4
529,359,8
149,892,2
427,82,3
432,426,5
50,132,1
826,353,6
49,661,10
54,1005,4
202,903,10
489,179,3
577,780,1
976,297,4
697,882,8
48,436,9
824,657,4
879,364,8
254,312,2
634,533,10
782,431,8
482,139,5
196,307,4
724,426,3
60,446,2
789,821,4
195,82,9
971,303,9
200,426,9
255,887,10
444,786,4
879,714,2
898,764,3
306,852,10
254,662,2
304,25,4
741,780,5
832,144,10
116,728,5
152,385,9
988,657,2
55,452,6
798,533,6
397,189,1
839,534,10
302,329,7
589,359,4
448,154,4
604,667,2
356,565,7
304,375,1
20,616,5
796,837,7
101,46,8
510,251,7
978,319,2
606,713,1
298,560,10
353,267,3
413,318,5
110,509,2
449,729,8
886,730,1
848,246,10
798,883,4
261,678,9
944,708,4
412,847,5
16,847,3
71,554,2
107,211,6
258,380,7
354,88,9
10,278,6
502,740,10
125,790,2
937,668,5
997,719,5
307,272,2
692,83,4
64,514,1
413,668,3
463,31,5
504,786,2
457,216,3
405,26,1
806,370,3
613,729,2
217,729,6
267,92,6
308,93,3
24,334,9
122,869,4
953,797,3
987,381,1
23,863,8
609,206,2
361,104,7
817,909,2
416,565,7
457,566,2
75,272,9
572,324,3
379,683,3
74,47,7
39,992,9
320,453,6
750,37,9
867,622,7
810,88,6
247,914,2
961,257,4
465,53,6
184,565,9
564,32,8
337,807,7
280,273,1
712,684,8
626,910,9
920,633,9
524,633,9
670,458,9
711,459,3
862,628,10
917,335,8
521,335,8
638,920,3
669,233,5
481,936,4
419,58,7
861,403,8
429,746,10
520,864,10
955,38,10
920,983,6
82,638,8
137,345,6
918,910,3
819,150,3
573,875,2
628,582,4
977,736,10
688,633,5
347,340,8
39,187,3
346,869,9
382,526,1
970,696,9
189,885,9
239,248,8
244,592,4
1,834,6
785,916,2
527,126,3
525,53,9
530,397,4
585,104,10
298,828,10
301,345,10
774,757,1
58,587,9
92,171,8
620,290,1
300,874,10
52,772,1
432,239,4
984,752,3
583,408,1
982,679,6
13,63,5
445,474,10
44,130,10
202,716,8
885,746,5
291,7,4
301,695,6
442,176,7
595,418,3
980,983,6
355,931,8
792,932,3
313,705,1
10,896,1
216,772,7
992,993,2
257,773,5
408,942,2
833,182,5
898,577,3
153,423,10
554,767,3
707,1009,10
366,716,5
1,29,5
61,834,2
298,23,6
740,368,3
891,537,2
113,243,7
560,932,2
589,172,10
117,362,5
203,136,5
213,824,6
304,188,6
760,993,8
507,547,3
856,701,1
116,891,6
176,942,9
642,183,6
69,321,6
845,542,4
886,543,5
74,665,8
951,938,8
66,23,10
198,142,1
310,383,5
318,244,8
29,141,9
122,332,7
70,896,10
445,19,1
130,947,5
372,480,7
28,670,10
119,34,9
960,650,5
280,891,10
994,234,4
371,1009,4
897,301,8
993,9,10
761,440,4
365,440,1
370,784,5
511,265,4
115,265,6
552,266,9
273,851,7
958,954,2
950,312,5
666,553,3
473,912,8
517,430,5
949,841,3
572,137,7
228,327,4
911,357,7
952,358,8
1004,548,6
379,496,4
384,840,7
623,856,7
626,373,1
813,199,1
625,902,7
568,368,3
664,76,2
807,384,1
91,214,5
999,554,7
715,795,6
627,948,1
400,822,10
718,312,6
965,189,6
184,378,9
676,86,1
332,276,4
681,430,6
923,717,8
771,323,8
26,169,5
826,784,10
182,682,10
581,199,10
364,164,4
104,799,5
489,610,9
88,266,9
296,969,9
43,523,9
767,554,4
483,795,4
538,502,8
629,620,6
329,328,7
50,913,4
100,276,1
912,154,6
191,394,3
289,929,10
349,980,2
